날짜,댓글,조회수,좋아요,싫어요
2020-12-24 14:24,어?! 오백물산이 달라졌다?!,305,1,0
2020-12-24 14:22,가즈아~~,176,0,0
2020-12-24 14:21,시총 500조 삼전이 6% 오르니,249,1,0
2020-12-24 14:12,배당 잔치,618,3,1
2020-12-24 14:06,와 순간 몇주를 산거야,450,2,1
2020-12-24 13:53,배당금 확정과 주가 오름세,449,7,1
2020-12-24 13:40,또 가두리 신공?,201,1,0
2020-12-24 12:55,1시부터 올라가는거 비밀,594,6,2
2020-12-24 12:45,물산 자율주행차 사업 시작하자,318,3,3
2020-12-24 12:39,언제 사고 파는건지 한수 가르쳐주마,416,3,2
2020-12-24 12:35,올해,349,2,1
2020-12-24 12:31,앞으로....,150,0,0
2020-12-24 12:24,본전만가자,229,1,0
2020-12-24 12:00,삼물은 아직 호재가  무..,285,0,1
2020-12-24 11:58,오후장 하락폭 클듯,244,5,2
2020-12-24 11:50,수익실현 기회 탈출,205,3,2
2020-12-24 11:50,오늘이랑 월요일 조정주면,268,3,1
2020-12-24 11:39,삼물이가 나를 짜증나게 하는구나,183,1,2
2020-12-24 11:30,속임수 음봉,325,5,4
2020-12-24 11:27,연말 배당금 몇프로인가요?,633,0,2
2020-12-24 11:19,134000원 900주 입벌려요~,263,0,4
2020-12-24 11:11,그래도 3일만에 다시보니 반갑다.,219,0,0
2020-12-24 11:11,크 진득하게.  10.25에서 13.70...,244,1,0
2020-12-24 11:11,고점에사면 물리는법,197,0,2
2020-12-24 11:06,몇수년을 갖고있어도. 돈이 안되니이런!,330,1,0
2020-12-24 11:05,ㅎㅎ,190,0,0
2020-12-24 11:04,(속보)영국 변이 코로나 전세계 확산…아...,240,1,2
2020-12-24 11:00,고점찍워 줬으면 됐지.,202,0,2
2020-12-24 10:55,기관외인매도,233,1,1
2020-12-24 10:52,잘가~,215,0,2
2020-12-24 10:51,연기금,207,1,1
2020-12-24 10:51,오늘은 하락각,191,2,1
2020-12-24 10:49,글 지우지마라 ㅅ ㅂ 노 의 들아,175,0,1
2020-12-24 10:47,또 떨어진다 완전히 살아났다 오백물산 ㅋ...,193,2,1
2020-12-24 10:45,야 ㅅㅈ 평단 12에 5년 물렸는데,338,2,0
2020-12-24 10:42,어리둥절 하는걸 보니 초보개미가 많구나,391,5,1
2020-12-24 10:42,기관외인매도,187,2,0
2020-12-24 10:38,뭐지? 배당락 대비해서 미리 매도하는건가...,248,0,1
2020-12-24 10:38,니이미,165,2,0
2020-12-24 10:39,답글:뭘 안하고 지분가치로만 먹고살아야하는데,170,0,0
2020-12-24 10:25,외국인 연기금 빠지네,287,2,2
2020-12-24 10:13,11시,321,0,0
2020-12-24 10:10,잘 버티내요...,265,3,0
2020-12-24 10:09,수박물산 넘허네. 1조 계약인데..,272,2,0
2020-12-24 10:06,여기 삼성전자홀딩스,253,4,2
2020-12-24 10:03,이드런나라,188,0,1
2020-12-24 09:59,대한민국,207,2,2
2020-12-24 09:58,안녕하세요 형님들 139500원에 들어왓...,727,0,2
2020-12-24 09:58,어리둥절 할거야ㅋㅋㅋㅋㅋㅋ,312,4,0
2020-12-24 10:04,답글:그래 내말이 ㅋㅋㅋ,181,1,0
2020-12-24 09:58,오른것도 없는데,169,0,1
2020-12-24 09:58,패대기 ?케치냐,147,2,0
2020-12-24 09:58,요즘 2배먹기가 유행인가봐요.,173,1,2
2020-12-24 09:57,끝물이다 ㅅㄱ고점,159,2,2
2020-12-24 09:57,이제,139,1,0
2020-12-24 09:56,역시,161,0,2
2020-12-24 09:54,떨어졌엌ㅋㅋㅋㅋㅋㅋㅋㅋ,178,0,1
2020-12-24 09:50,형드라~ 다음 추천종목은,192,0,1
2020-12-24 09:48,껄껄껄껄 뭐야? 표정이 왜그래?,170,1,0
2020-12-24 09:47,클마스 선물은,160,1,0
2020-12-24 09:47,10만원대 주주입니다.,221,2,2
2020-12-24 09:32,삼성물산 주주분들 Lg 배당금 받으로 오...,537,0,5
2020-12-24 09:28,배당 받으려면,659,0,1
2020-12-24 09:27,수급. 거래량. 재료 뭐 하나 빠지는게 ...,229,3,0
2020-12-24 09:25,달러화 가치는 하락,162,0,0
2020-12-24 09:23,145000원,377,1,1
2020-12-24 09:19,손님? 손님? 일어나세요,169,0,1
2020-12-24 09:12,그동안 많이 눌렀을까?,196,0,0
2020-12-24 09:11,52주 최고가 매일 뚫으면 전고점이 온다,233,0,0
2020-12-24 09:06,이거 너무 쉬운데~~ㅋㅋㅋ,281,0,0
2020-12-24 08:54,다들 아는 상속세 계산 끝났다고 이리 오...,1067,2,2
2020-12-24 08:53,오늘도 발동거나요?,224,0,1
2020-12-24 08:51,우리도 이십물산 한번 가보자,310,4,0
2020-12-24 08:49,이젠 물산이 대장이지싶다..,210,1,0
2020-12-24 08:48,엘전한테 시총 역전 초읽기,163,0,0
2020-12-24 08:39,어제는 엘지 오늘은 삼물!,182,0,0
2020-12-24 08:20,재옹이  우습냐,212,2,3
2020-12-24 08:08,"배당 20,000원 가즈아.",301,9,1
2020-12-24 07:22,삼성 지배구조 정점이있는 삼물,662,8,3
2020-12-24 07:14,날자 날자 날아보자 제발...,430,5,2
2020-12-24 03:34,내일,460,7,1
2020-12-24 05:59,답글:[삭제된 게시물의 답글]?,262,0,1
2020-12-24 01:54,조언 구합니다,576,0,2
2020-12-24 01:07,팩트,308,0,3
2020-12-24 00:13,삼성물산을 사야 되는 이유?,664,0,5
2020-12-23 23:33,개폭등  개폭등,526,6,11
2020-12-23 22:51,New SM520 E 출시 임박,285,3,0
2020-12-23 22:41,이거,214,1,0
2020-12-23 22:10,재롱아...절대로..절대로..차는 안된다...,483,5,2
2020-12-23 22:00,답글:[삭제된 게시물의 답글]썅,282,1,2
2020-12-23 21:45,산타 배당금 4800원,748,5,1
2020-12-23 21:42,삼성이 전기차 안만들어도,319,0,3
2020-12-23 21:32,애플도,446,5,4
2020-12-23 21:20,아... 상한가마렵네...,444,2,5
2020-12-23 21:26,답글:기대하세요.내일 특급 선물있습니다.,858,2,9
2020-12-23 20:50,답글:[삭제된 게시물의 답글](호재)삼성물산 ...,372,1,3
2020-12-23 20:47,인내하라. 기다려라. 기대하라.,302,1,1
2020-12-23 20:22,근데 개미들이 진짜 냄비는 냄비네 ㅋㅋㅋ,465,4,5
2020-12-23 20:20,바이든 이재옹,369,3,3
2020-12-23 20:21,답글:[삭제된 게시물의 답글]중동 아람코 주력...,403,2,4
2020-12-23 20:09,왜들,345,1,2
2020-12-23 20:06,5년간 징글징글했던 삼물,305,3,2
2020-12-23 20:02,오늘 와우넷 박한샘프로가 삼물 날라간다는...,993,15,0
2020-12-23 20:02,공사 수주,366,3,5
2020-12-23 19:51,오늘도 개미만 나간거야?,237,1,0
2020-12-23 19:49,리얼리? 오늘도 고생하셨습니다!!,226,0,1
2020-12-23 19:46,LG전자 부러워마라,348,0,5
2020-12-23 19:02,삼성물산이 쌍용차 인수해서 자율주행 전기...,524,6,6
2020-12-23 20:19,답글:[삭제된 게시물의 답글]전기차에 대해 알...,113,2,0
2020-12-23 18:59,예상 배당금 댓글 달기 릴레이,759,3,1
2020-12-23 18:57,아직도 주가는 우습다 ㅎㅎ,274,4,1
2020-12-23 18:24,상속세때문에,630,1,0
2020-12-23 18:06,LG전자처럼 상한가 안가서 속상한가?,506,1,8
2020-12-23 17:50,으ㅡㅡㅡㅡㅡㅡ,339,0,0
2020-12-23 17:15,공시 ㅅㅅㅅㅅ,959,4,3
2020-12-23 17:11,공시 떴다,1857,2,8
2020-12-23 17:04,안녕하세요. 초6인데요~^^질문드립니다,1101,0,13
2020-12-23 16:55,조망간 상한번 쳐야제~,465,5,0
2020-12-23 16:44,물산 주가 상승 끝,557,1,1
2020-12-23 16:43,멀리가자...,327,0,0
2020-12-23 16:28,냉큼 배당 공시를 내놔라,828,6,1
2020-12-23 16:27,배당확대 기대,509,0,1
2020-12-23 16:27,오늘은 LG전자 내일은 삼성물산,441,4,3
2020-12-23 16:11,무조건 배당은 받을랍니다,742,9,1
2020-12-23 16:05,잘먹었뜨요~,425,3,9
2020-12-23 15:52,물산은 배당 나왔나요,471,0,0
2020-12-23 15:47,이딴 쓰레기 잡주 건들지도 않는다 ㅋㅋㅋ...,326,1,1
2020-12-23 15:47,"근데 시총이,,,,",611,2,0
2020-12-23 15:44,20만원간다,552,3,4
2020-12-23 15:25,위조가 많아도 너무 많음,474,16,11
2020-12-23 15:23,삼물은 다 계획이 있다,579,3,1
2020-12-23 15:20,죄용이 형을 위한 기도,355,6,2
2020-12-23 15:12,LG부러워하지마라,553,9,2
2020-12-23 14:55,여긴,724,1,2
2020-12-23 14:49,슬슬 스팀도네,298,0,0
2020-12-23 14:23,엘지한테 고맙다고해라.,422,2,2
2020-12-23 14:13,너도 분할하면 상 가냐,381,2,0
2020-12-23 13:56,돈벌기 넘 쉽다.,376,1,1
2020-12-23 13:53,전에 121500원에,326,2,0
2020-12-23 13:47,20은 그냥 가겠고~~ㅋㅋㅋㅋ,760,7,3
2020-12-23 13:46,어딜 잡주가 슬금슬금오르려고.,363,0,3
2020-12-23 13:42,램프탈출 지니 양탄자타고 가즈아,229,2,0
2020-12-23 13:41,엄청오르네요,269,1,1
2020-12-23 13:40,엘지에 밀려야 되것어?,200,2,0
2020-12-23 13:39,갑자기올리는것보니,544,1,0
2020-12-23 13:37,곧발표,305,2,0
2020-12-23 13:32,자자~엘전상가니까 지주사도 20프로 폭등...,209,2,0
2020-12-23 13:25,엘전을 보며 대형주도 상한가를 갈수있구나...,349,3,0
2020-12-23 13:23,푸하하 상갔다.,281,1,0
2020-12-23 13:20,얘들아 딴데가라.,174,1,1
2020-12-23 13:18,솔직한 심정,311,7,1
2020-12-23 13:17,가는주식이 계속가는장이라네요,185,1,0
2020-12-23 13:14,재용아 이정도로 만족하면 안돼,174,4,0
2020-12-23 13:14,곧 엘전한테 시총 역전 당할예정입니다.,147,1,0
2020-12-23 13:07,다들 페데기치고 엘전사셨죠?,178,1,0
2020-12-23 12:53,지금 파는 개미양반들아,421,5,2
2020-12-23 12:52,곧 호재발표,304,0,1
2020-12-23 12:25,점심시간이라 거래량이 줄은건가?,276,1,0
2020-12-23 12:23,지금 팔고 있는 애들은 두고 올라가자,219,4,0
2020-12-23 12:10,상속세 및 지배구조 개편 최적 방안,778,15,0
2020-12-23 11:36,배당,352,0,0
2020-12-23 11:33,빨리 팔고 엘전사.,237,0,2
2020-12-23 11:25,얘들아 엘전 자동차회사된데.,343,1,1
2020-12-23 11:16,삼성물산 주주가 된 후 인생이 달라졌다.,726,26,1
2020-12-23 11:11,적어도 당분간은 팔지마셈.,367,6,0
2020-12-23 11:08,당연히 최소 30만원이지,317,8,0
2020-12-23 11:03,그 동안,263,9,0
2020-12-23 10:38,삼성물산 목표주가,1613,36,1
2020-12-23 10:36,예상 적중,338,4,2
2020-12-23 10:32,평단145천원 6년보유 지금 팔까요? ㅡ...,1215,0,6
2020-12-23 10:31,최고난이도ㅠ주식이다 진짜 팔까말까 고민만...,324,2,0
2020-12-23 10:29,누가 받아먹는거여?,206,0,0
2020-12-23 10:28,두번출렁일때 파신흑우없지요?,289,1,0
2020-12-23 10:27,Vl얼굴좀 보자,188,1,0
2020-12-23 10:26,오늘도,183,0,0
2020-12-23 10:22,헐 2만주 한번에 사네 ㅎㄷㄷ,302,0,0
2020-12-23 10:18,매수세가 너무 약해 그러나,218,0,0
2020-12-23 10:15,삼생은 떨어지는거 보니 상속관련 진정한,367,1,0
2020-12-23 10:05,10여년흉물로방치 신림백화점허물고 여기에...,281,1,0
2020-12-23 10:04,배당락까지는 매수,346,0,0
2020-12-23 09:59,목표주가 16만이면...,626,0,2
2020-12-23 09:46,뭐야? 첫끗발이 개끗발이라더니 그거 증명...,336,2,0
2020-12-23 09:45,애널들 매수 리포터 쏟아지는거 보이냐?,382,4,4
2020-12-23 09:40,올려줄때 팔아라.,260,2,0
2020-12-23 09:37,목표가,364,0,0
2020-12-23 09:35,이제,252,3,0
2020-12-23 09:30,지니가 지니의 램프에서 탈출했다,281,5,0
2020-12-23 09:30,삼성바이오,290,1,0
2020-12-23 09:21,개미,277,1,0
2020-12-23 09:02,설레발이,248,6,0
2020-12-23 08:58,목표 주가 16만원,322,2,0
2020-12-23 08:46,유증을 하려면,290,7,0
2020-12-23 08:40,먼 욕을 먹을라고 유증을 하나..,257,1,0
2020-12-23 08:27,호들값들..,193,2,1
2020-12-23 08:16,어짜피 존버하신분들의 영역..,221,1,0
2020-12-23 08:09,이 뉴스 보니까 오늘 오르겠다?,425,1,0
2020-12-23 06:59,삼성물산=모소 대나무,735,22,4
2020-12-23 02:00,단순히,764,2,2
2020-12-23 01:40,리얼리? 차후 전망,446,0,5
2020-12-22 23:35,나라가,723,8,5
2020-12-22 22:30,개미들이 너무 오래 물렸었나 보다..,850,14,5
2020-12-22 22:14,설마 내일이랑 모레 파는 바보는 없겟지?,530,5,8
2020-12-22 21:27,삼성바이오,515,8,1
2020-12-22 21:26,ㅅㅂ 영욕의 5년,1754,46,6
2020-12-22 22:36,답글:ㅅㅂ 영욕의 5년,218,3,1
2020-12-22 21:10,개미 여러분 이럴때 차분하십시오.,613,10,4
2020-12-22 21:09,뉴스,1053,10,3
2020-12-22 21:01,배당금 4800은 바라지 않는다.. 4천...,1068,4,1
2020-12-22 20:56,삼성물산  삼성전자 주가 심상치 않습니다...,649,0,3
2020-12-22 20:55,수급 굿~ 재료 굿~,592,3,4
2020-12-22 20:51,145000원 아직멀었으나 평단이 얼마쯤...,899,2,1
2020-12-22 20:50,한화 종합화학,677,2,4
2020-12-22 20:34,아마존  삼성,343,2,0
2020-12-22 20:14,배당금 4800원 올라갈수밖에..,920,8,3
2020-12-22 20:06,느낌이 옵니다... 느낌이,358,6,1
2020-12-22 20:02,상속세 12조 이거 어떻게?,817,11,1
2020-12-22 20:00,답글:[삭제된 게시물의 답글]나불나불나불나불 ...,314,2,1
2020-12-22 19:36,실질적 지주회사가 아니라,614,4,2
2020-12-22 19:32,시외가도 +0.64%,403,0,1
2020-12-22 19:19,시동,333,3,1
2020-12-22 19:19,"일단 내일, 모레가 분수령이다",685,4,2
2020-12-22 18:40,수익실현 기회 탈출,726,7,10
2020-12-22 18:15,외인 기관 폭풍매수...,608,5,1
2020-12-22 18:11,배당금  지분매각이란다,2054,3,7
2020-12-22 17:20,Sds에서 왔습니다. 고견 부탁합니다.,539,2,2
2020-12-22 17:06,답글:[삭제된 게시물의 답글]Re:대한민국에서...,484,2,3
2020-12-22 16:46,쁘띠거니 전자지분 삼물 무상증여,1156,6,3
2020-12-22 16:42,최고의호재 - 개인매도 (기관 외인 반반...,709,8,4
2020-12-22 16:18,주린이가 보기에는...,954,5,2
2020-12-22 16:14,135000 부터 갭으로 비어있네,614,8,1
2020-12-22 16:12,처음이고 잘모르겠어요.........,669,0,7
2020-12-22 15:53,종가 누른 게 사실이라면,513,1,3
2020-12-22 15:53,오늘,344,4,1
2020-12-22 15:40,왜 개인이,446,1,0
2020-12-22 15:40,워..개미물량..56만주..대단들하시네요...,528,1,2
2020-12-22 15:36,오늘같은날 올랐다고????,352,0,2
2020-12-22 15:20,전 세계가 파란물인데 놀랍다,509,13,3
2020-12-22 15:18,그래도 이런 날이 오네요.,386,0,0
2020-12-22 14:54,약속의 3시,549,2,2
2020-12-22 14:49,코스피지옥간다,424,1,1
2020-12-22 14:45,쫄개미들 오지게 던지네요 ㅎ.ㅎ,376,3,2
2020-12-22 15:12,답글:ㅋㅋㅋ 지가못팔면 쫄개미래 전부 신고가에...,213,0,1
2020-12-22 14:40,ㅋㅋ 어리둥절?,350,1,1
2020-12-22 14:28,또 종가 +500?,238,1,1
2020-12-22 14:13,인위적  가격조작도  오늘이면  끝이다,588,7,1
2020-12-22 14:09,지금 다들 막판에 들어오려고 눈팅하나봄,261,1,1
2020-12-22 14:05,오빵ㅡㅡ,233,2,1
2020-12-22 14:03,아뿔싸! 이거였나!,872,8,1
2020-12-22 13:57,전고돌파에 먹튀한 사람 최고수임.,347,1,7
2020-12-22 13:51,한국전력 띄워놓고 미는거봐라 먹튀가 최고...,309,1,2
2020-12-22 13:51,실현했으면 매도하라,262,0,4
2020-12-22 13:43,외국인 사는거좀봐,396,2,0
2020-12-22 13:31,경축드림,299,1,0
2020-12-22 13:22,5백아  vl 뭔줄아냐,292,0,0
2020-12-22 13:19,결국 벽은 무너진다,429,0,1
2020-12-22 13:09,13만5천 매물벽 시원하게 뚫고,288,1,0
2020-12-22 13:06,흔들리는 삼성물산주가를 보며 제자가 물었...,790,13,0
2020-12-22 13:05,오늘 모간 형님들,421,3,1
2020-12-22 13:05,5년 전 약속과 주총,326,4,0
2020-12-22 13:02,"그동안 못오르고 암걸리게 한거 고려하면,...",519,6,1
2020-12-22 12:55,5만주 7만주,348,1,0
2020-12-22 12:54,개인적인 의견,579,12,1
2020-12-22 12:49,신고가 뚫고 분봉 지지하는거보고 따라들어...,387,2,2
2020-12-22 12:40,자근 거래원보면 개인빼고 100% 다산다...,346,0,0
2020-12-22 12:34,우하하하,310,6,1
2020-12-22 12:33,참 다행이다,277,0,1
2020-12-22 12:15,131000->134500 다팔고 튀어요...,1080,7,8
2020-12-22 12:09,보아라..,368,1,1
2020-12-22 11:54,상속 확정이 되서 이제 관리 필요가 없어...,1352,19,3
2020-12-22 12:31,답글:[삭제된 게시물의 답글]허름선생 매도완료...,173,1,0
2020-12-22 11:47,잘먹고 갑니다.배당 필요없어요,788,2,2
2020-12-22 11:46,그래서 배당을 얼마준다는거야?,422,0,0
2020-12-22 11:43,500물산 가즈아~~,305,2,0
2020-12-22 11:43,주가는 6개월 선행,410,1,1
2020-12-22 11:36,오늘 주가 상승 리유,593,4,2
2020-12-22 11:34,악재가  서서히  사라져가는  느낌,371,2,0
2020-12-22 11:33,삼물이 상승 상위에 포진할때도 있네.ㅋㅋ...,507,0,2
2020-12-22 11:29,누른다 계속,262,0,0
2020-12-22 11:28,삼성물산의 현재 사정,374,3,0
2020-12-22 11:27,물산은 왜가는건가요?  생명에만 호재 아...,661,0,3
2020-12-22 11:23,개미들 이래서 망하지,379,0,1
2020-12-22 11:19,올라가는 와중에도 찍어누르는 느낌은 뭘까...,551,4,1
2020-12-22 11:16,현재외쿡오빠들19만주흡입 실화죠?,312,2,1
2020-12-22 11:12,삼십물산,439,4,1
2020-12-22 11:10,상속세가 왜 이슈인가?,628,4,2
2020-12-22 11:07,초저평가 종목 추천주 이제 지겹다!,352,4,1
2020-12-22 10:59,배당 한 오천원 주냐?,393,8,0
2020-12-22 10:58,생명,321,5,0
2020-12-22 10:55,상속세 평가 끝나고 이재용 절세 방안 (...,956,14,0
2020-12-22 10:54,오백물산이 머선일이고?,308,0,0
2020-12-22 10:52,얘왜이럼??,259,0,0
2020-12-22 10:52,해가 서쪽에서 떳나요?,254,0,0
2020-12-22 10:50,와,215,1,0
2020-12-22 10:48,이제 계좌 빨간불,313,3,0
2020-12-22 10:47,신고가 ㅊㅋㅊㅋ,310,0,0
2020-12-22 10:47,야 이거ㅡ상한가아니냐?,242,0,0
2020-12-22 10:47,14층에 사람있어요,659,5,0
2020-12-22 10:46,삼성물산이 오늘 왜 폭등하는겁니까?,702,12,0
2020-12-22 10:46,전고 뚫,225,2,0
2020-12-22 10:45,신고가 따라붙으세요 최소 10프로 더먹으...,250,2,0
2020-12-22 10:43,지금까지 찍어누르던게 터지네,255,2,0
2020-12-22 10:38,물산 초보물린자들께 안내 5%가지고 왜그...,400,4,0
2020-12-22 10:35,평단 11층인데 행복하다,317,1,1
2020-12-22 10:34,커피먹다가 눈물이 다난다,517,14,0
2020-12-22 10:33,오늘,211,2,0
2020-12-22 10:31,어짜피 지금계신분들 거의다 존버하신분들 ...,418,3,1
2020-12-22 10:26,VI,356,3,0
2020-12-22 10:26,생명의 대주주가 누구인가?,343,0,0
2020-12-22 10:25,지금부터 대폭등 예상,355,1,0
2020-12-22 10:24,지금 파는 새퀴들은.진짜ㅡ호구중의호구다,298,1,0
2020-12-22 10:22,이십물산,273,0,0
2020-12-22 10:22,?잇?그?이거지,198,0,0
2020-12-22 10:21,앞으론,199,1,0
2020-12-22 10:21,사상 최고치 21만5500원,392,0,0
2020-12-22 10:20,방금17832주 한방체결 대단하심,269,1,0
2020-12-22 10:19,무증한다. 지금이 저점이다.,309,1,0
2020-12-22 10:17,쫄개미오빠들..잘던진당~~더 던져주세요,288,0,0
2020-12-22 10:15,이제 출발,236,1,0
2020-12-22 10:15,뭔일이래,265,0,0
2020-12-22 10:13,그간 너무눌려왔다,370,9,0
2020-12-22 10:09,누가 2만주씩사냐,363,2,1
2020-12-22 09:49,지금 삼물 파는 바보 있나?,639,7,0
2020-12-22 09:45,개인 매도하고,248,1,0
2020-12-22 09:42,진짜 상속세 아끼려 삼물 눌럿나 ㅎㅎ,366,0,0
2020-12-22 09:40,5천물산 함보자..,350,2,0
2020-12-22 09:40,얼마전 12.7 5억 몰빵했는데 개꿀이노...,338,2,1
2020-12-22 09:39,삼성SDS 매각설 때문임,1024,4,0
2020-12-22 09:38,종가128000,234,0,2
2020-12-22 09:34,모든 악재해소 기업가치 끌어올리기,387,10,0
2020-12-22 09:34,삼성,245,6,0
2020-12-22 09:34,이재용 시대다.,290,7,0
2020-12-22 09:31,누가좀알려줘보봐,684,0,0
2020-12-22 09:27,머선일이고,315,0,0
2020-12-22 09:25,다음 종착지,282,2,0
2020-12-22 09:24,잠들은 잘 주무셨습니까?,278,7,0
2020-12-22 09:20,비공개 공시 뜬거네,565,0,0
2020-12-22 08:18,"삼성, BCG에 '지배구조 컨설팅' 맡겨...",855,3,2
2020-12-22 07:17,개인들만 연이틀 매도하고,397,0,2
2020-12-22 07:16,오늘폭락 내일폭등,622,0,6
2020-12-22 01:23,일단 재롱이 욕하자,303,0,3
2020-12-21 23:52,흔들리는 유럽주가를 보며 제자가 물었다.,783,12,0
2020-12-21 22:32,잠 못들고있는 주주에게,732,17,4
2020-12-21 22:29,오늘도 털리고만 개미들,337,1,1
2020-12-21 22:01,"삼성 이재용 부회장, '11조원+α' 상...",896,11,3
2020-12-21 22:01,제발,211,0,0
2020-12-21 21:23,쌍용차,296,3,4
2020-12-21 20:27,내일은 또 얼마 폭락헐꺼니,291,5,4
2020-12-21 19:59,Open your eyes,325,0,1
2020-12-21 19:42,"해외가 장난 아니게 빠지네,,,,",364,8,2
2020-12-21 19:30,보아라,418,3,1
2020-12-21 18:21,배당금 몇프로 주나여?,845,2,4
2020-12-21 18:19,와 나는 계속 열심히 사서 모으기만 하는...,396,6,3
2020-12-21 18:11,제발,275,6,1
2020-12-21 18:04,"모든 업종의 사업체, 부동산 매물 한곳에...",327,0,6
2020-12-21 17:28,와웅,299,2,1
2020-12-21 15:59,탈탈 털기,935,11,4
2020-12-21 15:45,한국증권 이재용이 판건가??,560,2,9
2020-12-21 15:44,한투,435,0,3
2020-12-21 15:40,오늘,348,0,1
2020-12-21 15:39,기관 외인 매수로 나와있네?,988,5,0
2020-12-21 15:39,머여?,339,2,0
2020-12-21 15:07,진짜,330,4,0
2020-12-21 13:40,본전만가자,339,4,0
2020-12-21 13:23,이내용에 어떤 생각인지요?,518,8,2
2020-12-21 13:18,한투증  실수한듯,465,4,1
2020-12-21 13:15,역시 개잡주네,234,1,1
2020-12-21 12:55,"오백원이라도 변경하려면,,,",256,1,0
2020-12-21 12:34,연말 재매수,305,0,0
2020-12-21 12:32,24일 상속세 확정이후 보자,540,6,7
2020-12-21 12:27,그래 지분이야 지주사 할인 받는다 치자,279,2,1
2020-12-21 12:12,똥 파리들은 오늘다 나가라,189,2,3
2020-12-21 12:09,"개도 소도 다 움직였는데,,,",181,0,0
2020-12-21 11:57,똥물산,188,2,0
2020-12-21 11:13,"징그러울 정도로 밀리는군,,,",270,2,0
2020-12-21 11:06,20일선 터치할듯,289,0,0
2020-12-21 11:02,돌아올수없는 강을 건너고 있음.,314,4,3
2020-12-21 11:06,답글:[삭제된 게시물의 답글]배당얼마줄까엽?,243,0,0
2020-12-21 10:07,연기금,404,2,0
2020-12-21 10:01,13만이 철옹성이네,309,2,0
2020-12-21 09:25,수고 많이 하시는 박재천 부산 중부 경찰...,441,0,7
2020-12-21 09:01,"역시 500으로 시작하네, 500물산 ㅋ...",383,6,0
2020-12-21 07:23,답글:[삭제된 게시물의 답글]왕의 귀환,348,6,0
2020-12-20 13:30,근데 수박진짜 우와,1248,14,3
2020-12-20 13:01,택시기사를 폭행한 차관이 ?,567,21,5
2020-12-20 10:00,세금도 걷지 마라 .,683,29,3
2020-12-20 08:47,짬뽕 인 이 회사에 왜? 투자했을까? ㅜ...,1106,7,11
2020-12-20 01:14,한국전력,819,11,2
2020-12-19 20:31,"왔싸리 예기하는데, 이런 종목은  백년하...",548,2,5
2020-12-19 12:06,감사합니다,600,1,2
2020-12-19 12:02,삼성물산 흐름은 ...,2145,31,3
2020-12-19 11:27,★ 주식시장… 발빼야할 신호는 ~?,1000,9,3
2020-12-19 07:51,월봉 차트 꼭지,621,1,8
2020-12-19 06:22,삼성엔지니어링이랑 합병할거같니?,644,1,2
2020-12-18 22:24,재롱이한테 감사해라,713,5,6
2020-12-18 21:04,이거 꼭지인데?,1183,9,23
2020-12-19 05:48,답글:[삭제된 게시물의 답글]■ 요즘 허름선생...,150,1,2
2020-12-18 18:52,오늘,367,4,2
2020-12-18 17:38,개잡주라도들고계세요,633,1,2
2020-12-18 16:14,가치주순환매,929,23,3
2020-12-18 15:54,오늘은,510,1,4
2020-12-18 15:18,개잡주인지..,774,3,1
2020-12-18 14:36,종근당,297,0,1
2020-12-18 14:32,"예상안되는, 조삼모삼 전기요금 !",316,7,2
2020-12-18 14:31,또 보합가나보네,302,1,0
2020-12-18 13:55,오늘 참고해야할 거,346,1,0
2020-12-18 13:49,느낌이 쎄하네요,323,4,2
2020-12-18 13:48,내가 삼물 종가,317,1,3
2020-12-18 12:50,오늘도 500물산 되겠다요,366,2,0
2020-12-18 11:28,이종목,355,5,0
2020-12-18 11:23,22일?   24일?,1148,11,1
2020-12-18 10:22,ㅇ,301,5,0
2020-12-18 09:55,종가,357,0,6
2020-12-18 09:44,상속세확정이 무슨 이벤트라고;,996,18,5
2020-12-18 09:36,상속세 확정 끝나간다,468,4,4
2020-12-18 09:32,남들다 내릴때 혼자오르기..잡주인증..,369,5,2
2020-12-18 09:31,삼물에...,285,0,2
2020-12-17 22:30,배당금,1926,10,7
2020-12-17 21:56,개미 지옥 문이열린다,527,2,4
2020-12-17 19:57,와 진짜 석 ㅇ이   꼴통이네,524,6,2
2020-12-17 18:07,문재앙이 대통령인데 오를리가 있냐...`,472,11,11
2020-12-17 18:18,답글:미래에서 왔습니다. 2022년 7월 물산...,1327,6,16
2020-12-17 18:01,문득 불길한 생각이 들었다.,1336,18,5
2020-12-17 17:51,날림물산 매수기회가 끝나간다고?? -> ...,652,4,1
2020-12-17 17:37,보고 있는가 재룡이는,327,9,2
2020-12-17 17:19,크아아아악 퉤퉤,278,2,1
2020-12-17 16:46,개미지옥에 오신걸 환영합니다.,349,8,2
2020-12-17 15:47,우리 삼성물림이 달라졌어요!!,524,4,1
2020-12-17 15:00,"정말 너무 너무 징글징글하다,,,",590,18,1
2020-12-17 15:41,답글:[삭제된 게시물의 답글]기관 외인이,307,2,1
2020-12-17 14:26,삼생이도 간다,308,2,1
2020-12-17 14:18,오늘도 역시 오백물산,253,1,1
2020-12-17 14:11,개미들이여.......,269,2,1
2020-12-17 12:42,오늘도....,673,5,2
2020-12-17 12:37,반갑습니다,320,1,3
2020-12-17 11:41,관종.시끼,311,7,1
2020-12-17 11:40,그래봐야 500물산이거늘,277,1,1
2020-12-17 11:06,"합병사기꾼 이재용, 최치훈 깜빵가라, 삼...",316,18,3
