날짜,댓글,조회수,좋아요,싫어요
2021-01-14 15:50,와..,775,4,3
2021-01-14 15:34,여유돈 탈탈 털어서,298,0,0
2021-01-14 15:12,아직 월급때까지만 기다려줘,509,1,0
2021-01-14 15:09,.,208,0,0
2021-01-14 15:01,차트가,592,9,0
2021-01-14 14:58,.,215,1,0
2021-01-14 14:58,매도~~,560,1,3
2021-01-14 14:42,.,222,0,0
2021-01-14 14:34,삼성전기 삼성전기우,331,0,1
2021-01-14 14:24,퓨어가 많이 샀었던 전기..아쉽다..어차...,434,0,2
2021-01-14 14:17,차근차근 올라가는게 좋네요,263,2,2
2021-01-14 14:16,mlcc수급부족 단가상승,388,4,2
2021-01-14 14:10,무라타 오늘도 상승 중,371,3,1
2021-01-14 14:01,.,196,1,0
2021-01-14 13:56,어제 내가 뭐랬냐 이런좋은 주식은 끝까지...,616,0,0
2021-01-14 13:56,아직도 가야할 길이 머네요,243,1,0
2021-01-14 13:50,한번 빛볼때도 되었는데,414,3,0
2021-01-14 13:35,고만 좀 던져~,305,2,0
2021-01-14 13:34,이좋은걸 이제 보다니...,827,2,1
2021-01-14 13:29,지루하네ㅜㅠ,226,0,0
2021-01-14 13:28,가는길이 어디냐~~~,231,1,0
2021-01-14 12:41,.,457,5,1
2021-01-14 12:35,개퍽락 가자~,446,4,7
2021-01-14 12:30,역대 최대 순이익   25만 돌파후  분...,723,5,10
2021-01-14 12:23,.,258,2,0
2021-01-14 12:22,목표가 30만원,581,10,0
2021-01-14 12:11,삼성전기 전망,531,0,0
2021-01-14 12:05,.,231,1,0
2021-01-14 11:56,삼전 여기에 주가에 기름 부어주라,299,0,0
2021-01-14 11:47,급한 개미들은 파세요,382,1,0
2021-01-14 11:33,ㅋㅋㅌㅌㅌ,423,3,0
2021-01-14 11:14,내릴땐 지수따라내려가네,420,0,3
2021-01-14 11:10,차트를 보아하니,417,1,0
2021-01-14 11:08,지금 들어가도 될까요??ㅠㅠ,1250,1,1
2021-01-14 11:08,기관 차익실현중,313,0,0
2021-01-14 11:08,경민아,240,1,0
2021-01-14 11:06,공매도 폐지 동참해주세요.,224,2,1
2021-01-14 10:58,아직 7000원밖에 안올랐다 오늘,254,1,0
2021-01-14 10:56,사고싶은데,470,1,0
2021-01-14 10:51,설마 지금 팔려고 고민하는 개미야,374,4,0
2021-01-14 10:51,■삼성화재우도 올려주세요,204,2,1
2021-01-14 10:43,큰 수익 감사,312,1,0
2021-01-14 10:40,목표주가,473,1,1
2021-01-14 10:35,12월중순부터,454,0,0
2021-01-14 10:23,그냥 무라타 주가만 봐라.,592,3,0
2021-01-14 10:22,.,211,1,0
2021-01-14 10:15,또?,256,1,0
2021-01-14 10:04,이노무테기들,245,0,0
2021-01-14 09:59,이좋은걸 왜파냐,347,7,0
2021-01-14 09:58,.,194,0,0
2021-01-14 09:54,왜이래,462,0,0
2021-01-14 09:49,.,184,1,0
2021-01-14 09:46,.,205,3,0
2021-01-14 09:46,존버,243,0,0
2021-01-14 09:45,1퍼먹고 빠졌다,485,0,1
2021-01-14 09:44,답글:[삭제된 게시물의 답글]이 주식 25만 ...,520,1,0
2021-01-14 09:33,21.4층,555,1,0
2021-01-14 09:28,상한가 한번 나올 차례인데,310,1,0
2021-01-14 09:25,멍청한 개미들아 꼭 이건 읽어라,811,2,3
2021-01-14 09:24,무라타 계속 급등중..,371,6,0
2021-01-14 09:21,형들 3월까지50만원가능할지요?,662,1,2
2021-01-14 09:20,형말 믿고 19밑 계속 추매했으면,301,1,0
2021-01-14 09:12,"현대,가아전기차 부품납품사 ~~ 현대공업",329,0,0
2021-01-14 09:11,적정가,335,2,0
2021-01-14 08:56,적정가걱,610,2,0
2021-01-14 08:53,삼성전자와 전기의 차이,859,1,4
2021-01-14 08:47,197500원에560주매수완,318,0,0
2021-01-14 08:36,삼성전기의 주당순자산은 7.5만 수준,536,1,5
2021-01-14 08:11,삼성전기는 월봉추종 투자종목,533,5,1
2021-01-14 02:44,2021 역대 최대 순이익,686,2,8
2021-01-14 01:13,개급등해서  문제라고? 3000 속도가 ...,617,2,2
2021-01-14 00:53,왜 옵만기때쯤 ...유대 본토넘들이  짜...,463,3,2
2021-01-14 00:05,개가두리 와 뒤통수,405,0,0
2021-01-13 23:44,35% 보유한 외국인들의 차익실현을 막아...,992,8,0
2021-01-14 01:33,답글:35% 보유한 외국인들의 차익실현을 막아...,232,0,0
2021-01-13 23:28,삼성전기는 기존 보유자들의 종목,940,2,3
2021-01-13 23:06,공매도 금지 국민청원 동의해주세요,232,1,0
2021-01-13 22:22,6층에 10년이상 보유. 21만원 매도,935,4,0
2021-01-13 22:10,28일 삼전 주주환원정책발표때,665,2,0
2021-01-13 22:09,대만 MLCC공장 화재~^^  내일 기대...,956,3,2
2021-01-13 22:01,이노텍 보믄 ... 삼기랑  같은 cc라...,314,0,0
2021-01-13 21:34,삼성전기의 이유있는 상승 증권사에 물어봤...,698,0,0
2021-01-13 21:14,500 마일 노래 아나?,317,1,2
2021-01-13 21:14,오늘자 공시,755,0,1
2021-01-13 20:30,대량거래  윗꼬리라구 매도 하란다,728,6,3
2021-01-13 20:29,전세계 상대로 농락.... 유대사기꾼넘들...,418,0,4
2021-01-13 20:20,얘,1239,0,3
2021-01-13 20:08,삼기 프매수  하믄서,399,0,3
2021-01-13 20:07,[ENG] 삼성전기 제품 소개 쌤?SEM...,299,0,0
2021-01-13 19:38,오늘의,319,1,1
2021-01-13 19:16,불법공매도로 쳐먹어도 4월까지는 괜찮다고...,472,2,0
2021-01-13 18:45,이종목 오래가지고잇엇다,1034,15,5
2021-01-13 18:37,공매도 반드시 막아야 합니다 !!!,320,5,1
2021-01-13 18:04,삼성전기 전망,763,0,3
2021-01-13 18:30,답글:삼성전기 전망,402,1,1
2021-01-13 17:56,내가 좋게 보던 종목 두 개 삼성전기 민...,584,1,2
2021-01-13 17:34,대만 월신 MLCC제조사 공장 화재 맞네...,2206,31,4
2021-01-13 18:06,답글:[삭제된 게시물의 답글]보합으로 끝났음~...,262,0,0
2021-01-13 17:12,기관이란것들이 죠나게 팔아요. 며칠간 계...,518,0,0
2021-01-13 16:56,요즘보면,392,0,0
2021-01-13 16:55,21만에 풀매도했는데..,1581,4,2
2021-01-13 16:54,삼성전기.~,719,0,2
2021-01-13 16:52,장투장투,411,5,0
2021-01-13 16:02,어제는 옵션 개장난  오늘은 삼기 개장난,423,0,1
2021-01-13 15:59,6월쯤 매수했습니다,426,2,0
2021-01-13 15:55,다시는안산다,574,0,0
2021-01-13 15:55,내일도,347,1,0
2021-01-13 15:47,허발나게. 매수했네,840,3,1
2021-01-13 15:44,주가 떨어진다?,686,4,2
2021-01-13 15:40,외국인,322,1,0
2021-01-13 15:36,이틀만에 인사 올립니다,612,14,2
2021-01-13 15:23,198000원 매수입니다 존버 25만까지,601,7,0
2021-01-13 15:16,막판 끌어 올리는거봐~ 와우! 역시 넌 ...,477,4,1
2021-01-13 15:14,MLCC 넌 가게 되있다!!  든든하다....,375,5,0
2021-01-13 15:13,삼성전자 딱2거래일후행하네,354,0,0
2021-01-13 15:13,제약..바이오 주들 상승 전환*※,247,0,1
2021-01-13 15:08,"또 주가하락이네.,..",308,2,1
2021-01-13 15:04,20무너지네,394,1,2
2021-01-13 15:04,양아치종목,257,1,0
2021-01-13 15:02,매수금지,314,0,2
2021-01-13 15:02,오늘의 종가,417,6,0
2021-01-13 15:01,삼기는요,235,1,0
2021-01-13 15:00,누가 찔금찔금 싸는거야,215,1,0
2021-01-13 14:56,ㅈ같네~.,235,1,0
2021-01-13 14:52,이거 지금 들어가도 되냐,732,1,1
2021-01-13 14:45,MLCC 짱이다!!! 갤럭시21 언제 공...,291,3,0
2021-01-13 14:42,제약..바이오 주들 상승 전환*※,229,0,0
2021-01-13 14:32,분봉ㅈ이 ㅈ같?ㅋ,228,0,0
2021-01-13 14:29,본주로 먹고 만족하면 바보야,272,1,1
2021-01-13 14:09,허... 이렇게 좋은 대형주 주가 흐름이...,595,5,1
2021-01-13 14:03,그래도 꾸준히 오르긴하는데,289,3,0
2021-01-13 14:02,똥주,241,2,1
2021-01-13 14:00,장은 살아나는데 되려 죽네,414,4,1
2021-01-13 13:54,삼성전기의 거래량 300만주 의미,790,1,6
2021-01-13 13:51,기관놈들이,454,4,1
2021-01-13 13:50,보합전기야~~~,254,2,2
2021-01-13 13:50,천천히 가도 된다,266,2,0
2021-01-13 13:46,오빠 여기서 싸면 어떻해?,301,2,1
2021-01-13 13:41,더럽게힘없네,280,3,1
2021-01-13 13:39,오늘,256,0,0
2021-01-13 13:35,^^ㅣ양,214,1,0
2021-01-13 13:35,현차보단 못했지만 그래도 만족,240,1,0
2021-01-13 13:34,진짜기넘들,204,0,0
2021-01-13 13:33,지수반대로,293,2,0
2021-01-13 13:28,조금만더,213,0,0
2021-01-13 13:19,다 나가라 더 모아야됨,278,2,0
2021-01-13 13:15,제가 졌습니다.,475,0,0
2021-01-13 13:11,탈출하고싶다,674,1,2
2021-01-13 13:11,21만지지보고,309,2,0
2021-01-13 13:10,외국인 순매수 상위 5,340,1,1
2021-01-13 13:05,70% 이상 수익 형님들,299,0,0
2021-01-13 13:04,☆☆☆   용두사미.   ♧☆☆,272,1,0
2021-01-13 13:00,선지국이 해줄거 다 해준 거 아니냐,235,0,0
2021-01-13 12:54,오늘,239,0,0
2021-01-13 12:53,코스피오르는데,234,1,0
2021-01-13 12:38,그냥 팔지 마세요.,593,6,1
2021-01-13 12:30,다시갔다놔..,252,1,0
2021-01-13 12:30,오늘은 불기둥 보는날,238,1,1
2021-01-13 12:25,토론방에서 광고하면 10만원 받아야,225,0,0
2021-01-13 12:21,이렇게  쉽게,314,1,1
2021-01-13 12:14,오늘 외인이 대량매입하고,378,2,0
2021-01-13 12:13,종가는,288,8,0
2021-01-13 12:13,삼성전기 전망,323,0,1
2021-01-13 12:07,오후2시40분. 불기둥된다,451,1,1
2021-01-13 12:00,다시 원점으로 간다..대형주 끝물,445,0,5
2021-01-13 12:00,? 재미 없네,202,1,0
2021-01-13 11:51,찌라시 띄워 쳐 파는 기관,234,2,0
2021-01-13 11:49,가랑비 오기 시작,227,0,0
2021-01-13 11:47,지금 역사적 신고가 뚫고 30%상승한 지...,338,1,0
2021-01-13 11:44,삼성전기는,281,2,0
2021-01-13 11:43,거래량도 속일수있나요,269,3,0
2021-01-13 11:39,아...,209,0,0
2021-01-13 11:39,장투로 들어왔습니다,239,0,0
2021-01-13 11:38,전기 오래 보유한 주주는 잘 안다,654,1,0
2021-01-13 11:36,기관놈들이 뉴스 흘려놓고 쭉 털어버리네,324,4,0
2021-01-13 11:35,이건 길게 가라,217,1,0
2021-01-13 11:35,얘는 코스닥처럼 무서운 코스피종목,221,1,0
2021-01-13 11:30,204500에잡앗다,266,0,2
2021-01-13 11:29,모건이 삼기 지배자,396,2,0
2021-01-13 11:29,30만유ㅓㄴ,316,0,0
2021-01-13 11:28,진짜 찐따짓하네,213,1,0
2021-01-13 11:28,이제 다시 수급 들어오고 있다 이 가격 ...,235,1,1
2021-01-13 11:25,삼성전기,225,1,0
2021-01-13 11:23,-또 꼬시네... 안 사 개잡주야...,233,2,2
2021-01-13 11:18,반등후 떨어지는,274,0,0
2021-01-13 11:17,200만주역대급,269,1,0
2021-01-13 11:14,21만넘길듯,266,0,0
2021-01-13 11:12,삼성,205,0,0
2021-01-13 11:09,오늘 개미.터는 날이다.. 좋은 날이다.,342,1,1
2021-01-13 11:09,-대형주중 최악의 개쑤레기...,335,3,0
2021-01-13 11:05,끝,224,0,0
2021-01-13 11:04,개인투자님들,215,2,0
2021-01-13 11:04,삼성전기는 단타종목이 아닙니다.,309,1,2
2021-01-13 11:04,이 10세기들.ㅁ ㅓ하는거야 매일.윗꼬리...,189,1,0
2021-01-13 11:02,튀어라,315,2,0
2021-01-13 11:00,프로그램 좋아요,227,0,0
2021-01-13 11:00,쓸어담는다,240,0,0
2021-01-13 11:00,단타는지금팔구 장기보유는킵킵,228,3,0
2021-01-13 10:57,삼성전기가 단타종목이라니~~~,232,1,0
2021-01-13 10:56,기관들 120일선에 프로그램 매수 붙여놓...,287,1,0
2021-01-13 10:55,ㅋ,293,3,0
2021-01-13 10:53,분봉120일선붙고,224,1,0
2021-01-13 10:47,팔앗다 종가사는게이득입니다~,402,2,0
2021-01-13 10:45,이종목을 매도?,244,3,1
2021-01-13 10:43,역시,228,2,0
2021-01-13 10:42,ㅋㅋ지금이라도팔고 종가배팅,238,2,0
2021-01-13 10:42,하..,195,2,0
2021-01-13 10:40,-이 고자주 계속 흘러내리네...,202,3,0
2021-01-13 10:38,10만원에 산 사람인데요,535,2,1
2021-01-13 10:34,계속흐른다~120분선스치면 폭삭한다,269,1,0
2021-01-13 10:33,삼성전기차,238,2,0
2021-01-13 10:23,이런 좋은주 샀으면 진득허니 가지고 있어,395,2,0
2021-01-13 10:22,향후 어떻게 될런지???????????,268,0,0
2021-01-13 10:21,무라타 제작소 시가총액이 72조원 넘는디...,370,1,0
2021-01-13 10:20,제발 밀리지 말자,236,1,0
2021-01-13 10:15,19만원에 삼백주 진입,397,0,0
2021-01-13 10:15,시초에 너무 늦게 샀네,321,0,1
2021-01-13 10:14,작년에 사고싶다 했던 주린인데,308,1,0
2021-01-13 10:14,개관들,336,1,0
2021-01-13 10:12,저점커지고 고점낮아지고 오늘 보합가것네,239,1,1
2021-01-13 10:11,삼전 좋네요  주린이입니다,309,0,0
2021-01-13 10:10,20 내려온다,239,1,0
2021-01-13 10:09,삼성전기 보유중이면 확인하세요,305,0,1
2021-01-13 10:07,k국은,227,0,0
2021-01-13 10:05,삼성전기 보유하고 있는분들은 확인,332,1,0
2021-01-13 10:03,외국인 + 기관 = 순매수,354,0,1
2021-01-13 09:54,■ 급락 10프로 20프로 맞으면 기분,361,0,0
2021-01-13 09:54,끝물인듯 힘이없어..ㅂㅇㅂㅇ,298,1,0
2021-01-13 09:52,삼전? 삼전우?,290,0,0
2021-01-13 09:50,너도 상한번 말자,250,2,0
2021-01-13 09:49,"삼성전기 취업 준비, 라떼는 말이야~ㅣ기...",239,0,0
2021-01-13 09:48,■ 급락 조심 삼성카지노~~,249,0,0
2021-01-13 09:47,염블리,400,1,0
2021-01-13 09:45,동호회서 이틀전부터 풀었어 이제끝물,353,1,2
2021-01-13 09:44,오늘 왜 이렇게 오르는 건가요?,1458,1,1
2021-01-13 09:39,지금이라도?,1075,2,1
2021-01-13 09:39,역시 삼기는 모건놀음이네요,407,2,0
2021-01-13 09:38,형들 난 5주 샀다가 나왔어 무서우서,337,1,0
2021-01-13 09:37,아 용느,257,0,0
2021-01-13 09:35,구조대 언제 오나요?,268,0,0
2021-01-13 09:35,이노무테기들,254,1,0
2021-01-13 09:35,지수야 올라라,206,0,0
2021-01-13 09:35,지난주 팔았다가 어제 다시 샀는데~~,441,2,0
2021-01-13 09:34,참나 장이 보합까지 떨어졌네,299,0,0
2021-01-13 09:33,과연 고점일까?? ㅋㅋ승부 걸어보마,233,0,0
2021-01-13 09:31,오늘은 여기까쥐,214,0,0
2021-01-13 09:29,ㅋㅋ 쥐포는 오늘은 단타로 먹었다는 말을...,304,2,0
2021-01-13 09:29,대박,350,1,0
2021-01-13 09:29,머신일이고 진짜,245,0,1
2021-01-13 09:29,에스디에스만큼올라주면,216,1,0
2021-01-13 09:29,용느 찾아가기전에 나가라 진짜,213,2,0
2021-01-13 09:29,역시 주도주임.굿,194,0,0
2021-01-13 09:28,용느왓다,254,2,0
2021-01-13 09:28,삼성전기 보유하셨다면? 체크체크,253,0,1
2021-01-13 09:27,삼성전기 10년넘게 주식해도 10%이상 ...,453,1,0
2021-01-13 09:27,자율주행 전동화.,331,0,0
2021-01-13 09:27,헐,243,0,0
2021-01-13 09:27,13에주웠었는데,337,1,0
2021-01-13 09:27,축하합니다.,209,0,0
2021-01-13 09:26,MLCC수요 폭등 없어서 못 판다네요,348,3,0
2021-01-13 09:26,무섭게 왜 이럼?,231,1,0
2021-01-13 09:26,주주님들 계속 들고 가실거죠?,483,3,0
2021-01-13 09:26,털린 호갱들 없지?,231,1,0
2021-01-13 09:26,팔이유없는데 파는놈들 뭐냐 ㅋㅋ,278,1,0
2021-01-13 09:25,최대 수혜주,412,3,0
2021-01-13 09:25,이야~~~~,190,1,0
2021-01-13 09:25,개관 섹히둘 들어온다!,198,0,0
2021-01-13 09:24,왜 이러는 거야?,207,0,0
2021-01-13 09:24,오우 날아간다.,191,1,0
2021-01-13 09:24,어제손절했는데,302,0,0
2021-01-13 09:23,3월까지삼기최대한오르면얼마까지갈지요?,620,0,0
2021-01-13 09:23,10년 주주입니다,419,0,0
2021-01-13 09:23,제가 이야기 했습니다 무라타시가총액의 최...,467,3,1
2021-01-13 09:22,지금이라도 들어가야 할까요?,606,1,1
2021-01-13 09:21,16에 들어왔는데!!,235,0,0
2021-01-13 09:21,상한가,372,0,1
2021-01-13 09:20,역시 존버가답이네,233,1,0
2021-01-13 09:19,와..4달을 가지고있다가,568,0,0
2021-01-13 09:18,Lg도 상 갔다,317,1,1
2021-01-13 09:18,삼성도 전장부품한다고 리포트 나왔던데,260,1,0
2021-01-13 09:17,아니 어제 들어왔는데 무섭네요,219,1,0
2021-01-13 09:17,1년만 갖고 계좌확인하세요,229,1,0
2021-01-13 09:17,쩜상이다.,196,0,0
2021-01-13 09:16,왜 이럼?,237,0,0
2021-01-13 09:15,어제동영살볼때 올라갈줄알았다,258,0,0
2021-01-13 09:15,머선일이고?,209,0,0
2021-01-13 09:14,18만원에 안판게 신의한수다,242,2,0
2021-01-13 09:13,못갈수가 없지,237,3,0
2021-01-13 09:13,단디 붙들어매라우.,223,3,0
2021-01-13 09:10,25만은 기본 이다. 가즈아~~MLCC ...,360,5,1
2021-01-13 08:40,외국인.기관.개미의 매매 삼국지,530,1,1
2021-01-13 07:49,미 국채금리 점진적 상승시동,391,0,5
2021-01-13 06:37,"lg화학, 삼성sdi와 같이..",589,7,1
2021-01-13 03:14,삼성 이재용 부회장 청원입니다..,305,2,3
2021-01-13 00:45,"보복 소비가 늘어날것이다'""~~",419,1,1
2021-01-13 00:19,명품주식이란 소문 듣고 오늘 입주했습니다...,397,2,3
2021-01-12 23:15,이쯤되면   유대사기꾼넘들 오늘밤 개박살...,330,0,1
2021-01-12 22:11,공매도 금지 청원  동의부탁합니다!,209,5,2
2021-01-12 21:36,테슬라에 ESS 공급 확정!,1083,0,5
2021-01-12 21:13,나 주린. 삼전이..,1059,1,2
2021-01-12 21:57,답글:나 주린. 삼전이..,251,0,2
2021-01-12 20:34,ㅋ,380,3,3
2021-01-12 20:30,내일 또 지수 흐르겠지,690,3,2
2021-01-12 20:07,어떻게 하면 시가총액 100조 갈수 있을...,288,1,1
2021-01-12 18:57,내일부터는 이틀간 조정주었으니 기관과 외...,505,9,5
2021-01-12 17:55,뭐하나 보고왔는데..,382,2,1
2021-01-12 17:23,딱 2주,1007,6,0
2021-01-12 17:01,삼성전기는  올해부터 진짜라고생각해요,1443,19,3
2021-01-12 17:01,개스피도 삼기도 변곡 가능성 있다고 봐야,244,1,2
2021-01-12 16:40,제품 포트도 좋은대,234,1,1
2021-01-12 16:17,요새장은 장중에 슛팅 후,254,0,0
2021-01-12 16:12,옵션  개장난에   내일은 누가 이길까 ...,487,1,2
2021-01-12 16:11,당분간은 보합이나 하락이야,258,1,0
2021-01-12 16:05,내일 오를거 같아서 샀는데...,324,1,1
2021-01-12 15:59,전기는 위대하다,234,2,0
2021-01-12 15:49,공매도 폐지 국민청원 20만 가즈아,237,4,1
2021-01-12 15:27,아쉽지만 13퍼 수익에 매도,277,1,1
2021-01-12 15:26,오늘은 떨어질줄 알았는데,628,14,2
2021-01-12 15:10,195000원만 뚫면 벽이없는대,317,0,3
2021-01-12 15:07,애플에 납품하는거 구라라면서요>>???,912,2,3
2021-01-12 14:58,안녕하세요 주식베이빈데 궁금한게 있어서요...,484,1,0
2021-01-12 14:51,와우 거의 안밀리네... 양봉 마감 가나...,249,6,0
2021-01-12 14:46,오늘도보합이면,230,0,1
2021-01-12 14:17,코로나 펜데믹   개 급상승이  여기서 ...,301,1,2
2021-01-12 14:04,ㅠ,197,3,0
2021-01-12 13:54,개관들 진짜 매국노들이따로없?ㅋ,360,7,0
2021-01-12 13:48,형이다. 흠 바이든 취임 때 까지 지켜 ...,279,0,0
2021-01-12 13:44,3월부터 개인도 공매허용,371,0,2
2021-01-12 13:39,주식은 오를때 파는것,485,2,0
2021-01-12 13:36,20,296,2,0
2021-01-12 13:32,순환매수의 장,335,1,1
2021-01-12 13:28,무라타는 오늘도 오른다.,250,2,0
2021-01-12 13:27,팥 안주려고   염병하는데...,209,0,0
2021-01-12 13:26,198000원매수하신분,367,5,1
2021-01-12 13:04,추매?,548,1,0
2021-01-12 13:00,좀비들,184,0,0
2021-01-12 12:27,"!코로나 피해주들 상승세 ※""~~",268,2,1
2021-01-12 11:48,우량기업   초저평가,460,0,4
2021-01-12 11:23,이동평균선   3선      5선,360,1,2
2021-01-12 11:15,오늘,515,0,2
2021-01-12 11:08,삼성전기만 50년 연구한 투자자입니다.,771,1,3
2021-01-12 11:07,개미는 아무도 안판다.,339,2,1
2021-01-12 10:48,일부러낮은가격에 쳐팔고있네~^^,324,1,1
2021-01-12 10:46,ㅈ같네~.,215,0,0
2021-01-12 10:27,어제오늘..,578,0,0
2021-01-12 09:38,"전기차든, 자율주행이든",405,1,0
2021-01-12 09:36,ㅠ,189,0,0
2021-01-12 09:13,연ㄱㅐ금 신한인가,368,0,0
2021-01-12 09:13,곧 올라간다 형이 보증한다,297,2,1
2021-01-12 09:09,코로나19. 이후  증시를 생각하자※,328,1,0
2021-01-12 09:04,이럴때물을 타야되나요?,293,2,0
2021-01-12 08:03,삼성 이재용 부회장 청원입니다..,298,7,6
2021-01-12 07:54,신한 접속오류로 피해보신분ㅠㅠ,262,0,0
2021-01-12 07:12,무라타 따라 오늘은 가겠네요,805,1,3
2021-01-12 01:08,떨구던 말던,380,2,2
2021-01-12 00:32,ㅈ땟다~~,458,1,4
2021-01-11 21:42,코로나19. 이후  증시를 생각하자※,920,1,0
2021-01-11 21:05,공매도 금지 청원  동의부탁합니다!,366,9,2
2021-01-11 20:34,오늘 무라타 올랐나요?,433,0,0
2021-01-11 20:06,기관이랑 외인은 오늘 산 종목이있나요?,421,0,0
2021-01-11 19:26,다이요유덴 5.5% 상승,837,0,1
2021-01-11 19:09,무라타는 5% 상승,942,11,3
2021-01-11 18:19,공매도,505,3,0
2021-01-11 17:37,지금 매수자는 동학개미가 아니여,833,2,0
2021-01-11 17:36,"샀다팔았다 , 겁나지 ㅋㅋㅋ",649,5,5
2021-01-11 17:28,기대되는 종목인데 주목을 못받넹,380,5,1
2021-01-11 17:25,평단110000 50퍼물량 오늘털었습니다...,1280,4,3
2021-01-11 16:54,선지국이 개퍽락 하는 거 아녀?,380,0,0
2021-01-11 16:53,오늘 일본 쉬어서 약했다.,343,1,1
2021-01-11 16:50,장투할생각입니다.,1319,1,1
2021-01-11 16:45,"오늘 188,500원에 들어왔습니다",1222,0,0
2021-01-11 15:56,개관들 삼성이 전기차 만든다고 하면,1113,3,2
2021-01-11 15:38,198000원 매수 100개 조져버린건가...,1584,1,3
2021-01-11 15:32,오랜만입니다  평생주주 간만에 인사 드립...,1247,34,4
2021-01-11 15:32,연기금 강아지들보다도못한집단,350,7,1
2021-01-11 15:23,주린이로써,346,9,0
2021-01-11 15:14,동학개미라는신조어 웃겨,703,9,3
2021-01-11 15:08,19만찍고 반등한댔지ㅅㅅ,676,3,0
2021-01-11 15:08,당분간 장에큰변화가없다면,378,3,0
2021-01-11 15:04,공매도의 악마성 '조금만 더 모두 청원에...,265,1,0
2021-01-11 14:58,나쁜..,264,0,0
2021-01-11 14:55,삼성전기,313,1,0
2021-01-11 14:39,아  ㅅㅂ  제대로 물렸네 194000냥...,724,0,4
2021-01-11 14:26,ㅋ,247,0,0
2021-01-11 14:06,전기 200만주 이상 거래되면서 하락하면,903,0,6
2021-01-11 13:46,삼전 비중이 높아 그나마 다행,449,0,1
2021-01-11 13:40,아프지마,251,1,0
2021-01-11 13:30,어제 술자리에서 걱정이라더니,499,0,0
2021-01-11 13:29,이번달50가능한가요?,616,1,1
2021-01-11 13:43,답글:이번달50가능한가요?,241,1,0
2021-01-11 13:26,아이고....,254,0,0
2021-01-11 13:25,선지국이,225,0,0
2021-01-11 13:16,투매가 투매를 부르는 장이 드디어,434,1,1
2021-01-11 13:11,오전에 판 개미가 승리자,273,1,0
2021-01-11 13:06,아 북한 열병식때문에 이러는건가요,280,0,1
2021-01-11 13:03,19만까지 내려갔다 올라갈듯,341,4,2
2021-01-11 12:54,삼전기 아무것도 안했는데 몇시간만에 1억...,803,2,2
2021-01-11 12:28,조정줄 때 들어와라,403,6,2
2021-01-11 12:26,아물타기햇는데,294,0,2
2021-01-11 12:23,오늘,245,3,2
2021-01-11 12:16,변곡 년봉 윗꼬리 가능성,279,0,2
2021-01-11 11:58,추매들하셨습니까?,398,1,2
2021-01-11 11:45,내 그리도 말렸건만,440,0,7
2021-01-11 11:44,199000원에 샀는데,717,4,2
2021-01-11 11:41,올라간다,284,2,1
2021-01-11 11:38,개미도 떠나고....,320,1,1
2021-01-11 11:28,기관눔들 발악~~~ㅋ,610,8,1
2021-01-11 11:26,이게 대한민국의,283,0,2
2021-01-11 11:17,신년사 / 열병식,516,6,2
2021-01-11 11:15,팔 수 있을 때 차익실현,335,0,2
2021-01-11 11:12,차트더이뻐졌네ㅋㄷㅋㄷ,321,1,0
2021-01-11 11:05,잠시....쉬었다가....,489,0,1
2021-01-11 11:05,참나,221,2,0
2021-01-11 11:04,와 어케냐,763,1,1
2021-01-11 11:03,종지 급락하네요.....,329,2,0
2021-01-11 11:03,호가창이,233,0,1
2021-01-11 11:02,역망치 음봉,231,1,0
2021-01-11 10:58,개~~ㅈ주!,268,2,0
2021-01-11 10:53,ㅠ ㅠ,599,1,1
2021-01-11 10:52,미국 선물지수 하락중,494,0,3
2021-01-11 10:49,삼성전자 반은 따라가자,216,3,0
2021-01-11 10:48,공매도수법을쓰네 이것들이,268,3,0
2021-01-11 10:38,삼전은 삼성전자다.,270,2,0
2021-01-11 10:35,ㅈ같네~.,305,3,0
2021-01-11 10:24,"매도완료 202,000 현금확보",552,5,2
2021-01-11 10:16,삼전 안가진 개미는 얼마나 허탈할까?,584,1,2
2021-01-11 10:10,포트폴리오 조정 주효,477,0,3
2021-01-11 10:04,삼성SDI수준인 70만원 올해중 가능할지...,772,0,1
2021-01-11 10:02,ㅋ,316,1,0
2021-01-11 10:00,한달전  손절매  돌것따,404,2,0
2021-01-11 09:55,게시판보니 상투잡기 놀이중,215,0,0
2021-01-11 09:42,연기금,460,1,0
2021-01-11 09:40,ㅠ,337,2,0
2021-01-11 09:35,와우 동학개미  대단~,322,2,0
2021-01-11 09:27,우선주 떡상하네요.,296,2,0
2021-01-11 09:23,진짜넌왜한번을 슈팅을못하냐??,230,1,0
2021-01-11 09:22,또 왜 밀리냐 20만원 위에서 놀아야지,210,3,0
2021-01-11 09:14,절대홀딩,411,3,1
2021-01-11 09:13,193000원에 3000주매수해 지금 다...,361,1,1
2021-01-11 09:08,20층.....드디어 보는구나....,415,1,0
2021-01-11 08:59,삼성전기만 50년 연구한 투자자입니다.,482,1,0
2021-01-11 08:57,장전 팔아주신분 감사합니다.,240,0,0
2021-01-11 07:46,"신용20조,가계부채2000조 영끌 빚투가...",369,1,2
2021-01-11 07:21,건전 투자를 하는 새날이 밝았습니다,300,1,2
2021-01-11 02:32,삼성 이재용 부회장 청원입니다..,405,0,1
2021-01-11 00:40,공매도금지  청원 동참해주세요,415,2,0
2021-01-10 22:26,올해 이것만 기억해 주세요,1944,10,3
