,날짜,댓글,조회수,좋아요,싫어요
22656,2020-09-22 11:33,날씨좋군~,372,2,0
22657,2020-09-22 11:09,에휴,335,1,1
22658,2020-09-22 11:05,20만을 사수혀라,346,1,0
22659,2020-09-22 10:46,205000 깨지겠네요ㅠ,474,1,0
22660,2020-09-22 09:24,유가까지,652,1,1
22661,2020-09-22 08:41,형이 얘기한다,533,4,2
22662,2020-09-22 02:59,답글:[삭제된 게시물의 답글]대산공장9월28일...,766,2,1
22663,2020-09-21 22:14,호남석유화학,710,4,0
22664,2020-09-21 18:44,주주님들~~!!,935,8,0
22665,2020-09-21 17:00,페트와 매트병,477,0,0
22666,2020-09-21 15:46,외인 기관 쌍끌이에,690,8,2
22667,2020-09-21 14:55,LDPE 1080달러까지 올랐다,598,2,1
22668,2020-09-21 14:30,사려고 왔더니 골드만 묻었네,527,2,1
22669,2020-09-21 14:12,기관,638,1,1
22670,2020-09-21 14:06,요새 롯케 월요일 상승 후 금요일까지 쭉...,709,3,1
22671,2020-09-21 13:38,보름안에 27은 본다,667,9,2
22672,2020-09-21 13:08,꼭지,435,0,0
22673,2020-09-21 11:54,배가 아프다...그만 올라라,926,5,0
22674,2020-09-21 11:47,맛나삼겹살,419,1,2
22675,2020-09-21 12:03,답글:맛나삼겹살,344,1,1
22676,2020-09-21 11:39,이제 시작이다,436,1,2
22677,2020-09-21 11:25,순수 석유 화학 규모,602,5,3
22678,2020-09-21 11:16,2ㅡ3년전사서,777,7,1
22679,2020-09-21 10:39,머선1295,381,1,0
22680,2020-09-21 10:18,이제 시작이다...,600,5,2
22681,2020-09-21 10:16,lg화학,453,5,0
22682,2020-09-21 09:57,25만은 언제 구경 시켜주려나?,466,3,0
22683,2020-09-21 09:50,빨리들 사세요,390,1,0
22684,2020-09-21 08:09,롯데케미칼 금일 17만원이다!,508,2,4
22685,2020-09-21 01:49,ㅋㅋㅋㅋ대박 꼴림,671,0,0
22686,2020-09-20 22:48,한국인의 눈물,683,0,2
22687,2020-09-20 16:33,롯케가,810,5,1
22688,2020-09-20 10:22,답글:[삭제된 게시물의 답글]가치주,821,1,0
22689,2020-09-19 20:15,롯데과자 마이 무어따아이가~흐흐흐흐,658,0,0
22690,2020-09-19 15:33,매일 10주씩 매수하고  계시죠?,1198,2,2
22691,2020-09-19 15:31,횡보하기엔,757,1,1
22692,2020-09-19 13:29,수소전기차,1007,1,2
22693,2020-09-19 12:30,허리케인 또 오네..,937,0,2
22694,2020-09-19 10:08,판도가 서서히 바뀔수 있다,884,2,0
22695,2020-09-18 22:11,정치권에서 ~,984,7,11
22696,2020-09-18 22:03,음식물포장 페트병,751,2,0
22697,2020-09-18 15:45,오늘은 기관이 매수했네요^^,1246,14,1
22698,2020-09-18 14:45,단타질,492,0,0
22699,2020-09-18 12:25,이제는  20 만 원 이 방어선 으로 구...,677,4,0
22700,2020-09-18 10:38,롯케가 그래도 뒷심은 있다...,487,6,0
22701,2020-09-18 10:29,된장,368,1,0
22702,2020-09-18 09:15,쉿,452,2,0
22703,2020-09-18 09:13,lg화학 주주들이여~,658,2,0
22704,2020-09-18 09:12,오늘 높이 가라...롯데정밀도 따라붙게....,373,1,0
22705,2020-09-17 19:12,친구LG화학이,1213,7,1
22706,2020-09-17 15:18,롯케 무시하지 마세요,1302,6,3
22707,2020-09-17 16:15,답글:롯케 무시하지 마세요,522,4,2
22708,2020-09-17 16:40,답글:롯케 무시하지 마세요,360,1,1
22709,2020-09-17 16:32,답글:[삭제된 게시물의 답글]롯케 무시하지 마...,263,1,1
22710,2020-09-17 15:06,롯데정밀 꼬봉이여?,364,2,2
22711,2020-09-17 14:19,17층으로 다시 가자!!!!,245,3,1
22712,2020-09-17 13:56,미남부 허리케인 다시 돌진 한다,251,3,1
22713,2020-09-17 13:52,어쩐지 왠일로 7%가 올랐다했다ㅠ,433,3,0
22714,2020-09-17 13:39,미쳐돌아가는구만,341,7,0
22715,2020-09-17 12:51,다행,393,5,1
22716,2020-09-17 12:31,곧,235,1,0
22717,2020-09-17 12:20,11월 까지 버틴다 난,267,0,0
22718,2020-09-17 12:20,다  뺄걸,221,2,0
22719,2020-09-17 10:44,일단 20만초에선,445,0,2
22720,2020-09-17 10:40,갑자기,323,0,0
22721,2020-09-17 10:38,아직 멀었음,291,2,1
22722,2020-09-17 10:34,가자,304,3,1
22723,2020-09-17 10:21,학을 떼게 만드는 주식,331,6,0
22724,2020-09-17 10:04,롯데정밀이 상승하니 따라가네..ㅋ,225,1,0
22725,2020-09-17 09:54,외국인아 도와줘요,194,1,0
22726,2020-09-17 09:39,야! 외국인이 사는데?,384,0,0
22727,2020-09-17 09:32,다시 10만대 보네 환장한다,197,2,0
22728,2020-09-17 09:26,또 물리기전에 탈출,199,2,1
22729,2020-09-17 09:18,롯케에서 반도체 소재 만든다는데..,254,1,1
22730,2020-09-17 09:04,오후,233,0,2
22731,2020-09-17 08:50,동빈이가 정신을 좀 차리고 경영 해봐라....,158,1,0
22732,2020-09-17 08:50,이놈도,207,0,0
22733,2020-09-17 08:37,오늘이,224,0,0
22734,2020-09-17 04:57,허리케인 샐리 강타!,306,0,1
22735,2020-09-17 00:24,수소탱크,422,1,1
22736,2020-09-17 06:14,답글:수소탱크,229,0,0
22737,2020-09-16 23:04,대충봐도,372,1,1
22738,2020-09-16 21:26,LG화학은 더럽게 오르기라도 했지 ㅋ,290,2,0
22739,2020-09-16 20:31,롯데케미칼 팩트,562,3,1
22740,2020-09-16 19:50,거래량이 없는 조정은,446,3,1
22741,2020-09-16 18:06,줄줄 흘러내리네요,312,1,0
22742,2020-09-16 16:01,엊그제 올린거 이틀만에 다 뺏네;;,370,5,0
22743,2020-09-16 15:21,분할해볼게요,423,1,1
22744,2020-09-16 14:42,답글:[삭제된 게시물의 답글]ㄴㄱㅁ,240,0,0
22745,2020-09-16 14:29,ㅋㅋㅋ,276,0,0
22746,2020-09-16 13:51,팔고 나와,397,2,0
22747,2020-09-16 14:00,답글:팔고 나와,295,2,0
22748,2020-09-16 13:09,신동빈 그 후...2018년 롯케 VS ...,657,1,1
22749,2020-09-16 12:02,앞으로 갈 종목,562,3,2
22750,2020-09-16 11:48,오늘,349,0,1
22751,2020-09-16 11:31,롯데정밀이 상승해야 롯케도 한단계 더 오...,383,0,0
22752,2020-09-16 11:36,답글:[삭제된 게시물의 답글]이런날 사는 바보...,396,1,0
22753,2020-09-16 10:50,완벽 분석,478,0,0
22754,2020-09-16 09:32,조정후 추가매수,561,0,2
22755,2020-09-16 09:08,답글:[삭제된 게시물의 답글]초장에 던지슈,293,0,0
22756,2020-09-16 06:27,롯데케미칼 대산공장 내년 5월 T/A 한...,714,1,2
22757,2020-09-15 23:44,주식 스트레스 캠핑으로 힐링하세요,541,0,0
22758,2020-09-15 20:45,내가 보기엔,904,10,2
22759,2020-09-15 21:04,답글:내가 보기엔,606,2,1
22760,2020-09-15 19:56,아가리 쩍쩍 거리는 것들은,568,4,1
22761,2020-09-15 17:05,18만원에 아가리 쩍~,1018,5,5
22762,2020-09-15 16:03,조금만 떨어지면,918,9,1
22763,2020-09-15 15:44,형은,641,3,3
22764,2020-09-15 15:10,이 개잡주.. 어제 올린거 다 뺄라고 하...,731,1,2
22765,2020-09-15 14:39,손해보지만 팔고 떠납니다,818,8,1
22766,2020-09-15 14:35,적당히 조정하자.. 너무 빼지마..,716,1,1
22767,2020-09-15 11:30,롯데케미칼 은 장기 투자 종목 입니다,1271,8,1
22768,2020-09-15 11:33,답글:롯데케미칼 은 장기 투자 종목 입니다,905,7,2
22769,2020-09-15 11:17,오후,863,3,1
22770,2020-09-15 11:17,잠시 갈아타고 오는게 나을듯,677,7,0
22771,2020-09-15 10:36,이틀 날아가는 날이 없음,727,2,0
22772,2020-09-15 10:35,시초사서 개물림,760,2,2
22773,2020-09-15 10:32,동빈이가 400억이나 매수 해주었는데 ....,700,3,0
22774,2020-09-15 10:07,패턴이 바뀜.,650,2,0
22775,2020-09-15 10:04,전약후강 느낌,584,2,2
22776,2020-09-15 09:42,148000원대 입성한...주력주 추천으...,900,3,3
22777,2020-09-15 09:38,이제는,672,2,1
22778,2020-09-15 09:22,ㅆ ㅂ,596,1,0
22779,2020-09-15 09:14,이 종목은 호재가 뭐 있어요?,727,0,0
22780,2020-09-15 09:13,21만만 지지하자,569,1,0
22781,2020-09-15 08:59,확실히 우상향이네요,623,2,0
22782,2020-09-15 08:10,신동빈의 애마,846,4,1
22783,2020-09-15 01:19,뉴스 이 부분을 봐라ㅡ2차전지,1361,5,1
22784,2020-09-14 21:31,이제시작이네,1046,4,2
22785,2020-09-14 20:53,화학은  산업 주기에 따라서 투자해야 한...,1255,12,2
22786,2020-09-14 19:38,롯케가 롯데알미늄 보유하고잇나요?,1186,1,0
22787,2020-09-14 19:55,답글:케가 롯데알미늄 보유하고잇나요?,924,1,1
22788,2020-09-14 19:32,개잡주라구,623,3,0
22789,2020-09-14 18:49,맛나삼겹살,906,3,3
22790,2020-09-14 17:56,17층 주민입니다,1175,11,3
22791,2020-09-14 16:45,2차전지 투자,1165,7,0
22792,2020-09-14 16:37,버티니 이런날도 오네요,1323,9,1
22793,2020-09-14 16:13,롯데케미칼 상승여력 충분,1195,15,1
22794,2020-09-14 21:00,답글:롯데케미칼 상승여력 충분,489,2,0
22795,2020-09-14 15:40,신동빈 케미칼  대량 장내매수 뉴스떳음,1415,7,2
22796,2020-09-14 15:33,수고했어!,803,4,0
22797,2020-09-14 15:20,올해 안에 30만원까지 기다려봅니다,900,12,3
22798,2020-09-14 14:25,지난주 기타 법인 (하나금융 창구),865,1,0
22799,2020-09-14 14:20,김여사,746,1,0
22800,2020-09-14 14:17,아차피.,742,5,0
22801,2020-09-14 14:03,Lg화학처럼 밀고 갈 것 같은데..,1657,15,1
22802,2020-09-14 13:48,많이올랐는데,1526,7,1
22803,2020-09-14 13:25,17층에서 참다 참다 던진 개미는 웁니다,1319,14,1
22804,2020-09-14 13:20,5개월 기다려서 본전 넘겼네,1170,8,0
22805,2020-09-14 13:14,롯데케미칼,801,4,2
22806,2020-09-14 13:10,ㅅㅂ 금요일 다 팔앗는데,983,9,1
22807,2020-09-14 13:02,롯케랑 알미늄이랑 상관있나요?,1115,1,0
22808,2020-09-14 12:51,머지 않아,942,7,1
22809,2020-09-14 13:03,답글:[삭제된 게시물의 답글][삭제된 게시물의...,602,0,0
22810,2020-09-14 12:21,롯데알미늄,985,9,0
22811,2020-09-14 12:19,금요일에 익절치고 나갓는데,1028,2,0
22812,2020-09-14 11:57,오후에  자빠지겠네요  낭무,809,2,5
22813,2020-09-14 11:46,힘내!,693,3,0
22814,2020-09-14 11:44,울 롯케 20층 넘어다오,788,2,2
22815,2020-09-14 11:12,오늘 22돌파시 매도,832,1,2
22816,2020-09-14 11:09,알에프세미,748,0,1
22817,2020-09-14 11:08,우짜노 ~~ ~,862,0,2
22818,2020-09-14 11:06,또 내리꽂나,743,0,0
22819,2020-09-14 10:59,머선 1295,714,1,0
22820,2020-09-14 10:59,6월에 20층에서 100주 매수,1007,5,0
22821,2020-09-14 10:52,이제 올라갈일만 남았겠죠?,729,1,0
22822,2020-09-14 10:50,와 이제 시크리컬 사이클 한번 도나..,784,3,0
22823,2020-09-14 10:46,올해 배당은? 얼마일까요?,843,0,0
22824,2020-09-14 10:39,넘올라서 못사겠다,1001,2,1
22825,2020-09-14 10:28,탈출하고싶다~,817,1,1
22826,2020-09-14 10:27,이게 호재인가부다,888,2,0
22827,2020-09-14 10:04,지금이라도 올라타세요,1207,8,1
22828,2020-09-14 10:00,벌써 시작인가? 아직 물량 못채웠다,882,4,1
22829,2020-09-14 09:57,S-OIL 바닥권 롯데케미칼 같이 갑니다,1059,1,3
22830,2020-09-14 09:52,좀 오르다 또 빠질거임,1109,2,5
22831,2020-09-14 09:36,뭣때문에 오르는 거죠?,1851,2,0
22832,2020-09-14 09:35,22,936,2,0
22833,2020-09-14 09:16,롯케 짱,954,8,0
22834,2020-09-13 23:02,월급쟁이와 가난뱅이가 부자되는 방법은 오...,1412,1,0
22835,2020-09-13 20:37,현대오일뱅크와 수소충전소 사업시작,1329,4,1
22836,2020-09-13 11:00,왜구 스가의 망언,1402,2,1
22837,2020-09-13 09:22,신동빈의 롯데,1855,2,3
22838,2020-09-13 07:51,신규 매수해도 될까요,1877,4,2
22839,2020-09-13 09:07,답글:신규 매수해도 될까요,1681,1,0
22840,2020-09-12 21:58,롯데지주 주주다,2098,2,1
22841,2020-09-12 17:37,노주현 조영구는 한패일까? 얼굴만 빌려 ...,1374,0,0
22842,2020-09-12 16:14,미국 루이지애나 롯케공장 1달 가동중단 ...,1961,3,3
22843,2020-09-12 10:26,배당금,2516,0,0
22844,2020-09-12 10:08,배당금,1818,0,0
22845,2020-09-12 07:00,다우존스 화학 업종 상승마감,1961,8,0
22846,2020-09-11 22:34,경쟁사 에쓰오일 공장꺼짐,2264,9,2
22847,2020-09-11 16:25,롯데,2412,11,4
22848,2020-09-11 15:53,같은 날,1002,2,1
22849,2020-09-11 15:43,다음주16,1017,8,5
22850,2020-09-11 15:39,내가 팔앗으니,837,1,3
22851,2020-09-11 15:37,기타법인(롯데지주) 매수,1605,9,1
22852,2020-09-11 15:35,막판 종가,785,0,1
22853,2020-09-11 15:34,1등 개잡주,678,0,0
22854,2020-09-11 15:31,오늘 최고 양아치 종목이네 역시 롯데,708,1,0
22855,2020-09-11 15:16,주가예측,741,3,1
22856,2020-09-11 14:04,이번주 19만원 후반 때까지만 방어 하면...,774,1,1
22857,2020-09-11 13:35,막차,754,1,0
22858,2020-09-11 13:05,기타법인이 어딘지 모르겠지만,823,0,0
22859,2020-09-11 12:59,이종목,696,1,0
22860,2020-09-11 11:09,2보 전진을 위한 1보 후퇴,814,11,0
22861,2020-09-11 10:57,절대 현혹되지 마소,834,2,1
22862,2020-09-11 10:40,그럼 그렇지,840,2,0
22863,2020-09-11 10:36,기타법인...,921,1,0
22864,2020-09-11 08:08,이런날은 보합이나 혼자가자,1015,4,0
22865,2020-09-11 08:01,요번에 롯케25만 보낸다는 이야기 있던데...,1445,3,2
22866,2020-09-10 23:24,이건 꼭,1123,0,6
22867,2020-09-10 20:16,계속,955,3,4
22868,2020-09-10 19:46,호재,1048,3,4
22869,2020-09-10 19:15,매일 10주씩 매수하라,1020,0,1
22870,2020-09-10 17:18,달라 졌어요,1154,8,2
22871,2020-09-10 17:13,너무 맘에 들어 요새,815,6,1
22872,2020-09-10 16:47,뭐냐,675,1,1
22873,2020-09-10 15:50,기법 존나삿네,842,2,1
22874,2020-09-10 15:01,바닥,941,1,1
22875,2020-09-10 14:45,지수 마이 가는데,694,2,0
22876,2020-09-10 12:41,25목표가,861,6,3
22877,2020-09-10 12:04,신한금융,601,1,0
22878,2020-09-10 11:35,진짜 1년만에 미소 지어봅니다.,1257,9,3
22879,2020-09-10 11:31,야가 똘끼가 있네,651,1,0
22880,2020-09-10 11:22,물량 털어가는 핸들링보소~,770,2,1
22881,2020-09-10 10:52,패턴 변경,917,2,2
22882,2020-09-10 10:49,이말올,619,0,1
22883,2020-09-10 10:40,형이 어제 들어왔는데,730,6,0
22884,2020-09-10 10:36,몇일간 횡보해서,738,2,0
22885,2020-09-10 10:20,항상,615,1,1
22886,2020-09-10 10:15,조정~오늘은 힘들듯,637,0,2
22887,2020-09-10 10:12,들어올분은,798,4,3
22888,2020-09-10 10:01,체질이 많이 달라짐...,662,4,1
22889,2020-09-10 09:59,인내의 열매는 달다.,710,3,0
22890,2020-09-10 09:27,인버스인가?,695,1,0
22891,2020-09-10 09:24,어재던질려다~/ㅎ   또 고생,584,2,0
22892,2020-09-10 09:19,역시 롯케,563,1,0
22893,2020-09-10 09:19,역시나 17만원으로 돌아가는 중,547,2,0
22894,2020-09-10 09:11,개미들 설레발치니 바로 꼬라박네요,561,2,0
22895,2020-09-10 09:07,초장부터,579,1,0
22896,2020-09-10 08:59,오늘은,534,0,0
22897,2020-09-10 08:45,차트가 이쁘다,589,1,1
22898,2020-09-10 08:43,"롯데케미칼 50만원 기원, 5행시 릴레이",556,8,1
22899,2020-09-10 08:11,물린다.,605,1,1
22900,2020-09-09 21:06,제가 매도했으니 쭉쭉 오를겁니다.ㅜ.ㅜ,1061,24,1
22901,2020-09-09 20:49,이제 50만원을 향해 달립시다,839,10,2
22902,2020-09-10 06:36,답글:이제 50만원을 향해 달립시다,304,1,0
22903,2020-09-09 20:31,★★★주식담보대출 우대금리★★★,458,0,0
22904,2020-09-09 20:16,갈수밖에 없는 이유!,1090,18,2
22905,2020-09-09 18:55,올라가자 안판다,677,8,1
22906,2020-09-09 18:49,롯케,689,7,2
22907,2020-09-09 16:35,형들,802,8,1
22908,2020-09-09 16:22,오전에 17.9. 21.0에서 1/3 만...,819,0,1
22909,2020-09-09 16:19,개인 매도,627,3,1
22910,2020-09-09 16:14,외인 기관 금일 매수 현황,806,2,1
22911,2020-09-09 15:56,개같은 주식,893,2,1
22912,2020-09-09 15:38,10월초에 대산공장만 재가동되면 좋겠다,809,5,2
22913,2020-09-09 15:16,10월 말 까지 30만원만 찍워줘,954,12,0
22914,2020-09-09 14:59,평단 158000고수님 오늘 탈출,898,2,2
22915,2020-09-09 14:55,동빈이형,726,0,0
22916,2020-09-09 14:47,기사님! 스토프!,608,3,1
22917,2020-09-09 14:39,"이번 상승은 짧게는 250,000원 까지...",1276,17,3
22918,2020-09-09 14:20,와 어제 안팔았던게 신의 한수,707,6,3
22919,2020-09-09 14:18,17만원 복귀하면 들어와야겠다,935,1,12
22920,2020-09-09 14:13,"평타 291,000",919,13,0
22921,2020-09-09 14:06,오늘 흘러 내려도 상관없다,593,8,0
22922,2020-09-09 13:45,현대차랑 롯케랑 같냐,865,3,3
22923,2020-09-09 13:37,현대차 얘기를 좀더 하자면,760,7,1
22924,2020-09-09 13:37,기관 외인이,627,3,2
22925,2020-09-09 13:30,오메오메,694,11,2
22926,2020-09-09 13:28,유가급락에 제품가격급등이면 초대박 아닌가,696,4,0
22927,2020-09-09 13:27,34층이다 더 올라와라,692,9,2
22928,2020-09-09 13:25,한 치 앞도.,587,5,0
22929,2020-09-09 13:23,뭐지,503,2,0
22930,2020-09-09 13:23,롯데정밀도 데려가자...ㅎ,493,2,0
22931,2020-09-09 13:22,와...주포 올라타겠는데?,524,4,0
22932,2020-09-09 13:22,"대산공장 시운전 예정, 1조 보험금 예상",637,5,0
22933,2020-09-09 13:17,저번달 현대차를 기억합시다,842,6,0
22934,2020-09-09 13:08,21만 돌파 해뿌려...,559,4,0
22935,2020-09-09 13:03,잘먹고갑니다,547,4,0
22936,2020-09-09 12:54,친구,666,10,0
22937,2020-09-09 13:11,답글:[삭제된 게시물의 답글]9월 중 대산공장...,491,1,0
22938,2020-09-09 12:52,오래물린거 다 팔았습니다. 감사합니다.,811,5,0
22939,2020-09-09 12:43,한 치 앞도.,488,1,0
22940,2020-09-09 12:43,21만 돌파해라..,469,0,0
22941,2020-09-09 12:39,천천히 가자,469,2,0
22942,2020-09-09 13:14,답글:천천히 가자,416,0,0
22943,2020-09-09 12:27,안티들 오데로 갔나?,465,3,0
22944,2020-09-09 12:21,역시 내가파니 오르네 ㅋ,489,5,0
22945,2020-09-09 12:19,머선125,481,2,0
22946,2020-09-09 11:57,장하다,582,1,0
22947,2020-09-09 11:56,유가 폭락했는데도 올리네? 훼이크?,692,0,3
22948,2020-09-09 11:54,캬! 그래프 좋다.,523,3,0
22949,2020-09-09 11:42,제발,527,2,1
22950,2020-09-09 11:41,무거워,508,1,0
22951,2020-09-09 11:33,모간이 판을 깨네요ㅠ,567,0,0
22952,2020-09-09 11:32,오랜 횡보 끝에 드디어 자리 잡혔네요,539,3,1
22953,2020-09-09 11:31,한 치 앞도.,500,2,0
22954,2020-09-09 11:21,4주 밖에 없어서 아숩다,742,3,0
22955,2020-09-09 11:21,17.9인데 아 팔고싶다..,742,1,1
22956,2020-09-09 11:20,인수합병,609,0,0
22957,2020-09-09 11:15,잡주는 잡주네..ㅎㅎ,608,2,2
22958,2020-09-09 11:10,19만원대 다시 매수 가능?!,647,2,2
22959,2020-09-09 11:09,오르긴 오를주식인데 아직은아닐껀대?,691,1,2
22960,2020-09-09 11:06,아침에,523,1,0
22961,2020-09-09 11:06,롯케는 이제 시작이에요..,587,3,1
22962,2020-09-09 11:05,다같이.........,601,2,0
22963,2020-09-09 11:03,우상향이네,600,5,0
22964,2020-09-09 11:01,오전에 폭락이라고 글쓰던 뻥쟁이들 어디갓...,506,3,0
22965,2020-09-09 10:58,롯데정밀보다 먼저 올라가네..ㅎ,515,2,0
22966,2020-09-09 10:44,오늘도 롯켐보면서 마음을 진정시킵니다,506,2,0
22967,2020-09-09 10:40,오늘,528,0,0
22968,2020-09-09 10:37,지수올라도,473,0,0
22969,2020-09-09 10:31,개인들이,478,0,0
22970,2020-09-09 10:27,누기파는지,482,0,0
22971,2020-09-09 09:57,오늘 내일 개미털고,613,2,0
22972,2020-09-09 09:56,역시나,484,0,0
22973,2020-09-09 09:19,혼자서 청개구리해줘,556,0,1
22974,2020-09-09 08:58,하 ㅠㅜ팔고나왓어야,744,0,0
22975,2020-09-09 06:27,유가폭락,1149,9,6
22976,2020-09-09 05:38,화학주 3% 폭등 예상,829,4,1
22977,2020-09-08 23:54,유가 폭락이면,914,2,1
22978,2020-09-08 22:32,유럽 떨어지네요 미장은 어떨지,456,0,0
22979,2020-09-08 21:30,다시 여름 바닷가...가 아니라 다시 여...,488,4,2
22980,2020-09-08 18:03,유가 폭락이면,1417,11,4
22981,2020-09-08 17:37,개미들이 매도,667,2,1
22982,2020-09-08 16:30,롯케 주가패턴,1029,9,1
22983,2020-09-08 16:05,건강한 조정이라 봐야지,639,2,1
22984,2020-09-08 15:52,안티짖하고,537,2,0
22985,2020-09-08 15:45,평가바람,599,5,0
22986,2020-09-08 15:37,기타법인 49536주 매수,765,4,1
22987,2020-09-08 15:02,금호 석유,754,1,0
22988,2020-09-08 14:57,정말개잡주,558,3,0
22989,2020-09-08 13:59,개점 휴업 상태로군....ㅋ,554,0,0
22990,2020-09-08 13:49,매수세력은 없고,531,1,0
22991,2020-09-08 13:45,비전이 조금 밝아졌다.,527,1,1
22992,2020-09-08 13:44,롯데케미칼이 대한유화 보다 못할게 머가 ...,516,1,3
22993,2020-09-08 13:36,마녀..... 이번주인데. .,596,1,0
22994,2020-09-08 12:54,대산공장 폭발 보험금은 언제?,588,0,0
22995,2020-09-08 11:15,알흠다운 조정입니다,751,4,1
22996,2020-09-08 11:11,연기금  야들 돌아이 아닌가요?,787,3,1
22997,2020-09-08 10:55,대한유화,771,0,3
22998,2020-09-08 10:37,"외인,개인",607,0,0
22999,2020-09-08 10:54,답글:[삭제된 게시물의 답글][삭제된 게시물의...,467,0,0
23000,2020-09-08 10:16,대산공장,580,0,0
23001,2020-09-08 10:04,형들,603,2,0
23002,2020-09-08 09:51,자기주관,536,2,0
23003,2020-09-08 09:41,신소재다 아직도 이해를 못하냐?,782,2,0
23004,2020-09-08 09:38,오늘 보합,525,1,0
23005,2020-09-08 09:37,철수완료.... 성투합시다.,634,3,0
23006,2020-09-08 09:15,9시30분 약속의 시간,662,2,1
23007,2020-09-08 09:09,오메,508,0,0
23008,2020-09-08 09:09,ㅋㅋㅋㅋ 내가 뭐랬냐.,535,2,0
23009,2020-09-08 09:10,답글:[삭제된 게시물의 답글]아 물렸다...,482,0,0
23010,2020-09-08 08:50,신소재 ???,718,0,0
23011,2020-09-08 07:26,어제처럼,652,4,1
23012,2020-09-08 02:42,■[D-10]전세계 품절대란 갤럭시z플립...,698,0,0
23013,2020-09-07 23:17,요새 롯데그룹주 휘청,623,3,3
23014,2020-09-07 22:59,시작 하자마자 빠질테니 팔아라,789,1,4
23015,2020-09-07 22:44,오늘장 정리...,710,0,1
23016,2020-09-07 22:03,이회사 레독스 플로우 배터리 개발 성공함...,1044,0,0
23017,2020-09-07 21:59,낼도 오르겠지,648,12,0
23018,2020-09-07 21:08,반찬값 벌려고 늘 단타로 먹던놈인데,682,1,1
23019,2020-09-07 21:00,ㅋㅋㅋ,564,1,0
23020,2020-09-07 20:53,거래량 실린 장대양봉,1256,2,2
23021,2020-09-07 20:49,이종목,556,3,0
23022,2020-09-07 20:41,낼 또,679,3,1
23023,2020-09-07 20:26,또 시작,836,6,2
23024,2020-09-07 20:25,형.3년 들고 있다.,832,3,0
23025,2020-09-07 20:16,김여사,658,3,2
23026,2020-09-07 19:29,대장주로 한번 달려주길. 저평가 종목 확...,668,11,1
23027,2020-09-07 18:34,내일 5%이상 삐진다. 봐라,970,11,5
23028,2020-09-07 18:33,오늘 개미들 다 털고,752,4,3
23029,2020-09-07 18:01,나올만한 악재 다나왔음에도  당기순이익이,890,14,0
23030,2020-09-07 17:49,아니솔직히 자동차 경량화가 테마에요??,949,8,1
23031,2020-09-07 17:23,오늘,881,3,0
23032,2020-09-07 18:04,답글:오늘,525,2,0
23033,2020-09-07 17:23,애초에 이종목은 기관들이 단타로 장난치는...,698,1,3
23034,2020-09-07 17:19,주식고수의 의견 롯데케미칼주가전망 주주들...,899,6,5
23035,2020-09-07 17:10,22한번만 터치해줘,649,4,1
23036,2020-09-07 17:06,주포야,590,1,0
23037,2020-09-07 16:59,하루 쫌 올랏다고 찬티 존나게우글대는거봐...,573,5,0
23038,2020-09-07 16:53,비나이다 비나이다,580,0,0
23039,2020-09-07 16:33,여기요,613,4,0
23040,2020-09-07 16:01,롯케 이제 들어가도 될까요?,1219,5,1
23041,2020-09-07 15:52,오늘 저녁 소고기 사먹으려고,990,2,1
23042,2020-09-07 15:46,내일 당연히 하락이지요?,1097,5,2
23043,2020-09-07 15:31,간만에 종가 마음ㅇㅔ 쏙드네,743,5,1
23044,2020-09-07 15:16,미국 허리케인으로,792,1,1
23045,2020-09-07 14:56,뉴딜 화학회사 떡상,910,5,0
23046,2020-09-07 14:52,분할매수가 빛을 본다...,661,2,1
23047,2020-09-07 14:35,롯데케미칼도 뉴딜 정책,825,2,0
23048,2020-09-07 14:14,◆ 대한유화처럼 소리소문없이 상가야...,825,0,1
23049,2020-09-07 14:12,롯데케미칼이 자동차 경량화 관련 테마주로...,992,2,0
23050,2020-09-07 14:09,210000종가 마무으리,611,0,0
23051,2020-09-07 14:08,매수물량 받치고 팔아먹네 이젠 끝~,810,2,1
23052,2020-09-07 14:07,익절하구가요..,619,4,1
23053,2020-09-07 14:04,먼일이래,670,1,0
23054,2020-09-07 13:53,내일이 궁금하다,665,1,1
23055,2020-09-07 13:43,공매도는 빨리 환매수해야 할것 같아요,646,2,0
23056,2020-09-07 13:38,오늘,605,0,0
23057,2020-09-07 13:36,20억을 한번에 빨아댕기네,647,0,0
23058,2020-09-07 13:30,역시~,684,6,0
23059,2020-09-07 13:30,맞네,598,0,0
23060,2020-09-07 13:29,들어가서 지옥을 맛볼까봐 못들어가겟네,596,0,1
23061,2020-09-07 13:28,이거 몇개월 갖고 있었는뎅.,680,5,0
23062,2020-09-07 13:26,롯데 케미 ~~,699,1,0
23063,2020-09-07 13:21,"475,500원  가덩게  200,000...",713,5,2
23064,2020-09-07 13:10,20은 지켜주겄지,622,2,0
23065,2020-09-07 13:03,자동차 경량화 테마ㅡ,737,2,0
23066,2020-09-07 13:02,기관,673,3,6
23067,2020-09-07 13:01,오늘 21만 뚫어야합니다,690,3,0
23068,2020-09-07 12:53,얘기 했지,740,2,3
23069,2020-09-07 12:55,답글:얘기 했지,599,3,0
23070,2020-09-07 12:53,이게 비실거리던 롯데케미칼이 맞냐??,634,3,0
23071,2020-09-07 12:49,★★★주식담보대출 우대금리★★★,568,0,0
23072,2020-09-07 12:43,와~,620,2,0
23073,2020-09-07 12:32,얼마만에 보는 2짜고...,682,3,0
