,날짜,댓글,조회수,좋아요,싫어요
5434,2020-11-12 20:31,18만원오면,482,4,4
5435,2020-11-12 20:04,18가는거니?,205,2,2
5436,2020-11-12 18:04,18층 내려앉을듯 ...ㅜ.ㅜ,252,3,6
5437,2020-11-12 10:43,종가,229,0,0
5438,2020-11-12 09:26,애들아 지금팔고,341,4,0
5439,2020-11-11 12:00,18 또 18 갈까봐 불안하네,490,6,1
5440,2020-11-11 11:39,털리지 마라~ 대세상승 초입이다.,316,2,1
5441,2020-11-11 09:19,22층,599,1,5
5442,2020-11-10 19:29,18다시 오려나?,1112,5,2
5443,2020-11-10 15:17,금일 매매,719,4,1
5444,2020-11-10 15:21,답글:분위기 좋네 이제 가즈아!,268,0,1
5445,2020-11-10 14:24,오늘은 안 흐르네...,247,0,1
5446,2020-11-10 14:23,며칠전에 샀는데,284,0,1
5447,2020-11-10 14:10,한번만 더 속아본다,478,8,1
5448,2020-11-10 12:29,나도 꺼억 ~ 하고 싶지만 ㅋㅋㅋㅋ 요번...,331,3,0
5449,2020-11-10 12:18,또,363,1,0
5450,2020-11-10 10:51,오늘 이거 왠일인가요?,896,1,1
5451,2020-11-10 10:36,18만원에 다시 오겠습니다.,562,4,7
5452,2020-11-10 10:08,"삼성생명 샀는데, 화재도 질문드립니다.",648,0,0
5453,2020-11-10 09:31,외국인들 몇일째 매도만 치는데 왜그런건가...,259,0,0
5454,2020-11-10 08:49,키움증귄 삼화,244,0,0
5455,2020-11-09 22:51,20억개미무무스입니다 삼성화재 5억매수햇...,480,2,1
5456,2020-11-09 21:59,야선서 다우 5프로 폭등중,243,0,1
5457,2020-11-09 11:21,몰빵의 유혹...,724,0,1
5458,2020-11-09 10:51,"mri,도수치료 받으면 4배할증 실손보험...",271,1,0
5459,2020-11-07 04:47,삼성화재 5억매수하엿습니다. 유튜브에 인...,1574,5,8
5460,2020-11-07 03:13,올 겨울 대박이 날수도 잇는 주식,572,0,3
5461,2020-11-06 14:13,다팔어??,272,0,0
5462,2020-11-06 14:12,월요일 종가,286,1,1
5463,2020-11-06 13:48,추매하기도 애매하네~,278,2,0
5464,2020-11-06 12:25,강제 장투 ?넹.,652,12,0
5465,2020-11-06 11:49,ㅋㅋ 지금 바닥 같지?,296,3,3
5466,2020-11-06 09:38,평단들,646,0,2
5467,2020-11-06 10:38,답글:평단들,219,0,1
5468,2020-11-06 09:36,나가고싶다!,248,1,1
5469,2020-11-06 09:11,와나,228,1,1
5470,2020-11-05 15:38,또 또 또 쳐박네,423,5,1
5471,2020-11-05 14:32,니김,219,2,1
5472,2020-11-05 14:05,이거 뭐지?,219,1,0
5473,2020-11-05 12:16,이건 단타용이네,220,0,0
5474,2020-11-03 14:40,"홍남기 해임청원 마감D-1, 盡人事而待天...",260,2,0
5475,2020-11-02 20:51,홍남기 해임청원♥♥♥,313,4,0
5476,2020-10-31 09:56,백주지름,379,1,1
5477,2020-10-30 23:07,3분기 영업이익 .순이익,1252,6,1
5478,2020-10-30 21:11,싸게사고싶은게 죄는아니잖아!,462,2,1
5479,2020-10-30 17:07,코스피200이 2.69빠졌다.,252,0,3
5480,2020-10-30 15:10,그지같네 이놈,233,2,0
5481,2020-10-30 14:27,그만 빠져,251,0,2
5482,2020-10-30 14:20,닝기리,225,1,1
5483,2020-10-30 13:56,역시 18만 올줄알았다,842,5,1
5484,2020-10-30 12:46,손해,746,0,0
5485,2020-10-30 10:03,"184,000원 이하는 저가매수 기회",676,3,0
5486,2020-10-29 23:26,20만 이상에서는 무조건 팔아라,390,4,0
5487,2020-10-28 11:45,(국민청원 동의 요청) 대통령께서 나서야...,430,0,1
5488,2020-10-28 09:17,진짜 ㅈ같네,474,5,0
5489,2020-10-27 09:08,18만 오면,274,3,1
5490,2020-10-26 15:46,18만원 박스권 시작?,343,7,2
5491,2020-10-26 13:54,ㅋㅋㅋㅋㅋㅋㅋ?ㅋㅋㅋ?ㅋㅋㅋㅋㅋ,222,0,1
5492,2020-10-26 09:02,꿈성화재 20돌파 축하,243,0,1
5493,2020-10-25 23:18,이건희 회장 별세로 상승할 종목들,1037,0,1
5494,2020-10-25 18:23,결국 상속세 배당으로 채울려면,1338,9,0
5495,2020-10-25 17:49,삼가 고인의 명복을 빕니다.,314,9,0
5496,2020-10-25 13:17,생각을 합니다,541,3,1
5497,2020-10-24 10:05,홍남기 해임 국민청원,320,5,0
5498,2020-10-24 07:33,홍남기 해임청원,242,3,0
5499,2020-10-23 21:35,답답해...,357,4,0
5500,2020-10-23 15:52,티비만 틀면 광고가 나와,264,1,0
5501,2020-10-23 15:40,오늘 외인들 개미들 팔았지만..,304,2,2
5502,2020-10-23 15:09,1년만에 탈출좀 하자,647,7,0
5503,2020-10-23 14:41,3연상,288,2,1
5504,2020-10-23 14:03,외인 써글 넘들...,355,0,0
5505,2020-10-23 13:44,종가 198000원,195,0,0
5506,2020-10-23 09:49,"오늘,,,,20만 ~~고 ?",372,4,0
5507,2020-10-23 09:33,삼성화재 달달 하내요~,567,5,0
5508,2020-10-22 16:26,"금융 및 보험 관련 주식들, 앞으로 주가...",515,2,1
5509,2020-10-22 16:07,고개들었다 쳐내리고..,235,1,6
5510,2020-10-22 13:48,휴,211,0,0
5511,2020-10-22 13:34,양도세폐지 국민청원 (대주주 3억하향이 ...,170,0,0
5512,2020-10-22 11:33,30층은 언제오나 - -,197,0,0
5513,2020-10-22 10:55,삼성증권 신고,188,0,1
5514,2020-10-21 14:46,삼성~짝짝짝 화재~짝짝짝,354,4,1
5515,2020-10-21 09:27,12만,397,2,3
5516,2020-10-21 09:07,18만원 다시온다?,302,9,2
5517,2020-10-21 08:51,오늘도 빌빌싸다가,301,1,1
5518,2020-10-20 09:23,공매도 세력을 위한 대주주 3억 변경은 ...,261,3,0
5519,2020-10-19 15:47,형들 나 배당금 먹을라고 100주 샀어 ...,1427,7,1
5520,2020-10-19 14:36,삼화18만 매수해서 매도하고갑니다.,544,2,1
5521,2020-10-19 13:40,코로나 끝나간다,271,3,2
5522,2020-10-19 12:10,개잡주 턴다,428,4,0
5523,2020-10-19 11:47,와.. 벌써 올라버리네..,354,0,1
5524,2020-10-19 10:16,형들 미안해~ 오늘 내가삿서~ 내리꽃힐 ...,376,1,5
5525,2020-10-18 22:53,토종정통트롯 vs 컨트리POP트롯,290,0,1
5526,2020-10-18 22:34,배당락 궁금한게 있는데 질문좀 할겡,732,0,4
5527,2020-10-18 13:04,시장붕괴 - 양도세폐지,267,2,1
5528,2020-10-16 13:44,ㅋㅋ 뭉가 ㅅㄲ  ㅎㅎㅎ 우짜쓰까잉  ㅋ...,485,4,0
5529,2020-10-16 12:58,보험법개정 호재 맞겠져?,285,2,0
5530,2020-10-16 12:03,힘내자,201,2,0
5531,2020-10-16 00:00,거봐 18만원 다시오잖인,516,5,1
5532,2020-10-15 19:16,외인기관장난감취급이네,258,3,0
5533,2020-10-14 21:53,울산 화재로,1422,1,20
5534,2020-10-14 19:00,양도세폐지 국민청원 (대주주 3억하향이 ...,241,7,3
5535,2020-10-14 10:24,울산하고는 악연이구나,272,1,0
5536,2020-10-13 16:50,개잡주,763,8,0
5537,2020-10-13 02:17,개미힘으로 증시살리고,575,6,0
5538,2020-10-12 14:00,악법 가족합산 대주주 3억 강행하는 홍남...,250,6,0
5539,2020-10-12 09:19,다시 18만 이하로오면 매수,962,6,2
5540,2020-10-12 07:03,ㅋㅋ가뜩이나 보험주 개판인데,424,7,0
5541,2020-10-10 21:20,울산 달동 삼환아르누보 삼성화재네.,1721,8,9
5542,2020-10-10 20:23,당근 호재,449,1,5
5543,2020-10-11 08:38,답글:당근 호재,374,2,4
5544,2020-10-10 18:54,ㅈ됐다고 복창,599,4,6
5545,2020-10-10 18:38,울산화재,488,2,3
5546,2020-10-10 16:36,삼성이라 돈은 다주겠네요.,352,4,3
5547,2020-10-08 14:38,187000다팔고나왔습니다,860,1,1
5548,2020-10-08 14:14,기회비용상실 한심한주식일세,248,2,0
5549,2020-10-08 11:36,얼마나 빠질까요?,485,0,0
5550,2020-10-08 11:09,정기국회,242,0,1
5551,2020-10-08 10:43,또 또 또 쳐박네,225,0,0
5552,2020-10-05 21:28,요늠보게,1508,2,1
5553,2020-10-04 18:50,연휴사고,784,3,0
5554,2020-09-30 13:33,★16만명 참여 주식세금폭탁★양도세폐지 ...,1717,3,3
5555,2020-09-29 20:26,대주주양도세가 증시체력 약화의 주범!,504,7,1
5556,2020-09-29 12:08,20만 가즈아,413,3,1
5557,2020-09-28 13:04,"기관, 외국인 다 던지네~~",939,0,1
5558,2020-09-28 11:20,영차영차,357,2,0
5559,2020-09-28 11:07,지금 사는 개인들 부럽네요,1137,2,0
5560,2020-09-28 09:34,연말에 확오르고 다시 김빠질듯,345,0,0
5561,2020-09-28 02:23,좀비채권  부활 금지법  입법 ---  ...,326,0,0
5562,2020-09-26 17:42,삼성화재는 분명 좋은 종목입니다.,1359,13,3
5563,2020-09-25 19:04,대주주 양도세 폐지!,650,10,0
5564,2020-09-25 15:58,아주 쫙쫙 시원하게 빠지네,287,0,0
5565,2020-09-25 14:08,오랜만에 왔는대~~,633,2,2
5566,2020-09-25 11:40,왜 또  패대기치노,296,0,0
5567,2020-09-25 10:20,삼성화재 배당락일 언젠가요 ?,1293,0,0
5568,2020-09-25 09:05,이거 인버스인가요?,413,4,0
5569,2020-09-24 15:19,십팔,340,0,0
5570,2020-09-24 12:11,니가 짱이닷,667,6,1
5571,2020-09-24 11:21,다른종목들 크게 빠질동안 18만원대 유지,317,3,0
5572,2020-09-24 10:05,올해배당금 9000원? 10000원? 얼...,420,1,1
5573,2020-09-24 09:47,파는  사람  왜 팔아요?  얼마에  샀...,518,1,0
5574,2020-09-23 20:21,헐 ?,381,1,0
5575,2020-09-23 13:32,이거 추세이탈?,393,0,5
5576,2020-09-23 12:20,오늘도냐? 짜증나네 - -,336,0,0
5577,2020-09-21 17:00,삼성 브랜드 의 가치 란  ?,656,1,1
5578,2020-09-20 12:25,배당금 목적으로 모아가려는데 괜찮나요?,2542,7,4
5579,2020-09-17 16:18,보험사들은  합법적인 사기꾼 집단,651,7,3
5580,2020-09-16 22:59,월급쟁이와 가난뱅이가 부자되는 방법은 오...,403,0,0
5581,2020-09-16 15:48,고구마,277,0,0
5582,2020-09-16 13:55,코골다,234,0,0
5583,2020-09-16 13:14,답글:[삭제된 게시물의 답글]공개매수,180,1,0
5584,2020-09-16 09:55,오늘도 톱질 예약이네,277,1,0
5585,2020-09-16 08:53,동시호가 장난...,338,0,0
5586,2020-09-15 19:09,대표우량주 삼성화재,800,2,2
5587,2020-09-15 16:24,은근은근 자꾸왜올라여,252,1,0
5588,2020-09-14 14:42,잘 모르는 내가 봐도 차트가 예술,1165,6,6
5589,2020-09-13 17:59,10월 30일 종가 공개,1066,3,4
5590,2020-09-11 15:15,정말!!!,650,2,2
5591,2020-09-11 14:35,드~뎌,632,1,0
5592,2020-09-11 12:43,똑똑,641,2,2
5593,2020-09-11 10:04,거래가 아얘 없네,666,1,0
5594,2020-09-10 12:53,삼성화재,998,1,0
5595,2020-09-10 09:18,Jp,307,0,1
5596,2020-09-10 09:02,아~오,240,1,1
5597,2020-09-10 06:42,●유튜브 초밥맨TV 워런버핏 투자방식 업...,238,0,0
5598,2020-09-10 00:06,기술주 폭락 가치주 고고,288,1,3
5599,2020-09-09 11:59,내일 선물옵션만기일이데,860,1,1
5600,2020-09-08 11:52,전약후강,249,1,1
5601,2020-09-08 09:28,개잡주,202,3,0
5602,2020-09-08 09:23,더 내려와줘..,390,4,2
5603,2020-09-08 09:07,GG,194,3,0
5604,2020-09-07 23:38,자그마한 호재 하나 알려줄게,431,2,3
5605,2020-09-07 11:09,이 태풍에 이게 오른다고?,750,3,2
5606,2020-09-07 09:53,이 좋은 주식장에..,496,6,0
5607,2020-09-06 20:33,여기,302,5,0
5608,2020-09-04 15:35,오늘 1억원 입성,1098,5,3
5609,2020-09-04 14:47,삼화는 답 없나요?,713,1,1
5610,2020-09-04 11:27,다음주에 또 대형태풍온단다.,537,3,0
5611,2020-09-04 09:14,감사합니다.삼화,936,3,3
5612,2020-09-04 08:27,??!,204,0,0
5613,2020-09-03 23:52,주식3억대주주 반대청원,315,0,0
5614,2020-09-03 15:23,삼생은 말아올렸는데 뭐함?,205,0,0
5615,2020-09-03 14:54,3일동안 졸라 힘들게 찔끔찔끔 오른거,306,6,0
5616,2020-09-03 11:57,삼성화재 보험 4개 들어놨는데,476,0,0
5617,2020-09-03 10:48,무념무상2,206,0,0
5618,2020-09-03 09:44,무념무상,210,1,0
5619,2020-09-02 22:42,인구 감소,454,2,0
5620,2020-09-03 07:45,답글:인구 감소,135,1,0
5621,2020-09-03 07:58,답글:인구 감소,140,0,0
5622,2020-09-02 15:34,오늘도 개미들 잘 털었네,355,2,2
5623,2020-09-02 11:23,하,740,0,0
5624,2020-09-02 11:08,여윽시,328,3,1
5625,2020-09-02 10:17,배당이 괜찮네요...,427,2,2
5626,2020-09-02 09:40,어제 오늘 던진 개미들 에휴 주식접어라,453,2,3
5627,2020-09-02 07:55,일단매도,479,6,0
5628,2020-09-02 00:06,삼성화재 호재만 남았다.,497,1,2
5629,2020-09-01 18:00,내일18만원대다시와주시면..,305,1,1
5630,2020-09-01 17:24,최대주주 삼성생명에서 왠일로 매수?,258,0,0
5631,2020-09-01 15:59,[정리] 이재용의 기소가 삼성에 미치는 ...,367,0,1
5632,2020-09-01 15:46,여기 개미들 패배의식 쩌네요~,558,2,6
5633,2020-09-01 15:39,연기금 외인 기관 풀매수,297,2,2
5634,2020-09-01 15:20,여기 터줏대감님들 너무 상심 마세요!,289,2,0
5635,2020-09-01 15:16,뭐야!,193,0,0
5636,2020-09-01 15:16,개미들 탈출러시,246,0,0
5637,2020-09-01 15:06,또,292,3,1
5638,2020-09-01 14:59,여기 게시판 침체 그자체네요 ㅋㅋ,174,2,0
5639,2020-09-01 14:55,신입입니다!,488,1,0
5640,2020-09-01 14:24,지금 던지는 애들은 바보냐?,366,6,3
5641,2020-09-01 14:14,궁금하네,373,0,0
5642,2020-09-01 14:01,질문이요,230,1,0
5643,2020-09-01 13:29,마의19.5,256,2,0
5644,2020-09-01 12:40,삼성화재 연금보험 궁금한점,291,0,2
5645,2020-09-01 12:49,답글:삼성화재 연금보험 궁금한점,164,0,0
5646,2020-09-01 12:16,이거 왜 오르는 건가요?,1235,1,0
5647,2020-09-01 10:47,휴~ 물렸다가 수익내고~ 안녕~,413,0,0
5648,2020-09-01 10:38,상한가 상한가  신나는 노래~~~,207,1,0
5649,2020-09-01 10:34,삼성화재 그동안 수고했다,259,1,0
5650,2020-09-01 09:40,이 기분은 뭐지...,272,0,0
5651,2020-09-01 09:31,삼생따라가자 ㅠ.ㅍ,173,0,0
5652,2020-08-31 16:41,외국인이 코스피 역대급 매도를 보여줬는데,872,1,1
5653,2020-08-31 15:47,코스피 빠지는데 잘버텼네,263,0,0
5654,2020-08-31 11:06,역시 잡주답게 흐르는구나,362,1,1
5655,2020-08-31 10:41,또 털리는구나 개미야~ 20만원까지는 무...,339,1,0
5656,2020-08-31 09:56,삼생가는거만큼,255,3,1
5657,2020-08-31 09:23,게시판에 나만 떠드는데,433,0,1
5658,2020-08-28 15:26,와 4000원이나 올랐네,821,10,2
5659,2020-08-28 14:45,185000원 2만주 나두고 밑으로 개미...,599,2,1
5660,2020-08-28 12:41,19층에 사람있다욧!,383,1,2
5661,2020-08-28 11:45,185000 뚫는게 어렵구먼,250,2,1
5662,2020-08-28 11:32,손해율,440,5,3
5663,2020-08-28 09:50,19만원위에서 놀즈아,244,2,1
5664,2020-08-28 09:19,3000원이나 올랐네,346,3,0
5665,2020-08-27 13:43,오늘은 계속 매수했네요.,816,12,1
5666,2020-08-27 13:24,삼전이랑 같이 움직이니까,259,0,0
5667,2020-08-27 18:54,답글:삼전이랑 같이 움직이니까,179,1,0
5668,2020-08-27 11:01,대한민국주식ㅅㅂ이네,590,4,2
5669,2020-08-27 10:17,아무리 생각해도 코로나 수혜주인데,839,2,1
5670,2020-08-27 09:12,빨리 팔고 나스닥으로 가야겠다,362,1,0
5671,2020-08-26 16:06,다행이네요 태풍 올라오면서 힘 많이 잃었...,453,8,1
5672,2020-08-26 12:17,삼화는 코로나 수혜주인가,557,5,0
5673,2020-08-26 11:47,아직도 탈출 안했습니까 징하신분들 좀 계...,666,1,3
5674,2020-08-26 09:10,또 추가 매수하라는건가.,510,1,1
5675,2020-08-25 15:47,삼화야,748,6,1
5676,2020-08-25 13:40,이젠 좀 가자,415,5,2
5677,2020-08-25 09:54,드디어가네,927,8,1
5678,2020-08-25 07:25,수고하시는 박재천 부산 중부 경찰서장님에...,372,1,8
5679,2020-08-24 22:20,삼성화재 역대급 실적 3분기 나올,1057,5,2
5680,2020-08-24 19:33,24언제쯤 될까요?,1036,3,2
5681,2020-08-23 19:47,내일은18층이상에서 놀자,345,4,1
5682,2020-08-23 17:22,자꾸,495,2,1
5683,2020-08-23 15:23,속보~공매금지 6개월 연장 가닥,534,2,2
5684,2020-08-22 18:22,태풍바비 한반도 상륙,680,1,4
5685,2020-08-21 16:33,진입 각 살살 나온다.. 매수버튼 준비합...,1157,8,5
5686,2020-08-21 14:31,오늘같은장에,626,6,0
5687,2020-08-21 11:55,방탄소년단 출시 및 빅히트 상장   엘비...,390,0,3
5688,2020-08-21 06:00,오늘은,297,1,1
5689,2020-08-21 03:09,2019년 영업이익 감소 이유?,365,1,2
5690,2020-08-20 23:12,내일,419,1,6
5691,2020-08-20 16:32,내일은,343,2,1
5692,2020-08-20 15:36,코스피 3.66 떨어졌는데,645,2,2
5693,2020-08-20 15:08,12만에서 매수 대기중,627,3,6
5694,2020-08-20 14:38,18층까지는 말아올리자,350,2,0
5695,2020-08-20 14:20,18 까지올려라,193,1,0
5696,2020-08-20 14:13,그만,185,0,0
5697,2020-08-20 14:12,물타기 가야하나 손절해야하나,219,0,0
5698,2020-08-20 11:57,화재야,277,0,0
5699,2020-08-20 11:29,냅다리,219,0,0
5700,2020-08-20 10:26,여러분,795,0,3
5701,2020-08-20 09:35,개잡주,360,7,0
5702,2020-08-20 09:16,내릴꺼면 더 확내려라,255,2,3
5703,2020-08-19 22:38,불사조가 삼성화재 추천했네요.,708,8,9
5704,2020-08-19 19:17,삼성생명법은 그냥 show 야,747,1,9
5705,2020-08-19 18:50,배당금 확대에 대한 오해.,1032,2,7
5706,2020-08-19 19:24,답글:[삭제된 게시물의 답글]주린이 필독,214,0,0
5707,2020-08-19 16:19,218500원,858,2,2
5708,2020-08-19 14:53,낼은 갭상으로 19만이상 시작이여~,847,7,2
5709,2020-08-19 14:36,불사조 추천 종목떳다.,779,10,5
5710,2020-08-19 14:01,20고지 넘기가 힘들네요.,442,1,1
5711,2020-08-19 12:41,다이와가 싸게줄때 많이담았어야했는데,250,1,0
5712,2020-08-19 12:29,오르긴했는데 20은 못 뚫겠긔,216,0,0
5713,2020-08-19 12:13,코로나 이제 시작 리스크 좀 누그러지면 ...,467,2,2
5714,2020-08-19 11:19,체결강도 보세요,306,0,3
5715,2020-08-19 11:18,오늘은 이정도만으로 끝내도 괜찮다.,259,1,5
5716,2020-08-19 11:17,재드래곤 기소유예면 폭등각이다 . 존버해...,214,2,1
5717,2020-08-19 10:55,지금 팔지말고 배당금 받기직전이나 받고 ...,542,3,3
5718,2020-08-19 10:40,어제 담았어야했다,218,2,1
5719,2020-08-19 10:21,매도 20만원 이상에 걸어두세요,339,7,2
5720,2020-08-19 10:10,매수,178,3,2
5721,2020-08-19 10:03,와... 갓성화재 오늘 20만원 가나요,272,3,1
5722,2020-08-19 10:02,나의,140,2,0
5723,2020-08-19 09:26,아,178,3,0
5724,2020-08-19 09:11,아~~~~~,143,1,0
5725,2020-08-19 08:58,손절해야하나 물타야하나,282,1,0
5726,2020-08-19 07:57,오늘은 가자.,209,2,1
5727,2020-08-18 23:37,다이와 재평가,312,1,4
5728,2020-08-18 22:12,삼성이 본사 사옥까지 팔아서 모은 현금 ...,315,0,4
5729,2020-08-18 19:30,코로나뉴스로 난리인데,328,0,5
5730,2020-08-18 19:12,아직,215,0,0
5731,2020-08-18 18:20,나스닥은 멀쩡한데,208,2,0
5732,2020-08-18 17:48,선방,271,7,1
5733,2020-08-18 16:55,야 근데 이거 장마때메 더 맛탱이 가는거...,611,3,7
5734,2020-08-18 16:42,"166,000 매수 184,000매도",650,1,11
5735,2020-08-18 15:56,내일 고가 의견 현실적으로 말씀나눠봐요.,684,2,1
5736,2020-08-18 15:39,공시떳다 ㅋㅋㅋㅋ,955,5,2
5737,2020-08-18 15:35,아,218,0,0
5738,2020-08-18 15:22,ㅅㅂ,243,2,0
5739,2020-08-18 12:23,지구,277,1,0
5740,2020-08-18 11:51,헐OOO...,910,4,0
5741,2020-08-18 11:44,이병진같은 주식은 찔금 오르고 조정을받네,264,4,2
5742,2020-08-18 11:42,내리면 무조건추매합니다.,437,5,1
5743,2020-08-18 11:30,16만원 가자~~~,402,1,2
5744,2020-08-18 11:15,16터치하러가자,270,1,5
5745,2020-08-18 11:00,기관에서 쨀끔쨀끔 사네,220,0,1
5746,2020-08-18 10:45,근데 종토방에 주린이들이 많은가?,487,0,1
5747,2020-08-18 10:40,맘편히 구경중,233,3,1
5748,2020-08-18 10:05,오늘 추매했습니다!,279,4,1
5749,2020-08-18 09:52,실적발표,317,1,0
5750,2020-08-18 09:02,세력들은 일부러 삼화 주가 내리려고 할듯...,374,1,1
5751,2020-08-18 09:32,답글:[삭제된 게시물의 답글]실적발표,229,0,0
5752,2020-08-17 13:41,물렸다,1678,4,16
5753,2020-08-17 11:34,조언부탁드립니다.,1143,4,2
5754,2020-08-16 13:33,같은재료로 삼성생명 급등했는데,507,6,0
5755,2020-08-16 12:10,다이와 덕에 싸게사서 수익보네요,311,2,0
5756,2020-08-15 10:35,꼴랑 20 갈게 아니더이다,544,5,1
5757,2020-08-15 07:01,2분기 어닝 서프라이즈네요~,642,9,2
5758,2020-08-15 00:32,2Q영업익  컨센  아시면  부탁드립니다...,640,0,1
5759,2020-08-15 00:28,삼화 보유 삼전지분...,530,0,3
5760,2020-08-14 23:11,키맞추기,501,7,0
5761,2020-08-14 20:05,2Q 실적입니더,1161,13,3
5762,2020-08-14 19:04,18일 아니였음?,564,0,1
5763,2020-08-14 15:18,자꾸 불안하게,332,1,0
5764,2020-08-14 14:30,이번 삼성화재 실적은?,1037,0,0
5765,2020-08-14 13:51,담주 월욜에 실적발표인가??,851,0,2
5766,2020-08-14 13:22,삼성생명 위해서  힘좀내주세요 급등하는게...,458,2,0
5767,2020-08-14 12:53,이런 떡락장에서 19층찍었네,258,7,0
5768,2020-08-14 12:50,더 26층에 있는데...,675,2,1
5769,2020-08-14 12:48,도저히 삼성생명 때문에 못가니 도와 줍시...,350,3,0
5770,2020-08-14 11:57,[필독]조금 전에 토론회 끝났습니다(발언...,525,12,0
5771,2020-08-14 11:57,삼생에서 왔슴돠,258,3,0
5772,2020-08-14 11:45,삼성생명도 올라줘야 탄력을 받는데,205,1,0
5773,2020-08-14 11:44,오! 빨간불,171,2,0
5774,2020-08-14 11:13,sk케미칼도 상한가각이였네 대폭락장이네,158,0,0
5775,2020-08-14 11:03,사랑하는 아이들아 홀딩하거라,161,2,0
5776,2020-08-14 10:49,삼성생명이 힘을 못쓰니 탄력이 떨어지내요,136,0,0
5777,2020-08-14 09:57,기회줄때 담아라~,171,1,0
5778,2020-08-14 09:12,ㅜㅜ,177,0,0
5779,2020-08-14 08:32,삼성생명보다 화재가 삼성전자 지분 더 많...,814,0,1
5780,2020-08-14 06:54,올라도 별 감흥이 안 온다,313,2,1
5781,2020-08-14 00:02,22만냥 까지 가자,449,7,1
5782,2020-08-13 23:49,삼성생명을살껄,388,0,1
5783,2020-08-13 22:57,다들 잠잠하시네요,663,1,0
5784,2020-08-13 21:46,답글:[삭제된 게시물의 답글]삼생법 통과하면?,310,0,2
5785,2020-08-13 20:42,코스피 30~40% 더 상승여력 있는 4...,512,1,0
5786,2020-08-13 19:45,21,309,3,1
5787,2020-08-13 19:41,꿈성화재구만 나도 같이 올라가봅시다,231,3,0
5788,2020-08-13 19:01,172000원에 사서,344,8,0
5789,2020-08-13 18:17,무조건,847,3,3
5790,2020-08-13 16:12,시외 장난치다가 쫙 올리네 ㅋㅋㅋㅋ,472,4,1
5791,2020-08-13 15:54,오늘 191000원 고점 매수 했네요 ㅠ...,1217,7,1
5792,2020-08-13 15:29,삼성전자 지분 삼바 배당금,641,1,1
5793,2020-08-13 14:53,코로나로 한국의 재해율과 사망율이 올랐을...,339,4,0
5794,2020-08-13 14:52,다시 본전왔다,408,4,0
5795,2020-08-13 14:51,삼성생명 따까리인가?,200,0,1
5796,2020-08-13 14:47,얘가,172,1,0
5797,2020-08-13 14:41,다이와,192,1,0
5798,2020-08-13 14:40,ㅜㅜ아..,179,2,0
5799,2020-08-13 14:37,통곡의강 19층 가나,334,2,0
5800,2020-08-13 14:13,삼성화재 머선12고?,572,3,0
5801,2020-08-13 14:04,10프로 먹고 매도했습니다,356,3,0
5802,2020-08-13 13:20,퇴직금 올인했는데 ?,690,1,2
5803,2020-08-13 09:49,17기회한번주나요,486,2,6
5804,2020-08-13 09:33,마 갑자기 올리면 어카누 어제팔았는디,522,4,8
5805,2020-08-13 08:23,만기일,284,1,1
5806,2020-08-12 22:38,17,506,1,4
5807,2020-08-12 18:34,기특한 놈  동부,429,4,3
5808,2020-08-12 16:28,DB손보랑 메리츠화재 어닝서프라이즈~,717,15,3
5809,2020-08-12 16:15,내일 18층에서 매도,584,4,5
5810,2020-08-12 15:16,179000매도 172000매수,661,1,9
5811,2020-08-12 13:18,긴다,260,2,0
5812,2020-08-12 10:50,16층에 있다가 하나씩 줍다 보니 평 1...,1090,6,3
5813,2020-08-12 10:26,보험사 주식은 장투? 단타?,760,1,6
5814,2020-08-12 10:25,17만5천 추매했습니다.,300,5,3
5815,2020-08-12 09:30,내부의 적,274,2,1
5816,2020-08-12 09:19,169000매수대기중,536,1,12
5817,2020-08-12 09:15,아무튼,149,3,0
5818,2020-08-12 09:09,다이와 안보이니까,343,2,1
5819,2020-08-12 06:09,호재발생!,392,2,1
5820,2020-08-12 16:53,답글:[삭제된 게시물의 답글]저 진심 삼성화재...,92,0,0
5821,2020-08-11 22:44,뉴스 나올때까지는 혼자먹을라고했는데,506,3,1
5822,2020-08-11 19:05,관심없다가,289,2,1
5823,2020-08-11 18:08,우한폐렴5적 팔푼이들? 우한폐렴 중국에 ...,207,4,2
5824,2020-08-11 17:40,다이와 욕하지 마세요,274,3,4
5825,2020-08-11 16:57,오른이유가 뉴스에 나오지 않는것은,546,4,1
5826,2020-08-11 15:41,삼성화채,241,0,2
5827,2020-08-11 15:18,다이와 재매수,677,0,0
5828,2020-08-11 15:13,기업들은 공매도 확정만을 기다리고 있다.,413,1,0
5829,2020-08-11 14:57,고추가 벌떡,279,3,0
5830,2020-08-11 14:54,주린이요 ㅠ 지금들어가도 괜찮을까요??,781,2,0
5831,2020-08-11 14:51,우선주나 사라 바보들아,301,0,1
5832,2020-08-11 14:08,양놈 셋이서,220,0,0
5833,2020-08-11 14:03,실적발표,316,0,0
5834,2020-08-11 13:40,제가 사두라 했죠?,581,2,1
5835,2020-08-11 13:20,물타서 18 인데 좀만 기다리면 복구하겠...,233,3,0
5836,2020-08-11 13:13,다이와 도랐네,243,1,0
5837,2020-08-11 13:04,어제 166000에 들어온 인간인데요 팔...,899,4,2
5838,2020-08-11 12:57,174500매도,293,1,7
5839,2020-08-11 12:25,다이조부데스까,128,1,0
5840,2020-08-11 12:15,다이와 물량 끝났냐?,236,4,0
5841,2020-08-11 12:03,아니 지금 비 겁나오는거아니야???,224,1,0
