,날짜,댓글,조회수,좋아요,싫어요
30013,2021-01-18,현 모,185,2,2
30014,2021-01-18,어떤 종목이든,211,1,0
30015,2021-01-18,지수,164,1,0
30016,2021-01-18,현대모비스 주주라면,222,1,1
30017,2021-01-18,30만원대초에 몰빵감,270,0,0
30018,2021-01-18,.,297,1,1
30019,2021-01-18,.,206,1,1
30020,2021-01-18,나온다 나온다,268,0,1
30021,2021-01-18,현대모비스 보유중이신분들만 확인D,281,0,0
30022,2021-01-18,이종목,444,0,0
30023,2021-01-18,37층입니다,555,5,0
30024,2021-01-18,35층이상 물려계신분들 곧 구하러가나봐요...,668,6,0
30025,2021-01-18,이건 간다,583,5,1
30026,2021-01-18,시간여행 중,235,0,0
30027,2021-01-18,공매도3월하는지보고들어가는게 맞음,345,0,4
30028,2021-01-18,형들 근데 이정도면,270,6,0
30029,2021-01-18,.,157,0,0
30030,2021-01-18,공시 내용을 그알 박지선교수님께 좀 해석...,456,2,1
30031,2021-01-18,.,143,0,0
30032,2021-01-18,주식의 정의,293,0,0
30033,2021-01-18,현대위아 형님,284,1,0
30034,2021-01-18,제 지난글보면 알겠지만 하락을 정확히 맞...,513,1,6
30035,2021-01-18,디?다리 디?,157,1,0
30036,2021-01-18,주식의 정의,151,0,0
30037,2021-01-18,답글:[삭제된 게시물의 답글]누가 뭐래도 부품...,137,0,0
30038,2021-01-18,.,142,0,0
30039,2021-01-18,.,139,0,0
30040,2021-01-18,얘들아 눈치챘지?,656,2,0
30041,2021-01-18,긴급] 레버리지10배/15배 고수익 재...,179,0,0
30042,2021-01-18,.,135,0,0
30043,2021-01-18,기관 매수로 돌아섰다,380,0,0
30044,2021-01-18,고공행진 고고고,300,1,1
30045,2021-01-18,.,150,1,1
30046,2021-01-18,20선 밟고 올라가는구나. 드디어..,255,3,0
30047,2021-01-18,.,131,0,0
30048,2021-01-18,하락장에 나홀로 상승 바닥다졌네.,238,4,0
30049,2021-01-18,망했다,398,1,0
30050,2021-01-18,미래산업 전기차시대-환경보호,163,0,0
30051,2021-01-18,바닥다진거 같네,201,4,0
30052,2021-01-18,.,137,0,0
30053,2021-01-18,평단 34 불안 불안 하네요,426,0,0
30054,2021-01-18,평단17.3,170,0,4
30055,2021-01-18,시장지수에 역행하노 돌았네,462,0,0
30056,2021-01-18,.,114,0,0
30057,2021-01-18,오르길,126,0,0
30058,2021-01-18,평단 39....,364,1,1
30059,2021-01-18,여러분이 산 가격이 평생 안 올수도 있습...,188,0,0
30060,2021-01-18,37에서 물렸지만,289,4,0
30061,2021-01-18,2020.08 한미약품 챠트,181,0,0
30062,2021-01-18,장전부터 풀매도네^^,205,1,1
30063,2021-01-18,트럼프가 먼일낼것같다ㅡㅡ반등하면 팔고 튀...,384,1,1
30064,2021-01-18,■공매도 금지 청원 & 대차해지■,208,2,0
30065,2021-01-18,강력매수,503,4,2
30066,2021-01-17,내일은 상승,364,0,0
30067,2021-01-17,이종목은 진짜 갭채우려면..,411,0,1
30068,2021-01-17,현차 막차 하이라이트,415,0,2
30069,2021-01-17,카페에 초대합니다,197,0,0
30070,2021-01-17,호재 하나!!!,496,3,3
30071,2021-01-17,공매도 금지 및 은성수 해임 국민청원입니...,227,2,0
30072,2021-01-17,억울하믄ㅡㅡ정권잡아라이ㅡ이런아사리판에서 ...,284,5,8
30073,2021-01-17,주식투자로 한탕할러는젊은이들아머리쓰지말고...,426,0,1
30074,2021-01-17,"[현대모비스, 전기차·전장부품 기업 가치...",448,1,0
30075,2021-01-17,아이오닉5 대해,475,3,1
30076,2021-01-17,지수가 떨어지면 돈버는. 인버스 로 하락...,277,0,0
30077,2021-01-17,25만,572,1,5
30078,2021-01-17,전체적인 분위기가--폭락은없지만  개인은...,495,0,0
30079,2021-01-17,분위기를 보니--급락은 없긋지만  개미들...,387,0,0
30080,2021-01-17,공매도 반드시 막아야 합니다 !!!,271,5,0
30081,2021-01-17,공매도 금지될 기류가 있네요... 이 기...,391,9,0
30082,2021-01-17,삼전의하만과 현대차랑 콜라보 하면,303,0,0
30083,2021-01-17,현대모비스 주주로써,1177,10,0
30084,2021-01-17,2020년도 전기차 시장 분석/2021년...,304,0,0
30085,2021-01-17,공매도 금지청원 동참 부탁합니다...,224,5,0
30086,2021-01-17,현대차그룹 기업분석 애플과의 협업~,341,0,0
30087,2021-01-17,주가,376,1,4
30088,2021-01-17,개인적인 투자판단과 생각,905,22,0
30089,2021-01-17,주식으로 3년 모은돈 날린 직장인,556,2,2
30090,2021-01-17,현대차 그룹주,1115,0,0
30091,2021-01-17,몽구할배가 가야 갑니다.,334,0,0
30092,2021-01-16,공매도 3월 재개반대 및 공매도 폐지 국...,245,4,0
30093,2021-01-16,국민연금공단의 매국행위를 비판합니다.,227,6,0
30094,2021-01-17,답글:국민연금공단의 매국행위를 비판합니다.,77,0,0
30095,2021-01-16,월요일 이재용 결과가 모비스에 미칠 영향,1263,5,9
30096,2021-01-17,답글:월요일 이재용 결과가 모비스에 미칠 영향,82,0,0
30097,2021-01-16,"청와대청원 ""행정""분야에 수록된 공매도금...",207,3,0
30098,2021-01-16,애플카 관련주 모았습니다,454,0,0
30099,2021-01-16,4번 분할매수 했는데.,830,8,1
30100,2021-01-16,지수,309,3,1
30101,2021-01-16,시황분석,293,0,0
30102,2021-01-16,시황분석,271,0,0
30103,2021-01-16,아이고야,264,0,0
30104,2021-01-16,답글:아이고야,233,3,0
30105,2021-01-16,시황분석,346,0,1
30106,2021-01-16,지니뮤직 테슬라에 탑재된다,289,0,1
30107,2021-01-16,이제 나오네 슬슬,655,7,0
30108,2021-01-16,손절치거나 털린 목돌아간 개미있노?,304,2,0
30109,2021-01-16,답글:[삭제된 게시물의 답글]주식흐름 동향..,161,0,0
30110,2021-01-16,털린분들 배아프겠네,597,9,0
30111,2021-01-16,테슬라 대박  CEO 항공우주 산업에.....,441,0,0
30112,2021-01-16,이지효기자의 기사가 상상 기사는 아닐것이...,774,4,1
30113,2021-01-16,들어가고 싶습니다,1020,0,0
30114,2021-01-16,버블,280,2,1
30115,2021-01-16,공매도 금지 청원,231,2,0
30116,2021-01-16,솔직히,924,1,0
30117,2021-01-16,긴급] 레버리지10배/15배 고수익 재테...,263,1,0
30118,2021-01-16,자기판단으로,312,0,0
30119,2021-01-16,애플카뉴스 나왔어요~,1484,17,1
30120,2021-01-16,..,345,0,5
30121,2021-01-16,답글:25 만 돌파는 기본임...촐삭거리기 없...,321,2,0
30122,2021-01-16,이럴수가 .... 동학개미의 적은 공매도...,417,8,0
30123,2021-01-16,죄송합니다 제가 호굽니다,926,1,0
30124,2021-01-16,애플카 ㅋㅋㅋㅋㅋ 개미들 웃겨 ㅋㅋㅋ,331,1,0
30125,2021-01-16,ㅋㅎㅎ,229,0,0
30126,2021-01-16,긴급] 레버리지10배/15배 고수익 재...,236,0,0
30127,2021-01-16,어떤40대초반회사원은 본인돈1억하고 융자...,499,1,0
30128,2021-01-16,시황분석,303,0,0
30129,2021-01-16,코스피폭락원인--펀드환매요청으로 투신매도...,342,2,0
30130,2021-01-16,뭉가리가 한마디만 하면사고치네--월성발전...,235,1,0
30131,2021-01-16,3000포인트 이상에서 산건  다물렸다는...,335,2,0
30132,2021-01-16,테슬라도 조정받아요,765,8,2
30133,2021-01-16,■아이오닉5,334,1,0
30134,2021-01-16,형이다,246,0,0
30135,2021-01-16,굴려굴려,457,0,0
30136,2021-01-16,모비스 주주님들 주말에 밥이 안 넘어갈 ...,805,9,0
30137,2021-01-15,하이라이트,217,0,0
30138,2021-01-15,[뉴스] 애플-현대카 이상적 협력구도 어...,966,7,1
30139,2021-01-16,답글:[뉴스] 애플-현대카 이상적 협력구도 어...,61,0,0
30140,2021-01-15,아이고야,363,0,0
30141,2021-01-15,적정주가,277,3,4
30142,2021-01-15,현대차의 미래(E-GMP)/현대차의 잃어...,293,3,0
30143,2021-01-15,시황분석,183,3,0
30144,2021-01-15,아이고야,163,1,0
30145,2021-01-15,-20%    그래도 가긴 할거니깐,655,5,1
30146,2021-01-15,바닥 다지기시작  다음주 변동폭 거래량 ...,336,0,0
30147,2021-01-15,동학군 죽이기,343,8,0
30148,2021-01-15,아이고야,175,0,0
30149,2021-01-15,지수 2000 가는 길은 시작도 안했습니...,483,1,0
30150,2021-01-15,아이고야,182,0,0
30151,2021-01-15,아이고야,148,0,0
30152,2021-01-15,짱가,231,1,0
30153,2021-01-15,시황분석,240,0,0
30154,2021-01-15,사십만원에  사고 눈물이납니다,1747,14,3
30155,2021-01-15,시황분석,238,0,0
30156,2021-01-15,기자야 다시는 애플 꺼내지도 마,235,7,0
30157,2021-01-15,코스피봐라 다음주 상승이다 ㅋ,313,0,0
30158,2021-01-15,"아,,이런",189,2,0
30159,2021-01-15,"현대차그룹, 中 광저우에 수소연료전지 생...",405,2,0
30160,2021-01-15,퇴임 1년남았는데  바늘방석일걸--의왕안...,200,2,5
30161,2021-01-15,비싸게 샀네요 ㅠㅠ,714,0,6
30162,2021-01-15,321500지지확인,255,2,0
30163,2021-01-15,답글:321500지지확인,141,0,0
30164,2021-01-15,푸근한 세상,217,1,0
30165,2021-01-15,이번주 다 던지고 개인만 사는데,478,2,1
30166,2021-01-15,분명히 말했죠 제가? 32만원이 지지선이...,529,5,4
30167,2021-01-15,완전 코미디세상이다--무슨 협회가 그리많...,237,2,1
30168,2021-01-15,20억 넘는 매수대기들이 다 깨지네,460,3,0
30169,2021-01-15,문상왔습니다,167,0,0
30170,2021-01-15,현대 귀족노조 계열사 존1나 사대안맞네,144,0,0
30171,2021-01-15,기다리다 어제매수했는데ㅜㅜ,604,1,0
30172,2021-01-15,장마감 앞두고 최저가 깨지죠잉,301,1,1
30173,2021-01-15,근데 왜 애플이랑할려는거냐??,393,6,0
30174,2021-01-15,작년11월이후 아파트 산건--꼭지다는거다...,216,0,0
30175,2021-01-15,현대모비스 주주로써,420,5,0
30176,2021-01-15,다음주도 하방,449,3,0
30177,2021-01-15,그래도 하락장에 버티네요,156,0,0
30178,2021-01-15,14일에 주식다팔고  돈뺐거나  아예  ...,267,0,0
30179,2021-01-15,빨랑 30만 깨져라,188,2,1
30180,2021-01-15,애플카 로고.,244,0,1
30181,2021-01-15,"쓰레기1,2",211,0,0
30182,2021-01-15,짜증나게 고점에 물려서 치유가 안되네,683,0,0
30183,2021-01-15,답글:짜증나게 고점에 물려서 치유가 안되네,85,0,0
30184,2021-01-15,작년에 이미 애플과 손잡았지,559,3,0
30185,2021-01-15,수소차~~~~,208,0,0
30186,2021-01-15,ㆍ,149,0,0
30187,2021-01-15,염승환이 이가격대에 사랬는데,808,1,1
30188,2021-01-15,답글:절대 반대로 하세요,187,2,2
30189,2021-01-15,"전기자동차, 자율주행은 분명 대중화 된다...",328,0,0
30190,2021-01-15,누구나 그럴싸한 계획을 가지고 있다,254,0,3
30191,2021-01-15,악재도 호재도 없는 상황에서,405,3,2
30192,2021-01-15,개쪽박이네,197,0,0
30193,2021-01-15,와 나도 신의한수 ?다,276,0,1
30194,2021-01-15,32만원 아래로 안뚫리는 이유,921,18,1
30195,2021-01-15,현대모비스 주주분들 오세요!!,205,0,0
30196,2021-01-15,평단 너무 높았어서 추매하면서 낮추는중,221,4,0
30197,2021-01-15,서로 탈출할라고  아우성이구나---뭉가리...,158,0,0
30198,2021-01-15,오늘 결국 장마감은,187,0,0
30199,2021-01-15,이규원검사옆에서 충동질--니 혼자자살하면...,137,0,0
30200,2021-01-15,32만원 깨지면 일단 정찰병 1주,155,0,3
30201,2021-01-15,애플 현대차 협업나가리=차익실현대피,320,1,1
30202,2021-01-15,문상,126,0,0
30203,2021-01-15,어떠케여 할까요..,281,0,0
30204,2021-01-15,5일선 깨진 마당에 20일선은 터치해야 ...,404,1,1
30205,2021-01-15,이뉴스를 보고  울할아부지말씀이 대통령할...,269,1,3
30206,2021-01-15,아이고야,176,0,0
30207,2021-01-15,투자에 모두들 참고ㅡㅡ팔아야 내돈이여,229,2,0
30208,2021-01-15,현대모비스 목표 주가 상향,468,5,0
30209,2021-01-15,아이고야,143,0,0
30210,2021-01-15,뭉가리  친구에서 돌아선 이유---,148,0,0
30211,2021-01-15,승리--군생활하면서도 조마조마--이거 터...,202,0,0
30212,2021-01-15,오늘,380,0,1
30213,2021-01-15,형이다,215,0,3
30214,2021-01-15,외인 기관 연일 쌍매도 ㅋㅋ,264,0,0
30215,2021-01-15,애플과 협업,201,1,1
30216,2021-01-15,공매도 완전 폐지 청원,161,1,1
30217,2021-01-15,오늘날받아서 좀상승할려고하니,214,0,0
30218,2021-01-15,애플과 협업을 하고 안하고는 현대차가 결...,331,3,0
30219,2021-01-15,애플카 현대차 아니다■■하한가,441,0,3
30220,2021-01-15,올라가라 제발!,149,1,0
30221,2021-01-15,외인 기관이 거리 매도하니 ㅋㅋ,319,1,0
30222,2021-01-15,단기조종이  지금인가요?,387,0,0
30223,2021-01-15,배당금.언제들어오나요?,494,0,0
30224,2021-01-15,현대모비스 신용 32배 폭증,403,1,0
30225,2021-01-15,뉴스●JP모건 현대차 애플카 파트너 지목,668,2,0
30226,2021-01-15,앞으로 자율주행차 전장사업이 이슈가 될끼...,217,0,0
30227,2021-01-15,목표가상향,351,2,0
30228,2021-01-15,호재속보■미연준의장 금리인상 없다~가즈아...,178,1,0
30229,2021-01-15,시황분석,135,3,0
30230,2021-01-15,“‘주식 매수’ 리포트 내고 매도한 증권...,220,6,0
30231,2021-01-15,이규원아자씨 사표서쓸까말까하냐--억울하긋...,137,0,0
30232,2021-01-15,현대차의 미래(E-GMP)/현대차의 잃어...,175,2,0
30233,2021-01-15,야 ~~~~,290,1,1
30234,2021-01-15,현대차로 수급 쏠림이 너무 심하네요,441,1,1
30235,2021-01-15,시황분석,174,0,0
30236,2021-01-15,지수 다시 2천 되면 모비스 어떻게 되는...,431,0,0
30237,2021-01-15,답글:지수 다시 2천 되면 모비스 어떻게 되는...,117,0,0
30238,2021-01-15,이주원ㅡ이광철ㅡㅡ윤규근조구기ㅡ이용구ㅡ이성...,197,0,0
30239,2021-01-15,GM 전기차.자율주행 프로그램 29조7천...,335,0,0
30240,2021-01-15,안티 많은거보니,527,8,0
30241,2021-01-15,기관들 파니까 내리네.,278,0,0
30242,2021-01-14,아이오닉5 펠리세이드보다 큰 휠베이스,286,1,0
30243,2021-01-14,하이라이트,271,0,0
30244,2021-01-14,얘들아 이거 200주 들어왔는데,1065,3,1
30245,2021-01-14,인사드립니다,553,1,5
30246,2021-01-14,11일동안 30프로 넘게올랐는데 호구들인...,871,5,4
30247,2021-01-15,답글:[삭제된 게시물의 답글]주가 어디까지 내...,51,0,0
30248,2021-01-14,시황분석,280,0,0
30249,2021-01-14,벌써 고점대비 20프로나 빠졌네요.. ㄷ...,601,3,2
30250,2021-01-14,개미들 꼭지점에 졸라이 물려서,603,3,3
30251,2021-01-14,외인 기관. 매수 개인 매도. 그때 다시...,307,0,0
30252,2021-01-14,T사 텍사스 오스틴 프로젝트,226,0,0
30253,2021-01-14,외인들부터,809,2,0
30254,2021-01-14,현대차 호재 나옴,614,6,2
30255,2021-01-14,현대모뷔스스ㅡ스스,206,0,0
30256,2021-01-14,현대차에서 먹은거 들고와서 고대로 개처물...,534,1,1
30257,2021-01-14,에휴 ㅁ저리들아,215,2,2
30258,2021-01-14,전기차시대의핵심,764,9,2
30259,2021-01-14,낼 반드시 폭락합니다,674,4,6
30260,2021-01-14,답글:낼 반드시 폭락합니다,135,0,0
30261,2021-01-14,현대모비스 더 오릅니다. 차트분석 및 상...,523,0,2
30262,2021-01-14,방금 나온 호재,1061,9,1
30263,2021-01-14,"정부, 2027년 '레벨4 자율주행차' ...",1438,7,0
30264,2021-01-14,바닥이 어딜까? 지하실도 있을 듯,895,3,1
30265,2021-01-14,리서치센터들이 꼽은 올해의 유망주식!,728,2,2
30266,2021-01-14,저는 신규진입 슬슬 들어갑니다,518,0,0
30267,2021-01-14,시황분석,294,0,3
30268,2021-01-14,답글:[삭제된 게시물의 답글]물린 사람 솔직해...,103,1,0
30269,2021-01-14,현대가 뭔일있냐? 진득히 있자,253,2,0
30270,2021-01-14,쳐물리면 가치투자지 ㅉㅉ,345,5,2
30271,2021-01-14,현대모비스 주린이..,778,3,1
30272,2021-01-14,답글:[삭제된 게시물의 답글]이것도 물렷네,198,1,0
30273,2021-01-14,공매도폐지 국민청원 꼭 동참해 주세요! ...,193,2,0
30274,2021-01-14,11일동안 30프로 넘게올랐는데 징징대냐...,251,0,2
30275,2021-01-14,ㅎㄷㄷ하네...,246,3,0
30276,2021-01-14,강력매도,902,3,6
30277,2021-01-14,낼 옷말릴 시간 주려나...,249,0,0
30278,2021-01-14,외인비중 42프로 약 4천만주 ㅎ,776,2,1
30279,2021-01-14,팀쿡 인종차별 발표로  실망매도,212,0,2
30280,2021-01-14,현대모비스 주주로써,493,9,0
30281,2021-01-14,테슬라도 오르다가 주춤 하다 다시가고,270,2,0
30282,2021-01-14,데일리카에서 나온 분석 뉴스,506,0,0
30283,2021-01-14,사십에 사서 쳐 물려서 손절 했는데,672,1,0
30284,2021-01-14,오래공부하고 고민하고 입성했습니다.,300,2,2
30285,2021-01-14,이런...,304,1,6
30286,2021-01-14,답글:이런...,66,0,0
30287,2021-01-14,오늘 들어왔습니다. 4달 전 20만원에 ...,440,2,1
30288,2021-01-14,단타들 손절할 때까지,242,0,0
30289,2021-01-14,애플 인사이드 현대차로 나온다,455,4,3
30290,2021-01-14,많이 떨어지는거같지??,623,1,1
30291,2021-01-14,sk이노베이션  급락이다. 매수 기회인듯,339,0,4
30292,2021-01-14,2020.08월 한미약품과,261,0,0
30293,2021-01-14,박셀이 미?어요,164,0,0
30294,2021-01-14,아이오닉5  그리고 애플과의협업,609,6,0
30295,2021-01-14,합병재상장 항공주 아시**.초대박,234,0,0
30296,2021-01-14,오늘 폭등 했네ㅋㅋㅋ,520,0,0
30297,2021-01-14,썩은 물량이,235,1,0
30298,2021-01-14,사. ㅅ살려주세요~~,778,3,4
30299,2021-01-14,기술적 반등도. 없냐,302,0,1
30300,2021-01-14,현대모비스 주식사서 기분많이많이좋은신분들...,333,3,0
30301,2021-01-14,1%내릴때마다,757,0,2
30302,2021-01-14,손절 재료소멸,254,2,1
30303,2021-01-14,39층 구조대 올수있나요?,934,2,1
30304,2021-01-14,오늘은,205,1,0
30305,2021-01-14,똥을싸네아주,174,0,0
30306,2021-01-14,아...점점 버티기가 어려우진다...,839,3,0
30307,2021-01-14,20층대 오면 매수다,183,0,0
30308,2021-01-14,저점  매수하세요,219,0,2
30309,2021-01-14,계속 떨어지네요..,406,2,0
30310,2021-01-14,담는자가,156,0,0
30311,2021-01-14,내일올라간다,207,0,0
30312,2021-01-14,형아,165,0,0
30313,2021-01-14,자동차반도체,219,0,0
30314,2021-01-14,난141층,248,0,0
30315,2021-01-14,잡주,147,0,0
30316,2021-01-14,주가,133,1,0
30317,2021-01-14,팔지말어~~,212,2,0
30318,2021-01-14,2011,320,0,1
30319,2021-01-14,어제 딱 160먹고 팔길 잘했다,192,1,1
30320,2021-01-14,빠질만큼,350,0,0
30321,2021-01-14,정의선 회장이 미국 아파트 구입?,245,3,0
30322,2021-01-14,10년전 주가랑 똑같네,207,0,0
30323,2021-01-14,조정이다,187,0,0
30324,2021-01-14,안팔면 오른다,181,0,1
30325,2021-01-14,지수가,143,0,0
30326,2021-01-14,하루만에 상한가로 수익보고 신나서..,251,0,1
30327,2021-01-14,2시30분부터 보합으로 마무리 하겠네,170,1,0
30328,2021-01-14,춥다 많이 추워,142,0,0
30329,2021-01-14,주식입문 1년,227,3,3
30330,2021-01-14,누누이 말씀드렸습니다. 세상은 개미가 돈...,448,0,0
30331,2021-01-14,[리서치센터장은 삼전·현대모비스 선택했다...,387,0,0
30332,2021-01-14,30만까지..,237,3,1
30333,2021-01-14,튀 어,162,1,2
30334,2021-01-14,애플카보고 달려든 개미들은 나가고...,284,1,1
30335,2021-01-14,일마도 배침물할줄알고  토끼네  늦게나마...,166,0,2
30336,2021-01-14,강력매도,256,4,5
30337,2021-01-14,직딩들 점심에 팔고 가나보다,154,0,0
30338,2021-01-14,왜,126,1,0
30339,2021-01-14,모비스 손절 해주세요,800,9,0
30340,2021-01-14,그녀니나 그너미나 도찐개찐--근디 야들관...,171,0,2
30341,2021-01-14,기아차,220,0,0
30342,2021-01-14,아난 친근들한테,236,0,0
30343,2021-01-14,이건 악재가 터진것도 아닌데,851,1,1
30344,2021-01-14,가격 괜찮아서,382,1,1
30345,2021-01-14,37층에 사람 있어요,617,2,2
30346,2021-01-14,30만원,196,0,0
30347,2021-01-14,위장이혼하고 살아라--간단한걸 가지고 대...,202,0,0
30348,2021-01-14,37층 가망 있음?...,333,1,0
30349,2021-01-14,2월,212,1,0
30350,2021-01-14,역시,231,0,0
30351,2021-01-14,여러분이 산 가격이 평생 안 올수도 있습...,915,5,11
30352,2021-01-14,20만원 아가리 쩌어억,442,2,9
30353,2021-01-14,답글:20만원 아가리 쩌어억,161,2,0
30354,2021-01-14,제대루 물렸넹....,595,4,0
30355,2021-01-14,응 안팔아,243,3,0
30356,2021-01-14,팔지마라,268,2,0
30357,2021-01-14,328000원에서 안밀리네요,919,3,2
30358,2021-01-14,옵션 만기일,326,1,0
30359,2021-01-14,31만원되면 사라,268,0,2
30360,2021-01-14,꽃피는  춘삼월이나,161,0,0
30361,2021-01-14,현대모비스 왜 이래요?,1004,1,0
30362,2021-01-14,엔에프씨   오  차트확인,158,0,0
30363,2021-01-14,찔끔내리구만..,183,4,0
30364,2021-01-14,애플 그만 쳐다봐라,348,4,0
30365,2021-01-14,지금 팔면 또 소외되겠지,173,2,0
30366,2021-01-14,언급만안했지 협상은 그대로자나,362,1,0
30367,2021-01-14,손절한분들 후회할껄,602,1,0
30368,2021-01-14,왜 안오르나여ㅜ,955,0,1
30369,2021-01-14,광고좀그만해라.,176,0,0
30370,2021-01-14,33이하시,390,1,0
30371,2021-01-14,잘,210,0,0
30372,2021-01-14,와국인,358,4,0
30373,2021-01-14,50프로는,285,0,0
30374,2021-01-14,매수하기엔 아직 이르다고 보는데요,304,1,0
30375,2021-01-14,올라가나요,183,0,0
30376,2021-01-14,금리인상카드,187,0,0
30377,2021-01-14,주가,143,0,0
30378,2021-01-14,장사,216,0,0
30379,2021-01-14,꿈만,278,0,0
30380,2021-01-14,이거살까 sk살까 고민했는데,355,1,0
30381,2021-01-14,신용개미들 다 안고 못간다고 누누이 말씀...,431,1,0
30382,2021-01-14,어제처럼,488,0,0
30383,2021-01-14,외국인 매수,719,0,1
30384,2021-01-14,강력매수,262,0,1
30385,2021-01-14,저기,1020,3,0
30386,2021-01-14,현대모비스 들고 있는 사람 확인하세요,463,0,2
30387,2021-01-14,수소 전기차는 무조건 간ㄷㅏ,410,3,0
30388,2021-01-14,공매도 3월 재개반대 및 공매도 폐지 국...,201,1,0
30389,2021-01-14,미국판 아침마당 녹화방송에서 애플카 얘기...,380,0,0
30390,2021-01-14,고점대비 마이너스 13프로,491,1,0
30391,2021-01-14,내가돈이있었으면 안티를하겠지만,176,1,0
30392,2021-01-14,ㅋㅋㅋ 하한가 간다고하는 찌끄래기들 빨리...,172,3,0
30393,2021-01-14,호구들 많이 들어와있나보네,164,0,1
30394,2021-01-14,아싸,135,1,0
30395,2021-01-14,지금 사야될 적기다,181,2,0
30396,2021-01-14,애플카 사기였네■■하한가ㅠㅠ,467,0,5
30397,2021-01-14,애플카 ㅋㅋㅋㅋㅋ 개미들 웃겨 ㅋㅋㅋ,206,0,5
30398,2021-01-14,ㄱㄲ이제 호재밖에없는데,163,3,0
30399,2021-01-14,어제 구조대왔을때 팔길잘한듯,265,0,0
30400,2021-01-14,악재터진겨??,164,0,0
30401,2021-01-14,털린흑우들 이제 어쩌누ㅎㅎ,158,1,0
30402,2021-01-14,애플카래 ㅋㅋㅋㅋ 애플카 ㅋㅋㅋ 그걸 현...,214,0,0
30403,2021-01-14,인종차별,172,0,0
30404,2021-01-14,역사적 고가인데 여기서 물리면 답도 없음,352,0,0
30405,2021-01-14,시원하게 떨어지는구만,130,0,0
30406,2021-01-14,가즈아...원금회복하고싶아요 37층 주린...,552,3,0
30407,2021-01-14,개미들 다 팔고가라,139,0,0
30408,2021-01-14,트럼프  탄핵땜시,147,0,0
30409,2021-01-14,아싸리 내려라 추매,119,2,0
30410,2021-01-14,오전 조금 빠지다 오후 올라가는 패턴,145,0,0
30411,2021-01-14,호재밖에 없는데?ㅎㅎ,192,0,1
30412,2021-01-14,장전 매도봐ㅋㅋㅋㅋ,227,1,1
30413,2021-01-14,내가뭐랫냐ㅡㅡ,302,0,0
30414,2021-01-14,매도물량봐ㅎㄷㄷ 오늘 최소20퍼 빠지네,494,0,5
30415,2021-01-14,향후 주가전망 예상,223,0,0
30416,2021-01-14,각 기간의 리서치센터장이 톱픽 종목이 현...,435,3,0
30417,2021-01-14,전기차 = 한국전력,247,0,0
30418,2021-01-14,"팩트. 애플, 전기차 스타트업 카누와도 ...",401,0,1
30419,2021-01-14,쭉 가지고가야할 종목.,279,3,0
30420,2021-01-14,전기차 열을 식히려면 냉각수 튜브가 필요...,312,0,1
30421,2021-01-14,애플,1170,0,2
30422,2021-01-14,애플카 관련주 담으세요,395,0,1
30423,2021-01-14,현차가 안할라는모양이네,368,0,0
30424,2021-01-14,주주님들,626,0,0
30425,2021-01-14,애플이랑 협업 구라였?ㅋㅋㅋㅋㅋ,1010,1,4
30426,2021-01-14,ㄷㄷ굿ㅎㅎ선택잘했네요,297,2,0
30427,2021-01-14,카누 상승폭 확대하네,720,5,2
30428,2021-01-14,카누 급등,412,10,1
30429,2021-01-14,답글:[삭제된 게시물의 답글]부자가 되고 싶냐...,182,2,0
30430,2021-01-14,속보■애플카 언급없었다~현대차 낼 하한가,688,1,7
30431,2021-01-14,종토방에서 바라던 애플중대발표 ㅋㅋ,286,0,0
30432,2021-01-14,현대 급등 실타~,259,1,0
30433,2021-01-14,^^,472,4,0
30434,2021-01-13,손절..,360,0,1
30435,2021-01-13,내일 줍줍,381,6,0
30436,2021-01-13,시간외 장난질치길래 매도했는데 잘했지,564,0,1
30437,2021-01-13,오늘 장중에 반등한게 팀쿡 발표 때문인데,926,1,7
30438,2021-01-13,모질이들많아서 팩트정리,576,16,1
30439,2021-01-13,안티들 신낫네~~~ ㅋㅋㅋ,195,7,0
30440,2021-01-13,Happle,212,1,1
30441,2021-01-13,여기 안티들,149,2,0
30442,2021-01-13,솔직히 개인적 의견인데,216,3,1
30443,2021-01-13,10만원 아가리 쩌어어억,355,0,0
30444,2021-01-13,내일 갭하락 환영합니다.,480,5,1
30445,2021-01-13,유럽 미장 현대차 폭락중,1220,0,8
30446,2021-01-13,들어오고싶어서 아주 난리를 치는구나,233,8,0
30447,2021-01-13,하한가~~하한가 신나는노래,262,1,1
30448,2021-01-13,빡대가리들,160,2,0
30449,2021-01-13,낼 부터,205,4,0
30450,2021-01-13,현ㆍ모,173,1,0
30451,2021-01-13,ㅋㅋㅋㅋㅋ안티들진짜,269,4,1
30452,2021-01-13,하나 궁금한게 있는데... 여기 모질이분...,367,0,2
30453,2021-01-13,현대차 관련 기업들,233,0,0
30454,2021-01-13,팀쿡 뉴스는  아침 장 시작전에 나왔는데...,504,0,0
30455,2021-01-13,Zot될뻔 했네,274,2,1
30456,2021-01-13,안티들 또 좋다고 기어나오는구나 ㅋㅋ,219,7,0
30457,2021-01-13,"""애플  켈리포니아 카누와 전기차 협업""",608,1,3
30458,2021-01-13,[속보] '현대차 주가 들썩' 시킨 애플...,855,0,2
30459,2021-01-13,미국 cbs 디스모닝 인터뷰 발표내용,761,0,1
30460,2021-01-13,문상 왔습니다,683,1,3
30461,2021-01-13,"순이익이 1,180억 인데?",276,0,0
