날짜,댓글,조회수,좋아요,싫어요
2021-02-01 14:50,169500 마감이네,1296,22,1
2021-02-01 14:38,동종(同種)간의 바이러스 감염은 위험하지...,241,1,0
2021-02-01 14:12,172000 마감.,815,6,1
2021-02-01 13:49,하.. 이마트 일렉트로쓱으로 가자,277,1,0
2021-02-01 13:25,호가 창 보고 있노라면~,424,6,0
2021-02-01 13:24,랄랄랄라라 랄랄랄라 해피 해피 해피 해피...,197,1,0
2021-02-01 13:21,답답하네...,996,14,1
2021-02-01 17:28,답글:니들이 게맛을 알어?,115,0,2
2021-02-01 13:16,Bjt1,175,2,3
2021-02-01 12:38,ssg 일렉트로즈,459,4,0
2021-02-01 12:35,답글:[삭제된 게시물의 답글]북원추를 비방하지...,94,0,0
2021-02-01 12:00,이마트,226,3,1
2021-02-01 11:41,답글:[삭제된 게시물의 답글]프로그램 겁나파는...,174,0,0
2021-02-01 11:48,답글:[삭제된 게시물의 답글]프로그램 겁나파는...,114,0,0
2021-02-01 11:45,답글:[삭제된 게시물의 답글]이제 오후장에 눈...,126,0,0
2021-02-01 10:11,물류 유통계의 공룡,339,1,1
2021-02-01 10:11,우리도 운동에 동참합시다,226,3,0
2021-02-01 10:00,이마즈 가즈아,159,1,0
2021-02-01 09:43,네이버랑 협업기대된다,290,4,2
2021-02-01 09:05,장초에 차라리 내리는게 좋은데...,234,2,2
2021-02-01 09:05,기관이 엄청나게 매입을 하는군,324,1,0
2021-02-01 08:42,억울해서 몇자적습니다.,485,4,0
2021-01-31 21:21,설 연휴기간 5인이상 집합금지,356,3,0
2021-01-31 20:46,더 떨어져라,160,0,0
2021-01-31 20:17,니자리 찾아가라,184,1,0
2021-01-31 21:10,답글:니자리 찾아가라,126,0,1
2021-01-31 19:49,답글:[삭제된 게시물의 답글]2018년 5월 ...,103,0,0
2021-01-31 18:50,대목,186,2,0
2021-01-31 16:52,여긴,173,1,0
2021-01-31 17:47,답글:여긴,122,1,0
2021-01-31 17:53,답글:여긴,122,0,0
2021-01-31 16:44,여기 주주는 태극기 부대?,130,2,2
2021-01-31 15:10,"""야구단인수가 이마트 주가 꼭지로 확인 ...",377,6,5
2021-01-31 15:06,한투연 - 한국 주식투자 연합회 입니다.,151,1,1
2021-01-31 11:47,한국의 레딧을 지향하는 한투연,159,0,0
2021-01-31 10:32,여러분 불법 공매도 세력 함께 척결합시다,154,1,0
2021-01-31 08:53,E의 이커머스는 진화하고 있다,394,6,1
2021-01-30 23:25,답글:[삭제된 게시물의 답글]손실보상은 중국놈...,126,0,4
2021-01-30 23:29,답글:[삭제된 게시물의 답글]ㅋ 우리집 강아지...,110,0,0
2021-01-30 16:41,답글:[삭제된 게시물의 답글]기독단체와 애국단...,116,3,0
2021-01-30 16:45,답글:[삭제된 게시물의 답글]기독단체와 애국단...,109,2,0
2021-01-30 10:33,코스피 하락이 야구단보다 더 큰 문제,367,3,1
2021-01-30 00:35,쿠팡 3월  상장시  이마트 주가,1168,3,6
2021-01-29 23:34,추매 물타기로,439,6,2
2021-01-29 21:37,답글:[삭제된 게시물의 답글]북한에 원전검토....,95,0,0
2021-01-29 21:00,보기좋네,126,0,0
2021-01-29 20:37,마트 21 21 21  벌써 2년 넘음,164,1,0
2021-01-29 19:56,답글:[삭제된 게시물의 답글]북한에 돈날라주다...,102,0,0
2021-01-29 20:01,답글:[삭제된 게시물의 답글]예언! 문재인 코...,90,0,2
2021-01-29 20:05,답글:[삭제된 게시물의 답글]산자부 원전 판도...,76,0,0
2021-01-29 18:45,삼성은배당,134,0,1
2021-01-29 18:25,외인이 올린건데 외인이 돈 빼는중입니다,151,0,1
2021-01-29 16:18,주주님,174,1,1
2021-01-29 17:32,답글:[삭제된 게시물의 답글]책상속에 숨겨둔 ...,82,0,0
2021-01-29 15:53,오예 종가로 18만원대에 털린물량,278,0,0
2021-01-29 15:52,선방한거야~,202,4,3
2021-01-29 15:50,Gme사태에 관하여,174,1,0
2021-01-29 15:41,야구장 찬티론자들,149,0,0
2021-01-29 15:42,답글:야구장 찬티론자들,104,0,0
2021-01-29 15:34,선방했다 그래도.,157,2,0
2021-01-29 15:18,답글:[삭제된 게시물의 답글]ㅋㅋㅋㅋ 꿀이야 ...,128,0,0
2021-01-29 15:10,하..다음주 더 떨어질까요?,203,1,0
2021-01-29 14:53,답글:[삭제된 게시물의 답글]내가슬픈얘기하나해...,120,2,0
2021-01-29 15:07,답글:[삭제된 게시물의 답글]내가슬픈얘기하나해...,93,0,0
2021-01-29 14:41,"시장전체가 빠지고 있고,",260,5,1
2021-01-29 14:39,언제까지 떨어지냐,140,0,1
2021-01-29 14:36,하 ㅋㅋ 개빡친다,559,0,0
2021-01-29 14:24,여러분~,138,0,0
2021-01-29 14:18,정용진은 확실히 3세라 그런지 뭔가 창의...,250,0,0
2021-01-29 14:17,야구는 무슨..,145,2,0
2021-01-29 14:04,Bjt1,155,1,0
2021-01-29 14:06,답글:Bjt1,90,0,0
2021-01-29 14:15,답글:Bjt1,67,0,0
2021-01-29 14:08,답글:Bjt1,72,0,0
2021-01-29 13:55,답글:[삭제된 게시물의 답글]판사나 산사나 ㅋ...,96,0,0
2021-01-29 14:00,답글:[삭제된 게시물의 답글]판사나 산사나 ㅋ...,80,0,0
2021-01-29 14:17,답글:[삭제된 게시물의 답글]자~ 이마트 폭등...,83,0,0
2021-01-29 13:10,이천팔백선에서 매수유효!,179,0,1
2021-01-29 12:46,지하에 야구장 만드나 지하로 뚫고들어가네,173,1,0
2021-01-29 12:45,우와 ?미치겠네?정@@이 이 새끼 취미때...,199,2,0
2021-01-29 12:40,...,103,0,0
2021-01-29 12:38,야구단에 하락장 크리,158,2,0
2021-01-29 12:59,답글:[삭제된 게시물의 답글]ㅋㅋ 너무도 달다,75,0,0
2021-01-29 12:19,이구,106,0,1
2021-01-29 12:20,답글:[삭제된 게시물의 답글]날ㅍ.ㅏㄹ.ㅣ리중...,79,1,0
2021-01-29 12:10,답글:[삭제된 게시물의 답글]너무도 달다 ㅋㅋ,81,0,0
2021-01-29 12:13,답글:[삭제된 게시물의 답글]너무도 달다 ㅋㅋ,85,0,0
2021-01-29 11:40,여러분~,131,0,0
2021-01-29 11:32,답글:[삭제된 게시물의 답글]해피해피해피,106,0,0
2021-01-29 10:21,호재다 역쉬!,260,3,2
2021-01-29 10:19,안타깝고 속상합니다.,402,7,0
2021-01-29 09:51,조용하네요,174,2,0
2021-01-29 09:48,입성 했어요 19만원에서 보고 ...이런...,368,5,1
2021-01-29 09:05,하도 말이많아서 적습니다,533,8,4
2021-01-29 08:28,축 네이버 이마트 콜라보 폭등한다,1016,9,2
2021-01-29 07:56,미국 공매도 헤지펀드들 마진콜 파산,319,3,0
2021-01-29 06:17,이 세끼들은 정보보안을 어떻게하는지,459,0,3
2021-01-29 07:39,답글:정보비대칭의 숙명,138,1,0
2021-01-29 00:43,내일 폭등한다 이마트x네이버,719,18,3
2021-01-28 23:16,크게 가겠네. 나도 네이버랑 ssg만 쓰...,507,12,1
2021-01-28 23:00,답글:[삭제된 게시물의 답글]1등 할인점 이마...,246,1,2
2021-01-28 20:14,추신수 영입설?,405,2,2
2021-01-28 20:01,이번 기회로...,264,5,1
2021-01-28 19:37,여기서 정치 얘기하는 사람들은,181,3,0
2021-01-28 18:46,네이버 투자담당자  만나고나서부터,295,1,1
2021-01-28 17:47,돈지랄,135,2,0
2021-01-28 17:00,신풍 20층인데,224,3,1
2021-01-28 16:35,답글:[삭제된 게시물의 답글]자빠져 자 주는게...,125,2,0
2021-01-28 16:28,이마트 네이버 금일 미팅 및 협의,1138,8,4
2021-01-28 16:21,돈지랄,401,6,1
2021-01-28 16:17,오늘16.9 에 이사왔습니다.,207,0,4
2021-01-28 15:59,그냥상장폐해라,129,1,1
2021-01-28 15:58,정용진 부회장 네이버방문,222,1,2
2021-01-28 15:51,실적이 개선되는것 같아서 들어왔는데,202,1,0
2021-01-28 15:47,이정도면 오늘 선방 했구나 ㅎㅎ,221,11,1
2021-01-28 15:44,돈지랄,102,0,0
2021-01-28 15:43,이마트의 최대 실수,681,6,4
2021-01-28 15:38,그냥동네양아치이마트야구당,112,0,0
2021-01-28 15:37,와 이걸 끌어올리네,184,7,0
2021-01-28 15:31,이마트 vs 쿠팡,490,2,2
2021-01-28 15:31,돈지랄,127,1,1
2021-01-28 15:34,답글:돈지랄,169,0,0
2021-01-28 15:05,여러분~,268,0,2
2021-01-28 15:03,Sk는 이거 야구단 팔아서 수소에 투자하...,159,0,1
2021-01-28 14:49,흐름이,222,3,1
2021-01-28 14:44,이마트는 좋은 주식입니다.,276,3,1
2021-01-28 14:28,15만1천에 입성했었는데,409,2,5
2021-01-28 14:42,답글:15만1천에 입성했었는데,129,0,0
2021-01-28 14:08,용진이형,205,3,0
2021-01-28 13:58,지금은,175,0,0
2021-01-28 13:48,[단독]네이버 사옥 찾아간 정용진…이해진...,1003,5,0
2021-01-28 13:38,"왜, 왜, 왜, 왜, 왜!!!!!",205,1,0
2021-01-28 13:30,다 팔고 꺼지라,153,0,0
2021-01-28 13:23,매출 최고치 팔지말고 기다려,221,2,0
2021-01-28 13:19,뉴스 좀 보고살어,936,8,1
2021-01-28 13:16,야구단 인수땜에 하락장이지만,691,0,1
2021-01-28 13:05,올해 순환으로 다들 뭐든 잘될테니,161,3,1
2021-01-28 12:55,이미 많이 보유하고 있지만 16만원 무너...,341,0,0
2021-01-28 12:24,이 참에 전문 경영인으로 가자,151,3,0
2021-01-28 12:03,단순히 야구단 산걸로 뭐라하나,450,6,0
2021-01-28 11:58,용진이 병살타 제대로 쳤네.,186,2,2
2021-01-28 11:57,안정적으로 하락하네요,159,1,1
2021-01-28 11:54,입성,129,0,0
2021-01-28 11:47,폐업이나해라,147,1,1
2021-01-28 11:50,답글:폐업이나해라,112,0,0
2021-01-28 11:35,여러분~,159,2,0
2021-01-28 11:24,입성했네요,188,4,1
2021-01-28 11:22,엔씨 주가봐요,363,1,1
2021-01-28 11:20,회사돈으로 취미생활?,141,1,0
2021-01-28 11:15,지금 들어갈 타이밍인가요?,1089,0,0
2021-01-28 11:13,오너는 네이버 게시판 안봄,126,2,0
2021-01-28 11:06,이번주는 글럿고 다음주에 17.3정도 갈...,159,2,0
2021-01-28 10:59,너무들 떨지들 말고 ㅋ 이거 읽어봐~,299,1,0
2021-01-28 10:57,며칠 있으면 설인데,141,2,1
2021-01-28 10:55,3일동안 10% 하락....,183,1,0
2021-01-28 10:55,더도 안바란다 빨갛게 끝나길 바란다,98,1,0
2021-01-28 10:48,동네족구도인수해라,102,0,0
2021-01-28 10:45,너무 과대낙폭이네,153,0,0
2021-01-28 10:37,돈지랄,114,1,1
2021-01-28 10:34,언제까지 빠지기만 하는 주식은 없다,134,5,0
2021-01-28 10:34,용진이에게,94,0,0
2021-01-28 10:30,오전에 양전이나 보합이 대세되고 있네요,101,1,0
2021-01-28 10:24,이런 물장에,145,0,0
2021-01-28 10:22,삼전은 양전 일보직전인데,100,0,0
2021-01-28 10:17,오늘사면,174,1,0
2021-01-28 10:14,진짜,102,0,0
2021-01-28 10:11,변종(變種) 또는 신종(新種)바이러스는 ...,82,0,0
2021-01-28 10:10,야구단 인수로 주주들 피해간거 책임져라....,95,0,0
2021-01-28 10:08,이마트,73,0,0
2021-01-28 10:08,양전하는 종목들도 있는데,74,0,0
2021-01-28 10:06,언제 사던 물린다,98,0,0
2021-01-28 10:04,돈지랄,75,0,0
2021-01-28 10:01,어차피 목표는 20층 이상임.,118,2,3
2021-01-28 09:59,연초에 기분 좋게 올려놓고,103,1,0
2021-01-28 09:54,돈지랄 해서,108,1,0
2021-01-28 09:49,롯데로 가야하나,110,1,0
2021-01-28 09:48,야구단이랑 뭔상관이가,127,0,6
2021-01-28 09:46,돈지랄,90,2,0
2021-01-28 09:43,이제 좋은소식하나나올겁니다,175,0,3
2021-01-28 09:43,용진이가 요즘 맛탱이 갔어...,120,2,0
2021-01-28 09:43,오너리스크를 간과했다...,139,4,0
2021-01-28 09:40,야구단을 인수했으니,142,1,0
2021-01-28 09:35,조만간 뭐 하나 터뜨려줄거임 기다려보셈,142,0,3
2021-01-28 09:33,12월보다 더빠지네 어이가없다,124,2,0
2021-01-28 09:33,아..진짜 너무열받는다,122,0,0
2021-01-28 09:31,C발,100,3,1
2021-01-28 09:26,진짜,91,1,0
2021-01-28 09:25,돈지랄,85,0,0
2021-01-28 09:16,행님들 줍줍할까요?,202,3,0
2021-01-28 09:15,왜 그랬어?,114,0,0
2021-01-28 09:15,한순간에 망함,142,1,0
2021-01-28 09:15,공매나오면 끝난거임 올라갈 주식도,177,0,0
2021-01-28 09:14,거래량 없고....,124,0,0
2021-01-28 09:13,....,82,0,0
2021-01-28 09:07,야구단 기사 몇 번 더 날겁니다..,137,0,0
2021-01-28 09:06,돈지랄,92,0,0
2021-01-28 09:03,최정 홈런~~,80,0,0
2021-01-28 09:03,홈런~ 여러분의 돈이 날아갑니다~,193,0,0
2021-01-28 09:02,오너야니가망치회사,79,1,0
2021-01-28 09:00,동네 그냥이마트야구당,79,0,0
2021-01-28 08:48,야구단이라니...,79,0,0
2021-01-28 08:44,마트들은 월세 살면서 야구장 구매는 진심,112,1,0
2021-01-28 06:59,이마트에서,378,1,0
2021-01-28 05:25,그냥동네 이마트야구당,111,2,0
2021-01-28 00:30,내일 갭하락할듯 ㅠ,717,1,4
2021-01-27 22:02,공매도금지  청원 동참 부탁 드립니다,96,1,0
2021-01-27 21:57,나는 택배 파업때매 들어왔는데,204,2,4
2021-01-27 21:48,"""많은 애널리스트 이마트 오너 리스크 부...",348,7,3
2021-01-27 21:18,오너가 구단운영하는게 멋있게보이기함,242,3,3
2021-01-27 21:17,구단명이 이마트 와이번스가 뭐에요ㅡㅡ,445,1,0
2021-01-27 21:15,차라리 e스포츠가맞아,188,1,3
2021-01-27 21:13,이마트 와이번스는 좀아니지않음?,191,0,0
2021-01-27 21:10,차라리 e스포츠 사업하지,123,0,1
2021-01-27 21:09,K리그팀 인수안한걸 다행이라생각혀,102,0,0
2021-01-27 20:56,11층 아가리쩌억 ㅋㅋㅋ,113,0,0
2021-01-27 20:18,그냥상폐해라,113,3,0
2021-01-27 20:07,알바 직원 최저시급주면서 부릴거다부려먹고,107,2,0
2021-01-27 19:59,sk가 왜버렷겟노?,230,3,0
2021-01-27 19:58,지상은 야구장.지하는 이마트,118,3,0
2021-01-27 18:08,답글:[삭제된 게시물의 답글]욕하는새.ㄲ ㅣ들,115,0,1
2021-01-27 17:51,야구단 응원합니다,463,15,3
2021-01-27 17:36,쪽바라동네야구당,116,3,1
2021-01-27 17:17,그냥상폐해라,129,3,2
2021-01-27 17:10,동네 양아치이마트야구당,106,2,1
2021-01-27 17:07,구단 왜삼?,116,0,1
2021-01-27 17:03,주주님들  공매도금지 청원에 동의 부탁드...,96,2,0
2021-01-27 16:54,이베이 코리아 인수 가자,147,0,0
2021-01-27 16:43,16층 어서 오시구요~,263,0,4
2021-01-27 16:49,답글:16층 어서 오시구요~,94,1,0
2021-01-27 16:44,답글:[삭제된 게시물의 답글]머선129?ㅋㅋㅋ,84,1,0
2021-01-27 16:32,명칭취미동네구라야구당,79,0,0
2021-01-27 16:30,입성했습니다.,133,3,1
2021-01-27 16:24,"이마트, 호텔신라, 아모레퍼스픽",670,3,1
2021-01-27 16:23,갑자기 궁금,182,0,0
2021-01-27 16:22,감사합니다.,141,1,1
2021-01-27 16:25,답글:감사합니다.,88,0,0
2021-01-27 16:18,청라,97,0,0
2021-01-27 16:15,가망없는 이마트,116,0,0
2021-01-27 16:13,여러분~,97,0,0
2021-01-27 16:09,동네 이마트야구당,98,0,0
2021-01-27 16:07,이마트 주가 전망. 목표주가 50만원,231,2,0
2021-01-27 16:04,이마트 야구단 화이팅~,87,0,0
2021-01-27 16:01,폐업이나해라,78,1,0
2021-01-27 15:58,주주 배당금을 늘려야지,124,4,0
2021-01-27 15:49,이래서 회사 망하는구나,145,1,0
2021-01-27 15:48,이마트 현금 유보 6000억쯤 있나,322,0,0
2021-01-27 15:33,"""본업에 충실한 기업 정말 없는걸까""",154,2,0
2021-01-27 15:33,내일은 3% 떨어질듯,175,1,0
2021-01-27 15:33,망했네,133,0,0
2021-01-27 15:32,아,93,0,0
2021-01-27 15:30,이마트,126,1,0
2021-01-27 15:30,오늘 추미애 했다,133,0,0
2021-01-27 15:20,동네 이마트야구당,101,0,0
2021-01-27 15:17,공포에 사라,171,1,0
2021-01-27 15:06,또사고쳐라,157,1,1
2021-01-27 15:05,택배파업 호재다..,203,0,0
2021-01-27 15:00,돈만 있으면 100만쯤 사두고 싶다,268,0,0
2021-01-27 14:58,프로야구단 인수가 발목을 잡네요~~,163,1,0
2021-01-27 14:46,동네 이마트야구당,133,1,0
2021-01-27 14:43,명절,152,0,2
2021-01-27 14:41,답글:파라텍 이제 시작입니다,112,0,0
2021-01-27 14:29,역대 최대 거래량,677,7,2
2021-01-27 14:23,내일도 떨어져라,156,0,2
2021-01-27 14:12,택배 파업하면....,202,2,0
2021-01-27 14:06,돈지랄오너,218,1,0
2021-01-27 14:06,장투 이마트 너로 정했다,192,1,0
2021-01-27 14:02,얘는 또 왜이러니,129,2,0
2021-01-27 14:01,기다리고 있겠습니다...,119,0,2
2021-01-27 13:58,아 그냥 안고 가는걸 택했습니다,184,6,0
2021-01-27 13:53,악재에 사고..,177,2,1
2021-01-27 13:51,부럽다,187,1,0
2021-01-27 14:25,답글:[삭제된 게시물의 답글]너무 부정적으로만...,71,0,0
2021-01-27 13:39,이게오너야,160,0,0
2021-01-27 13:37,신규입성,257,0,0
2021-01-27 13:36,쿠팡 나스닥 상장,384,1,0
2021-01-27 13:32,"이마트 주식, 노란색 유니폼, 스타벅스 ...",176,0,0
2021-01-27 13:26,2021시즌 SSG 트레이더스 타선,168,1,1
2021-01-27 13:26,롤러코스터구만,197,2,0
2021-01-27 13:21,PBR  신기록  예상,204,2,0
2021-01-27 13:19,기존 보유량 60% 추매,376,2,0
2021-01-27 13:19,택배파업?,298,2,0
2021-01-27 13:11,안티가 들끓으니 조만간 다시 쏘겠구나,105,0,1
2021-01-27 13:11,야구단 인수한 김에,107,0,0
2021-01-27 13:08,정회장 약간 관종기질 있지않냐??,132,4,0
2021-01-27 13:09,답글:[삭제된 게시물의 답글]이쯤되면 정용진이...,79,0,0
2021-01-27 12:45,주식 오르고 떨어지는건 기관 외인 마음,201,6,2
2021-01-27 12:45,생각없는 이마트오너야,106,1,0
2021-01-27 12:44,15만에서 아가리 쩌ㅡ억,101,0,0
2021-01-27 12:42,참 부지런히,78,1,0
2021-01-27 12:41,배임으로 고소합시다,91,3,0
2021-01-27 12:39,야구단 돈 별로 안든다,220,0,4
2021-01-27 12:37,얼마나 불쌍하면,92,0,0
2021-01-27 12:33,인간적으로,88,0,0
2021-01-27 12:33,다된밥에 재뿌리기...,86,1,0
2021-01-27 12:33,공매도는 폐지되어야합니다,70,0,0
2021-01-27 12:30,마트매출호조,102,0,1
2021-01-27 12:28,아쉬움,92,1,0
2021-01-27 12:24,적자야구만남고,109,2,1
2021-01-27 12:21,숨통 튈만하니까,152,2,0
2021-01-27 12:17,여러분~,143,1,2
2021-01-27 12:20,답글:여러분~,87,0,1
2021-01-27 12:16,안타깝다.,126,1,0
2021-01-27 12:25,답글:안타깝다.,72,0,0
2021-01-27 12:11,주식은 뭐다,147,1,3
2021-01-27 12:10,어흑 여론이 좋다싶은데 주가보니 아니네요...,133,0,0
2021-01-27 12:10,그래,95,2,0
2021-01-27 12:09,회사가 니거냐고?,102,2,0
2021-01-27 12:06,돈지랄,102,0,0
2021-01-27 12:00,동네 이마트야구당,92,0,1
2021-01-27 11:59,이십까지 볼랬는데,251,2,1
2021-01-27 11:56,매도버튼눌러야되는데,324,1,0
2021-01-27 11:57,답글:매도버튼눌러야되는데,90,2,0
2021-01-27 11:54,딱 한번만 떡상해줘,119,1,0
2021-01-27 11:53,그냥이름변경해라,87,0,0
2021-01-27 11:51,그래 다 가져가라~~~,110,0,0
2021-01-27 11:50,야구단샀다고,140,0,0
2021-01-27 11:44,용진이에게...,183,7,0
2021-01-27 11:40,용진이형 욕할꺼면 인스타가서해~~,121,0,1
2021-01-27 11:39,방금 기사떳다! 호재다,460,1,5
2021-01-27 11:38,야구 꼴찌인데 ...,103,1,0
2021-01-27 11:38,돈지랄,80,1,0
2021-01-27 11:35,정형,90,0,0
2021-01-27 11:34,꼬라지보니 오후장에도 꼬라박겠네,105,0,0
2021-01-27 11:38,답글:꼬라지보니 오후장에도 꼬라박겠네,74,0,0
2021-01-27 11:29,지욕심에,137,1,0
2021-01-27 11:25,진짜,174,1,0
2021-01-27 11:25,동네 이마트야구당,102,0,0
2021-01-27 11:14,나도 야구 골수팬이지만,277,4,2
2021-01-27 11:05,야구장이고 뭐고 마트가봐,310,7,1
2021-01-27 11:01,멍청한 개미들,267,1,3
2021-01-27 11:02,답글:멍청한 개미들,116,1,0
2021-01-27 10:57,지수도 좋은데 헛짓거리해서 노답ㅋ,152,4,0
2021-01-27 10:54,야.진짜 x친거 아닌가?,208,5,2
2021-01-27 10:49,마트마트,106,1,0
2021-01-27 10:46,ㅎㅎㅎㅎ왜 갑자기 야구단 인수를 해서.....,150,0,0
2021-01-27 10:46,OOO,89,0,0
2021-01-27 10:15,3년을 기다리다,681,10,0
2021-01-27 10:13,오늘 장 끝날때 쯤 올리겠지,124,2,0
2021-01-27 10:06,지수오르는데,130,1,2
2021-01-27 09:58,정용진 회장님의 큰그림 오졌다...,266,0,0
2021-01-27 09:53,개씨버,282,6,1
2021-01-27 09:51,폭락 가즈아~,114,2,1
2021-01-27 09:39,러브좀 들어와 주세요,207,3,0
2021-01-27 09:33,갈사람은가라,134,2,0
2021-01-27 09:32,노인들 그리고 국제적으로 SSG 알리는데...,248,1,3
2021-01-27 09:27,쓱야구단 쓱배송 사랑,115,2,0
2021-01-27 09:20,뭔 야구단 ㅂ신 ㅅㅣ1ㄲ야,239,6,3
2021-01-27 09:06,오전에 추매하는...,197,1,1
2021-01-27 08:59,어제 완전히 야구단 비난글 위주였는데,247,4,2
2021-01-27 08:57,이건,123,2,0
2021-01-27 08:54,돔구장까지..,152,2,1
2021-01-27 08:51,동시호가 봐라,212,1,0
2021-01-27 08:49,어제 악의적인 기사들,215,1,0
2021-01-27 08:42,이재용은 사퇴하라,225,0,1
2021-01-27 08:35,여기 안티들,162,4,1
2021-01-27 08:30,"文, 바이든과 첫 통화 앞두고 시진핑과 ...",99,0,0
2021-01-27 08:29,오늘 조정오면 풀매수,104,1,1
2021-01-27 08:21,솔찍히 야구단 인수 주주입장에서 짱나는일,260,0,4
2021-01-27 08:19,야구장  =  음식,109,2,1
2021-01-27 08:04,누구는 야구단 팔아서,197,2,3
2021-01-27 07:41,SSG 야구단의 가장 객관적인 분석,526,7,0
2021-01-27 07:29,"회장직 물러나는 손정의, 이마트 ㄱㄱㄱㄱ...",200,0,0
2021-01-27 06:24,주가망한야구이마트,130,0,2
2021-01-27 05:53,참,160,0,2
2021-01-27 05:20,지금 야구단 인수는,167,3,3
2021-01-27 04:05,쿠팡이랑 비교가 되냐?,340,6,4
2021-01-27 02:24,쓱야구단 ㅋㅋㅋㅋㅋ,142,3,2
2021-01-27 01:39,코로나 때문에 앞으로 몇년간은 직관도 못...,127,3,3
2021-01-27 00:53,안티새끼들,118,2,2
2021-01-27 00:47,어제 내가 폭포수 된다 했는데 ㅋ,261,3,1
2021-01-27 00:41,야구경기 10회 관람하면,136,0,1
2021-01-27 00:37,쓱야구단,191,3,0
2021-01-27 00:20,쓱 야구단 괜찮은데?,447,9,2
2021-01-27 00:14,공매도 금지 청원입니다..,98,0,0
2021-01-27 00:02,돔구장 건설 추진,122,1,0
2021-01-26 23:55,정신차려 용진아,270,4,1
2021-01-26 23:30,20-30대가 이마트 오냐 배달의민족으로...,326,3,2
2021-01-26 23:28,"""이마트는 주주를 호구로 알고있다""",253,3,4
2021-01-26 23:19,용진이 형 ㅋ,229,0,1
2021-01-26 23:02,"투자규모, 자산에 비해 미미··· 실적 ...",378,4,0
2021-01-26 22:27,코로나 라이브,224,0,1
2021-01-26 22:17,오늘 매도 한 사람은 뭐다?,622,0,0
2021-01-26 22:16,구단 인수가 호재인 이유 (CAGR 포함...,453,3,2
2021-01-26 22:11,용진이형,175,7,0
2021-01-26 21:59,결국은 오를 주식이라는건 맞는데 용진이형...,249,1,1
2021-01-26 21:52,야구장 ㅋㅋㅋㅋ,391,6,2
2021-01-26 21:32,마이너스의 손,431,7,3
2021-01-26 21:31,보기좋네,266,3,2
2021-01-26 21:21,옛날에 뺏긴 롯데백화점 조질라고 산거잖어...,243,1,5
2021-01-26 21:16,용진이형 경영전략 이제야 이해함,639,8,3
2021-01-27 00:40,답글:용진이형 경영전략 이제야 이해함,50,0,0
2021-01-26 21:06,야구장에,290,1,0
2021-01-26 21:19,답글:[삭제된 게시물의 답글]매우 간단해,141,3,3
2021-01-26 20:50,난 어제 도망갔지롱 메롱!,520,1,6
2021-01-26 20:45,이마트 구단 인수가 초대형 호재인 이유,719,3,12
2021-01-26 20:44,답글:[삭제된 게시물의 답글]이마트는 쿠팡이랑...,251,2,0
2021-01-26 20:35,정용진은 이재용한테 열등감 있는듯...ㅋ...,154,3,2
2021-01-26 20:34,와 차트가...,250,3,1
2021-01-26 20:27,야구단 이름 정해졌네요,190,6,0
2021-01-26 20:26,경영전략팀에 스폰지밥만 모아놓은 건 아닐...,104,0,1
2021-01-26 20:19,야구이미트,101,0,2
2021-01-26 20:14,야구단 잘 샀다,163,2,1
2021-01-26 20:08,야구는 사양길인데,218,2,1
2021-01-26 20:00,형이 뭐라고 햇엇냐 ㅉㅉ,254,2,4
2021-01-26 19:52,주주의 이익은 생각도 안하는 이마트'',142,5,1
2021-01-26 19:49,야구단 이름은...,120,2,0
2021-01-26 19:48,야구가,96,0,1
2021-01-26 19:47,회시오너가 돈이많아서,133,2,0
2021-01-26 19:33,요즘도 야구보냐 ㅋㅋㅋ,324,9,2
2021-01-26 19:32,기업경영하는 꼬라지가 참...,184,15,2
2021-01-26 19:30,공작과 가젤을 생각해봐,176,1,1
2021-01-26 19:23,추신수가 국내 복귀하고,215,3,3
2021-01-26 19:22,용진이가 사고칠때마다 주가는 폭락하고 기...,367,9,1
2021-01-26 19:00,하강엘베 탄듯.,139,5,0
2021-01-26 18:58,2000억이라드니,174,4,0
2021-01-26 18:54,정신나간 용지니18,117,3,0
2021-01-26 18:50,야구가 뭐라고 수천억을 쓰냐...그냥 공...,127,3,1
2021-01-26 18:49,시간외 단일가 안 빠지잖아,386,1,2
2021-01-26 18:47,나쁜놈들,90,0,0
2021-01-26 18:45,동시호가 아깝네요.,131,0,0
2021-01-26 18:43,개쓰버새ㄲ ㅣ,152,8,0
2021-01-26 18:33,''밑빠진 독에 계속  물  붓기 네'',112,4,0
2021-01-26 18:26,여긴 정말 빡대가리들만 있나 ㅋㅋ,533,2,9
2021-01-26 18:25,야구단 때문이 아닌거 아니냐?,109,0,2
2021-01-26 18:25,야구단...,70,0,0
2021-01-26 18:24,생각없는 이마트,158,4,2
2021-01-26 18:23,그나마 싸게 샀다,98,0,3
2021-01-26 18:20,돔구장? ㅋㅋ,100,3,3
2021-01-26 18:18,속보>정용진 프로야구 역사상 최초로,295,9,1
2021-01-26 18:16,야구가,94,3,0
2021-01-26 18:09,한동안,85,1,1
2021-01-26 18:01,SSG을 메인으로,259,6,1
2021-01-26 17:54,코로나전 이마트주가 10만원,296,1,5
2021-01-26 18:04,답글:코로나전 이마트주가 10만원,105,0,2
2021-01-26 17:51,문상왔습니다__,191,8,3
2021-01-26 17:47,두산 베어즈를 사지,102,0,2
2021-01-26 17:37,용진이형 스토브리그 정주행함,116,1,0
