,날짜,댓글,조회수,좋아요,싫어요
39632,2021-03-26,31만5천원 저항이좀 있군.,157,0,1
39633,2021-03-26,목표가 하달,203,2,3
39634,2021-03-26,외인기관 쌍끌이 매수중=어제같은바보짓금물,186,0,1
39635,2021-03-26,답글:기술주약세 경기민감주 득세국면,116,0,0
39636,2021-03-26,답글:순매수2위 신영은 연기금창구,108,0,0
39637,2021-03-26,peek어데 갔노?,164,0,1
39638,2021-03-26,10분기만의 최대실적+목표주가 상향러시,301,2,1
39639,2021-03-26,답글:일본제철뉴코보다실적좋은데도20%이상덜올랐...,132,0,1
39640,2021-03-26,오늘,186,0,2
39641,2021-03-26,바이든 보리스,162,0,0
39642,2021-03-26,돈깡이 말했다,336,0,4
39643,2021-03-26,단기,203,0,1
39644,2021-03-26,어제(3/25)바보들이 벌인 황당극 해부,678,11,2
39645,2021-03-26,철강업황개선+실적폭발+저평가=신고가필연,304,4,1
39646,2021-03-25,오전장에서 봐,338,0,2
39647,2021-03-25,[피치못할이유로 가정을버리고 사회를버려도...,174,0,4
39648,2021-03-25,대형주들도 갑자기 2~3배 폭등하는거 봤...,694,1,11
39649,2021-03-25,피터 린치가 이런 말을 했지,894,12,2
39650,2021-03-25,peek야 어데갔노,336,6,2
39651,2021-03-25,"포스코, 신세계와 초대형 계약…건설 강재...",1144,11,4
39652,2021-03-25,같은값에 셀트살껄...,360,4,0
39653,2021-03-25,40까지 기다려도 될까요??ㅠ,1318,15,3
39654,2021-03-25,오늘 실망해또 ㅠㅜ,247,0,0
39655,2021-03-25,답글:[삭제된 게시물의 답글]어차피 우상향은 ...,213,0,0
39656,2021-03-25,배당 질문,1180,0,0
39657,2021-03-25,돈깡과 함께 포스코와 함께,317,1,1
39658,2021-03-25,"중국 최대 철강 생산지 탕산시, 최대 5...",673,8,1
39659,2021-03-25,보합으로 끝난다(예언왕),439,0,7
39660,2021-03-25,뭐이런,196,1,0
39661,2021-03-25,정우야 배당 3000원줄꺼지?,429,2,1
39662,2021-03-25,떡실신 이자는 뭐하는 작자여...,241,0,0
39663,2021-03-25,답글:[삭제된 게시물의 답글]배당 받으려면 2...,353,0,0
39664,2021-03-25,개스코 개미들~,400,1,0
39665,2021-03-25,내가 미쳐간다,311,3,0
39666,2021-03-25,널뛰네,183,1,0
39667,2021-03-25,버려,247,3,0
39668,2021-03-25,모간,189,1,0
39669,2021-03-25,햐  !   금세기  최고의  주식이네 ...,327,1,0
39670,2021-03-25,외국인이 나가기때뮨에 결국엔 하락장,233,1,1
39671,2021-03-25,대차,195,0,0
39672,2021-03-25,결국경기민감주 상승국면 귀착중=적극매수,248,3,1
39673,2021-03-25,답글:KB+3.9% 롯켐+1.3%현철+4.7%,129,0,1
39674,2021-03-25,기술주,121,0,0
39675,2021-03-25,주린이 질문있습니다!,506,0,1
39676,2021-03-25,[기관들이 수많은종목들에서 승률100 저...,173,1,0
39677,2021-03-25,[포스코] 망함 - 신한은행 분기배당 선...,717,0,6
39678,2021-03-25,역시 내 예상대로군,478,0,0
39679,2021-03-25,중국철강감산=한일철강사수퍼랠리온다,454,10,2
39680,2021-03-25,모간,411,2,0
39681,2021-03-25,분기배당,750,8,0
39682,2021-03-25,돈깡 믿고 홀딩합니다!,455,2,2
39683,2021-03-25,지수선물무시=현대제철 +5.3%이게정상,244,2,0
39684,2021-03-25,매동봐라,252,0,0
39685,2021-03-25,역시포스코,223,0,0
39686,2021-03-25,설레발치는흑우없제?,215,3,0
39687,2021-03-25,오늘 고점 308500,462,0,5
39688,2021-03-25,자 10시지났다,157,1,0
39689,2021-03-25,형 동생들 가는데 자꾸 큰형답지못해.,142,1,0
39690,2021-03-25,호재 뉴스 계속 터지네요^^,204,1,0
39691,2021-03-25,일본제철4.7%고베4.5%JFE3.9%급...,406,3,0
39692,2021-03-25,답글:현대제철+4.0% 동국제강+1.8%,146,0,0
39693,2021-03-25,답글:POSCO 4% 이상 급등한다=줏어라,118,1,0
39694,2021-03-25,답글:롯데켐+1.0% KB+2.0%=민감주상승...,117,0,0
39695,2021-03-25,손바꿈,209,1,0
39696,2021-03-25,민노총,275,1,4
39697,2021-03-25,일본제철+4.1% 급등중 철강주줏을때다,188,2,1
39698,2021-03-25,답글:글로벌 철강주 급등중인데 호구들 뭐하냐....,119,0,0
39699,2021-03-25,답글:결국POSCO도 4%대 급등하게될것=줏어,107,0,0
39700,2021-03-25,감사합니다,165,1,0
39701,2021-03-25,미얀마 이슈때문에 왔더니 조용~~~,130,0,0
39702,2021-03-25,외인들만 잔뜩왔네,140,0,1
39703,2021-03-25,그르치 질질싸야제,175,1,1
39704,2021-03-25,철강 감산,153,0,0
39705,2021-03-25,기술주매도-미국채매수-민감주강세 국면전환...,147,1,0
39706,2021-03-25,답글:유럽 미국 철강주 강세를 초래한 이슈,106,0,0
39707,2021-03-25,ㅋㅋ 외국증권사 파티네,146,0,0
39708,2021-03-25,털리지마삼,131,0,1
39709,2021-03-25,장대양봉,141,1,0
39710,2021-03-25,사즈아~~~,108,0,0
39711,2021-03-25,개미털기 시전중,110,0,0
39712,2021-03-25,아직도 정신못차린 흑우들,195,1,0
39713,2021-03-25,22주로 장난치네,127,0,0
39714,2021-03-25,호재만발 포스코=동북아철강사 탑픽,128,0,0
39715,2021-03-25,유럽미국 철강주 급등-나스닥 급락 이유,195,1,1
39716,2021-03-25,답글:기술주 매각-채권매입으로 국채금리안정화,87,0,0
39717,2021-03-25,슬슬 설거지 시작하자,271,3,6
39718,2021-03-25,이것 저것 볼거없다 ...,180,1,1
39719,2021-03-25,고점 냄새가 솔솔..,140,1,1
39720,2021-03-25,돈깡 믿고 존버합니다!,134,2,1
39721,2021-03-25,포스코는 미래의 리철수,146,1,1
39722,2021-03-25,어제 분명 경고했다.,581,3,13
39723,2021-03-25,포스코 더 오릅니다.. 철강주 분석 및 ...,229,2,1
39724,2021-03-25,미국채금리안정인데 왜경기민감주급등?,441,11,1
39725,2021-03-25,오마이갓. 다우철강지수대폭등중,820,7,2
39726,2021-03-25,독3월제조업PMI사상최고치에 철강주강세,354,2,1
39727,2021-03-25,보이는게 다가아니다.,314,2,1
39728,2021-03-24,답글:[삭제된 게시물의 답글]솔직히 이거 주도...,189,1,2
39729,2021-03-24,미철강주들 일제히 반등,198,1,1
39730,2021-03-24,"외인, 기관 매도하네요?",438,1,3
39731,2021-03-24,포스코 리딩방에 참석하고싶은...,280,2,3
39732,2021-03-24,여기 정치  댓글  없어서  좋아요,158,1,2
39733,2021-03-24,얼렁 통일합시다,230,3,1
39734,2021-03-24,wti유가 폭등 60달러 거의 도달,329,1,1
39735,2021-03-24,돈깡 믿고 존버합니다!,761,7,3
39736,2021-03-24,리튬 니켈 가격 급등으로 배터리가격 오르...,491,4,2
39737,2021-03-24,얼른 타라 내일 배아파서 뒹구르기 싫으면...,562,7,1
39738,2021-03-24,포스코 기다리면 황금알~,325,3,1
39739,2021-03-24,안티들은 계속 관망세취하도록,287,10,1
39740,2021-03-24,철이 미래인 이유,468,1,0
39741,2021-03-24,30.6에 풀매수했네요,1076,11,2
39742,2021-03-24,뭔가 이상하다. 싸늘한 이느낌~,491,0,4
39743,2021-03-24,야 이제 팔지 마,547,2,2
39744,2021-03-24,리튬가격상승,449,10,1
39745,2021-03-24,모건에서 계속 매집하네요,540,1,1
39746,2021-03-24,포스코 정보 공유,870,0,2
39747,2021-03-24,던질이유없다,505,3,4
39748,2021-03-24,가즈아~,256,1,3
39749,2021-03-24,posco,264,2,1
39750,2021-03-24,중간(분기)배당을 위한 주주명부폐쇄(기준...,392,2,1
39751,2021-03-24,좋은실적 예상되니,231,0,1
39752,2021-03-24,30만원 밑으로는 무조건 모아야되는거 아...,254,1,1
39753,2021-03-24,POSCO 기업분석 및 주식차트전망,212,0,2
39754,2021-03-24,포스코는 하락한다,489,1,11
39755,2021-03-24,답글:포스코는 하락한다,202,4,1
39756,2021-03-24,포스코를 사는 이유,658,0,4
39757,2021-03-24,종필(jp)이가,219,0,1
39758,2021-03-24,돈깡이 누군데,378,0,3
39759,2021-03-24,차반도체품귀-일본차타격-일본제철타격,303,1,3
39760,2021-03-24,돈깡 믿고 버티겠습니다!,350,2,3
39761,2021-03-24,호주증시+0.7%상승중=민감주랠리지속시사,200,1,1
39762,2021-03-24,답글:호주광물주RioTinto +2.3상승중,135,1,1
39763,2021-03-24,"답글:HMM,금호석유,KB포스코강판 민감주 질...",136,0,0
39764,2021-03-24,경기민감株 2분기까지 대세,250,0,1
39765,2021-03-24,마감전 풀매수,313,1,1
39766,2021-03-24,동북아철강주중POSCO가 가장매력적인이유,266,0,3
39767,2021-03-24,답글:상단 매물크게 해소=적극비중확대,128,0,1
39768,2021-03-24,모건이가 이렇게 매수하는데,242,0,1
39769,2021-03-24,기다려라,154,0,1
39770,2021-03-24,결국 올해는 원자재다,182,0,1
39771,2021-03-24,현시점 30만5000원 중요하네요,408,0,2
39772,2021-03-24,40층까지는 가겠죠?,459,3,2
39773,2021-03-24,모건빤스런준비중,225,0,1
39774,2021-03-24,"포스코, 2018년을 능가하는 실적낸다",288,4,1
39775,2021-03-24,"답글:외인,삼전네이버하이닉스LG화 집중매도",132,0,1
39776,2021-03-24,글로벌 철강주들,180,0,0
39777,2021-03-24,"육계장 흑우야 , ..",139,1,0
39778,2021-03-24,그냥 35갈때까지,547,11,2
39779,2021-03-24,제이피모간은 왜 비싸게 사서 싸게 팔아요...,644,2,3
39780,2021-03-24,중국감산=포철 상반기 탄탄한 실적예고.....,221,1,1
39781,2021-03-24,jp모건 빤스런중 ㅋㅋㅋㅋ,360,0,6
39782,2021-03-24,1차목표 40만 2차목표 50만,193,3,3
39783,2021-03-24,안녕하세요 주린입니다!,152,0,2
39784,2021-03-24,안녕하세요 주린입니다!,136,0,2
39785,2021-03-24,포스코,288,1,1
39786,2021-03-24,떡락 카운트다운,391,1,3
39787,2021-03-24,상정아,185,0,1
39788,2021-03-24,포스코 대박!,319,0,1
39789,2021-03-24,26만 아가리 쩌~억,320,0,4
39790,2021-03-24,포스코판 악의 축,243,3,2
39791,2021-03-24,Hey anti,155,0,1
39792,2021-03-24,이?이들,142,1,1
39793,2021-03-24,민노총~민노총~무서운~형들,235,0,9
39794,2021-03-24,너무도 강한실적개선=막을수 없는 상승추세,218,1,2
39795,2021-03-24,[부정부패가만연하고 결국망하는나라는..],106,1,1
39796,2021-03-24,털린 호구들 손,169,1,3
39797,2021-03-24,우리가 미안마 군부를 응원해야 하는 이유,203,0,6
39798,2021-03-24,정의당은,123,0,5
39799,2021-03-24,"육계장 흑우야 , ..",110,1,1
39800,2021-03-24,정의당,129,3,2
39801,2021-03-24,국회가 나섰다ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,314,0,8
39802,2021-03-24,민노총 포항시민,135,1,1
39803,2021-03-24,하한가~하한가 ~신나는 노래~,216,0,3
39804,2021-03-24,50만원을 향해 순항중,298,6,1
39805,2021-03-24,민노총 움직였따 ㅋㅋ니들 ㅈ되따 ㅋㅋㅋㅋ...,407,1,11
39806,2021-03-24,수급현황,198,1,1
39807,2021-03-24,호들갑은,203,2,1
39808,2021-03-24,30 아래 추매 기다리는데..,343,0,4
39809,2021-03-24,이렇게 떨어질땐,201,2,1
39810,2021-03-24,대미철강수출재개가능성=철강주 견조한흐름,141,1,1
39811,2021-03-24,답글:상승반전 철강주들이 늘어나고있다=줏어라,87,0,0
39812,2021-03-24,외인경기민감주계속매수=포철.KB하나금융,197,1,1
39813,2021-03-24,답글:포스코 외인거래소 순매수3위,192,2,1
39814,2021-03-24,개미들 나가는중 인가보네..,284,1,1
39815,2021-03-24,"[시장조성자들두 ""우덜하는건투자 니그들껀...",116,0,1
39816,2021-03-24,잘 주워라 이번주 마지막 바겐세일이다,158,1,1
39817,2021-03-24,중국철강감산+어닝서프=강한반등있을것,158,0,1
39818,2021-03-24,답글:어제15만주매집JP모간순매수확대중,142,0,1
39819,2021-03-24,답글:이시각 포스코 외인 순매수5위,103,0,1
39820,2021-03-24,매수 마지막 기회,184,0,2
39821,2021-03-24,외인 순매수중..잘 줍자,170,1,1
39822,2021-03-24,와,129,0,1
39823,2021-03-24,내가 누구라고?,249,0,1
39824,2021-03-24,자워중심호주증시상승중=쫄지말고물량지킬것,143,0,1
39825,2021-03-24,답글:잘 줍자..,98,0,1
39826,2021-03-24,역시 ㅈ스코,178,1,1
39827,2021-03-24,원자재가격,263,0,2
39828,2021-03-24,Us스틸,430,8,2
39829,2021-03-24,미국 철강주 팀켄스틸  알코아 유에스스틸...,1132,5,2
39830,2021-03-24,포스코 강력어닝서프+중국철강가격 또 상승,555,10,1
39831,2021-03-24,미얀마제재 간다,449,2,5
39832,2021-03-23,37만원 언제올까요 ㅠㅠ,810,1,5
39833,2021-03-24,답글:37만원 언제올까요 ㅠㅠ,261,0,4
39834,2021-03-23,포스코,237,0,2
39835,2021-03-23,상한가 연구만 수십년 상한가달인이 공개합...,299,1,1
39836,2021-03-23,1분기 실적상승 예상 서프라이즈중,792,10,3
39837,2021-03-23,주총에서 깽판쳐야 배당 올려줄려나 ㅋ,423,6,4
39838,2021-03-23,갭메우러가야제ㅋㅋㅋ,698,2,9
39839,2021-03-23,기치주이자 성장주인 포스코..,686,9,3
39840,2021-03-23,돈깡 사랑합니다,614,1,1
39841,2021-03-23,사랑합니다~ 포스코  1232개,459,5,1
39842,2021-03-23,오늘 묻지마 오른건 여러이유도 있지만,550,4,1
39843,2021-03-23,[분기배당] 3000원,1233,8,3
39844,2021-03-23,하다하다 포스코에서 배당을찾네,464,0,5
39845,2021-03-23,곧 만날듯..,698,5,6
39846,2021-03-23,분기 배당 언제 주나요??,957,0,3
39847,2021-03-23,오늘 외인 포스코 쓸어담은 이유 3가지,1688,27,2
39848,2021-03-23,오늘최대호재는 등신개미물량소탕,766,8,2
39849,2021-03-23,답글:오늘밤 미국기술주 급락 민감주급등할것,487,3,3
39850,2021-03-23,"난 분기배당 이나 받을란다""~~~",624,6,1
39851,2021-03-23,포스코,371,3,1
39852,2021-03-23,선물은 선물대로 현물은 현물대로,383,1,1
39853,2021-03-23,외국인  매수세봐라,497,5,1
39854,2021-03-23,이제 파는ㄴ 없지?,280,1,1
39855,2021-03-23,기관 풀매도해라,337,1,1
39856,2021-03-23,와~,362,0,1
39857,2021-03-23,POSCO 금일  외인순매수 1위,574,5,1
39858,2021-03-23,누군지세다,315,1,1
39859,2021-03-23,中탄소중립 철알루미늄감산=국제가격상승,340,0,1
39860,2021-03-23,포스코인터네셔널은 왜 저렇게쳐박는거임?,549,0,2
39861,2021-03-23,물량 다되어가나요,286,1,1
39862,2021-03-23,삼증 신한 미래는 팔고 외인은 사고,248,0,1
39863,2021-03-23,규모도,222,0,1
39864,2021-03-23,액면분할해서   주가활성화 시켜라  ! ...,211,1,1
39865,2021-03-23,음...주린이 인데요 ㅎ,285,0,2
39866,2021-03-23,행복하지만,232,0,1
39867,2021-03-23,돌탱이들아...,205,0,1
39868,2021-03-23,수소 시너지까지 나오면,246,0,1
39869,2021-03-23,50만 갈까?,231,0,1
39870,2021-03-23,"314,500",224,0,1
39871,2021-03-23,부럽네요,272,2,2
39872,2021-03-23,막판 쭉 올라가나요?,214,1,1
39873,2021-03-23,아.. 늦잠자서 시초가에 못샀단 말야.....,216,0,4
39874,2021-03-23,미얀마 군부랑 연관된거같은데,368,3,6
39875,2021-03-23,목표가 78만원 갑니다.. 철강 주문 불...,546,3,1
39876,2021-03-23,"[팔지말라고] 334,000원",697,6,1
39877,2021-03-23,이제는 건설주로 와야지,236,0,1
39878,2021-03-23,중국 수출환급세율 하락 가능성 대두,281,2,1
39879,2021-03-23,가는날이 장날이라 아쉽다.,224,2,1
39880,2021-03-23,"中철강사,감산&수출보조금축소울상.포철好好",265,1,1
39881,2021-03-23,자사주,299,0,1
39882,2021-03-23,[투신사모증권보험은행연기금 누구돈이냐??...,186,0,1
39883,2021-03-23,당산대형vs포철신공.코스피11위탈환,272,1,1
39884,2021-03-23,그만들파시게...,174,1,1
39885,2021-03-23,순삭,234,0,1
39886,2021-03-23,예전에는   미처  몰랐네,277,0,1
39887,2021-03-23,안티들은,199,3,1
39888,2021-03-23,HMM이랑  관런 있습니까,268,0,1
39889,2021-03-23,기관,297,0,2
39890,2021-03-23,코스피 오늘도 작살나고있내,182,0,1
39891,2021-03-23,최소한35가면,237,0,1
39892,2021-03-23,맨탈약한 사람들,282,0,1
39893,2021-03-23,금요일에 29만에 들어온게 대박이였네요^...,185,1,3
39894,2021-03-23,이런 우량주들도,392,0,1
39895,2021-03-23,"중철강감산효과=상반기내내이어진다,강력매수",239,3,1
39896,2021-03-23,답글:중국 철강감산 왜 하나?,114,1,0
39897,2021-03-23,예전의 포스코가 아님!!!!,402,3,0
39898,2021-03-23,떨어질꺼 불안하면 빨리 털고 나가시길,176,0,1
39899,2021-03-23,코쟁이 비아그라,137,0,1
39900,2021-03-23,여기는,147,1,1
39901,2021-03-23,포스코 뭔일있냐 지 롤 맞게 올라가네,383,1,1
39902,2021-03-23,52주,171,1,1
39903,2021-03-23,[포스코] 왜 파 냐,286,1,1
39904,2021-03-23,oh,142,0,1
39905,2021-03-23,어제,321,1,1
39906,2021-03-23,외인 프로그램 매수세 보소 ㅋㅋㅋ,232,5,1
39907,2021-03-23,역쉬~~내가파니깐 오르네^^,207,3,1
39908,2021-03-23,요즘 제품수출  정신없음,271,4,1
39909,2021-03-23,외인기관프로그램연기금 죄다 매수 ㅋㅋ,186,0,1
39910,2021-03-23,개미털기 안하냐? 왜케 버텨... 밑에서...,323,0,2
39911,2021-03-23,[어느호가창에서의 호가물량에대한생각..],142,0,1
39912,2021-03-23,국채금리 상승해도 타격없는 종목이,233,8,1
39913,2021-03-23,"포스코..이번 분기배당 1.3%""~굿",367,6,1
39914,2021-03-23,포스코 상승 끝!,550,0,4
39915,2021-03-23,장난하냐?,155,0,2
39916,2021-03-23,개미 또 다털리네...,377,2,0
39917,2021-03-23,안 가면....,329,5,1
39918,2021-03-23,2018년 능가하는 실적=쓸어담는외인들,335,2,1
39919,2021-03-23,답글:미국채10년물 2%선 돌파한다,150,0,1
39920,2021-03-23,종토방에 광고 ?케많냐,123,0,0
39921,2021-03-23,이래서 재무제표를 알아야 안털리지,388,5,1
39922,2021-03-23,독야홍홍이네,136,1,0
39923,2021-03-23,40만간다,174,2,1
39924,2021-03-23,돈깡의 선택이 맞았네 ㅋㅋㅋ,213,2,0
39925,2021-03-23,프로그램매수,165,0,1
39926,2021-03-23,유안타증권 목표가수정,272,3,0
39927,2021-03-23,계속 털면서 가는구나,207,4,0
39928,2021-03-23,포스코주가,163,2,0
39929,2021-03-23,미얀마 군수 자금,168,0,1
39930,2021-03-23,애 왜 안떨어짐?,166,0,0
39931,2021-03-23,외국투자사 ㅡ4개가 덤비네,256,4,1
39932,2021-03-23,자란다 자란다 자란다!,291,5,0
39933,2021-03-23,포스코 경쟁철강사대비10~15%주가낮다,203,3,0
39934,2021-03-23,개투 접근금지,174,0,2
39935,2021-03-23,외국인 무섭게 들어오네.ㅎ,235,2,2
39936,2021-03-23,이런것이,131,1,0
39937,2021-03-23,목주47만원=18년실적능가=아직주가낮다,185,1,0
39938,2021-03-23,포스코 분기배당 1.6%  good,582,7,0
39939,2021-03-23,가자!,166,2,0
39940,2021-03-23,개투 접근금지,167,0,4
39941,2021-03-23,안티들 다 어디갔냐,136,1,0
39942,2021-03-23,ㅋㅋ,128,0,0
39943,2021-03-23,나한테 고마워해라~ㅎ,336,1,6
39944,2021-03-23,포스코 어제 먹은거 반납~ㅎ,766,2,15
39945,2021-03-23,40ㅊ,340,1,1
39946,2021-03-23,"美, 포스코 선재 반덤핑관세 41.1%→...",668,6,2
39947,2021-03-23,포스코는 성장주다..양극재와 음극재 그리...,509,2,2
39948,2021-03-23,안티들 냅둬라 걍 40층 가면 사겠지,473,3,2
39949,2021-03-23,미얀마 울부짖는 안티들 특징,268,3,3
39950,2021-03-22,내일 봐,461,1,3
39951,2021-03-22,30배이상 갑자기 폭등하는 주식,701,7,3
39952,2021-03-22,어마무시한 샛별형 캔들이네,396,1,1
39953,2021-03-22,악덕기업,412,2,5
39954,2021-03-22,[추임새함더 너보까..13만원대산사람은 ...,272,0,0
39955,2021-03-22,자기 전에 팩트하나 알려주고 잔다,413,1,1
39956,2021-03-22,[바닥탐색이 왜 중요하냐하면..],198,0,0
39957,2021-03-22,미국에서 끌고 중국에서 밀어 주는데,431,1,1
39958,2021-03-22,[포스코의 월봉저가는 133000원을 나...,261,0,0
39959,2021-03-22,답글:[역사적 역병폭력저가 133000]],163,0,0
39960,2021-03-22,[결과에나흥분하는사회를 만드니까. 이성만...,194,1,1
39961,2021-03-22,현대상선 우주 뚫는다!,269,1,4
39962,2021-03-22,오늘 덤벼든 찬티들 내일이면 나락이다!,349,2,1
39963,2021-03-22,물론,551,4,3
39964,2021-03-22,개미들한테 팁준다,424,4,3
39965,2021-03-22,32층 구조대 오는겁니꽈!,789,3,1
39966,2021-03-22,https://m.youtube.com/...,288,0,2
39967,2021-03-22,배당금,2093,1,1
39968,2021-03-22,형님들 어제,1033,4,2
39969,2021-03-22,[포스코리포트]공격적인 가격인상의 반영으...,621,5,2
39970,2021-03-22,포스코 1분기 배당금 얼마 예상 하시나요...,2014,5,1
39971,2021-03-22,단기 35만원 보고 샀다. 그때까진 일단...,1193,6,3
39972,2021-03-22,미얀마 어찌고 하는 놈들은,412,4,2
39973,2021-03-22,존버로 50보고잇는데,779,6,2
39974,2021-03-22,개인만,509,1,2
39975,2021-03-22,미얀마 걱정하던 애들 다 어디갔어??,257,3,2
39976,2021-03-22,포스코 40만원 가능 시나리오,543,1,8
39977,2021-03-22,손에 장지진다는분 어디갓어?,638,3,1
39978,2021-03-22,미얀마 군부 지원,594,1,12
39979,2021-03-22,동북아 철강주중 POSCO가 가장매력적,465,3,1
39980,2021-03-22,와 여기 뭐냐,302,0,3
39981,2021-03-22,긴축우려 일증시급락=중증시견조한상승,263,1,1
39982,2021-03-22,솔직히,239,1,1
39983,2021-03-22,전년도 기말배당금 언제 나오나요 ?,698,0,2
39984,2021-03-22,luna**** 아침7:20 삭제한 글 ...,392,9,3
39985,2021-03-22,호재만발+마지막 악재제거=강하게간다,401,3,1
39986,2021-03-22,답글:기술주조정으로 지수가흔들리는것=무시할것,183,0,1
39987,2021-03-22,"27,25 아가리 벌리고 있겠다던 애들 ...",252,2,1
39988,2021-03-22,거래량 봐라 안티들아,574,4,0
39989,2021-03-22,미얀마 드립치는 애들봐라 낄낄낄~,189,1,0
39990,2021-03-22,요즘 미안마 말야,197,0,0
39991,2021-03-22,내가 쓴 가사,196,0,0
39992,2021-03-22,다시,199,1,0
39993,2021-03-22,작년 9월쯤에 글쓴대로 됫군요 ㅎㅎ,365,0,1
39994,2021-03-22,낼,179,0,0
39995,2021-03-22,올랐다싶냐?,240,2,0
39996,2021-03-22,돈깡 만세~~,268,1,0
39997,2021-03-22,[금융집단은 사기집단이라고말해서는안된다....,198,1,0
39998,2021-03-22,철강수출회사에 이만한 호재가 어딨냐ㅋㅋ호...,336,0,1
39999,2021-03-22,종토방에 안티가 많다는건 호재,193,0,1
40000,2021-03-22,뭐지?,294,1,0
40001,2021-03-22,추격매수금지,366,0,3
40002,2021-03-22,답글:[삭제된 게시물의 답글]미얀마 군부의 승...,126,1,0
40003,2021-03-22,포스코 미얀마 드립치는 루저들아~~~,271,6,1
40004,2021-03-22,kgbc라고 제정신 아닌 안티놈 하나 있...,222,4,1
40005,2021-03-22,금리문제붉어지자 중국증시빌빌,183,1,1
40006,2021-03-22,신기하네요,411,0,1
40007,2021-03-22,30만원대,340,2,1
40008,2021-03-22,단타치기쉬운종목ㅎㅎ,239,0,4
40009,2021-03-22,오를때빨리매도하시고나오세요,425,0,7
40010,2021-03-22,역시 안티는 올라도 안티 떨어져도 안티,144,1,0
40011,2021-03-22,각국철강대표주모두신고가=포철만10%뒤져있...,249,7,1
40012,2021-03-22,그린수소도 주가에 영향을 끼치나요?,175,0,1
40013,2021-03-22,고로취이이이이 이거쥐이이이이,173,0,1
40014,2021-03-22,시총,201,0,1
40015,2021-03-22,포스코  급등,1123,0,1
40016,2021-03-22,상한가  5번간다,334,0,1
40017,2021-03-22,35만까지,200,0,1
40018,2021-03-22,아~ 기분좋다~~~ 오른다~~,234,4,1
40019,2021-03-22,저번주 29만에 대박~,339,1,1
40020,2021-03-22,오늘 31만원에 종착이다,180,3,1
40021,2021-03-22,존말로 할때,225,4,1
40022,2021-03-22,무조건 오른다니까...40까지 홀딩,175,1,1
40023,2021-03-22,단타존문가인 제가 왜 존버하겠습니까?,154,1,1
40024,2021-03-22,40갈때까지,126,1,1
40025,2021-03-22,미얀마때문에 쫄아서 오늘 2퍼 올랐을때 ...,264,3,3
40026,2021-03-22,안티새퀴들,127,1,2
40027,2021-03-22,안티들 다 오디갔노?,118,2,1
40028,2021-03-22,미양미얀미얀마,137,0,3
40029,2021-03-22,상해증시급반등+아시아철강주동반강세,169,3,1
40030,2021-03-22,안되겠다,143,2,1
40031,2021-03-22,1차 27 2차25 어데갔슴까,209,2,1
40032,2021-03-22,금요일에,169,1,1
40033,2021-03-22,30층 복귀 축하,131,0,1
40034,2021-03-22,부릉부릉,128,0,1
40035,2021-03-22,흑우들이 너무 고맙다 ...특히 hee ...,218,3,1
40036,2021-03-22,POSCO도  희토류,265,1,2
40037,2021-03-22,장이 안 좋아서 이정도밖에 못오르는거지,301,4,0
40038,2021-03-22,가즈아~,164,2,1
40039,2021-03-22,기관 외국인,249,0,1
40040,2021-03-22,레파토리 떨어진듯,145,1,1
40041,2021-03-22,꾸준히 우상향간다.,153,1,1
40042,2021-03-22,관세 떨어지면 포스코 많이 이익인가요?,554,4,2
40043,2021-03-22,30 뚫으면 날라가겠네,144,0,1
40044,2021-03-22,안티들,168,3,1
40045,2021-03-22,포스코,307,0,1
40046,2021-03-22,니케이-2.2%폭락에도일철강주강세,181,1,1
40047,2021-03-22,[기네스적기록보유자 로또가 웃는다 이렇게...,142,0,1
40048,2021-03-22,중국열연추가상승=올들어최고가,220,1,1
40049,2021-03-22,35만원까지 존버합니다.,481,5,2
40050,2021-03-22,기다리거라,237,4,1
40051,2021-03-22,포스코외인기관 쌍끌이=털리는개미들,285,3,2
40052,2021-03-22,후 잘빠져나왔다,354,1,4
40053,2021-03-22,예상대로 철강화학강세=털리지마라,218,2,1
40054,2021-03-22,성장주 VS 가치주,213,3,1
40055,2021-03-22,돈깡 믿고 존버합니다!,166,1,1
40056,2021-03-22,미국인플레가 포철에 호재인 또다른 이유,340,4,1
40057,2021-03-22,답글:미국인플레가 포철에 호재인 또다른 이유,139,1,2
40058,2021-03-22,철강 호재속에서 미얀마 군부 관련 주라니...,228,0,6
40059,2021-03-22,대미철강   빅호재  발생    속보로 ...,219,2,2
40060,2021-03-22,미얀마 군부 상장폐지,192,2,6
40061,2021-03-22,미국채금리상승속 포스코 차별적상승전망,291,5,1
40062,2021-03-22,답글:실적전망치가 나날이커지고 있는 POSCO,137,0,1
40063,2021-03-22,거의  무 관세는   장기  호재  맞재...,171,2,1
40064,2021-03-22,와 바이든 감사,360,1,1
40065,2021-03-22,와...축하드립니다...,610,6,3
40066,2021-03-22,포스코 주주들 부럽네,572,9,3
40067,2021-03-21,미얀마 군부 자금줄vs반덤핑 관세 제로,720,4,4
40068,2021-03-21,27만원대부터 사겠습니다.,354,1,2
40069,2021-03-21,형님들!,149,3,2
40070,2021-03-21,미안마 군부 자금줄...ㅋㅋㅋ,441,2,5
40071,2021-03-22,답글:[삭제된 게시물의 답글]'포스코-미얀마 ...,203,1,1
40072,2021-03-21,호재떴다,465,6,2
40073,2021-03-21,포스코는 투기가 아닌 투자다,223,4,1
