,날짜,댓글,조회수,좋아요,싫어요
33089,2021-06-08 14:16,동국제강에서 왔습니다,498,3,2
33090,2021-06-08 14:15,희망회로(뇌피셜),451,7,0
33091,2021-06-08 14:14,철강아 날아라,228,1,0
33092,2021-06-08 14:14,거래량 갑자기 뭐임?,714,2,1
33093,2021-06-08 14:11,일본주재중입니다.,459,22,1
33094,2021-06-08 14:11,이래놓고,430,1,0
33095,2021-06-08 14:10,곧 폭등한닷,231,1,1
33096,2021-06-08 14:08,6월 예상,266,0,0
33097,2021-06-08 14:07,하락끝,344,2,0
33098,2021-06-08 13:57,찐바닥이네,248,1,0
33099,2021-06-08 13:55,[시장의 말도못할변동성의 주범이 시장조성...,179,0,0
33100,2021-06-08 13:54,말아올라가즈아,131,0,0
33101,2021-06-08 13:49,바닥확인,214,1,0
33102,2021-06-08 13:43,장이 년말까지,196,2,2
33103,2021-06-08 13:37,철값 또오르것다  아싸,223,0,1
33104,2021-06-08 13:27,계속하락장~ 중국답없다,355,1,3
33105,2021-06-08 13:12,31-32에서 매수 대시 얼릉 하락하시오,157,1,2
33106,2021-06-08 13:12,순환매가 겁나게 빠르다,166,0,0
33107,2021-06-08 12:53,2분기 실적발표일 언제쯤 될까요 ?,524,1,0
33108,2021-06-08 12:50,지쳤다..이것손절하고,369,1,2
33109,2021-06-08 12:47,그냥 일봉을 보세요,397,4,7
33110,2021-06-08 12:47,헤드싸움,134,1,0
33111,2021-06-08 12:23,주린이 배당금 궁금해서 여쭤봐요,595,0,0
33112,2021-06-08 12:15,이젠   희망이,184,0,0
33113,2021-06-08 12:11,가즈아!!!,122,0,0
33114,2021-06-08 12:09,오늘부터 반등한다,152,1,0
33115,2021-06-08 12:06,개관  개기금  장난질  더 하락함,132,0,1
33116,2021-06-08 11:59,318이 1차 지지인듯,151,0,0
33117,2021-06-08 11:48,흥보 ㅅㄲ,342,6,2
33118,2021-06-08 11:47,가격이 왜이리 매력적이냐,201,1,0
33119,2021-06-08 11:40,돔황챠 신호입니다.,163,0,1
33120,2021-06-08 11:32,왕년 불루칩 가치주,141,0,0
33121,2021-06-08 11:11,ㅎㅎ 오늘도하락,147,1,0
33122,2021-06-08 11:05,Per6정도가야 안전합니다,284,1,4
33123,2021-06-08 10:50,현기차 데칼코마니,445,0,2
33124,2021-06-08 10:49,오늘 33950 들어왔는데..,943,5,3
33125,2021-06-08 10:45,주가흐름예상) 내일 저가 영역 만들고 반...,351,3,0
33126,2021-06-08 10:42,지쳤다 이젠,242,3,1
33127,2021-06-08 10:36,33.7천원 입성했습니다,480,0,2
33128,2021-06-08 10:34,조룻주식,134,0,0
33129,2021-06-08 10:33,전기차 사업 주가 미반영이다,204,2,0
33130,2021-06-08 10:31,1조 자사주 매입한것  소각좀 하자,177,1,0
33131,2021-06-08 10:30,외인도 팔고 연기금도 파는데,239,2,0
33132,2021-06-08 10:25,이것이 K-우량주,332,2,1
33133,2021-06-08 10:22,매도로 개미 겁주기~,206,2,1
33134,2021-06-08 10:21,철근 가격 작년보다 엄청 올라있음,241,4,2
33135,2021-06-08 10:20,공시보고 별거아니네 하는놈들,229,1,3
33136,2021-06-08 10:17,포슬라,256,1,0
33137,2021-06-08 10:16,제발 올라줘 스코야,137,1,1
33138,2021-06-08 10:14,갈때 되었다,157,2,1
33139,2021-06-08 10:12,오늘 밑꼬리랑 2월19일  밑꼬리 똑같지...,302,1,1
33140,2021-06-08 10:10,오늘 밑꼬리가 심상치 않다,316,1,0
33141,2021-06-08 10:10,갑자기 6천원이나 떨어진걸 올려?,205,1,0
33142,2021-06-08 10:06,포스코 다녀요,247,1,0
33143,2021-06-08 10:05,조정 끝나는 분위기 맞나요?,593,4,1
33144,2021-06-08 10:05,POSCO 관심있으신가요,131,0,1
33145,2021-06-08 10:01,늦기전에~~,181,2,1
33146,2021-06-08 10:01,POSCO 투자 생각 있거나 보유중이면 ...,141,0,1
33147,2021-06-08 10:01,밑꼬리 달고 스믈스믈 치고 오는 힘을보니,188,2,0
33148,2021-06-08 10:00,40이상에 산 호구없제?,147,0,3
33149,2021-06-08 09:53,완전히죽었네,232,0,0
33150,2021-06-08 09:46,현대제철,190,0,0
33151,2021-06-08 09:46,포스코가 왜 이렇게 떨어지는걸까요?,679,3,2
33152,2021-06-08 09:43,POSCO 소유주시면 체크,176,0,0
33153,2021-06-08 09:42,아직,569,5,1
33154,2021-06-08 09:42,따라가지 마라,181,1,1
33155,2021-06-08 09:41,POSCO 가지고 계시다면 체크체크,124,0,1
33156,2021-06-08 09:38,334000  몰빵 완료,204,4,0
33157,2021-06-08 09:37,나 오늘 333000   1주 매수 완료,106,0,0
33158,2021-06-08 09:34,나 오늘 333000   1주 매수 완료,177,0,0
33159,2021-06-08 09:34,오늘은,109,0,0
33160,2021-06-08 09:32,"오늘 333,000원 바닥",140,0,0
33161,2021-06-08 09:31,유럽세이프가드보다 미국 232조가 더 중...,169,1,0
33162,2021-06-08 09:31,기원13만원 ㅡ,148,1,0
33163,2021-06-08 09:30,나 오늘 333000 매수 완료,114,0,0
33164,2021-06-08 09:30,추매타임 각은,118,0,0
33165,2021-06-08 09:30,갑자기,100,2,0
33166,2021-06-08 09:30,POSCO 샀거나 살 예정이라면 확인화긴,123,0,0
33167,2021-06-08 09:29,사지마세요,175,3,0
33168,2021-06-08 09:26,공매도 때문에 주가가  말이 아닙니다.,147,1,0
33169,2021-06-08 09:26,철강 눌림목 구간. 포스코 차트분석 공유,152,0,0
33170,2021-06-08 09:25,32까진 빠질듯,197,3,0
33171,2021-06-08 09:23,그만 좀 사라 멍청한 개미들아,321,2,2
33172,2021-06-08 09:22,아,114,1,0
33173,2021-06-08 09:22,모든 개미들이 지치고 포기할 때,142,0,0
33174,2021-06-08 09:22,포스코 공부끝ㅋ 들어와바,142,0,0
33175,2021-06-08 09:20,32만 봤었는데 31만까지 떨어지겠네,142,1,0
33176,2021-06-08 09:20,개미들 아무도 포스코,189,1,0
33177,2021-06-08 09:19,봐라 이넘들아 형말 안들으니까,166,1,0
33178,2021-06-08 09:19,유럽 세이프가드,228,1,0
33179,2021-06-08 09:17,정말 웃긴 개미들,259,1,0
33180,2021-06-08 09:17,어이실종 ㅎㅎㅎ,127,0,0
33181,2021-06-08 09:14,POSCO 아는만큼 법니다 참고하시길,191,0,0
33182,2021-06-08 09:14,질려서 털어버림,300,4,0
33183,2021-06-08 09:14,다 죽 자,132,1,0
33184,2021-06-08 09:12,남양유업이 저래될줄 알았더라면..,168,0,0
33185,2021-06-08 09:12,쓰레기로 만드네.,123,0,0
33186,2021-06-08 09:11,POSCO 보유주시면 확인,196,0,0
33187,2021-06-08 09:06,자. 오늘은 기차박수,188,0,0
33188,2021-06-08 09:06,지긋...,147,2,0
33189,2021-06-08 09:05,ㅋㅋㅋㅋ 회사 망했나?,165,4,0
33190,2021-06-08 09:04,시총이 30조인데,214,5,0
33191,2021-06-08 09:03,진짜,180,4,0
33192,2021-06-08 09:03,기사처럼,151,1,0
33193,2021-06-08 08:54,드디어 반등시작,655,6,3
33194,2021-06-08 08:39,종가거래 매수 다 받아주는거 보면,275,1,0
33195,2021-06-08 08:36,US스틸 -2.3% + 프리포트맥모란 -...,400,2,7
33196,2021-06-08 08:33,장전부터,186,1,1
33197,2021-06-08 08:32,포스코 오늘 예상,226,1,0
33198,2021-06-08 08:23,너무 많이  빠지네,236,4,2
33199,2021-06-08 08:20,"리튬,니켈,흑연 광산과 양극재와 음극재 ...",196,3,1
33200,2021-06-08 08:19,포스코 하락 이유 뭐에요?,791,0,1
33201,2021-06-08 08:13,오늘은,123,0,4
33202,2021-06-08 08:10,이번주까지 조정기간입니다.,347,1,3
33203,2021-06-08 08:06,결국,139,1,0
33204,2021-06-08 08:04,오늘은  좀 오르려나,124,0,0
33205,2021-06-08 08:03,배당~,174,3,1
33206,2021-06-08 07:50,호구를 찾아요,168,3,3
33207,2021-06-08 07:47,투자경고 떴는데,244,0,0
33208,2021-06-08 07:36,돈냄새가 난다,498,7,3
33209,2021-06-08 07:10,[인문학적워딩은 투자분석에 전체집합을보지...,140,1,1
33210,2021-06-08 07:00,1조 자사주 매입한것  소각좀 하자,156,1,2
33211,2021-06-08 06:43,32만 매집,282,1,3
33212,2021-06-08 06:30,"""엘디스탑""이 정석투자 동학개미를 모십니...",174,0,1
33213,2021-06-08 06:29,미국철강주..또2%이상하락,490,3,1
33214,2021-06-08 06:07,자식에게,216,6,0
33215,2021-06-08 02:19,호재,427,0,1
33216,2021-06-08 01:20,33만원,527,3,2
33217,2021-06-08 00:54,구경꾼 모드~,486,3,0
33218,2021-06-08 00:59,답글:구경꾼 모드~,205,0,1
33219,2021-06-07 23:37,철강주 눌림목구간. 포스코 상승여력전망,453,2,2
33220,2021-06-07 23:35,토론방 기술적 매매법,238,4,1
33221,2021-06-07 22:46,호가창 좀 그만봐.,431,11,1
33222,2021-06-07 22:45,5월10일 고점찍고 개미만계속사네,376,1,1
33223,2021-06-07 22:22,실적좋고 전망좋으니,824,17,1
33224,2021-06-07 22:20,오늘 하락이 결정타네요,890,1,8
33225,2021-06-07 22:19,HMM 인수,384,3,1
33226,2021-06-07 22:07,적정가,271,1,4
33227,2021-06-07 22:06,음..3개월후쯤,285,0,1
33228,2021-06-07 21:55,게스코,228,0,5
33229,2021-06-07 21:53,"외인:""한국주식 사?빌려?왜?미쳤군""",265,0,0
33230,2021-06-07 21:46,거의 임박,383,4,1
33231,2021-06-07 21:37,개미 물타기 오지네,266,2,0
33232,2021-06-07 21:20,기사,565,7,1
33233,2021-06-07 21:20,주가는 쓰레긴데 증권사 목표가는 왜 저렇...,993,0,0
33234,2021-06-07 21:19,결국은 실적 입니다,324,1,1
33235,2021-06-07 21:06,철강 수요 계속 증가한다네요.,386,1,1
33236,2021-06-07 21:02,"6/7 중국 철광석, 열연 종가 현물가격",586,2,0
33237,2021-06-07 20:44,백날사봐라ㅋ 올리나,319,4,2
33238,2021-06-07 20:40,대피하세요,360,2,0
33239,2021-06-07 20:30,매일 오를거같아서,671,1,1
33240,2021-06-07 20:15,챠트는 큰의미없을듯,777,3,1
33241,2021-06-07 20:14,진정 바라옵건데,272,0,0
33242,2021-06-07 20:11,327000,582,0,1
33243,2021-06-07 20:11,3차 랠리,308,0,0
33244,2021-06-07 20:08,회사 망했나? 개미들 미쳤나?,264,0,0
33245,2021-06-07 20:00,우리가 잘못한거 인정하자,271,8,1
33246,2021-06-07 19:52,내일 다들 내린다고 하시니,408,0,1
33247,2021-06-07 19:36,동시만기 끝남 오르것지,248,0,0
33248,2021-06-07 19:26,한도 끝도 없이,278,0,0
33249,2021-06-07 18:55,중국 7월부터 수출세 15% 부과 검토,639,8,0
33250,2021-06-07 18:51,내월급.......,1123,1,8
33251,2021-06-07 18:50,물렷네 물렷어,275,3,1
33252,2021-06-07 18:41,정보듣고 매수했습니다,670,2,4
33253,2021-06-07 18:38,던지셔야합니다,312,2,2
33254,2021-06-07 18:25,오늘의 매동,252,2,0
33255,2021-06-07 18:23,120선 간다고 했지?,250,2,0
33256,2021-06-07 18:01,3월9일고가,271,2,1
33257,2021-06-07 17:58,와 이젠 철강 지고 현대자동차 기아 이런...,627,3,0
33258,2021-06-07 17:52,형님 어디까지 가실렵니까?,271,4,0
33259,2021-06-07 17:45,넣은지.......,956,2,2
33260,2021-06-07 17:38,주식인생 5개월...,1098,6,3
33261,2021-06-07 16:53,참 나쁜놈들,652,3,0
33262,2021-06-07 16:43,철강및 비철금속주의 조정,707,2,5
33263,2021-06-07 16:38,33을 결국 보는구나,1156,9,1
33264,2021-06-07 16:34,목욜까지만,597,2,1
33265,2021-06-07 16:33,코스피 는 계속 오르는데,312,3,2
33266,2021-06-07 16:23,"최정우 포스코 회장 ""수소환원제철 205...",545,3,2
33267,2021-06-07 16:02,중궈 철강 생산 규제 완화한거냐?,588,1,0
33268,2021-06-07 15:55,이  똥주는   수년동안  제자리에서  ...,323,1,0
33269,2021-06-07 15:54,드디어 내일 반등시작이다,487,7,3
33270,2021-06-07 15:52,1월 29일하고 똑같네,762,6,2
33271,2021-06-07 15:50,형 오랫만에  들어왔다,275,0,1
33272,2021-06-07 15:49,여기 개미들 덤앤더머,274,1,1
33273,2021-06-07 15:42,프로그램 매수 아니여ㅆ으면 골로갔네;,320,1,0
33274,2021-06-07 15:31,제발 3자로 끝내자!!,362,0,0
33275,2021-06-07 15:24,쌀때 담아라,317,3,1
33276,2021-06-07 15:19,360000까지 반등은 꼭 옵니다..하지...,967,3,2
33277,2021-06-07 15:13,hmm 매수의향 없나요?,631,1,1
33278,2021-06-07 15:08,벼룩 간 빼 먹듯이,227,2,2
33279,2021-06-07 15:08,하나도 과매도.,532,2,2
33280,2021-06-07 15:08,올해도 자사주 1조 매입하고 모두 소각해...,388,3,3
33281,2021-06-07 15:03,그만 내리고,217,2,2
33282,2021-06-07 15:13,답글:[삭제된 게시물의 답글]대폭 반등한다,156,0,0
33283,2021-06-07 15:01,"철강,해운...실적최고로 나올호재는다나왔...",392,1,3
33284,2021-06-07 15:25,"답글:철강,해운...실적최고로 나올호재는다나왔...",141,1,1
33285,2021-06-07 14:52,오늘 337박수,275,2,1
33286,2021-06-07 14:50,최정우회장 취임및 연임되자마자 또 폭락,362,0,2
33287,2021-06-07 14:39,오늘 철강주 죽쓰는게,586,2,1
33288,2021-06-07 14:30,반등,360,5,0
33289,2021-06-07 14:27,살살 녹았네 ㅋㅋㅋ,294,1,1
33290,2021-06-07 14:27,진짜징글징글하다,236,2,1
33291,2021-06-07 14:26,형이 예언하는데 31까지 추락후 반등 나...,343,2,3
33292,2021-06-07 14:26,이제 다들 꿈에서 깨어날 때가 된듯,220,0,1
33293,2021-06-07 14:18,최정우 회장 사퇴 하시요,172,0,2
33294,2021-06-07 13:47,형이 뭐라구 했냐,411,4,4
33295,2021-06-07 13:45,또삼년만기다리자,285,3,2
33296,2021-06-07 13:37,공매도 불법이,318,4,1
33297,2021-06-07 13:37,매수 시점이 오고있네요.,544,3,5
33298,2021-06-07 13:37,포스코 믿은 내가 잘못이다,252,5,1
33299,2021-06-07 13:33,여기 사기꾼들 와이리 많노,212,1,0
33300,2021-06-07 13:32,"340,000 under에서는 무조건 매...",368,5,2
33301,2021-06-07 13:24,전문가가 내일부터 반등한다는데요,972,7,4
33302,2021-06-07 13:22,아잇 OOO,222,1,1
33303,2021-06-07 13:13,아 대피해 티비나왔어,374,1,4
33304,2021-06-07 13:10,60선 깬다고,349,2,3
33305,2021-06-07 13:01,물타지 마라,281,1,1
33306,2021-06-07 12:58,조용히  좀살자!,191,0,1
33307,2021-06-07 12:55,10  8,262,1,0
33308,2021-06-07 12:44,30에 아가리벌려본다,388,3,4
33309,2021-06-07 12:39,그래 그냥 다들 살고팔고해라 인생 짧다,211,1,1
33310,2021-06-07 12:39,X됐네,457,4,1
33311,2021-06-07 12:38,"아직도  미련을 못버리고,,,,  십년 ...",276,4,2
33312,2021-06-07 12:36,이런쓰래기주식,183,4,0
33313,2021-06-07 12:35,나원,170,2,0
33314,2021-06-07 12:31,246전법쓰게,200,2,0
33315,2021-06-07 12:28,360000까지 반등하면 매도후 관망..,244,2,2
33316,2021-06-07 12:23,단기 저점 잡혔네,371,1,2
33317,2021-06-07 12:22,조금만 파란불 떠도 폭락이니 20만원대 ...,309,3,2
33318,2021-06-07 12:21,하락이슈,200,1,2
33319,2021-06-07 12:20,아. 저점 매수 놓쳤다.,420,1,5
33320,2021-06-07 12:17,십주,261,0,1
33321,2021-06-07 12:14,잘크자,117,0,0
33322,2021-06-07 12:01,더빠지면,220,1,1
33323,2021-06-07 12:01,이게 개스코다,172,5,0
33324,2021-06-07 12:00,에고 손실 줄이자...도망,167,2,2
33325,2021-06-07 11:59,외국인들 싸게 살려고 작전중,189,2,2
33326,2021-06-07 11:59,끝없는 추락,197,3,0
33327,2021-06-07 11:42,하루에 만원식 떨어져도 추매충들 정신못차...,322,2,0
33328,2021-06-07 11:39,재재재진입 해 봅니다,198,3,0
33329,2021-06-07 11:38,추매충들 하루에 추매할때마다,157,1,0
33330,2021-06-07 11:37,역사적 실적에도,249,5,0
33331,2021-06-07 11:36,34뚫렸네요,338,1,1
33332,2021-06-07 11:36,호재가 참 많은데 저평가 되어있는.......,210,2,0
33333,2021-06-07 11:34,시발,552,4,2
33334,2021-06-07 11:32,헉ㅠ,145,1,0
33335,2021-06-07 11:24,더사?,396,2,2
33336,2021-06-07 11:22,제 예상이 완전히 빗나갔네요..,721,2,2
33337,2021-06-07 11:22,얼쑤~~,187,1,1
33338,2021-06-07 11:21,후지산 완성되어가네,286,2,0
33339,2021-06-07 11:18,337박수 타임이라,289,0,0
33340,2021-06-07 11:17,이럴때 뭐하면 되냐??,264,2,0
33341,2021-06-07 11:17,헐,171,0,0
33342,2021-06-07 11:16,"저점 320,000까지는 열어두세요",253,2,0
33343,2021-06-07 11:16,Oh my god,177,1,0
33344,2021-06-07 11:16,저번주 35에 들어왔습니다.,530,2,0
33345,2021-06-07 11:15,블루칩 가치주 대장 포스코,222,0,0
33346,2021-06-07 11:15,제정신 아닌 사람이 많네,311,3,0
33347,2021-06-07 11:13,바닥을 가늠할 수 없네요,277,5,0
33348,2021-06-07 11:13,조정,171,0,2
33349,2021-06-07 11:13,슬슬 곡소리 올라온다,257,4,1
33350,2021-06-07 11:09,[우리주식시장은 호로기관 호로개인 호로시...,162,1,0
33351,2021-06-07 11:04,모르겠으면 10년 차트와 수급을 보세요,363,5,0
33352,2021-06-07 11:03,아괜히저번주샀다가 피봤넹,206,2,0
33353,2021-06-07 11:03,철강 슈퍼사이클 맞나요,265,2,2
33354,2021-06-07 11:02,주식은신경쓰고집착할수록제일못해지는거같음,262,3,0
33355,2021-06-07 11:02,여긴 축제군요ㅋㅋㅋㅋㅋ,205,2,0
33356,2021-06-07 11:01,32,162,2,0
33357,2021-06-07 11:00,오늘,186,2,0
33358,2021-06-07 10:59,헐.,193,2,0
33359,2021-06-07 10:59,오늘부터 분할 매수,213,1,1
33360,2021-06-07 10:51,헐 60일도 깨졌네..,260,5,0
33361,2021-06-07 10:48,공매도 후퇴하라,175,1,1
33362,2021-06-07 10:47,10만원대 올때까지 매수금지,151,1,1
33363,2021-06-07 10:45,32까지 오면,408,0,5
33364,2021-06-07 10:41,"341,000 입주합니다.",371,3,3
33365,2021-06-07 10:40,현재 철강주 망함,249,4,1
33366,2021-06-07 10:31,32  오면 몰빵요,170,0,2
33367,2021-06-07 10:23,안녕하세요,140,0,1
33368,2021-06-07 10:23,POSCO 보유주신분만 확인,147,0,2
33369,2021-06-07 10:22,오늘도 저점 매수..,202,3,1
33370,2021-06-07 10:22,여기 망했나요???,261,1,0
33371,2021-06-07 10:18,포스코,148,2,0
33372,2021-06-07 10:18,POSCO 주린이 친구들 지금이라도 정신...,203,0,2
33373,2021-06-07 10:12,챠트보면,430,2,0
33374,2021-06-07 10:10,누구야 41층에서도 안팔고 연말봐야지 한...,465,11,0
33375,2021-06-07 10:09,기관놈들,179,1,1
33376,2021-06-07 10:09,POSCO 투자 생각 있거나 보유중이면 ...,170,0,1
33377,2021-06-07 10:08,철강은 한번 꺽이면 끝임,247,3,3
33378,2021-06-07 10:08,영차!! 영차!!,120,1,2
33379,2021-06-07 10:05,스코야 이게 모야 형 주식잘안보는디,150,0,1
33380,2021-06-07 10:04,POSCO 참고요 보유중이신 분들만,165,0,0
33381,2021-06-07 10:02,기다리셨다가 22만원에 매수하셔도 됩니다,489,6,2
33382,2021-06-07 10:02,더내리자!! 30만깰려면 더 힘내자!!,139,2,0
33383,2021-06-07 10:01,POSCO 생각보다 중요한게 나와버렸네,196,0,0
33384,2021-06-07 10:00,죽은자식,163,1,0
33385,2021-06-07 10:00,60일선 깨지면,179,1,0
33386,2021-06-07 09:59,계속 내릴까요?,730,2,0
33387,2021-06-07 09:57,잡주,118,1,0
33388,2021-06-07 09:55,1조 자사주 매입한것  소각좀 하자,147,0,2
33389,2021-06-07 09:49,34,231,2,0
33390,2021-06-07 09:49,아,645,1,0
33391,2021-06-07 09:45,매수벽 깨지는 속도 개쩐다,293,1,0
33392,2021-06-07 09:43,또빼냐 이제 20일선마중가냐?,159,0,0
33393,2021-06-07 09:42,날마다 빠지네요....언제까지 빠질른지?...,353,0,0
33394,2021-06-07 09:41,철강 싸이클 꺽였음,251,1,1
33395,2021-06-07 09:40,최정우 회장 사퇴 하시요,138,3,0
33396,2021-06-07 09:40,뽀스코,132,1,0
33397,2021-06-07 09:35,오늘 337박수,314,1,0
33398,2021-06-07 09:34,투매 타이밍,239,0,0
33399,2021-06-07 09:34,님들,168,0,0
33400,2021-06-07 09:25,에라이OOO야!!,252,0,1
33401,2021-06-07 09:04,연기금 ㅆ ㅣ바 ㄹ 것 들,254,0,0
33402,2021-06-07 09:02,오늘은 씨엘이냐,181,0,0
33403,2021-06-07 08:41,포스코 1600주 주주임 연기금 매도 끝...,1189,18,1
33404,2021-06-07 08:33,배당락일까지 홀딩!,713,1,0
33405,2021-06-07 07:47,2분기 영업 이익 2조 1천억 예상,568,7,3
33406,2021-06-07 07:41,충분히 조정받았다,546,6,3
33407,2021-06-07 07:33,공매것들봐라,273,3,1
33408,2021-06-07 06:44,yt,281,0,0
33409,2021-06-07 05:38,각이 않좋아?,193,0,2
33410,2021-06-07 01:46,게시판에 온통 사기꾼들 천지구나.,331,6,1
33411,2021-06-07 01:16,호재,419,3,3
33412,2021-06-07 01:00,호재 선반영 지루한 횡보국면 예상,600,2,6
33413,2021-06-06 23:12,희노애락 없는 뻔한 트롯 경연?,235,2,2
33414,2021-06-06 22:19,고점,441,8,1
33415,2021-06-06 22:13,아놔ㅋㅋ 나의 posco가 모두의,488,2,4
33416,2021-06-06 22:01,EU 세이프가드 확정되면,610,2,3
33417,2021-06-06 20:13,"내일 +12,000원 가자~",580,14,1
33418,2021-06-06 20:06,2분기 영이 5900억,960,9,5
33419,2021-06-06 20:03,반기배당,656,8,0
33420,2021-06-06 18:43,20일자부터 시세랑 개미 매동 보셈,654,2,6
33421,2021-06-06 17:05,경제성장초입단계CRB인덱스는  상승중,680,14,3
33422,2021-06-06 16:11,회사욕그만해라 무식한안티들땜에오르겠네,309,2,1
33423,2021-06-06 15:01,[너의판단이 애널경제전문가고수보다낫다],368,1,0
33424,2021-06-06 14:46,분기영업이익 1.5조면년간6조원,948,11,5
33425,2021-06-06 22:16,답글:분기영업이익 1.5조면년간6조원,104,0,0
33426,2021-06-06 14:14,수급더럽네,375,4,2
33427,2021-06-06 14:03,이익이 마니 나는대두,390,3,0
33428,2021-06-06 12:12,철강주 더오른다. 포스코 차트분석,600,1,2
33429,2021-06-06 11:55,월욜,471,2,1
33430,2021-06-06 11:16,[놀려면 참새처럼..],283,0,0
33431,2021-06-06 10:52,38만에 전량매도한 전주임,875,1,12
33432,2021-06-06 10:01,내일 최소 8천원 최대 1만 5천원 폭등...,789,5,2
33433,2021-06-06 09:45,어떻게 고점을 이렇게 찍고 떨어질까.,522,0,2
33434,2021-06-06 09:35,[대~한민국 짝짝짝~짝~빡 단합잘하는줄알...,238,0,0
33435,2021-06-06 09:13,EU 세이프가드 연장가능성 높다네여~,672,1,3
33436,2021-06-06 08:15,조정  받을  만큼  받아,405,1,0
33437,2021-06-06 02:22,"그냥들고있는게뭐어렵나,",704,6,3
33438,2021-06-06 01:34,포스코 주식차트 분석 및 상승여력 전망,348,0,0
33439,2021-06-06 00:15,노력,866,5,6
33440,2021-06-05 21:25,그냥 연기금 때문임,1274,18,3
33441,2021-06-05 20:27,포스코 가즈아!!!!!!!,329,0,1
33442,2021-06-05 19:43,호주와 분쟁,543,8,2
33443,2021-06-05 19:13,월욜은좀 오르겠군,440,2,1
33444,2021-06-05 19:07,차트 보는 신입 또 왔어유~~,379,3,0
33445,2021-06-05 18:28,아직 멀었다 눈탱이 맏기싫으면,303,0,4
33446,2021-06-05 18:28,포스코  2분기 배당금,1197,3,2
33447,2021-06-05 17:37,개인이개미가 샀네머네하는 야들,325,2,0
33448,2021-06-05 15:55,삼성전자,671,2,3
33449,2021-06-05 13:37,포스코 월요일 시초가 10억 매수합니다~...,972,4,2
33450,2021-06-05 13:08,포스코 가즈아!!!!!!,321,0,1
33451,2021-06-05 12:10,월요일날부터달린다.,510,5,3
33452,2021-06-05 11:57,액면  분할  하자  !    똥땡이들하...,266,0,2
33453,2021-06-05 11:20,차라리,371,3,1
33454,2021-06-05 11:05,5월20일부터 개미 풀매수,417,3,2
33455,2021-06-05 11:01,찬티 안티 광고쟁이,306,1,4
33456,2021-06-05 09:21,[종목별주체별에 개인들 진성토종맞나 누구...,275,0,2
33457,2021-06-05 09:19,포스코 더 오릅니다.. 철강주 분석 및 ...,337,0,1
33458,2021-06-05 08:54,주가 상승을 장담 못하는 이유,832,5,6
33459,2021-06-05 08:40,미장 떡상,419,1,4
33460,2021-06-05 00:05,포스코 per 5점대,1517,24,2
33461,2021-06-05 00:00,손가락안에 드는 대형주 중~,645,2,3
33462,2021-06-04 23:45,포스코 가즈아,372,0,4
33463,2021-06-04 23:22,여기 뭐하는 회사이모니까,303,4,3
33464,2021-06-04 23:06,연기금 매도 끝날때까지 강반등 없을듯,508,6,2
33465,2021-06-04 22:45,외국인이 너무많이 파는것같네,594,5,0
33466,2021-06-04 22:38,Us스틸&아르셀로 급등,572,9,2
33467,2021-06-04 21:48,월요일좋을거다 그냥들고있어,467,6,4
33468,2021-06-04 20:14,볼벤이 모였으니 이젠 위로 쏠때 됐다,482,0,2
33469,2021-06-04 20:08,120선,766,3,0
33470,2021-06-04 19:58,겁나는건,521,5,0
33471,2021-06-04 19:45,공매도  다시 살때 ?는데,434,1,1
33472,2021-06-04 19:43,액면 분할  하면,379,8,0
33473,2021-06-04 19:38,60선,422,3,1
33474,2021-06-04 19:32,아마도,221,1,0
33475,2021-06-04 19:30,현대차는 사는데,243,1,0
33476,2021-06-04 19:25,개미만 매수,216,1,0
33477,2021-06-04 18:35,행님들 차트쟁이 왔시유,340,7,0
33478,2021-06-04 18:23,액면  분할이  절대  필요 합니다,495,13,0
33479,2021-06-04 17:47,배달금 ?케 많이들어왔나했더니,403,0,1
33480,2021-06-04 17:13,9-10,307,0,0
33481,2021-06-04 17:11,하하,599,3,0
33482,2021-06-04 17:04,지금장이,324,1,0
33483,2021-06-04 16:50,연기금 풀매도 언제까지 때릴거냐,645,2,0
33484,2021-06-04 15:58,딱보니 철강주들 조정이구만. 다들왜케난리...,582,6,1
33485,2021-06-04 15:58,개미에게희망을,260,0,0
33486,2021-06-04 15:48,긍정적으로 생각하자,309,4,0
33487,2021-06-04 15:45,오늘 폭등!!,533,3,0
33488,2021-06-04 15:45,개미 똥 묻었네..ㅠㅠ,220,0,0
33489,2021-06-04 15:43,개미들의반란 주식정보 공유 카페로 초대합...,185,0,0
33490,2021-06-04 15:38,5일 음봉 치더니 오늘은 쥐꼬리만한 양봉,204,0,0
33491,2021-06-04 15:34,몰빵햇다는 글이 많네요 담주는 더떨어지겟...,285,3,0
33492,2021-06-04 15:34,오늘 500원 폭등 뭔가요?,536,3,0
33493,2021-06-04 15:29,포스코 개인1640억풀 매수,304,2,1
33494,2021-06-04 15:25,종가 몰빵 데쓰,270,3,0
33495,2021-06-04 15:11,동국제강 주주입니다.,502,0,1
33496,2021-06-04 15:08,기다리다 어제 오늘 몰빵 했어요.,265,0,3
33497,2021-06-04 15:04,전재산올인,254,0,1
33498,2021-06-04 14:59,대~박 호재.ㅎㅎ,257,0,0
33499,2021-06-04 14:57,잊어버리고  있자,183,0,0
33500,2021-06-04 14:56,2분기 실적 언제쯤 발표 되나요??,407,0,0
33501,2021-06-04 14:53,"6/4 중국 철광석, 열연 장중 현물가격",513,8,0
