,날짜,댓글,조회수,좋아요,싫어요
34770,2021-09-27 14:03,바닥 찍었냐??,374,0,2
34771,2021-09-27 14:00,9월달에 딱3번오름 ㅎㅎ,389,7,0
34772,2021-09-27 14:00,나에게 엘쥐는,303,1,0
34773,2021-09-27 13:56,듣보잡이네..,301,3,0
34774,2021-09-27 13:51,♡♡오늘은 풀매수해야하는 이유♡♡,713,3,2
34775,2021-09-27 13:51,??애플카 하든말든 무슨상관? ㅋㅋ??,359,2,1
34776,2021-09-27 13:47,기관들에게 묻는다,322,2,1
34777,2021-09-27 13:45,??내릴때는 지수따라 잘가노 풉??,268,0,1
34778,2021-09-27 13:43,지수 쬐끔 밀리니까,299,4,0
34779,2021-09-27 13:43,★ 전세계 전기차부품 공급1위..LG전자...,349,0,3
34780,2021-09-27 13:44,답글:★ 폰정리로 증가하는 수익만 매년 6천억,253,1,2
34781,2021-09-27 13:35,이거 ?부터 지수 조정되면 바닥이 어딘지...,459,2,1
34782,2021-09-27 13:32,대한민국 대표쓰레기 기업,365,5,1
34783,2021-09-27 13:18,진짜~~,362,7,2
34784,2021-09-27 12:56,개 쓰레기 완전 쓰레기,379,5,1
34785,2021-09-27 12:49,????????개잡주 ㅊㅋ????????,348,6,5
34786,2021-09-27 12:47,짜증나는,373,7,3
34787,2021-09-27 12:16,주가 비실비실 이유는?,1158,32,4
34788,2021-09-27 12:12,지수 떡폭등 하는데 이런데 낼부터 지수조...,672,8,0
34789,2021-09-27 12:00,삼성SDI SK이노 잘간다,383,3,1
34790,2021-09-27 11:55,진짜 헐?? 심각하다 ~~,386,5,1
34791,2021-09-27 11:51,기왕 이렇게된거 3만가자.,344,8,0
34792,2021-09-27 11:48,누르고 담는거 안 보이냐,562,3,10
34793,2021-09-27 11:56,답글:누르고 담는거 안 보이냐,341,1,2
34794,2021-09-27 12:00,답글:누르고 담는거 안 보이냐,323,3,0
34795,2021-09-27 11:27,조깐내,367,4,2
34796,2021-09-27 11:18,주말 희망회로 찬티들 어디갔냐 ㅋ,332,4,2
34797,2021-09-27 11:18,관계자있으면 마스크언제나오는지좀..,323,0,1
34798,2021-09-27 11:16,????????지수올라서 이정도임ㅋ???...,323,2,2
34799,2021-09-27 11:16,"이런 주식도 있구나, 공부 많이한다",379,9,2
34800,2021-09-27 11:09,대단하다,369,4,0
34801,2021-09-27 11:08,본업잘하는데...,365,2,2
34802,2021-09-27 10:32,월요일 아침부터 이것들이~,400,5,2
34803,2021-09-27 10:31,오늘도 변함 없이 질질 싸네,325,1,2
34804,2021-09-27 10:27,대가리교체가 시급하다 회사꼬라지하고는,311,2,1
34805,2021-09-27 10:25,실력보다,311,2,0
34806,2021-09-27 10:17,사는곳이없는데,346,1,0
34807,2021-09-27 10:16,ㅋㅋㅋ 어이,337,1,3
34808,2021-09-27 10:14,답글:[삭제된 게시물의 답글]LG주 다오르는데...,315,1,2
34809,2021-09-27 09:51,????코스피 폭등ㅋㅋㅋ????,391,3,2
34810,2021-09-27 09:44,포케날라가는데,359,2,1
34811,2021-09-27 09:42,개 OOO같은 주식 들고있으니답답하네,389,9,2
34812,2021-09-27 09:39,???애플카 거리는놈들 특징???,398,4,6
34813,2021-09-27 09:39,"화학은3일째60,000원상승",321,3,0
34814,2021-09-27 09:37,LG 애플카  어울리는 이름.,350,1,4
34815,2021-09-27 09:36,개미들만 덕지덕지 달려들으니,322,4,0
34816,2021-09-27 09:27,팔고 팔고 또 파는 외인 & 프로그램,368,2,3
34817,2021-09-27 09:24,궁굼해 진짜,374,9,2
34818,2021-09-27 09:22,????엘지전자 특징 풉키풉키 ????,331,6,0
34819,2021-09-27 09:19,반어법 많이 사라,320,0,2
34820,2021-09-27 09:18,????내가 말했자너이잉????,307,4,0
34821,2021-09-27 09:18,죽은 주식에서 다 들 뭐하고 있어요. 이...,324,5,0
34822,2021-09-27 09:14,???진짜 본전에팔은게 신의한수이다ㅋㅋ?...,314,4,1
34823,2021-09-27 09:13,거래량 실종,376,2,2
34824,2021-09-27 09:12,????애플카 기대하지마라고????,326,2,0
34825,2021-09-27 09:10,애플카ㅡ엘지화학  배터리 분리 상장에 맞...,388,0,2
34826,2021-09-27 09:09,토나온다,321,1,1
34827,2021-09-27 09:01,??갭락 ㅊㅋ 풉키풉키 ??,338,2,1
34828,2021-09-27 08:36,나 들어왔다,527,1,2
34829,2021-09-27 07:57,♥LG전자… 미래를 보는 혜안 통찰력 있...,869,16,2
34830,2021-09-27 06:07,내일부터 엘지전자 20만원까지 고공행진이...,693,11,6
34831,2021-09-27 06:01,키움증권사 연구원놈덜을 증권시장에서 퇴출...,536,7,1
34832,2021-09-27 05:19,이번주에 테레비 사러 간다.,488,3,1
34833,2021-09-26 23:05,낼,816,1,2
34834,2021-09-26 21:34,★ 전세계 전기차부품 공급1위..LG전자...,720,3,12
34835,2021-09-26 21:36,답글:★ 폰정리로 증가하는 수익만 매년 6천억,545,5,8
34836,2021-09-26 21:19,반도체 없고 휴대폰 말아먹고 가전 시들어...,698,6,4
34837,2021-09-26 19:53,애플 자동차 독자 생산,1781,8,12
34838,2021-09-26 18:46,악제기사네용,939,0,3
34839,2021-09-26 18:32,으악 감자공시다 족댁다,1338,0,3
34840,2021-09-26 17:17,키움에서 목표가 하향,885,6,6
34841,2021-09-26 16:37,????????내일 종가예상???????...,712,4,6
34842,2021-09-26 16:30,쉬는 것이 제일 큰 투자다,775,3,5
34843,2021-09-26 16:19,4분기 실적 주가선반영 139500,734,4,2
34844,2021-09-26 15:14,긴급] 속보,945,2,6
34845,2021-09-26 11:59,삼성·LG전자 코로나 특수 '정점'…3분...,1418,6,3
34846,2021-09-26 11:56,메릴린치 이제 다 팔지않았나???,928,2,1
34847,2021-09-26 11:45,전기차...,1181,1,1
34848,2021-09-26 10:42,폭스바겐 배터리 자체생산한다 °¿°``,1230,4,15
34849,2021-09-26 09:42,★ 전세계 전기차부품 공급1위..LG전자...,1087,8,2
34850,2021-09-26 09:43,답글:★ 폰정리로 증가하는 수익만 매년 6천억,873,4,2
34851,2021-09-26 07:45,이제는 3無를 척결합시다,1055,10,4
34852,2021-09-26 07:00,5년적자기엎은 머다?상패,983,2,7
34853,2021-09-25 22:26,한국의 왕과 졸개,1088,4,8
34854,2021-09-25 21:57,하반기,1099,13,6
34855,2021-09-25 21:15,흐엑?,1233,16,3
34856,2021-09-25 20:57,앞자리 13 진짜 낯설다~,745,5,3
34857,2021-09-25 19:53,투자의견,781,7,2
34858,2021-09-25 19:20,주가 좋네요 매수 관점입니다.LG전자,887,4,3
34859,2021-09-25 13:58,??애플이 협력업체 곧 발표한다면서??,1173,9,13
34860,2021-09-25 13:39,답글:[삭제된 게시물의 답글]Lg가 삼성보다 ...,882,13,1
34861,2021-09-25 15:06,답글:[삭제된 게시물의 답글]Lg가 삼성보다 ...,754,2,3
34862,2021-09-25 11:29,♥세계유명인들이… 남긴 명언들 !!!,1312,17,9
34863,2021-09-25 11:12,전장사업이 LG전자의 미래,1621,30,6
34864,2021-09-25 09:35,LG전자 주식 왜 들고가시나요,1319,8,9
34865,2021-09-25 17:16,답글:LG전자 주식 왜 들고가시나요,648,1,0
34866,2021-09-25 09:15,5년안에 자체 lg카 만든다,1344,9,5
34867,2021-09-25 09:00,전자의 전기차역량에 대한 가치고찰(The...,1342,19,2
34868,2021-09-25 07:31,★ 전세계 전기차부품 공급1위..LG전자...,1022,8,3
34869,2021-09-25 07:32,답글:★ 폰정리로 증가하는 수익만 매년 6천억,934,7,2
34870,2021-09-25 05:54,전고체물질이라 화재에 안전하다구 하쟎아 ...,1386,11,2
34871,2021-09-25 00:08,죽으라공부하자나,1064,3,1
34872,2021-09-24 23:55,배당이라도 좀 줘라,882,6,2
34873,2021-09-24 22:45,답글:[삭제된 게시물의 답글]다시는 일본에 지...,322,7,0
34874,2021-09-24 22:02,자동차 디지털키 최강자 노크톡,395,1,1
34875,2021-09-24 20:47,대한민국 왕과 졸개,406,1,4
34876,2021-09-24 18:19,★ 전세계 전기차부품 공급1위..LG전자...,997,16,6
34877,2021-09-24 18:51,답글:★ 폰정리로 증가하는 수익만 매년 6천억,391,3,2
34878,2021-09-24 18:19,언제까지 내려갈꺼니,584,3,0
34879,2021-09-24 18:22,답글:[삭제된 게시물의 답글]ㄴㄱㅁ 개10,345,1,0
34880,2021-09-24 17:46,공매도 + 계단식 하락 지속,412,0,0
34881,2021-09-24 17:43,????????담주 종가예상???????...,424,1,2
34882,2021-09-24 17:35,악재는 1도없는데,696,3,0
34883,2021-09-24 17:28,lg밧데리가 더한층 발전해서 엘지그룹전체...,691,10,3
34884,2021-09-24 17:21,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1327,1,7
34885,2021-09-24 17:18,차라리,363,0,1
34886,2021-09-24 16:58,배당금을 1%도 안주는게 뭔 대기업 우량...,545,5,0
34887,2021-09-24 16:42,애플이 니네들이랑 자동차를 왜만들어 ㅋㅋ...,511,6,6
34888,2021-09-24 16:25,???시외 퍼렇농 풉키풉키풉키풉키풉키 ?...,374,1,2
34889,2021-09-24 16:22,월요일...또 빠지것네,443,2,0
34890,2021-09-24 16:19,엘지그룹주가 효성3형제처럼 치고올라갈날이...,695,0,3
34891,2021-09-24 16:07,가끔 와서 보면,498,2,0
34892,2021-09-24 15:51,개미무덤,364,2,0
34893,2021-09-24 15:41,형들.. 코스피는 언제 올라?,338,0,1
34894,2021-09-24 15:39,이거 개인박에안사는데,565,3,1
34895,2021-09-24 15:39,개미만 연일 매수하는 거지꼴 종목,343,3,0
34896,2021-09-24 15:38,개인들이 회사인수하려나보다,363,8,0
34897,2021-09-24 15:36,무지한,385,2,1
34898,2021-09-24 15:27,늦기전에 확인하자,323,0,1
34899,2021-09-24 15:21,선방하시네,341,0,2
34900,2021-09-24 15:19,기관외인 쌍끌이  매도,369,1,0
34901,2021-09-24 14:49,제주도 학교 에어컨 화재난건,575,1,2
34902,2021-09-24 14:43,오늘은 날이 아닌갑네,332,0,1
34903,2021-09-24 14:28,지애비가  있었씀ㅡ이자스기 너회사말아머글...,375,2,2
34904,2021-09-24 14:21,Lg전자 주가 기대 합니다,771,3,3
34905,2021-09-24 14:16,와우 대단타 개잡주야,343,4,0
34906,2021-09-24 14:12,왜이런..,313,4,0
34907,2021-09-24 14:12,많이 사라,317,1,2
34908,2021-09-24 14:10,거래가 아조누워뿐네ㅡ이러면 일나더라고,321,2,1
34909,2021-09-24 13:45,삼만전자 가는거냐?,299,0,2
34910,2021-09-24 13:22,?????애플카 약빨 떨어졌다ㅋㅋ????...,379,4,3
34911,2021-09-24 13:21,★ 전세계 전기차부품 공급1위..LG전자...,384,1,3
34912,2021-09-24 13:23,답글:★ 폰정리로 증가하는 수익만 매년 6천억,312,0,3
34913,2021-09-24 14:05,답글:★ 폰정리로 증가하는 수익만 매년 6천억,249,1,1
34914,2021-09-24 13:15,???니들은 사기당한거다???,541,8,6
34915,2021-09-24 12:59,엘지전자주식 바닥,356,1,1
34916,2021-09-24 14:06,답글:엘지전자주식 바닥,232,0,1
34917,2021-09-24 12:45,그지  세    끼   가   따로 없네,296,0,0
34918,2021-09-24 12:40,이주식은 개인만 사나요,275,0,0
34919,2021-09-24 12:40,???126000원에 애게뤼 쮸웨애?애ㅣ...,280,1,1
34920,2021-09-24 12:35,다 한다며..,294,0,1
34921,2021-09-24 12:32,헬쥐,273,1,1
34922,2021-09-24 12:31,답글:아직 오후 남았는데...삐끼새끼,289,3,0
34923,2021-09-24 12:20,0.1프로 오르고,274,0,1
34924,2021-09-24 12:16,헬쥐 패턴 모르는 찬티들,304,2,1
34925,2021-09-24 12:13,개 쓰레기 주식,306,3,1
34926,2021-09-24 11:55,???어제 내가 말했제????,444,7,2
34927,2021-09-24 11:52,개,295,6,1
34928,2021-09-24 11:49,LG전자 하락해도 걱정하지 않는 이유,968,11,4
34929,2021-09-24 11:43,싸다. 못해도 30만원에서 놀아야지!,317,2,3
34930,2021-09-24 11:40,개전자는 태생이 잡주다.,287,4,1
34931,2021-09-24 11:28,이런회사가대기업이라고,331,11,0
34932,2021-09-24 11:27,빽도라고 들어보셨죠,354,2,1
34933,2021-09-24 11:21,무섭게 팔고있다,338,5,0
34934,2021-09-24 11:19,LG전자 어떻게 될까요!?,329,0,3
34935,2021-09-24 11:16,상쓰레기라는 말이 제일 잘 어울리는 종목,292,3,1
34936,2021-09-24 11:12,광모야,290,3,1
34937,2021-09-24 11:12,저주받은 기업이네,277,3,1
34938,2021-09-24 11:10,국내 주식은 모두 매도,309,0,2
34939,2021-09-24 11:08,단기Box권 하단 ...,304,1,1
34940,2021-09-24 11:07,주가를 보면 엘지는 대단하다생각이든다,336,2,1
34941,2021-09-24 11:06,오너가 OOO같으니,278,1,1
34942,2021-09-24 11:05,손목아지 걸어유,363,2,3
34943,2021-09-24 11:04,아모레지에서털리고 여기서도 털리게생겼네,273,0,1
34944,2021-09-24 10:51,난 오늘도 쓰레기,302,5,1
34945,2021-09-24 10:30,★ 전세계 전기차부품 공급1위..LG전자...,537,6,8
34946,2021-09-24 10:32,답글:★ 폰정리로 증가하는 수익만 매년 6천억,283,0,2
34947,2021-09-24 10:27,"일년,,",381,0,1
34948,2021-09-24 10:23,사기 기업?,379,9,1
34949,2021-09-24 10:20,이거 157에 팔면서 엄청 열받았는는데....,384,3,1
34950,2021-09-24 10:16,10년 박스권,310,3,1
34951,2021-09-24 10:11,하루 양봉 5일음봉,305,1,0
34952,2021-09-24 10:09,해도 너무하네,322,5,0
34953,2021-09-24 10:04,배당이라도 많이 줬으면,311,3,0
34954,2021-09-24 10:03,매수지속,326,2,2
34955,2021-09-24 10:01,김치냉장고 용량 확대,276,1,0
34956,2021-09-24 10:00,다우 폭등해도 국내는 개관 와놈 매도 공...,285,2,1
34957,2021-09-24 09:59,진짜궁굼하구 이해할수가없어,335,2,1
34958,2021-09-24 09:56,오늘도 -1500,346,7,0
34959,2021-09-24 09:57,답글:오늘도 -1500,252,0,0
34960,2021-09-24 09:50,진정,311,6,0
34961,2021-09-24 09:50,개미지옥,299,4,0
34962,2021-09-24 09:49,"목표가 줄줄이 내렸는데, 아직 멀었다. ...",347,4,1
34963,2021-09-24 09:49,끝난거죠 이 회사,291,3,0
34964,2021-09-24 09:45,이놈들은 번갈아 가면서 난리네,318,1,1
34965,2021-09-24 09:42,개관 쉐이들 도움이 안돼,272,2,0
34966,2021-09-24 09:34,진짜 ㅆ ㅂ ㅇ 다,280,0,1
34967,2021-09-24 09:32,휴대폰도 망하고 가전 망하면??!!6만원...,299,3,0
34968,2021-09-24 09:28,불장에 꼴아박기 ㅋㅋㅋ세력 억지로 누르니...,344,5,0
34969,2021-09-24 09:17,카카오도 3%이상씩 가는데,316,1,5
34970,2021-09-24 09:11,뭘 기대,291,3,0
34971,2021-09-24 09:06,헬쥐 ㅋ,276,2,1
34972,2021-09-24 09:06,ㅋㅋㅋ 진짜 징글징글하다,289,4,1
34973,2021-09-24 09:05,헉,285,3,1
34974,2021-09-24 09:05,억지로 누르는거 티나내 ㅋㅋㅋㅋ,316,2,3
34975,2021-09-24 09:04,애플카,294,0,3
34976,2021-09-24 08:59,동시호가 거래량 꼬라지보니,397,1,5
34977,2021-09-24 08:14,LG전자 의 오늘( 9. 24) 주가는 ...,509,1,4
34978,2021-09-24 08:10,lg전자 진짜 웃긴다...ㅎㅎ,789,18,1
34979,2021-09-24 07:57,♥LG전자…VS전장 계속 집중 투자는 ~...,746,17,6
34980,2021-09-24 07:35,일잘하고 있어,363,4,0
34981,2021-09-24 07:26,조건을 맞춰야하기에,367,5,0
34982,2021-09-24 07:11,오~~~,406,9,0
34983,2021-09-24 06:56,냄새가 꼬리한대,800,4,0
34984,2021-09-24 06:52,★ 전세계 전기차부품 공급1위..LG전자...,476,2,1
34985,2021-09-24 01:55,그냥 쌍용 인수해서 애플카 만들면 안되냐...,853,4,4
34986,2021-09-24 00:20,"마그나 2,5%이상상승중",910,10,7
34987,2021-09-23 23:29,내일 설마,1336,10,33
34988,2021-09-24 01:19,답글:[삭제된 게시물의 답글]ㄴㄱㅁ도 샀다더라,209,1,0
34989,2021-09-23 23:26,★ 전세계 전기차부품 공급1위..LG전자...,354,5,2
34990,2021-09-23 23:27,답글:★ 폰정리로 증가하는 수익만 매년 6천억,254,3,1
34991,2021-09-23 21:49,코스피 대세 상승 후 큰 조정이 온다,572,1,3
34992,2021-09-23 21:02,"애플카 협력 대비?…LG전자, 車사이버보...",907,17,3
34993,2021-09-23 20:59,★ 전기차시대 승부처는 디지털 보안기술,432,5,3
34994,2021-09-23 20:45,???126000원에 애게뤼 쮸웨애?애ㅣ...,488,4,11
34995,2021-09-23 20:36,"Lg전자야~그냥 테슬라 처럼 전기차,자율...",626,14,2
34996,2021-09-23 20:24,오른다 내일,598,9,4
34997,2021-09-23 20:07,ㄷㄷ 개쩐다 애플 전기차,457,4,2
34998,2021-09-23 19:40,오늘이 빙곡점이었다,712,8,4
34999,2021-09-23 19:06,농간,416,5,3
35000,2021-09-23 19:04,★ 전세계 전기차부품 공급1위..LG전자...,571,9,3
35001,2021-09-23 19:06,답글:★ 폰정리로 증가하는 수익만 매년 6천억,370,7,4
35002,2021-09-23 18:48,그냥,423,11,4
35003,2021-09-23 18:41,내일 종가,516,16,4
35004,2021-09-23 18:27,LG최종 목표가 어딜까?,826,17,4
35005,2021-09-23 18:06,세계최고 이스라엘 자동차보안솔루션 인수성...,1011,11,3
35006,2021-09-23 17:40,"""LG마그나 이파워트레인, 애플카 파트너...",1108,25,4
35007,2021-09-23 17:17,애플카 테마에,658,7,2
35008,2021-09-23 16:57,외인 비중 봐라,704,7,5
35009,2021-09-23 16:56,LG 야~~~,501,11,0
35010,2021-09-23 16:54,전장사업,504,0,0
35011,2021-09-23 16:46,142000원은 사수... 아닌가?,421,0,0
35012,2021-09-23 16:12,애플은 lg전자를 필수적으로 안을수 ?에...,893,5,4
35013,2021-09-23 16:07,이스라엘 사이버보안회사,402,6,1
35014,2021-09-23 16:07,★ 전세계 전기차부품 공급1위..LG전자...,436,7,1
35015,2021-09-23 16:08,답글:★ 폰정리로 증가하는 수익만 매년 6천억,307,2,1
35016,2021-09-23 16:00,소소하지만 10주 샀습니다.,377,4,3
35017,2021-09-23 16:00,최소한 15만 중반까지는 버티고 먹어라!,499,8,1
35018,2021-09-23 15:54,????????내일 종가예상???????...,478,3,5
35019,2021-09-23 15:51,막판 오른 이유,880,7,3
35020,2021-09-23 15:48,팔월이십삼일,380,2,4
35021,2021-09-23 15:44,기타법인?,391,3,0
35022,2021-09-23 15:43,답글:[삭제된 게시물의 답글]오함마가져와라,482,5,0
35023,2021-09-23 15:40,기타법인이 애플 ㅋ,365,4,6
35024,2021-09-23 15:36,???폭등 추카???,336,2,2
35025,2021-09-23 15:36,ㅋㅋ,285,2,1
35026,2021-09-23 15:34,쫄지마세요,2159,17,2
35027,2021-09-23 15:32,"금광체굴자보다 체굴에 필요한 장비, 용품...",281,3,1
35028,2021-09-23 15:31,??매는 같이맞고 화학의 10퍼도 못올렸...,280,1,0
35029,2021-09-23 15:27,애플카 가즈아,274,2,1
35030,2021-09-23 15:27,전장 강화,236,0,1
35031,2021-09-23 15:26,종가는,275,1,2
35032,2021-09-23 15:25,"전장사업 공들이는 구광모號…LG전자, 이...",284,2,1
35033,2021-09-23 15:18,장막판 수상한 흐름이,605,2,3
35034,2021-09-23 15:17,???뉴스올리는거 니들 자기위로하는거 맞...,255,1,0
35035,2021-09-23 15:14,"이코노미스트 LG전자, 또 전장 사업 M...",420,1,2
35036,2021-09-23 15:14,★ 전세계 전기차부품 공급1위..LG전자...,294,2,2
35037,2021-09-23 15:13,기타법인 애플이랍니다.,340,2,3
35038,2021-09-23 15:11,??니들의 소원 곧 이루어진다 풉키??,247,2,1
35039,2021-09-23 15:08,개 쓰레기 완전 쓰레기,224,1,1
35040,2021-09-23 15:07,??딱봐도 보합아님 퍼런불 ㅋㅋ??,234,4,0
35041,2021-09-23 15:02,개 ㅂㅅ 쓰레기 리콜전자,302,3,1
35042,2021-09-23 15:00,한국은...,249,1,2
35043,2021-09-23 14:59,엘지 화학 따라 가즈아,231,0,2
35044,2021-09-23 14:57,??또 오늘 뻘건불 보여줬으니 6일간 내...,280,1,0
35045,2021-09-23 14:54,"LG전자, 또 전장 사업 M&A…이스라엘...",329,5,1
35046,2021-09-23 14:50,"LG전자, 전장사업 강화 M&A 성사…이...",429,0,0
35047,2021-09-23 14:47,진짜궁굼하다,627,1,1
35048,2021-09-23 14:37,연기금은 계속사고,582,9,2
35049,2021-09-23 14:35,아리랑화학 발병난다,270,4,1
35050,2021-09-23 14:34,전장사업 가치를 제대로 평가합시다,332,7,1
35051,2021-09-23 14:29,??솔직히 오늘 엘전 상친거랑 다름없다?...,348,1,6
35052,2021-09-23 14:26,애플이 엘전 지분매수,545,2,3
35053,2021-09-23 14:22,자꾸...,384,9,1
35054,2021-09-23 14:15,전자가 턴키방식 전기차 할라나,493,6,3
35055,2021-09-23 14:11,삼성증권 vs 외국인,346,2,2
35056,2021-09-23 14:10,?개찬티들말대로 엘지화학 안따라가게?네 ...,277,2,3
35057,2021-09-23 14:09,"[뉴스]LG전자, 이스라엘 車 사이버보안...",537,2,2
35058,2021-09-23 14:06,멍청한,390,3,3
35059,2021-09-23 14:04,소니 애플카 겨냥,406,2,2
35060,2021-09-23 14:01,엘지화학오르네ㅋㅋ 내일 조정가면 그때는 ...,404,1,3
35061,2021-09-23 14:00,★ 전세계 전기차부품 공급1위..LG전자...,328,4,3
35062,2021-09-23 13:56,좋은 일이 있길~,293,5,2
35063,2021-09-23 13:52,외국인 공매도,426,6,2
35064,2021-09-23 13:50,줄하향,434,2,2
35065,2021-09-23 13:47,기다려 매집 안 끝나서 전자는 아직 안 ...,454,1,3
35066,2021-09-23 13:44,"♥[속보]LG전자…192,000주 애플이...",1265,19,9
35067,2021-09-23 13:43,떨어졌다 올라가는 날도 다있네,270,1,2
35068,2021-09-23 13:43,?엘지전자 목표가 줄하향 뉴스떴네 풉키?,350,2,2
35069,2021-09-23 13:40,기타법인?,289,0,1
35070,2021-09-23 13:36,왔구나,278,1,2
35071,2021-09-23 13:34,"때가 된건가..,",358,1,2
35072,2021-09-23 13:31,3분기추정실적,324,0,3
35073,2021-09-23 13:29,기타법인 애플이야,667,4,4
35074,2021-09-23 13:26,엘화 내릴땐 한몸이라같이내리더만,356,3,1
35075,2021-09-23 13:25,현재 너무 고평가 주식,295,3,4
35076,2021-09-23 13:25,그럼그렇치,266,2,0
35077,2021-09-23 13:37,답글:[삭제된 게시물의 답글]애플카는 앨전이죠...,207,0,0
35078,2021-09-23 13:23,형님들 기타법인 뭔가요,759,1,0
35079,2021-09-23 13:22,삼성증권,412,3,0
35080,2021-09-23 13:22,또 울거먹을라카나?,243,0,0
35081,2021-09-23 13:22,으잉?,290,0,0
35082,2021-09-23 13:21,이상하네 진짜,409,0,0
35083,2021-09-23 13:19,이런날~~~~,237,0,0
35084,2021-09-23 13:19,올라도 불안해,226,0,1
35085,2021-09-23 13:18,개미무덤,237,0,1
35086,2021-09-23 13:15,엘지화학 7퍼올랐는데 500원올라서 대호...,441,1,3
35087,2021-09-23 13:14,전량패데기다 공매들아 보아라,249,0,0
35088,2021-09-23 13:14,반등?,243,2,0
35089,2021-09-23 13:12,★ 전세계 전기차부품 공급1위..LG전자...,284,2,0
35090,2021-09-23 13:11,"안전벨트나 메라, 지금부터 가속이다",256,1,1
35091,2021-09-23 13:06,갑자기 튀네,268,0,1
35092,2021-09-23 13:05,개미꼬시기야,264,0,0
35093,2021-09-23 12:53,예상한대로 뭐..,397,3,3
35094,2021-09-23 12:49,기타법인은 누가 엄청 매수 하네요~,694,3,1
35095,2021-09-23 12:49,한국은...,243,0,1
35096,2021-09-23 12:34,LG엔솔 상장 이슈로 분담금 이쪽으로 몰...,405,0,2
35097,2021-09-23 12:34,그래,246,1,0
35098,2021-09-23 12:34,??우리나라 무당 엘지전자종토방에 다모임...,273,1,2
35099,2021-09-23 12:33,씨라...,230,0,1
35100,2021-09-23 12:30,궁굼해 진짜,256,0,3
35101,2021-09-23 12:29,오늘 저점 찍고 오후부터 반등 나오는데 ...,355,4,2
35102,2021-09-23 12:28,가전 향후 안좋나요?,240,1,0
35103,2021-09-23 12:28,기관외인양매도,248,1,0
35104,2021-09-23 12:24,계열사 중,247,1,0
35105,2021-09-23 12:22,올해의 대장주는,260,0,1
35106,2021-09-23 12:22,외인 지금 헬전 졸~~라 팔아 째끼고,288,2,1
35107,2021-09-23 12:19,광모야,293,2,1
35108,2021-09-23 12:18,떨어질땐 같이 떨어지더니 오를땐 혼자 가...,277,2,0
35109,2021-09-23 12:15,정신차려,264,0,1
35110,2021-09-23 12:15,외면주,268,2,0
35111,2021-09-23 12:13,적극 매수,298,2,3
35112,2021-09-23 12:12,지금보니깐 6만원일때가,281,3,0
35113,2021-09-23 12:11,동귀어진,253,0,1
35114,2021-09-23 12:11,화학은 왜오르지,348,0,2
35115,2021-09-23 12:03,누가보면 리콜 엘지전자가 독박쓴줄알겠네 ...,341,2,0
35116,2021-09-23 12:01,??엘지화학 6퍼 폭등ㅋㅋㅋ??,287,1,1
35117,2021-09-23 11:58,쓰레기 리콜 통돌이 제조사,248,1,0
35118,2021-09-23 11:50,?하루종일 희망회로돌리면서 망상하면 뭐하...,244,2,1
35119,2021-09-23 11:47,평생 냉장고나 파세요 ㅋㅋㅋㅋㅋㅋㅋㅋ,247,4,0
35120,2021-09-23 11:43,한번튀자,246,2,2
35121,2021-09-23 11:40,??개잡주답노  풉키풉키??,241,3,0
35122,2021-09-23 11:35,하한가 가즈아,255,3,1
35123,2021-09-23 11:32,"애플카 LG전자, 아마존  한국항공우주",376,2,2
35124,2021-09-23 11:31,추석전......,427,10,0
35125,2021-09-23 11:30,진심으로 욕먹더라도,351,3,2
35126,2021-09-23 11:27,환율 천장 뚫는다,437,1,1
35127,2021-09-23 11:25,애플카  카운트다운  들어갈 때 된것같은...,279,1,2
35128,2021-09-23 11:25,"속보] 다시 블거진 악재나오나,저점은",303,0,2
35129,2021-09-23 11:24,기타법인 뭐임,402,1,1
35130,2021-09-23 11:17,"SK이노, '아이오닉7’ 배터리 공급",323,3,0
35131,2021-09-23 11:12,살다살다 한달 내내 꼴아박는 주식은 첨본...,387,5,1
35132,2021-09-23 11:05,마약같은 주식이다.,348,7,1
35133,2021-09-23 11:02,??레전드주식??,297,5,0
35134,2021-09-23 10:49,Lg화학도 오르는데,354,6,1
35135,2021-09-23 10:47,엘쥐,277,2,1
35136,2021-09-23 10:32,삼성증권 매수상위,479,3,1
35137,2021-09-23 10:28,"●애플카 파트너 1순위"" 독일 車 구루 ...",521,8,4
35138,2021-09-23 10:27,9월내내 2번빼고 다내렸나?,299,3,1
35139,2021-09-23 10:26,그냥 구제불능 회사,266,5,1
35140,2021-09-23 10:26,리콜비용...LG전자,330,4,2
35141,2021-09-23 10:23,매일 계단식 하락 차라리 폭락해라,263,3,0
35142,2021-09-23 10:21,리콜비용 회수,370,3,0
35143,2021-09-23 10:18,엘지전자   강력한  호재  ~~~,484,1,6
35144,2021-09-23 10:15,"바닥은 확인된 듯,,,,",494,4,4
35145,2021-09-23 10:14,사골기사 상주개찬티들 어데갔노 풉,275,3,2
35146,2021-09-23 10:12,평단 19만1500원 880주,767,6,6
35147,2021-09-23 10:10,원래,288,4,2
35148,2021-09-23 10:09,lg그룹주 매수동향,360,2,3
35149,2021-09-23 10:07,내릴때는 엘지화학하고 사고쳤다고 쳐내리고,363,3,1
35150,2021-09-23 10:04,?아니 엘지화학도 4퍼가까이 쳐오르는데ㅋ...,308,2,2
35151,2021-09-23 10:02,"좀,,",256,0,1
