,날짜,댓글,조회수,좋아요,싫어요
16270,2021-07-01 10:00,내 주식 대여해 간다고,189,1,0
16271,2021-07-01 09:56,야이 새?들아,121,3,0
16272,2021-07-01 09:49,노조원과 그 일가족 전원 몰살 기원함,210,7,0
16273,2021-07-01 09:43,형들 오르든 안오르든,125,2,0
16274,2021-07-01 09:38,난 어제 묘비스 반 털어서 펄어비스 샀는...,148,2,1
16275,2021-07-01 09:36,바보냐  호재떳잖아,205,1,1
16276,2021-07-01 09:32,OOO기잡주,97,2,0
16277,2021-07-01 09:31,남은 머리털이라도 지키자 의선이형,89,2,0
16278,2021-07-01 09:29,존경스러워질려고 한다,105,3,0
16279,2021-07-01 09:27,올라갈때는 글로비스보다 작게,83,2,0
16280,2021-07-01 09:26,존나 찍어누르네,69,3,0
16281,2021-07-01 09:23,17개씩 계속 빼는 새끼 누구야,161,2,0
16282,2021-07-01 09:22,쓰레기...,70,3,0
16283,2021-07-01 09:19,이젠귀엽네,89,1,1
16284,2021-07-01 09:19,아니 어디까지...,87,2,0
16285,2021-07-01 09:18,개비스,60,1,0
16286,2021-07-01 09:18,ㅋㅋ20선따위는 암것도아니네,84,1,0
16287,2021-07-01 09:18,결정했다,86,2,0
16288,2021-07-01 09:17,당신의  주식을,64,1,0
16289,2021-07-01 09:16,어제 들어와서,75,1,0
16290,2021-07-01 09:14,어으 진짜 지겹다 지겨워,62,1,0
16291,2021-07-01 09:11,이제 현대 라면 치가 떨린다 !,78,3,0
16292,2021-07-01 09:11,빠질땐 그냥 시원~하네,130,2,0
16293,2021-07-01 09:08,상당히 어려운 주식 인정!,49,1,0
16294,2021-07-01 09:05,ㅋㅋ파업타격은 혼자 젤 받누,67,1,0
16295,2021-07-01 09:02,이거는 하루오를때 그냥 다파는게 답인거같...,70,2,0
16296,2021-07-01 09:01,아 ㅡㅡ 개빡친다,76,2,0
16297,2021-07-01 09:01,노조협회장  공매도세력 뒷돈받았는지,66,2,1
16298,2021-07-01 08:59,모비스는,89,2,0
16299,2021-07-01 08:56,노조는 천벌받을것이다,99,6,0
16300,2021-07-01 06:16,최근에 개인물량 어느정도 털렸네요.,151,3,2
16301,2021-07-01 02:05,2022년 초 대박주!!!,360,0,0
16302,2021-07-01 00:25,주주분들 올해/1년까지 얼마나 갈까여?,166,0,0
16303,2021-07-01 00:13,오늘도 머선129?,191,1,0
16304,2021-06-30 20:22,이 뉴스 보고 어디에 투자해야하는지 아는...,529,0,0
16305,2021-06-30 19:45,현대차파업,331,0,1
16306,2021-06-30 17:19,오늘 외인기관순매수 . 개인만 매도네,372,3,2
16307,2021-06-30 15:54,개인빼고 다 샀네요 ㅋㅋ,845,11,1
16308,2021-06-30 15:32,상식적으로 시총,442,4,1
16309,2021-06-30 15:25,올라도 ㅈㄴ  짜증나는주식,418,4,0
16310,2021-06-30 15:22,호가ㅈㄹ말고,260,2,0
16311,2021-06-30 15:17,내일은 다시 289000,350,2,3
16312,2021-06-30 15:15,염승x 현대모비스 대처영상올라왔네요 5분...,888,0,6
16313,2021-06-30 15:07,현모 스피커회사야?,419,5,1
16314,2021-06-30 15:04,모비스안올라도 괜찬다,270,3,1
16315,2021-06-30 15:03,현기중고차거래많으면,361,2,2
16316,2021-06-30 15:02,질거  죽겠다,198,2,0
16317,2021-06-30 15:02,일단 매도!기술적반등에불과함,280,2,3
16318,2021-06-30 15:00,우보천리.  마보십리,209,2,0
16319,2021-06-30 14:55,정말 가지가지  한다,231,3,0
16320,2021-06-30 14:54,모비스,209,2,1
16321,2021-06-30 14:50,아 진짜 좋다말앗네,217,5,0
16322,2021-06-30 14:50,여기 개미들 진짜 쪼잔한 것들이네..ㅋ,308,2,4
16323,2021-06-30 14:43,안팔면 올라요,202,1,2
16324,2021-06-30 14:42,아흑,185,2,0
16325,2021-06-30 14:39,아웃겨,217,7,0
16326,2021-06-30 14:38,왠일로 상한가야??,238,5,0
16327,2021-06-30 14:34,왠일..,160,0,3
16328,2021-06-30 14:27,어머나,362,4,0
16329,2021-06-30 14:26,웬일로 계속 올라가냐?,206,2,0
16330,2021-06-30 14:25,와 1.2프로,293,3,0
16331,2021-06-30 14:22,급등중,182,2,0
16332,2021-06-30 14:21,니가의선이라면....,168,3,0
16333,2021-06-30 14:06,기존주주님들..,539,0,3
16334,2021-06-30 13:57,가자 쫌,83,0,1
16335,2021-06-30 13:32,배당 1500원 이상 주면 욕 안하겠습니...,415,2,1
16336,2021-06-30 13:27,1퍼도 안올랐지만,114,1,2
16337,2021-06-30 13:22,매입가격 29만원이,154,1,1
16338,2021-06-30 13:07,야신더럽게틀리는데  왜나올까,110,1,0
16339,2021-06-30 12:44,모비스는 왜이렇게 안올라가나요,587,3,0
16340,2021-06-30 12:29,현대차그룹 보스톤다이나믹스 BTS 총동원...,188,2,0
16341,2021-06-30 12:15,오늘 1프로,226,1,1
16342,2021-06-30 11:47,Hsbc 고마버요,218,2,0
16343,2021-06-30 11:46,역시 약속의 6.30이다,144,1,0
16344,2021-06-30 11:17,갈수밖에없는건 아는데,222,1,0
16345,2021-06-30 11:15,알려드립니다,436,1,7
16346,2021-06-30 11:13,모비스.,120,1,0
16347,2021-06-30 10:59,C8,136,2,0
16348,2021-06-30 10:53,ㅋㅋ 쪼끔오르니까,137,2,0
16349,2021-06-30 10:37,이제 좀가자,97,1,0
16350,2021-06-30 10:34,지겹다 이젠 박스권 슈팅가즈아,103,1,1
16351,2021-06-30 10:34,10:33 신한 창구에서 무슨일?,136,1,1
16352,2021-06-30 10:23,탈출하고싶다,151,4,0
16353,2021-06-30 10:14,개 ㅅㆍㅂ 잡주,80,3,0
16354,2021-06-30 10:14,31.7층,253,0,1
16355,2021-06-30 10:09,1퍼도 안올라도,182,6,0
16356,2021-06-30 09:59,글로비스와 주가역전 되겠군,130,4,0
16357,2021-06-30 09:52,주주님들,204,3,0
16358,2021-06-30 09:49,짠돌이 정가넘의 저주가 전반기에는 끝날려...,123,3,0
16359,2021-06-30 09:46,노조 없는 나라에서 살고싶다,133,3,2
16360,2021-06-30 09:45,역시 무거운 놈..,139,2,1
16361,2021-06-30 09:18,아개 ㅈ같은 ㅆ  ㅣ ㅂ종목이네,112,5,0
16362,2021-06-30 09:15,좋은말 할 때 vi 뛰워라,175,5,0
16363,2021-06-30 09:13,모비스는...,132,2,0
16364,2021-06-30 09:11,조사 좀 하자,219,4,0
16365,2021-06-30 09:09,오르고 떨어지고간에 힘빠리가 없노...,92,2,0
16366,2021-06-30 09:06,노조협회장 공매도세력이랑,97,1,0
16367,2021-06-30 07:52,쥐도 새도 모르게,702,4,4
16368,2021-06-30 07:31,모비스   해외자본이 인수 들어오면,615,2,2
16369,2021-06-30 05:33,그냥 아빠한테 지분7프로달라고하면안되나?,942,2,1
16370,2021-06-30 02:47,"지배구조 개편, 현대모비스  최대수혜~",1870,9,4
16371,2021-06-30 00:33,염을 비판할거면 본진에 가서 합시다.,859,2,4
16372,2021-06-29 18:16,현대모비스 증권신고서 올라왔는데..,2836,3,0
16373,2021-06-29 18:09,현대모비스에게 순자산가치란?,635,2,2
16374,2021-06-29 17:51,ㅇ,221,1,2
16375,2021-06-29 15:42,파란불이라도,439,3,1
16376,2021-06-29 15:37,뭐선 129??,366,1,1
16377,2021-06-29 15:34,오늘도 줍줍,511,2,2
16378,2021-06-29 15:24,종가 찐이냐?,368,1,1
16379,2021-06-29 15:22,종가 올리는 날도 있노?,531,4,0
16380,2021-06-29 14:42,여윽시,504,0,1
16381,2021-06-29 14:27,염씨놈,740,2,0
16382,2021-06-29 14:10,약속의 20일선...,345,0,0
16383,2021-06-29 14:04,모비스는 맨날,268,0,0
16384,2021-06-29 13:53,보합 가자 잡주야,198,1,0
16385,2021-06-29 13:50,니 개잡주 내가보기엔 kt&g랑 협약했네,246,2,0
16386,2021-06-29 13:17,오랜만에 들러서 노래 한곡 하겠습니다,267,2,0
16387,2021-06-29 13:07,좀 오른다 싶으면 원상복구 시켜버리고,395,6,0
16388,2021-06-29 12:42,약속의 6.29는 이렇지 않습니다,455,1,0
16389,2021-06-29 12:26,오늘은 -3000원 끝인가보네~,242,1,0
16390,2021-06-29 11:39,복구가 거의 불가능 하네,384,6,0
16391,2021-06-29 11:18,시간을 되돌리고 싶네,263,1,0
16392,2021-06-29 11:10,의선아.,214,4,0
16393,2021-06-29 11:00,개비스 카아아아아악,195,2,0
16394,2021-06-29 10:57,질질 비스,183,1,0
16395,2021-06-29 10:42,지미,181,1,0
16396,2021-06-29 10:40,개잡주,152,2,0
16397,2021-06-29 10:40,현대모비스,481,1,0
16398,2021-06-29 10:38,오른 것도 없이,189,6,1
16399,2021-06-29 10:35,이보다 안정적이고 성장이 보장된 기업이 ...,420,4,2
16400,2021-06-29 10:35,맥박이 너무 느린거 아니에요?,137,2,0
16401,2021-06-29 10:31,오늘도 죽은 주식 묘비스,130,0,0
16402,2021-06-29 10:30,흠,124,1,0
16403,2021-06-29 10:25,29만원 2억 물렸네요,536,3,0
16404,2021-06-29 10:30,답글:29만원 2억 물렸네요,129,0,0
16405,2021-06-29 10:07,걱정할필요 없다고 하는 종토방 사람들 특...,288,2,0
16406,2021-06-29 09:57,현대모비스 정말 좋은 회사라서 샀는데,300,4,0
16407,2021-06-29 09:44,진짜,159,2,0
16408,2021-06-29 09:44,안갑니다,116,0,2
16409,2021-06-29 09:42,3프로만 먹는게,184,1,0
16410,2021-06-29 09:42,염 추천주,318,3,1
16411,2021-06-29 09:39,아 지겨워 진짜,158,7,0
16412,2021-06-29 09:38,32층 5개월째 존버중,182,1,0
16413,2021-06-29 09:37,얘는 좀 심하긴하네 ㅋㅋ,136,2,0
16414,2021-06-29 09:32,한결같이 믿음을 주네!,109,1,1
16415,2021-06-29 09:27,정의선,151,7,0
16416,2021-06-29 09:22,역시 잣같은 주식,121,4,0
16417,2021-06-29 09:15,얘들아,328,1,0
16418,2021-06-29 09:13,ㅋㅋ주주지만,173,3,0
16419,2021-06-29 09:12,제발 부탁 입니다.,119,1,1
16420,2021-06-29 09:02,노조가 문제다,129,2,1
16421,2021-06-29 07:58,이재용 =정의선,421,2,1
16422,2021-06-29 09:12,답글:물적분할? 한다고요???!!,132,0,1
16423,2021-06-29 02:40,배당 내놔,251,3,1
16424,2021-06-29 01:04,배당 줄겁니다.,379,7,1
16425,2021-06-28 23:07,대충 배당 주긴 한다는 얘기입니다.,563,6,1
16426,2021-06-29 08:02,답글:대충 배당 주긴 한다는 얘기입니다.,81,3,0
16427,2021-06-28 20:22,야,308,13,0
16428,2021-06-28 20:14,배당금이라도 올려라..,316,7,0
16429,2021-06-28 18:54,묘비스답게 배당금 타는 것조차 호락호락하...,961,11,0
16430,2021-06-28 17:57,분기배당 기준일 안내(모비스 홈피 발취),1245,16,3
16431,2021-06-28 17:43,임마들 왜 중간 배당 안하노?,562,4,2
16432,2021-06-28 17:08,외인 지분 50%에서 꾸준히 하락..,290,3,0
16433,2021-06-28 16:28,국짐당이라문...,263,0,4
16434,2021-06-28 16:27,중간배당,648,0,1
16435,2021-06-28 14:17,오늘사면 중간배당 주나요?,1982,2,1
16436,2021-06-28 13:49,모비스 ㅋ 올해 내년은 글렀다 ㅋㅋㅋ,391,3,1
16437,2021-06-28 13:23,배당할 돈도 없나보네,312,3,1
16438,2021-06-28 12:58,자사주 살 돈으로 중간배당이나 하지.,576,8,0
16439,2021-06-28 12:48,공매도친넘들 배당까지  물어야한다.,260,1,2
16440,2021-06-28 12:23,약속의 6.28 오후장 보여주나?,260,1,1
16441,2021-06-28 12:09,형들 중간배당 준다는겨 만다는겨?,873,3,1
16442,2021-06-28 11:31,염블리가,1560,5,9
16443,2021-06-28 11:29,아니 진짜 왜빠지는거임~?,457,3,1
16444,2021-06-28 11:29,내가 사니까,380,2,0
16445,2021-06-28 11:20,매도세 엄청나군,282,2,0
16446,2021-06-28 11:18,40만원 언제 가려나 ?,425,1,1
16447,2021-06-28 11:18,결국은 크게  날아 간다.,302,2,2
16448,2021-06-28 10:58,상승은 피해가고,273,4,0
16449,2021-06-28 10:46,사면 떨어지네...ㅠ,352,2,0
16450,2021-06-28 10:39,야,224,1,1
16451,2021-06-28 10:34,얘 그래서,233,1,1
16452,2021-06-28 10:44,답글:얘 그래서,204,1,2
16453,2021-06-28 10:23,정신차려라 넌 묘비스가 아니다,222,1,1
16454,2021-06-28 10:05,니이미,193,3,0
16455,2021-06-28 09:49,오늘도 재미읍네..   언제 출발할래?,174,1,1
16456,2021-06-28 09:48,내가 이걸 왜샀을꼬,195,2,0
16457,2021-06-28 09:25,슬슬,230,0,1
16458,2021-06-28 08:42,묘비스가 될건인가 날라갈것인가,353,2,1
16459,2021-06-28 08:02,온다,581,0,2
16460,2021-06-27 23:49,현대모비스 주주로서,495,7,1
16461,2021-06-27 21:18,염씨,1164,9,7
16462,2021-06-27 19:42,장기투자로 혹시 1년뒤에 얼마정도로 보시...,1907,1,0
16463,2021-06-27 17:09,입성해도댈까여!,1642,2,3
16464,2021-06-27 16:44,7~8월 썸머 랠리는 있을까???? 뫄 ...,405,0,0
16465,2021-06-27 12:02,29일 외인 상대 IR 예정.,1200,4,4
16466,2021-06-27 08:51,따상 7월 공모주 일정이야 형들,462,0,1
16467,2021-06-27 08:48,나의 주식은 안전한가  체크필요,264,0,2
16468,2021-06-27 01:01,자율주행에 전기차플랫폼 소프트웨어기업 진...,509,5,0
16469,2021-06-26 19:11,현대묘비스 자동차주 아닙니다.,1511,13,7
16470,2021-06-26 16:13,모비스는 가는 거 아님?,1349,6,4
16471,2021-06-26 15:08,마지막으로 통보한다.,828,2,4
16472,2021-06-26 22:37,답글:[삭제된 게시물의 답글]자사주 또 매입한...,249,5,1
16473,2021-06-26 12:30,"[속보] 현대모비스, 세계최초 첨단 개발...",984,1,1
16474,2021-06-26 10:39,근데 예는 자동차주여 뭐여,797,2,0
16475,2021-06-26 10:17,중간배당 궁금해서 전화해봤다,1138,7,29
16476,2021-06-26 09:39,주린이들 참 많네 중간배당 줄꺼면 진즉에,655,7,5
16477,2021-06-26 12:35,답글:2년전 배당공지 은제 했는지,571,1,0
16478,2021-06-25 20:02,40만원에 물리고아직도보유? 대다나다★♥...,549,3,2
16479,2021-06-25 19:57,장마감 기업뉴스,488,0,1
16480,2021-06-25 19:56,2억 다 팔고 글로비스 갔다가 9월쯤 오...,1023,5,2
16481,2021-06-25 18:50,공시에서 빠졌으니 배당도 물건너...,728,1,0
16482,2021-06-25 17:35,오 중간배당주네요.. 뭐 크지는 않겠지만...,2174,2,5
16483,2021-06-25 16:54,현대모비스 기타법인 코스피 종목중 순매수...,591,0,2
16484,2021-06-25 15:50,공시는 없는데 기사에 중간배당 준다고 하...,1093,5,0
16485,2021-06-25 15:37,중간배당 준다는적없는데,457,0,0
16486,2021-06-25 15:07,"현대모비스, 하반기 자사주 매입 공식화",1519,3,2
16487,2021-06-25 14:55,종가 맞추기하자!,645,0,0
16488,2021-06-25 14:48,중간배당 받고 모비스는 좀 여유있게 봐요...,532,3,3
16489,2021-06-25 14:48,아 진짜 ...,343,1,0
16490,2021-06-25 14:46,ㅋㅋㅋ 역시 3시가 다가오니...,354,1,0
16491,2021-06-25 14:34,그래도 예의상,340,3,2
16492,2021-06-25 14:05,오후 2시.. 슬슬 불안해지는 시간,360,3,0
16493,2021-06-25 14:02,얼마나 싸게 먹을려고,333,3,0
16494,2021-06-25 13:40,약속의 6.25는 역전의 발판입니다,248,0,2
16495,2021-06-25 13:30,마,209,0,1
16496,2021-06-25 13:29,"프로그램 매수 계속 들어오는중,지배구조 ...",621,4,1
16497,2021-06-25 13:28,특허 5000개 확보면 매일 신제품 나오...,182,0,1
16498,2021-06-25 13:19,오늘부터,212,0,1
16499,2021-06-25 12:56,배당이나 받아야 겄다 그냥,253,0,1
16500,2021-06-25 12:34,꼬라지가,211,1,0
16501,2021-06-25 12:17,다들 애쓴다!,303,3,0
16502,2021-06-25 12:09,"[속보] 현대모비스, “계기판이 없네” ...",450,0,2
16503,2021-06-25 11:48,야,154,0,1
16504,2021-06-25 11:39,자,139,0,1
16505,2021-06-25 11:30,뜨는 해~지는 해~ 영업이익 분석으로 뜨...,174,0,0
16506,2021-06-25 11:17,연기금 12일째 매수바닥권,209,1,0
16507,2021-06-25 10:58,코스피 3300 시대에 얘만 이러고 있네,159,1,0
16508,2021-06-25 10:58,세계로 나아갈현대차 모태인 모비스가30만...,344,2,0
16509,2021-06-25 10:51,세상 드러운꼴 많이 봤다.,198,3,0
16510,2021-06-25 11:17,답글:[삭제된 게시물의 답글]대형 금감원이 조...,103,0,0
16511,2021-06-25 10:41,모비스,163,1,0
16512,2021-06-25 10:39,야 아니고 글로비스네.,198,2,0
16513,2021-06-25 10:35,하찮은 글로비스 따위하고,329,3,2
16514,2021-06-25 10:34,단기 바닥 저점에서 9%나 올랐어.,208,1,1
16515,2021-06-25 10:30,글로비스는 열심히 올리네,192,2,0
16516,2021-06-25 10:29,OOO 다 팔고 글로비스로 와라,145,1,0
16517,2021-06-25 10:26,저,115,2,0
16518,2021-06-25 10:06,지수는 사상 최고치인데......와 짜증...,300,1,2
16519,2021-06-25 10:00,우왕 코스피 최고치 경신!!!,132,5,0
16520,2021-06-25 09:58,현모가 오늘은 다른 날과 틀리다?,141,0,0
16521,2021-06-25 09:49,존버,124,0,0
16522,2021-06-25 09:42,중간배당,361,0,1
16523,2021-06-25 09:42,너무 티나네!,224,2,0
16524,2021-06-25 09:39,징글 징글허다,124,1,0
16525,2021-06-25 09:38,ㅋㅋ종가만 확인하는게 속편한 주식,107,1,0
16526,2021-06-25 09:37,진짜 대단하다 ㅅ ㅂ,109,1,0
16527,2021-06-25 09:20,묘비스 다운 무브네요,182,1,0
16528,2021-06-25 09:15,노골적이다,152,2,0
16529,2021-06-25 09:07,주가누르는거,137,1,0
16530,2021-06-25 09:07,장투 포기. 29만 초중반에는 무조건 팔...,161,1,0
16531,2021-06-25 09:06,온세상이 빨갱이 인데 이넘만 파랭이네.....,107,2,0
16532,2021-06-25 08:56,별로 기대가 안되네,160,2,0
16533,2021-06-25 08:54,대북주에 물려서 2년도 버틴 나다,170,2,0
16534,2021-06-25 08:44,좋은말 할 때 vi 뛰워라,147,7,0
16535,2021-06-25 08:27,오늘은 시원하게 올라가자 화이팅!!,116,3,1
16536,2021-06-25 08:05,오늘 285 기다리고 있을게요,134,2,2
16537,2021-06-25 05:36,가는척하다가 미끄러지는 주특기인,193,4,1
16538,2021-06-25 01:11,내일도 빠진다  ㄹㅇ,181,1,1
16539,2021-06-25 00:18,증권 리포트 기업 적정가 모음,435,1,0
16540,2021-06-25 00:05,진득하게 기다리자,227,1,0
16541,2021-06-24 23:21,테슬라 개떡상,760,7,1
16542,2021-06-24 23:11,작년 3월부터 주주였는데,484,5,2
16543,2021-06-24 22:00,27.5 ㅡ28만 사서  29.8에 팔어...,237,4,1
16544,2021-06-24 20:04,농부의마음으로,562,13,0
16545,2021-06-24 19:50,아 진짜~!,1240,12,1
16546,2021-06-24 19:48,이걸 왜 못버리지,318,8,0
16547,2021-06-24 19:27,썸머 개폭등,273,2,3
16548,2021-06-24 19:22,개잡주 맞네,193,5,0
16549,2021-06-24 19:21,현대모비스 언제 출발하나요?,218,2,1
16550,2021-06-24 19:09,현대엔지니어링,335,6,0
16551,2021-06-24 18:32,30만대 아래 공매도수익 내기 최적으로 ...,366,3,1
16552,2021-06-24 18:24,단타쟁이들,262,0,2
16553,2021-06-24 17:53,점?가 칭규가....,180,0,1
16554,2021-06-24 16:35,실신직전,387,2,1
16555,2021-06-24 16:04,갈라믄,635,2,0
16556,2021-06-24 15:52,염씨,496,9,1
16557,2021-06-24 15:48,코스피 사상 최고가라네,494,5,0
16558,2021-06-24 15:42,흐미,216,3,1
16559,2021-06-24 15:39,개미들 눈물나네,296,3,1
16560,2021-06-24 15:38,썅,191,2,0
16561,2021-06-24 15:27,항상 왜 오전에 반짝 올랐다 주르륵 미끄...,596,1,0
16562,2021-06-24 15:23,안보여?? 모건이 모비스 팔고 제철 줍줍...,490,2,0
16563,2021-06-24 15:23,너의 목적이,246,4,0
16564,2021-06-24 15:17,정말  쓰레기네,208,3,0
16565,2021-06-24 15:11,다른 현대차그룹주 오르는동안 가만히 쳐 ...,447,6,0
16566,2021-06-24 15:10,정의선이 너 반드시 심판 받는다 !!,265,13,0
16567,2021-06-24 15:08,공식이네ㅋㅋ,199,1,0
16568,2021-06-24 15:07,진짜 회사 망했냐?,189,3,0
16569,2021-06-24 15:04,jp모건 왜 이러는거냐?,138,0,0
16570,2021-06-24 15:00,니들 꼭 29만 밑으로 가야 속이 후련하...,151,1,0
16571,2021-06-24 15:00,OOO,131,3,0
16572,2021-06-24 14:59,양전 가자 잡주야,97,0,0
16573,2021-06-24 14:54,묘비,118,0,0
16574,2021-06-24 14:54,진짜 징하다,113,0,0
16575,2021-06-24 14:35,약속의 6.24 막판 기다려보죠,263,1,1
16576,2021-06-24 14:32,요이땅.  선수들 준비 되었나?,157,0,0
16577,2021-06-24 14:30,좋은말 할때,260,5,0
16578,2021-06-24 14:30,개잡주~,131,1,0
16579,2021-06-24 14:27,배당받는법  28일 까지 매수   쌀때 ...,606,0,2
16580,2021-06-24 14:25,아주 못 가게 작정을 하고,139,1,0
16581,2021-06-24 14:21,모비스 중간배당 주나요? 주주명부 폐쇄공...,156,0,0
16582,2021-06-24 14:17,코스피 4천가도 못오를거 같네,106,1,0
16583,2021-06-24 14:15,이,118,1,0
16584,2021-06-24 14:15,모비스,116,2,0
16585,2021-06-24 14:13,32.9층 200주 주주다.,188,7,0
16586,2021-06-24 14:13,의선이 놈이 야비한 짓거리 하다가 시총도...,128,1,0
16587,2021-06-24 14:11,28만원대 다시 왔네 징허다 징글,113,2,0
16588,2021-06-24 14:11,배당받으려면 오늘까지 매수하면,524,1,0
16589,2021-06-24 14:06,모비스야 모비스야 대가릴 내밀어라,129,1,0
16590,2021-06-24 14:06,모비스는 처음입니다.,108,1,0
16591,2021-06-24 14:04,친구가,192,1,0
16592,2021-06-24 13:47,모비스,229,1,1
16593,2021-06-24 13:46,오늘이 마지막 20만원대 매수기회다,207,13,1
16594,2021-06-24 13:38,297 찍은걸로 됐다.,195,1,0
16595,2021-06-24 13:25,중간배당,288,2,1
16596,2021-06-24 13:23,JP모건 여기저기 단타치고 다니는 놈,140,2,0
16597,2021-06-24 13:20,23만에,233,2,1
16598,2021-06-24 13:19,더러워서 나간다,147,3,0
16599,2021-06-24 13:18,"모간형,,,",107,1,0
16600,2021-06-24 13:14,정의선,414,1,0
16601,2021-06-24 13:08,차트만보면,172,1,0
16602,2021-06-24 13:07,니콜라 비중 높일 시기입니다,135,1,1
16603,2021-06-24 13:05,현대모비스가 못 올라가는 이유,436,1,0
16604,2021-06-24 13:02,올해의 발암종목,122,1,0
16605,2021-06-24 12:56,주총때 다른 주주님들은,228,3,1
16606,2021-06-24 12:43,몇칠전에  이노랑  같이 놀았는데,227,2,1
16607,2021-06-24 12:22,295000만 넘으면 하락,152,2,0
16608,2021-06-24 12:17,현대차가 오르는데,746,3,0
16609,2021-06-24 12:08,암  유발주,128,2,0
16610,2021-06-24 12:04,웬만한 호재에는 꿈쩍도 안하는 도도한 묘...,150,2,0
16611,2021-06-24 11:59,ESG 채권 발행,170,3,0
16612,2021-06-24 11:53,현명한 현대모비스 주주들,302,6,2
16613,2021-06-24 11:47,오늘이,155,1,1
16614,2021-06-24 11:40,곡소리가 부족한데,201,3,0
16615,2021-06-24 11:36,반년을 동거동락,324,1,0
16616,2021-06-24 11:28,묘비스 관짝이 무거워서,100,0,1
16617,2021-06-24 11:28,반년 쳐물려있음,311,2,0
16618,2021-06-24 11:24,진짜 공식이다,213,3,0
16619,2021-06-24 11:23,ㅋㅋㅋㅋㅋ,99,0,0
16620,2021-06-24 11:22,의,87,0,0
16621,2021-06-24 11:20,오늘이,120,1,0
16622,2021-06-24 11:15,중간배당 얼마죠?,551,0,0
16623,2021-06-24 11:09,해도해도 너무한다,172,0,0
16624,2021-06-24 11:06,여읔시 모건이 기대를 져버리지 않네.,134,0,0
16625,2021-06-24 11:05,빠지면 기회 ㅋㅋ,134,0,0
16626,2021-06-24 11:04,징그럽다,103,0,0
16627,2021-06-24 11:03,현대그룹 승계하려면 모비스가 지주회사가 ...,269,0,1
16628,2021-06-24 11:01,내려와,114,0,0
16629,2021-06-24 11:00,주식장난 심하네,136,1,0
16630,2021-06-24 10:59,ㅋㅋ일주일간 자동차 랠리 이제 마무리되는...,160,1,0
16631,2021-06-24 10:59,야,86,0,0
16632,2021-06-24 10:58,정의선한테  소송걸어야히는거 아님,143,4,0
16633,2021-06-24 10:58,정의선 입장에서는,144,1,0
16634,2021-06-24 10:49,어이 없음,150,0,0
16635,2021-06-24 10:49,중간배당 안주니까 빠지네,194,1,0
16636,2021-06-24 10:49,조루같은놈,96,0,0
16637,2021-06-24 10:49,그래 넌 28대가 어울려,92,0,0
16638,2021-06-24 10:48,어제도 혼자 떨어지고 오늘도 혼자 나락이...,104,1,0
16639,2021-06-24 10:48,분장춘몽..,91,0,1
16640,2021-06-24 10:47,위아 발가락 따라가는 넘!!!!!!!!!...,91,1,0
16641,2021-06-24 10:46,삼성엔지니어링에서 200먹고 이거삿는데,118,0,0
16642,2021-06-24 10:45,안될종목은 안된다.,98,1,0
16643,2021-06-24 10:45,모간 저놈들은 원래 단타라,91,0,1
16644,2021-06-24 10:44,그냥 모간이는,127,1,0
16645,2021-06-24 10:44,정말,81,1,0
16646,2021-06-24 10:43,안속는다,95,1,0
16647,2021-06-24 10:40,ㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋ,146,1,0
16648,2021-06-24 10:38,ㅋㅋ 본전왔다고 익절하고...,133,0,1
16649,2021-06-24 10:37,하 시바,128,1,0
16650,2021-06-24 10:36,주주들이 분노에서,106,1,0
16651,2021-06-24 10:35,설마 매입 자사주가 공매도 물량으로 나오...,170,0,1
16652,2021-06-24 10:34,음전 굿,89,1,0
16653,2021-06-24 10:31,얼쑤~ 파란불~ 기가찬다~ ㅋㅋㅋㅋ,98,1,0
16654,2021-06-24 10:31,모간이 씹,114,1,0
16655,2021-06-24 10:31,모비스가 맨날 SK 주가랑 키맞추기 하는...,122,0,1
16656,2021-06-24 10:30,참 너답다,88,1,0
16657,2021-06-24 10:30,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 미치것네,103,3,0
16658,2021-06-24 10:29,진짜 개 저카튼주식일세,81,1,0
16659,2021-06-24 10:29,모비스가 사람이라면,94,2,0
16660,2021-06-24 10:29,답글:모비스가 사람이라면,72,0,1
16661,2021-06-24 10:28,ㅋㅋ,73,1,0
16662,2021-06-24 10:27,오후부터 모비스 좋은 소식 회원님들  매...,141,0,1
16663,2021-06-24 10:27,확실하네요,96,1,0
16664,2021-06-24 10:24,안봐도 묘비스 종가 -0.3%,88,1,0
16665,2021-06-24 10:21,위아 사지 못한 패배자들의 울부짖음,88,1,0
16666,2021-06-24 10:16,하,102,1,0
16667,2021-06-24 10:14,진짜 대놓고,159,1,0
16668,2021-06-24 10:14,"정가넘 관련된것은 가도 참 드럽게간다,",91,2,0
16669,2021-06-24 10:14,본전만와라,97,1,0
16670,2021-06-24 10:12,"위아 신고가, 글로비스 신고가 근처, 근...",95,2,0
16671,2021-06-24 10:06,잡주 잡주 개잡주,89,1,0
16672,2021-06-24 10:05,염씨,203,5,0
16673,2021-06-24 10:03,모비스의 연구개발비 기하급수적으로 증가,132,1,0
16674,2021-06-24 10:06,답글:모비스의 연구개발비 기하급수적으로 증가,114,0,0
16675,2021-06-24 10:01,주가조작 잘하네,81,1,0
16676,2021-06-24 10:01,sk이노가 주가를 추월 했네...,73,0,0
16677,2021-06-24 09:59,배당주는 현대차로갑니다.,84,0,0
