,날짜,댓글,조회수,좋아요,싫어요
3581,2021-07-29 14:54,답글:[삭제된 게시물의 답글]대우증권 20년만...,255,0,1
3582,2021-07-29 13:49,[피-6055억.. 닥-81727억 누적...,212,0,1
3583,2021-07-29 13:16,답글:[삭제된 게시물의 답글]대우증권 미운털박...,183,0,1
3584,2021-07-29 12:40,개행주의 저주는,238,4,0
3585,2021-07-29 13:17,답글:개행주의 저주는,167,0,0
3586,2021-07-29 12:14,기다림,246,0,2
3587,2021-07-29 11:53,답글:[삭제된 게시물의 답글]대우증권 배당 2...,188,0,0
3588,2021-07-29 11:12,답글:[삭제된 게시물의 답글]대우증권 재수없으...,163,0,0
3589,2021-07-29 11:14,답글:[삭제된 게시물의 답글]대우증권 또속을래...,148,0,0
3590,2021-07-29 11:16,답글:[삭제된 게시물의 답글]대우증권 20년만...,127,0,0
3591,2021-07-29 07:09,적립금 증가금액 1위를 차지했다고 26일...,229,0,3
3592,2021-07-29 09:27,답글:[삭제된 게시물의 답글]요따우 개증권사,128,0,2
3593,2021-07-29 03:36,답글:[삭제된 게시물의 답글]대우증권 20년만...,521,0,2
3594,2021-07-28 19:52,팩트 .  현주회장인수당시 주가2천  주...,309,10,1
3595,2021-07-28 17:53,답글:[삭제된 게시물의 답글]행주 조만간,178,0,1
3596,2021-07-28 15:39,"헉!!  개인-225,292주 투매",360,4,3
3597,2021-07-28 15:46,답글:[삭제된 게시물의 답글]대우증권 똥대우증...,173,1,1
3598,2021-07-28 15:48,답글:[삭제된 게시물의 답글]이게바로 대우증권...,137,0,1
3599,2021-07-28 16:37,답글:[삭제된 게시물의 답글]거래량 없는 상승...,126,0,1
3600,2021-07-28 15:49,답글:[삭제된 게시물의 답글]대우증권 지수밀리...,119,0,0
3601,2021-07-28 13:12,웬일여,171,0,1
3602,2021-07-28 15:51,답글:[삭제된 게시물의 답글]대우증권 어차피 ...,114,0,0
3603,2021-07-28 16:07,답글:[삭제된 게시물의 답글]대우증권 지수밀리...,107,0,0
3604,2021-07-28 12:44,미래에셋증권의 모든 것,180,0,1
3605,2021-07-28 16:34,답글:[삭제된 게시물의 답글]대우증권 어차피 ...,100,0,0
3606,2021-07-28 12:17,"기관계57,000",160,0,0
3607,2021-07-28 11:48,[시장전체의건전성회복을위해 개인이강하단걸...,179,1,0
3608,2021-07-28 10:34,개행주 현만이는,238,7,1
3609,2021-07-28 11:35,답글:개행주 현만이는,182,1,4
3610,2021-07-28 10:19,"외국추정	45,210",167,0,1
3611,2021-07-28 09:43,Hts 먹통,176,0,1
3612,2021-07-28 09:52,답글:Hts 먹통,210,1,1
3613,2021-07-28 09:29,25분째 먹통 매도해야하는데.,179,0,1
3614,2021-07-28 09:53,답글:25분째 먹통 매도해야하는데.,139,0,2
3615,2021-07-28 09:16,ㅋㅋㅋㅋㅋ 야이 개가튼것들아,165,0,2
3616,2021-07-28 09:25,답글:ㅋㅋㅋㅋㅋ 야이 개가튼것들아,155,0,1
3617,2021-07-28 09:27,답글:[삭제된 게시물의 답글]HTS 맛이감,122,0,1
3618,2021-07-28 05:07,답글:[삭제된 게시물의 답글]대우증권 오늘 반...,239,1,1
3619,2021-07-27 23:38,이주식,238,3,2
3620,2021-07-27 17:17,답글:[삭제된 게시물의 답글]중국 증시로 여기...,277,0,6
3621,2021-07-27 17:18,답글:[삭제된 게시물의 답글]대우증권 박회장믿...,168,0,4
3622,2021-07-27 16:30,답글:[삭제된 게시물의 답글]대우증권 박회장 ...,192,0,4
3623,2021-07-27 16:00,답글:[삭제된 게시물의 답글]종가기준 -0.8...,190,0,2
3624,2021-07-27 15:45,답글:[삭제된 게시물의 답글]중국증시 연일 급...,220,2,1
3625,2021-07-27 15:24,배당을 하던. 소각을 하던 하자.,248,7,1
3626,2021-07-27 15:41,답글:[삭제된 게시물의 답글]대우증권 손절파티...,157,0,1
3627,2021-07-27 15:44,답글:[삭제된 게시물의 답글]대우증권 손절파티...,153,0,0
3628,2021-07-27 14:51,연말까지 가야 1만원 회복할듯 싶다 니미,192,1,1
3629,2021-07-27 14:48,개행주 현만이는,185,3,1
3630,2021-07-27 14:43,돌았네 ㅅㅂ,195,2,1
3631,2021-07-27 14:39,역시 개행주의 저주,182,3,1
3632,2021-07-27 14:20,"회장님 비난은 자재하셨음 하내여,,,",201,0,5
3633,2021-07-27 13:46,주담이 8월 6일쯤 기대해 보라네요!!,125,0,3
3634,2021-07-27 13:48,답글:[삭제된 게시물의 답글]대우증권 공매도로...,77,0,2
3635,2021-07-27 13:41,답글:[삭제된 게시물의 답글]대우증권 그렇지 ...,79,0,1
3636,2021-07-27 13:49,답글:[삭제된 게시물의 답글]미래에셋증권 공매...,71,0,1
3637,2021-07-27 12:37,그동안 대차로 많이 벌었고 오늘 500주...,96,0,1
3638,2021-07-27 12:04,오늘부터 조금씩 모아가볼려고 한다 어떻게...,90,0,2
3639,2021-07-27 11:46,제발....,96,0,1
3640,2021-07-27 10:25,빨리,116,2,1
3641,2021-07-27 08:06,시민단체 경실련 공매도 서명운동에 동참해...,157,1,1
3642,2021-07-27 05:45,개사기꾼 회사,221,9,1
3643,2021-07-27 02:43,"88?ㅗ  5만원 임기영,정태영,홍성국,...",179,0,1
3644,2021-07-26 16:44,답글:[삭제된 게시물의 답글]정신차리고 다시공...,167,0,1
3645,2021-07-26 15:11,풉 꼴조타~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,191,0,2
3646,2021-07-26 14:58,증권대마왕,161,0,1
3647,2021-07-26 14:43,홍콩els 폭탄 조심..,202,0,2
3648,2021-07-26 14:42,"'미래에셋 투자' AI 제약사 인실리코,...",206,1,1
3649,2021-07-26 13:12,오늘 물타야하는 쉐리가 안보이네~safa...,175,0,4
3650,2021-07-26 12:31,"회장님 비난은 자재하셨음 하내여,,,",233,1,10
3651,2021-07-26 11:07,답글:[삭제된 게시물의 답글]미래에셋증권 77...,120,0,1
3652,2021-07-26 10:36,감사합니다~ ㅋㅋㅋㅋㅋ,144,0,1
3653,2021-07-26 10:32,[시장조성자를위한 종목들의 데이터표출통제...,117,0,2
3654,2021-07-26 09:41,이건 다팔고 공매치고 카뱅청약 ㄱㄱ,145,0,4
3655,2021-07-26 08:20,시민단체 경실련 공매도 서명운동에 동참해...,204,3,1
3656,2021-07-26 07:56,증권대마왕,249,10,6
3657,2021-07-26 07:47,이거 저평가 주식 아니냐?,325,3,6
3658,2021-07-26 02:00,미래에셋 증권 네이버 지분 2.5배 상승...,357,3,4
3659,2021-07-26 01:57,대우증권 네이버 지분 평가익 눈덩이로 불...,270,3,3
3660,2021-07-25 18:45,답글:[삭제된 게시물의 답글]시가총액 6조원의...,261,1,1
3661,2021-07-25 14:00,주담이 8월 6일쯤 기대해 보라네요!!,398,3,2
3662,2021-07-25 13:59,"다우 산업	35,061.55	238.2	...",226,1,1
3663,2021-07-25 13:57,"헉! 이럴수가 개인-414,489주 투매",243,1,1
3664,2021-07-25 13:03,답글:[삭제된 게시물의 답글]미래에셋증권 77...,217,0,1
3665,2021-07-25 12:58,[시장조성자상대해 거래할땐 이렇게해야~~...,211,0,1
3666,2021-07-24 23:57,증권업 대호황은 온다. 미래에셋 차트분석,160,0,0
3667,2021-07-24 14:46,여기 ?캐 주주들 평가가 안좋음?,545,1,3
3668,2021-07-23 21:18,보유자기주식 1.5억주 소각합시다.,378,9,1
3669,2021-07-23 17:48,사회보험 가입대상자 선별기준 안내 및 지...,315,0,3
3670,2021-07-23 17:46,한투 대단하다,515,12,2
3671,2021-07-23 17:18,사회보험 가입대상자 선별기준 안내 및 지...,285,0,2
3672,2021-07-23 17:08,사회보험 가입대상자 선별기준 안내 및 지...,279,0,2
3673,2021-07-23 16:49,"* 국민건강보험 , 국민연금 , 고용보험...",290,0,1
3674,2021-07-23 16:46,"* 국민건강보험 , 국민연금 , 고용보험...",270,0,1
3675,2021-07-23 16:23,으이그 미대야~~~,323,4,1
3676,2021-07-23 15:36,"헉! 이럴수가 개인-89,713 주 투매",329,1,2
3677,2021-07-23 15:30,회장님 비난은 자재 바래여~~,335,0,2
3678,2021-07-23 15:36,답글:[삭제된 게시물의 답글]트레이딩 운용수익...,250,0,1
3679,2021-07-23 15:16,한국금융지주가 하루 1만원 상승시 미래는...,248,1,1
3680,2021-07-23 15:11,증권주중에 미래에셋만 안올랐다,261,3,1
3681,2021-07-23 14:23,답글:[삭제된 게시물의 답글]대우증권 박회장이...,143,0,1
3682,2021-07-23 14:45,답글:[삭제된 게시물의 답글]NH 좀배워라..,136,0,0
3683,2021-07-23 13:21,"박회장, 어제부로 1등 증권주라고 광고하...",231,2,1
3684,2021-07-23 13:20,내부자들만 아는 악재가 있나,172,0,1
3685,2021-07-23 13:16,답글:[삭제된 게시물의 답글]타증권사  한국....,114,0,1
3686,2021-07-23 12:50,시장에서 소외된 미래에셋증권,181,10,2
3687,2021-07-23 12:44,속히  ~,125,0,2
3688,2021-07-23 12:43,악재있는 종목같다,135,1,1
3689,2021-07-23 12:35,수장,118,1,1
3690,2021-07-23 11:47,환율이야 안정되라!!,97,0,1
3691,2021-07-23 11:41,중간배당,133,0,1
3692,2021-07-23 11:02,매도하네,157,2,1
3693,2021-07-23 10:03,[인류삶꿈이 잘먹구살사는..삶자체라구??...,111,0,1
3694,2021-07-23 10:01,오늘 매도상위,120,0,1
3695,2021-07-23 09:19,이게 오르기시작하면,258,3,4
3696,2021-07-22 22:32,환율이여 제발 안정화되라!!,222,4,1
3697,2021-07-22 18:51,역주행 투자 -->삼성이 본사 사옥까지 ...,215,1,1
3698,2021-07-22 18:24,긴급일자리 ) 영세게임회사 채용안내문,161,0,2
3699,2021-07-22 17:35,NH증권 사상 죄대 분기실적,318,3,1
3700,2021-07-22 16:05,쌍글매수인데,355,3,3
3701,2021-07-22 19:13,답글:[삭제된 게시물의 답글]대우증권 7700...,156,1,1
3702,2021-07-22 15:38,"헉! 이럴수가 개인-414,489주  투...",274,1,1
3703,2021-07-22 19:18,답글:[삭제된 게시물의 답글]8350원 언제오...,109,0,1
3704,2021-07-22 15:21,작년 연말시세보다 후퇴,177,3,1
3705,2021-07-22 15:18,"목표주가 13,000원 했는데, 겨우 1...",217,2,1
3706,2021-07-22 15:04,상승시 마다 매도,195,3,2
3707,2021-07-22 14:57,시장은 안믿는다,162,2,1
3708,2021-07-22 14:56,7700원 가도 이 주식을 왜 삽니까?,155,2,1
3709,2021-07-22 14:40,태어나 처음 본  폭등,169,1,1
3710,2021-07-22 14:08,역시... 매수는 7000원에서 8000...,192,0,3
3711,2021-07-22 11:34,영업이익,220,2,1
3712,2021-07-22 11:16,금일 9060원에 대차완료,299,0,2
3713,2021-07-22 10:43,뭔데!,155,0,1
3714,2021-07-22 10:37,오늘은...,133,0,2
3715,2021-07-22 09:32,미래에망할 증권사,199,5,1
3716,2021-07-22 09:27,증권업 황제주 되는 법,192,1,1
3717,2021-07-22 09:01,오늘올라,115,0,1
3718,2021-07-22 05:08,"한국금융지주, 어두운 실적 전망에도 증권...",195,0,1
3719,2021-07-21 23:43,사기 전문역 인가봐!,179,1,2
3720,2021-07-21 20:21,9천원 이제 안오나?,157,1,1
3721,2021-07-21 19:29,휴가비좀 벌려다가,287,2,1
3722,2021-07-21 18:25,다필요없고 배당 늘려주세요???,206,5,2
3723,2021-07-21 16:49,갭만 메꾸고 음봉..,210,1,1
3724,2021-07-21 16:26,내일올ㄹㅏ,218,0,1
3725,2021-07-21 16:22,2050년까지 1만원갈수있습니다,226,2,2
3726,2021-07-21 16:07,"회장님 비난은 자재하셨음 하내여,,,",300,2,16
3727,2021-07-21 15:47,손절 해야되는데...,185,1,1
3728,2021-07-21 15:26,배당금의 배신,238,4,2
3729,2021-07-21 15:25,safa야 오늘은 1%만 매수 해썽? ㅋ...,128,0,1
3730,2021-07-21 15:22,나이쑤!!!!,133,0,1
3731,2021-07-21 15:23,답글:[삭제된 게시물의 답글]미래에셋증권 20...,116,0,1
3732,2021-07-21 14:54,다시는 증권주 안건드린다,188,2,2
3733,2021-07-21 14:31,개행주의 저주는,156,5,1
3734,2021-07-21 14:07,정말  엿같은 종목이넹,158,1,2
3735,2021-07-21 14:04,개명해라,143,1,1
3736,2021-07-21 13:52,내일오름,168,1,1
3737,2021-07-21 13:39,증권계 몸집은 최고지만 주가와 배당은 꼴...,238,8,1
3738,2021-07-21 13:32,에라이~~~,163,2,1
3739,2021-07-21 13:16,10원이 올라서 매우 불쾌하다... 87...,136,0,0
3740,2021-07-21 13:15,"[닥""투심 호박말뚝 여엉 안댈꺼가트니까 ...",126,0,0
3741,2021-07-21 12:27,그냥,171,2,0
3742,2021-07-21 10:54,오늘 폭등 무슨 호재 있나여??,233,0,0
3743,2021-07-21 10:40,[한두번겪나 코스닥투심호박말뚝박으려 코스...,113,1,0
3744,2021-07-21 10:15,역시 개행주의,131,1,0
3745,2021-07-21 10:12,오늘도 짜고 치는 고스톱,118,1,0
3746,2021-07-21 03:29,지시 불이행 및 보험금 지급될때까지는...,143,0,0
3747,2021-07-21 02:27,동네 강아지의 행동분석으로 어음 갈음 및...,147,0,0
3748,2021-07-21 02:06,안녕하세요 많은 금융회사 둘러보다가왔...,211,1,0
3749,2021-07-21 00:20,"예금,적금관련 기본이용 안내문",144,0,0
3750,2021-07-20 17:44,노동관련 투자채권 및 한국연예인엔터협회 ...,209,0,0
3751,2021-07-20 15:25,대우즘권 합병 후,242,11,1
3752,2021-07-20 13:23,여기는 수년간 징징대는 소리뿐이내,284,12,1
3753,2021-07-20 13:16,미래분들 보세요,351,6,3
3754,2021-07-20 13:01,답글:[삭제된 게시물의 답글]공매도 밥,188,1,1
3755,2021-07-20 12:19,ㅎㅎ 여기 주주분들은 아가리만 털고 하는...,166,0,3
3756,2021-07-20 11:40,아직도 이주식 올라가기를,255,2,2
3757,2021-07-20 11:32,ㅋㅋㅋ,199,2,1
3758,2021-07-20 10:28,회장님 비난은 자재하시길 바래여~,301,0,9
3759,2021-07-20 10:19,답글:[삭제된 게시물의 답글]미래에셋증권 매수...,198,2,0
3760,2021-07-20 09:51,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개잡주,198,1,1
3761,2021-07-20 09:40,징글징글 한주식...,201,0,1
3762,2021-07-20 09:38,그냥,198,1,1
3763,2021-07-20 09:29,4000원 가는길임,224,1,0
3764,2021-07-20 09:27,8자 ㅋㅋㅋ 개웃기네용,211,1,0
3765,2021-07-20 09:25,대형 악재,279,1,0
3766,2021-07-20 09:24,safa 안녕~ 오늘은 -1.9%정도 될...,174,0,0
3767,2021-07-20 09:20,수익율 굿!!!!!!!!!!,180,0,0
3768,2021-07-20 09:09,개무식하게도,170,0,0
3769,2021-07-20 07:05,쓰레기 오브 쓰레기,231,1,2
3770,2021-07-19 23:11,"경제학자는 주식에서,공인중개사는 특히 아...",185,0,1
3771,2021-07-19 22:45,공매도 대차 꽃놀이터,161,3,0
3772,2021-07-19 21:52,* Flea Bank -  ABS 발행 ...,150,0,1
3773,2021-07-19 20:20,배당금 200원 역풍,226,3,1
3774,2021-07-19 17:02,참이상하네요.,306,12,2
3775,2021-07-19 16:57,음 유증냄새가난다,308,1,5
3776,2021-07-19 15:59,노동관련 투자채권 무제한 환매도 및 무인...,194,0,1
3777,2021-07-19 15:29,미래에셋 거지 색히들...,248,8,2
3778,2021-07-19 15:09,개행주의 저주는,203,3,1
3779,2021-07-19 14:57,외인것들은,220,3,1
3780,2021-07-19 14:17,safa야 오늘도 열심히 추매중이지?? ...,264,1,3
3781,2021-07-19 12:01,빌빌대지 마,276,4,4
3782,2021-07-19 11:08,배당도 적으면서 자사주 관리는 왜 안하나...,337,9,4
3783,2021-07-19 11:12,답글:배당도 적으면서 자사주 관리는 왜 안하나...,240,2,4
3784,2021-07-19 11:00,박현주+ 최현만 이,249,2,5
3785,2021-07-19 10:25,나의 예상은 틀리지 않았다,250,0,5
3786,2021-07-19 10:16,상폐된다는 소문이,213,2,3
3787,2021-07-19 09:34,미래에셋증권 가지고 있다가 암걸려 죽겠다...,295,5,1
3788,2021-07-19 09:25,박병주 펀드 매니저ㅠㅠㅠ,293,2,1
3789,2021-07-19 10:55,답글:[삭제된 게시물의 답글]대우증권 배당 2...,170,1,1
3790,2021-07-19 08:55,부채비율이 높은거 이유좀 설명해주실수있나...,290,1,1
3791,2021-07-19 08:25,시민단체 경실련 공매도 서명운동에 동참해...,202,1,2
3792,2021-07-18 19:35,금융위원회에 노동은행 설립 및 이표채 상...,268,0,2
3793,2021-07-18 19:04,금융위원회에 노동은행 설립 및 이표채 상...,237,0,3
3794,2021-07-18 18:58,금융위원회에 노동은행 설립 및 이표채 상...,233,0,2
3795,2021-07-18 16:00,일주일만에,328,1,2
3796,2021-07-18 13:48,완전물권 교환소 또는 제한물권 교환소 설...,283,0,2
3797,2021-07-18 11:13,2분기 실적,523,3,1
3798,2021-07-17 22:28,띱원 x칠 그만해,632,0,3
3799,2021-07-17 10:55,연간 5천억씩 자사주 매입 소각해서,643,5,3
3800,2021-07-16 15:09,순익,617,15,3
3801,2021-07-16 10:35,"각종 부동산신탁 및 부동산관련 은행 , ...",477,0,2
3802,2021-07-16 10:27,"각종 부동산신탁 및 부동산관련 은행 , ...",408,0,2
3803,2021-07-16 10:23,"각종 부동산신탁 및 부동산관련 은행 , ...",398,0,3
3804,2021-07-16 10:16,"각종 부동산신탁 및 부동산관련 은행 , ...",383,0,3
3805,2021-07-16 10:14,[시장조성자들행위들로 시장은 예측가능한최...,386,0,2
3806,2021-07-16 10:04,역시 개행주,450,5,1
3807,2021-07-16 10:01,또 지랄을 하네,463,4,1
3808,2021-07-16 09:51,"각종 부동산신탁 및 부동산관련 은행 , ...",375,0,2
3809,2021-07-16 08:56,"각종 부동산신탁 및 부동산관련 은행 , ...",380,0,1
3810,2021-07-16 08:36,"각종 부동산신탁 및 부동산관련 금융회사,...",380,0,1
3811,2021-07-15 23:54,금리,564,0,3
3812,2021-07-15 15:08,다죽은주식,459,0,2
3813,2021-07-15 14:00,에이치엘비....444운동!!,514,6,1
3814,2021-07-15 13:25,연기금 매도가 드디어 멈췄다!,648,3,0
3815,2021-07-15 13:00,주주님들은 뿌듯하신가여?,650,4,1
3816,2021-07-15 12:25,증권주 증권주~~☆,774,8,3
3817,2021-07-15 12:01,귀신이 붙은듯,564,4,0
3818,2021-07-15 10:32,[최고의 형기는 사형 무기징역이아니다.....,403,0,1
3819,2021-07-15 09:45,뿌리 깊은 시장 불신,513,7,1
3820,2021-07-15 09:12,오늘도 초반엔 눈물만큼 쳐올리다가 후장엔,365,0,1
3821,2021-07-14 23:42,교부되지않거나 작성하여 갈음 및 배서되지...,372,0,1
3822,2021-07-14 23:29,은행창구에 비치되거나 지급가능한 어음 안...,354,0,1
3823,2021-07-14 23:22,은행창구에 비치되거나 지급가능한 어음 안...,304,0,1
3824,2021-07-14 22:55,대우증권 네이버 지분 평가익 눈덩이로 불...,339,1,2
3825,2021-07-14 22:54,은행창구에 비치되거나 지급가능한 어음 안...,290,0,1
3826,2021-07-14 22:40,자사주 매입 소각한다는데 ㆍ,402,3,2
3827,2021-07-14 15:37,엿 같네!,322,9,2
3828,2021-07-14 15:26,너거 주가 전망해봐 객관적으로,284,1,2
3829,2021-07-14 15:22,오늘도 수고하셨어요 개관들 ㅋㅋㅋ,258,1,1
3830,2021-07-14 14:21,"경제학자는 주식에서,공인중개사는 특히 아...",293,0,0
3831,2021-07-14 14:10,오늘도 주당 60원 차익으로 꿀빨았다 ㅋ...,317,1,0
3832,2021-07-14 14:02,만원 오나요?,561,3,3
3833,2021-07-14 13:17,9230원부터 다시 공매도 대차해본다,311,1,0
3834,2021-07-14 13:15,회장님 비난은 자재하기 바래여~,281,2,3
3835,2021-07-14 08:55,풉,139,0,0
3836,2021-07-14 00:00,요즘 자꾸,212,0,0
3837,2021-07-13 23:45,rkda** 내일도 주가가 오를것 같은데...,191,3,0
3838,2021-07-13 20:57,rkda*** 주가가 올라서 어떻하냐?,169,2,0
3839,2021-07-13 19:09,오늘 연기금 쎄게들어왔네,199,2,0
3840,2021-07-13 18:04,이틀동안 대폭등했군여,169,0,0
3841,2021-07-13 15:40,"헉! 이럴수가 연기금이 237,214주나...",343,6,1
3842,2021-07-13 15:20,증권주 매수해도 되나요,298,1,4
3843,2021-07-13 14:25,미래에셋증권 기업분석 및 상승여력전망,253,1,0
3844,2021-07-13 13:01,오늘 폭등 이유 이거 맞나여?,375,3,4
3845,2021-07-13 12:42,답글:[삭제된 게시물의 답글]대우증권 배당 2...,198,3,0
3846,2021-07-13 12:44,답글:[삭제된 게시물의 답글]대우증권 배당 2...,147,0,0
3847,2021-07-13 10:50,Jp모간 입성했자나,214,0,0
3848,2021-07-13 10:45,혹시나 해서 그러는데 10900원에 상투...,358,0,3
3849,2021-07-13 10:41,[시장조성자들의 바이오제약섹터 극차별의증...,145,0,0
3850,2021-07-13 10:25,내가 공매도 친 놈들 피똥싼다 '했제',246,2,0
3851,2021-07-13 08:47,분기 연결기준 지배주주순이익은 3197억...,219,1,1
3852,2021-07-13 07:59,OOO 주식,185,1,1
3853,2021-07-12 21:15,도박장에서  돈 따는  놈은  하우스지?,150,0,0
3854,2021-07-12 20:51,삼전  토론방  바이러스  침투ㆍ,124,0,0
3855,2021-07-12 16:14,bnk  금융지주 증권  뉴스 봐봐,438,5,1
3856,2021-07-12 15:40,델타변이가 증권주를  살리네요.,308,5,1
3857,2021-07-12 14:50,안티들,220,3,2
3858,2021-07-12 14:13,주주님들 제안드립니다,295,0,4
3859,2021-07-12 13:53,답글:대우증권 배당 200원주는데 오르겠냐?,245,0,0
3860,2021-07-12 12:20,후레개잡주,178,0,1
3861,2021-07-12 10:22,쓰레기 증권사 이제 KTB증권사에게도 뒤...,256,2,2
3862,2021-07-12 09:52,내일 모레 금리인상안한다 코로나침체로,283,2,0
3863,2021-07-12 06:56,;;금융주 폭등,349,1,1
3864,2021-07-11 17:29,월요일부터 8000원대 진입,181,1,4
3865,2021-07-11 10:37,배당 왜케 낮냐 한금지는 3000원주는데,227,2,0
3866,2021-07-11 00:25,마이떠러져따,165,0,0
3867,2021-07-10 23:55,패가망신,139,0,1
3868,2021-07-10 21:00,국내,171,0,0
3869,2021-07-10 19:52,에라잇,164,1,0
3870,2021-07-10 18:46,10000원 밑 국밥이라며!!!,167,0,0
3871,2021-07-10 15:06,"미래에셋, 이제 오를 일만 남았다",340,8,3
3872,2021-07-10 11:35,쇠주2병째,210,0,1
3873,2021-07-10 09:41,일봉챠트,351,1,0
3874,2021-07-10 01:30,이거 공매도 친 놈들 이제 피똥싼다,425,5,1
3875,2021-07-10 00:48,증권업 대호황은 온다. 미래에셋 차트분석,365,2,4
3876,2021-07-09 21:04,밑 꼬리도 없는 음봉??,316,5,0
3877,2021-07-09 20:21,그냥,232,0,1
3878,2021-07-09 19:57,월요일부터 분할로 매수하세요.,388,1,2
3879,2021-07-09 18:13,우와 완전 전형적 사기꾼 흐름,270,4,1
3880,2021-07-09 16:45,월요일부터 8000원 구간,299,6,2
3881,2021-07-09 15:43,미래를 보면 욕밖에 안나온다.,320,10,1
3882,2021-07-09 16:24,답글:[삭제된 게시물의 답글]망했다 씨 블,224,3,0
3883,2021-07-09 15:39,하,261,5,1
3884,2021-07-09 16:26,답글:하,199,3,0
3885,2021-07-09 15:31,ㅋㅋㅋㅋ 다른건 모두 올라도 미래는,296,5,3
3886,2021-07-09 14:13,9천원대도~불안불안하다,268,0,2
3887,2021-07-09 14:03,순이익   1조클럽 등극!!,259,1,1
3888,2021-07-09 13:09,미래에셋 경영자는 봐라,232,4,2
3889,2021-07-09 11:45,11층에 사람있어요,182,0,3
3890,2021-07-09 11:39,9천원 캐진다고 했죠,188,1,1
3891,2021-07-09 11:38,답글:[삭제된 게시물의 답글]대우증권 빨리사라...,152,0,2
3892,2021-07-09 10:58,드디어,111,0,0
3893,2021-07-09 10:04,현재 20% 수익 찍엇소~,137,1,0
3894,2021-07-09 10:02,내가아는 최악의 주식,88,1,2
3895,2021-07-09 09:50,뒷통수,98,3,0
3896,2021-07-09 09:24,그래도 미대는...,212,1,4
3897,2021-07-09 09:23,근데 진짜 이거 사는 빡대가리는 대체 누...,149,2,1
3898,2021-07-09 09:09,나의 예상대로~,203,0,4
3899,2021-07-09 07:18,또...,241,4,0
3900,2021-07-09 07:13,고객 컴터 해킹해서 털어먹더니 흔적지울려...,155,3,0
3901,2021-07-09 06:59,이십세이더라.또먹통이가!,148,4,0
3902,2021-07-08 23:49,쓰레기 또는 고객 무시 증권사^^,135,5,0
3903,2021-07-08 22:59,내일은 바로,137,3,2
3904,2021-07-08 16:52,엄청세네,180,3,0
3905,2021-07-08 16:18,답글:[삭제된 게시물의 답글]공매도에 밟히고싶...,133,2,0
3906,2021-07-08 15:36,얘는 도대체 뭐냐,197,2,0
3907,2021-07-08 15:35,?오!!!!!!!!,201,2,2
3908,2021-07-08 15:31,흐름 죽이네,145,0,0
3909,2021-07-08 14:47,9360에 누가 자꾸 물량 대놓냐 열받네,138,1,1
3910,2021-07-08 14:06,오늘 증권주중 혼자 폭등하내여~~,213,1,1
3911,2021-07-08 12:19,옵션만기일인데 떨어지자 ㅜㅜ,236,0,3
3912,2021-07-08 11:56,역시 개행주의 저주는,162,1,0
3913,2021-07-08 09:55,오늘도...예상되는 게시글들,254,1,4
3914,2021-07-08 08:53,상승시 무조건매도,224,1,1
3915,2021-07-08 03:15,도청 때문에,184,1,1
3916,2021-07-08 01:16,줄창,177,1,0
3917,2021-07-07 18:38,어차피 가더라도,208,4,3
3918,2021-07-07 17:30,한국의 골드 만삭스 미대 ^^,308,6,3
3919,2021-07-07 15:26,지속적인 추세와 수급형태,225,0,1
3920,2021-07-07 15:21,거지 같은 주식,209,3,0
3921,2021-07-07 15:21,시끌시끌하네,187,0,0
3922,2021-07-07 14:41,골로 가는 군아-미래증권,256,1,0
3923,2021-07-07 14:30,1565 1564,159,0,0
3924,2021-07-07 14:25,1564 1565,152,0,0
3925,2021-07-07 14:25,400조 면 뭐하나,193,3,0
3926,2021-07-07 14:21,9900원에 사람있어요,199,0,2
3927,2021-07-07 14:15,"단독] 미래에셋증권, '4530억' 분당...",234,1,2
3928,2021-07-07 14:49,"답글:단독] 미래에셋증권, '4530억' 분당...",127,0,0
3929,2021-07-07 13:36,개관 형님들 화이팅!!!,152,1,0
3930,2021-07-07 13:28,행주...,139,1,0
3931,2021-07-07 12:08,쓰벌 후레개잡주!,85,0,0
3932,2021-07-07 11:23,이놈의 미래,129,2,0
3933,2021-07-07 10:53,미래 대우증권 ~,196,2,1
3934,2021-07-07 11:25,답글:미래 대우증권 ~,74,0,1
3935,2021-07-07 12:09,답글:미래 대우증권 ~,60,0,0
3936,2021-07-07 10:16,[난 투자훈련중 기술적훈련은 분봉으로한다...,97,0,3
3937,2021-07-07 09:54,개 ㅅㅂ,161,3,1
3938,2021-07-07 09:33,9000한 번 깨주세요,114,1,2
3939,2021-07-07 09:12,역시 이래야,128,3,0
3940,2021-07-07 09:08,함더,110,1,0
3941,2021-07-07 08:50,오늘도,104,0,0
3942,2021-07-07 05:53,순이익이 1조원을 기록할 것으로 예상했다...,202,4,0
3943,2021-07-06 17:16,십원띠기는 영원합니다,276,1,4
3944,2021-07-06 15:31,[매에엔 권력과돈에들러붙어서..거액자산가...,67,0,1
3945,2021-07-06 14:59,어허,188,0,0
3946,2021-07-06 14:46,"회장님 비난은 자재하셨음 하내여,,,",327,0,9
3947,2021-07-06 12:47,실적가치주가 되려면,485,15,0
3948,2021-07-06 11:30,업계 1위인 이유,500,13,0
3949,2021-07-06 10:38,미래개셋창구가 상승의 걸림돌,268,6,4
3950,2021-07-06 10:08,전강후약,252,2,6
