,날짜,댓글,조회수,좋아요,싫어요
8281,2021-07-06 14:25,KB금융 '힘내라! KB' 이벤트 진행,168,0,0
8282,2021-07-06 14:15,ㅈ같늬ㅣ 쑤/발 여윰븅,163,1,0
8283,2021-07-06 13:22,시방,226,0,0
8284,2021-07-06 13:21,외국인 기관매도물량 눈에띄게 줄어들고있다,275,2,0
8285,2021-07-06 12:53,한국은행이 올해안으로 금리 올린다고??,294,0,5
8286,2021-07-06 12:52,이건 11월달부터 분할매수하면,296,0,0
8287,2021-07-06 13:10,답글:[삭제된 게시물의 답글]매도가 답이다,118,0,0
8288,2021-07-06 12:35,7일째 하락,426,2,0
8289,2021-07-06 12:29,외국인이 줄기차게 파네! 허허,185,0,0
8290,2021-07-06 12:29,주주가치 제고가 최우선이라더니,176,2,0
8291,2021-07-06 12:21,외꾹넘들,139,0,0
8292,2021-07-06 12:16,"중간배당 준다고 샀는데, 입 싹 딱았네!",436,2,4
8293,2021-07-06 12:02,역시나  KB,193,0,0
8294,2021-07-06 11:39,카뱅 공모,344,1,2
8295,2021-07-06 11:14,매동 클라스가 지리네요,248,0,0
8296,2021-07-06 11:00,올리는덴 2시간 내리는덴 1초,177,3,1
8297,2021-07-06 10:54,단타종목도 아니고.은행주는 조금씩 모아나...,844,0,1
8298,2021-07-06 10:45,53900에 70주 더 샀음 ㅋㅋ,248,0,0
8299,2021-07-06 10:38,설마,176,0,0
8300,2021-07-06 10:20,과대 조정이 대형호재..,519,2,3
8301,2021-07-06 12:28,답글:[삭제된 게시물의 답글]아..수익률이 -...,57,1,0
8302,2021-07-06 10:05,악재,590,7,1
8303,2021-07-06 10:01,개쓰?귀 주식,91,0,0
8304,2021-07-06 09:45,카뱅 상장때문인가?,205,0,0
8305,2021-07-06 09:31,평단4만. 앞자리 4보이면 추매한다,134,0,0
8306,2021-07-06 09:30,넌 오늘도 빌빌 대냐 !,100,0,0
8307,2021-07-06 09:26,주식은,173,1,1
8308,2021-07-06 09:24,자 두손을 들고,170,0,1
8309,2021-07-06 09:23,개관 외인 다 파네 ㅋ,425,0,0
8310,2021-07-06 09:23,오늘도 떡락,87,0,0
8311,2021-07-06 09:21,이거 움직이는 꼬라지 보니까 5만원 깨야...,126,2,0
8312,2021-07-06 09:19,1100원만 더 내리면 내가 판 가격이네...,87,0,0
8313,2021-07-06 09:06,질질싸노,72,0,0
8314,2021-07-06 09:05,배당 안하냐,86,0,0
8315,2021-07-06 09:02,7일연속 하락임?,87,0,0
8316,2021-07-05 21:56,혹시 KB,228,2,1
8317,2021-07-05 21:48,이거 조금씩 주워담아야겠다,513,2,2
8318,2021-07-05 20:35,평단,461,1,2
8319,2021-07-05 20:10,"금감원, KB국민은행의 부코핀은행 인수 ...",400,1,0
8320,2021-07-05 18:56,중간배당 하지?,280,1,1
8321,2021-07-05 18:37,더러운  정권이  또  갑질했네,507,8,3
8322,2021-07-05 17:54,내일부터 상승하나?!,276,2,1
8323,2021-07-05 17:33,근데 매수 상위에 KB증권있는데,300,3,0
8324,2021-07-05 17:07,5만원에 아가리 쩌어억~~,395,1,6
8325,2021-07-05 16:28,주식 모든 섹터들 중에서 제일 재미 없는...,411,2,3
8326,2021-07-05 15:52,계속,233,0,0
8327,2021-07-05 15:48,800주고 8천원빼내.,423,0,0
8328,2021-07-05 15:19,53900에 풀매수 걸고 머리깎고 왔는데,436,2,0
8329,2021-07-05 15:12,"이름값도 못하는 국민은행, 계좌해지하고 ...",288,1,2
8330,2021-07-05 15:11,받아먹고 있다,230,0,0
8331,2021-07-05 14:50,이름값 좀 해라!,173,0,0
8332,2021-07-05 14:45,답글:[삭제된 게시물의 답글][삭제된 게시물의...,188,2,0
8333,2021-07-05 14:35,알려줘?,312,1,0
8334,2021-07-05 14:34,저점 매수 지속,271,0,0
8335,2021-07-05 14:28,올해  kb금융 배당 2713원,665,0,0
8336,2021-07-05 14:30,답글:올해  kb금융 배당 2713원,228,1,0
8337,2021-07-05 14:18,한달내내~~,221,0,0
8338,2021-07-05 14:12,떡락,233,3,0
8339,2021-07-05 14:11,와 이거 개물려있다 팔고 나왔는데,551,2,0
8340,2021-07-05 13:30,진짜 카뱅때문에 흐르는거?,363,0,0
8341,2021-07-05 13:25,요 며칠사에,649,0,0
8342,2021-07-05 13:13,금융주들 하락하는 이유,627,0,2
8343,2021-07-05 13:12,주가 관리도 못하면서,195,0,0
8344,2021-07-05 12:43,2분기 실적발표 뒤 카뱅 상장ㅎㅏ고 가겠...,572,2,1
8345,2021-07-05 12:42,텐잔님 왜 떨어져요,168,0,0
8346,2021-07-05 12:39,두시부터 본격 폭락이당.,300,0,1
8347,2021-07-05 12:29,빨리 내려 오세요,167,0,1
8348,2021-07-05 12:23,내일 오르겠지? 풀매수 때린다잉,243,4,1
8349,2021-07-05 12:09,꼬라지를 보니,387,0,1
8350,2021-07-05 12:01,아니시발,322,3,0
8351,2021-07-05 11:22,올려놓고 매도하기,186,2,0
8352,2021-07-05 10:58,기업은행에 매각해라,139,1,0
8353,2021-07-05 10:35,그동안 많이 올라서 쉬어가는거라고...,396,0,0
8354,2021-07-05 10:31,이주식 10년 보유중인데,470,3,0
8355,2021-07-05 10:17,명신산업 > 테슬라 현대차 기아차 1차밴...,138,0,0
8356,2021-07-05 10:14,지금이 기회다,218,1,0
8357,2021-07-05 10:07,템잔님....,154,1,1
8358,2021-07-05 09:59,KB금융지주  망했나보네,204,4,1
8359,2021-07-05 09:57,심한거아니냐 언제까지내릴래?,123,0,0
8360,2021-07-05 09:43,금리 안올린다자나,189,0,0
8361,2021-07-05 09:41,외인 존나게 파네,135,0,0
8362,2021-07-05 09:24,아오 손절 마렵네 ㅋㅋㅋ,135,0,0
8363,2021-07-05 09:20,수급 꼬라지 봐라. 개미들만 처 사는데 ...,304,5,2
8364,2021-07-05 09:19,권위주의 노털들만 있는 국민은행!,122,3,0
8365,2021-07-05 08:06,"금융업 대호황은온다, kb 차트분석",281,2,3
8366,2021-07-05 03:15,KB금융 호재떴다,644,1,1
8367,2021-07-05 00:21,재난지원금이 소주성으로 돌아온단다.ㅎ,426,12,3
8368,2021-07-04 18:02,차라리 명부폐쇄일을 공시해라,423,2,2
8369,2021-07-04 17:35,6만 찍으러 가자,208,3,2
8370,2021-07-04 16:09,불안정 상품강매,165,0,0
8371,2021-07-04 09:36,KB금융 대호황은온다. 차트분석 공유,598,2,1
8372,2021-07-04 01:45,중간배당 발표하나요,373,0,0
8373,2021-07-03 22:33,중간배당 기준일,1517,0,0
8374,2021-07-03 14:41,지금당장.Kb금융으.로. 두 배 돈 버는...,784,0,5
8375,2021-07-03 03:26,국민은행 또 불완전판매 하다 언론에 보도...,545,0,1
8376,2021-07-03 00:25,케이비금융 주식차트분석 및 전망,372,0,0
8377,2021-07-02 21:57,도대체왜 걸어다니면서담배피는거냐 ? 니들...,443,3,3
8378,2021-07-02 20:55,56000원오면,477,0,0
8379,2021-07-02 20:05,KB금융 기업분석 및 적정주가전망,369,0,1
8380,2021-07-02 17:22,Kb주주님들 우금 배당 공시 떳어요,1475,3,0
8381,2021-07-02 17:19,배당 보고,813,6,0
8382,2021-07-02 16:55,우리금융 중간배당기준일7월30일 공시,619,4,1
8383,2021-07-02 16:04,기업 망한거 처럼 떨어지냐,393,1,0
8384,2021-07-02 16:00,ㅇ,321,3,1
8385,2021-07-02 15:26,이 개잡주는,690,8,0
8386,2021-07-02 15:09,54700 빨리 구해주세요~!,844,0,9
8387,2021-07-02 14:55,JP모간 정신병 ㅋㅋㅋ,409,0,0
8388,2021-07-02 14:42,51900원에 산다,593,5,9
8389,2021-07-02 14:41,너거덜,327,1,2
8390,2021-07-02 14:26,49000원대 온다고...하,369,0,3
8391,2021-07-02 14:24,"답글:[삭제된 게시물의 답글]이번에는 54,4...",215,0,0
8392,2021-07-02 14:09,형아말 들어라,389,2,1
8393,2021-07-02 14:56,답글:[삭제된 게시물의 답글]형아말 들어라,150,0,0
8394,2021-07-02 14:06,"답글:[삭제된 게시물의 답글]이번엔 54,50...",173,3,0
8395,2021-07-02 13:39,"리포트 나왔네..카뱅, 토뱅이...",681,0,5
8396,2021-07-02 13:13,펀더멘탈은 확실하고 실적도 개선되는데 외...,293,1,2
8397,2021-07-02 12:13,매동보니,413,3,0
8398,2021-07-02 12:01,은행주 죽쓰는 이유가 이재명 때문,662,0,6
8399,2021-07-02 11:30,장난 나랑 지금하냐?,177,0,0
8400,2021-07-02 11:16,kb 언론에서는 괜찮다더니,1050,0,1
8401,2021-07-02 11:09,떡락,162,0,1
8402,2021-07-02 11:04,포트에 담을 타이밍,159,0,0
8403,2021-07-02 10:22,정신차려라  KB금융지주  회장,281,7,0
8404,2021-07-02 10:01,IMF의 미국 10년물 국채금리(4Q평균...,292,0,1
8405,2021-07-02 10:00,[IPO(신규상장)에 임하는 나의투자마인...,151,0,0
8406,2021-07-02 09:59,은행에 예적금하는 사람.. 재테크 마인드...,223,0,0
8407,2021-07-02 09:54,2100원만 더 내리면 내가 판 가격이네...,168,0,1
8408,2021-07-02 09:29,나스닥 은행주 맨날 오르는데,219,3,0
8409,2021-07-02 09:21,오후에 떡락,199,2,3
8410,2021-07-02 09:17,카뱅 거래되는 가격으로 치면..?!,299,4,0
8411,2021-07-01 23:11,언론에서 KB금융은,352,5,2
8412,2021-07-01 21:28,카뱅으로 인해 기존 금융주가,417,6,0
8413,2021-07-01 20:30,뉴스까지 뜨네,1275,6,0
8414,2021-07-01 20:07,°●부채비율 380%까지만 허가 해야~☆...,265,0,0
8415,2021-07-01 18:17,다이와 눈물의 손절 ㅋㅋㅋㅋ,418,7,0
8416,2021-07-01 17:50,질문하나,517,0,0
8417,2021-07-01 17:46,카뱅상장이 은행주 호재,652,3,0
8418,2021-07-01 16:53,47만 7천주나 던?누 ㅋㅋ,347,0,1
8419,2021-07-01 16:41,KB금융은 카카오뱅크 지분을 소유하여,988,2,1
8420,2021-07-01 16:28,올 여름 내내 시원하게,244,0,4
8421,2021-07-01 16:24,종토방 불쌍해서 내가 알려준다,694,1,11
8422,2021-07-01 15:58,카카오뱅크,627,3,7
8423,2021-07-01 15:25,대물카카오가 온다,368,2,2
8424,2021-07-01 18:45,답글:대물카카오가 온다,109,0,0
8425,2021-07-01 15:24,Kb망한겨?,288,2,0
8426,2021-07-01 15:16,계단식 하락이네 ㅎ,222,1,2
8427,2021-07-01 15:13,템잔님....,204,2,0
8428,2021-07-01 14:57,템잔님 살려주세요,246,4,0
8429,2021-07-01 14:57,"배당,실적,금리상승방향전환,중간배당,저평...",403,2,1
8430,2021-07-01 14:56,허구헌날,220,1,0
8431,2021-07-01 14:47,미국집값 폭등 금리인상 예고,337,7,0
8432,2021-07-01 14:45,안녕하세요 형님들.,641,6,2
8433,2021-07-01 14:40,개잡주,220,1,0
8434,2021-07-01 14:11,장난 나랑 지금하냐?,437,9,0
8435,2021-07-01 14:23,답글:장난 나랑 지금하냐?,409,3,1
8436,2021-07-01 14:04,중간배당 주긴 줌??,1074,0,1
8437,2021-07-01 13:55,금리가오르네 어떻게해야하죠,266,1,2
8438,2021-07-01 13:44,배당 주긴 하겠지?,862,1,3
8439,2021-07-01 13:41,나락,167,0,2
8440,2021-07-01 13:38,일본애들이 은근히 주식잘하긴하네,234,0,2
8441,2021-07-01 13:35,어디,139,0,1
8442,2021-07-01 14:59,답글:[삭제된 게시물의 답글]일주일 내내 하락,48,0,0
8443,2021-07-01 13:25,54800에 더 담았다 나이쓰 !!!!,167,0,1
8444,2021-07-01 13:13,떡락,137,0,1
8445,2021-07-01 12:52,종가 55000이다,268,0,2
8446,2021-07-01 12:36,어떻게 내가 사면 내리는 공식이 빗나가질...,440,2,2
8447,2021-07-01 12:35,나도 공애도 했다,307,3,7
8448,2021-07-01 12:35,공매도 로 푼돈 벌려는 기관 놈들 장난 ...,126,2,1
8449,2021-07-01 12:33,오늘이 최저점ㅋ,839,6,1
8450,2021-07-01 12:31,회사 망한다는 소문이도나,124,0,1
8451,2021-07-01 12:23,적극 매수,462,2,1
8452,2021-07-01 12:21,월봉상,235,0,7
8453,2021-07-01 12:11,다시왔습니다,306,3,2
8454,2021-07-01 12:11,KB배당으로 KB보험료 다 냅니다 ㅎㅎ,413,1,3
8455,2021-07-01 12:01,너는 배당도 없는데....,291,0,1
8456,2021-07-01 11:39,곡소리 나오는거보니까 들어갈만하겠네,201,1,1
8457,2021-07-01 11:36,배당락?!,183,0,0
8458,2021-07-01 10:56,내가 산 날,377,0,0
8459,2021-07-01 10:55,주가,106,0,0
8460,2021-07-01 10:40,마시가네,223,0,1
8461,2021-07-01 10:25,외국인들 진짜 빡 대갈임 ㅋㅋㅋ,253,3,0
8462,2021-07-01 09:53,배당 관련 ir 질의.,629,0,0
8463,2021-07-01 09:45,배당확인,914,2,0
8464,2021-07-01 09:42,배당 어디서 보나요?,660,0,0
8465,2021-07-01 11:25,답글:배당 어디서 보나요?,63,0,0
8466,2021-07-01 09:28,하 이걸 좋아해야돼????,321,2,0
8467,2021-07-01 09:20,템쟌아 주가가 왜 이러냐,161,0,0
8468,2021-07-01 09:18,28일에 들어왔는데,274,4,0
8469,2021-07-01 09:15,"미국 올랐는데,,",162,1,0
8470,2021-07-01 09:09,배당,229,0,2
8471,2021-07-01 09:02,너넨 안되겠다,164,2,0
8472,2021-07-01 08:51,중간배담줌?,284,3,3
8473,2021-07-01 08:46,6월28일날 매수했는데.난 권리내역에 없...,329,1,0
8474,2021-07-01 08:31,ㅋㅋㅋ 쥐도새도모르게,572,0,3
8475,2021-07-01 08:26,중간배당 주네,316,0,1
8476,2021-07-01 03:16,헐 중간배당 주는듯,1476,8,2
8477,2021-06-30 23:15,은행주들 전체적으로 개미들이 풀매수,258,4,4
8478,2021-06-30 21:57,"내로남불~문정권, 뻥이 너무 심하다.",257,8,12
8479,2021-06-30 19:26,KB금융이 카뱅 지분투자 한것은,1315,3,0
8480,2021-06-30 16:48,KB손보 가입하고 옴,366,1,1
8481,2021-06-30 15:07,좆카오 좀 누구 어떻게해봐,404,1,0
8482,2021-06-30 15:05,°●100% 수익내는 100% 확율 방법...,208,1,1
8483,2021-06-30 15:00,"동국제강 올 영업이익 5천억 예상, 시총...",290,0,4
8484,2021-06-30 13:54,좋은날에 카카오 지금이라도 타시오,453,0,2
8485,2021-06-30 12:59,카뱅 상장 근접하면 저가에 있는 금융주 ...,852,6,1
8486,2021-06-30 11:07,"kb방장님께... -3,000원이다",340,0,0
8487,2021-06-30 11:01,Kb 주주들은 적당히 찡찡대라,389,4,0
8488,2021-06-30 10:40,KB금융 기업분석 및 적정주가전망,332,0,0
8489,2021-06-30 10:35,내 평단 102000원,698,0,0
8490,2021-06-30 10:08,방금 h able 렉걸린사람,269,0,0
8491,2021-06-30 09:48,Kb금융 5조 가까운 순익익 실현.. 카...,573,0,4
8492,2021-06-30 09:02,와 또먹통,293,1,0
8493,2021-06-30 09:01,개같은 쓰레기,266,1,0
8494,2021-06-30 09:01,텐잔님  배당으로 길들여주세요,253,1,0
8495,2021-06-30 08:59,증권앱 또 먹통이네. 니넨 진짜 망해라,248,1,0
8496,2021-06-30 08:57,"사상 최대 실적으로.. 목표 주가 72,...",397,1,1
8497,2021-06-30 07:17,미국10년만기 국채1.48%로 상승마감,611,5,0
8498,2021-06-29 23:36,금리가 인상이야 인하야 모르겠네,332,0,6
8499,2021-06-29 20:44,배당 주는가요?,907,0,0
8500,2021-06-29 19:46,호재는 넘쳐나는데,643,11,1
8501,2021-06-29 18:01,kb가 저평가인지,920,1,1
8502,2021-06-29 19:37,답글:[삭제된 게시물의 답글]한달차 주린이 인...,432,0,2
8503,2021-06-29 16:01,그러게요 이베스트에서 뿌린 자료면 오늘 ...,748,5,1
8504,2021-06-29 15:20,주 당 812원이면,1192,0,2
8505,2021-06-29 15:12,Jp모간 갑자기 왜저러냐,511,0,1
8506,2021-06-29 14:36,형아말 들어라,725,3,1
8507,2021-06-29 13:43,핵심은 예상배당이 824원이란거다.,1457,4,0
8508,2021-06-29 13:42,이투데이가  니들보고 서민 주머니 털었단...,680,0,1
8509,2021-06-29 13:35,반기배당,455,0,0
8510,2021-06-29 13:23,차트 수렴하고 한번 슈팅 갈거같은데,463,1,2
8511,2021-06-29 13:11,매수 타이밍 인가?,1129,8,1
8512,2021-06-29 12:59,카뱅은 더 클 건데,1032,4,0
8513,2021-06-29 12:49,일단 5만4천원 직행하자,296,2,2
8514,2021-06-29 12:29,[FAKE가 난무하는 시장일수록 분할투자...,207,0,0
8515,2021-06-29 12:02,말들 하지말고 그냥사라 일년에 두번 있는...,627,5,2
8516,2021-06-29 11:50,중간배당 하는거임?,288,0,0
8517,2021-06-29 11:44,KB가 카뱅 3대주주 라는데 ?,1108,2,1
8518,2021-06-29 11:41,배당 배당 그렇게 노래를 불러대더니...,334,0,0
8519,2021-06-29 11:17,이제 은행주 고난의 시대 끝...배당,763,3,1
8520,2021-06-29 11:22,답글:이제 은행주 고난의 시대 끝...배당,200,0,0
8521,2021-06-29 11:11,오늘 떨어진 이유,446,1,0
8522,2021-06-29 11:04,약800원배당 예상에 1500원빠지네,625,1,1
8523,2021-06-29 10:59,한전,190,0,0
8524,2021-06-29 10:54,이야 하루 사이,209,0,0
8525,2021-06-29 10:32,ai은행원 기사났네,373,0,1
8526,2021-06-29 10:01,앞으로 기사는 거른다.,253,0,0
8527,2021-06-29 09:46,여기는 왜 배당확정도없는데,459,1,1
8528,2021-06-29 09:42,배당떡락,455,1,0
8529,2021-06-29 09:31,이제부터,267,0,0
8530,2021-06-29 09:28,우리금융은 배당안하고 배당락,372,0,0
8531,2021-06-29 09:25,차라리 배당락이었으면 좋겠네요,274,0,0
8532,2021-06-29 09:24,은행주 매매법,716,6,1
8533,2021-06-29 09:27,답글:[삭제된 게시물의 답글]들어왔는데 괜찮은...,216,0,0
8534,2021-06-29 09:49,답글:[삭제된 게시물의 답글]들어왔는데 괜찮은...,164,1,0
8535,2021-06-29 09:15,혹시 배당락,665,1,0
8536,2021-06-29 09:11,형님들 신한지주 손절하고 이거 삿는데 왜...,340,1,0
8537,2021-06-29 08:48,카뱅  상장으로 본 금융주 저평가,343,0,0
8538,2021-06-29 06:58,오늘 배당락 없으면 반기배당 물건너 간거...,1491,0,2
8539,2021-06-28 23:05,중간배당 있을지 없을지 시장 참여자들도 ...,1265,18,1
8540,2021-06-28 21:08,배당 소식 없음?,316,0,1
8541,2021-06-28 20:36,낼 상승이다~~,1138,1,4
8542,2021-06-28 18:29,개 잡 주 KB,300,2,1
8543,2021-06-28 18:06,배당,320,0,2
8544,2021-06-28 17:32,템잔님ㅜㅜ,226,1,1
8545,2021-06-28 17:02,혹시 여기 59천원 무덤이냐?,334,5,0
8546,2021-06-28 15:44,중간배당주지마라.,1259,1,4
8547,2021-06-28 15:27,왜 KB 만?,530,0,0
8548,2021-06-28 15:32,답글:왜 KB 만?,350,0,0
8549,2021-06-28 15:25,얘만 와이라노?,328,1,0
8550,2021-06-28 15:18,우리금융은 배당 30%준다,605,1,2
8551,2021-06-28 15:15,떨어져 줄깨 모아 봅니다,239,0,0
8552,2021-06-28 14:55,얘 올해 중간 배당 주는거 맞나,277,0,0
8553,2021-06-28 14:35,유증결정으로 본 카뱅 공모 시가총액 15...,379,0,0
8554,2021-06-28 14:31,은행주 3대박,515,3,0
8555,2021-06-28 13:45,금리 오른다는 뉴스는 났는데,405,3,1
8556,2021-06-28 13:43,와,250,0,1
8557,2021-06-28 13:38,헌국은행 올해안 금리인상 못박음,291,0,1
8558,2021-06-28 13:20,배당 아가뤼 쩌어어어억,277,0,2
8559,2021-06-28 12:56,7월23일까지 금감원 조사,711,1,0
8560,2021-06-28 12:14,"[중간배당 5,000원이면 몇%?]",716,1,3
8561,2021-06-28 12:11,금리오르면,381,0,0
8562,2021-06-28 11:54,내일,816,2,4
8563,2021-06-28 11:13,ㅅ ㅣ 8진짜,327,2,1
8564,2021-06-28 11:08,텐잔님,274,2,0
8565,2021-06-28 11:06,배당준다는데 왜 떨어져요 더 올라도 시원...,1468,0,3
8566,2021-06-28 11:02,내 이랄줄 알았다,323,2,1
8567,2021-06-28 11:00,폭등 직전인데..ㅉ 파는 머저리는 누구냐...,241,0,2
8568,2021-06-28 10:55,은행주중,269,1,0
8569,2021-06-28 10:54,ㅈ1롤을하네진짜,158,0,0
8570,2021-06-28 10:32,Kb 자존심이 있지 중간배당 안주겠냐,314,2,2
8571,2021-06-28 09:58,중간배당,431,0,0
8572,2021-06-28 10:01,답글:중간배당,331,0,0
8573,2021-06-28 09:50,중간배당 ㄱ ㄱ ㄱ ㄱ ㄱ ㄱ,349,1,0
8574,2021-06-28 09:41,형님들 오늘사야 중간배당 받나요?,1131,0,0
8575,2021-06-28 08:33,오늘은,845,2,2
8576,2021-06-28 07:46,텐잔님  배당,662,2,0
8577,2021-06-28 07:12,토요일아침 은행주가장많이오름 미국,662,5,0
8578,2021-06-27 23:07,전고점,333,5,0
8579,2021-06-27 21:10,■■국개 180 ㅡ조직일당♡,284,4,10
8580,2021-06-27 20:15,■■국개 180석 너무 마나 문죄인,234,6,12
8581,2021-06-27 15:36,다음 달 7일부터 법정 최고금리가 연 2...,1295,4,11
8582,2021-06-27 14:50,10만 kb,907,11,1
8583,2021-06-27 14:15,반등시작이네,424,5,1
8584,2021-06-27 13:28,윤회장!,328,4,1
8585,2021-06-27 13:25,오르든 말든 관심 없고 관심뚝뚝뚝 하믄?,309,5,1
8586,2021-06-26 21:41,■■G7이 이뻐하는 ㅡ뭉재앙~♡,251,3,11
8587,2021-06-26 19:45,월요일엔,450,16,1
8588,2021-06-26 17:04,도대체왜 걸어다니면서담배피는거냐 ? 니들...,481,4,7
8589,2021-06-26 15:26,미장은 금융 올랐네유,371,5,0
8590,2021-06-26 13:00,언제 반기배당준다고했냐,943,1,0
8591,2021-06-26 10:46,텐잠님,546,5,1
8592,2021-06-26 09:58,배당관련,962,8,0
8593,2021-06-26 09:51,미국의 인프라 투자... 계속 될수록,402,3,1
8594,2021-06-26 01:14,KB금융 기업분석 및 목표주가 산정,537,1,1
8595,2021-06-25 22:57,국민은행 20조가 끝임?,977,1,3
8596,2021-06-25 22:55,국민은행전체자산,579,1,0
8597,2021-06-25 19:56,이거,1088,7,1
8598,2021-06-25 19:33,형아말 들어라,1160,10,0
8599,2021-06-25 18:45,개미만 샀다고 종토방에 글 보이더마,379,4,0
8600,2021-06-25 18:05,차라리 중간배당주지마라,395,1,0
8601,2021-06-25 14:55,오늘,1097,5,2
8602,2021-06-25 14:50,ㅋㅋ,747,5,0
8603,2021-06-25 13:36,무겁다 무거워 개미들 붙어서 무겁네,345,0,0
8604,2021-06-25 11:42,배당하는건가요?,2333,4,1
8605,2021-06-25 11:30,6월30일기준 배당 안주는거죠?,504,0,0
8606,2021-06-25 11:08,매수하라고 ㅈㄹ들 하는거 보니까,449,1,2
8607,2021-06-25 10:50,"57,000원대 매물",481,3,0
8608,2021-06-25 10:42,ㅎㅎ,262,0,0
8609,2021-06-25 10:04,꼭외국계 짝지어 오네,381,2,1
8610,2021-06-25 09:25,엥 왜 아직 여?어?,290,0,0
8611,2021-06-25 09:05,올라 타,322,2,0
8612,2021-06-25 07:50,축하 드립니다,606,2,1
8613,2021-06-25 07:35,심약개미인데,449,0,1
8614,2021-06-25 07:30,미국금융주,560,4,0
8615,2021-06-24 23:46,도대체왜 걸어다니면서담배피는거냐 ? 니들...,491,3,5
8616,2021-06-24 21:42,연내 금리인상~~~ 여러 차례 가능성도,440,1,0
8617,2021-06-24 19:34,7월 이사회에서 중간배당을 의결할 것으로...,1532,8,1
8618,2021-06-24 19:16,그까이꺼,341,7,0
8619,2021-06-24 18:36,KB금융 더 갑니다. 종목 분석 및 차트...,372,0,0
8620,2021-06-24 18:10,텐장님,245,1,1
8621,2021-06-24 17:50,중간배당합니다,917,6,3
8622,2021-06-24 17:44,배당제한 종료 되었다네요^^,727,2,0
8623,2021-06-24 16:29,오늘 배당제한종료 발표,1493,2,1
8624,2021-06-24 15:26,KB금융,292,0,0
8625,2021-06-24 15:22,동시호가 또 ㅈㄹ하네,518,2,1
8626,2021-06-24 14:56,기준금리 인상 임박,328,2,1
8627,2021-06-24 14:40,대장주라더니...,569,0,0
8628,2021-06-24 14:00,맥쿼리랑 모간이랑 주고받기하나,244,0,0
8629,2021-06-24 13:48,카카오같은 거품주는 존내 사면서,316,3,1
8630,2021-06-24 13:46,연 기 금,314,0,0
8631,2021-06-24 12:58,텐장님  배당,340,2,0
8632,2021-06-24 12:28,KB는 하체 가 부실해 !,264,0,1
8633,2021-06-24 12:09,은행주 상반기 마무리하고 이제 하반기 준...,439,5,0
8634,2021-06-24 11:45,자문요,765,1,0
8635,2021-06-24 10:59,배당 주세유~~~,662,5,0
8636,2021-06-24 10:57,아~  공매도 치다가 망했다..OOO,345,0,0
8637,2021-06-24 10:41,결국,794,0,3
8638,2021-06-24 09:49,개잡주 좀 가자,181,0,0
8639,2021-06-24 08:06,오빠들,300,0,2
8640,2021-06-24 07:54,중간배당 하는겨?,746,4,0
8641,2021-06-24 06:52,미국이자율급등,587,5,0
8642,2021-06-24 05:54,미국 금융주 상승,395,8,0
8643,2021-06-23 23:48,도대체왜 걸어다니면서담배피는거냐 ? 니들...,361,6,2
8644,2021-06-23 23:12,30년간 일본인의 눈물 => 이제 곧=>...,213,0,1
8645,2021-06-23 22:43,은행주 딱 하나만 고르라면 kb금융이지,626,5,2
8646,2021-06-23 19:49,민주당하에 금융주는 못오른다...,493,12,15
8647,2021-06-23 17:54,템잔님 중간배당 주세요,652,6,1
8648,2021-06-24 08:38,답글:[삭제된 게시물의 답글]● 궁민은행 망해...,68,0,0
8649,2021-06-23 17:12,잡는척들하다로또나달라캐요다한통속이에요초밥...,193,0,0
8650,2021-06-23 15:29,카뱅 상장일,1368,8,3
8651,2021-06-23 15:14,목요일 저녁이후 금요일날이 중요하겠네요,1052,7,7
8652,2021-06-23 15:13,오늘 55300 입성했는데,387,1,4
8653,2021-06-23 15:01,정답은,296,1,0
8654,2021-06-23 14:31,우리도 가자!!,356,2,0
8655,2021-06-23 14:21,단기 조정은 끝나가나?,322,2,0
8656,2021-06-23 12:24,좋게 생각하십시다,353,2,3
8657,2021-06-23 12:21,중소 지역 금고 부도 리스크,329,1,0
8658,2021-06-23 11:16,카뱅이 pbr0.3되든,461,0,0
8659,2021-06-23 10:58,적극 매수 시점...!,442,0,2
8660,2021-06-23 10:57,6월 끝나면 상승 할텐데,1111,2,1
8661,2021-06-23 10:38,거래량 감소한 상승은,436,2,0
8662,2021-06-23 10:11,똑바로 하삼,285,0,0
8663,2021-06-23 10:03,배당없으면 바로 튀어야지,1011,6,0
8664,2021-06-23 10:01,저점 매수,325,0,0
8665,2021-06-23 09:43,우리나라국채금리일제히하락시작,373,3,0
8666,2021-06-23 09:34,내가뭐랬노,337,1,0
8667,2021-06-23 09:17,KB금융 기업분석 및 적정주가전망,276,0,0
8668,2021-06-23 08:15,형님들,190,0,0
8669,2021-06-23 07:47,미국 국채금리  하락중,238,0,2
8670,2021-06-23 06:53,미국10년만기 국채1.472%로안정적최저...,260,0,1
8671,2021-06-23 00:03,"철강, 엔터테인먼트, 인플란트, 원전, ...",638,0,5
8672,2021-06-22 23:16,오늘도 급락하겠다,289,2,3
8673,2021-06-22 22:57,"4차 재난지원금, 웃기고 자빠졌네..ㅎ",400,9,11
8674,2021-06-22 18:38,KB금융 기업분석 및 적정주가전망,409,0,0
8675,2021-06-22 16:40,분기배당 발표임박,1759,13,1
8676,2021-06-22 16:30,중간배당 공시좀 해라,456,2,0
8677,2021-06-22 16:00,KB금융지주  회장부터 해임  되어야겠다,488,5,0
8678,2021-06-22 15:28,거래량없이 상승이네,449,4,3
