,날짜,댓글,조회수,좋아요,싫어요
6635,2021-07-24 07:05,60일선깼고 다른것들처럼 120일가야죠,704,5,6
6636,2021-07-24 05:46,기법 보다 심법,373,0,0
6637,2021-07-24 05:01,진지하게,830,2,1
6638,2021-07-24 04:41,Per50배 현대건설...,936,1,6
6639,2021-07-24 02:04,주주들  믿음에   보답하는  현건,826,3,1
6640,2021-07-24 00:23,이젠,858,4,0
6641,2021-07-23 23:27,GS건설에서 왔습니다.,618,1,4
6642,2021-07-23 23:19,얼른 손 털고 나오세요,548,1,3
6643,2021-07-23 22:31,7월부터 매수시도,458,2,2
6644,2021-07-23 22:27,유상증자 왜 하는줄 알고 난리들인가?,1064,8,0
6645,2021-07-23 22:20,현대 모비스 상장과 연관된 큰 그림,474,0,0
6646,2021-07-23 21:10,이번 유증 희한하지만 보통주 주주에겐 큰...,1976,12,3
6647,2021-07-23 20:07,우선주 유증이 왜 악재임?,1873,6,1
6648,2021-07-23 19:58,저는 오늘 손절했습니다.,2087,4,9
6649,2021-07-23 19:42,우선주 유상증자는 어차피 예상되었던건데 ...,1397,17,1
6650,2021-07-23 19:18,59에 물렸는데,1035,3,6
6651,2021-07-23 19:06,쩝,1106,19,0
6652,2021-07-23 19:05,어짜피 연말되면,446,5,1
6653,2021-07-23 18:59,오 드디어 떨어졌다,426,6,0
6654,2021-07-23 18:49,"불과 얼마 전까지만 해도 19,000 하...",942,2,10
6655,2021-07-23 18:47,"만천하 모든게 공개되고,,",436,4,1
6656,2021-07-23 18:38,연기금 대량 매도가 크네..,635,1,2
6657,2021-07-23 18:37,현건 문제 없습니다,499,2,1
6658,2021-07-23 18:09,시간외 끝나서 하는말인데,1447,17,1
6659,2021-07-23 18:06,주식수 9.5만주짜리 우선주가 뭐라고,519,1,2
6660,2021-07-23 18:05,보통주갖고있는사람,992,1,2
6661,2021-07-23 17:55,공매에 놀아나는군.ㅋㅋㅋㅋ,417,1,1
6662,2021-07-23 17:55,시간외 무섭게떨어지네..ㅠㅠ,412,2,0
6663,2021-07-23 17:55,현대건설우 게시판은 나름 분위기 좋은데....,468,2,0
6664,2021-07-23 17:53,월욜3%이상 하락함  질러라,535,2,2
6665,2021-07-23 17:51,유상증자,1028,2,2
6666,2021-07-23 17:46,야이OOO들아,270,1,1
6667,2021-07-23 17:42,잘 몰라그러는데,624,3,0
6668,2021-07-23 17:31,한틱당 100원씩 하락중!!,298,2,3
6669,2021-07-23 17:21,긴급!! 시외 4틱남음,329,0,4
6670,2021-07-23 17:19,시간외 거래량,359,1,0
6671,2021-07-23 17:18,시간외 파는거 보니 주린이들...,476,7,0
6672,2021-07-23 17:17,갑자기 뭐지?,228,0,0
6673,2021-07-23 17:15,헐 우선주 시외 하한가네,387,2,0
6674,2021-07-23 17:05,보통주 기준3%정도로 호들갑떨지좀마라,308,3,1
6675,2021-07-23 17:05,"시외 54,700원 마감할듯요..",423,0,2
6676,2021-07-23 16:59,우선주 유증,1080,2,2
6677,2021-07-23 16:52,주주를 개호구로 보는 쓰레기 기업집단,290,5,1
6678,2021-07-23 16:52,5만원 짜리 도금 반지를 20만원에 팔던...,532,5,0
6679,2021-07-23 16:48,오늘하락의 주범은 개관과 연개금 이었다.,348,4,1
6680,2021-07-23 16:47,현건우 유증이유,492,3,1
6681,2021-07-23 16:41,유상증자를 통하여 해상풍력투자라,393,3,1
6682,2021-07-23 16:33,정말 잘 몰라서 여쭤보는데요...,1134,0,1
6683,2021-07-23 16:29,현대건설 이건 보고 가셔야죠,348,0,1
6684,2021-07-23 16:29,몰라서 그러는데요..그럼 신주 11만원주...,1070,0,4
6685,2021-07-23 16:27,시외 POK TO THE RAK중..,498,0,5
6686,2021-07-23 16:24,Lg생건 봤지?,350,0,2
6687,2021-07-23 16:18,단기악재에 쓸어담아야되죠?,321,3,2
6688,2021-07-23 16:17,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1184,1,0
6689,2021-07-23 16:17,반토막에 주는 데. .....,497,2,1
6690,2021-07-23 16:16,올해 상반기 연결 실적 기준 영업이익이 ...,354,1,1
6691,2021-07-23 16:16,유증을 하든 말든 ..,278,3,1
6692,2021-07-23 16:17,답글:[삭제된 게시물의 답글][삭제된 게시물의...,149,1,1
6693,2021-07-23 16:11,보통주 주주에게 우선주증자.,349,3,2
6694,2021-07-23 16:09,오늘 하락과 실적이 안 좋아도 현건이 괜...,417,5,0
6695,2021-07-23 16:06,이번 유증은 백퍼 실패다,295,4,0
6696,2021-07-23 16:03,유증,645,4,0
6697,2021-07-23 15:58,유증,729,1,2
6698,2021-07-23 15:55,컨센대비 어닝쇼크+유증+개미순매수,386,3,3
6699,2021-07-23 15:52,이런 해괴한 유증을 허용하는 이유는 무엇...,929,2,0
6700,2021-07-23 15:52,헐 유증,272,1,0
6701,2021-07-23 15:46,두산중공업의 유증을,818,2,0
6702,2021-07-23 15:43,현대건설 우는 악재이고,1457,3,2
6703,2021-07-23 15:41,우선주 11만원에 ?,478,2,1
6704,2021-07-23 15:41,실적발표로 악재는 소멸인가요?,509,1,1
6705,2021-07-23 15:40,기회인데 현금이 없어서..,480,1,0
6706,2021-07-23 15:36,유증하면 어떻게 되나요?,1485,2,0
6707,2021-07-23 15:35,개인 55만주 매수 ㅋㅋ,350,2,0
6708,2021-07-23 15:28,형님들 우선주 평당 24만인데요 어캐해야...,1131,3,2
6709,2021-07-23 15:28,지금 탈출못하면 골로간다.,373,3,1
6710,2021-07-23 15:24,유증해서 풍력발전투자하면 호재네,854,6,3
6711,2021-07-23 15:22,유증,761,3,2
6712,2021-07-23 15:21,무슨 큰악재라고,371,2,0
6713,2021-07-23 15:19,우선주네 ㅋㅋㅋ,369,4,1
6714,2021-07-23 15:18,아 ㅅ ㅂ,700,3,1
6715,2021-07-23 15:16,유증 예정발행가가 114500원데 왜 하...,520,1,2
6716,2021-07-23 15:16,형.. 지금 주식이 5만원대인데..,789,1,0
6717,2021-07-23 15:15,유증가 오타 0한개 빼봐요..,300,1,1
6718,2021-07-23 15:15,주주배정 유증인데,782,4,1
6719,2021-07-23 15:13,유증..,323,1,1
6720,2021-07-23 15:12,돈이얼마나 없으면,307,0,1
6721,2021-07-23 15:12,미쳤구나  유상증자ㅠㅠ,384,1,1
6722,2021-07-23 15:11,개관들이 아주장난질 지대인듯,269,1,0
6723,2021-07-23 15:10,유상증자! 오마이갓,846,1,1
6724,2021-07-23 15:05,평단 높았는데 바겐세일개꿀,309,1,1
6725,2021-07-23 15:03,장난의 주체 누구인가요,288,1,0
6726,2021-07-23 15:03,실적 발표 후 키움 매수량 봐봐,408,1,3
6727,2021-07-23 15:02,56층까진 갔다놓자,367,1,1
6728,2021-07-23 15:00,-5.41%에서 그래도 많이 올렸네,222,0,1
6729,2021-07-23 14:59,"소문듣고 54,300 1,000주 담았습...",353,1,0
6730,2021-07-23 14:55,55000에서 55200 사이,280,1,0
6731,2021-07-23 14:55,낮잠 한숨 자고 일어나니ㅠㅠ,230,0,0
6732,2021-07-23 14:54,K-STOP 오픈 단톡방 및 한투연 카페...,140,0,0
6733,2021-07-23 14:54,아파트 자빠졌냐? 왜~~~~~~~,163,0,0
6734,2021-07-23 14:51,공매척결,169,2,0
6735,2021-07-23 14:48,현재 Per가 50배 ㅋㅋㅋㅋㅋ,301,1,1
6736,2021-07-23 14:48,현대건설 직원애들 하청에 다맡기고 밥먹으...,209,0,0
6737,2021-07-23 14:47,던지고 대우갔다 ㅋㅋㅋ,214,1,0
6738,2021-07-23 14:46,분발해라,156,0,0
6739,2021-07-23 14:45,무슨일  있나요?,223,0,0
6740,2021-07-23 14:44,오늘같은날,448,1,0
6741,2021-07-23 14:43,주포님,176,0,0
6742,2021-07-23 14:42,ㅈ대건설,160,0,0
6743,2021-07-23 14:41,순이익 22퍼증가면 호재아녀?,238,2,0
6744,2021-07-23 14:39,빠져도 과하네,192,1,0
6745,2021-07-23 14:37,오늘 바겐세일에 판 사람들 루저죠?,366,3,0
6746,2021-07-23 14:35,적정가 얼마임?,666,1,1
6747,2021-07-23 14:33,"주가는 미래를 반영, Never mind...",288,3,1
6748,2021-07-23 14:33,와ㅆ;; 팔뻔했네...;;ㅋ,288,3,1
6749,2021-07-23 14:32,와ㅆ;; 팔뻔했네...;;ㅋ,215,1,1
6750,2021-07-23 14:31,와ㅆ;; 팔뻔했네...;;ㅋ,382,0,1
6751,2021-07-23 14:30,200주 매수,428,3,1
6752,2021-07-23 14:28,바겐세일입니다,487,5,2
6753,2021-07-23 14:27,요이땅!! 하고 매도하는 공매도 보니  ...,348,6,1
6754,2021-07-23 14:27,우선주 유증까지하면 어찌될라나?,513,1,1
6755,2021-07-23 14:26,풉~~,218,1,1
6756,2021-07-23 14:26,뭐하자는거냐? ㅋ,174,0,1
6757,2021-07-23 14:26,감사합니다,138,1,1
6758,2021-07-23 14:25,줍즙 냠냠,156,1,1
6759,2021-07-23 14:23,주워담아도 던지니까 답이읍냉,220,2,0
6760,2021-07-23 14:23,무슨 개미를 바보로 아나?.....,274,1,0
6761,2021-07-23 14:23,쩐없는게 웬수네,175,1,0
6762,2021-07-23 14:22,싸다고 주워먹어야하나,164,0,0
6763,2021-07-23 14:21,공급대책을 세우지 않으니,170,0,0
6764,2021-07-23 14:20,신규입성했습니다~^^,177,1,0
6765,2021-07-23 14:20,결국 분양가  오르는 구조임,175,1,0
6766,2021-07-23 14:20,야~~~,163,1,0
6767,2021-07-23 14:20,당기순이익은 늘었네요,438,2,1
6768,2021-07-23 14:18,멋쟁이들,436,2,2
6769,2021-07-23 14:17,잠시 안본사이,290,1,0
6770,2021-07-23 14:17,컨센 상회든 하회든,218,1,1
6771,2021-07-23 14:17,주식은 악제에 사고 호재에 팔아야,422,6,0
6772,2021-07-23 14:16,빨리 튀어라 존나 떨어진다,349,1,0
6773,2021-07-23 14:16,실적조금빠졌다고 이런게 상식적이지는 않지,236,3,0
6774,2021-07-23 14:16,가망이 없다…끝인가보네 ㅠㅠ,290,0,0
6775,2021-07-23 14:13,53500 내려오면 풀매수,217,0,1
6776,2021-07-23 14:12,코로나 시대에 당연한거 아녀??,497,4,1
6777,2021-07-23 14:12,지금이다!,335,2,1
6778,2021-07-23 14:12,오늘로서 주가 악제 해소,271,1,1
6779,2021-07-23 14:11,돌리도,318,1,0
6780,2021-07-23 14:11,누가 하반기에 건설 오른다고했나,306,1,0
6781,2021-07-23 14:11,와 바겐세일인데 돈이없다,231,1,0
6782,2021-07-23 14:09,무슨일 있나요,646,0,1
6783,2021-07-23 14:09,현건이는 꼰대냄시가진동~~,184,2,0
6784,2021-07-23 14:09,주린이들 투매 한다,346,3,1
6785,2021-07-23 14:09,다 팔았다,228,2,0
6786,2021-07-23 14:06,현대 붙은 주식하고,377,3,0
6787,2021-07-23 14:06,회사가 망한것도 아니고,613,8,3
6788,2021-07-23 14:06,건설은 대선 수혜주,297,0,2
6789,2021-07-23 14:06,계속 주가가 부진했던 이유.. 하지만 불...,672,2,1
6790,2021-07-23 14:06,30000원  아가리 쩌억 벌려보겠읍니당...,184,0,0
6791,2021-07-23 14:04,바겐세일이네,256,0,0
6792,2021-07-23 14:03,현건,304,1,0
6793,2021-07-23 14:03,어닝 쇼크!! 하한가 직행이다 ㅠ.ㅠ,400,1,0
6794,2021-07-23 14:02,폭포수고 ㅋㅋㅋㅋㅋ,202,0,0
6795,2021-07-23 14:02,하.. 물렸네,199,1,0
6796,2021-07-23 14:01,실적 뭐냐,282,0,0
6797,2021-07-23 14:01,영업이익 -800억 어닝쇼크,517,0,2
6798,2021-07-23 13:59,어닝쇼크 ㄷㄷ,423,2,1
6799,2021-07-23 13:59,서프라이즈도 모자랄 판에 쇼크라니.. 개...,424,3,1
6800,2021-07-23 13:54,실적,438,0,0
6801,2021-07-23 13:48,필리핀 남북철도 수주전 출사표,362,0,0
6802,2021-07-23 13:36,"주가 상승 막는 -100, -200원대의...",287,0,0
6803,2021-07-23 13:16,폭등 전야,678,4,1
6804,2021-07-23 13:15,거래량이 뭐 망한 회사노..,349,1,0
6805,2021-07-23 12:44,현건이는 뭔생각하구있는겨~~~,168,0,0
6806,2021-07-23 12:28,건설주,188,0,0
6807,2021-07-23 11:47,물타도 될까요?,641,0,1
6808,2021-07-23 10:49,현건이오빠,193,1,1
6809,2021-07-23 09:21,현대건설 오늘 실적 발표하는 날?,325,2,1
6810,2021-07-22 23:45,시간외 상승 순위 정리,466,2,1
6811,2021-07-22 18:49,건설 섹터로,760,5,1
6812,2021-07-22 18:44,역주행 투자 -->삼성이 본사 사옥까지 ...,350,0,0
6813,2021-07-22 16:41,답글:[삭제된 게시물의 답글]오늘 몇배건 올라...,200,2,0
6814,2021-07-22 13:47,여기가,391,1,2
6815,2021-07-22 13:44,야도,212,0,1
6816,2021-07-22 13:25,건설이이시키,263,0,1
6817,2021-07-22 12:58,한달전에 이가격에 들어왓는데 이새낀 한달...,397,0,3
6818,2021-07-22 11:14,맛이갔네,884,1,3
6819,2021-07-22 10:16,여름이 지나고 봐야해~,353,2,0
6820,2021-07-22 09:12,현대엔지니어링상장,684,8,1
6821,2021-07-22 09:12,대선까지,369,4,0
6822,2021-07-22 08:46,반등 구간,328,3,0
6823,2021-07-22 00:19,현대건설 차트분석 및 목표주가산정,501,5,0
6824,2021-07-22 00:09,우리사주 살까요??,489,1,2
6825,2021-07-21 23:38,시간외 뜩상주들 정리,225,0,0
6826,2021-07-21 19:02,우리사주 접수 들어갔다,425,3,2
6827,2021-07-21 18:25,시간외 7천원대 회복,406,5,0
6828,2021-07-21 15:33,빛좋은개살구~~,340,5,0
6829,2021-07-21 15:21,아주그냥 마지막까지 던지네ㅋ,774,1,2
6830,2021-07-21 14:07,CBR~개잡주에 물려2년째고생이네~~,698,3,2
6831,2021-07-21 14:00,힘을내요 슈퍼파월~~~,319,3,0
6832,2021-07-21 13:54,힘좀내봐라,274,2,0
6833,2021-07-21 11:24,"상승을 위한 힘 비축 중, 7월 23일 ...",733,3,2
6834,2021-07-21 10:44,우리나라장은 왜 항상 이래요?,654,0,0
6835,2021-07-21 09:55,장좋은데 200원가냐ㅋ,389,0,2
6836,2021-07-21 09:25,중국인들 한국땅 매입 많이 했다는데,376,2,0
6837,2021-07-21 09:27,답글:[삭제된 게시물의 답글]오늘도 장초반 반...,223,1,0
6838,2021-07-21 01:05,■■나몰라라,289,0,2
6839,2021-07-21 00:13,오늘 주요 루머들 정리,400,0,0
6840,2021-07-20 20:21,잡주냐 좀 가자,296,1,0
6841,2021-07-20 14:38,지금이 최저가,366,2,0
6842,2021-07-20 14:26,■■이재명 청해부대 책임자 해임,407,0,6
6843,2021-07-20 12:36,리얼타임 수급 현황,831,6,0
6844,2021-07-20 11:36,견조하다,310,1,0
6845,2021-07-20 08:21,공포에 사는게 진리,569,3,0
6846,2021-07-20 07:32,ㄱㄷㅅㅈ,328,0,2
6847,2021-07-20 06:25,현대건설 차트분석 및 상승여력전망,438,1,0
6848,2021-07-20 00:20,이제와서 9월달까지 건설이 안 좋다고 하...,1271,8,0
6849,2021-07-19 23:05,"경제학자는 주식에서,공인중개사는 특히 아...",450,0,3
6850,2021-07-19 21:21,대신증권,385,1,2
6851,2021-07-19 21:04,개관들 대체,352,3,0
6852,2021-07-19 15:19,투자그룹 조심,669,1,1
6853,2021-07-19 23:03,답글:투자그룹 조심,214,0,0
6854,2021-07-19 14:13,나는야 일류,529,3,2
6855,2021-07-19 12:12,실시간 수급 현황 (12시45분 현재),1279,16,1
6856,2021-07-19 08:46,현대건설 차트분석 및 상승여력 전망,685,1,1
6857,2021-07-19 08:36,6만원 출발예정 입니다,1004,3,1
6858,2021-07-19 08:36,이낙연 부랄친구 확인하기,463,0,1
6859,2021-07-18 13:32,앞으로 경기남부 평택 안중 안성 쭈욱 전...,747,7,0
6860,2021-07-18 13:05,개인이터니까 가는구나ㅋ,549,3,0
6861,2021-07-18 12:50,■■이재명 대통령님께 ㅋ,655,1,7
6862,2021-07-18 10:34,경실련 공매도 투기종목 조사를 촉구하는 ...,475,1,0
6863,2021-07-18 09:42,시간외거래 특징주들 모음,563,0,0
6864,2021-07-18 07:06,이승조와 문재인 3가지 공통점.,938,3,10
6865,2021-07-17 22:27,현대건설,1006,8,1
6866,2021-07-17 15:05,매수가 매도보다 많다. 폭락,1182,0,7
6867,2021-07-17 09:58,현대건설 호황기! 실적과 부동산정책으로~...,1182,9,0
6868,2021-07-17 00:34,현대건설 더 오릅니다. 상승여력전망,922,5,1
6869,2021-07-17 00:36,답글:[삭제된 게시물의 답글]공정을 외치고 자...,446,7,0
6870,2021-07-17 09:27,답글:[삭제된 게시물의 답글]누가 문빠라고 안...,404,9,5
6871,2021-07-16 20:22,■■뭉가눔 10원짜리 짤짤이 잼나,551,5,5
6872,2021-07-16 21:00,답글:■■뭉가눔 10원짜리 짤짤이 잼나,419,2,0
6873,2021-07-16 18:54,현건아 6자로 이제 바꾸자,787,11,0
6874,2021-07-16 17:16,개미가팔면 외국인 기관이사네 ㅋㅋㅋ,933,3,0
6875,2021-07-16 16:28,57300 에 입성~,968,4,0
6876,2021-07-16 16:07,건설주 호황긴데 오늘 개미털렸네ㅋㅋ,666,6,0
6877,2021-07-16 15:37,역시 건설주 대장 현건이,678,13,1
6878,2021-07-16 14:28,지금은 때이르다,728,4,2
6879,2021-07-16 14:25,무슨 129?,979,5,0
6880,2021-07-16 14:14,오늘 뭔일 있나?,1111,7,2
6881,2021-07-16 13:51,왕의 귀환,588,7,0
6882,2021-07-16 13:25,실시간 수급 현황,1367,18,1
6883,2021-07-16 12:45,이야 힘 좋네 내려가지도 않고 ..,463,2,0
6884,2021-07-16 12:38,왜 갑자기..ㄷㄷ,523,2,0
6885,2021-07-16 12:37,갑자기 또 왜이래;;;,683,1,1
6886,2021-07-16 12:36,선거때만 나타나서 상대팀 후보자 도와주려...,424,6,6
6887,2021-07-16 11:08,ㅂㄷㅎ,443,0,1
6888,2021-07-16 10:41,57300 입성,425,1,0
6889,2021-07-16 09:12,ㅅㄷㅅㅈ,419,0,2
6890,2021-07-16 08:45,현대건설 더 오릅니다. 상승여력전망,502,1,1
6891,2021-07-16 08:23,"Sg솔루션즈 3가지호재쩜상랠리 ,,",383,0,1
6892,2021-07-16 07:17,주주들 마음 한결같네,589,0,1
6893,2021-07-15 18:14,시간외 거래에서,1397,17,2
6894,2021-07-15 16:27,건설업 대호황은 온다. 현대건설 upsi...,816,5,1
6895,2021-07-15 15:09,얘도 이제 끝났네,541,4,2
6896,2021-07-15 14:27,언제까지 소 뒷걸음질만.,473,5,1
6897,2021-07-15 12:27,세월아 네월아,294,0,3
6898,2021-07-15 09:47,전나가요,980,7,3
6899,2021-07-15 09:21,건설업 대호황은 온다. 현대건설 차트분석,567,3,1
6900,2021-07-15 09:56,답글:건설업 대호황은 온다. 현대건설 차트분석,435,1,2
6901,2021-07-15 09:58,답글:건설업 대호황은 온다. 현대건설 차트분석,481,3,0
6902,2021-07-15 09:20,후,257,1,0
6903,2021-07-15 09:18,ㄴㄷㅅㅊ,282,2,0
6904,2021-07-14 23:53,한마디로~~~~,1309,11,3
6905,2021-07-15 07:08,답글:[삭제된 게시물의 답글]목표주가,318,1,1
6906,2021-07-14 20:16,청라 발표 할때가 됐는데,1109,0,1
6907,2021-07-14 19:29,내일 장대양봉 4% 짜리,541,7,5
6908,2021-07-14 18:16,좀 가자,346,3,1
6909,2021-07-14 14:47,"속보 ㅡ 청와대 직원 코로나확진,,대통령",1226,4,1
6910,2021-07-14 14:11,"경제학자는 주식에서,공인중개사는 특히 아...",632,1,2
6911,2021-07-14 13:58,내일이면,621,4,0
6912,2021-07-14 13:08,경실련 투기종목 조사를 촉구하는 주주들의...,451,1,0
6913,2021-07-14 09:12,후,452,0,1
6914,2021-07-14 09:39,답글:후,368,3,1
6915,2021-07-14 08:26,건설업 대호황은 온다.현대건설 차트분석,677,2,1
6916,2021-07-14 00:12,한일시멘트 9월까지 안정적인 우상향 종목,928,2,0
6917,2021-07-13 22:29,시간외거래 급등주들 모음,630,0,0
6918,2021-07-13 17:11,현대건설  향후전망 어떻게 되나요,1692,2,1
6919,2021-07-13 15:17,에휴,535,1,3
6920,2021-07-13 14:51,현대건설우 상한가 갑니다,654,1,2
6921,2021-07-13 13:17,나라말아먹는 소주성,536,3,4
6922,2021-07-13 09:14,대선까지,953,12,2
6923,2021-07-13 09:10,58800,546,1,2
6924,2021-07-13 00:22,건설업 저평가해소진행중.현대건설 더 오릅...,1015,5,1
6925,2021-07-12 23:33,■■스가 구걸외교 백신으로 덮네,534,0,0
6926,2021-07-12 17:00,현대건설주 투기안닌투자하세여,750,13,2
6927,2021-07-12 13:33,증권사 목표가 나왔다 단기 하락,733,0,6
6928,2021-07-12 13:17,광주,629,0,2
6929,2021-07-12 11:11,대선까지,673,4,1
6930,2021-07-12 10:45,오늘은,710,7,1
6931,2021-07-12 08:35,청원 : 무자본 M&A 주가조작.시세조정...,364,1,0
6932,2021-07-12 03:46,하반기실적 더오른다,596,8,1
6933,2021-07-11 14:45,■■뭉가의 일본 사랑~♡똥파리가,527,2,1
6934,2021-07-11 13:26,■■이재명 대통령 지키자 후원회,607,2,12
6935,2021-07-11 22:01,답글:■■이재명 대통령 지키자 후원회,302,4,0
6936,2021-07-12 03:57,답글:■■이재명 대통령 지키자 후원회,290,0,2
6937,2021-07-11 06:12,공매 제도 외국인 및 기관투자자도 공평하...,504,1,1
6938,2021-07-11 00:10,건설주 더오릅니다. 현대건설 차트분석,893,2,3
6939,2021-07-10 17:04,5만원에 아가리 쩌억 벌리고 있을게여,832,1,7
6940,2021-07-10 10:17,■■미군이 들가니....답 나왔네♡,842,0,6
6941,2021-07-10 10:11,미증시 폭등,792,5,0
6942,2021-07-09 20:57,기릿 찜 ^^ 하반기 대장 인증이죠?,768,6,2
6943,2021-07-11 13:18,답글:[삭제된 게시물의 답글]기관물량~,206,0,0
6944,2021-07-09 18:45,시간 외 거래에서,841,6,2
6945,2021-07-09 17:28,지금57100원에,654,1,0
6946,2021-07-09 15:11,솔직히,523,3,0
6947,2021-07-09 15:07,이 시간 현재,392,1,0
6948,2021-07-09 14:26,거래량 없는 하락은 그냥 무시하거나 추매...,701,5,0
6949,2021-07-09 13:47,매수,455,4,1
6950,2021-07-09 13:33,일주일후.......,491,8,0
6951,2021-07-09 13:30,어제까지 3일 하락이길래 샀더니 ㅋㅋ,486,1,0
6952,2021-07-09 14:03,답글:어제까지 3일 하락이길래 샀더니 ㅋㅋ,295,1,0
6953,2021-07-09 14:15,답글:어제까지 3일 하락이길래 샀더니 ㅋㅋ,272,0,0
6954,2021-07-09 13:27,hdc현대산업개발과 현대건설과 뭔차이임?,742,1,0
6955,2021-07-09 13:18,현대건설 좋지 건실하고..,428,1,0
6956,2021-07-09 13:06,님아 반등좀;,328,2,0
6957,2021-07-09 12:18,이럴때 더 사는게,842,4,1
6958,2021-07-09 11:56,건설사 재택이면,675,1,3
6959,2021-07-09 11:23,코로나 악화로 이러는건가,383,0,0
6960,2021-07-09 10:36,멜치출현,349,0,0
6961,2021-07-09 10:18,든든하다,397,4,0
6962,2021-07-09 10:15,보여주세요,321,2,0
6963,2021-07-09 10:01,델타변이로 연일 하락....코로나 131...,268,0,1
6964,2021-07-09 09:58,이 시간 현재 수급 (팩트),582,8,1
6965,2021-07-09 09:56,머한민국 악재는..,342,1,0
6966,2021-07-09 09:47,추천나오는 날이면 급락,299,1,1
6967,2021-07-09 09:13,어제  시간외  던진 개미,351,3,1
6968,2021-07-09 09:10,추매고,175,1,0
6969,2021-07-09 08:57,당분간 빠지?네,179,0,2
6970,2021-07-09 08:37,조정 줄때마다 추매~~~,243,5,0
6971,2021-07-09 08:19,현대건설이 현대 엔지니어링 합병 인수예정...,559,7,3
6972,2021-07-09 08:08,그래도 현대건설입니다.,282,5,0
6973,2021-07-09 01:33,요즘 부동산 잘 생각해봐,613,2,1
6974,2021-07-09 00:55,현대건설 주식 차트분석 및 상승여력 전망...,429,3,0
6975,2021-07-09 00:40,"얼마나 대단하간데,,,,,,,,,,,,,...",454,0,2
6976,2021-07-09 00:16,환율1140원 돌파시,258,0,0
6977,2021-07-08 23:34,미국 새끼들,218,0,0
6978,2021-07-08 21:50,인천청라의료복합단지  수주에서 현산이 수...,710,5,3
6979,2021-07-08 21:24,일단,424,1,3
6980,2021-07-08 20:48,■■낙연아... 남조센에서 품격♡,214,0,0
6981,2021-07-08 20:45,■■뭉가 대깨문 상징 김부선♡공지영,170,0,0
6982,2021-07-08 19:32,공매도 대처법이라니 복사해 왔습니다..,190,5,0
6983,2021-07-08 19:09,■■일반법 과 특별법,167,0,0
6984,2021-07-08 18:13,오늘 게시판 글들이....,234,1,2
6985,2021-07-08 15:50,코스피 -32.66 에 현건이 이정도면 ...,411,4,1
6986,2021-07-08 15:29,다음주 6만원선 회복된다~,935,9,3
6987,2021-07-08 15:08,장 마감후 공시가 뜨니…,395,2,0
6988,2021-07-08 14:58,3분기가 기대되는 이유,446,5,1
6989,2021-07-08 14:35,근데 오늘 왜 이런거예요?,952,0,0
6990,2021-07-08 14:14,어쩔수ㅠ,238,2,0
6991,2021-07-08 13:40,슬슬 진입해서,762,1,3
6992,2021-07-08 13:37,내일도빠지면 개미털기가아니라,361,2,2
6993,2021-07-08 11:59,매수 기회,824,5,2
6994,2021-07-08 11:45,오늘 시장 왜 많이 빠지죠?,1244,0,1
6995,2021-07-08 11:24,6만원에 전량매도하길 잘했네,859,3,3
6996,2021-07-08 10:56,골로,248,1,3
6997,2021-07-08 10:19,주식 폭락장온다는데~~,370,0,1
6998,2021-07-08 10:50,답글:주식 폭락장온다는데~~,152,0,1
6999,2021-07-08 10:19,왜 이러나요?,207,0,1
7000,2021-07-08 10:19,3일간,179,0,1
7001,2021-07-08 10:17,이러면 도롱인데...,142,0,1
7002,2021-07-08 10:13,노무라 단타 ㅅㄲ 들아 그만 좀 쳐 팔아...,129,1,2
7003,2021-07-08 10:07,골로,178,1,1
7004,2021-07-07 22:01,청라 의료복합단지..,968,11,0
7005,2021-07-07 17:26,현대엔지리어링 상장은 호재임악재임?,2390,7,1
7006,2021-07-07 15:13,외놈 하나,419,1,1
7007,2021-07-07 15:04,현대엔지니어링  상장은,693,6,2
7008,2021-07-07 14:35,떨어져도....,675,5,2
7009,2021-07-07 11:14,청라의료복합타운...,738,14,1
7010,2021-07-07 09:36,종합지수 하락 대비 잘 버티고 있다,449,8,1
7011,2021-07-07 09:19,힘들게 올라갔는데,420,2,1
7012,2021-07-07 10:40,답글:힘들게 올라갔는데,423,6,0
7013,2021-07-07 09:17,오늘왠지내릴거같더라,300,1,2
7014,2021-07-07 09:02,대선까지,889,8,3
7015,2021-07-08 21:21,답글:대선까지,15,0,0
7016,2021-07-06 21:50,11월30000원 들와서 2번정도,827,8,1
7017,2021-07-06 21:16,3조 규모 인천 청라 의료복합단지 선정,1875,18,1
7018,2021-07-06 22:53,답글:3조 규모 인천 청라 의료복합단지 선정,439,3,0
7019,2021-07-07 02:24,답글:3조 규모 인천 청라 의료복합단지 선정,362,3,1
7020,2021-07-06 19:48,목표가,1139,8,3
7021,2021-07-06 18:09,숏커버링 언제 들어오나요?,515,1,3
7022,2021-07-06 17:12,■■정세균 = 노무혀 정신,446,0,2
7023,2021-07-06 16:57,■■정세균,384,0,0
7024,2021-07-06 15:48,신규로 들어왔습니다,477,5,1
7025,2021-07-06 15:42,이번주 2년기간중 최고신고가 달성 목표 ...,463,0,1
7026,2021-07-06 15:45,답글:이번주 2년기간중 최고신고가 달성 목표 ...,373,3,1
7027,2021-07-06 15:03,2보 전진을 위한 숨고르기,594,23,6
7028,2021-07-06 14:28,97% 먹고 갑니다. 다음 수익도 안내합...,1223,3,10
