,날짜,댓글,조회수,좋아요,싫어요
14758,2021-06-25 09:56,개인 누가 던진다는거임??,99,0,0
14759,2021-06-25 09:53,어제 16자 보게해달라고 빌었잖아,104,5,0
14760,2021-06-25 09:51,"쓸어담아라--  현재가  @ 161,50...",114,1,0
14761,2021-06-25 09:49,신한이랑 제이피모건이 왜 안움직이지?,148,0,0
14762,2021-06-25 09:47,정용진이 사활을 걸고 질렀겠지,155,3,1
14763,2021-06-25 09:46,공매도 탓 하는 애들 개노답이네,111,2,0
14764,2021-06-25 09:43,코스트코를 롤모델로 삼았어야지,113,1,1
14765,2021-06-25 09:42,이러니 니네들이 꼴지ㅋㅋㅋ,103,0,0
14766,2021-06-25 09:41,이번정부 공매도순기능잘보고있다,126,0,0
14767,2021-06-25 09:40,와 매도봐 오후에 음전하겠네,114,1,0
14768,2021-06-25 09:39,이마트 가지고 계신 분은 확인,118,0,0
14769,2021-06-25 09:37,공매도 없으면 날아갔을텐데,147,2,2
14770,2021-06-25 09:37,궁극적으론,108,0,1
14771,2021-06-25 09:36,결국 또 159야?,107,1,0
14772,2021-06-25 09:35,제가 어제 말씀드렸죠 떨어진다고,140,0,0
14773,2021-06-25 09:35,국내기업이 이베이인수로 유통식품 업종 호...,153,0,0
14774,2021-06-25 09:34,아 개인 뭐냐??? 지금 팔지마!!!,129,1,0
14775,2021-06-25 09:32,전문가입니다,153,4,0
14776,2021-06-25 09:31,시간외 산놈들 촐랑거리긴 ㅉ,128,1,0
14777,2021-06-25 09:31,거래량이 오늘 신문에 나온 기업 맞냐??,147,0,0
14778,2021-06-25 09:29,이마트 신세계 둘다 쌍매도네 ㅋ,109,0,0
14779,2021-06-25 09:29,앞으로 매출과 영업이익이 성장하는지 봐야...,78,1,0
14780,2021-06-25 09:28,외국계들 자기들이 공매도물리면,94,1,0
14781,2021-06-25 09:28,이럴줄 알고 166500원에 던짐 ㅋㅋㅋ,203,1,0
14782,2021-06-25 09:25,엔지켐생명과학,80,0,0
14783,2021-06-25 09:24,쓰래기주,109,3,0
14784,2021-06-25 09:24,이러면서 천천히 올라요,112,1,2
14785,2021-06-25 09:23,단기 호재야 빨리 먹고 튀어,156,1,2
14786,2021-06-25 09:23,연기금!,127,0,0
14787,2021-06-25 09:23,■ CLSA 매도리폿나옴 ㅋㅋ,189,2,0
14788,2021-06-25 09:22,잘먹고 튑니다.,105,0,0
14789,2021-06-25 09:21,오늘 시초에 털고 나올 수 있었는데,111,0,0
14790,2021-06-25 09:20,개미들아 미안하다 고맙다,114,0,1
14791,2021-06-25 09:19,외국 레포트 다공매도찌라시야,163,6,0
14792,2021-06-25 09:18,매도 엄청 들어오네 ㅎ 단기 이벤트였음,137,0,0
14793,2021-06-25 09:17,시외 매수 16만주 어디갔냐,142,1,1
14794,2021-06-25 09:16,아니 최소 169마트는 가줘야하는거아닌가...,119,0,0
14795,2021-06-25 09:15,애 고아원 보내기 전에 짜장면 먹이는거야...,107,1,0
14796,2021-06-25 09:15,이마트 보유자들은 진지하게 고민할만한데,136,0,1
14797,2021-06-25 09:14,지들이 추천하고 지들이 팔아묵네 ㅋㅋㅋ,121,1,1
14798,2021-06-25 09:13,오후에 원점이다 도망쳐,99,0,0
14799,2021-06-25 09:13,시초에 안타길 잘했네,111,1,0
14800,2021-06-25 09:13,노름이구만,85,0,0
14801,2021-06-25 09:13,이주도완전개잡주구만,78,0,0
14802,2021-06-25 09:11,이마트 가지고 계신 분만 확인,108,0,0
14803,2021-06-25 09:10,오후 폭락한다,144,1,0
14804,2021-06-25 09:10,기차 출발합니다 내리신 분들은 안녕히 가...,106,1,0
14805,2021-06-25 09:10,응~~어차피 차트보면 보합이야~~,86,0,0
14806,2021-06-25 09:09,네이버 게섯거라 이마트 신고가 나가신다,87,0,1
14807,2021-06-25 09:09,미안하다~~고맙다~~,91,0,0
14808,2021-06-25 09:09,몇칠뒤에 다시 조정주면 매수한다,82,0,0
14809,2021-06-25 09:09,ㅂ2 ㅂ2 난 조정오면 다시 들어갈게,81,0,0
14810,2021-06-25 09:08,여기도주식박사들,79,0,0
14811,2021-06-25 09:08,미안하다,69,0,0
14812,2021-06-25 09:08,오늘은 거래량 좀 붙네,74,1,0
14813,2021-06-25 09:07,뭐야 여기 잔칫날임?,131,2,0
14814,2021-06-25 09:07,167500 절반만 매도 ㅎ~~,113,0,0
14815,2021-06-25 09:06,걱정마.. 연말가서 보면됨..,91,0,1
14816,2021-06-25 09:05,곧 슈팅나온다,150,2,0
14817,2021-06-25 09:04,어제저가매수부럽네ㅋㄱ,83,0,1
14818,2021-06-25 09:03,전문가 형말들어,134,1,0
14819,2021-06-25 09:03,여러분~,115,0,1
14820,2021-06-25 09:03,이마트 실시간 배송 큰그림,110,1,0
14821,2021-06-25 09:03,승자의 저주~,163,2,0
14822,2021-06-25 09:03,이마트 관심 있으시면 보시는게,133,0,0
14823,2021-06-25 09:00,형말들어,127,1,1
14824,2021-06-25 08:59,두근두근 내 심장아 ?,88,1,0
14825,2021-06-25 08:55,역대 상한가 한번 없었죠?,198,1,2
14826,2021-06-25 08:53,며칠전 매집봉이 털린 분들은 미안합니다....,126,1,0
14827,2021-06-25 08:51,상한가?,113,1,2
14828,2021-06-25 08:51,오늘 공매견 거품물고 들어오겟네 ㅋ,101,0,0
14829,2021-06-25 08:50,승자의 저주 도 있어요~,93,0,0
14830,2021-06-25 08:51,답글:[삭제된 게시물의 답글]오늘은 파는날 아...,82,1,0
14831,2021-06-25 08:47,여러분~,86,0,0
14832,2021-06-25 08:45,그 와중에 누가 장전시간외로 15주 던졌...,178,2,0
14833,2021-06-25 08:44,이그 불나방 모여드는구나 ㅋㅋ,102,0,0
14834,2021-06-25 08:43,외국계 셀 리포트 발행,220,2,1
14835,2021-06-25 08:46,답글:응 쿠팡투자자증권,81,0,1
14836,2021-06-25 08:43,상한가매도 설정 걸으세요,126,0,0
14837,2021-06-25 08:42,정회장..싸게 잘샀네.ㅎㅎ,94,0,0
14838,2021-06-25 08:40,경고 오늘이 마지막 탈출 기회입니다.,94,0,1
14839,2021-06-25 08:39,호재 아니고 호구다!,119,1,0
14840,2021-06-25 08:37,안개가 자욱한 날에는 맑다,83,0,0
14841,2021-06-25 08:36,이마트- 25일 오전 주식시장 심리 7단...,120,0,0
14842,2021-06-25 08:34,너무싸다,105,0,0
14843,2021-06-25 08:33,시간외 물량 깔린거 봐라,164,1,2
14844,2021-06-25 08:31,오늘도 출근길에 애국벅스 들른다,89,0,0
14845,2021-06-25 08:26,와 4조5천억짜릴 3조 4천억에 가져왔는...,216,4,3
14846,2021-06-25 08:26,답글:[삭제된 게시물의 답글]공매도 화이팅~~...,67,1,0
14847,2021-06-25 08:20,정용진 정계진출 호재 뜬다.,124,3,0
14848,2021-06-25 08:17,근데,165,5,0
14849,2021-06-25 08:24,답글:쿠팡 누적적자만 4조넘음,76,1,0
14850,2021-06-25 07:42,역사적으로,167,1,0
14851,2021-06-25 07:36,최소17.5 간다,211,3,3
14852,2021-06-25 07:34,목표,178,2,1
14853,2021-06-25 06:52,이마트...,188,3,0
14854,2021-06-25 06:41,공매쳐놓고 한강 가실 분들,136,1,0
14855,2021-06-25 06:08,어제 공매 많이 치더니 ㅋㅋㅋㅋㅋㅋ,151,3,0
14856,2021-06-25 05:57,공매타겟됨,100,0,1
14857,2021-06-25 05:49,어제 오후 평단 15.5에 들어왔습니다,499,3,2
14858,2021-06-25 05:34,질문입니다,177,0,1
14859,2021-06-25 05:28,상한가에 3분의1 걸어둡니다~,115,0,1
14860,2021-06-25 03:40,정드래곤은 위대하다,155,3,2
14861,2021-06-25 02:58,티웨이항공 신세계그룹에서 인수 부탁드립니...,143,0,1
14862,2021-06-25 01:19,16년도 하남 스타필드 개장 전까지도 욕...,572,9,3
14863,2021-06-25 00:45,열받네 와이프가 이마트에서 장보고 왔네,649,4,11
14864,2021-06-25 00:37,혹시 어제 최저점에 판 흑우 있냐?,165,2,2
14865,2021-06-25 00:27,이베이 인수후 SSG닷컴 상장,884,0,2
14866,2021-06-25 00:20,이베 인수 성공??,140,0,1
14867,2021-06-25 00:20,한달후에 스타벅스 지분 추가로 20% 취...,209,1,1
14868,2021-06-25 00:03,응. 아마존 들어오면 폭망이야,907,5,9
14869,2021-06-24 23:49,이베이가 3조 5천억으로,818,2,1
14870,2021-06-24 23:46,내일 언제쯤 들어가야될까요,901,4,1
14871,2021-06-24 23:21,롯데가 중고나라인수하는것보단 100배낫지,413,11,2
14872,2021-06-24 23:20,ㅋㅋㅋ,188,4,0
14873,2021-06-24 23:12,내 눈엔 불확실성 해소로 오를거라 봄.,333,6,1
14874,2021-06-24 22:51,오전까지만해도 본전만 치게해달라며 아우성...,273,0,1
14875,2021-06-24 22:42,시외아니더라도,385,3,3
14876,2021-06-24 22:42,답글:[삭제된 게시물의 답글]이미알려진 호재고...,138,2,2
14877,2021-06-24 22:32,씨부리지말고 쿠팡이나 탈퇴해라 주주들이머...,200,7,3
14878,2021-06-24 22:29,언론이 오전까지랑 180도 달라져서 개마...,322,1,3
14879,2021-06-24 22:24,문재인씨 정도면,208,1,9
14880,2021-06-24 22:22,이마트 유상증자로,403,1,1
14881,2021-06-24 22:21,재료소멸인데?,300,0,1
14882,2021-06-24 22:18,외인 기관 올 매도 ㅋㅋㅋ,281,0,0
14883,2021-06-24 22:21,답글:외인 기관 올 매도 ㅋㅋㅋ,126,0,0
14884,2021-06-24 22:13,용진아 꼭 오늘이어야만 했냐...,472,2,1
14885,2021-06-24 22:07,시총이 4조대인데..,752,1,2
14886,2021-06-24 22:05,신세계가 인수확정,336,3,1
14887,2021-06-24 21:52,이마트,260,7,1
14888,2021-06-24 21:47,기관이 바보도 아니고,389,2,3
14889,2021-06-24 22:26,답글:[삭제된 게시물의 답글]주당 1주씩 10...,72,0,1
14890,2021-06-24 21:43,싸게줄때,167,4,2
14891,2021-06-24 21:42,답글:[삭제된 게시물의 답글]내일부터  계속 ...,141,1,0
14892,2021-06-24 21:38,이베이 인수 말 나온게 언젠데..,440,5,4
14893,2021-06-24 21:22,대한민국의 아마존이 지마켓임..,333,12,0
14894,2021-06-24 21:21,이베이의 데이터의 가치가 3조 4천억입니...,491,21,1
14895,2021-06-24 21:19,승자의 저주,265,1,9
14896,2021-06-24 21:16,이마트 40만원까지갈듯,454,9,2
14897,2021-06-24 21:11,주식투자의 기본,281,7,2
14898,2021-06-24 21:20,답글:님이 작년에 빅히트 쓴글보면,151,0,1
14899,2021-06-24 21:11,이마트 상한가겠죠?,551,1,0
14900,2021-06-24 21:20,답글:[삭제된 게시물의 답글][삭제된 게시물의...,90,0,0
14901,2021-06-24 20:54,정용진 가세연 연극 관람,170,2,3
14902,2021-06-24 20:52,시간외랑 시초가랑 상관관계가 있음?,247,2,2
14903,2021-06-24 20:42,와 안티들 많은거 보니까 낼 쏘겠다ㅋㅋㅋ...,321,5,2
14904,2021-06-24 20:38,어제 이마트 배송기사 보고 절래절래,278,1,9
14905,2021-06-24 20:31,무섭다,276,13,0
14906,2021-06-24 20:22,왓더 나이스,150,2,1
14907,2021-06-24 20:22,주린이ㅅㅔㅋ들아,335,3,0
14908,2021-06-24 20:12,여기서 발광 떠는 넘들~,122,2,0
14909,2021-06-24 20:11,잘될까?,124,2,1
14910,2021-06-24 20:06,쿠팡 불매 운동,149,12,0
14911,2021-06-24 20:05,잘 팔았네?,274,2,4
14912,2021-06-24 20:01,들뜬 개미들 많은거같은데,401,11,3
14913,2021-06-24 20:04,답글:들뜬 개미들 많은거같은데,111,0,0
14914,2021-06-24 19:48,한달동안  지마켓 옥션에서 물건 사본사람...,550,4,2
14915,2021-06-24 19:38,쿠팡 김범석은 미국인,189,3,0
14916,2021-06-24 19:32,4일 만에 50만명 떠났다…잘나가던 쿠팡...,392,9,0
14917,2021-06-24 19:31,날아보자 쫌!!!,169,5,0
14918,2021-06-24 19:31,이베이..인수 후,232,5,0
14919,2021-06-24 19:30,16.5층인데 제발 좀 올라가라,154,3,0
14920,2021-06-24 19:25,생각보다 싸게 인수하네,183,0,1
14921,2021-06-24 19:25,내일 17.5갈듯,337,8,2
14922,2021-06-24 19:23,18만원까지는 쭉갈듯 십죠?,490,3,1
14923,2021-06-24 19:08,내일 점상 시작인거뻔한데 안티들 발암이네,292,5,3
14924,2021-06-24 19:03,한가지 확실한건,343,11,0
14925,2021-06-24 19:01,물량 지키느라 힘들었다.,259,3,0
14926,2021-06-24 18:57,오너 이시끼는.일베짓이나하고있고,216,2,4
14927,2021-06-24 18:56,누가봐도 호재,235,3,1
14928,2021-06-24 18:54,롯쇼 종토방 ㅈㄴ조용하네 ㅋㅋ,199,1,0
14929,2021-06-24 18:53,옥션 지마켓 할인 많이해줘서 난 좋던데,216,3,0
14930,2021-06-24 18:49,쿠팡 비교시 150만원,229,5,0
14931,2021-06-24 18:49,이베이코리아가 뭔지는 알고 호재라고 떠드...,584,5,7
14932,2021-06-24 18:47,월마트 80만원 이상,138,1,0
14933,2021-06-24 18:46,오늘손절첫는데,164,1,0
14934,2021-06-24 18:44,11만원에 아가리 쩌억 쩌억,278,1,0
14935,2021-06-24 18:39,주주입니다.,152,0,10
14936,2021-06-24 18:37,낼갭상이면 무조건 시초에팔고 갭상아니면 ...,410,4,1
14937,2021-06-24 18:34,판이 바뀐다 쿠팡은 불나서 사라짓다,115,1,0
14938,2021-06-24 18:33,이마트 bps 청산가치 33만원,263,1,4
14939,2021-06-24 18:33,무슨 시너지를 기대하고 인수한 건지가 가...,270,4,4
14940,2021-06-24 18:29,공매도,236,3,1
14941,2021-06-24 18:27,아는 정보방 공유좀요..,245,1,1
14942,2021-06-24 18:27,이미전부 다 노출된 뉴스가지고 왠 호들갑,241,6,5
14943,2021-06-24 18:26,개인공매 친 친구들아,162,5,1
14944,2021-06-24 18:23,이마트 호재이유,328,8,2
14945,2021-06-24 18:21,속보ㅡ  지금 중요한 대응,168,2,1
14946,2021-06-24 18:20,내일 벌써 기대된다,240,1,2
14947,2021-06-24 18:18,주식은 국가가 허용한 도박,169,0,2
14948,2021-06-24 18:17,악재라는 넘들은 뭐하는 넘들일까?,130,2,3
14949,2021-06-24 18:17,내일 시작가 얼마 예상함?,416,0,3
14950,2021-06-24 18:22,답글:내일 시작가 얼마 예상함?,103,0,0
14951,2021-06-24 18:12,털린건가,738,2,2
14952,2021-06-24 18:12,이마트 토지 가격만 40조 넘는다는데,238,5,2
14953,2021-06-24 18:11,내일 오르면 탈출해야되냐,284,0,0
14954,2021-06-24 18:09,이게 호재로 보이냐...,151,1,6
14955,2021-06-24 18:08,낼은 무조건 오른다,101,1,0
14956,2021-06-24 18:07,솔직히 이제 어떻게 하느냐가 더 중요하긴...,108,3,1
14957,2021-06-24 18:04,내일 앞다리 바뀌는날,235,4,3
14958,2021-06-24 18:05,답글:[삭제된 게시물의 답글]음~,76,0,0
14959,2021-06-24 18:02,결국 네이버와 쿠팡에 먹힌다,220,5,9
14960,2021-06-24 18:02,쿠팡제치고 2위ㅋㅋ,155,1,1
14961,2021-06-24 18:01,오호라~ 여기 안티넘들 중에~ 대깨문도 ...,118,2,3
14962,2021-06-24 18:01,공정위 심사해야하지 않음? 독과점 머시기,165,2,5
14963,2021-06-24 18:01,음~~  솔직히 부담되는.... 가격,221,0,4
14964,2021-06-24 17:59,내일올게,102,1,0
14965,2021-06-24 17:58,난 호재같은데,338,14,1
14966,2021-06-24 17:58,내일 예상,450,9,1
14967,2021-06-24 17:57,잘먹고 갑니다.,110,0,2
14968,2021-06-24 17:57,너네는 정용진을 물로 보냐?,236,3,3
14969,2021-06-24 17:56,그냥 일단 시외 말아올리자 뭣 같은것,140,2,2
14970,2021-06-24 17:53,시총이 커서 그렇지 시총 1조 이하였으면...,195,1,0
14971,2021-06-24 17:52,생각해봐라... 옥션이나 지마켓으로 구매...,367,2,7
14972,2021-06-24 17:48,시총 25조,232,5,0
14973,2021-06-24 17:48,"타 기업이랑, 계열사들 숟가락좀 올리지 ...",118,2,0
14974,2021-06-24 17:51,답글:[삭제된 게시물의 답글]시간외 올라간 이...,92,0,0
14975,2021-06-24 17:44,안녕하세요,116,2,0
14976,2021-06-24 17:44,내일 시초가,179,1,0
14977,2021-06-24 17:42,쿠팡 이제 망했다고 복창해라 ' 여당 대...,217,6,1
14978,2021-06-24 17:40,시간외 상한가 실화냐 ㅋㅋ와,252,5,0
14979,2021-06-24 17:40,지분100%인수보다 지분80%인수가 더좋...,185,4,1
14980,2021-06-24 17:39,이마트 신세계 가려면,135,1,1
14981,2021-06-24 17:36,흠....,110,0,3
14982,2021-06-24 17:33,100%인수가가 4.3조면 비싸게산거아님...,166,2,1
14983,2021-06-24 17:32,ssg상장까지 안판다,231,1,0
14984,2021-06-24 17:32,낼 백퍼 떨어집니다,343,3,2
14985,2021-06-24 17:25,자사주2-3천억만사서 소각해라,121,2,0
14986,2021-06-24 17:24,기념으로 시간외,163,1,0
14987,2021-06-24 17:24,개미들끼리 아주 발광을 하는구나 수고해라,127,1,0
14988,2021-06-24 17:23,시간외 누가 설명좀해줘요...,629,1,1
14989,2021-06-24 17:22,이베이라,319,0,3
14990,2021-06-24 17:22,난난난난난난나나나나나나,110,1,0
14991,2021-06-24 17:21,이마트 화이팅 ㅋㅋ 내일 19만원 부탁해,137,5,0
14992,2021-06-24 17:21,스마일페이,109,2,0
14993,2021-06-24 17:18,드디어 내일부터 이슈 폭발~급등?,148,2,2
14994,2021-06-24 17:18,시외 상승 중인것 같은데요!!,126,0,1
14995,2021-06-24 17:12,모야 신세계i&c,220,2,0
14996,2021-06-24 17:11,재료 소멸 말하는 애들 ㅋㅋㅋㅋ,191,4,1
14997,2021-06-24 17:08,내일 상한가 가려면 시외 상정도는 쳐줘야...,335,4,0
14998,2021-06-24 17:08,4조에서 3.4조..,226,0,0
14999,2021-06-24 17:06,안티,104,1,1
15000,2021-06-24 17:05,공매도들 잠안오겠다.,228,3,1
15001,2021-06-24 17:04,쿠팡 탈퇴하는 시점에.. 정용진 오너가 ...,179,2,0
15002,2021-06-24 17:04,다음은 요기요 인수 슥닷컴통한 인수,130,1,1
15003,2021-06-24 17:00,불확실성해소,152,2,4
15004,2021-06-24 17:00,오늘 어쩐지 쭉빼는게 심상치 않더라니,189,2,0
15005,2021-06-24 16:59,다들 이걸 호재라고생각하는거야?,480,1,2
15006,2021-06-24 16:58,안팔고 기다리기 잘했네..,195,5,0
15007,2021-06-24 16:56,역시 돈이 많아야 돈도 버는군요..ㅜㅜ,162,4,0
15008,2021-06-24 16:56,팔리던 말던 시간외 상한가로 100주만 ...,207,2,0
15009,2021-06-24 16:54,이베이코리아 인수,181,2,0
15010,2021-06-24 16:54,대부분 이베이 인수가 아니라고 하니,178,3,0
15011,2021-06-24 16:52,악재라는 넘들아~,374,6,1
15012,2021-06-24 16:52,인수했다길래 살려구한다!,169,1,0
15013,2021-06-24 16:51,먼시간외타령이고,167,1,0
15014,2021-06-24 16:51,80%샀네..,244,2,0
15015,2021-06-24 16:50,진짜 알맹이만 빼놓고 얘기하는게 니들 다...,190,3,0
15016,2021-06-24 16:50,다 아는 사실 이자나,169,1,1
15017,2021-06-24 16:50,오늘 5섯주,146,3,0
15018,2021-06-24 16:46,이마트가 지마켓 인수함으로써,192,4,1
15019,2021-06-24 16:46,내일 대박일지 폭망일지 나오겠구만,178,2,0
15020,2021-06-24 16:45,시외 절대 사지 마세요,353,3,5
15021,2021-06-24 16:44,지마켓 써본 사람이 이야기해라.,224,3,0
15022,2021-06-24 16:43,이베이 비싸게 살수 있죠,227,3,1
15023,2021-06-24 16:40,기왕 이베이 인수 하는거,286,1,1
15024,2021-06-24 16:40,어그제 g마켓 써보고 깜놀,278,0,0
15025,2021-06-24 16:39,낼 쩜상.,203,2,1
15026,2021-06-24 16:37,내일 제발,219,3,0
15027,2021-06-24 16:37,시외 4시50분에,295,2,1
15028,2021-06-24 16:37,여러분~,183,3,0
15029,2021-06-24 16:36,ㅋㅋ G마켓 써 보지도 않은 것들이..,285,3,2
15030,2021-06-24 16:35,틀딱들 많아서 한마디한다,143,5,1
15031,2021-06-24 16:35,이번거는 승자의 축배다 단숨에 기업가치 ...,261,4,1
15032,2021-06-24 16:33,시외,168,2,0
15033,2021-06-24 16:32,이마트 시총 20조는 되야 ~,229,1,1
15034,2021-06-24 16:32,아 c,139,2,1
15035,2021-06-24 16:32,시간외 종가 보합 갈듯,172,2,1
15036,2021-06-24 16:32,답글:[삭제된 게시물의 답글]시간외가격,134,0,0
15037,2021-06-24 16:31,시외는 더 내려줘야,147,2,0
15038,2021-06-24 16:30,주주형들 꼭 성공하자,103,1,0
15039,2021-06-24 16:29,시외?,337,0,0
15040,2021-06-24 16:28,시외 달리는고만...,132,0,0
15041,2021-06-24 16:27,이마트,109,1,1
15042,2021-06-24 16:26,한국의 아마존 된거다 이제 솟구친다,250,5,2
15043,2021-06-24 16:25,이베이 인수가 과연.ㅎㅎ,168,4,3
15044,2021-06-24 16:25,시외 사지마,437,2,1
15045,2021-06-24 16:23,내가 장담한다,177,4,2
15046,2021-06-24 16:22,여러분~,109,2,1
15047,2021-06-24 16:21,오예,115,3,0
15048,2021-06-24 16:21,이제 이 가격은 못보는줄 아세욤,147,1,1
15049,2021-06-24 16:21,"아띠 구라 아녔냐 ㅡ..ㅡ""",105,0,0
15050,2021-06-24 16:21,시외 첫탐에 사랬찌!!!,103,1,1
15051,2021-06-24 16:21,예상보다 싸게 인수하네요!,102,1,0
15052,2021-06-24 16:20,시외로 369주 사신분 손빠르다..,133,0,0
15053,2021-06-24 16:18,아 일부 손절했더만,123,0,1
15054,2021-06-24 16:17,종가에 살라했는데ㅜㅜ,117,0,0
15055,2021-06-24 16:17,야들아,126,3,1
15056,2021-06-24 16:16,시장에서 4.4조원이라고 했는데 3.4조...,365,5,3
15057,2021-06-24 16:15,네이버와 연합해서 쪽바리 쿠팡 몰아내자,132,2,3
15058,2021-06-24 16:15,인수자금 투자하겠단데 있단다,139,2,0
15059,2021-06-24 16:15,쿠팡와우탈퇴했습이다. 이마트깔앗어요,106,3,1
15060,2021-06-24 16:14,시간외 저거 다 구라다,153,3,1
15061,2021-06-24 16:13,와 공시나왔다 시간외 급등이네 짜증나네,235,3,1
15062,2021-06-24 16:12,너도 나도,183,1,4
15063,2021-06-24 16:12,시외단일가,151,0,0
15064,2021-06-24 16:11,호재임,134,0,1
15065,2021-06-24 16:11,ㅋㅋㅋㅋㅋ,156,0,1
15066,2021-06-24 16:11,13만 3천원 아가리 쩌억~~~~~~~~...,125,2,2
15067,2021-06-24 16:09,인수하면 이제,230,2,0
15068,2021-06-24 16:08,시외상한가,226,1,1
15069,2021-06-24 16:10,답글:시외상한가,132,1,0
15070,2021-06-24 16:07,3.4조,144,3,1
15071,2021-06-24 16:07,3조4천억 싸게샀다. 그냥 주 뭇네,279,1,1
15072,2021-06-24 16:06,눈치빠른사람은 시외라도 사겠지,137,1,1
15073,2021-06-24 16:05,시간외 폭등,150,0,1
15074,2021-06-24 16:02,시간외 상한가 와 미치네,264,0,0
15075,2021-06-24 15:57,아젠장 오늘 154500원에 아가리 벌리...,226,1,1
15076,2021-06-24 15:50,불확실성 해소,147,4,0
15077,2021-06-24 15:42,연기금,166,1,2
15078,2021-06-24 15:34,답은 삼성생명 지분 매각,221,1,0
15079,2021-06-24 15:27,알단 밑에 꼬리는 달았눈데,166,1,1
15080,2021-06-24 15:27,이베이코리아 새주인은 신세계…이베이 본사...,528,3,1
15081,2021-06-24 15:26,함께가요~ 이마트~,129,1,2
15082,2021-06-24 15:26,이마트랑 카카오랑 동가인데,267,1,1
15083,2021-06-24 15:21,호재를 악재로 인식하게끔,265,4,0
15084,2021-06-24 15:19,거 시원하게 19층 가봅시다.,115,2,1
15085,2021-06-24 15:16,추매완료!,237,1,2
15086,2021-06-24 15:12,오늘부터,149,3,0
15087,2021-06-24 15:09,이베이 인수는 이미 선반영된 재료 아닌가...,136,1,1
15088,2021-06-24 15:05,이베이가 이베이코리아 판 3.5조로,411,3,0
15089,2021-06-24 15:10,답글:이베이가 이베이코리아 판 3.5조로,125,0,0
15090,2021-06-24 15:05,아놔 이마트,123,0,2
15091,2021-06-24 15:01,100프로도 아니고 80프로를 3.5조에...,135,1,0
15092,2021-06-24 15:01,인수할꺼 어차피 확정이라 아니다 싶어 나...,119,0,0
15093,2021-06-24 14:59,나에게 만약 3조가 있다면...,190,0,0
15094,2021-06-24 14:55,자비로운 국민연금도 비중 확대했다고 공시...,150,2,0
15095,2021-06-24 14:55,조만간 숏커버 들어온다,128,0,0
15096,2021-06-24 14:51,매각확정이란다 ㅋㅋㅋ,432,2,0
15097,2021-06-24 14:49,와 나도 떨어질때 잡은건데,275,3,0
15098,2021-06-24 14:48,욕 밖에 안나오네,94,0,0
15099,2021-06-24 14:48,종가매수가자,83,0,0
15100,2021-06-24 14:45,고현정 화이팅이다,103,0,0
15101,2021-06-24 14:45,정용진땜에 안오르는거임?,102,1,0
15102,2021-06-24 14:39,입성,111,0,0
15103,2021-06-24 14:37,많이도  샀고  오부지게도  갖고있구나,162,1,0
15104,2021-06-24 14:33,개미털기 언제까지??,114,0,0
15105,2021-06-24 14:33,나는 Mr.J를 믿기에 이 주식을 삿다.,113,0,1
15106,2021-06-24 14:30,꽉 잡아라 곧 삼베 간다~,122,0,0
15107,2021-06-24 14:28,안티가 많으니,91,0,0
15108,2021-06-24 14:28,이마트 공시에,130,0,0
15109,2021-06-24 14:17,이마트 자회사 ssg닷컴 요기요 참여,114,0,0
15110,2021-06-24 14:14,승자의 저주 ....,130,1,0
15111,2021-06-24 14:11,169마트때 들어왔다가 아주 개고생중이네,297,3,0
15112,2021-06-24 14:08,가치? 저평가? 그딴거 필요없지!!,277,0,0
15113,2021-06-24 13:54,캬아악 퉤,103,1,0
15114,2021-06-24 13:35,14밑으로 더 떨어지려나,274,2,0
15115,2021-06-24 13:18,여러분~,395,2,3
15116,2021-06-24 13:17,난 오늘도 ssg.com 결제,152,3,2
15117,2021-06-24 13:12,외인이 변수다.,170,1,1
15118,2021-06-24 12:49,엘지수익 이마트가 다까먹네,408,8,1
15119,2021-06-24 12:45,꼬라지가 내일도 내릴 것 같네,160,5,1
15120,2021-06-24 12:44,델타변이,163,1,1
15121,2021-06-24 12:41,정보 정확성을 위해서 미국 한국 기사 둘...,373,1,0
15122,2021-06-24 12:41,정용진은 원래 관종염병이고 밑에 똘마니,161,9,1
15123,2021-06-24 12:37,7맘원,130,2,1
15124,2021-06-24 12:36,159000매수,413,3,1
15125,2021-06-24 12:33,와 진짜 개빡치네,671,11,1
15126,2021-06-24 12:22,카카오만큼 오르고 빠지면 이해를 하는데....,155,1,1
15127,2021-06-24 12:19,다시는,233,4,1
15128,2021-06-24 12:17,Ssg야구단할때부터 안좋았음.,141,2,1
15129,2021-06-24 12:14,지금 내심정은,141,2,1
15130,2021-06-24 12:01,방금 공매 물량 털린듯.,240,3,1
15131,2021-06-24 11:54,답글:[삭제된 게시물의 답글]극우회장님이세요,144,2,3
15132,2021-06-24 12:03,답글:[삭제된 게시물의 답글]극우회장님이세요,81,0,4
15133,2021-06-24 11:57,답글:[삭제된 게시물의 답글]극우회장님이세요,108,1,3
15134,2021-06-24 11:50,이베이 협상에 집중해라.,219,7,0
15135,2021-06-24 11:48,이마트 오너,142,6,0
15136,2021-06-24 11:39,돈벌기 겁나 쉽네 ㅋ,215,4,2
15137,2021-06-24 11:36,적정가 110달러,104,0,1
15138,2021-06-24 11:28,"이마트,전기차충전소업진출",186,2,0
15139,2021-06-24 11:24,돈필요해서 강제로 팔았는데,258,1,4
15140,2021-06-24 11:16,이베이는 백색왜성이잖아,147,0,0
15141,2021-06-24 11:15,용진이 형은 그냥 셀럽처럼 즐기기만하고,101,4,0
