,날짜,댓글,조회수,좋아요,싫어요
10478,2021-06-28 09:07,지인이 쿠첸근무하는데 강압적인 사직서받음...,196,0,1
10479,2021-07-16 14:47,답글:지인이 쿠첸근무하는데 강압적인 사직서받음...,9,0,0
10480,2021-06-28 09:05,드라고니만을 위한 회사,183,2,0
10481,2021-06-28 09:01,금리인상  피해주.,239,3,0
10482,2021-06-28 00:22,삼생,1933,6,3
10483,2021-06-27 20:42,이마트가 지분 매각할거라는 넘들은 생각이...,419,3,3
10484,2021-06-28 07:14,답글:이마트가 지분 매각할거라는 넘들은 생각이...,155,2,1
10485,2021-06-27 07:23,"1분기 순이익 3,364억 시총 3조3천...",1000,1,10
10486,2021-06-27 17:23,답글:빨리 하우스(개집)으로 돌아가라.,166,0,0
10487,2021-06-26 10:11,미국채 금리 10년물 1.5퍼 도착,744,15,2
10488,2021-06-26 09:53,삼생 사장님,896,13,2
10489,2021-06-26 08:58,이마트. 오너 일가 등 모든 삼성의 대주...,614,10,0
10490,2021-06-26 02:06,삼생주가는 삼전주가와 금리의 함수,604,10,0
10491,2021-06-25 19:58,너거들,1722,2,12
10492,2021-06-25 18:18,10만원 가즈아!!,390,2,1
10493,2021-06-25 18:02,돈도 많으면서 중간 배당금도 안주노,416,3,0
10494,2021-06-25 16:33,통큰  반기 배당  실시하여 이재용 사면...,641,3,9
10495,2021-06-25 15:46,"1.5兆 자금수혈 필요한 이마트, 930...",1455,3,3
10496,2021-06-25 17:25,"답글:1.5兆 자금수혈 필요한 이마트, 930...",699,10,2
10497,2021-06-25 12:23,모간 들어왔네,396,0,1
10498,2021-06-25 11:59,딱 12만까지 좀 가자,714,3,2
10499,2021-06-25 11:39,한국너무하네.,555,1,1
10500,2021-06-25 11:22,또혼자지럴!,356,3,0
10501,2021-06-25 11:17,십만생명,363,2,1
10502,2021-06-25 11:11,통 큰 배당으로 반기 배당 실시♡,448,2,2
10503,2021-06-25 10:34,내일은??,836,3,2
10504,2021-06-25 10:27,호가창봐라,407,1,0
10505,2021-06-25 10:03,오호라,318,1,0
10506,2021-06-25 10:01,중간배당있나요?왜오르죠?,698,1,0
10507,2021-06-25 10:21,답글:Re:중간배당있나요?왜오르죠?,372,1,1
10508,2021-06-25 09:46,외인 기관 들어왔당,299,0,2
10509,2021-06-25 09:44,20만웍은 찍어줘야지,285,3,1
10510,2021-06-25 09:26,배당 많이줘라,321,5,0
10511,2021-06-25 09:24,드디어 출발하네 10만생명 가즈아!!!,218,1,0
10512,2021-06-25 09:21,8만이하 매수자들 쏴리질러~~~,296,1,0
10513,2021-06-25 09:15,천원만 올라도 개미들 좋아하네,194,1,0
10514,2021-06-25 09:10,팔만생명 복귀^^,194,1,0
10515,2021-06-25 09:03,주주의 가치를 훼손시키는,210,2,1
10516,2021-06-25 08:48,공매아그들.오늘피곤한날이네.,188,1,0
10517,2021-06-25 07:13,똥싸는글좀 그만올려라,474,3,3
10518,2021-06-24 22:09,삼전 특별배당받앗으니 올해배당 더줄거같지...,759,11,10
10519,2021-06-24 21:12,외국인 기관 줄기차게 파는 이유,551,5,6
10520,2021-06-24 20:22,28일판결?,616,5,1
10521,2021-06-24 18:54,고객 등쳐먹는 삼생은 망해야함,344,6,2
10522,2021-06-24 16:43,니기미~~,292,4,1
10523,2021-06-24 16:12,낙담도 기뻐도 조금씩만 하자,331,4,4
10524,2021-06-24 15:48,하락이유는?답답,706,2,2
10525,2021-06-24 16:04,답글:하락이유는?답답,254,1,0
10526,2021-06-24 15:43,큰폭하락 있을듯,378,3,8
10527,2021-06-24 15:11,"금융,보험,은행 중에 유일하게 금리인상발...",380,10,1
10528,2021-06-24 15:06,삼성전자와 삼성생명 배당 시즌 왕좌,501,3,5
10529,2021-06-24 14:57,이제는 삼성그룹이 시장 주도♡ 지주사인 ...,259,3,2
10530,2021-06-24 14:33,기관 기금 진짜 징하네요,221,4,1
10531,2021-06-24 14:32,주주들 격려차 3만원대 매수한 경영자,231,4,1
10532,2021-06-24 18:07,답글:주주들 격려차 3만원대 매수한 경영자,115,1,0
10533,2021-06-24 14:25,"'삼성생명법 없어도'…삼성생명, 삼성전자...",295,4,1
10534,2021-06-24 14:25,삼생 젊은 대표가 삼생주주 말아먹는다,186,4,1
10535,2021-06-24 14:16,■대표이사 때려쳐라■ 주가폭락,175,3,1
10536,2021-06-24 14:16,연내 금리인상 한다니깐 바로 폭락ㅋㅋㅋ,200,2,1
10537,2021-06-24 14:12,십만전자  팔만 생명 가자!,172,2,1
10538,2021-06-24 14:10,공매한국.,163,3,1
10539,2021-06-24 14:03,재룡이는 솔직히 치킨집도 운영못할 능력임,179,6,1
10540,2021-06-24 14:02,■한국투자■ 1만주 누르기 성공  대표이...,162,3,1
10541,2021-06-24 13:51,반기 배당 시즌  돌입♡삼성생명  시즌♡,253,4,4
10542,2021-06-24 13:30,이주열이가 금리 인상한다네요,212,2,2
10543,2021-06-24 13:15,와 기관 18일연속 매도세,204,2,2
10544,2021-06-24 13:06,삼성생명 공모가 도달 정확한 해법,232,10,1
10545,2021-06-24 12:57,코로나 델타변이 피해주로 삼생은,170,0,2
10546,2021-06-24 12:15,이제는 삼성그룹이 시장 주도♡ 지주사인 ...,298,1,3
10547,2021-06-24 12:05,보합이니?,172,2,0
10548,2021-06-24 11:18,답글:[삭제된 게시물의 답글]어렵다.,162,1,2
10549,2021-06-24 10:43,KODEX삼성♡을 보면 상승세를  시작하...,246,3,3
10550,2021-06-24 10:18,현대오토에버랑 삼생 나눠 샀는데…,198,2,0
10551,2021-06-24 10:13,2021년 8월  15일  사면에 호응하...,197,3,3
10552,2021-06-24 09:57,기관들 너무하네,129,0,2
10553,2021-06-24 09:48,오프라인 모임 참가하실분 계신가요????,126,0,0
10554,2021-06-24 09:41,오늘 141이 왔네,125,0,0
10555,2021-06-24 09:37,금리보고 들어왔는데  ㅜㅜ,171,1,1
10556,2021-06-24 09:32,■주가폭락 책임지고 대표이사 사퇴하라■,133,2,1
10557,2021-06-24 09:29,진짜 너무 한다 정말 ㅋㅋㄱㅋㅋㅋㅋㅋㄱㅋ,141,4,0
10558,2021-06-24 09:28,■체결강도■ -83%  삼성증권 -141...,120,2,0
10559,2021-06-24 09:21,금리가 내리면  내리고,135,1,1
10560,2021-06-24 09:20,기아랑 수익률 3배차이나네,128,2,1
10561,2021-06-24 09:16,■체결강도■ -82% 대표이사 사퇴하라 ...,111,1,0
10562,2021-06-24 09:09,■체결강도■ -0.5%  _>> +116...,111,1,0
10563,2021-06-24 09:09,오프라인으로 모여서 국회 앞에서 시위 한...,123,3,0
10564,2021-06-24 09:07,■체결강도■ -80.29% 대표이사 때려...,104,2,0
10565,2021-06-24 09:05,■체결강도■ -59.81% 추가조작,105,2,0
10566,2021-06-24 09:03,■체결강도■ -9.20% 프로그램 90%...,87,0,0
10567,2021-06-24 09:01,■체결강도■ -0.5% 주가폭락,100,1,0
10568,2021-06-24 08:50,공매아그들이.주가조작.,99,1,0
10569,2021-06-24 08:49,[시장에 NH투자증권거래원을중심으로 이뤄...,95,0,1
10570,2021-06-24 07:51,이제 공매그만 쳐라 9만원 가즈?.!!,123,1,0
10571,2021-06-24 07:15,갈 길을 밝혀라,144,3,1
10572,2021-06-23 23:44,외국인 폭풍매수?,183,2,0
10573,2021-06-23 23:17,30년간 일본인의 눈물 => 이제 곧=>...,145,0,0
10574,2021-06-23 23:41,답글:[삭제된 게시물의 답글]금리인상.ㅊ.ㅊ.,101,2,0
10575,2021-06-23 21:07,삼성 하반기 지주사 전환,363,10,3
10576,2021-06-23 15:51,오늘한국이솟됐다.,302,1,1
10577,2021-06-23 14:57,한국드디어.거덜나네.,239,0,3
10578,2021-06-23 14:54,반기배당 실시로 대한민국 모범적인 기업이...,282,0,5
10579,2021-06-23 14:48,모범적인 반기  배당금으로 이재용 사면에...,162,0,3
10580,2021-06-23 14:46,삼성생명 6월 말 전망,254,1,3
10581,2021-06-23 14:24,통큰  반기 배당  실시하여 이재용 사면...,241,1,3
10582,2021-06-23 14:10,세계 최대  전자기계 지주회사는 분기 배...,183,0,2
10583,2021-06-23 14:08,한국이넘이.,153,2,0
10584,2021-06-23 13:52,반기 배당 시즌  돌입♡삼성생명 시즌 |...,152,0,0
10585,2021-06-23 13:40,삼성물산과 삼성생명 배당 시즌 왕좌♡,209,5,1
10586,2021-06-23 15:54,답글:삼성물산과 삼성생명 배당 시즌 왕좌♡,84,0,0
10587,2021-06-23 13:11,삼성들어간건 다 떨어지네^^,215,1,0
10588,2021-06-23 13:02,전영묵에게 요구한다,157,2,0
10589,2021-06-23 12:53,오늘부터는 반기배당 시즌♡삼성생명의 시대...,184,0,3
10590,2021-06-23 12:46,한국이넘.,156,1,0
10591,2021-06-23 12:26,이제는 말 할 수 있다 삼성전자 중간배당...,269,4,3
10592,2021-06-23 12:19,이제는 대폭 중간 배당실시하는 삼성전자의...,202,3,1
10593,2021-06-23 12:10,이정도면 입성할만해서  입성했습니다,173,1,0
10594,2021-06-23 12:00,이주식도틀렸다.,134,0,0
10595,2021-06-23 11:58,분기배당?  제발 그만좀,245,2,1
10596,2021-06-23 11:57,모두에게 환영받는 사면을 위해 중간배당 ...,148,2,1
10597,2021-06-23 11:49,중간 배당 실시하여 이재용 사면에 힝을 ...,150,1,1
10598,2021-06-23 11:43,삼성물산도 중간 배당 실시하여 주주환원 ...,168,1,2
10599,2021-06-23 11:40,삼성전자에서 받는 중간배당금으로 중간배당...,167,1,1
10600,2021-06-23 11:37,개미는  ㅂ  ㅅ들이고,168,3,1
10601,2021-06-23 11:37,중간배당  실시하나요♡,152,1,1
10602,2021-06-23 11:36,12000주,124,0,0
10603,2021-06-23 11:33,10만넘고 액면분활 한다며^^,144,2,1
10604,2021-06-23 11:25,또하락레이스!,127,1,1
10605,2021-06-23 11:20,개미들이 짖을수록 주가는 하락,132,2,1
10606,2021-06-23 11:19,비관론이 팽배해질수록,163,2,0
10607,2021-06-23 11:12,삼성생명x5=카카오,167,2,0
10608,2021-06-23 10:51,망했네 망했어 ㅎㅎㅎㅎㅎㅎ,183,3,0
10609,2021-06-23 10:47,삼생 배당은  점점 줄어든다.  헛소리지...,206,1,2
10610,2021-06-23 11:11,답글:[삭제된 게시물의 답글]■■■■왜 삼생사...,105,0,0
10611,2021-06-23 10:45,정말 희망이 없나요??,151,1,0
10612,2021-06-23 10:41,여기서 삼생 두둔하고 아부하던 정신병자들,139,2,2
10613,2021-06-23 09:43,카카오보다 삼성생명이 못한게 뭐있니^^,343,1,2
10614,2021-06-23 09:42,코스피 깊은 조정 오기전에 쭉 올라야하는...,175,2,1
10615,2021-06-23 08:48,공매이넘들.,143,2,1
10616,2021-06-23 06:59,[IPO(신규상장)투자마인딩 난이렇게한다...,190,1,4
10617,2021-06-23 05:54,답글:[삭제된 게시물의 답글]■■■■왜 삼생사...,191,1,1
10618,2021-06-23 05:56,답글:[삭제된 게시물의 답글]■■■■■■왜 삼...,165,1,2
10619,2021-06-23 09:05,답글:[삭제된 게시물의 답글]■■■■왜 삼전사...,96,0,0
10620,2021-06-23 01:11,너무  바닥~배당금 한 10000원 줄래,248,1,1
10621,2021-06-22 21:04,내일은 오르려나?,343,3,3
10622,2021-06-22 16:47,종토방보니 토나오고 역겹다,590,7,19
10623,2021-06-22 16:00,체결강도 마이너스 여도 상승하는 유일한 ...,364,3,5
10624,2021-06-22 15:41,내일도 천원만 올라도,328,3,2
10625,2021-06-22 14:57,"[속보] 삼성생명, ‘공감’ 캠페인 다양...",361,1,5
10626,2021-06-22 14:03,청원 동의 요청드립니다. 삼성생명의 주식...,546,26,1
10627,2021-06-22 13:58,뻥튀기 뻥튀기 뻥뻥 튀기 튀기!,300,0,1
10628,2021-06-22 13:47,이재용 사면불가 가석방 불가 청원 및 삼...,438,18,7
10629,2021-06-22 13:27,국개의원넘들뭐하는넘들인데.삼성생명법을통과...,366,8,2
10630,2021-06-22 13:08,주식은 타이밍~~,239,0,2
10631,2021-06-22 12:30,"삼증 매매로직 : 1호가 매수, 시장가 ...",302,8,1
10632,2021-06-22 12:30,뻥튀기의 시절이 올지니!!,287,1,2
10633,2021-06-22 12:29,하루에 천원씩만 올라두 좋겠네^^,212,1,1
10634,2021-06-22 11:06,"보험섹터에 들어간 패시브머니는 한화,동양...",391,5,2
10635,2021-06-22 12:15,답글:야.. 너 개하수는 좀 꺼져줄래~~!,208,1,2
10636,2021-06-22 10:42,외인 기관 들어왔는데,285,3,1
10637,2021-06-22 10:32,한화보다 더많이 내리고 한화보다 덜 오르...,267,9,1
10638,2021-06-22 10:17,오늘 다 오름장인데 ㅎㅎㅎㅎㅎ,245,3,1
10639,2021-06-22 10:15,삼증이  상승 저지 주력증권사로서,227,3,1
10640,2021-06-22 10:09,못견디겠다 다들 엄청오르는데,224,1,1
10641,2021-06-22 10:03,제일 무서운 주식이 뭔줄 아냐?,272,1,1
10642,2021-06-22 09:43,이회사는도대체언제정신차리나.,239,2,1
10643,2021-06-22 09:47,답글:이회사는도대체언제정신차리나.,215,2,2
10644,2021-06-22 09:37,삼성화재는 20만원이넘네 ㄷㄷ,267,2,1
10645,2021-06-22 09:26,개폭등,242,2,1
10646,2021-06-22 09:19,어제빠진것보다두배더올려놓아라.,221,2,2
10647,2021-06-22 09:14,갑자기?????,215,1,1
10648,2021-06-22 07:59,미국시장,294,3,0
10649,2021-06-22 07:54,주식은 타이밍~~,235,0,0
10650,2021-06-22 07:15,무서워서 물도 못타것다 저점어디냐ㅠ,239,0,0
10651,2021-06-22 05:25,"여러분이 가난한 것은 ,,",548,23,1
10652,2021-06-22 09:19,"답글:여러분이 가난한 것은 ,,",167,3,0
10653,2021-06-22 01:27,삼성생명 이게 미?나,409,2,0
10654,2021-06-22 00:28,8만200원에 담았는데,356,1,1
10655,2021-06-22 00:14,삼성그룹 지배구조 분석,350,0,1
10656,2021-06-21 23:41,진짜 시펄 연1조 이상 벌어들이는 회사 ...,485,6,0
10657,2021-06-21 21:52,삼성생명은 8만 밑이면 담아야죠.,526,2,3
10658,2021-06-21 21:08,금리가 오른다는데 떨어지는건 설명좀부탁요,999,2,2
10659,2021-06-21 20:50,내일은 75층?76층?,326,1,3
10660,2021-06-21 20:21,공매도는 잔고가 늘어-근래주가영향없엇다,300,2,1
10661,2021-06-21 20:18,눈만 뜨면 내려가는,323,1,0
10662,2021-06-21 20:13,기관들 세금가지고 개미들 너무등쳐먹지 마...,260,0,1
10663,2021-06-21 19:48,삼성생명,351,2,0
10664,2021-06-21 19:23,기관한테도 버림 받은 개잡주여,270,1,1
10665,2021-06-21 18:43,평단84200원인데 내가 너무 고점에 샀...,856,6,4
10666,2021-06-21 18:41,개미들 믿음이 너무 확고부동해서^^,415,6,3
10667,2021-06-21 17:25,죽돌이님 오셨다~~!,682,7,2
10668,2021-06-21 17:29,답글:죽돌이님 오셨다~~!,420,1,1
10669,2021-06-21 16:51,이지호 상속하려고 주가조작중,371,2,2
10670,2021-06-21 16:37,진짜 5만까지 빠지면 어케 버티노 ㅜ ㅜ,466,2,1
10671,2021-06-21 15:55,하반기 지배구조 개편 임박했습니다.,1058,11,5
10672,2021-06-21 15:33,삼생,271,2,1
10673,2021-06-21 15:32,Ibk와하나이넘들,250,1,1
10674,2021-06-21 15:27,주포가어느넘이냐.,243,1,1
10675,2021-06-21 15:16,쌈바 올리는거 보소,299,2,2
10676,2021-06-21 15:07,야.. 조용히 좀 혀라!!,343,4,3
10677,2021-06-21 14:51,조루생명 본색나오네,293,3,1
10678,2021-06-21 14:48,앞으로 뻥튀기 될 것이다~~!,318,2,2
10679,2021-06-21 14:35,IBK - 하나대투 매도는 차명 정리 ?...,269,1,2
10680,2021-06-21 14:23,대표이사란게 주가에 무책임 하네,258,2,1
10681,2021-06-21 15:02,답글:[삭제된 게시물의 답글]대박폭등 임박 ~...,194,1,0
10682,2021-06-21 13:57,삼만원 매수한 사장이 진정한 고수  승자,263,2,1
10683,2021-06-21 13:55,회사가망하는게삽시간이군.,227,3,1
10684,2021-06-21 13:53,단기 목표주가 3만원,217,1,1
10685,2021-06-21 13:53,사장 장기집권할듯,185,0,0
10686,2021-06-21 13:52,전영묵이 물러나라!,192,1,1
10687,2021-06-21 13:46,팔라면 팔어~,182,0,0
10688,2021-06-21 13:40,아픈손가락,232,1,3
10689,2021-06-21 13:39,굿 굿,179,0,0
10690,2021-06-21 13:20,뉴스,260,1,1
10691,2021-06-21 13:14,까만머리 외국인이,232,1,2
10692,2021-06-21 13:00,삼성생명 주주님들 안녕하십니까,213,0,0
10693,2021-06-21 12:46,87층에 사람있습니다. 구조대 언제 올까...,534,5,1
10694,2021-06-21 12:35,짐 방어잘하구있는건데...,240,1,1
10695,2021-06-21 12:20,생명이망했다.전자주식팔아서부도막아라.,232,3,1
10696,2021-06-21 12:17,이유나 알자 왜 빠짐???,510,6,1
10697,2021-06-21 12:15,이재용 사면 이슈.연말 배당이슈로,229,1,0
10698,2021-06-21 12:04,영묵아 재룡아 그리 살지 말거라...,236,6,1
10699,2021-06-21 11:45,미 10년물 1.4 깨짐,401,1,2
10700,2021-06-21 11:37,내리는 가장 큰 이유,371,1,2
10701,2021-06-21 11:29,삼전배당 1조,223,0,2
10702,2021-06-21 11:21,어짜피 돌아가기에는 좀~~~ 그냥 고~~...,199,2,1
10703,2021-06-21 11:05,내리는 이유가 뭐에요 진짜??????,583,3,2
10704,2021-06-21 11:03,주가주작의 몸통 영묵이 재룡이...,192,5,1
10705,2021-06-21 11:01,괜찮아 울어도 돼,188,1,2
10706,2021-06-21 10:38,폭포수 시작 ~,210,1,1
10707,2021-06-21 10:38,오늘도 후진,170,2,1
10708,2021-06-21 10:37,지독하게빠지네.,174,1,1
10709,2021-06-21 10:36,오늘은 우리가족 이사가는날♡,167,2,1
10710,2021-06-21 10:32,작년에 6000벌고 올해 5000잃네..,197,1,1
10711,2021-06-21 10:30,내가미쳤지,173,3,1
10712,2021-06-21 10:27,ㅈ댓네,139,1,1
10713,2021-06-21 10:09,"카카오뱅크, 카카오페이...",276,5,1
10714,2021-06-21 10:08,사고싶다 신규,323,1,1
10715,2021-06-21 10:00,자살하고싶게 만드는 삼성생명,215,3,1
10716,2021-06-21 09:58,상폐하고 다 같이 운지하자,159,3,1
10717,2021-06-21 09:52,상장폐지하라,213,4,1
10718,2021-06-21 09:49,배당이 점점 줄어드는구나,248,1,1
10719,2021-06-21 11:17,답글:배당이 점점 줄어드는구나,88,0,0
10720,2021-06-21 09:46,평단 때문에 추매해야 허나 고민이다,179,1,1
10721,2021-06-21 09:44,확실히 뭔가 있는 모양인데,182,2,1
10722,2021-06-21 09:42,대웅제약 9만원때 샀던 안목이다,306,2,4
10723,2021-06-21 09:35,하루 보통 1%이상씩 하락…,143,3,1
10724,2021-06-21 09:30,이거 너무한데 언제까지 떨어지냐,152,3,2
10725,2021-06-21 09:30,컥,134,1,0
10726,2021-06-21 09:27,에고~~ 또이런다,115,0,2
10727,2021-06-21 09:27,"이거 공모가 110,000 이었다.",189,3,0
10728,2021-06-21 09:24,개토악질  나올라하네,123,1,1
10729,2021-06-21 09:23,외국인은 공매도,138,1,0
10730,2021-06-21 09:10,동호회 매도 사인 계속주네 껄껄껄,168,0,0
10731,2021-06-21 09:08,욕나온다,143,2,0
10732,2021-06-21 09:07,이게 회사냐?? 와진짜 개 쓰레기네 진짜,145,2,0
10733,2021-06-21 09:03,너무한다 정말 ㅎㅎㅎ?ㅎㅎㅎㅎㅎ?,146,2,0
10734,2021-06-21 09:00,삼성전자는 제끼뿌라,126,0,0
10735,2021-06-21 08:59,이제 반등 줄때 안됐냐...,126,0,0
10736,2021-06-21 01:11,금리 수혜 상한가 가자~!,275,1,1
10737,2021-06-20 21:32,[우리들의정체성은 정신머리빠진 유기견이다...,200,1,2
10738,2021-06-20 18:29,많이 빠진다해도 걱정마세요.,587,1,9
10739,2021-06-20 17:14,월요일 시초가부터 8깨지겠네,356,4,6
10740,2021-06-20 17:14,언젠가는 오르겠지만,289,3,0
10741,2021-06-20 11:22,6개월,431,5,7
10742,2021-06-20 07:37,금요일날 전 떠났지만,474,5,3
10743,2021-06-19 23:38,현금있다면 몰빵해도 되지,534,10,2
10744,2021-06-19 22:57,삼생,392,2,5
10745,2021-06-19 20:12,여기가 금리인상과 상관없다는 삼성생명인가...,407,3,5
10746,2021-06-19 13:07,61000원 가즈아,464,4,6
10747,2021-06-19 12:41,삼만생명 가즈아 삼생아^^,340,6,1
10748,2021-06-19 12:23,6짜 가즈앗~~!,279,1,5
10749,2021-06-19 10:41,다우급락...네마녀의날,477,7,1
10750,2021-06-19 07:03,재룡이광복절특사로나오는게확실한데.,334,0,2
10751,2021-06-19 06:30,왠지 느낌에...,487,3,1
10752,2021-06-18 22:39,다음주??대응 참고,540,5,0
10753,2021-06-18 21:26,점꾀가 나왔습니다,366,4,4
10754,2021-06-18 19:43,후진생명인가?,344,7,1
10755,2021-06-18 19:33,연기금!,353,6,2
10756,2021-06-18 18:41,8만원은 지켰다만,336,2,3
10757,2021-06-18 18:05,시외 300원오름,397,0,3
10758,2021-06-18 18:00,8만원,257,0,2
10759,2021-06-18 16:08,상장폐지야??,303,6,0
10760,2021-06-18 15:58,6만까지가나? 물타기할려고,273,1,4
10761,2021-06-18 15:51,니기미~~,256,1,1
10762,2021-06-18 15:48,이회사거덜났나.큰일이군,278,3,2
10763,2021-06-18 15:40,주식중에 최고 무서운 주식,590,6,2
10764,2021-06-18 15:37,담주 7자 보겠네^^,252,2,1
10765,2021-06-18 15:32,와 끝내 8만원에 마감하네...,405,3,2
10766,2021-06-18 15:27,기관들 세금가지고 적당히 해라,272,2,1
10767,2021-06-18 15:26,개미털기 무섭게 하네,375,1,1
10768,2021-06-18 15:23,주가조작심하네.,252,3,2
10769,2021-06-18 15:01,개관들만 조온나 팔아재꼈네,242,2,1
10770,2021-06-18 14:56,■연기금?■  1초 BnK증권  -200...,254,2,2
10771,2021-06-18 14:55,회사 망했냐 주가 왜 이러냐,220,2,1
10772,2021-06-18 14:52,한양증권-7000주 1초 추가조작,217,1,1
10773,2021-06-18 14:51,poso형님 삼성에스디에스에서 넘어오셨음...,212,2,1
10774,2021-06-18 14:49,■한양증권 -7000주 조작중■59주 고...,202,1,2
10775,2021-06-18 14:40,■한양증권 조작중■59주 고정매도 중 절...,190,1,1
10776,2021-06-18 14:39,■한양증권 조작중■59주 고정매도 중 절...,164,1,1
10777,2021-06-18 14:37,■한양증권 조작중■59주 고정매도 중 절...,150,1,1
10778,2021-06-18 14:34,■한양증권 조작중■59주 고정매도 중 절...,166,1,0
10779,2021-06-18 14:32,오늘부터 기계적 매수,200,0,0
10780,2021-06-18 14:29,■한양증권 조작중■59주 고정매도 중 절...,157,1,1
10781,2021-06-18 14:26,기관 드디어 삼생이 포기했나?,153,0,1
10782,2021-06-18 14:26,이 주식을 사는게아님,160,1,0
10783,2021-06-18 14:22,■한양증권조작중■59주 고정매도 중 절대...,131,0,0
10784,2021-06-18 14:20,■조작중■59주 고정매도 중 절대매수금지,115,0,0
10785,2021-06-18 14:15,■조작중■59주 고정매도 중 절대매수금지,124,0,0
10786,2021-06-18 14:12,착각들 마시오,270,1,1
10787,2021-06-18 14:10,한양이넘을긴급체포해라.,131,0,0
10788,2021-06-18 14:09,■조작중■59주 고정매도 중 절대매수금지,123,0,0
10789,2021-06-18 14:07,왕거닌 줄 알았는데,136,1,1
10790,2021-06-18 14:06,■조작중■59주 고정매도 중 절대매수금지...,126,0,1
10791,2021-06-18 14:04,■한양증권■  추가조작 59 59 59...,132,0,0
10792,2021-06-18 13:57,■대표 때려쳐라■ 주가폭락 방치,153,0,0
10793,2021-06-18 13:42,가석방 환영식,291,3,2
10794,2021-06-18 13:35,삼생  상한가 치는 날,354,0,0
10795,2021-06-18 13:19,보험업법 삼전가치  3% 맞추려면 삼생 ...,361,1,1
10796,2021-06-18 13:05,이제 고점대비  10프로도 안빠졌다,211,3,1
10797,2021-06-18 13:01,푹 빠져야 빨리 반등하는데...,177,1,1
10798,2021-06-18 12:59,시총16조 삼성생명이 보유한 삼전주식이 ...,307,3,2
10799,2021-06-18 12:55,고배당? 과거보다  줄었는데,204,1,1
10800,2021-06-18 12:18,그래 더  팍팍 빠져라 ㅋㅋ,213,0,0
10801,2021-06-18 12:00,완전저평가주식이군.,256,1,3
10802,2021-06-18 11:59,물 탈 돈도 없다,324,2,1
10803,2021-06-18 11:45,8만원 지키는척하다 8만원에 걸린거 자전...,342,3,3
10804,2021-06-18 11:41,앞자리 7자 가즈아.,158,1,2
10805,2021-06-18 11:39,■대표 때려쳐라■ 주가폭락 방치,151,3,1
10806,2021-06-18 11:39,한양이넘을긴급체포해라.,145,1,1
10807,2021-06-18 11:34,■한양증권 1초 45000만주 5만 시도...,152,0,0
10808,2021-06-18 11:32,삼성증권이 개미들 다 작살내네,213,2,1
10809,2021-06-18 10:51,수천배 오른 삼성전자와 키맞추냐,225,1,1
10810,2021-06-18 10:49,아무리 장투라해도 이건 아니지,214,0,2
10811,2021-06-18 10:11,■주가폭락 조작중 대표이사 때려쳐라■,192,1,1
10812,2021-06-18 09:49,삼성생명 주가를 움직이는 큰 카테고리와 ...,456,9,4
10813,2021-06-18 09:48,금리인하의최고수혜자잔어.,219,1,3
10814,2021-06-18 09:33,올연말 팔만오천 갑니다.,301,3,0
10815,2021-06-18 09:30,왜 오르질 못하노,160,0,0
10816,2021-06-18 09:18,금리인상이호재인데.,376,1,1
10817,2021-06-18 09:15,아고,141,0,0
10818,2021-06-18 09:09,4만언 가즈아,175,1,2
10819,2021-06-18 08:54,오늘 81000원 마감 예상..,177,1,1
10820,2021-06-18 08:47,오늘 연기금 10만주이상 순매도예상,265,4,1
10821,2021-06-18 07:45,사면,251,1,3
10822,2021-06-18 06:13,"미국채금리에 대한 이해,,",691,21,2
10823,2021-06-18 01:50,미10년물 -6%대폭락,665,2,8
10824,2021-06-18 00:38,삼성생명은 저평가되어있습니다,435,5,1
10825,2021-06-17 23:22,비상투자그룹 정회원 가입 실제 피해사례 ...,204,1,1
10826,2021-06-17 17:58,뭔걱정을 하냐,441,7,4
10827,2021-06-17 15:18,8자가,352,2,1
10828,2021-06-17 14:53,장 막판에 일시 들어올릴 듯,591,3,5
10829,2021-06-17 14:25,개잡주,261,0,0
10830,2021-06-17 13:39,앤 어쩌자는 걸까요?,244,4,1
10831,2021-06-17 12:37,악재뉴스 ㄷㄷ,396,2,1
10832,2021-06-17 12:26,연기금은 누구의 돈인가,295,3,2
10833,2021-06-17 12:20,카카오가 치고 올라기니,259,1,1
10834,2021-06-17 12:12,삼생카카오,259,1,1
10835,2021-06-17 11:33,쌍둥이,317,1,3
10836,2021-06-17 11:19,80000원 무너질까요?,583,5,1
10837,2021-06-17 11:16,삼성생명,263,1,1
10838,2021-06-17 11:10,주구장창,254,1,1
10839,2021-06-17 11:05,한국1위  삼성생명..맞습니까?,367,5,1
10840,2021-06-17 10:52,60,261,7,2
10841,2021-06-17 10:48,"오늘도 당연히 네이버,카카오 성장주가 오...",251,1,2
10842,2021-06-17 10:06,ㄱ ㅈ ㅈ,205,1,1
10843,2021-06-17 10:05,골드만 매수물량x5= 연기금 매도물량이라...,241,2,2
10844,2021-06-17 09:59,올리지 않겠다는 의지가 대단하네요,264,5,1
10845,2021-06-17 09:57,실적 추정치 조작,179,0,0
10846,2021-06-17 09:46,윗꼬리음봉 수고하셨습니다,229,1,2
10847,2021-06-17 09:40,진짜 주옥같은 주식이네,234,2,1
10848,2021-06-17 09:24,배당주,266,2,2
10849,2021-06-17 09:22,그래도 삼전보다 낫네,253,1,2
10850,2021-06-17 09:12,믿음이 안가네요,205,1,1
10851,2021-06-17 09:10,역시 삼성증권,207,4,0
