,날짜,댓글,조회수,좋아요,싫어요
9914,2021-08-09 19:09,이재용 회장님 만수무강 기원 TV,146,1,1
9915,2021-08-09 19:07,가석방 허가.,130,0,0
9916,2021-08-09 19:06,마법의단어,183,1,0
9917,2021-08-09 19:05,재용이 형,133,7,0
9918,2021-08-09 19:05,재료소멸 하락 축하드립니다,231,0,6
9919,2021-08-09 19:07,답글:[삭제된 게시물의 답글]까고  자빠졌네 ...,101,0,1
9920,2021-08-09 19:02,재료 소멸 되서 떨어질수 있는데 그래도 ...,265,5,2
9921,2021-08-09 19:00,가석방 확정!,181,5,1
9922,2021-08-09 19:00,재수감 207일만에 가석방,173,5,1
9923,2021-08-09 19:01,답글:[삭제된 게시물의 답글]gang....이...,97,0,1
9924,2021-08-09 18:58,가석방,308,1,2
9925,2021-08-09 18:57,이재용 무재용!,125,0,0
9926,2021-08-09 18:56,"[속보] 법무부, 이재용 삼성전자 부회장...",346,16,1
9927,2021-08-09 18:56,내일  시가,441,27,0
9928,2021-08-09 18:56,사면이 아니라 가석방이네,175,1,6
9929,2021-08-09 18:55,가석방 확정,138,3,0
9930,2021-08-09 18:59,답글:[삭제된 게시물의 답글]벌써 프포포폴 맞...,90,0,1
9931,2021-08-09 18:55,재료 소멸일까?,143,0,0
9932,2021-08-09 18:55,100프로 확신했지만,162,2,0
9933,2021-08-09 18:54,가즈아 ^^,122,0,0
9934,2021-08-09 18:54,추카드려용,129,3,0
9935,2021-08-09 18:53,회장님 나오신다 짱꼴 대깨들 꺼져라,163,5,4
9936,2021-08-09 18:51,상철아,135,2,0
9937,2021-08-09 18:36,박범개 전화번호 깐다,211,4,0
9938,2021-08-09 18:35,볼석방,185,1,0
9939,2021-08-09 17:26,"선호하는 실적 상황 ㅡ,,,,,,",231,0,0
9940,2021-08-09 16:56,속보 사면,1260,2,7
9941,2021-08-09 16:31,시퍅,275,2,2
9942,2021-08-09 15:43,가석방은 확정이지,1378,8,9
9943,2021-08-09 15:28,결과에 상관없이,378,3,1
9944,2021-08-09 15:25,가석방 물건너간듯,472,0,11
9945,2021-08-09 15:24,가석방,221,2,2
9946,2021-08-09 15:14,가석방  안되면,282,1,4
9947,2021-08-09 15:14,가석방  되면 못잡을 듯...,239,1,4
9948,2021-08-09 15:14,가석방을 논하는게 아닌,272,5,5
9949,2021-08-09 15:12,꼬라지가 가석방 물건너 간듯...,225,1,1
9950,2021-08-09 15:11,공매 개ㅈㄹㅇ병이네,151,0,1
9951,2021-08-09 15:07,가석방,215,2,1
9952,2021-08-09 15:07,선택권이 없네,168,0,1
9953,2021-08-09 15:02,장 끝나기전에 발표해라.,182,1,1
9954,2021-08-09 15:00,구주주 생각하면 삼물은 20만원이상이여야,167,0,0
9955,2021-08-09 15:00,에라잉 이럴줄,151,0,1
9956,2021-08-09 15:14,답글:[삭제된 게시물의 답글]일희일비 하지 마...,90,0,1
9957,2021-08-09 14:56,재용이 형,148,1,0
9958,2021-08-09 14:55,가자~~~,133,1,0
9959,2021-08-09 14:50,나오면 경영활동 당연히,243,3,3
9960,2021-08-09 14:45,죄용이 형 석방을 위한 기도...,221,5,2
9961,2021-08-09 14:40,아....... 안좋게 나오네요,692,0,7
9962,2021-08-09 14:26,지금 파는애들 바보,476,1,7
9963,2021-08-09 14:24,대한민국 위상 추락하지 않아야,296,0,9
9964,2021-08-09 14:22,행복회로 가동좀 해도 되겠냐?,240,1,2
9965,2021-08-09 14:22,박주민 의원 입장 발표,447,1,15
9966,2021-08-09 14:18,기레기들 모하냐,219,1,2
9967,2021-08-09 13:27,아휴..얜 하루종일,332,5,1
9968,2021-08-09 13:24,약속의 2시,458,2,7
9969,2021-08-09 13:19,가석방 안되고 매수기회나 줬음 좋겠네,297,8,4
9970,2021-08-09 13:13,[분봉흐름빨라챠트공부최적: 왜 봉이3연타...,243,0,0
9971,2021-08-09 13:11,오늘 악랄한 매도세력등장,233,0,1
9972,2021-08-09 13:09,재용이 형,210,1,2
9973,2021-08-09 12:59,가석방되던 안되던 무조건 빠질거 같은데?,464,1,2
9974,2021-08-09 12:45,가석방 불가.....,341,9,4
9975,2021-08-09 12:44,법무부  가석방심사의원회는,485,2,7
9976,2021-08-09 12:43,우선주가 보통주보다  더 높다니,171,1,0
9977,2021-08-09 12:29,이재용 이놈 한10년은썩어야될놈..사면없...,286,9,6
9978,2021-08-09 12:21,이재용 가석방 국민 인터뷰,298,1,7
9979,2021-08-09 12:20,단 한번의 합병시너지 주주친화도 없었다,263,13,1
9980,2021-08-09 12:06,삼전이 양봉인 이유는,235,3,0
9981,2021-08-09 11:57,이재용 석방될거다,264,3,3
9982,2021-08-09 11:43,"외국인, 연기금",385,2,5
9983,2021-08-09 11:40,양봉내기에 힘이부치네,189,0,0
9984,2021-08-09 11:34,불났는데,208,0,3
9985,2021-08-09 11:22,모건 겨우 7만주 팔면서.. 시끄럽게 하...,255,0,2
9986,2021-08-09 11:19,드레곤 나올들헌대,241,6,1
9987,2021-08-09 11:00,거래량 많아져라,249,2,1
9988,2021-08-09 10:54,매도싸인,370,2,2
9989,2021-08-09 10:51,가석방되면 또 재료소멸이먀,225,7,2
9990,2021-08-09 10:51,2심 집유때 보합 후,218,4,2
9991,2021-08-09 10:44,가석방 논의 오후 2시에 한다네요...,444,3,3
9992,2021-08-09 10:42,매수세가 실종 모건 눈치만,190,0,1
9993,2021-08-09 10:24,모건스탠리는 빼고 매수 늘고 있네요,300,7,1
9994,2021-08-09 10:20,재용이가석방 구민여론수렴 무산~!-7%,331,3,9
9995,2021-08-09 10:34,답글:[삭제된 게시물의 답글]이재용 가석방 삼...,169,3,1
9996,2021-08-09 10:17,역시 지나가는 소나기였나?,202,2,2
9997,2021-08-09 10:12,매수했다가 골로 간다 ㅋㅋㅋ,400,5,11
9998,2021-08-09 10:11,간첩 문재앙 사형 임박 얼마 안남았다,205,18,5
9999,2021-08-09 10:11,지금 가석방으로  토론하는거 아님,220,0,5
10000,2021-08-09 10:10,외인벌써 75000주?공매까냐?,212,1,3
10001,2021-08-09 10:08,재용이형이,212,11,2
10002,2021-08-09 10:08,가석방에 대한 박용진 후보의 입장,245,0,9
10003,2021-08-09 10:07,여테   거래 봐라,230,2,0
10004,2021-08-09 10:07,"오늘 가석방 되면 주가 오르고, 안...",205,2,1
10005,2021-08-09 10:03,모건스탠리의 역습?,255,1,2
10006,2021-08-09 10:02,모건이 디질라고 ㅋㅋ흐름못읽노,217,2,2
10007,2021-08-09 09:59,"오늘 150,000 찍습니다.",198,2,4
10008,2021-08-09 09:56,부-자  를,161,1,1
10009,2021-08-09 09:52,여기만?,164,1,1
10010,2021-08-09 09:51,모건스탠리 나뿐 놈들,203,3,1
10011,2021-08-09 09:51,주가 보니까 회장님 사면 안되나,228,9,2
10012,2021-08-09 09:43,가석방안되나,383,2,2
10013,2021-08-09 09:19,오늘 재드래곤 가석방되도,688,7,7
10014,2021-08-09 08:06,올라갈수 있는 기틀을 마련 했다,309,3,3
10015,2021-08-09 07:31,오늘 위로 15가던 아래로 12가던 하는...,344,0,2
10016,2021-08-09 00:06,'광복절 사면' 없을 듯…이재용 '가석방...,802,2,6
10017,2021-08-08 22:04,삼성물산 합병당시 내주식500주,722,16,13
10018,2021-08-09 05:48,답글:삼성물산 합병당시 내주식500주,174,3,3
10019,2021-08-08 21:59,20만가자 고고,287,3,3
10020,2021-08-08 17:12,오히려,678,3,14
10021,2021-08-08 14:39,삼성물산 때문에 이혼하고 인생 망쳤다.,1552,28,6
10022,2021-08-08 14:28,카뱅보다 시총 낮냐,394,2,1
10023,2021-08-08 11:42,길거리보행흡연은 타인에게피해을 줍니다 쓰...,386,5,1
10024,2021-08-08 11:30,개잡주의 표본,389,2,2
10025,2021-08-08 10:00,가석방 심사전에 사면 발표를 해야지.,633,17,6
10026,2021-08-08 08:53,삼성그룹 지배구조 분석 및 삼성물산 차트...,629,6,4
10027,2021-08-08 07:20,어쩨튼  이회장   out,547,5,4
10028,2021-08-08 02:23,목표가 50,898,12,9
10029,2021-08-07 22:36,"""5개월 Time Lag 금 투자법"" ....",572,0,2
10030,2021-08-07 22:28,이미 노출된 재료로는 주가 쉽게 안올리지,745,11,5
10031,2021-08-07 21:14,4.15부정선거 증거나왔네요,457,5,7
10032,2021-08-07 20:38,국가의 위상은 누가 높이는가,505,23,4
10033,2021-08-07 18:50,짱꼴들이 악플 쓰는거야 이재용 회장님 사...,423,7,4
10034,2021-08-07 15:35,삼물은 이벤트 있을 때마다 폭망이었음,607,6,1
10035,2021-08-07 15:29,엄중 처벌이 시장 전체 발전을 가능게 함,459,2,6
10036,2021-08-07 16:08,답글:[삭제된 게시물의 답글]여기가 이재용이 ...,435,7,6
10037,2021-08-07 12:36,지금 미국이 중국이랑 싸우는중이지,581,7,6
10038,2021-08-07 11:59,[인문학사회분야의목적은 영원한왕좌인것같다...,393,0,3
10039,2021-08-07 10:05,삼성물산우B 올려노쿠.,539,1,3
10040,2021-08-07 09:44,답글:[삭제된 게시물의 답글]Re:가석방 어렵...,736,6,20
10041,2021-08-07 11:47,답글:[삭제된 게시물의 답글]Re:가석방 어렵...,401,1,4
10042,2021-08-07 05:52,흔한 착각을 바로잡음,802,10,22
10043,2021-08-07 03:36,애들아 당기순이익을 봐라 ㅋㅋ,721,1,2
10044,2021-08-07 00:48,이재용 이놈 한10년은썩어야될놈..사면없...,736,11,23
10045,2021-08-07 11:40,답글:이재용 이놈 한10년은썩어야될놈..사면없...,278,1,1
10046,2021-08-07 11:44,답글:이재용 이놈 한10년은썩어야될놈..사면없...,296,1,1
10047,2021-08-07 00:20,삼성물산 차트분석 및 주식상승여력전망,615,1,1
10048,2021-08-06 22:56,시사직격 보셨나요?,876,8,30
10049,2021-08-06 22:29,재용이형 보고싶다.,345,7,5
10050,2021-08-06 20:09,걱정마라!,585,10,4
10051,2021-08-06 20:03,우리나라 지주사 현실....,411,1,4
10052,2021-08-06 16:59,이재용은 나오게 되어 있다,789,11,9
10053,2021-08-06 16:39,법무부에 대한 가석방 관련 질의서,761,2,8
10054,2021-08-06 16:41,답글:참여연대에 들어가는 내세금 막고싶은데,429,19,2
10055,2021-08-06 15:47,삼물 배당 5000원,943,11,4
10056,2021-08-06 15:41,모두들 기대하고 있고 믿고 있는 듯..,598,5,9
10057,2021-08-06 15:20,죙일 지랄이네,403,1,1
10058,2021-08-06 14:47,에휴,394,1,1
10059,2021-08-06 14:26,딱 1천원만 올려놓고 마감하자,382,2,1
10060,2021-08-06 14:10,해석좀...,647,0,0
10061,2021-08-06 13:36,"정권교체는 아직 아니다!!!!체채영, 윤...",523,6,34
10062,2021-08-06 13:18,카뱅한테도 따이고 뭐해?,386,2,1
10063,2021-08-06 12:44,근데 오늘안에는 사면이든 가석방이든 뭐가...,533,11,2
10064,2021-08-06 12:30,오늘 코스피 200선물로 꿀빨아야...,314,0,0
10065,2021-08-06 12:23,얼마나 풀어주기 싫은건가?,508,22,2
10066,2021-08-06 12:05,지수가 빠질때 오늘 버티면 다음주 상승!...,323,1,4
10067,2021-08-06 11:50,이재용 부회장 가석방아닌 사면촉구 청화대...,466,16,7
10068,2021-08-06 11:28,이 주식은 언제가 고점인가 하면,474,1,6
10069,2021-08-06 10:59,목표가,388,4,1
10070,2021-08-06 10:47,오늘부터 2만 원 빠지겠네..,324,2,1
10071,2021-08-06 10:00,[시장조성자들을 강력하게 규탄한다!!],306,2,0
10072,2021-08-06 09:47,회장님 나오시면 삼성홀딩스 이름 바꾸자,279,2,1
10073,2021-08-06 09:41,답글:[삭제된 게시물의 답글]수출기업은 빌빌대...,244,5,0
10074,2021-08-06 09:14,아니무슨 ㅋㅋㅋ,306,2,0
10075,2021-08-06 09:14,중국이 따라잡을때까지 안해줄거지?,245,2,1
10076,2021-08-06 09:07,이정도면 나온다고 봐야지,293,0,3
10077,2021-08-06 09:04,도려님 나와서 말아먹을 때까지,203,1,1
10078,2021-08-06 09:03,개미들 싹다 팔고 떠라라~,236,1,1
10079,2021-08-06 08:55,주가 올라서 똥파리들 개소리 안하니까 좋...,173,0,0
10080,2021-08-06 08:52,누가,193,1,0
10081,2021-08-06 08:35,이제 마음이 편안하다.,229,0,5
10082,2021-08-06 07:59,수원에 계신 우리 아버지~,241,0,5
10083,2021-08-06 05:26,추매 타이밍,277,0,3
10084,2021-08-06 02:59,주요기업 적정가 정리,281,0,4
10085,2021-08-06 07:31,답글:[삭제된 게시물의 답글]내일 탈출하는 사...,100,0,0
10086,2021-08-05 21:47,시간외 얼마올랐나요,398,1,3
10087,2021-08-05 21:18,"6,500원만 더 오르자",315,5,2
10088,2021-08-05 20:04,남북통일,396,5,5
10089,2021-08-05 21:11,답글:[삭제된 게시물의 답글]남북통일,212,1,3
10090,2021-08-05 17:06,"[속보] ""삼성바이오로직스, 8월말 모더...",1208,41,9
10091,2021-08-05 16:54,6/3일의 장중 고점을 오늘 겨우 넘었네...,549,0,2
10092,2021-08-05 16:51,모더나 8월 시제품 생산하면...,511,0,4
10093,2021-08-05 15:35,역시,568,12,1
10094,2021-08-05 15:12,배당금,862,3,4
10095,2021-08-05 13:58,목표가,1023,7,5
10096,2021-08-05 14:05,답글:목표가,477,3,2
10097,2021-08-05 13:25,그룹 총수 석방된 기업들 출소후 적극 투...,695,6,3
10098,2021-08-05 12:41,쏴라,501,1,2
10099,2021-08-05 12:06,이재용 8.15가석방 및 사면 반대. 1...,753,10,53
10100,2021-08-05 16:26,답글:이재용 8.15가석방 및 사면 반대. 1...,174,1,1
10101,2021-08-05 10:10,이놈은 삼바가 가도 안가~~,409,5,1
10102,2021-08-05 10:02,조??~~~,434,1,1
10103,2021-08-05 10:02,왜 또 후진을 하고 그러냐,289,1,1
10104,2021-08-05 09:49,영원히,451,6,1
10105,2021-08-05 09:38,오늘 이상하다 종가 맞추기 대회,340,2,5
10106,2021-08-05 09:32,삼바 백만원,245,0,1
10107,2021-08-05 09:28,재용이형 좀있으면 나올거같은데,204,0,3
10108,2021-08-05 09:18,역시 똥파리들이 많이 꼬이니 뚫고 가네,237,0,2
10109,2021-08-05 09:18,-20도 버텼다 이제쥼 가자,242,1,3
10110,2021-08-05 09:12,목표가 올라따~~텨텨,217,0,2
10111,2021-08-05 08:45,오늘 145000원 위로가나,330,1,2
10112,2021-08-05 07:34,요번주마무리가중요,485,1,2
10113,2021-08-04 22:42,815 가석방 오픈된 재료로 주가 상승?,967,2,13
10114,2021-08-04 22:30,특사 발표하면,582,8,16
10115,2021-08-04 22:29,"부의 몰락,원화의 저주.공포의LTD가 오...",378,0,5
10116,2021-08-04 22:24,에이고 ~~개인은 본전오면 팔기 바쁘구나,327,3,5
10117,2021-08-04 19:20,적정가,1335,31,9
10118,2021-08-04 19:09,이재용 가석방,654,38,10
10119,2021-08-04 17:57,시외가 극켬이네,854,3,3
10120,2021-08-04 16:02,웃긴게,915,34,3
10121,2021-08-04 15:24,145500원에는 오늘 종가 끝나야지.....,455,2,1
10122,2021-08-04 15:15,클났다,993,1,9
10123,2021-08-04 15:11,예술이냐 기술이냐,416,2,1
10124,2021-08-04 15:04,이건 왜이렇게 안가냐,337,2,2
10125,2021-08-04 14:56,그래도 1000원은 오른다~~!!,321,4,2
10126,2021-08-04 14:23,어쩜이렇게 한결같냐,312,3,1
10127,2021-08-04 14:20,오늘 지수의 최소 반은 따라가줘야하는데,281,2,2
10128,2021-08-04 14:16,"★2분기 실적…전년 동기 대비 78,6%...",365,6,1
10129,2021-08-04 13:37,최치훈?,335,6,1
10130,2021-08-04 13:34,오늘같은날 5퍼센트씩 올려야되는데,261,1,1
10131,2021-08-04 13:14,좋은 정보가 있어서 같이 공유하려고 합니...,259,0,2
10132,2021-08-04 12:52,합병 이후 늘 한결같이,309,1,4
10133,2021-08-04 12:35,심물이 빡치는게,375,8,1
10134,2021-08-04 12:05,삼성전자~메타버스~진출_협력사_부각 급등,583,17,3
10135,2021-08-04 12:03,[분봉을 3개월연습하면 초단기로 고수가된...,265,1,2
10136,2021-08-04 11:45,물린 시체들 처리하고 가야지..,276,2,1
10137,2021-08-04 11:45,누가,224,3,2
10138,2021-08-04 11:21,수박 바이오 사업은 대성공,238,2,2
10139,2021-08-04 10:57,남들  3배이상 오를때 시 ㅂㅏ,259,9,1
10140,2021-08-04 11:04,답글:남들  3배이상 오를때 시 ㅂㅏ,215,3,1
10141,2021-08-04 10:52,이재용님 사면되면,717,4,9
10142,2021-08-04 10:44,게쓰레기 주식,203,3,1
10143,2021-08-04 09:57,"무적권 삼성전자, 하이닉스, 삼성전기",253,2,1
10144,2021-08-04 09:42,우찌 물산이 가야되는디  삼전이 달리고 ...,266,6,1
10145,2021-08-04 09:41,쓰레기 주식,183,2,1
10146,2021-08-04 09:33,게미물량 털기,221,1,1
10147,2021-08-04 09:26,9일날 명단오름,371,2,6
10148,2021-08-04 09:19,14.4만원에 무슨 옵션 걸어놨냐?,302,3,0
10149,2021-08-04 08:53,곧 20만 위에서 놀고 있을 것,285,4,2
10150,2021-08-04 08:50,삼성전자효과로 폭등준비중,467,2,1
10151,2021-08-04 08:30,[IPO투자마인딩에대해 개인투자자들은 컨...,159,0,0
10152,2021-08-04 06:09,국민들 거지만드는 민주당 정책,467,19,9
10153,2021-08-03 23:17,달러와 금에 투자하면 바보가 된다..는 ...,322,1,3
10154,2021-08-04 05:53,답글:달러와 금에 투자하면 바보가 된다..는 ...,133,1,2
10155,2021-08-03 20:45,부자가 되는데는 시간이 필요하다.,543,10,5
10156,2021-08-03 19:50,저번에 설명 해줬는데 아직도 전문경영인 ...,401,10,4
10157,2021-08-03 19:28,삼성 그룹이 얼마나 친일파에   국민연금...,425,4,16
10158,2021-08-03 18:31,토착짱개들 생각보다 많은듯,300,5,3
10159,2021-08-03 15:44,개인만 다털리네요,937,8,7
10160,2021-08-03 14:31,이정도 조정은 당연,697,8,8
10161,2021-08-03 12:30,진보정당•시민단체 가석방 반대,731,3,8
10162,2021-08-03 12:18,또 다시,396,2,2
10163,2021-08-03 12:06,빨,325,2,6
10164,2021-08-03 11:57,결론,472,2,1
10165,2021-08-03 11:53,와이러냐,455,2,4
10166,2021-08-03 11:47,[금융당국은 이 현상에대해 규명해달라!!...,294,1,2
10167,2021-08-03 11:33,오우야... 삼전이 피뢰침 뜨겠네...,229,0,1
10168,2021-08-03 11:20,윤도리 국힘입당으로 재용이 담주금요일에 ...,320,7,4
10169,2021-08-03 11:04,9일까지는 사면위원회 눈치봐서,316,3,0
10170,2021-08-03 10:56,역시 !!!! 13만에 사서 14만에 던...,372,10,0
10171,2021-08-03 10:46,수익권 일지라도.,203,4,1
10172,2021-08-03 10:41,전량매도 시그날 포착!!,216,5,1
10173,2021-08-03 10:23,주식 시장이 개차반,167,5,0
10174,2021-08-03 10:14,삼성물산님,162,0,0
10175,2021-08-03 10:01,물량 뺏기지 마라 개미들아,194,2,1
10176,2021-08-03 09:45,매도 자제하고 이번주는 기다려야.,209,2,0
10177,2021-08-03 09:35,모간 OOO들아,156,0,0
10178,2021-08-03 09:28,니 형가잔아,137,0,1
10179,2021-08-03 09:18,장기로  쭉~~~,158,1,1
10180,2021-08-03 09:16,재앙 사형 = 100만원 재앙 탄핵 = ...,165,3,2
10181,2021-08-03 09:08,오늘 전고점 뚫는건가 145000,164,1,0
10182,2021-08-03 09:07,오늘 14 깨지냐,146,1,0
10183,2021-08-03 09:00,삼성물산의 가장큰 리스크~,201,5,4
10184,2021-08-03 08:57,이재용 사면 확정~!,217,2,1
10185,2021-08-03 06:41,이런장에는....,256,2,2
10186,2021-08-03 05:48,민심도 못읽는 정부 두고봅시다,272,8,7
10187,2021-08-03 05:37,8천 원만 더 오르자,217,2,0
10188,2021-08-02 21:21,일단은 가석방 아닌 사면 기대한다,339,22,7
10189,2021-08-02 19:55,이재용 회장님 무병장수 만수무강 하십시요...,242,8,8
10190,2021-08-02 19:50,청와대 가석방 및 사면 긍정적 검토,766,23,8
10191,2021-08-02 19:46,♡♡용의 눈물♡♡,265,14,3
10192,2021-08-02 19:38,♡♡경제 대통령 이재용♡♡,310,22,3
10193,2021-08-02 19:31,♡♡믿을건 실적과 배당금!!♡♡,301,11,4
10194,2021-08-02 19:25,♡♡모두가 물린 주식....♡♡,295,14,3
10195,2021-08-02 19:19,♡♡배당금 받고 결사항전♡♡,282,13,1
10196,2021-08-02 15:26,가석방하면,437,1,1
10197,2021-08-02 15:25,재용이 가석방 되는거 이미 오픈된 재료야...,506,5,13
10198,2021-08-02 14:57,몰빵한다,524,2,3
10199,2021-08-02 14:51,시부레 144000에 무슨 독발라놨냐?,700,6,1
10200,2021-08-02 14:46,연기금,437,1,3
10201,2021-08-02 14:44,재용스,295,0,1
10202,2021-08-02 14:43,나온다,283,0,1
10203,2021-08-02 14:39,물산우B 따라온다,252,0,0
10204,2021-08-02 14:33,143500,407,0,2
10205,2021-08-02 13:40,우선주 무슨일이고,533,0,2
10206,2021-08-02 13:38,조정받던 글로벌 주식이 상승으로…,343,1,1
10207,2021-08-02 12:57,배당락일이 언제인가용?,903,3,5
10208,2021-08-02 11:59,배당금,1538,1,3
10209,2021-08-02 12:57,답글:[삭제된 게시물의 답글]속보: 북한에 돈...,167,1,0
10210,2021-08-02 10:18,너하고 나는 안 맞는군나,352,1,1
10211,2021-08-02 09:49,와따 금요일 조꿈 팔았더니..,438,0,1
10212,2021-08-02 09:41,삼성증권 들어오네 ㅡㅡ,429,0,3
10213,2021-08-02 09:14,[포트폴리오의집중은 말죽거리잔혹사와같은 ...,228,0,0
10214,2021-08-02 05:39,삼성물산 기업분석 및 지배구조 분석,525,1,5
10215,2021-08-02 00:42,델타관련 주말 뉴스 정리,524,2,1
10216,2021-08-01 23:57,청와대 가석방 및 사면 긍정적 검토,977,28,3
10217,2021-08-01 23:23,증권시장 주요 이슈들 정리,287,0,0
10218,2021-08-01 23:09,140마넌가도  모자를판에,315,8,0
10219,2021-08-01 23:02,감성팔이 이재용,320,5,3
10220,2021-08-01 20:51,건설부문 어닝쇼크를 쳐 맞고도,430,3,8
10221,2021-08-01 19:44,전고점 돌파 하면 쓰레기들 청소 되겠다,488,12,5
10222,2021-08-01 18:22,악마 이재용 사면 NO !! 사형 OK ...,587,18,31
10223,2021-08-01 18:20,삼성물산 배신자 이재용,595,23,10
10224,2021-08-01 18:18,당신 부셔버릴거야 !!,489,16,5
10225,2021-08-01 18:17,나 지금 떨고 있니..??,440,11,6
10226,2021-08-01 18:14,악마를 보았다....,457,21,4
10227,2021-08-01 18:13,"재용, 왕이 된 남자",421,15,5
10228,2021-08-01 13:40,문재앙 사형 = 삼물 100만원 문재앙 ...,439,8,8
10229,2021-08-01 10:39,"달러가 괴물로 변하는 순간,4배짜리 대박...",544,0,1
10230,2021-08-01 09:59,월봉  챠트만  봐도,788,7,3
10231,2021-08-01 02:04,8.15까지는 기대감에 오를거같음,546,0,7
10232,2021-07-31 21:22,최선들 다해 매수 해야... 최소 20만...,1013,13,11
10233,2021-07-31 20:37,달러와 금에 투자하면 바보가 된다.,540,1,8
10234,2021-07-31 17:02,삼성그룹 지배구조 분석 및 삼성물산 차트...,662,6,3
10235,2021-07-31 16:54,문재앙 사형 당하면 삼성물산 100만원간...,628,21,26
10236,2021-07-31 15:57,주가는 포기 했고 배당이나 받으면서,666,6,0
10237,2021-07-31 14:43,주식 시장에서 중요한건 정보다,678,1,11
10238,2021-07-31 14:14,현 정권의 미래,562,7,4
10239,2021-07-31 07:45,야구게임[자본주의 게임]에서 이기는 방법,714,2,4
10240,2021-07-31 09:11,답글:야구게임[자본주의 게임]에서 이기는 방법,563,1,3
10241,2021-07-30 21:10,미국선물 폭락중이네 아이구,1069,1,3
10242,2021-07-30 21:01,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,559,2,1
10243,2021-07-30 20:07,코스피,746,0,4
10244,2021-07-30 18:38,"이재용 석방, 보유 지분 따라 가치투자하...",1537,23,12
10245,2021-07-30 18:21,이재용 김범수에게 부자1등 자리 내놓음,692,3,2
10246,2021-07-30 17:32,(동요) 파란 나라를 보았니?,533,2,7
10247,2021-07-30 16:03,"삼성엔지니어링이랑 삼물 같이보고 있다가,...",715,4,1
10248,2021-07-30 15:17,우리 도련님 성공 사업 뭐가 있나요?,630,6,4
10249,2021-07-30 14:33,매수 기회네 래미안,659,1,1
10250,2021-07-30 14:01,카카오 김범수 이재용 제치고 재산 1위,696,4,6
10251,2021-07-30 13:46,너무 싸다,614,13,2
10252,2021-07-30 13:15,(긴급진단)윤도리 국힘당 입당과 이재용 ...,718,5,5
10253,2021-07-30 12:58,144000 마의벽,583,4,1
10254,2021-07-30 12:46,매수했다가 골로간다,528,1,2
10255,2021-07-30 11:48,상투잡은건가....?,725,6,2
10256,2021-07-30 11:20,너무 빼는거 아니냐?,501,4,1
10257,2021-07-30 11:09,이번엔 좀 쉽게가나 했더니,701,15,1
10258,2021-07-30 11:09,연말까지 쭈욱~~~가져 갈끄야,595,4,2
10259,2021-07-30 10:09,60만개로 1%올렸는데,436,1,5
10260,2021-07-30 10:04,어제 탈출하기잘함,368,7,3
10261,2021-07-30 09:47,이 개잡주,261,5,6
10262,2021-07-30 09:38,응 개미털기,298,4,3
10263,2021-07-30 09:37,그럼 그렇지,214,0,1
10264,2021-07-30 09:33,14깨집니다 글안지웁니다 3시에봅시다,518,2,4
10265,2021-07-30 09:25,음봉만뜨면 안티짓하는놈들 역겹네 ㅋ,263,4,4
10266,2021-07-30 09:25,대깨 짱꼴들이 회장님 좌표 찍는거보소,236,2,3
10267,2021-07-30 09:11,유기농 음봉,161,0,2
10268,2021-07-30 09:05,삼물은 지주사 안할꺼면 주식 팔아라 배당...,219,5,1
10269,2021-07-30 09:04,개미 탈출,139,0,0
10270,2021-07-30 08:25,지금 미국선물 150포인트 급락중 ......,674,0,1
10271,2021-07-30 07:50,금요일 이네~,236,0,0
10272,2021-07-30 07:21,중국이 반도체 대응할때까지 최대한 잡아놓...,289,0,2
10273,2021-07-29 21:59,6월 19일에 나왔어야 했건만,602,19,8
10274,2021-07-29 21:46,최소한,335,4,1
10275,2021-07-29 21:22,동지들 이재용가석방 12월25일로 예상된...,778,3,15
10276,2021-07-29 21:41,답글:동지들 이재용가석방 12월25일로 예상된...,377,12,6
10277,2021-07-29 21:13,내일 15뚫고 계속가자,328,2,1
10278,2021-07-29 20:51,삼성물산. 삼성바이오 로직스 따라가자,470,6,2
10279,2021-07-29 20:17,올해 배당은 4800원인가,661,8,6
10280,2021-07-29 20:06,주당 8000원 먹자고...,425,2,5
10281,2021-07-29 19:21,(일갈)네 이놈! 오백물산!,374,1,0
10282,2021-07-29 17:41,"목표가 151,500원",807,9,8
10283,2021-07-29 17:19,개미들 내렸다 버스 출발합시다,402,4,1
10284,2021-07-29 17:16,내일 슈팅 자리라 오늘 몰빵했습니다.,723,6,2
10285,2021-07-29 16:59,8.15까지 15는 찍는다,701,7,3
10286,2021-07-29 16:44,ㅉㅉ..,418,2,3
10287,2021-07-29 16:09,삼성물산여러분,563,3,1
10288,2021-07-29 16:08,올해배당금 얼마예상?,766,2,2
10289,2021-07-29 15:27,외인 기관 사이좋은거 보소,555,6,1
10290,2021-07-29 15:25,개미들만 털림,466,1,1
10291,2021-07-29 15:05,동시호가에 팍올려서 147000원쯤 마감...,463,1,1
10292,2021-07-29 14:51,종가맞춘다 143500,448,3,5
10293,2021-07-29 14:26,종가 궁금,566,0,3
10294,2021-07-29 13:58,오늘 보니까,538,4,2
10295,2021-07-29 13:34,진짜 재미없는 종목이네,382,4,1
10296,2021-07-29 13:34,"2021 시공능력평가, 삼성물산 8년 연...",339,0,0
10297,2021-07-29 13:18,개미털기가 너무 심한거 아니오 ~ ~,442,4,2
10298,2021-07-29 12:19,수급만 지속되면 좋겠다,217,3,1
