,날짜,댓글,조회수,좋아요,싫어요
24909,2021-07-01 18:34,"금일 기관합계, 외국인 순매수 1위, 전...",314,3,0
24910,2021-07-01 18:41,답글:[삭제된 게시물의 답글]이 빠가사리야 개...,250,3,0
24911,2021-07-01 17:54,탈출한 이노베주주,345,6,3
24912,2021-07-01 17:50,현 시외가 728000원,316,7,0
24913,2021-07-01 17:42,내일 과연 어떻게 될까?,897,4,0
24914,2021-07-01 17:36,sk이노 엘화주주들이 삼디로 갈아타는 소...,319,5,0
24915,2021-07-01 17:25,미쳤노..,281,0,0
24916,2021-07-01 17:24,현 시외가 727000원,245,0,0
24917,2021-07-01 17:07,현 시외 가격 726000원,293,2,0
24918,2021-07-01 17:06,Sk이노베이션 담았으면,550,3,0
24919,2021-07-01 17:04,윗 매물대 거의 없음. 수직으로 올라 갈...,443,7,0
24920,2021-07-01 16:58,오긴 오는구나 ㅠㅠ,522,12,0
24921,2021-07-01 16:55,"Lg화학,sk이노에 두번당했습니다",814,4,0
24922,2021-07-01 16:49,목표가 100만원 입니다,413,2,1
24923,2021-07-01 16:29,이제 해외공장 공시만뜨면 게임끝,633,7,0
24924,2021-07-01 16:23,시간외 상치겠네 ㄷㄷ,400,4,1
24925,2021-07-01 16:05,개스디 이제 올라갈힘 없는듯하다 ㅋㅋ,498,1,7
24926,2021-07-01 15:57,61.7에 사놓고 기다렸는데,395,5,1
24927,2021-07-01 15:54,삼성sdi도 lg화학이나 sk이노베이션처...,882,1,5
24928,2021-07-01 15:43,오늘 개인매도,512,10,0
24929,2021-07-01 15:24,단톡 들어오라는 사기꾼들 다 사기입니?ㅋ...,230,9,1
24930,2021-07-01 15:21,고생했다 삼디,268,3,0
24931,2021-07-01 15:10,100층,229,2,0
24932,2021-07-01 15:09,토 론 장 다 른 종 목 왜 애기해 ?,169,2,0
24933,2021-07-01 14:54,주주입니다.,818,0,0
24934,2021-07-01 14:54,마지막 털고 한번더 말아올릴듯하네요,255,1,0
24935,2021-07-01 14:50,언제팔아여?,264,0,3
24936,2021-07-01 14:50,앞으로,174,1,0
24937,2021-07-01 14:49,지금 이가격.. 마지막 70만원초반 가격...,463,4,0
24938,2021-07-01 14:43,영,155,0,0
24939,2021-07-01 14:42,쌈디,166,1,0
24940,2021-07-01 14:42,개미들 너무 달라붙는데;;;,223,2,2
24941,2021-07-01 14:41,낼 좀 떨어질까요?,511,2,1
24942,2021-07-01 14:38,주가 좀 올랐다고,233,2,0
24943,2021-07-01 14:33,"[속보] 삼성SDI, 주가 29,000원...",893,2,0
24944,2021-07-01 14:25,엘화이기겠네,480,6,0
24945,2021-07-01 14:24,고수님들..얼마까지 보시나요 ㅠㅠ?,663,5,1
24946,2021-07-01 14:24,쌈디,131,2,0
24947,2021-07-01 14:23,앞자리 5 간다던 자칭 전문가들,233,2,0
24948,2021-07-01 14:23,니네도 운나쁘면 물적분할행이다 조심해라,343,1,6
24949,2021-07-01 15:04,답글:니네도 운나쁘면 물적분할행이다 조심해라,46,0,0
24950,2021-07-01 14:23,상승하니 다시 개미들 달라붙는중인데,152,1,0
24951,2021-07-01 14:14,잘먹고 갑니다.,240,0,4
24952,2021-07-01 14:13,더럽게 팔아대네,200,0,1
24953,2021-07-01 14:11,상한가매도,154,2,0
24954,2021-07-01 14:04,Sdi만 오르네 이노골로가고 엘화반납중인...,646,4,0
24955,2021-07-01 14:02,매수다음주 전 고 점 돌 파 예상,207,2,0
24956,2021-07-01 14:08,답글:매수다음주 전 고 점 돌 파 예상,95,1,0
24957,2021-07-01 13:58,니가 찐이다,145,2,0
24958,2021-07-01 13:57,ㅠㅠㅠ주르르륵,138,3,0
24959,2021-07-01 13:54,현대차 삼성sdi가 여름 주도주란걸 오늘...,277,4,0
24960,2021-07-01 13:51,삼성sdi 차이점,552,1,0
24961,2021-07-01 13:42,결국 SDI도 분할하겠지..,263,2,0
24962,2021-07-01 13:34,주식 초보입니다.,389,0,1
24963,2021-07-01 13:25,제이피모건 사면 내일 폭락한다,468,1,2
24964,2021-07-01 13:10,역시,131,2,0
24965,2021-07-01 13:10,우리나라 기업들은 주주들을 너무 우습게 ...,223,3,0
24966,2021-07-01 13:08,주식은  말이다.~,142,2,1
24967,2021-07-01 13:04,쌈디,258,4,0
24968,2021-07-01 13:03,우~~와,285,2,0
24969,2021-07-01 13:03,그니께 왜 삼성 안사고,252,2,1
24970,2021-07-01 13:00,80넘고 100까지 기다리는데,170,1,2
24971,2021-07-01 12:57,역시 sdi-하반기 실적좋고-,227,6,0
24972,2021-07-01 12:36,모두 성투하세요,245,4,0
24973,2021-07-01 12:33,미국투자결정?,301,3,1
24974,2021-07-01 12:28,진짜 sdi 만 보고 느끼는건데,667,0,4
24975,2021-07-01 12:24,역시 제이피모건 성님  개미털기도,228,2,1
24976,2021-07-01 12:19,여러분 보셨죠?? 삼성sdi는 분할걱정 ...,298,2,0
24977,2021-07-01 12:16,배터리는 삼스디임,335,6,1
24978,2021-07-01 12:14,오늘같은날 공시하나띄어주지,124,1,0
24979,2021-07-01 12:11,점심식간 쉬었다 갈께요 ㅎㅎ,113,2,0
24980,2021-07-01 12:10,sdl 전 고 점 얼 마7월 목표,314,3,0
24981,2021-07-01 12:02,5월 중순 공매도 알바들,125,4,0
24982,2021-07-01 11:58,분할 걱정없는 삼디가 최고여,164,2,0
24983,2021-07-01 11:56,단타개미들 배아플거 생각하닌까 너무고소하...,110,2,0
24984,2021-07-01 11:55,아후 덥다 더워~,97,1,0
24985,2021-07-01 11:48,또 올라가노,362,1,0
24986,2021-07-01 11:47,삼성 SDI 장기투자하고싶은 주린이입니다,601,4,0
24987,2021-07-01 11:41,외노자 개관 수익실현드가는 순간 너넨 다...,435,1,3
24988,2021-07-01 11:38,매도 실수 일까요?,1066,3,5
24989,2021-07-01 11:37,"730,000매물대 뚤어보자~",164,5,0
24990,2021-07-01 11:36,나 80층이야,174,2,1
24991,2021-07-01 11:28,최소 80이상,216,2,0
24992,2021-07-01 11:27,주린인데,418,5,0
24993,2021-07-01 11:27,44층 주린이,742,0,1
24994,2021-07-01 11:23,광고충들 보자,131,2,0
24995,2021-07-01 11:21,이야~~~~7월에 70이면 8월엔80?,165,4,0
24996,2021-07-01 11:14,역시..옛날이나 지금이나 개미들 털고 올...,335,7,0
24997,2021-07-01 11:13,광고충들 여기에 광고하고 얼마 범?,101,1,0
24998,2021-07-01 11:12,개스디 힘딸린다 ㅋㅋㅋ 이럴줄알앗다,312,0,3
24999,2021-07-01 11:06,카카오의  상승세를,211,2,0
25000,2021-07-01 11:02,K-STOP 오픈 단톡방 및 한투연 카페...,102,0,0
25001,2021-07-01 10:56,하루아침에 너무많이 올랏는데,298,0,3
25002,2021-07-01 10:56,"암튼바람잘날  없는 빠떼리  회사들,,,...",137,0,0
25003,2021-07-01 10:56,미래는 엘디,114,0,0
25004,2021-07-01 10:55,외인들,149,0,0
25005,2021-07-01 10:55,올해안으로,131,2,1
25006,2021-07-01 10:46,올해 흑자 전환..개미들 붙는거 아니에요...,154,0,0
25007,2021-07-01 10:44,개스디 많이 올랏네 근데 이제 곧 외노자...,171,0,2
25008,2021-07-01 10:41,몇달만이지 70층 ㅜㅜ,148,2,0
25009,2021-07-01 10:36,내가 120만까지 올린다.,125,0,0
25010,2021-07-01 10:31,왜 올랏냐(79층 펜트하우스 입주민),455,3,1
25011,2021-07-01 10:31,대장주는 결국은 삼성에스디...,158,0,0
25012,2021-07-01 10:31,내리든 오르든 이제알아서하슈,106,0,0
25013,2021-07-01 10:29,머선 129?,110,0,0
25014,2021-07-01 10:29,하아 물량 쏟아지네,142,2,0
25015,2021-07-01 10:27,문죄인은 집권초부터  아파트가격폭등시켜 ...,128,1,5
25016,2021-07-01 10:26,보고서 내고 물량 확보한 외인들,208,1,0
25017,2021-07-01 10:25,향후 6개월간은 배터리 대장주......,148,1,1
25018,2021-07-01 10:24,Sk이노 에서 이사 왔읍니다 ^^,124,1,0
25019,2021-07-01 10:22,JP모간,242,3,0
25020,2021-07-01 10:22,"jp, 이러다. 또...",164,0,0
25021,2021-07-01 10:19,삼성SDI 재고해보세요,202,0,0
25022,2021-07-01 10:13,삼성SDI 보유중이신 분만요 확인,203,0,0
25023,2021-07-01 10:12,대단하다 삼디,220,0,0
25024,2021-07-01 10:11,고맙다 삼스디,170,0,0
25025,2021-07-01 10:10,연말에90가나요??,171,0,0
25026,2021-07-01 10:09,58에 아가리 쩌억,222,0,0
25027,2021-07-01 10:09,삼성SDI 고뇌중이신가요,138,0,0
25028,2021-07-01 10:09,아직도 초엽,89,0,0
25029,2021-07-01 10:08,지수 받쳐?으면 75만원 스트레이트,97,1,0
25030,2021-07-01 10:07,쑥쑥 달리네요 ㅎㅎㅎ,123,2,0
25031,2021-07-01 10:07,삼성SDI도 물적 분할 가능성..,553,8,0
25032,2021-07-01 10:06,모간 ㅋ,122,2,0
25033,2021-07-01 10:06,삼성SDI 가지고 계시면 체크여,104,0,1
25034,2021-07-01 10:06,공모주 일정 및 정보확인해보세요~,98,0,0
25035,2021-07-01 10:06,쌈디,120,2,0
25036,2021-07-01 10:05,어제  던진 개미들 어떻노?,298,4,0
25037,2021-07-01 10:05,드디어 빛 보나,132,1,0
25038,2021-07-01 10:04,삼성SDI 주린이 친구들 지금이라도 정신...,133,1,1
25039,2021-07-01 10:04,전부 파랭인데,90,2,0
25040,2021-07-01 10:03,삼디 이노 두개다들고있는데요,181,1,0
25041,2021-07-01 10:03,드디어 서프라이급 호실적,127,1,0
25042,2021-07-01 10:02,삼성SDI 보유주신가요,74,0,0
25043,2021-07-01 10:01,역시 분할이슈 없는 삼스디가 짱이지...,84,1,0
25044,2021-07-01 10:01,Sk이노베이션 LG는 배터리 부문 분할한...,213,1,0
25045,2021-07-01 10:01,80만 가즈아~^^,137,5,0
25046,2021-07-01 10:00,삼성에스디 개인 털리고 있다,145,0,0
25047,2021-07-01 09:59,유후,78,1,0
25048,2021-07-01 09:58,스디야 반사이익가자 ㅋㅋㅋ,148,1,0
25049,2021-07-01 09:58,상한가 한번만 가자,81,1,0
25050,2021-07-01 09:58,띠용?,55,0,0
25051,2021-07-01 09:57,갈라치기하니  모두피해자--퇴임하면 나몰...,65,1,1
25052,2021-07-01 09:54,와 마이너스20프로 갓다 플러스올라왓다,136,1,0
25053,2021-07-01 09:53,역시씨?미국fda승인 떨어짐,169,0,1
25054,2021-07-01 09:50,천천히 가주세요,125,0,0
25055,2021-07-01 09:50,이제,87,1,0
25056,2021-07-01 09:47,단태 개미들 청소하니,130,2,0
25057,2021-07-01 09:47,분할하는거짜증난다...,246,1,0
25058,2021-07-01 09:47,아이쿠야 sdi로 왔습니다 sk이노버리고,132,0,0
25059,2021-07-01 09:44,축하드립니다 진정한배터리주로 등극,229,1,0
25060,2021-07-01 09:47,답글:[삭제된 게시물의 답글]이렇게 되면 삼디...,93,2,0
25061,2021-07-01 09:43,가자 이제,85,0,0
25062,2021-07-01 09:43,오늘 좀 치네 삼스디야~,96,0,0
25063,2021-07-01 09:42,기대감 보다는 실적,90,0,0
25064,2021-07-01 09:42,형들 모가니 풀매수하면 다음날 알지?,210,0,2
25065,2021-07-01 09:40,개미들 다 털리고,86,0,1
25066,2021-07-01 09:38,담주까지 85찍어요,169,3,0
25067,2021-07-01 09:37,예전에 쓴글인데 참고바람!!,160,0,0
25068,2021-07-01 09:33,삼디야 상한가 구경한번해보자,100,0,1
25069,2021-07-01 09:33,개스디 씹거품 미2친 ㅋㅋㅋㅋㅋ,214,1,3
25070,2021-07-01 09:32,호재!!!!!,135,0,0
25071,2021-07-01 09:32,단기150만원봅니다,108,2,0
25072,2021-07-01 09:32,제2의 갓카오는 삼성SDI,131,1,0
25073,2021-07-01 09:29,폭망합니다 돔황챠,145,0,2
25074,2021-07-01 09:27,삼성SDI 보유하고계시다면,124,0,0
25075,2021-07-01 09:27,44층 주린이 입니다,277,0,0
25076,2021-07-01 09:35,답글:44층 주린이 입니다,63,0,0
25077,2021-07-01 09:38,답글:44층 주린이 입니다,45,0,0
25078,2021-07-01 09:29,답글:[삭제된 게시물의 답글]비중 제일 적은데...,53,1,0
25079,2021-07-01 09:23,왜???,330,1,0
25080,2021-07-01 09:23,팔았다고 자랑하더니ㅋㅋ,121,2,0
25081,2021-07-01 09:23,쭉쭉 가자!!!!,90,2,0
25082,2021-07-01 09:23,목표가 120만원 갑니다,124,1,2
25083,2021-07-01 09:22,단타개미들 연일매도하던데 개꼬소하네 ㅋㅋ...,104,4,0
25084,2021-07-01 09:22,10년전에 2년 보유하다가 손절했는데..,214,1,0
25085,2021-07-01 09:21,응 무슨일이긴,364,0,2
25086,2021-07-01 09:21,삼성SDI 확인이여 보유중이실 때,63,0,0
25087,2021-07-01 09:21,이거 하루 최고 몇% 까지 올라갔냐?,104,0,0
25088,2021-07-01 09:20,삼성SDI 돈 벌고 싶은 개미들 참고,94,0,1
25089,2021-07-01 09:20,60층 주린이입니다,119,1,0
25090,2021-07-01 09:20,가자~~,55,0,0
25091,2021-07-01 09:20,73층 주민입니다. 드디어 빛을 볼 수 ...,221,2,0
25092,2021-07-01 09:19,와...역시 대장,168,2,0
25093,2021-07-01 09:18,축제인가요,129,1,0
25094,2021-07-01 09:17,삼성SDI 데리고가실분,96,0,0
25095,2021-07-01 09:16,아직도 10만원은 더 가야한다.,112,0,0
25096,2021-07-01 09:16,지금이라도 탑승하세요,98,1,0
25097,2021-07-01 09:15,도랏다.. 60에 와이프랑 청약계약금으로...,789,3,0
25098,2021-07-01 09:15,모간 둘이서,119,0,0
25099,2021-07-01 09:14,영업이익도 대박인데..,117,0,2
25100,2021-07-01 09:13,상한가 매도 주문한 모든 투자자,135,0,0
25101,2021-07-01 09:13,71층 주민들...ㅋㅋ,163,3,0
25102,2021-07-01 09:12,삼디야 정말 너밖에 없다,69,2,0
25103,2021-07-01 09:12,Jp모간 또 들어오네.. 하..,99,0,0
25104,2021-07-01 09:12,2달전에 저점매수 해났더니,73,0,0
25105,2021-07-01 09:12,개미들,56,0,0
25106,2021-07-01 09:10,아싸 오늘무슨날인가요?,97,0,0
25107,2021-07-01 09:10,삼성SDI 보유자들은 진지하게 고민할만한...,113,0,1
25108,2021-07-01 09:10,언젠가 가겠지,119,0,0
25109,2021-07-01 09:09,머선129,91,0,0
25110,2021-07-01 09:06,앙 기모띠~,74,1,0
25111,2021-07-01 09:05,일단 탈출했습니다,470,1,2
25112,2021-07-01 09:10,답글:일단 탈출했습니다,45,1,0
25113,2021-07-01 09:04,삼성SDI 주목 보유중일 때 확인,111,0,1
25114,2021-07-01 09:04,어디지 5800개 산사람,113,0,0
25115,2021-07-01 09:04,70만 드디어 넘었네요. 상한가 매도 진...,109,0,0
25116,2021-07-01 09:03,질문있다.,117,0,0
25117,2021-07-01 09:03,68에 뛰어내린게 너무후회되고,173,0,0
25118,2021-07-01 08:57,개스디 힘안나오죠? 쫙쫙 내려갑니다,263,0,5
25119,2021-07-01 08:18,어제 장외 시장 하락은...,249,2,0
25120,2021-07-01 08:11,2Q실적기대이상,390,11,0
25121,2021-07-01 07:36,오늘은 공이 어디로 튈까!!!,140,1,0
25122,2021-07-01 07:34,"축 ""창립 51주년""",269,11,1
25123,2021-07-01 06:43,삼성sdi 구미,323,1,5
25124,2021-07-01 05:05,ㅋㅋㅋㅋㅋ,966,30,3
25125,2021-07-01 02:09,2022년 초 대박주!!!,564,3,3
25126,2021-07-01 00:28,주주분들 올해/1년까지 얼마나 갈까여?,621,0,6
25127,2021-06-30 22:35,SDI 초특급호재,866,19,4
25128,2021-06-30 22:32,80만간다  매도 하지 마셈 ㅋ,582,15,2
25129,2021-06-30 22:22,삼성아~ 돈 좀 투자하자!,308,8,3
25130,2021-06-30 21:59,백신접종 후 뇌사(청와대 국민청원),329,3,7
25131,2021-06-30 21:57,삼스디 개빠들 현실부정단계돌입 ㅋ ㅋ,289,2,8
25132,2021-06-30 18:36,종필모간있다 조심들혀,641,1,3
25133,2021-06-30 18:29,미국뿐만 아니라 영국에도 배터리 공장 건...,1059,21,6
25134,2021-06-30 18:03,답글:[삭제된 게시물의 답글]아이고,544,1,5
25135,2021-06-30 17:57,앞자리 바뀌기가 이렇게 힘들구나,441,3,0
25136,2021-06-30 17:38,개미만 10일넘게 매도했으니 이정도면 다...,537,4,1
25137,2021-06-30 17:34,삼성SDI 기관종합 월간 코스피 종목중 ...,559,2,5
25138,2021-06-30 17:21,75만까지 금방 튀어 오를 예쁜 차트,564,12,1
25139,2021-06-30 16:29,기관 외국인6월누적순매수,696,8,1
25140,2021-06-30 16:09,개미동지들도 지?나봄,856,8,0
25141,2021-06-30 16:09,토종주도 서머랠리 타켓,448,2,0
25142,2021-06-30 16:07,엥?,896,0,6
25143,2021-06-30 16:03,물로켓찌익 그저 ^개^스디,387,2,3
25144,2021-06-30 15:49,개미들,880,20,0
25145,2021-06-30 15:37,누구냐 금방~,1181,11,0
25146,2021-06-30 16:07,답글:[삭제된 게시물의 답글]2021 06 3...,363,4,0
25147,2021-06-30 15:28,형님들 오늘은 70만 아닌가봐요,372,3,0
25148,2021-06-30 15:14,모간 왜 처 기어들어오냐,456,6,2
25149,2021-06-30 15:13,오늘,284,4,0
25150,2021-06-30 15:08,파악완료,284,0,2
25151,2021-06-30 15:05,우와 잘됐네요!!!,421,3,0
25152,2021-06-30 15:00,진심 미쳤다 ㄷㄷ,355,4,0
25153,2021-06-30 14:58,니기미,366,5,0
25154,2021-06-30 14:56,안전벨트,190,0,0
25155,2021-06-30 14:56,77층 주민!!!,306,8,0
25156,2021-06-30 14:55,내일 삼스 51주년행사,365,6,0
25157,2021-06-30 14:54,친구,190,4,0
25158,2021-06-30 14:54,공매도 알바들 하락 부추기는,137,0,0
25159,2021-06-30 14:52,7자 좀 보자,136,0,0
25160,2021-06-30 14:48,고거,157,0,0
25161,2021-06-30 14:46,삼스디 호재,438,2,2
25162,2021-06-30 14:43,힘내,156,3,0
25163,2021-06-30 14:42,수익실현,441,0,5
25164,2021-06-30 14:42,70만 4만주 매도벽 치워라,289,0,0
25165,2021-06-30 14:41,헐,102,1,0
25166,2021-06-30 14:37,시외가면 또?,276,0,0
25167,2021-06-30 14:35,하여간 70만원 만들어놓고 봅시다.,136,0,0
25168,2021-06-30 14:32,제 2의 갓카오 될 분위기,185,6,1
25169,2021-06-30 14:29,공매도 알바들 하락 부추기는,84,0,0
25170,2021-06-30 14:28,푸근~~하다,93,0,0
25171,2021-06-30 14:20,오늘,127,4,0
25172,2021-06-30 14:14,와우~,126,0,0
25173,2021-06-30 14:06,공매도 알바들 하락 부추기는,101,3,0
25174,2021-06-30 14:04,뚫어~펑 ...,113,2,0
25175,2021-06-30 13:55,695000원매도,673,4,3
25176,2021-06-30 13:49,외인 수급 실화냐ㄷㄷㄷ,284,4,0
25177,2021-06-30 13:39,71까지만 제발 와줘ㅠㅠㅠ,241,4,0
25178,2021-06-30 13:21,외국인 공매도 상환기간 제정해야함,251,7,0
25179,2021-06-30 12:32,72층 구출하러오는거야?,624,3,0
25180,2021-06-30 12:27,삼성sdi는 올라갈건올라간다~,445,9,1
25181,2021-06-30 12:26,그리하여도,214,1,1
25182,2021-06-30 12:26,상한가 매도 주문 좋습니다.,247,2,0
25183,2021-06-30 12:22,공매도 알바들 하락 부추기는,118,1,0
25184,2021-06-30 12:20,시세분출 준비중 인건가,117,1,0
25185,2021-06-30 12:03,긴 호흡으로 가세요,274,2,0
25186,2021-06-30 11:39,가자,187,3,0
25187,2021-06-30 11:34,언젠가 가겠지,148,4,0
25188,2021-06-30 11:24,공매도 알바들 하락 부추기는,157,4,1
25189,2021-06-30 11:18,개스디가 70 ㅋㅋㅋㅋㅋ 개가 짖는구나,139,1,5
25190,2021-06-30 11:08,쌈디,122,2,1
25191,2021-06-30 11:04,삼성sdi 더 오릅니다. 상승여력전망 및...,164,0,0
25192,2021-06-30 11:00,그래그래 좀 더 빼쥬~~^0^♥,178,2,1
25193,2021-06-30 10:28,이제 70층에서 놀자,222,6,0
25194,2021-06-30 10:12,공매도 알바들 하락 부추기는,105,1,0
25195,2021-06-30 10:07,불안나고 저평가 주식,350,2,3
25196,2021-06-30 10:02,내가 누차 말하지만,304,0,3
25197,2021-06-30 10:00,한달전에 602000에매수,340,1,2
25198,2021-06-30 10:00,형들 스텔란티스 ev데이 기다릴꺼지?,234,3,2
25199,2021-06-30 09:56,돈버는 비결,183,1,1
25200,2021-06-30 09:53,대학원 학비 벌고 나갑니다. 77ㅓ억,180,2,3
25201,2021-06-30 09:52,어치피갈거 120만,129,1,0
25202,2021-06-30 09:31,공매도 알바들 하락 부추기는,87,0,0
25203,2021-06-30 09:30,미국투자,190,2,1
25204,2021-06-30 09:30,120만까지안판다,158,3,0
25205,2021-06-30 09:27,삼성SDI 확인이여 보유중이실 때,149,1,0
25206,2021-06-30 09:26,120만@@간다,136,2,0
25207,2021-06-30 09:22,결론,541,2,4
25208,2021-06-30 09:20,오늘@++50000간다,135,3,0
25209,2021-06-30 09:19,공매도 알바들 하락 부추기는,105,2,0
25210,2021-06-30 09:18,공장은 니가 짓는다는거 아니었냐??,132,2,0
25211,2021-06-30 09:15,목표가,211,3,0
25212,2021-06-30 09:13,2분기 실적발표 날짜 아는분 있나요??,143,1,0
25213,2021-06-30 09:13,아,104,2,0
25214,2021-06-30 09:12,망치,135,1,0
25215,2021-06-30 09:10,와 70 ㄷㄷ,103,1,0
25216,2021-06-30 09:10,미쿡투자   ?,86,1,0
25217,2021-06-30 09:10,모간 shawn kim 구속수사 해야한다,86,2,0
25218,2021-06-30 09:09,70스디,67,1,0
25219,2021-06-30 09:09,드디어 70만 넘나요!! 상한가 매도 동...,78,2,0
25220,2021-06-30 09:09,7자떳다!!!,110,3,0
25221,2021-06-30 09:08,"길~게 100만 찍어보자""",63,2,0
25222,2021-06-30 09:08,오래간만에상치자,59,2,0
25223,2021-06-30 09:08,좀 팔지마라,66,2,0
25224,2021-06-30 09:05,돔황차,135,1,6
25225,2021-06-30 09:00,오늘도 동참 요망합니다~~~~,83,2,0
25226,2021-06-30 08:58,루시드에서 SDI..배터리 직접 언급.....,258,3,0
25227,2021-06-30 08:48,언젠가 가겠지,152,2,0
25228,2021-06-30 08:29,전 기 상 승 미국,162,3,1
25229,2021-06-30 08:44,답글:전 기 상 승 미국,65,1,0
25230,2021-06-30 08:17,삼성SDI 팔라더니 외인+기관 3천억 매...,312,4,0
25231,2021-06-30 08:10,목표주가 상향,311,5,1
25232,2021-06-30 01:24,O,1197,0,3
25233,2021-06-29 22:20,내일 얼마오를지?,1128,17,5
25234,2021-06-29 21:36,7월 1일(목),645,14,2
25235,2021-06-29 21:25,빛좋은 개살구 엘지와SK SDI가 진카,392,8,3
25236,2021-06-29 21:00,이번주 완성될까?,239,5,1
25237,2021-06-29 19:59,삼성sdi 미국공장 만든다하네요,1190,25,6
25238,2021-06-29 19:00,연기금순매수,451,7,1
25239,2021-06-29 18:31,ㅇ부회장 가석방 8월15일 나온다 ?,351,4,3
25240,2021-06-29 17:47,68.7층에 입주했습니다,970,9,1
25241,2021-06-29 17:27,내일 2프로만 올라도,918,21,1
25242,2021-06-29 17:05,"노스볼트, 한국산부품사용추진..中 각형 ...",601,2,0
25243,2021-06-29 16:44,공매도 알바들 하락 부추기는,244,2,0
25244,2021-06-29 16:31,삼스디야 다시 70 도전하자~,250,3,0
25245,2021-06-29 16:26,낼 아침에 보자!,405,7,1
25246,2021-06-29 16:16,얘 내일 크게 오를듯,394,8,0
25247,2021-06-29 16:03,뭐냐이거,309,3,0
25248,2021-06-29 15:51,전고점 돌파 좋습니다 ㅋㅋㅋ,1074,32,0
25249,2021-06-29 15:44,이 주식은 이번년도안에 100만원 넘음,633,24,7
25250,2021-06-29 15:24,제발70 좀 넘어보자,246,1,0
25251,2021-06-29 15:19,공매도 알바들 하락 부추기는,230,3,0
25252,2021-06-29 15:18,털리지 마시라고 했습니다.,282,1,1
25253,2021-06-29 15:15,684000에 들었왔다가 나간다.,459,0,3
25254,2021-06-29 14:52,삼성이 자꾸 완성차(전기차) 만들기를 바...,583,2,3
25255,2021-06-29 14:29,쌍용차,508,1,3
25256,2021-06-29 14:25,공매도 알바들 하락 부추기는,231,1,0
25257,2021-06-29 14:21,주식한지 일주일된 주린이입니다,322,5,0
25258,2021-06-29 14:20,오늘걍 털었어요,534,0,4
25259,2021-06-29 14:19,털리지 마세요.,369,7,0
25260,2021-06-29 13:19,ㅈㄴ,444,1,1
25261,2021-06-29 13:13,뭐지 ㅜ ㅜ,293,0,1
25262,2021-06-29 13:04,각형 배터리 1인자,369,1,0
25263,2021-06-29 12:39,청개구리,355,1,0
25264,2021-06-29 12:23,오늘 종가,557,6,0
25265,2021-06-29 12:16,거의 1달전쯤 크게 들어와서 전주에 12...,405,0,4
25266,2021-06-29 12:03,오늘도 동참을 부탁합니다,276,3,0
25267,2021-06-29 12:02,어찌할꼬. 테슬라 ㅈ OOO하고 따로 생...,269,1,0
25268,2021-06-29 11:46,[FAKE가 난무하는 시장일수록 분할투자...,213,0,0
25269,2021-06-29 11:38,69만원 6만원 익절했다가 리턴함,588,0,7
25270,2021-06-29 11:28,역대급 고점인데 지금털어야하나요?,797,0,4
25271,2021-06-29 11:26,쭉쭉 올려 앞자리는 바뀌놓고 7월 가주세...,222,3,0
25272,2021-06-29 11:24,제발,192,0,1
25273,2021-06-29 11:13,69만원 익절했다가 오늘,759,1,7
25274,2021-06-29 11:13,나이스~ 역시 삼성이..,202,0,0
25275,2021-06-29 11:12,역시 강하네 삼스디야 화이팅~,182,1,0
25276,2021-06-29 10:55,공매도 알바들 하락 부추기는,179,2,0
25277,2021-06-29 10:27,공매도 알바들 하락 부추기는,154,3,0
25278,2021-06-29 10:11,친구,314,2,0
25279,2021-06-29 10:10,공매도 방지 및 주가 상승을 원 하시면,172,4,0
25280,2021-06-29 09:45,산으로?,162,1,0
25281,2021-06-29 09:36,투자를 해야 70만가지,153,2,0
25282,2021-06-29 09:32,7을향해,161,2,2
25283,2021-06-29 09:31,니기미,141,3,1
25284,2021-06-29 09:28,지금부터다,172,3,1
25285,2021-06-29 09:28,헐,99,0,0
25286,2021-06-29 09:19,드뎌 미국 공장 짓는 건가요,247,1,2
25287,2021-06-29 09:18,러시아 코리아선언,261,2,3
25288,2021-06-29 08:58,엘화/sk이노 상승한다고 부러워하지마라 ...,416,0,1
25289,2021-06-29 08:51,ㅋㅋ엘지 sk상승 우린 하락? 이게 나라...,253,0,1
25290,2021-06-29 08:51,삼성이 웃는다는데,276,1,0
25291,2021-06-29 08:47,언젠가 가겠지,153,0,0
25292,2021-06-29 08:38,608000원에 매수해 수익실현 감사합니...,256,1,5
25293,2021-06-29 07:02,삼성SDI만웃는다2Q실적 호조,467,18,3
25294,2021-06-28 23:05,61에 매수가능?,1510,2,27
25295,2021-06-28 22:29,단타는 결국 손해봄,379,9,0
25296,2021-06-28 22:03,무조건 사야한다!,366,18,2
25297,2021-06-28 20:56,저번주 69만원에 익절했는디,1137,5,17
25298,2021-06-28 19:06,오늘 1주 추매했엉ㅋㅋ,951,14,2
25299,2021-06-28 17:43,오늘 파신 분들 안타깝네요,1777,25,3
25300,2021-06-28 17:36,평단가 149500원입니다 반갑습니다~,957,3,3
25301,2021-06-28 18:10,답글:평단가 149500원입니다 반갑습니다~,712,8,0
25302,2021-06-28 17:30,한달 동안 올 라 와 잠 시 쉬어 다시반...,325,6,0
25303,2021-06-28 17:17,아놔~~,329,3,0
25304,2021-06-28 17:15,코인같은  도박하지마시고. 주식투자가 ?...,255,3,0
25305,2021-06-28 16:34,크게 뚫어주세요,494,7,5
25306,2021-06-28 15:36,61만 오면 풀매수 71만가면 풀매도,353,5,3
