,날짜,댓글,조회수,좋아요,싫어요
8317,2021-08-13 23:24,단순 평가해도 목표가 45만원^^가뿐할 ...,1042,8,4
8318,2021-08-13 20:27,... 데이터 조작 사기 기업 SKT,601,2,5
8319,2021-08-13 17:29,도대체,1067,4,0
8320,2021-08-13 17:01,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,1777,1,10
8321,2021-08-13 16:17,다음주전망,874,5,2
8322,2021-08-13 16:16,사회적 사기꾼 기업?,364,0,1
8323,2021-08-13 15:43,머저리 금융투자만 팔았네^^,587,0,0
8324,2021-08-13 15:41,매매동향,838,10,0
8325,2021-08-13 15:36,오늘,349,0,1
8326,2021-08-13 15:12,참내 진짜 신기하네.,447,0,0
8327,2021-08-13 15:06,kt는 주가 회복하잖아,360,0,0
8328,2021-08-13 15:02,장난치나 ㅋㅋㅋㅋㅋㅋ,387,0,0
8329,2021-08-13 14:52,10월 29일 액면분할전에 줍줍^^싸게 ...,856,8,4
8330,2021-08-13 14:32,싸게 사려는 개관과 비싸게 팔려는 외인 ...,567,1,0
8331,2021-08-13 14:32,돌아오라 외인이여,408,6,0
8332,2021-08-13 14:17,외궈 미친 듯이 담는 구나 ㅋㅋㅋ,391,0,0
8333,2021-08-13 13:35,메타버스 sk텔레콤,477,2,1
8334,2021-08-13 12:07,형님들 제가 이해한게 맞을까요?,1149,8,0
8335,2021-08-13 10:49,외궈 보유량 낮추기는 커녕 100퍼 채우...,578,3,1
8336,2021-08-13 09:21,잘 버티네요,469,2,0
8337,2021-08-13 08:17,"티맵모빌리티,원스토어등 AI기능탑재 자회...",789,2,4
8338,2021-08-13 06:13,msci 비중축소 된거 같은데 왜 올라간...,2194,0,2
8339,2021-08-13 06:05,분할후 배당,1757,3,2
8340,2021-08-12 23:13,마이크론,409,0,1
8341,2021-08-12 20:48,감사... 내가 야땜에 산다....,628,2,1
8342,2021-08-12 20:42,외국인지ㅣ분제한철폐법안 확정,1294,12,2
8343,2021-08-12 20:25,"주당 배당금 액면 분할 후 10,000원...",1902,11,4
8344,2021-08-12 20:16,리밸런싱때 훅간다,1151,6,5
8345,2021-08-12 20:09,... 데이터 조작 사기 기업 SKT,372,1,0
8346,2021-08-12 19:53,무상증자,504,1,1
8347,2021-08-12 19:24,외국인 지분 한도액 상향 입법화 추진,723,9,2
8348,2021-08-12 19:16,국가 기간산업,440,0,0
8349,2021-08-12 19:13,오늘 왜오른거요?,1317,0,0
8350,2021-08-12 19:10,역시 주식은 믿음이 중요,405,6,1
8351,2021-08-12 18:52,답글:[삭제된 게시물의 답글]고수님들,378,0,0
8352,2021-08-12 17:52,sk텔레콤의 가치는 숨어있다~어마어마 하...,542,4,2
8353,2021-08-12 17:29,기업분할 하려면 skt 정신 차리쇼,563,4,2
8354,2021-08-12 18:54,답글:기업분할 하려면 skt 정신 차리쇼,374,0,0
8355,2021-08-12 16:09,150만주 남았다.,909,4,0
8356,2021-08-12 16:07,어제 털린 흑우들 없제?,484,1,0
8357,2021-08-12 16:06,광고글 ?케 많이 올라오나.,326,0,0
8358,2021-08-12 15:55,이런...ㅉ,832,6,0
8359,2021-08-12 15:47,sk텔리콤의 진정한 가치~~~해부,952,8,1
8360,2021-08-12 15:37,매매동향,1323,17,1
8361,2021-08-12 15:27,목표가~~~좀 올리자^^ 최소 45만원 ...,460,2,1
8362,2021-08-12 15:25,어마어마한 자회사들^^티맵모빌리티만 해도...,593,1,4
8363,2021-08-12 15:23,292000 언제오나요?,629,1,4
8364,2021-08-12 14:47,한번에 15억씩 매수하는 큰 손.... ...,845,3,0
8365,2021-08-12 14:44,8월 최소 35만원까지는 간다고 본다.,938,3,2
8366,2021-08-12 14:12,사촌 하이닉스는 장례식장인데,447,0,0
8367,2021-08-12 14:06,공매 숏커버 곧~~~나온다.,500,3,0
8368,2021-08-12 14:03,개관들의~~~작전미쓰,564,9,2
8369,2021-08-12 14:00,기관은,857,0,0
8370,2021-08-12 13:57,지분 20프로 갖고 있는 건 나락중인데,406,2,0
8371,2021-08-12 13:55,홍식이형 하나TV에서 안 좋게 이야기하길...,439,4,0
8372,2021-08-12 13:42,"단순 계산해도 목표가는 \600,000은...",467,1,2
8373,2021-08-12 13:15,10월 28일까지는 적극적으로 담아라^^...,958,0,5
8374,2021-08-12 13:10,무슨 지수에 빠졌는데 도대체 왜 오름??...,1732,2,2
8375,2021-08-12 12:57,거짓리포트 개관애널들~기레기들~연기금 운...,497,2,1
8376,2021-08-12 12:52,야는빠질때도 시원,250,0,0
8377,2021-08-12 12:51,클라스가 다른 SK텔레콤 자회사들~~~외...,363,2,2
8378,2021-08-12 12:45,뉴스 ㅋ 5기가 파이브지 손해배상~♥♥♥...,276,0,1
8379,2021-08-12 12:43,개투들 나를 비롯하여 어제 폭포수에??,289,1,0
8380,2021-08-12 12:38,오늘 오른이유,1376,8,5
8381,2021-08-12 12:04,작년3월 마누라가 주식해보까해서,546,4,0
8382,2021-08-12 11:54,공매도 ㅋㅋㅋㅋ,548,2,1
8383,2021-08-12 11:45,어제털린 흑우들없제?,654,2,0
8384,2021-08-12 11:18,기업분할할듯,1028,2,3
8385,2021-08-12 11:11,"자회사 티맵모빌리티 20조가치,원스토어1...",557,5,2
8386,2021-08-12 11:11,Sk는 장투하면 절대 안됨,929,7,4
8387,2021-08-12 11:08,올리려면 확실히 하라,252,1,0
8388,2021-08-12 11:07,개미들 속일려고,339,5,0
8389,2021-08-12 11:04,역시,205,0,0
8390,2021-08-12 10:53,홍식이 반대로하면 됨,351,2,0
8391,2021-08-12 10:50,축하드립니다.!!,257,3,0
8392,2021-08-12 10:46,눈부신 자회사 가치를 고려 목표가 최소 ...,407,2,1
8393,2021-08-12 10:43,아 씨,648,0,0
8394,2021-08-12 10:41,내 이랄줄 알아따,314,1,0
8395,2021-08-12 10:39,과연 SKT는 제2의 카카오가 될까?,334,1,0
8396,2021-08-12 10:37,한순간이다,607,1,1
8397,2021-08-12 10:37,연기금과 국내기관들 바보 짓만 안했으면,664,9,1
8398,2021-08-12 10:35,아괄충들,183,1,0
8399,2021-08-12 10:35,기회 줄 때마다 사 모아라~~~^^30년...,337,3,1
8400,2021-08-12 10:32,ㅁㅊ 이걸,237,0,0
8401,2021-08-12 10:24,눈부신 sk텔레콤 자회사 가치~~~부각중...,369,5,1
8402,2021-08-12 10:24,주식분할 질문요~,247,0,0
8403,2021-08-12 10:13,어제 판 내 손가락 잘라,546,3,0
8404,2021-08-12 10:11,입 다물기 힘든 SK텔레콤 자회사들~외인...,452,2,2
8405,2021-08-12 10:10,MSCI,832,4,0
8406,2021-08-12 10:06,액면분할,392,0,0
8407,2021-08-12 10:04,외인 지분 거의 한계치인데,709,2,0
8408,2021-08-12 10:04,봤나 kt???,208,0,2
8409,2021-08-12 09:55,집나간,281,1,0
8410,2021-08-12 09:52,메타버스,478,3,1
8411,2021-08-12 09:49,메타버스~AI 관련 알짜자회사 상장 앞둠,504,5,2
8412,2021-08-12 09:44,실적이 이벤트,191,0,0
8413,2021-08-12 09:43,짜란다짜란다,219,1,0
8414,2021-08-12 09:42,어제 26갈거라던 안티 어디갔노,179,2,1
8415,2021-08-12 09:40,증권사 거짓리포트와 기레기들~구속수사해야,250,7,1
8416,2021-08-12 09:38,아따,252,1,0
8417,2021-08-12 09:38,2분기 영업이익은 생각보다 좋네요,178,3,1
8418,2021-08-12 09:30,SKT가 SK바사 보다 시총이 낮다니 말...,349,3,0
8419,2021-08-12 09:26,배당 입금 기준,368,1,2
8420,2021-08-12 09:22,약 150만주 매도 8월말까지 한다는 건...,948,1,0
8421,2021-08-12 09:12,대기업은 다그래,576,0,2
8422,2021-08-12 09:11,미리빠지는게 더좋았던거인가...,272,1,0
8423,2021-08-12 09:05,말도 안돼는 개관들 거짓리포트로 폭등 촉...,541,3,0
8424,2021-08-12 09:03,어떻게 되었든 비중축소는 맞네,1001,1,2
8425,2021-08-12 09:00,저가 줍줍,310,0,0
8426,2021-08-12 08:58,개관들 헛소리~기레기 거짓기사에 개미만 ...,464,5,0
8427,2021-08-12 08:52,0.1퍼;;;;,518,2,1
8428,2021-08-12 08:44,언론에,239,4,1
8429,2021-08-12 08:41,3분기 2500원~4분기 4000원 이상...,302,2,1
8430,2021-08-12 08:30,외국인 매물,650,0,4
8431,2021-08-12 08:21,Skt,462,2,1
8432,2021-08-12 08:21,MSCI 비중조정은 부질없는 단기투기매매...,349,4,3
8433,2021-08-12 08:17,msci 발표난듯,469,2,0
8434,2021-08-12 08:12,전고가 33만원,326,4,1
8435,2021-08-12 08:06,그냥,414,2,1
8436,2021-08-12 07:38,유안타 마이 샀냐,504,2,1
8437,2021-08-12 07:36,고경범 사기꾼,364,2,1
8438,2021-08-12 07:33,주가,186,0,2
8439,2021-08-12 07:26,"배당금도 주당 10,000원씩+액면분할도...",274,1,1
8440,2021-08-12 07:11,지금 왜사니?,851,7,4
8441,2021-08-12 04:59,MSCI 사실상 편출?,510,7,0
8442,2021-08-12 01:09,개관들아 장난하냐?,374,1,1
8443,2021-08-11 23:09,MSCI 편출,1452,8,0
8444,2021-08-11 23:07,Skt,271,5,3
8445,2021-08-11 22:14,미래먹거리 똘똘한 모든 기업을 자회사로 ...,350,6,4
8446,2021-08-11 20:27,■ 한국과 친해지려는 애플카 실무진 집중...,432,0,1
8447,2021-08-11 22:14,답글:■ 한국과 친해지려는 애플카 실무진 집중...,130,0,0
8448,2021-08-11 20:09,아쉽긴 한 실적입니다 (등등 정리),538,0,3
8449,2021-08-11 19:55,... 데이터 조작 사기 기업 SKT,376,1,3
8450,2021-08-11 21:17,답글:... 데이터 조작 사기 기업 SKT,164,2,0
8451,2021-08-11 19:25,인.주식,348,2,4
8452,2021-08-11 18:56,손가락,286,6,1
8453,2021-08-11 18:02,"SKT 가 보통 23~25였는데, 왜 갑...",1789,2,1
8454,2021-08-11 21:20,"답글:SKT 가 보통 23~25였는데, 왜 갑...",211,0,1
8455,2021-08-11 18:02,10월 액면분할때까지는~~~줍줍이 최고,1001,1,10
8456,2021-08-11 17:33,주가에 이미 반영 됨,474,4,1
8457,2021-08-11 17:30,외국인 1조 내일부터 매각 하나요,1562,5,1
8458,2021-08-11 17:20,오늘 실적발표에 IR 까지 했는데 3프로...,550,0,3
8459,2021-08-11 16:21,아그들아 내가 빠진다햇냐 안햇냐~이제 시...,722,5,2
8460,2021-08-11 16:07,2.98% 실화. 30층도 무너지고.,461,2,1
8461,2021-08-11 15:57,매수시기는,391,0,0
8462,2021-08-11 15:41,시외29.35에 방금 엄청 떤진놈 누구냐...,1191,1,0
8463,2021-08-11 15:07,msci 편출예상 7월부터 선반영,1052,6,4
8464,2021-08-11 15:07,하루에 만원씩 8월말에 16만 되는거임?,828,4,3
8465,2021-08-11 14:52,분기배당 2500원씩 꼬박꼬박,1408,10,5
8466,2021-08-11 14:45,하닉 폭락해서 떨어지는거 같음,768,1,0
8467,2021-08-11 14:42,분기배당하믄 머하나 배당금 인상이없는데,407,5,0
8468,2021-08-11 14:37,팔고 나가자 앞으로 30% 더 빠진다?,386,2,2
8469,2021-08-11 14:34,와 오늘장 안볼란다 ㅜㅜ,304,2,0
8470,2021-08-11 14:31,법을 더럽게 만들어서 그래,334,2,0
8471,2021-08-11 14:30,살려주세요~,845,3,0
8472,2021-08-11 14:29,손절,266,1,0
8473,2021-08-11 14:29,Sk는 지배구조가 나빠서 그렇습니다.,299,2,0
8474,2021-08-11 14:27,털리면 바보되는겨,254,0,2
8475,2021-08-11 14:25,4월 14일 가격이다 야,228,0,0
8476,2021-08-11 14:11,오늘 종가 288500,234,1,1
8477,2021-08-11 14:08,KT는 3.74% 상승하는데 얘는???,263,0,0
8478,2021-08-11 14:06,미쳤나!,518,1,0
8479,2021-08-11 14:02,살려주세요 ㅜㅜ,231,4,0
8480,2021-08-11 13:59,이제 시작이여 ㅋㅋ 낼 장시작과 동시에 ...,855,4,2
8481,2021-08-11 13:47,살려주세요,755,3,0
8482,2021-08-11 13:45,악인들이 내리면,230,1,0
8483,2021-08-11 13:44,이눔들아,189,1,0
8484,2021-08-11 13:44,얼마나 떨어지는지 보자구요,222,0,0
8485,2021-08-11 13:36,외국인들 무더기 매도중 내일 장중 28만...,532,6,1
8486,2021-08-11 13:18,KT에서 문상 왔습니다,570,10,0
8487,2021-08-11 13:10,여러번 경고했죠 ㅎ,429,0,1
8488,2021-08-11 12:56,skt 적정주가 얼마?,1390,10,3
8489,2021-08-11 12:49,기다리면,735,1,0
8490,2021-08-11 12:49,음…,337,1,0
8491,2021-08-11 12:46,내일은 더떨어진다 낼 28만원 붕괴,410,5,0
8492,2021-08-11 12:40,개미 털기 입니다! 버티세요!@ 이유,555,2,1
8493,2021-08-11 12:33,Kt에서 왔습니다,503,2,0
8494,2021-08-11 12:32,1조 매물,589,1,0
8495,2021-08-11 12:26,긴급 대피령 작전이변경됫다,292,1,0
8496,2021-08-11 12:26,천상  못 먹어도 액분까지 가야겠군 ㅅㅂ...,296,0,0
8497,2021-08-11 12:19,외국인들 매도세 보니 내일 편출 확실해보...,484,1,0
8498,2021-08-11 12:16,뭐야... 차트만보고 왔는데,338,0,0
8499,2021-08-11 12:15,결국 120선 무너지네,195,0,0
8500,2021-08-11 12:09,목표가 275000원 제시,276,0,2
8501,2021-08-11 12:07,액분 기다려지내,915,1,2
8502,2021-08-11 11:53,매도후 275000원에 사라,213,1,1
8503,2021-08-11 11:51,종가에,210,4,0
8504,2021-08-11 11:48,실적 발표하면 주가하락,243,1,0
8505,2021-08-11 11:45,외국인들 매도시작 msci 지수편출 유력...,1046,1,1
8506,2021-08-11 11:38,회사 망했냐..,206,2,0
8507,2021-08-11 11:36,수급의 중요성,236,2,0
8508,2021-08-11 11:28,너무 뻔해 보인다...,341,3,0
8509,2021-08-11 11:28,얼마까지내려가려는지ㅠ,232,3,0
8510,2021-08-11 11:10,주주들 위해서,235,0,1
8511,2021-08-11 10:53,30반컷,247,1,0
8512,2021-08-11 10:52,타 종목도 다 떨어지는 중인데 한국에 무...,417,3,0
8513,2021-08-11 10:46,외국인,369,4,0
8514,2021-08-11 10:44,앞으로 대장은kt구나!!,287,2,2
8515,2021-08-11 10:28,2분기 실적 어닝서프,295,0,0
8516,2021-08-11 09:40,MSCI지수 내일 결정,540,2,4
8517,2021-08-11 09:36,12일 내일 msci,417,0,0
8518,2021-08-11 09:07,실적 좋은듯,239,0,0
8519,2021-08-10 23:44,2분기경영실적발표,475,2,1
8520,2021-08-10 21:00,오늘 kt 보니까,439,0,2
8521,2021-08-10 19:38,진짜 메타버스 대장주는?,653,2,1
8522,2021-08-10 18:56,10월 액면분할때까지는~~~줍줍이 최고,527,3,1
8523,2021-08-10 18:44,... 데이터 조작 사기 기업 SKT,208,0,0
8524,2021-08-10 15:01,아.. 물렸다.. 아프다..,708,6,2
8525,2021-08-10 14:27,호재?아님...답좀요,644,0,0
8526,2021-08-10 13:49,10월 액면분할때까지는~~~줍줍이 최고,562,3,1
8527,2021-08-10 13:32,뭉탱이로 던지네 ㅋㅋ 던지고 낼모래 사도...,773,1,2
8528,2021-08-10 13:16,"“MSCI 8월 변경, SKT 단기조정 ...",1693,5,3
8529,2021-08-10 12:59,기관들 공매에 넘어가지말자,694,5,1
8530,2021-08-10 11:59,10월29일까지는 죽어도 들고간다♡♡♡,464,5,1
8531,2021-08-10 11:49,12일에 편출되면 단기악성매물 출회한다 ...,1152,4,3
8532,2021-08-10 11:42,"목표가 일단?450,000",292,1,3
8533,2021-08-10 11:36,"배당금도 주당 10,000원씩+액면분할도...",500,1,2
8534,2021-08-10 10:18,대피하라,617,2,2
8535,2021-08-10 09:45,자사주~~~매입해라♡♡♡,531,0,1
8536,2021-08-10 09:08,소문이,991,2,0
8537,2021-08-10 06:33,MSCI 편입비중 축소이슈..이거 뻥인듯,1812,6,2
8538,2021-08-10 04:18,내 매입가가 철옹성이구만,470,1,0
8539,2021-08-09 21:36,공모하고 남은 4천 몰빵.,1193,4,1
8540,2021-08-09 20:16,... 데이터 조작 사기 기업 SKT,432,0,4
8541,2021-08-09 18:55,짜증나네,376,0,0
8542,2021-08-09 16:32,SK텔레콤 이정도로는 기별도 안가죠 +,523,0,0
8543,2021-08-09 16:20,액분하면 배당금도 주당 2000언 되는거...,1408,0,0
8544,2021-08-09 16:02,30만원 근처에 살~~사람 즐비하네^^,567,1,1
8545,2021-08-09 15:34,내일은,924,1,2
8546,2021-08-09 14:54,액면분할하면,1969,3,0
8547,2021-08-09 14:19,하향추세인데..,1488,7,3
8548,2021-08-09 14:05,모하누,365,0,0
8549,2021-08-09 13:30,카카오 네이버 그리고 skt,628,2,1
8550,2021-08-09 10:42,개인도 공매도할수있게해주셔서,478,2,0
8551,2021-08-09 10:18,MSCI지수 불포함 되고,2268,1,3
8552,2021-08-09 09:28,30붕괴되면 더살거임,965,3,0
8553,2021-08-09 09:00,MSCI지수,1560,2,0
8554,2021-08-08 21:54,캄사합니다~ 캄사합니다~,582,1,0
8555,2021-08-08 21:46,[단골해줘서 깡패만든다..],366,0,0
8556,2021-08-08 20:37,왜 자꾸 12일날 조정들어온다는 거지?,2008,3,6
8557,2021-08-08 16:06,이섞을놈들 언론,940,5,2
8558,2021-08-08 13:35,당신은 어떤 대통령을 뽑았나요?,394,0,0
8559,2021-08-07 20:42,열심히 모으는 시기,704,5,2
8560,2021-08-07 12:22,[머슴들엔머슴들답게!!주인들은주인들답게!...,582,0,1
8561,2021-08-07 11:57,패시브자금은언제빠짐?,661,0,1
8562,2021-08-07 08:10,"배당금도 주당 10,000원씩+액면분할도...",1337,5,6
8563,2021-08-06 14:48,카운트다운시작이노,1201,1,1
8564,2021-08-06 13:15,10월 액면분할때까지는~~~줍줍이 최고,1037,1,1
8565,2021-08-06 11:59,추매하려면 기다려야겠죠.,1905,2,0
8566,2021-08-06 10:51,가두리,728,0,0
8567,2021-08-06 10:07,투자설명서 공시 나왔네요,2074,3,2
8568,2021-08-06 10:04,msci...,2336,2,2
8569,2021-08-06 09:05,100프로 무상증자 해라,681,1,0
8570,2021-08-05 17:21,개미들이 MSCI 드립하는거보면,2164,4,4
8571,2021-08-05 15:27,액면 분할 수 10만원,1183,6,1
8572,2021-08-05 14:44,이런 주식을 사고 싶니???,2231,8,7
8573,2021-08-05 13:05,분기배당,2276,11,2
8574,2021-08-05 13:01,평단33만 ㅜㅜ,1474,4,0
8575,2021-08-05 12:23,이거 분기 배당한다 하지 않았나요?,1692,3,0
8576,2021-08-05 12:15,11번가 분할은 언제?,970,6,0
8577,2021-08-05 10:37,MSCI지수 어찌될지,1900,3,5
8578,2021-08-05 09:42,외국인 물량 1조면,1306,3,3
8579,2021-08-05 09:40,25만원오면 풀매수,989,2,2
8580,2021-08-05 09:18,"주당 10,000원씩 배당~~~월세상가보...",853,0,4
8581,2021-08-05 09:08,오늘은,812,3,0
8582,2021-08-05 08:23,항상 개인생각은 틀렸다,832,2,1
8583,2021-08-05 07:52,10월말 목표가 45만원 제시,919,6,3
8584,2021-08-05 03:15,코로나때 주은 평단 21만원.,1182,2,3
8585,2021-08-04 21:58,Skt,687,3,3
8586,2021-08-04 21:36,개미들의반란 카페로 초대합니다,480,0,0
8587,2021-08-04 19:39,총알  준비했음,542,0,0
8588,2021-08-04 15:11,외국인 지분 축소시,1605,5,7
8589,2021-08-04 14:48,M이 팔기전에. .,598,1,2
8590,2021-08-04 14:20,12일 부터,1341,1,3
8591,2021-08-04 14:09,궁금합니다?,829,1,0
8592,2021-08-04 12:14,미국 통신관련 -20%인데 skt 액분땜...,1457,1,6
8593,2021-08-04 12:10,하...,390,0,0
8594,2021-08-04 10:52,10월 액면분할때까지는~~~줍줍이 최고,645,2,2
8595,2021-08-04 10:51,내 분명 말해줬다,1388,0,7
8596,2021-08-04 10:31,지금이라도 다 도망쳐라. 이노베이션처럼 ...,1051,1,5
8597,2021-08-04 10:18,나 31.9층 신선하다,768,0,0
8598,2021-08-04 10:05,저가매수기회다.,412,0,0
8599,2021-08-04 09:59,배당도 별로.....   msci 편출 ...,1181,3,3
8600,2021-08-04 09:46,외국인 물량 1조 나올때,650,1,1
8601,2021-08-04 09:25,"10월 액면분할받고~배당금10,000원 ...",763,1,0
8602,2021-08-04 09:07,실적발표 오늘이네요,948,1,2
8603,2021-08-04 08:57,SK텔레콤 회사분할. 액면분할 후 기업 ...,745,0,1
8604,2021-08-04 08:53,외국인 1조 물량,891,0,0
8605,2021-08-04 08:42,실적발표,332,0,1
8606,2021-08-04 07:34,배당 바라보고 지금부터 사는 사람은 손해...,1141,1,2
8607,2021-08-03 22:15,돌아와라 30마농,347,1,0
8608,2021-08-03 20:29,3분기 배당금도 2500원이냐?,468,1,3
8609,2021-08-03 20:18,분할,499,0,0
8610,2021-08-03 18:18,8월 까지는,474,0,0
8611,2021-08-03 16:59,하이닉스 화이팅 SKT 화이팅,344,0,0
8612,2021-08-03 16:54,존속법인 예상 최소 배당률 5.38%,481,2,0
8613,2021-08-03 14:39,배당금 지급일,1914,2,0
8614,2021-08-03 14:19,집나간 연기금이 다시 돌아오고 있음,487,0,0
8615,2021-08-03 13:03,외국인 물량,1337,2,3
8616,2021-08-03 11:06,2자보면 추매해라,1533,12,3
8617,2021-08-03 09:52,채권형주식을 왜 팔어,1132,6,1
8618,2021-08-03 09:32,배당금 언제 들어오나요?,1423,2,0
8619,2021-08-03 09:04,SK텔레콤. 외국인 몰려온다,953,2,0
8620,2021-08-02 13:45,야 이거 사지마,1254,2,4
8621,2021-08-02 12:23,역시나 초반에 사는척하다가 외인매도 시작,626,1,5
8622,2021-08-02 11:52,10년이상,895,9,1
8623,2021-08-02 11:49,Skt 30선 하락 지킬줄 알았드만 안되...,903,3,3
8624,2021-08-02 11:30,Msci가  지분축소 안하면 그 애널은?,1462,14,1
8625,2021-08-02 11:23,데드 켓 바운스에  속지말자 시장이 안좋...,499,0,0
8626,2021-08-02 11:18,역시 중국발하락에 외인들 돈확보한다는게 ...,595,2,0
8627,2021-08-02 11:03,KT에서 문병 왔습니다.,940,1,4
8628,2021-08-02 11:02,손절후...,478,0,0
8629,2021-08-02 10:50,도망갑시다,1308,1,7
8630,2021-08-02 10:05,외국인 1조 매도 한다면,853,2,4
8631,2021-08-02 09:41,지금 손절 안한 개미들은,1603,3,3
8632,2021-08-02 07:57,상가매수보류. 분할존속법인 최소 예상 배...,1068,3,0
8633,2021-08-02 00:38,카카오가,1190,0,3
8634,2021-08-01 22:33,7월말에 반영 된것 같은데,903,0,0
8635,2021-08-01 22:18,어차피,1593,14,0
8636,2021-08-01 21:40,선택의 기로,737,0,0
8637,2021-08-01 20:29,ㅠㅠㅠㅠ,397,0,0
8638,2021-08-02 11:44,답글:카카오도 6달~3달전까지,216,0,0
8639,2021-08-01 17:23,자사주매입,1601,1,1
8640,2021-08-01 14:53,어떤 주식 초고수분께서 말씀하셧죠.,1441,2,5
8641,2021-07-31 14:50,하이닉스 땜시 외인이랑 (주)SK랑 경영...,1548,3,1
8642,2021-07-31 14:48,신설법인 외국인 제한 풀리면 하이닉스 먹...,1349,0,0
8643,2021-07-31 14:46,장점이  sk텔레콤 액면 분할과 신설회사...,1799,3,0
8644,2021-07-31 14:45,깜짝 세일하면 살 생각을 해라,1593,12,2
8645,2021-07-31 14:42,형이 이처럼 친절히 알려주는건,1703,6,4
8646,2021-07-31 14:35,현실을 봐라 좀,911,2,1
8647,2021-07-31 14:24,여긴 주식 주자도 모르는 흑우집합소임??,1189,2,4
8648,2021-07-31 11:05,"301,000원 기준 존속법인 추정 최소...",1402,2,1
8649,2021-07-31 10:12,텔레콤 보고 저평가라는 인간은,1250,2,3
8650,2021-07-31 08:57,장투하실분들은 괜찮은 가격이라 생각하는데,837,1,1
8651,2021-07-31 08:50,내 생각도 관망이 답인듯,730,2,0
8652,2021-07-31 08:31,10월 액면분할때까지는~~~줍줍이 최고,671,0,1
8653,2021-07-31 08:28,외국인이 1조 팔아야 하면,1507,3,1
8654,2021-07-31 00:50,통신사 중 ~,839,7,0
8655,2021-07-31 00:01,외국인이 매수안하면 주가 떨어진다는 분들...,962,2,4
8656,2021-07-30 22:45,8월에 양키물량 9천억나올텐데 조심하는게,1507,2,1
8657,2021-07-30 18:24,시외 2천원 올랐네요 ㅎ,1225,5,3
8658,2021-07-30 18:16,30.4에 사서,750,0,0
8659,2021-07-30 17:32,어제샀는데..,1375,7,0
8660,2021-07-30 17:16,저점은,1422,5,2
8661,2021-07-30 17:14,주가 떨어진다고 회사 망하냐,855,1,1
8662,2021-07-30 16:20,인생공부 주식공부 제대로 한다 생각해~,840,5,1
8663,2021-07-30 16:17,팔라고 하는놈들은 대체 정체가 머냐?,743,7,0
8664,2021-07-30 16:15,형아가 저점 찍어준다.,1206,3,4
8665,2021-07-30 16:07,기관들이  텔레콤 던지고 케이티 담는게,1186,0,3
8666,2021-07-30 16:02,스크야,640,1,0
8667,2021-07-30 15:50,다들 떨어진다고 하는거보니까,709,3,1
8668,2021-07-30 15:46,분할 존속법인 최소 만원 배당한다고 했음,1298,1,1
8669,2021-07-30 15:43,공매도,602,0,2
8670,2021-07-30 15:40,오늘 천만원 추가 매수,1059,3,0
8671,2021-07-30 15:39,개미들이 고스란히 다 받았네,625,0,1
8672,2021-07-30 15:37,공포에,568,0,0
8673,2021-07-30 15:35,에구,678,0,0
8674,2021-07-30 15:30,OOO들,390,1,0
8675,2021-07-30 15:28,시바  키움한테 당했네,461,0,0
8676,2021-07-30 15:25,이게 개잡주도 아니고,364,1,0
8677,2021-07-30 15:24,전체적으로  줄줄 흐르네 시장이,359,1,0
8678,2021-07-30 15:22,동시호가 하한가뭐지 키움증권인데,1157,0,0
8679,2021-07-30 15:22,부조금 내러 왔습니다.,405,1,0
8680,2021-07-30 15:20,일단후퇴한다 ㅜㅜ,350,0,0
8681,2021-07-30 15:17,8월 하순,480,1,0
8682,2021-07-30 15:16,와~ 스크 망했네,306,0,0
8683,2021-07-30 15:09,오늘 뭐 무슨일 있냐?,1148,0,0
8684,2021-07-30 15:05,쌀~~~때 담아두자^^,300,0,0
8685,2021-07-30 15:00,느긋하게 기다리면 매수기회 오겠구나!,347,1,1
8686,2021-07-30 14:58,7월 마지막 바겐세일이냐,330,1,0
8687,2021-07-30 14:56,다음주,291,0,1
8688,2021-07-30 14:36,30붕괴,357,2,0
8689,2021-07-30 14:16,메타버스 플랫폼기업 sk텔레콤,287,0,0
8690,2021-07-30 12:59,29만 가면 풀대출 몰빵한다,638,1,6
8691,2021-07-30 10:42,외국인 투자 제한 관련 오해 및 유안타 ...,1005,16,3
8692,2021-07-30 10:32,10월 액면분할때까지는~~~줍줍이 최고,491,4,1
8693,2021-07-30 10:19,알아서 내려주니까 좋구나!,322,4,1
8694,2021-07-30 09:47,목표가,945,2,0
8695,2021-07-30 07:37,외국인은 오늘도 담을라나??,335,1,0
8696,2021-07-30 00:57,여긴 악재같은데?,1637,2,8
8697,2021-07-29 22:24,메타버스,477,2,0
8698,2021-07-29 20:55,상가 하나 살까 했는데 이거나 더 살까?...,904,2,0
8699,2021-07-29 17:53,주린이 평단 33만원인데...,1805,4,1
8700,2021-07-29 16:20,SK텔레콤 전략적 제휴 주가 영향 적을 ...,1224,3,6
8701,2021-07-29 16:17,형이 한마디만 한다,633,2,0
8702,2021-07-29 16:02,와~ 분할 존속법인 시가 배당률 최소 약...,842,4,1
8703,2021-07-29 15:08,[제약회사에서의 어떤 거래원매매동향],303,0,1
8704,2021-07-29 15:07,10월 액면분할때까지는~~~줍줍이 최고,453,6,0
8705,2021-07-29 14:56,마지막에 올림?,312,1,0
8706,2021-07-29 13:28,10월 액분전 40만원 돌파각^^,502,6,1
8707,2021-07-29 13:18,3만원씩 10번은 올라야 ..,344,2,0
