,날짜,댓글,조회수,좋아요,싫어요
6439,2021-08-04 15:28,미국도 철수 한다잖아!,785,4,9
6440,2021-08-04 14:32,기다릴 목표가 145000 원,563,5,5
6441,2021-08-04 14:30,"CJ  E M,  코로나   공연수익 글...",354,2,1
6442,2021-08-04 14:12,165000원,1258,2,1
6443,2021-08-04 10:21,다시 한번 정리해 줄게. 1인 가구 시대...,664,1,1
6444,2021-08-04 09:59,반지하 banj*** 또왔냐,378,9,2
6445,2021-08-04 09:30,어느순간 갑자기 10퍼이상 올릴수있다,395,3,3
6446,2021-08-04 09:29,조께임넷 뭐로 쓰는게 좋냐,259,0,1
6447,2021-08-04 09:05,"CJ ENM ""‘음악 기반 IP 생태계 ...",399,1,4
6448,2021-08-04 08:58,이익도 못내는 카겜 따위가 ....,335,4,1
6449,2021-08-04 07:32,넷마블이 cj 인수하면 어떨까?,702,1,3
6450,2021-08-04 05:24,장담컨데,391,1,4
6451,2021-08-04 01:19,SM Tower 외벽 에다가 CJ 제품들...,458,0,3
6452,2021-08-04 00:06,cj enm이 에스엠을 인수할 이유 전혀...,1159,13,3
6453,2021-08-04 08:06,답글:cj enm이 에스엠을 인수할 이유 전혀...,351,3,0
6454,2021-08-03 22:55,"4.15 부정선거 의혹 , 다음주 대법원...",337,2,6
6455,2021-08-03 22:52,CJ 가 SM엔터테이먼트 인수해서,547,2,7
6456,2021-08-03 22:42,이 개같은 주식 망하는꼴보니 너무좋네 ^...,371,1,5
6457,2021-08-03 15:37,오늘   바닥  잡아   수익 ㆍ,453,0,3
6458,2021-08-03 15:24,마지막에 외인들 들어오네요.,506,3,1
6459,2021-08-03 14:49,짱깨 돈 받고 하는 프로 시작하면 더 꼬...,364,2,2
6460,2021-08-03 14:18,남 좋은건 다해주는 개제이,325,0,1
6461,2021-08-03 14:02,손절하고 나감 ㅋ 18,736,4,3
6462,2021-08-03 13:55,곡소리 수준이아니라,371,0,2
6463,2021-08-03 13:54,주가 방어좀 해라,324,1,1
6464,2021-08-03 13:19,무슨일이 있어요?,1103,0,1
6465,2021-08-03 12:54,회사 망함?,340,0,1
6466,2021-08-03 12:35,개잡주 14마넌 아가리 쩌억^^^,393,2,3
6467,2021-08-03 12:31,낼도 빠진다! 텨라!,249,0,2
6468,2021-08-03 12:29,오후에 퐁락! 두고 바라 ㅋㅋㅋㅋㅋ,415,1,2
6469,2021-08-03 12:27,기대하지 말어,250,0,2
6470,2021-08-03 12:25,던지고 텨랏 ㅋ ㅋ ㅋ,217,0,2
6471,2021-08-03 12:23,14마넌 가즈아,226,1,2
6472,2021-08-03 12:13,이건 기업설명회 있을때 마다 떨어지네..,294,1,2
6473,2021-08-03 12:13,Enm ?,257,1,2
6474,2021-08-03 12:03,유로2020끝나고 전부 올림픽보러 갔다....,283,0,1
6475,2021-08-03 12:03,더 빼라,206,0,2
6476,2021-08-03 11:51,지금이라도 sm인수는 루머라고 발표해라,343,4,2
6477,2021-08-03 11:47,cj enm의 바보짓,932,11,2
6478,2021-08-03 11:33,SM이 4조? 제정신이냐?,343,3,1
6479,2021-08-03 11:28,159700 2차매수 대기중,241,0,1
6480,2021-08-03 11:25,왜 떨어지나요 ?,402,0,2
6481,2021-08-03 11:25,16깨졌다,111,0,1
6482,2021-08-03 11:20,찬티들 추매 기회닷,132,2,1
6483,2021-08-03 10:38,악재있냐,151,0,1
6484,2021-08-03 10:38,기회,146,1,3
6485,2021-08-03 10:36,지금 밖이라 그런데,532,0,1
6486,2021-08-03 10:33,"CJ ENM, '티빙' 타고 고공행진",166,0,3
6487,2021-08-03 10:32,"CJ ENM, 방송·OTT가 성장 이끈다...",138,0,1
6488,2021-08-03 10:30,15이하 물탈준비 완료,216,0,1
6489,2021-08-03 10:28,졸라?,104,0,1
6490,2021-08-03 10:27,CJ ENM '디지털 시프트' 순항…유튜...,172,0,1
6491,2021-08-03 10:26,sm인수전 참전때문에??,412,0,1
6492,2021-08-03 10:22,178700원 오나요??,230,0,3
6493,2021-08-03 10:20,이 종목 가지고 있는 이유가 뭔지 적어 ...,421,0,2
6494,2021-08-03 10:13,다들,119,0,1
6495,2021-08-03 10:09,우와 에코프로비엠,151,0,1
6496,2021-08-03 10:05,목표주가 쭉쭉 올리는 CJ ENM…'티빙...,298,0,1
6497,2021-08-03 10:04,"CJ ENM, 콘텐츠·플랫폼에 주목......",241,0,1
6498,2021-08-03 10:03,"CJ ENM, 2분기 호실적 전망…목표가...",258,0,1
6499,2021-08-03 10:03,16층 깨진다,109,0,1
6500,2021-08-03 10:00,CJ ENM-삼성전자 '버추얼 스튜디오'...,119,0,2
6501,2021-08-03 09:59,"CJ ENM, 2Q 실적 기대감에…목표가...",191,0,2
6502,2021-08-03 09:55,코스닥중에 제일 저평가 종목이다,132,0,3
6503,2021-08-03 09:38,돈 많네 인수썰도 뜨고,281,0,1
6504,2021-08-03 09:29,이번주까지15만 진입,120,0,1
6505,2021-08-03 09:10,시가총액 4조도 안되는 회사가,210,1,3
6506,2021-08-03 06:57,"SM, 4조면 팔릴까?""…다크호스로 떠오...",355,1,3
6507,2021-08-03 04:41,이엔엠 주가 꼬라박는거보니 꼴좋다 ㅋ,177,0,1
6508,2021-08-03 01:48,중국발  증시  ㆍ 환율   잘  보셈,180,0,2
6509,2021-08-02 23:48,[폭락 임박] 4.15. 부정선거 이슈를...,185,0,3
6510,2021-08-02 16:25,2분기 실적 어떨까요???,838,5,4
6511,2021-08-02 12:37,이거 왜 맨날 처 내리나요?,246,1,1
6512,2021-08-02 10:34,반등줄때 탈출요망 이상 (냉무),414,1,4
6513,2021-08-02 10:05,하,265,1,0
6514,2021-08-02 09:44,아 지긋지긋한데 빨리 탈출하고 싶다,444,0,0
6515,2021-08-02 09:37,기존주주인 내말안듣드나? ㅉㅉ,379,1,2
6516,2021-08-02 09:09,16만 매력적인 가격대군 일단200주 추...,259,1,2
6517,2021-08-02 08:30,이번주는 15만원 진입,284,1,2
6518,2021-08-02 08:26,이번주에 시작이네.,251,2,0
6519,2021-08-02 01:14,델타관련 주말 뉴스 정리,476,1,0
6520,2021-08-01 23:42,시장루머 공유,402,0,0
6521,2021-08-01 22:00,ㅈㄴ게 버티자,246,1,1
6522,2021-08-01 15:18,방법 당했네 ㅆ8,414,0,2
6523,2021-08-01 09:23,Enm기대됩니다,652,3,0
6524,2021-08-01 07:56,부의 몰락(riches collapse),432,0,4
6525,2021-08-01 02:17,악마판사,565,1,2
6526,2021-07-31 23:21,이슈가 있어야 함,347,0,1
6527,2021-07-31 16:12,존버하시나요,863,4,4
6528,2021-07-31 15:02,"삼성자산운용 ""국내 최초 웹툰·드라마 투...",629,7,1
6529,2021-07-31 14:40,19만원 단기고점,774,1,7
6530,2021-07-31 08:52,큰 일이네..  대  폭락  일보직전.....,812,5,3
6531,2021-07-31 01:44,[폭락 임박] 4.15. 부정선거 이슈를...,762,2,9
6532,2021-07-31 00:02,오디션 참가중 좋아하는 참가자들은 ?,502,0,0
6533,2021-07-30 22:21,올해는,604,1,2
6534,2021-07-30 16:25,다음주에 15만원 진입,1208,6,3
6535,2021-07-30 16:01,막차 탄건가요??,554,1,1
6536,2021-07-30 15:19,얘 머함?,573,0,1
6537,2021-07-30 14:51,쫄???,603,2,1
6538,2021-07-30 13:23,추매해??,801,0,3
6539,2021-07-30 12:30,최소30만이상짜리다,645,9,4
6540,2021-07-30 12:27,염승환부장 아니 이사가,1488,4,5
6541,2021-07-30 12:15,재밌네 ㅋㅋㅋㅋㅋㅋㅋ,505,2,0
6542,2021-07-30 11:39,숫자로 하는욕,502,4,0
6543,2021-07-30 11:10,ㅋㅋㅋ 많이들 줍줍하셈,648,0,1
6544,2021-07-30 11:06,"감사, 감사  마이빼라",465,2,0
6545,2021-07-30 11:02,주가,414,0,1
6546,2021-07-30 10:58,이런 추매 기회를 주다니 감사하네,482,3,3
6547,2021-07-30 10:53,개잡주,391,0,0
6548,2021-07-30 10:37,이쯤에서 사면 되는건가?,715,0,3
6549,2021-07-30 10:32,떨어질 때마다,390,0,3
6550,2021-07-30 10:27,14만원대 1차 추매들어갑니다,696,3,4
6551,2021-07-30 10:01,계속떨어져라 .. 절대 안판다,669,9,1
6552,2021-07-30 09:41,제이피 들어왓다,382,0,2
6553,2021-07-30 09:36,기억하지? 오늘이 cjenm 첫 공매도 ...,719,3,4
6554,2021-07-30 09:35,항미원조 공산당 찬양 중국빤스런 뇬들이,292,1,1
6555,2021-07-30 09:31,이제,274,0,0
6556,2021-07-30 09:28,목표가 38만원  밑으론 절대안판다,321,3,1
6557,2021-07-30 09:26,말로표현 불가능한,297,0,0
6558,2021-07-30 08:45,1인 가구 시대에 대박 나는 것들.,323,0,0
6559,2021-07-30 07:45,오늘이다,362,0,3
6560,2021-07-30 04:15,걸스플래닛 팬들 받아라,540,0,0
6561,2021-07-30 02:28,cj enm 음악부문이 너무 암울함,512,4,1
6562,2021-07-30 00:38,자자 8.6일,334,2,1
6563,2021-07-29 20:05,팔아야하나요?,324,2,0
6564,2021-07-29 17:36,16만... 바닥 보고..,423,2,2
6565,2021-07-29 17:34,문제는 승계과정 같네...,329,4,3
6566,2021-07-29 17:07,1.5억 담궜다,715,11,6
6567,2021-07-29 16:44,뭐선 129,257,0,1
6568,2021-07-29 16:21,평단가 167000원 이상이신 분만,371,1,3
6569,2021-07-29 15:31,내가 중국빨고 폐미출연 시키지 말랬지!,289,2,2
6570,2021-07-29 15:24,주담?,262,2,1
6571,2021-07-29 15:09,파라라,212,0,1
6572,2021-07-29 14:59,참으로,234,2,1
6573,2021-07-29 12:59,바닥감별사 입니다 지금이 바닥..,842,3,8
6574,2021-07-29 12:42,평단가 169700?,489,2,1
6575,2021-07-29 12:42,답글:[삭제된 게시물의 답글]다 나가라 나혼자...,247,2,1
6576,2021-07-29 10:46,여기 주담?,429,1,1
6577,2021-07-29 10:41,코로나 수혜주 아니였냐? 실적도 좋은데,535,1,1
6578,2021-07-29 10:06,빨리 챙기세요,344,1,1
6579,2021-07-29 09:33,17층 있냐,400,1,1
6580,2021-07-29 09:33,어제라도 탈출한게 다행이네 와 ㄷㄷ,377,3,1
6581,2021-07-29 09:23,187000 익절   진입 ㄱㄱㄱ 졸라사...,330,1,2
6582,2021-07-29 09:20,어제부터,411,0,1
6583,2021-07-29 09:20,욕,210,0,1
6584,2021-07-29 09:18,갈 놈은 갑니다.,228,0,1
6585,2021-07-29 09:15,곧 15오겠구만 쩝 ..,428,0,1
6586,2021-07-29 09:08,기반도없는 잡주,193,0,1
6587,2021-07-29 09:04,이쯤에서 다시 줍줍...,478,0,2
6588,2021-07-29 08:54,목표가 38만원,257,1,3
6589,2021-07-29 07:47,900 만 1인 가구 시대 라면 대박 나...,285,3,1
6590,2021-07-29 06:54,머선 129?,206,0,1
6591,2021-07-29 00:56,시간외 똑상주들 정리,292,0,1
6592,2021-07-29 00:43,주담과 대표의 차이...,422,1,2
6593,2021-07-28 20:55,아래갭메웠으니,261,2,1
6594,2021-07-28 17:08,차트 개박살 났네.그러면,449,8,5
6595,2021-07-28 15:20,매력적인데,324,0,2
6596,2021-07-28 15:02,머하냐 이 ㅅ ㅂ련들 도대체,366,5,1
6597,2021-07-28 14:37,다팔았다,721,4,3
6598,2021-07-28 14:33,Cj 관련주는 문화컨텐츠  즉...,446,2,1
6599,2021-07-28 13:59,신용,437,0,1
6600,2021-07-28 13:57,누가 먼저팔고 누가 싸게 줍는지...,303,2,1
6601,2021-07-28 13:56,좋네요.,228,0,2
6602,2021-07-28 13:53,항상 상상 이상,206,0,1
6603,2021-07-28 13:52,걍 다같이 팔고 싸게 다시 줍자,190,0,1
6604,2021-07-28 13:51,중국돈 부작용,224,1,1
6605,2021-07-28 13:50,강호성,201,0,1
6606,2021-07-28 13:47,재수 없는 개관넘들,199,0,1
6607,2021-07-28 13:42,168600 재입성,219,0,1
6608,2021-07-28 13:38,이유가 뭘까요?,539,0,1
6609,2021-07-28 13:38,회사 망했나 진짜,220,1,1
6610,2021-07-28 13:33,그래,177,0,1
6611,2021-07-28 13:21,지지선 깨졌다.,597,1,4
6612,2021-07-28 12:16,이제 15와  빨리  익절혀~~,195,0,1
6613,2021-07-28 12:04,욕도 아까운 쓰레기,232,0,1
6614,2021-07-28 12:02,떨어지는 이유는,644,1,5
6615,2021-07-28 11:44,15만원 금방 가겠네.,179,0,1
6616,2021-07-28 11:16,7월 20일 올린글입니다.,528,4,4
6617,2021-07-28 11:16,ㅋ ㅋ,281,0,1
6618,2021-07-28 11:13,악재,212,0,1
6619,2021-07-28 10:40,개잡주는 왜계속떨어짐?,177,0,1
6620,2021-07-28 09:53,뭐 이런게 다있노,194,0,1
6621,2021-07-28 09:51,메타버스 덱스트 빨리 인수해리,223,0,1
6622,2021-07-28 09:50,뻥안치고 곧 16보고 머지않아 곧 15본...,407,5,5
6623,2021-07-28 09:50,오늘 16만원대로 가는날,225,0,2
6624,2021-07-28 09:29,중국돈 쳐먹다 설사하네,185,1,1
6625,2021-07-28 09:19,어쩌다 이런 쓰레기하고 엮여서,150,0,1
6626,2021-07-28 09:15,어어 하다가,136,0,1
6627,2021-07-28 09:14,개잡주등극,124,0,1
6628,2021-07-28 08:58,ㅉㅉ 아직꺼정  ..,130,0,1
6629,2021-07-28 06:25,1773兆 글로벌시장 선점하라… 마케팅·...,308,3,2
6630,2021-07-27 19:54,과기부 통신사편이네.현정부 통신사편이다,501,5,3
6631,2021-07-27 18:25,"평단 111,000",281,0,2
6632,2021-07-27 15:45,17만원은  내일이나 모래쯤 깰거에요~~,941,3,4
6633,2021-07-27 14:59,며칠동안 안내리는 비가,267,0,1
6634,2021-07-27 14:58,그냥 cj프레시웨이로 오세요 ㅋㅋ,236,0,1
6635,2021-07-27 11:59,벌츄얼 파이터 도 출시 하나?,227,0,1
6636,2021-07-27 10:28,차트만드는중,342,2,1
6637,2021-07-27 10:12,지금,243,0,1
6638,2021-07-27 10:10,적폐모간쑤레기들,227,0,1
6639,2021-07-27 09:59,이거 안가요...미래에서 왔습니다.,290,1,1
6640,2021-07-27 09:57,메타버스라고해도,252,0,1
6641,2021-07-27 09:28,와... 수많은 호재에도 이렇게 안가는 ...,514,0,2
6642,2021-07-27 09:12,막판에 메타버스ㅋㅋ 타이밍도 씨제이 스럽...,343,0,1
6643,2021-07-27 09:08,이렇게 호재가 떳는데,418,1,1
6644,2021-07-26 15:30,그래도,423,4,2
6645,2021-07-26 15:02,와 공시띠우고...훅가는거야?,499,0,1
6646,2021-07-26 14:42,cj enm 망해라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,413,0,3
6647,2021-07-26 14:31,애플은 이미 자사 ott 구축해놨고,412,3,1
6648,2021-07-26 13:18,삼성전자랑 파트너쉽 구축했다하면,828,7,1
6649,2021-07-26 13:13,1차상승후 조정마무리 2차상승 21만~~,439,3,2
6650,2021-07-26 12:34,답글:[삭제된 게시물의 답글]휴 겨우 팔았네,284,2,1
6651,2021-07-26 09:52,드디어가는구나..,352,1,1
6652,2021-07-26 09:47,마지막글...,353,2,2
6653,2021-07-26 09:14,증자나 액면분할,401,3,1
6654,2021-07-24 13:55,Cj온스타일이 enm이네,680,5,1
6655,2021-07-23 22:55,답글:[삭제된 게시물의 답글]방송계 확진자 속...,620,1,2
6656,2021-07-23 20:25,홀딩해라,582,5,3
6657,2021-07-23 18:04,월초에 19만원 못찍고 하락하니깐,790,1,4
6658,2021-07-23 15:59,바보들 외국인들 들어오는대,586,0,3
6659,2021-07-23 15:47,5일선 탈환을 못하네요,582,4,2
6660,2021-07-23 15:36,곧 ..15만원대로 내려옵니다,641,0,5
6661,2021-07-24 04:04,답글:곧 ..15만원대로 내려옵니다,351,0,0
6662,2021-07-23 15:21,씨제이는 살작 오를때 끊여 올려야 돼는데...,482,0,1
6663,2021-07-23 15:08,힘좀내라,448,0,1
6664,2021-07-23 12:12,오디션 시작 하면 시청율이 올라 갈거 아...,591,1,1
6665,2021-07-23 03:51,외인들 매수ㆍ매집하는 이유,1052,14,5
6666,2021-07-23 03:40,외인들 매수ㆍ매집,588,0,3
6667,2021-07-22 17:49,여기도 메타버스 인가?,1141,3,3
6668,2021-07-23 03:49,답글:[삭제된 게시물의 답글]CJ enm은 조...,497,1,1
6669,2021-07-22 15:01,오늘도,488,1,1
6670,2021-07-22 15:01,매수는 없고 매도뿐이구나,463,1,2
6671,2021-07-22 12:23,스윙각,527,1,3
6672,2021-07-22 11:31,OOO 그냥 닥치고 존나사라,547,7,4
6673,2021-07-22 11:14,★고가매수 저가매도 달인 기관새리들 ㅋㅋ...,458,1,2
6674,2021-07-22 09:40,19만가즈아,454,1,2
6675,2021-07-22 09:37,"cs, 모간, ubs 뭐냐 ㅋㅋ",449,0,2
6676,2021-07-22 09:07,코스닥에서 적정순위,519,0,2
6677,2021-07-22 07:43,쇼핑은 점점 설자리를 잃어가는듯,429,0,1
6678,2021-07-22 07:02,오늘 십육만 보러가야지?,615,1,1
6679,2021-07-21 23:08,99퍼,462,0,1
6680,2021-07-21 22:51,너넨 내말 듣는것이 좋을껴,439,2,4
6681,2021-07-21 22:50,cjenm 헐~이걸 편성하네...,589,2,6
6682,2021-07-21 22:38,담아라,409,2,3
6683,2021-07-21 21:47,중국은 한한령 한국인 지우기,394,1,1
6684,2021-07-21 19:10,19만원 꼭지점 찍고 대세하락,333,2,3
6685,2021-07-21 15:45,다 가져가라!!,244,1,1
6686,2021-07-21 14:54,어느정도 가격대에서 다시 상승할까요?,740,2,4
6687,2021-07-21 14:38,리스크관리가 이만큼 중요합니다.,371,4,2
6688,2021-07-21 14:20,일단 팔았다,371,0,1
6689,2021-07-21 13:32,개미털기,313,3,2
6690,2021-07-21 13:43,답글:이거 보고 사는 사람 없죠?,454,0,2
6691,2021-07-21 12:55,ㅅㅂ 백종원 그만 나와라,238,2,3
6692,2021-07-21 11:45,아우덜아 기존주주로서 말해준다 팔아라 당...,425,4,2
6693,2021-07-21 09:19,십칠만가즈아,207,0,2
6694,2021-07-21 09:18,힘좀,216,1,2
6695,2021-07-20 18:35,틀니로말새는소리말고 이제출발준비,530,0,7
6696,2021-07-20 17:24,답글:[삭제된 게시물의 답글]바닥이 어딘가요?,240,0,1
6697,2021-07-20 15:22,시간대비 수익율 제일 쓰레기 주식,327,6,1
6698,2021-07-20 14:02,예상적중,803,2,5
6699,2021-07-20 13:07,15만오믄 매수 함 해볼 의향은 있음,509,2,8
6700,2021-07-20 15:25,답글:15만오믄 매수 함 해볼 의향은 있음,227,0,0
6701,2021-07-20 12:41,이딴게 무슨 이십만감,324,1,2
6702,2021-07-20 12:14,거래량이 너무적다,311,4,1
6703,2021-07-20 11:47,얘왜오르는거??,293,0,1
6704,2021-07-20 11:15,텍스터 날았네.ㅎ,247,0,1
6705,2021-07-20 10:00,유통 주식수가 너무 적다..,336,6,1
6706,2021-07-20 09:34,큰 그림은 우상향~,301,1,1
6707,2021-07-20 09:26,[공매도승률100% 시장조성자거래승률10...,239,0,1
6708,2021-07-20 09:14,99명의 개인기 모두 열람 했다.,261,0,2
6709,2021-07-20 09:14,ㅅㅂ,237,1,1
6710,2021-07-20 09:13,"오디션프로 항미원조, 신장목화 지지자 리...",200,2,1
6711,2021-07-20 08:56,15만대로 다시  ㄱㄱㄱ,201,0,1
6712,2021-07-20 08:41,악성매물 다나온거같은데,326,1,2
6713,2021-07-20 06:48,분할매수 드간다 ㅋㅋㅋㅋㅋ,270,1,1
6714,2021-07-20 09:36,답글:[삭제된 게시물의 답글]미국 유럽 떡락.,129,1,0
6715,2021-07-19 22:19,174,255,0,1
6716,2021-07-19 20:16,답글:[삭제된 게시물의 답글]이거 언제쯤 드가...,266,0,1
6717,2021-07-19 19:15,개인덜은,429,0,1
6718,2021-07-19 18:03,낼 오른다ㅋㅋ,379,3,1
6719,2021-07-19 17:58,외인들 매집,330,2,1
6720,2021-07-19 18:29,답글:외인들 매집,245,0,1
6721,2021-07-19 16:00,아니 난 안티인데.. 왜케 잼 없이 무너...,267,2,2
6722,2021-07-19 15:13,좀,284,0,1
6723,2021-07-19 14:14,뭐하냐,250,0,1
6724,2021-07-19 14:12,카카오에 다 따인다 이러다ㅋㅋ,255,0,1
6725,2021-07-19 14:12,찌랄은 하는구나,200,0,1
6726,2021-07-19 14:00,개잡쓰레기회사,196,0,1
6727,2021-07-19 12:56,답글:[삭제된 게시물의 답글]어째나는 사면 오...,241,2,1
6728,2021-07-19 11:45,개관넘들 출몰,250,0,1
6729,2021-07-19 10:31,죽은주식을  아직꺼정  가지고있나들?,324,1,3
6730,2021-07-19 09:51,새로 하는 오디션 프로그램이 얼마나 악재...,444,4,1
6731,2021-07-19 09:46,주가 40만원일때보다 영업이익 엄청 늘었...,305,0,2
6732,2021-07-19 09:38,999 항미원조 지지선언 중국 연습생 ㅋ...,237,1,2
6733,2021-07-19 09:16,ㅅㅂ,254,1,1
6734,2021-07-19 09:24,답글:[삭제된 게시물의 답글][삭제된 게시물의...,176,0,0
6735,2021-07-18 22:17,조만간 액면 분할 한다,668,1,3
6736,2021-07-18 11:46,넷플릭스,513,2,2
6737,2021-07-17 19:09,ott...옛날 게임산업을 생각해 보자....,485,2,3
6738,2021-07-17 16:00,넷플릭스↓-티빙·웨이비↑…엇갈린 희비,730,4,1
6739,2021-07-17 14:29,박찬욱감독 아이언맨캐스팅,474,1,2
6740,2021-07-16 23:11,Cjenm,478,2,2
6741,2021-07-16 18:36,아니 넷플릭스,487,2,1
6742,2021-07-16 14:28,시간?다,360,0,1
6743,2021-07-16 12:35,거래량 뭐냐...ㅋㅋ,417,0,1
6744,2021-07-16 11:10,답글:[삭제된 게시물의 답글]일본서 한국드라마...,465,1,1
6745,2021-07-16 11:07,자,421,0,1
6746,2021-07-16 11:05,또,412,0,1
6747,2021-07-16 10:53,zi랄을한다,417,0,1
6748,2021-07-16 07:04,답글:[삭제된 게시물의 답글]목표주가,460,0,1
6749,2021-07-15 22:21,Cjenm,647,4,2
6750,2021-07-15 20:00,절대 사면 안되는 종목 원탑,1105,7,9
6751,2021-07-15 22:15,답글:[삭제된 게시물의 답글]절대 사면 안되는...,451,0,0
6752,2021-07-15 15:55,89만 + 28만,601,0,2
6753,2021-07-15 15:51,역시,430,0,1
6754,2021-07-15 15:27,내일종가 182000,497,1,2
6755,2021-07-15 14:57,내일종가 185000,364,0,2
6756,2021-07-15 14:43,답글:[삭제된 게시물의 답글]더 바보가 사주길...,313,0,1
6757,2021-07-15 12:45,답글:[삭제된 게시물의 답글]디즈니 상륙시 끔...,352,1,1
6758,2021-07-15 11:33,장투추천,383,2,1
6759,2021-07-15 11:22,"짜고 치는 고스,,",366,1,1
6760,2021-07-15 11:03,쫄지말랬죠?,317,0,2
6761,2021-07-15 11:01,요번엔 19층까지는 찍고 조정드가자,319,1,1
6762,2021-07-15 10:38,오늘은 20 까지만 가자... 1년 반 ...,321,1,1
6763,2021-07-15 10:35,간다,196,2,1
6764,2021-07-15 10:33,185000가즈아아아아,198,2,1
6765,2021-07-15 10:33,답글:185000가즈아아아아,165,1,1
6766,2021-07-15 09:52,좀 튀자,179,1,1
6767,2021-07-15 08:00,오늘도,232,1,1
6768,2021-07-14 22:37,역시 염블리는 주신이네요,845,2,4
6769,2021-07-14 22:06,날도 더운데 ..,282,2,1
6770,2021-07-14 21:04,내가 이종목 진짜 잘안다,481,5,1
6771,2021-07-14 16:36,kpop이 세계를 물들이는데...,564,3,4
6772,2021-07-14 16:25,오늘,302,1,1
6773,2021-07-14 16:25,내일은 오를까요?,724,1,2
6774,2021-07-14 16:09,cj enm 이제 끝났네요,704,3,1
6775,2021-07-14 15:17,연병하네,426,1,1
6776,2021-07-14 14:34,쫄지마세요,1506,17,4
6777,2021-07-14 14:09,5천만원 신규진입 성공,712,4,1
6778,2021-07-14 13:18,하락추세네.,463,1,1
6779,2021-07-14 12:45,아니 OOO,488,1,1
6780,2021-07-14 12:38,그냥 네이버에 팔아라,251,1,1
6781,2021-07-14 12:33,십칠만언제옴 이억대기중,520,1,1
6782,2021-07-14 11:56,은근히?,504,2,1
6783,2021-07-14 11:37,19만원 팔껀데..,389,2,2
6784,2021-07-14 10:52,14만원,969,5,3
6785,2021-07-14 10:41,추세,511,7,1
6786,2021-07-14 10:37,아무리 미래를 본다지만,391,2,1
6787,2021-07-14 10:33,뭐냐,272,1,1
6788,2021-07-14 10:26,답글:[삭제된 게시물의 답글]고수는 이럴때 사...,275,1,0
6789,2021-07-14 10:13,답글:[삭제된 게시물의 답글]진정한 폭락은 디...,262,1,0
6790,2021-07-14 10:09,답글:[삭제된 게시물의 답글]그런종목이 있다~...,208,1,1
6791,2021-07-14 09:56,답글:[삭제된 게시물의 답글]어여 와서,195,1,1
6792,2021-07-14 09:59,답글:[삭제된 게시물의 답글]14만 뻔희 보이...,196,1,1
6793,2021-07-14 10:04,답글:[삭제된 게시물의 답글]14만 뻔희 보이...,171,1,1
6794,2021-07-14 10:01,답글:[삭제된 게시물의 답글]14만 뻔희 보이...,166,1,1
6795,2021-07-14 10:00,답글:[삭제된 게시물의 답글]14만 뻔희 보이...,162,1,1
6796,2021-07-14 10:07,답글:[삭제된 게시물의 답글]쫌 오른다고 발 ...,120,1,1
6797,2021-07-14 09:44,일단물타긴했는데,418,1,1
6798,2021-07-14 09:41,망했네 ㅋㅋ 1시간만에 하루 거래량 다 ...,239,1,1
6799,2021-07-14 07:18,CJ ENM  티빙 향후 성장성이 좋게 ...,331,1,1
6800,2021-07-14 03:59,ini왁구 보았느냐?ㅋㅋ,215,1,1
6801,2021-07-13 17:42,알겠으니깐 스튜디오 와플 구독 박아라,291,1,1
6802,2021-07-13 16:22,이매진아시아법무법인 혜인 매수의향서 제출...,367,1,2
6803,2021-07-13 22:00,답글:[삭제된 게시물의 답글]넷플릭스 는 제작...,172,1,1
6804,2021-07-13 14:20,서두르지 말고,294,1,1
6805,2021-07-13 22:02,답글:서두르지 말고,136,1,1
6806,2021-07-13 13:57,결국 오른다..,578,1,2
6807,2021-07-13 22:06,답글:[삭제된 게시물의 답글]재현아.. 개양아...,124,1,0
6808,2021-07-13 12:52,하 ㅋㅋ,221,1,1
6809,2021-07-13 10:55,일본에선 좋은 소식만 들려오네요,530,3,1
6810,2021-07-13 09:55,좀있음 하락,256,0,1
6811,2021-07-13 07:40,"경제학자는 주식에서,공인중개사는 특히 아...",261,0,2
6812,2021-07-12 22:06,아이즈원 재결합,310,1,6
6813,2021-07-12 18:02,아니 이거 진짜 너무한거 아니냐,273,0,1
6814,2021-07-12 15:05,기다린다.,225,0,1
6815,2021-07-12 14:26,무슨 잡주처럼?,219,0,1
6816,2021-07-12 14:14,맘편안하게,257,4,1
6817,2021-07-12 12:36,답글:[삭제된 게시물의 답글][삭제된 게시물의...,151,0,0
6818,2021-07-11 22:38,일본인들은 30년 전부터~ 수익성자산에 ...,264,1,2
6819,2021-07-11 19:27,15분만에 확인가능한 쉬운 매매법 공유 ...,340,2,5
6820,2021-07-10 20:31,기다리는 조정은 오지 않는다,1056,14,5
6821,2021-07-10 17:12,코로나 ji랄이고 극장가서 영화나 보자,361,1,1
6822,2021-07-10 13:47,오,411,0,8
6823,2021-07-10 07:22,연령별,470,2,1
6824,2021-07-10 01:02,블랙위도우 잼있네,535,0,4
6825,2021-07-09 23:46,CJ ENM 레포트,607,0,3
6826,2021-07-09 15:43,하이브가 12조다 분발하자,759,2,1
6827,2021-07-09 15:45,답글:[삭제된 게시물의 답글]기관 OOO들.....,376,0,1
6828,2021-07-09 15:07,"목표가 상향하고,,",455,0,1
6829,2021-07-09 14:53,와 이걸 받아내고 버티네 ㄷㄷ,488,1,2
6830,2021-07-09 14:55,답글:와 이걸 받아내고 버티네 ㄷㄷ,352,1,2
6831,2021-07-09 14:53,이야,327,0,1
