,날짜,댓글,조회수,좋아요,싫어요
24795,2021-07-01 09:33,중국어 번역 끝낸 신작 게임 뭐가 있노,105,0,0
24796,2021-07-01 09:33,넷마블 투자 생각 있는 주린이 주생아 체...,68,0,0
24797,2021-07-01 09:33,폭포수....하방직행버스....,66,0,0
24798,2021-07-01 09:32,무슨일 있나.....작전인지 호재인지 몰...,89,0,0
24799,2021-07-01 09:32,13에사서 14에 판다,85,0,1
24800,2021-07-01 09:31,마블 퓨처 레볼루션이 중국까지 동시 출시...,114,0,0
24801,2021-07-01 09:30,넷마블이 4퍼나찍는다고??,67,0,0
24802,2021-07-01 09:29,이번엔 진짜 올릴려나보다,63,0,0
24803,2021-07-01 09:29,여름의 넷마블ㅋㅋㅋㅋㅋㅋ,68,0,0
24804,2021-07-01 09:29,오예,43,0,0
24805,2021-07-01 09:28,안티 개미들 못탔죠 ㅋㅋㅋ,51,0,0
24806,2021-07-01 09:28,가즈아,35,0,0
24807,2021-07-01 09:28,3일전 안티들,42,2,0
24808,2021-07-01 09:27,시총 ㅣㅣ조,46,1,0
24809,2021-07-01 09:24,gogu...,79,0,0
24810,2021-07-01 09:23,조용히 매너있게 매집들 많이 하셨어요?,73,1,0
24811,2021-07-01 09:22,오늘,115,2,0
24812,2021-07-01 09:22,펄어비스 장난질에 넷마블도 놀아나네,164,1,0
24813,2021-07-01 09:21,숏개미들아,53,0,0
24814,2021-07-01 09:21,142000,136,0,1
24815,2021-07-01 09:20,13~15박스만들듯,63,0,0
24816,2021-07-01 09:18,넷마블 매도해서그런건데..,163,1,0
24817,2021-07-01 09:18,오딘 매출액 찔끔 쌌네 ㅋㅋㅋㅋㅋ,96,0,0
24818,2021-07-01 09:18,오늘도 설사인거 같은디,50,0,0
24819,2021-07-01 09:17,롱포가 될수밖에,84,0,0
24820,2021-07-01 09:16,골드만 형님은...,87,0,0
24821,2021-07-01 09:16,설사,48,0,0
24822,2021-07-01 09:14,매도물량 봐라 ㅋㅋㅋㅋㅋㅋ 성벽이네,261,0,2
24823,2021-07-01 09:13,마퓨 나오기 전까지는 오름세로 갈 것 같...,72,0,0
24824,2021-07-01 09:12,펄어비스 비해 ㅋㅋㅋ 초상집,135,0,1
24825,2021-07-01 09:10,안티덜은 오른손 주먹쥔다! 실시!,46,0,0
24826,2021-07-01 09:09,판호 열린다 ㅋㅋㅋ,100,1,1
24827,2021-07-01 09:09,안티들 개꼴받죠,49,1,1
24828,2021-07-01 09:08,개가 짖어도 마블기차는 달립니다!,56,2,0
24829,2021-07-01 09:08,팔렸네 ㅠㅠ,103,0,0
24830,2021-07-01 09:07,넷마블 가즈아 ㅎㅎ,40,1,0
24831,2021-07-01 09:07,마블아..?,41,0,0
24832,2021-07-01 09:07,제2의나라 일본 상황,151,0,0
24833,2021-07-01 09:07,설사,38,0,1
24834,2021-07-01 09:06,내가 알려줄게 주린이들아,86,0,3
24835,2021-07-01 09:03,설사마블이,46,0,0
24836,2021-07-01 09:02,천하의 쓰레기.,56,0,0
24837,2021-07-01 09:02,[체제가먼덜어떠하리..체제와개돼지사이에 ...,40,0,0
24838,2021-07-01 09:01,오늘도,38,0,0
24839,2021-07-01 09:01,마블아?..,49,0,0
24840,2021-07-01 09:00,전량 매도,56,0,0
24841,2021-07-01 09:00,한심하다 진짜,82,2,0
24842,2021-07-01 09:00,찐이냐? 어제 시간왜 빼던데ㅋㅋㅋ,40,0,0
24843,2021-07-01 08:57,이제부터 7월 시작이다..,66,3,0
24844,2021-07-01 08:56,신한리포트,63,0,1
24845,2021-07-01 08:49,네오상장에 맞춰,139,1,0
24846,2021-07-01 08:46,린2m 큰손들 오딘으로 이사중,109,0,0
24847,2021-07-01 08:42,이 개잡주는,38,0,1
24848,2021-07-01 08:34,븅 안티들 시작됫네ㅋ,52,3,1
24849,2021-07-01 08:34,의미 없는 개잡주 판호아닌이상,81,1,2
24850,2021-07-01 08:22,좋은뉴스떴다고?,96,1,1
24851,2021-07-01 08:19,오늘 리폿 나왔으?,71,0,0
24852,2021-07-01 08:13,신한이랑 ibk도 10프로씩 목표가 올려...,141,1,1
24853,2021-07-01 07:48,아래 제가 작성한 글 수정하였습니다.,263,11,1
24854,2021-07-01 07:03,이래서 공매도가 폐지되어야한다.,209,2,5
24855,2021-07-01 06:59,상한가가나 ㅋ  일 100억 매출이엇네,277,1,2
24856,2021-07-01 02:48,(수정)영문기사 풀이 해줄께요.,742,21,3
24857,2021-07-01 01:23,가즈아,198,1,0
24858,2021-07-01 01:23,답글:[삭제된 게시물의 답글]해외 기사 (J의...,196,1,2
24859,2021-06-30 23:44,상장,459,5,0
24860,2021-06-30 23:28,넷마블이 언제 코스피지수 영향 받았다고 ...,288,6,1
24861,2021-07-01 00:35,답글:[삭제된 게시물의 답글]니대가린 똥차서 ...,93,0,1
24862,2021-06-30 22:34,백신접종 후 뇌사(청와대 국민청원),178,1,4
24863,2021-06-30 21:49,7월 공모주 일정!!!,262,1,0
24864,2021-06-30 21:04,도데체 하방버스 언제오나요?!?!,173,1,0
24865,2021-06-30 20:56,"자자~ 다른말 필요없고 20,30,40간...",296,1,1
24866,2021-06-30 20:40,넷마블 네오 시총 3조가 싸다? 아무리 ...,414,2,1
24867,2021-06-30 19:39,넷마블네오 3조원으로 제출했다네,932,7,7
24868,2021-06-30 19:26,넷마블을 내가 사는 이유,592,6,3
24869,2021-06-30 18:48,내가 안티가 된이유,271,6,2
24870,2021-06-30 18:35,내일이면 존버 9개월차..,328,4,1
24871,2021-06-30 18:28,언택트가즈아  미국은 견디네,184,0,2
24872,2021-06-30 18:25,엥.. 아직버티네,174,0,0
24873,2021-06-30 18:23,답글:[삭제된 게시물의 답글]넷마블 드럽게 안...,159,0,0
24874,2021-06-30 18:17,텐센트 한번 믿어봐 ㅋㅋ,196,0,0
24875,2021-06-30 18:05,무조건 주가 오른다는 찬티들 머가리가 빠...,190,1,1
24876,2021-06-30 17:53,18층은 중국 판호 아님 답없네,188,1,0
24877,2021-06-30 17:40,찬티들 득세하는거보니,181,3,0
24878,2021-06-30 17:05,양봉마감 머선129,337,1,2
24879,2021-06-30 16:48,오늘도 500원이나 올려줘서 고맙다,270,6,0
24880,2021-06-30 16:20,Marvel future revoluti...,290,6,2
24881,2021-06-30 16:12,알만한 분들이,226,7,0
24882,2021-06-30 16:12,개마블 내년 목표가 135000이란다,270,0,1
24883,2021-06-30 16:10,안사니까 그래두 가지?,157,1,0
24884,2021-06-30 16:06,차분히 모아갑시다 ~,160,4,0
24885,2021-06-30 16:04,500원이라도 올랐으니 좋아해야되는데.....,139,1,0
24886,2021-06-30 16:01,마블 퓨처 레볼루션~~대박이네요+!+,600,5,3
24887,2021-06-30 15:53,진정 개잡주,151,3,1
24888,2021-06-30 15:48,마블 퓨처 레볼루션!!!!!!!! 갓겜!...,178,0,3
24889,2021-06-30 15:48,ㅋㅋ  주식에   주자도 모르는  빙 안...,158,4,2
24890,2021-06-30 15:34,넷마블,110,0,0
24891,2021-06-30 15:32,마블이가 공매쳐서 못올라갔냐?,184,1,0
24892,2021-06-30 15:31,Marvel future revoluti...,190,1,1
24893,2021-06-30 15:19,공매 시키들 안쓰럽노ㅋㅋㅋ,200,1,3
24894,2021-06-30 15:12,전고점 뛰어넘을 수 있을까요?,109,0,0
24895,2021-06-30 14:52,오딘 구글 매출 5위,435,3,2
24896,2021-06-30 14:47,허매도 물량 안치우냐? 내가 다 사뿐다 ...,117,0,0
24897,2021-06-30 14:43,"공매도 6개월제한, 시장조성자 폐지 발의",133,1,0
24898,2021-06-30 14:42,wolf야 재난지원금 나오면 마블이사,96,3,0
24899,2021-06-30 14:41,답글:[삭제된 게시물의 답글]오늘도,64,0,0
24900,2021-06-30 14:37,개잡주이긴해,71,1,0
24901,2021-06-30 14:26,카뱅 상장일 8월 5일인데...,346,4,2
24902,2021-06-30 14:26,코스피 0.5상승에,81,1,2
24903,2021-06-30 13:42,오르지마 더 무섭잖아,269,2,2
24904,2021-06-30 13:37,마블퓨처 레볼루션 보고 들어온 호구들 없...,387,1,5
24905,2021-06-30 13:37,마!!! 마이무따 아이가?,81,0,0
24906,2021-06-30 13:27,때가 되었다!!,130,1,0
24907,2021-06-30 13:16,신들나셨네~~~,187,2,1
24908,2021-06-30 13:05,주포들아~~~~~~!!!,224,1,2
24909,2021-06-30 13:00,ㅋㅋ,96,0,0
24910,2021-06-30 12:55,다시15만원으로 직행 !!,129,1,1
24911,2021-06-30 12:52,지금 이시간에도 필드보스 잡느라고,142,1,1
24912,2021-06-30 12:46,bts 주식 쪼금만 팔아라,125,1,0
24913,2021-06-30 12:20,14.5형이에요,202,3,2
24914,2021-06-30 12:16,크게 가겠당,131,0,1
24915,2021-06-30 12:03,이베스트 목표가 도달,338,3,1
24916,2021-06-30 11:58,제2의나라는,339,3,0
24917,2021-06-30 11:54,부사장 한달간 장내매도 26500주,445,2,5
24918,2021-06-30 11:38,실적은 거짓말 안한다,173,2,1
24919,2021-06-30 11:38,이베스가 내년 목표가 135000원이란다...,260,0,2
24920,2021-06-30 11:38,[인문학적워딩에빠지지말라!! 챠트에서눈을...,84,0,0
24921,2021-06-30 11:30,갭상승만 하면,119,0,1
24922,2021-06-30 11:28,곰이 아직 장악중~,95,0,0
24923,2021-06-30 11:28,넷마블이 젓갈이냐?,83,0,0
24924,2021-06-30 11:03,18만원 구조대는 판호밖에 없을듯,333,4,1
24925,2021-06-30 10:50,마블만큼은 개미가 더 잘함,252,1,1
24926,2021-06-30 10:39,기회줄때 매집합시다 ~,268,0,2
24927,2021-06-30 10:27,Marvel future revoluti...,177,3,1
24928,2021-06-30 10:20,습근평씨,80,0,0
24929,2021-06-30 10:15,"173,500원~",128,0,0
24930,2021-06-30 10:14,"대구~광주 '달빛내륙철도', 4차 국가철...",80,0,0
24931,2021-06-30 10:07,최고의 주식은 임원이 사는 주식이다.,193,1,1
24932,2021-06-30 10:05,외인들 선물매수. 고로 매수금지,82,0,0
24933,2021-06-30 10:03,자자 돈벌기쉽습니다 따라하세요,102,1,0
24934,2021-06-30 10:00,공매도 놀이터,98,1,0
24935,2021-06-30 09:59,타법인 지분가치는 10조 넘어--,118,1,0
24936,2021-06-30 09:57,다른 겜주같으면 벌써 상갔는데.....,245,4,0
24937,2021-06-30 09:56,상한가 매도 동참,117,2,0
24938,2021-06-30 09:55,어제 카카오 대장주라고 저한테 승질내시던...,135,1,1
24939,2021-06-30 09:53,상한가매도 동참,87,4,0
24940,2021-06-30 09:49,난 상한가에 매도 200주 걸어놓음,112,2,1
24941,2021-06-30 09:49,들고있는 물량 상한가 매도,84,1,1
24942,2021-06-30 09:46,가지고 있는 다른 주식 떨어지는데,125,3,1
24943,2021-06-30 09:41,유튜브에 미국 마블 공식홈에서...,223,6,0
24944,2021-06-30 09:40,추세 완전 돌린건가,134,1,0
24945,2021-06-30 09:35,여기 있는 안티새기들은 진짜 한심하더라,129,3,1
24946,2021-06-30 09:31,카겜 또 사라고 설풀지 그러냐!,79,2,1
24947,2021-06-30 09:30,카겜 가라던 안티들 어디갔노?,46,0,0
24948,2021-06-30 09:24,이또한 지나가리|~,53,0,0
24949,2021-06-30 09:13,한국투자랑 신한은 ㄹㅇ 꾸준히 파는중,70,1,0
24950,2021-06-30 09:12,개잡주,52,1,0
24951,2021-06-30 09:10,모간이 ㅅㄲ,62,0,0
24952,2021-06-30 09:07,14에서 이번엔 안밀리겠지?,128,3,0
24953,2021-06-30 09:06,오늘 아침 카겜으로 와라 이러던 애 지금,73,0,0
24954,2021-06-30 08:59,난닝구 오딘 검색,113,1,0
24955,2021-06-30 08:58,두꺼운 매물벽,65,0,0
24956,2021-06-30 08:52,오늘은 하방직행버스 오나요??,72,3,0
24957,2021-06-30 08:50,마블 레볼루션은 초대박 가능성,120,3,1
24958,2021-06-30 08:48,임원이 팔았다. 2명이나,352,2,4
24959,2021-06-30 07:43,마블 퓨쳐 레볼루션 사전예약 광고 나오네...,366,7,2
24960,2021-06-30 07:42,3년 넘은 넷마블 주주방 입니다.,220,0,2
24961,2021-06-30 07:16,오딘 하루도 안되서 앱스토어 1위,435,2,4
24962,2021-06-30 00:17,넷마블 최대 호재 ~전격 공개,1411,6,5
24963,2021-06-30 00:11,5일선이 20일선 뚫고 올라가자,1052,0,0
24964,2021-06-29 23:28,마블 퓨처는 미국식 영웅만들기 게임이다,431,5,3
24965,2021-06-29 23:21,일본 몇 위 인가요? 한국시장 4배 일본,968,1,0
24966,2021-06-29 23:08,시끌벅쩍 카겜에서 물량받이 개미 끌어모으...,275,1,2
24967,2021-06-29 22:18,옆집 새로운 메뉴 오픈해서 다들 조용하군,155,0,0
24968,2021-06-29 21:16,최대주주 주식 감소,535,3,0
24969,2021-06-29 20:35,안티들 박제한다.,273,3,3
24970,2021-06-29 20:23,best 금붕어 시키!  아직 얼쩡거리네...,194,0,2
24971,2021-06-29 20:18,★BTS드림과 세븐나이츠레볼루션이 기대되...,441,9,1
24972,2021-06-29 19:56,18층 구조대는 판호밖에 방법이 없는듯요,700,6,0
24973,2021-06-29 19:44,"8만원,9만원까지 떨어져도 신나게 다 주...",309,2,4
24974,2021-06-29 19:43,7월 7일에 마블사의 '블랙위도우' 개봉...,425,9,2
24975,2021-06-29 19:39,내일도 떨굴거 다알어 나쁜놈들아,221,5,1
24976,2021-06-29 19:33,부사장이 매도했다,995,7,3
24977,2021-06-29 19:28,고수님들,428,5,1
24978,2021-06-29 19:18,마블퓨처레볼루션 240여개국 12개언어로...,522,10,2
24979,2021-06-29 19:12,18층인데.....,587,1,4
24980,2021-06-29 19:08,고고싱,326,5,3
24981,2021-06-29 18:44,오딘 ㅈ망 확인했으니 이제 수급 살아나겠...,471,4,6
24982,2021-06-29 18:42,마블 퓨처 레볼루션 240개국 출시,344,6,3
24983,2021-06-29 18:29,넷마블 올 한해 호재중에....,614,16,3
24984,2021-06-29 18:29,겨우,169,1,0
24985,2021-06-29 18:12,내일 종가 예상,299,7,2
24986,2021-06-29 18:15,답글:내일 종가 예상,178,1,0
24987,2021-06-29 18:08,펄어비스 다음 타자는 넷마블?,617,10,3
24988,2021-06-29 18:07,gogu 이놈,216,4,3
24989,2021-06-29 17:44,제2의나라랑 오딘 타겟이 다름,390,3,1
24990,2021-06-29 17:39,오딘 붕어네 ㅋㅋㅋㅋ,456,2,8
24991,2021-06-29 17:19,넷마블 작년 2배오른적도잇는데 안티들,233,2,2
24992,2021-06-29 17:16,넷마블2퍼오른거면 다른종목 10퍼오른거랑...,161,1,1
24993,2021-06-29 17:15,리니지 꾸릉내 2탄 오딘!!!,157,1,2
24994,2021-06-29 16:48,오늘 출시한 게임이랑 기술력차이봐라 ㅋㅋ...,532,4,8
24995,2021-06-29 16:28,오딘으로 린지 매출 감소 제2의나라 매출...,511,9,2
24996,2021-06-29 16:26,안녕하세요 중국에 살고있습니다,491,3,4
24997,2021-06-29 16:19,오딘 ~ ! 리니지 물어 ~ !,203,1,1
24998,2021-06-29 16:06,검은사막  대작인데 판호내줌,485,3,1
24999,2021-06-29 16:00,연기금 매도,397,0,0
25000,2021-06-29 15:58,오늘의 수급 외인 기관 순매수 개미 매도,234,0,0
25001,2021-06-29 15:37,안티님들...,356,8,1
25002,2021-06-29 15:36,"마블 전세계 휩쓸면, 중국 판호 열 수 ...",427,0,2
25003,2021-06-29 15:34,넷마부루부루루루붕,122,0,0
25004,2021-06-29 15:28,아고 호재가 없는게 아니라 주체가없다니까,151,1,0
25005,2021-06-29 15:28,이넘이 하루 8%오르면,241,0,0
25006,2021-06-29 15:26,안티새기들 13은 이제 못볼거라메 ㅋㅋ,201,1,2
25007,2021-06-29 15:24,최악의 개잡주,114,1,0
25008,2021-06-29 15:13,마블 사전등록중이네,187,2,2
25009,2021-06-29 15:12,오딘이 나왔는데,157,0,0
25010,2021-06-29 15:06,십분간 공매시작하자,111,2,0
25011,2021-06-29 15:03,이거 13깨져야 급등할것같다,211,2,0
25012,2021-06-29 15:02,"넷마블 대표, 중국 판호 준비중",556,3,3
25013,2021-06-29 14:57,나쁜놈들아,129,3,0
25014,2021-06-29 14:49,"제2의나라, 마블퓨처레볼루션, BTS드림...",190,1,0
25015,2021-06-29 14:41,본전에 팔고감니다,315,2,0
25016,2021-06-29 14:40,"안티들은 카겜, 펄어비스로 갈아타면 되잖...",153,2,0
25017,2021-06-29 14:40,오늘부터 카겜으로 갈아타게 만들고,132,1,2
25018,2021-06-29 14:33,오랜만이네 안 빠지는거,120,1,0
25019,2021-06-29 14:30,넷마보면,102,0,1
25020,2021-06-29 14:26,리니지와 오딘의 공통점과 차이점,287,0,0
25021,2021-06-29 14:23,카게임즈 펄어비스 가는데 참,149,0,1
25022,2021-06-29 14:15,내일 매출순위  오딘한테 확실히 발림,129,0,0
25023,2021-06-29 14:05,카겜 익절하고 마블왓슴다,214,1,1
25024,2021-06-29 14:04,카겜은,91,0,1
25025,2021-06-29 13:46,안녕하세요 넷마블에서 일하는 알바생입니다...,531,2,4
25026,2021-06-29 13:33,권영식 넷마블 대표 “판호 발급 긍정적…...,419,4,2
25027,2021-06-29 13:31,카카오 다음은 넷마블이다,165,1,1
25028,2021-06-29 13:29,카겜,66,0,0
25029,2021-06-29 13:25,카카오겜즈 차트 봤음 ㅎㅎ,228,0,1
25030,2021-06-29 13:24,오딘얘기는 하지 맙시다 ㅎ,106,0,0
25031,2021-06-29 13:24,카겜 한달짜리 넷마블 장기흥행!,82,1,0
25032,2021-06-29 13:24,ㅋ,47,0,0
25033,2021-06-29 13:23,솔직히  제2의나라  조금 하다가 접엇는...,119,0,1
25034,2021-06-29 13:22,[시장조성자는 예측가능성을 완전히 붕괴시...,56,0,0
25035,2021-06-29 13:18,아고 여기서 뭐하는교ㅡㅡ,60,0,0
25036,2021-06-29 13:16,ㅎㅎㅎㅎ 가라 가,48,0,0
25037,2021-06-29 13:16,하 기분나쁜게.ㅜㅜ,90,0,0
25038,2021-06-29 13:13,"[속보] 넷마블, 주가 2.30%↑ 마블...",177,0,0
25039,2021-06-29 13:13,옆동네 카겜은 잘만 나가는데,48,0,0
25040,2021-06-29 13:12,오딘 저거 겜 완성된거 맞냐?,82,0,0
25041,2021-06-29 13:03,다른 겜주로 이사가는 순간!,178,0,2
25042,2021-06-29 13:02,카겜 전고뚫었다~~~,89,0,0
25043,2021-06-29 13:00,이 부럽다.  지는건데,85,0,0
25044,2021-06-29 12:55,7월부터 마블영화 나오는데,110,0,0
25045,2021-06-29 12:54,튀어라 ㅂㅂ들아,69,0,0
25046,2021-06-29 12:50,영감님 주식,72,0,0
25047,2021-06-29 12:49,카카오겜 게임출시하고 9퍼 ㅋㅋ,162,3,0
25048,2021-06-29 12:48,오딘이 j의나라 작살 내겠네,100,1,0
25049,2021-06-29 12:43,내가 카겜 오딘으로 오라고 했는데,76,0,0
25050,2021-06-29 12:42,"BTS드림, 세나레볼루션 쇼케이스 일정 ...",83,0,0
25051,2021-06-29 12:36,오늘은 빠지는날 아닙니다,80,1,1
25052,2021-06-29 12:32,슬슬 팔준비들하세요,86,1,0
25053,2021-06-29 12:32,깸주들,50,0,1
25054,2021-06-29 12:20,다른겜주보고 배아프신가요?,186,4,5
25055,2021-06-29 12:19,안녕하세요 중국에 살고있습니다,233,5,1
25056,2021-06-29 12:19,기회줄때 잡으세요 ~,104,0,0
25057,2021-06-29 12:07,중국 판호 터지면...,169,1,0
25058,2021-06-29 12:04,판호,106,0,0
25059,2021-06-29 12:03,넷마즐 주주 들은  종목 보는 눈이.너무...,143,0,2
25060,2021-06-29 11:55,카겜은 오늘 익절하면 됨,112,3,3
25061,2021-06-29 11:53,카카오게임즈상간다,90,0,0
25062,2021-06-29 11:51,오딘 진심 잘만들었다,220,1,2
25063,2021-06-29 11:47,카겜 미쳤누 ㄷㄷ,137,0,0
25064,2021-06-29 11:46,1.제2의나라 / 2.리니지M / 3.리...,112,0,0
25065,2021-06-29 11:46,의욕없는 프로듀서. 망겜확정?,141,0,2
25066,2021-06-29 11:45,오~~딘,48,0,0
25067,2021-06-29 11:44,나 주주린데 텨라,44,0,0
25068,2021-06-29 11:42,오딘이 리니지 잡겠네,72,1,0
25069,2021-06-29 11:39,매일경제TV에서 추천한다.ㅋㅋㅋㅋ,101,0,0
25070,2021-06-29 11:36,찬티전멸;;,77,0,0
25071,2021-06-29 11:29,오딘 보니까 잔인하면서도 야한게 딱 린저...,174,0,0
25072,2021-06-29 11:23,오딘 게임 너무  잘나왔는데,153,0,0
25073,2021-06-29 11:21,7월 예상,196,0,0
25074,2021-06-29 11:18,공매 가즈아,67,1,0
25075,2021-06-29 11:17,나 넷마블 주식 들고 있는지 이미 6개월...,217,0,0
25076,2021-06-29 11:12,불쌍한 엔씨소프트,214,2,2
25077,2021-06-29 11:12,쥐들은 꽤 똑똑하고,58,0,1
25078,2021-06-29 11:08,오딘이 넘 잘나온듯,105,1,2
25079,2021-06-29 11:07,"안티님들 어서 물량 정리하세요. 외인,기...",92,0,0
25080,2021-06-29 10:54,니가 인마블이냐,84,0,0
25081,2021-06-29 10:54,내돈아니지만 주린이들걱정된다,131,1,1
25082,2021-06-29 10:49,넷마블 판호 함 안해주나,133,3,0
25083,2021-06-29 10:46,오픈카톡 사안충들은 어디서 저렇게 냄새맡...,95,1,0
25084,2021-06-29 10:45,믿음주고 보여줬으니 됐다!,104,1,0
25085,2021-06-29 10:44,답답한지고~~~,74,0,0
25086,2021-06-29 10:43,아 좀 기관외인이 올리는데 진득하게 기다...,127,1,0
25087,2021-06-29 10:42,쇼케이스 감상 후기,224,4,0
25088,2021-06-29 10:41,답답한지고~~~,53,0,1
25089,2021-06-29 10:40,240개국 동시발매..,147,3,1
25090,2021-06-29 10:39,자 이제 7월에 BTS드림 쇼케이스 일정...,107,1,1
25091,2021-06-29 10:38,오후에 파랭인걸왜모르나?,59,0,0
25092,2021-06-29 10:34,와. 외인들 또 단타치네 ㅋㅋㅋ,100,0,0
25093,2021-06-29 10:32,"제2의나라, 마블퓨처레볼루션, BTS드림...",179,3,1
25094,2021-06-29 10:30,입성하자마자 3%네 ^^,114,0,3
25095,2021-06-29 10:30,안티들이안습인 이유,73,3,1
25096,2021-06-29 10:28,안티들아 떡락 어디갔냐?,52,0,0
25097,2021-06-29 10:25,유투브 실시간 마블,125,2,2
25098,2021-06-29 10:20,"아이언맨, 블랙위도우 개쩐다 ~ ㅜㅜ",134,4,0
25099,2021-06-29 10:17,애증의 넷마블..,104,5,0
25100,2021-06-29 10:11,오. 펄어비스 단타 대박. 상한가 말아올...,110,0,0
25101,2021-06-29 10:11,장이 전체적으로 빡쎄구마,67,0,0
25102,2021-06-29 10:11,답글:장이 전체적으로 빡쎄구마,53,0,0
25103,2021-06-29 10:06,마블퓨처레볼루션 쇼케이스 시작했습니다.,238,4,0
25104,2021-06-29 10:06,"넷마블 하반기 먹거리라는데,,,",156,0,0
25105,2021-06-29 10:05,엔씨소프트 초상집 분위기네요.,248,2,1
25106,2021-06-29 10:01,아직도 수익 못먹고 남은 개미있니?,128,0,0
25107,2021-06-29 10:00,마블퓨처레볼루션(유튜브검색) 쇼케이스 시...,121,1,1
25108,2021-06-29 09:55,넷마블 하반기 미래 (링크 있음),108,0,0
25109,2021-06-29 09:54,암마블 개잡주다,61,1,0
25110,2021-06-29 09:49,펄어비스 난리났네,156,0,0
25111,2021-06-29 09:48,제2의나라 오딘에 잡히겠네 98% ㅋㅋㅋ,140,0,0
25112,2021-06-29 09:39,10시 --마블 쇼,125,2,0
25113,2021-06-29 09:36,다음주 구글마켓 순위,209,0,0
25114,2021-06-29 09:34,도망쳤다,70,0,0
25115,2021-06-29 09:32,역시 지수가 너무 고점이라 그러나,71,1,0
25116,2021-06-29 09:30,오딘 출시했으면 머겄냐?,91,0,1
25117,2021-06-29 09:27,오딘이 리니저 유저들 절반 정도는 빨아먹...,100,0,0
25118,2021-06-29 09:21,펄비 판호땜시 겜주 분위기 전환,98,0,0
25119,2021-06-29 09:20,마블퓨쳐...,111,4,0
25120,2021-06-29 09:20,펄어비스때문에 콩고물 먹는듯,155,1,1
25121,2021-06-29 09:19,13에 어제 샀는데,131,1,0
25122,2021-06-29 09:16,개가 짖어도 마블기차는 달립니다 ㅎㅎ,59,0,0
25123,2021-06-29 09:14,한국증권 양아치같은 놈들 그따위로 살지마,98,0,1
25124,2021-06-29 09:13,★ 마블퓨처레볼루션 사전등록 시작했네요.,92,2,0
25125,2021-06-29 09:11,고마해라 마이묵었다,48,1,0
25126,2021-06-29 09:11,이제 바닥은 찍은거 같은데,55,1,0
25127,2021-06-29 09:10,다른게임사 덕에 오르네,62,1,0
25128,2021-06-29 09:09,설레지마,63,3,0
25129,2021-06-29 09:09,우와~ 골드만이 돌아왔다.,76,1,0
25130,2021-06-29 09:07,바닥인가,121,2,0
25131,2021-06-29 09:05,뭔일인 게임주들 오늘,255,2,0
25132,2021-06-29 09:00,어제 발급 끝났으니 당분간 판호발급 없겠...,161,2,0
25133,2021-06-29 08:54,이제 시동건다 ㅋㅋ,86,0,0
25134,2021-06-29 08:48,결론은,123,0,1
25135,2021-06-29 08:47,오늘 넷마블 마퓨레 쇼케이스 날인데 옆집...,145,2,0
25136,2021-06-29 08:46,넷마블게임은,63,0,0
25137,2021-06-29 08:45,넷마블 왜 오름??,93,0,0
25138,2021-06-29 08:42,오딘 흥행하면 제2나라 타격 불가피 ㅋ,70,1,1
25139,2021-06-29 08:32,시간외 5000주시작 일단  135000...,95,1,0
25140,2021-06-29 08:27,중국넘들 게임이 썩을때쯤 승인해주네ㅋㅋ,241,1,1
25141,2021-06-29 08:19,중국판호는,201,0,0
25142,2021-06-29 08:18,답글:[삭제된 게시물의 답글]왜사노 니같은것들...,60,0,1
25143,2021-06-29 08:03,제2의나라 역주행 중,184,0,1
25144,2021-06-29 08:00,카뱅 8/5상장,116,1,1
25145,2021-06-29 07:48,"배틀그라운드, 검은사막, 리니지2레볼루션",320,6,2
25146,2021-06-29 07:39,중국판호 마블레볼 그리고 공매도  게임주...,142,1,1
25147,2021-06-29 07:33,안티지만이건확실히하자,201,0,2
25148,2021-06-29 07:29,모든 게임주의 잠재적 초대박 호재,140,2,1
25149,2021-06-29 07:40,답글:[삭제된 게시물의 답글]ㅋㅋㅋ,58,0,0
25150,2021-06-29 07:18,펄어비스 중국판호획득,189,2,2
25151,2021-06-29 07:03,텐센트가 지분가진 넷마블은ㅋ 빙다리 핫바...,143,3,0
25152,2021-06-29 06:34,카카오 뱅크 상장 8월한다는데~,123,1,3
25153,2021-06-29 05:14,마블 쇼케이스날 판호 뉴스 까지,158,1,0
25154,2021-06-29 00:13,넷마블,658,1,4
25155,2021-06-29 00:00,내일 게임주 올폭등이네,502,3,5
25156,2021-06-28 23:58,진짜 한한령이 풀리고 있는건가,219,1,3
25157,2021-06-28 23:51,펄어비스검은사막 판호나왓다,584,11,4
25158,2021-06-28 23:17,검은사막 판호뜸,565,12,4
25159,2021-06-28 23:03,내일은 3%이상,198,1,4
25160,2021-06-28 22:58,"공매도 6개월제한, 시장조성자 폐지 발의",184,0,1
25161,2021-06-28 23:06,답글:지가 총리할땐 뭐했냐?,111,0,0
25162,2021-06-28 22:22,낼하락출발하면  쬐끔매수,164,1,0
25163,2021-06-28 22:13,끝났엉,192,0,3
25164,2021-06-28 22:08,안티들이 무엇이냐,123,1,0
25165,2021-06-28 22:04,낼  안오르면 털고감,198,0,0
25166,2021-06-28 21:47,이건,193,0,0
25167,2021-06-28 21:36,게시판은 내가 구경한다,121,1,0
25168,2021-06-28 21:31,ㅋ 오딘이기려면,134,0,0
25169,2021-06-28 21:26,개인들만 엄청사네,95,0,0
25170,2021-06-28 21:20,디피씨는 하이브 주식 판다고 시외 상갔는...,151,3,0
