,날짜,댓글,조회수,좋아요,싫어요
11239,2021-07-08 13:54,쪽바리 회사 상폐해라,568,4,0
11240,2021-07-08 13:53,염부장님 아니..염이사님 살려주세요..,913,0,2
11241,2021-07-08 13:30,ㅋㅋㅋ 차트,571,0,1
11242,2021-07-08 13:25,25층이 깨면안되는데,564,0,0
11243,2021-07-08 13:22,하반기는  의식주 와  관련있고 실적좋은...,600,0,0
11244,2021-07-08 13:13,17만원에 샀었는데,641,3,0
11245,2021-07-08 13:13,언제 추매하면 되나요?,573,0,0
11246,2021-07-08 13:10,Who,553,0,0
11247,2021-07-08 13:09,염부장님 이사 진급하셨네..,640,0,1
11248,2021-07-08 13:08,차 화 ㆍ정의 시대,569,0,1
11249,2021-07-08 12:48,이새끼들은 주가 관리라는게 아예 없네.....,599,1,0
11250,2021-07-08 12:43,난 롯데 케미칼 호재 알고 있는데..,991,0,4
11251,2021-07-08 12:39,염씨가 추천했었다,662,2,0
11252,2021-07-08 12:29,더떨어지고 오르겠죠??,596,0,0
11253,2021-07-08 12:27,이걸 대체 어찌해야 하나,603,1,0
11254,2021-07-08 12:27,와이라노 100주사주마,562,0,0
11255,2021-07-08 12:25,27층..,680,2,2
11256,2021-07-08 12:15,상반기에 이어서 하반기에도,635,2,0
11257,2021-07-08 12:01,지수라도 따라가라,555,0,0
11258,2021-07-08 12:00,와 씨이..내평단 깼어,588,0,2
11259,2021-07-08 11:57,공매가 이리 다몰려서 으샤으샤,566,0,0
11260,2021-07-08 11:55,천하의,552,0,0
11261,2021-07-08 11:52,뭐하냐,575,1,0
11262,2021-07-08 11:43,7월와서 27찍어보지도 못 하고 25보네,595,1,0
11263,2021-07-08 11:29,하방 열차 지대로 작동하네,745,0,0
11264,2021-07-08 11:26,화병 나겠네요.,586,1,0
11265,2021-07-08 11:18,고민,578,0,0
11266,2021-07-08 11:16,회사 망했나보죠,587,3,0
11267,2021-07-08 11:01,개족가튼주식이네,631,7,0
11268,2021-07-08 11:01,이제부터  풀  매수다,637,2,1
11269,2021-07-08 10:58,들아 고만사라,600,2,0
11270,2021-07-08 10:57,다 팔아라~,579,1,0
11271,2021-07-08 10:54,더럽네 이거,707,7,0
11272,2021-07-08 10:47,진짜 욕나온다,604,2,0
11273,2021-07-08 10:36,그래 이왕빼는거 더 빼라,605,0,0
11274,2021-07-08 10:33,공장 불이라도 났냐?,619,0,0
11275,2021-07-08 10:23,차트 예술이네..,718,2,0
11276,2021-07-08 10:20,하락,619,0,1
11277,2021-07-08 10:04,망해라,592,1,0
11278,2021-07-08 10:01,이런 회사는 망해야 한다.,611,0,0
11279,2021-07-08 09:57,259에 샀습니다,961,0,8
11280,2021-07-08 09:55,천하의,590,0,0
11281,2021-07-08 09:48,ㅋㅋㅋ 더 이상 잃을 것도 없다더니..,593,1,0
11282,2021-07-08 09:39,그만 좀 빠지자,591,0,0
11283,2021-07-08 09:38,마음이 아프다.,604,0,0
11284,2021-07-08 09:35,좃케,564,0,0
11285,2021-07-08 09:35,다들 평단 얼마에 몇개 갖고있음,611,0,0
11286,2021-07-08 09:34,19만원 매수 가능,580,1,0
11287,2021-07-08 09:33,롯케 공장 모두 불타서 청산하게 되면 보...,618,0,0
11288,2021-07-08 09:31,살적 괜찮나요,573,0,0
11289,2021-07-08 09:30,차트상으로는 바닥인데,719,0,0
11290,2021-07-08 09:28,공매도 고만해라,567,1,0
11291,2021-07-08 09:22,신한 창구에서의 마지막 발악과 매도는,714,0,1
11292,2021-07-08 09:19,20만원 까지나요,622,1,0
11293,2021-07-08 09:12,화학 업종은,650,1,0
11294,2021-07-08 09:05,잡주,621,0,0
11295,2021-07-08 08:56,코로나 가 즐겁다,625,0,0
11296,2021-07-08 08:53,사기꾼 증권사 직원  추천주의 저주,695,7,0
11297,2021-07-08 08:59,답글:사기꾼 증권사 직원  추천주의 저주,605,0,2
11298,2021-07-08 08:44,시작전 하락,598,0,0
11299,2021-07-08 05:07,이러다  25만원  초반,823,1,0
11300,2021-07-08 02:26,답글:[삭제된 게시물의 답글]주식장 거품은 끝...,750,1,0
11301,2021-07-07 22:28,경영자들 보고 느끼는 것 없나?,864,0,0
11302,2021-07-07 22:23,이제 올라가도 되긋다,508,2,0
11303,2021-07-07 21:18,23.5~24까지 빠져주면 좋겠다,937,2,5
11304,2021-07-07 20:19,년말까지 계속 폭락이다,776,1,2
11305,2021-07-07 20:03,나도 대충 눈치 깠어,766,1,0
11306,2021-07-07 20:00,아니ㅜ이주식은 무슨 주린이만잇냐,1007,1,1
11307,2021-07-07 19:58,차트 상 아직 내려갈려면 더 있어야 될 ...,525,0,0
11308,2021-07-07 19:55,지금이 바닥 vs 더 하락 후 반등,561,0,2
11309,2021-07-07 19:54,형님들 주가가 더 빠질 것 같지 않으세요,517,0,0
11310,2021-07-07 18:27,시외 레드불,615,0,1
11311,2021-07-07 18:20,바닥이니 모아가세요.....,681,0,2
11312,2021-07-07 18:13,화학주 중 제일 쓰레기,564,0,0
11313,2021-07-07 17:54,내일 1차 매수 합니다.,599,1,4
11314,2021-07-07 16:16,왜그런데,688,0,0
11315,2021-07-07 15:36,차트보소 ㅋㅋㅋ,774,2,0
11316,2021-07-07 15:34,잘들논다!~,662,1,0
11317,2021-07-07 15:09,입성 타이밍!,1233,1,5
11318,2021-07-07 14:56,국장,716,4,1
11319,2021-07-07 14:18,0,674,0,0
11320,2021-07-07 14:04,빌빌,680,0,0
11321,2021-07-07 14:01,천하의,936,5,0
11322,2021-07-07 13:59,추매하싶은데 돈이없네,759,1,1
11323,2021-07-07 13:58,추매했습니다,747,2,2
11324,2021-07-07 13:49,공매도 프락치들아~~,646,0,0
11325,2021-07-07 13:30,아오,632,0,0
11326,2021-07-07 13:19,슬프다,672,0,0
11327,2021-07-07 13:04,답글:[삭제된 게시물의 답글]JP모간,662,0,0
11328,2021-07-07 14:10,답글:[삭제된 게시물의 답글][삭제된 게시물의...,571,0,0
11329,2021-07-07 12:55,오늘 입성했어요 공포에 샀습니다.,1264,1,5
11330,2021-07-07 12:47,날씨 좋다,615,0,0
11331,2021-07-07 12:29,이 회사 망했나요???,916,2,1
11332,2021-07-07 12:28,저점 낮추면서 계속 쳐박네,666,1,0
11333,2021-07-07 12:22,계단식 하락,606,0,0
11334,2021-07-07 12:07,증자,669,0,2
11335,2021-07-07 12:04,진짜 무겁네ㅋㅋ,645,0,3
11336,2021-07-07 12:02,내릴려면 시원하게 내리던지.,740,0,0
11337,2021-07-07 12:00,이게 뭐하는 짓이냐,591,0,0
11338,2021-07-07 11:58,염부장님이 지금 가격은 저가 매수라고 했...,852,2,1
11339,2021-07-07 11:50,OOO,594,0,1
11340,2021-07-07 11:44,공장 풀가동중 걱정마라,777,3,0
11341,2021-07-07 11:32,코로나 확산이  즐겁다,682,1,2
11342,2021-07-07 11:18,조업정지이후 후폭풍,745,0,3
11343,2021-07-07 11:16,다들 23,615,1,1
11344,2021-07-07 11:15,롯케  정말 미치도록 처다보기도 싫다,789,4,0
11345,2021-07-07 11:17,답글:[삭제된 게시물의 답글]매수 개미만 한다,579,1,0
11346,2021-07-07 11:11,무슨 문제인가요,580,0,0
11347,2021-07-07 10:29,인내심을 가지고,636,2,1
11348,2021-07-07 10:23,마음,630,3,0
11349,2021-07-07 10:18,흐미  ㅋㅋ 살때다,697,1,0
11350,2021-07-07 09:50,천하의,712,1,0
11351,2021-07-07 09:44,진짜 전형적인 기관들 사기주식,999,8,1
11352,2021-07-07 09:39,목표가가,706,0,0
11353,2021-07-07 09:36,예금주,637,1,0
11354,2021-07-07 09:35,체결강도,653,0,0
11355,2021-07-07 09:24,매일 똑같은 패턴,637,0,0
11356,2021-07-07 09:12,오늘 원유값 올라서 아마 반영될겁니다,713,0,2
11357,2021-07-07 09:27,"답글:[삭제된 게시물의 답글]자,자, 오늘도 ...",570,0,1
11358,2021-07-07 08:40,효성티엔 금호석유 에  원재료 부지런히 ...,680,0,0
11359,2021-07-07 07:09,24만대아가리쩍,678,0,1
11360,2021-07-07 01:34,단타 먹다 물려서 연말에 배당금까지 받겠...,984,3,0
11361,2021-07-07 01:14,미국10년물국채금리폭락ㅡㅡ,1239,4,1
11362,2021-07-06 20:24,망할주식,773,1,4
11363,2021-07-06 20:09,롯케,632,0,0
11364,2021-07-06 19:58,천하의,619,1,0
11365,2021-07-06 19:46,답글:[삭제된 게시물의 답글]오늘자 롯케 리포...,633,4,0
11366,2021-07-06 16:51,국내 기관과 짜고 치는 골든만 헤지펀드,928,16,0
11367,2021-07-06 16:32,신풍 이론자,720,0,0
11368,2021-07-06 16:24,롯케 실적 계속 상승중 ㅡ어줍잖은 애널리...,1089,8,0
11369,2021-07-06 16:16,금일자 보고서,1034,6,0
11370,2021-07-06 15:58,7월 5일자 공매도 비율 29.4% 26...,1065,7,0
11371,2021-07-06 15:21,자사주 매입이라도,698,1,2
11372,2021-07-06 15:00,같이죽자,744,1,5
11373,2021-07-06 14:54,이정도믄 폭등 아니냐,748,3,0
11374,2021-07-06 14:35,개기금,795,2,1
11375,2021-07-06 13:51,때가되었다,948,7,1
11376,2021-07-06 13:43,답글:[삭제된 게시물의 답글]짠하다 진짜...,657,0,0
11377,2021-07-06 12:40,2천원 오르기도 이리 힘겨워서야...,775,3,0
11378,2021-07-06 12:31,슬픈주식…,852,1,0
11379,2021-07-06 11:54,전라도 기업에  투자한 인간의 말로가 이...,763,0,1
11380,2021-07-06 11:49,옆동네 친구는,757,0,0
11381,2021-07-06 11:46,짝짝짝 짝짝짝,698,0,0
11382,2021-07-06 11:23,롯데가 돈을 잘 버는 이유,798,0,2
11383,2021-07-06 11:08,넉넉 잡고 ...,970,1,3
11384,2021-07-06 10:34,여긴 배터리 안한대요?,1033,2,0
11385,2021-07-06 10:33,물타기 할 시점인가?,1054,1,3
11386,2021-07-06 10:27,골드만,717,0,0
11387,2021-07-06 10:05,장투,747,2,1
11388,2021-07-06 09:56,바닥이다 ?? ?????,711,0,0
11389,2021-07-06 09:51,조심해라~~,830,1,2
11390,2021-07-06 09:29,기관프락치가 설치네~!,712,1,0
11391,2021-07-06 09:27,숏커버링 들어올 듯 한데,718,0,2
11392,2021-07-06 09:25,패턴이 매일 같음,682,0,0
11393,2021-07-06 09:16,천하의,695,1,0
11394,2021-07-06 08:51,어제 박수 짝짝  열심히 안  쳤더니,768,0,2
11395,2021-07-05 22:59,공매도 전산화하라,1102,12,1
11396,2021-07-05 22:28,머리가 뜨끈뜨끈하네요,1184,10,0
11397,2021-07-05 20:43,흐름 조습니다,1257,1,5
11398,2021-07-05 20:41,신용잔고 35만주...,1380,5,4
11399,2021-07-05 19:41,공매 이놈들..,729,2,0
11400,2021-07-05 19:05,물떠놓고 기도해라,1023,2,1
11401,2021-07-05 18:43,평단들이 어떻게 되시나요?,1689,0,8
11402,2021-07-05 18:30,삼성전기도 오늘 급등했는데..,753,0,2
11403,2021-07-05 17:06,공매도 29프로 실화냐?,1673,8,8
11404,2021-07-05 16:20,"롯데, 원수졌냐?",929,0,0
11405,2021-07-05 15:57,7월말 50만원까지 봅니다.,1532,2,9
11406,2021-07-05 15:56,축하합니다,820,0,0
11407,2021-07-05 15:41,여러분 주식은인내입니다.,860,5,1
11408,2021-07-05 15:36,공매도 30퍼인데,1255,4,0
11409,2021-07-05 15:05,쓰레기 잡주,714,0,0
11410,2021-07-05 15:02,240일 이평선에 근접했음.,802,0,0
11411,2021-07-05 14:54,으째 26밑으로 내려가겠네,763,0,0
11412,2021-07-05 14:51,진짜,779,4,0
11413,2021-07-05 14:50,22만 까지 공매도,791,1,3
11414,2021-07-05 14:05,제품가(에틸렌)  올라도,883,3,0
11415,2021-07-05 13:20,여기 주주형들 왜 이리 화가 많나요?,1210,1,6
11416,2021-07-05 13:19,모건스텐리 유태인넘이 롯데케미팔고,869,0,0
11417,2021-07-05 13:10,골드만 모건  jp모건유태인을 대학살해야...,844,3,1
11418,2021-07-05 17:25,답글:골드만 모건  jp모건유태인을 대학살해야...,593,0,1
11419,2021-07-05 13:00,내말이 맞았죠~~,918,2,2
11420,2021-07-05 12:46,26.3층 주주입니다 일주일됐어요,1422,0,3
11421,2021-07-05 13:07,답글:[삭제된 게시물의 답글]구걸을 해라,728,0,0
11422,2021-07-05 11:57,공매작업이 잘 안되나봐?,870,0,0
11423,2021-07-05 11:48,저점 다지기 나쁘지않아,915,4,0
11424,2021-07-05 11:46,골드만  모건유태인 놈들이 독일 나찌보다...,825,0,0
11425,2021-07-05 11:46,그래 죽죽 떨어져라,809,0,1
11426,2021-07-05 11:39,으아아아아아아,800,0,2
11427,2021-07-05 11:05,절대 팔지말고,1001,4,3
11428,2021-07-05 10:59,외인.기관 프락치들아~,850,0,0
11429,2021-07-05 10:55,롯데케미칼 주요사항 risk,979,0,1
11430,2021-07-05 10:54,골삭등 공매도세력~~,855,2,0
11431,2021-07-05 10:36,공매도 프락치들~~,854,2,0
11432,2021-07-05 10:21,시총 배당,976,1,0
11433,2021-07-05 10:14,진짜 여기,1084,1,0
11434,2021-07-05 10:00,명신산업 > 테슬라 현대차 기아차 1차밴...,855,0,0
11435,2021-07-05 09:42,골삭의 공매도??,910,1,0
11436,2021-07-05 09:17,천하의,891,2,0
11437,2021-07-05 09:15,하반기에 수소사업한다는데 공매치는 놈들은...,961,1,0
11438,2021-07-05 09:03,짝짝짝 박수박수 오늘도 1000원 오르게...,860,0,0
11439,2021-07-05 08:35,35층,966,3,0
11440,2021-07-05 08:34,롯데케미칼이 연간 1조 이익도  못낸단 ...,1075,1,1
11441,2021-07-05 00:42,도대체왜 걸어다니면서담배피는거냐 ? 니들...,1467,7,0
11442,2021-07-05 00:14,청원 :  무자본 M&A 주가조작.시세조...,1323,0,0
11443,2021-07-04 21:28,롯데케,1849,9,4
11444,2021-07-04 20:37,롯데케미칼 더 오릅니다. 차트분석 공유,1196,2,2
11445,2021-07-04 19:55,반갑습니다,1421,9,3
11446,2021-07-04 09:28,석유화학 주간 동향 - 210704,1969,3,0
11447,2021-07-03 22:28,롯데케미칼 주식차트분석 및 상승여력전망,2366,0,0
11448,2021-07-03 16:40,에틸렌 P grade 가격 동향입니다,2492,37,1
11449,2021-07-03 15:54,롯데케미칼 분석 영상,1843,21,1
11450,2021-07-03 10:29,동빈아 그래서 연말에 얼마줄건데,1900,4,0
11451,2021-07-03 01:18,적정주가,2657,15,0
11452,2021-07-02 18:11,한달동안 개미가 91만주 순매수인데,2321,5,2
11453,2021-07-02 17:11,뭐 수급 들어왔으면 됐다,912,2,0
11454,2021-07-02 16:54,"Baddest 200(pb 0.476, ...",882,2,0
11455,2021-07-02 16:43,고리타분한 뻔한수에 당하는 개미들,912,3,1
11456,2021-07-02 16:35,뭔 공매도가 15프로야,877,2,0
11457,2021-07-02 16:19,평단 앞자리3 잇냐?,1722,9,0
11458,2021-07-02 16:02,하루종일 매물벽 쌓아놓고,872,3,0
11459,2021-07-02 15:30,박수 짝짝짝,957,1,0
11460,2021-07-02 15:02,개미들이여~,819,0,0
11461,2021-07-02 14:51,말이되냐,802,0,0
11462,2021-07-02 14:42,25년차)참으로,1098,1,1
11463,2021-07-02 14:32,개관매도,849,2,0
11464,2021-07-02 14:27,잡주왕,795,0,1
11465,2021-07-02 14:24,공매들어 붙었네..달랑 만주씩,917,15,0
11466,2021-07-02 14:18,오르는 시점은 언제쯤 일까요?,805,0,0
11467,2021-07-02 14:01,외국똥개가,768,0,0
11468,2021-07-02 13:53,키움에서 공매도 열일하네요,771,0,0
11469,2021-07-02 13:38,개미들이 달라 붙으니,771,0,1
11470,2021-07-02 13:37,하여튼,762,1,1
11471,2021-07-02 13:04,잘들 놀고있다~~!,744,0,0
11472,2021-07-02 12:04,또 모간이가 산거구나,823,1,0
11473,2021-07-02 10:35,"어제 미국 다우 듀퐁,다우 석유화학 업체...",1325,7,1
11474,2021-07-02 10:20,아 내손가락....,774,1,1
11475,2021-07-02 10:16,거래창,681,0,0
11476,2021-07-02 10:13,와 진짜 jp 모간 저 새끼들은,805,3,0
11477,2021-07-02 10:03,뚫어버립시다~~,649,0,0
11478,2021-07-02 09:53,25년차)형,724,3,3
11479,2021-07-02 09:46,롯케는대형주지만지수와무관 240일선은꼭사...,686,0,0
11480,2021-07-02 09:33,회장님 쪼인트가,656,0,0
11481,2021-07-02 09:32,오~~~~,638,0,1
11482,2021-07-02 09:29,왜 오르질 못하냐,641,0,0
11483,2021-07-02 09:13,에틸렌 스프레드 4%폭등,834,3,0
11484,2021-07-02 09:09,위기의식 느낀,672,0,0
11485,2021-07-02 09:06,아이고오늘도빌빌오늘도효성그룹주들은날라간다,632,1,0
11486,2021-07-02 09:05,롯케,625,0,0
11487,2021-07-02 08:50,지금 진입하면,1067,0,0
11488,2021-07-02 08:12,결국,728,1,0
11489,2021-07-02 07:06,자회사 데코항공 지분 매각,1105,2,1
11490,2021-07-02 01:53,올라가자~,858,0,0
11491,2021-07-02 01:05,"다시 한번, 주주는 아닙니다만",1608,12,5
11492,2021-07-01 20:09,전문가 입장에서 봤을때 그래프가 굉장히 ...,1472,5,9
11493,2021-07-01 19:28,시외 쪼까들어왔다고,910,0,4
11494,2021-07-01 19:10,3년,797,3,5
11495,2021-07-01 18:28,석유화학 피크?,976,7,6
11496,2021-07-01 17:53,배당성향 40%로 상향하고 자사주 매입/...,807,4,2
11497,2021-07-01 16:55,애들아 임시주총하자,701,3,0
11498,2021-07-01 16:35,지금 동빈이형 전 임원 모아놓고 조인트까...,960,3,1
11499,2021-07-01 15:54,거래량이,660,0,0
11500,2021-07-01 15:12,싸다 싸,604,0,0
11501,2021-07-01 15:10,악재가 있고 몇일이 지났는데 이가격?,690,2,0
11502,2021-07-01 14:54,롯데하이마트봐라ㅋㅋ,684,0,0
11503,2021-07-01 14:53,ㅎㅎ 여기 30만원 이상 처 물린 개 흑...,1120,3,2
11504,2021-07-01 14:43,뭐 이런~!,599,2,0
11505,2021-07-01 14:34,조업정지,769,1,0
11506,2021-07-01 14:29,징징거리지 말고,601,2,1
11507,2021-07-01 14:22,절대로,591,2,0
11508,2021-07-01 14:20,진또배기는 장 끝나고,569,0,0
11509,2021-07-01 13:49,eps적자로 공장접고.,920,2,2
11510,2021-07-01 13:44,하루종일,640,1,0
11511,2021-07-01 13:43,6월 석유화학 수출2위,844,1,1
11512,2021-07-01 13:10,ㅌㅌㅌㅌ 생산라인 중단 ㅌㅌㅌㅌㅌㅌㅌ,1137,7,1
11513,2021-07-01 12:57,천하의,686,1,0
11514,2021-07-01 12:44,회사 망했다,724,1,0
11515,2021-07-01 12:34,롯데=일본=소극=수전노= 과거지향  ㆍ,710,5,0
11516,2021-07-01 11:41,천하의,610,1,0
11517,2021-07-01 11:16,뭐라도,634,2,1
11518,2021-07-01 10:41,조업정지,855,1,1
11519,2021-07-01 10:41,273천원에 단단히 물렸네요.,848,5,2
11520,2021-07-01 10:33,저평가다 바닥이다 추천해줬다가 이제 지인...,773,5,0
11521,2021-07-01 10:28,"씨레기롯케주주로써부끄!효성화학,효성첨단소...",597,1,0
11522,2021-07-01 10:24,연기금장난,598,0,1
11523,2021-07-01 10:12,롯케  실적 괜찮나요,727,2,0
11524,2021-07-01 10:01,회사,579,0,1
11525,2021-07-01 09:55,진정한기업가는효성처럼주식수가적어 씨레기들...,702,1,0
11526,2021-07-01 09:51,"25년차)261,500부터",721,1,3
11527,2021-07-01 09:49,연기금 13거래일 매수와 별의순간이,632,1,0
11528,2021-07-01 09:48,아이고어제이씨레기버리고효성화학갈라했는데,556,0,0
11529,2021-07-01 09:48,실적주ㆍ 성장주  구분없이,572,0,0
11530,2021-07-01 09:36,이게 바로 전형적인 기술적 반등이여,628,1,0
11531,2021-07-01 09:34,인내심이 돈이여~,570,0,0
11532,2021-07-01 09:29,롯데홀딩스,550,0,0
11533,2021-07-01 09:25,악재 끝! 상승밖에 없구나~~!,583,0,0
11534,2021-07-01 09:21,효성그룹주는날라가네ㆍ뺄만큼뺐으니 고마해라,568,0,0
11535,2021-07-01 09:12,롯케 금석,632,0,0
11536,2021-07-01 09:04,천하의,646,1,1
11537,2021-07-01 09:04,장시작 3분째이긴한데 체결강도 꼬라지 보...,588,0,0
11538,2021-07-01 08:59,외국인 기관들의 전형적인 놀이,614,3,0
11539,2021-07-01 08:27,오늘 50주  사야것다,704,0,1
11540,2021-07-01 08:19,가즈아  롯케,619,0,0
11541,2021-07-01 08:08,주주는 아닙니다만,860,0,3
11542,2021-07-01 08:04,지금까지 주가하락은,705,1,2
11543,2021-07-01 08:00,10일 조업 정지,830,4,0
11544,2021-07-01 02:58,한심한 ....,811,0,0
11545,2021-06-30 22:52,뜨내기들 모이는거 보니,919,0,0
11546,2021-06-30 22:31,내일 하한가 악재 떳네요,1771,2,10
11547,2021-06-30 21:59,니들 맘대로 해라,616,1,0
11548,2021-06-30 21:09,바부들,861,2,0
11549,2021-06-30 20:46,롯케,642,0,0
11550,2021-06-30 20:38,안티가 심하고  많이 누르면,629,1,1
11551,2021-06-30 19:25,석화 '탑티어' 꿈꾸는 신동빈의 포트폴리...,839,1,0
11552,2021-06-30 18:50,효성티앤씨 6개월간 20만에서 90만 갈...,1153,1,2
11553,2021-06-30 19:11,답글:효성티앤씨 6개월간 20만에서 90만 갈...,633,0,1
11554,2021-06-30 18:44,12월까지 쭉 폭락입니다.,1145,3,6
11555,2021-06-30 18:36,와.. 시외 올랐네,736,0,0
11556,2021-06-30 18:00,악재에 사는거지,798,4,1
11557,2021-06-30 17:49,제가뭐랬죠?,685,0,2
11558,2021-06-30 17:47,다들 평단이 ?,1257,0,0
11559,2021-06-30 17:06,29만은,901,2,0
11560,2021-06-30 17:04,이건 정상적인 그래프가아니다,736,1,3
11561,2021-06-30 17:00,어찌되었던지 간에 주가가 개판이다,672,0,1
11562,2021-06-30 16:59,오늘도 공매 많이 쳤네,686,1,0
11563,2021-06-30 16:35,검찰고발이라.. 상폐가능한가??,718,0,0
11564,2021-06-30 16:28,롯케 나락,790,2,0
11565,2021-06-30 16:26,25년차)이젠 호재 차례다~^^,822,2,0
11566,2021-06-30 16:23,시료채취결과이후 후폭풍,719,0,4
11567,2021-06-30 16:10,십주,788,3,0
11568,2021-06-30 16:05,코스피 엄청난 상승 석화 사상최고 실적,752,0,1
11569,2021-06-30 16:04,OOO기 주식,625,0,0
11570,2021-06-30 15:58,여수공장 일부시설 조업정지에,774,2,0
11571,2021-06-30 15:55,13만원에,748,0,4
11572,2021-06-30 15:54,25년차)공매도 화이팅!,713,0,1
11573,2021-06-30 15:50,하반기 피크아웃이래,661,1,0
11574,2021-06-30 15:47,쌍바닥에 적삼병 나오고,622,1,0
11575,2021-06-30 15:33,금호석유 2분기 역대급 실적 화학업종 불...,874,2,1
11576,2021-06-30 15:22,10일 조업정지,948,4,0
11577,2021-06-30 15:20,애는 언제까지 질질 흘러내리는겨,707,3,1
11578,2021-06-30 15:12,화학회사,795,5,2
11579,2021-06-30 15:05,나올 악재는 다 반영한듯,697,4,1
11580,2021-06-30 14:58,자진상폐,630,1,0
11581,2021-06-30 14:47,아직 주가가 낮은건 다 이유가 있구나,678,0,0
11582,2021-06-30 14:45,쓰레기회사,583,0,0
11583,2021-06-30 14:42,롯케조업정지,674,3,0
11584,2021-06-30 14:35,답글:[삭제된 게시물의 답글]295000   ...,595,0,0
11585,2021-06-30 14:05,지금정도면,1446,1,2
11586,2021-06-30 14:04,악재는 벌써 선반영~~,687,3,0
11587,2021-06-30 13:56,너무한다,656,1,0
11588,2021-06-30 13:48,가자  시간  거의  다  되어간다,684,1,1
11589,2021-06-30 13:44,매수,657,1,0
11590,2021-06-30 13:43,좀 있음 하락 멈추겠는데요,867,1,0
11591,2021-06-30 13:39,영업정지 됐다고 해서 먹으러 왔습니다.,743,1,0
11592,2021-06-30 13:36,화학주가 건설주보다 per을 못받네.,616,0,0
11593,2021-06-30 13:33,쪽바리 기업 어쩐지 폭락하더라,620,1,1
11594,2021-06-30 13:26,"전남도, 롯데케미칼 여수공장에 ‘조업정지...",1341,2,1
11595,2021-06-30 13:24,놀때개미가.. 버스전복,607,0,0
11596,2021-06-30 13:14,?들 평단 어떻게 돼?,1235,1,0
11597,2021-06-30 13:09,여수공장 영업정지...,831,1,1
11598,2021-06-30 13:07,오늘 비 처럼,670,0,0
11599,2021-06-30 13:05,원유가 상승과  혹  반대,629,1,0
11600,2021-06-30 12:49,274에 물려있는데,1516,5,0
11601,2021-06-30 12:42,롯데정밀화학으로,704,0,0
11602,2021-06-30 12:38,갈자리로  보는데  이상타,632,2,1
11603,2021-06-30 12:38,저번주 에틸런 가격도 40달러 올랐는데,667,1,0
11604,2021-06-30 12:38,배당락인가,641,1,0
11605,2021-06-30 12:33,기댈곳이..,578,0,0
11606,2021-06-30 12:21,세력넘이  매우  지독한너인듯,650,1,0
11607,2021-06-30 12:16,실적주  성장주가 무슨 의미가 있나요 ?,703,3,4
11608,2021-06-30 12:28,답글:실적주  성장주가 무슨 의미가 있나요 ?,590,0,0
11609,2021-06-30 11:58,?....... 장투 어렵네요 ㅠㅠㅠ,710,0,0
11610,2021-06-30 11:41,아 유플러스,741,0,1
11611,2021-06-30 11:33,외구긴이 화났다,691,0,0
11612,2021-06-30 11:16,배당도  만원대다,1253,7,1
11613,2021-06-30 11:14,저주의 롯데.,672,1,3
11614,2021-06-30 11:09,선배님들 왜 하락하나요?,1222,1,1
11615,2021-06-30 10:56,ㅋ ㅋ,754,8,0
11616,2021-06-30 10:49,공매도 세력은 하락이 좋겠죠?,660,0,0
11617,2021-06-30 10:45,우찌된게외국계매도나오면국산기관연기금새끼들,874,8,2
11618,2021-06-30 10:45,종가 장대 양봉자리다,682,3,0
11619,2021-06-30 10:42,롯데정밀 화학은 개 폭등중인데,677,0,0
11620,2021-06-30 10:39,미래야...,622,0,0
11621,2021-06-30 10:37,오늘음봉이면ㆍ20만원초까지조정불가피,659,2,1
11622,2021-06-30 10:33,천하의,618,0,0
11623,2021-06-30 10:32,반도체 석유화학 경기민감주,704,3,3
11624,2021-06-30 10:25,니들이  누르다 지치면  올리것지,949,2,1
11625,2021-06-30 10:25,대한유화.롯캐 대단해유 짱!,704,4,0
11626,2021-06-30 10:18,미처 몰랐네,734,3,0
11627,2021-06-30 10:18,지금사라 돈번다,724,0,1
11628,2021-06-30 10:15,종가는  오르것지   별거있나,635,0,0
11629,2021-06-30 10:02,그래도 망할 회사는 아닙니다,640,0,0
11630,2021-06-30 09:56,기다려,713,1,2
11631,2021-06-30 09:53,복불복이다  50주,869,1,4
11632,2021-06-30 09:52,이거 정말 너무 후회되네요,1099,7,1
11633,2021-06-30 09:47,롯데!,690,4,0
11634,2021-06-30 09:47,25년차)ㅋㅋ,1003,0,3
11635,2021-06-30 09:46,빨리 탈출해라~~!,681,3,0
11636,2021-06-30 09:44,내 주식 역사상 가장 쓰레기 종목,721,11,1
11637,2021-06-30 09:43,쓰잘데기없는광고질좀작작해라 남의고통으로,610,0,0
11638,2021-06-30 09:41,롯데케미칼 끌고가시려는분,727,0,2
11639,2021-06-30 09:40,당장 보이는 악재는,740,1,1
11640,2021-06-30 09:39,이유,1080,0,1
11641,2021-06-30 09:36,ㅅㅂ 짜증난다,638,0,0
11642,2021-06-30 09:35,롯케야 정신차려,644,0,0
11643,2021-06-30 09:33,와  열통 화병나것다,629,0,0
11644,2021-06-30 09:33,ㅎㅎ 여기 30만원 이상 처 물린 개 흑...,719,3,0
11645,2021-06-30 09:39,답글:ㅎㅎ 여기 30만원 이상 처 물린 개 흑...,579,0,0
11646,2021-06-30 09:32,무서워서 손절함,799,4,0
11647,2021-06-30 09:31,손절하고,685,2,0
11648,2021-06-30 09:30,만약 진짜 가동 중지면,769,0,0
11649,2021-06-30 09:28,악재가 없는데 ~~,827,0,0
