,날짜,댓글,조회수,좋아요,싫어요
42397,2021-08-13 17:15,다들 평단 몇인가요ㅠ,978,0,3
42398,2021-08-13 17:12,이러다,439,0,1
42399,2021-08-13 17:08,마이크론 오늘까지 보합근처 빌빌대다,527,0,0
42400,2021-08-13 17:05,외국인 새기들아 그만팔어. 뒤지겠네,357,2,0
42401,2021-08-13 16:52,30대 유부녀인데...,1424,0,11
42402,2021-08-13 16:50,10만 9천원까디는,573,8,0
42403,2021-08-13 16:45,ㅎ  파란날  조금씩~~,348,1,0
42404,2021-08-13 16:45,어제 10만원 매수한 사람 손들어 보삼 ...,945,14,0
42405,2021-08-13 16:43,"증시  대폭락   붕괴돼,  6일  히로...",433,1,1
42406,2021-08-13 16:42,Winter is coming 영어로 읽...,435,1,1
42407,2021-08-13 16:42,하이닉스,706,4,0
42408,2021-08-13 16:53,답글:하이닉스,284,0,1
42409,2021-08-13 16:41,잘가라,317,0,0
42410,2021-08-13 16:41,8만원에 아가리 벌린다는것들,527,4,0
42411,2021-08-13 16:40,"막판에 폭등,월욜 상반vi",576,0,2
42412,2021-08-13 16:37,다음주는 9만닉스?,374,0,1
42413,2021-08-13 16:36,오르는 추세인거같은데,347,0,0
42414,2021-08-13 16:33,광고아닙니다.,329,0,1
42415,2021-08-13 16:32,광고 m사망한것들아,304,1,0
42416,2021-08-13 16:28,갠적으로,320,2,0
42417,2021-08-13 16:25,리딩방 따라가지말고 소신껏 하자,293,1,0
42418,2021-08-13 16:24,아까 주린이 위해 한마디,441,1,4
42419,2021-08-13 16:24,하..  7음봉..  담주엔 날아가냐?,488,0,2
42420,2021-08-13 16:23,모건이가 주가 떨어뜨려 놓고 매집한다!!...,488,8,1
42421,2021-08-13 16:23,어짜피 오를거라 믿으면 사는게좋음,370,3,0
42422,2021-08-13 16:23,오늘 천원주고,482,0,3
42423,2021-08-13 16:22,오빠들평단가10만원 오빠들은 얼마야,665,0,0
42424,2021-08-13 16:20,아~,313,0,1
42425,2021-08-13 16:40,답글:[삭제된 게시물의 답글]시간외 개x락,256,0,0
42426,2021-08-13 16:18,다 꺼지라,314,0,1
42427,2021-08-13 16:17,시간외 지금얼마?,853,0,1
42428,2021-08-13 16:16,주가 흐름 분석,353,1,3
42429,2021-08-13 16:12,어휴 모건 이 양놈들..,398,2,0
42430,2021-08-13 16:11,"외인 매동현황에 'JP모간', '모간서울...",577,0,0
42431,2021-08-13 16:08,12.3 가자....,488,1,1
42432,2021-08-13 16:07,모간놈들,450,3,1
42433,2021-08-13 16:05,물타서 128000에서 113800으로 ...,705,1,0
42434,2021-08-13 16:05,이거 아래꼬리라고 생각해도 되냐?,386,0,4
42435,2021-08-13 16:03,주린이라 질문드립니다.,653,0,2
42436,2021-08-13 16:02,담주 8만원까지 패대기,794,4,5
42437,2021-08-13 16:00,손절한 흑우 없지요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,917,0,2
42438,2021-08-13 16:00,모건이가 삿으니 화요일엔 이제,632,0,1
42439,2021-08-13 16:00,모건 양아치짓하는거에 맛들렸네 ㅋㅋㅋ,612,9,0
42440,2021-08-13 16:00,연개금,356,1,0
42441,2021-08-13 16:00,아니 매번 모건한테 당하는 이유가뭐임?,513,3,0
42442,2021-08-13 15:59,모건,389,3,0
42443,2021-08-13 15:59,오늘 입주했습니다,1015,1,2
42444,2021-08-13 15:59,모건스텐리는 늘 구라치고,427,4,0
42445,2021-08-13 15:59,답글:내일 오전이 기대되네,412,0,0
42446,2021-08-13 15:58,모건스탠리 ㅈㄴ웃기네,968,15,1
42447,2021-08-13 15:57,모건스탠리가 8만원 제시한곳 맞나요?,607,6,0
42448,2021-08-13 15:56,이제 분할매수 드갓는데 올라버리면 어쩌냐,385,2,0
42449,2021-08-13 15:55,역시 불개미~~,356,0,0
42450,2021-08-13 15:53,1주당 순자산가치 103000원,500,0,3
42451,2021-08-13 15:52,고맙다ㅜ,389,5,1
42452,2021-08-13 15:52,앨리어트 파동이론에 따라...,397,1,3
42453,2021-08-13 15:51,감사하게도 ~,404,1,0
42454,2021-08-13 15:51,모건...,802,11,0
42455,2021-08-13 15:50,ㅋㅋ기사하나로 떨어뜨리고 막판에 줍네,426,2,0
42456,2021-08-13 15:49,"화요일에 일단 105,000원 정복합시다...",610,2,1
42457,2021-08-13 15:48,오늘 브리핑 ~,311,0,0
42458,2021-08-13 15:48,병주고 약주나?,411,0,1
42459,2021-08-13 15:48,와...역시 하이닉스니,468,3,0
42460,2021-08-13 15:47,광고충만 ㅈㄴ게 많네,302,2,0
42461,2021-08-13 15:47,5일간 1900만주 개인매수..........,628,2,0
42462,2021-08-13 15:45,이게 페이크가 아니기를 바란다,342,2,0
42463,2021-08-13 15:45,반등에 성공 추카,338,2,0
42464,2021-08-13 15:45,내단가 118100원,707,1,1
42465,2021-08-13 15:44,평단 9만대만 댓글받는다,689,0,3
42466,2021-08-13 15:44,바닥이라는 인식 = 기관 연2일 순매수,364,1,0
42467,2021-08-13 15:43,시간외폭등이도다,404,0,2
42468,2021-08-13 15:43,작년,303,0,0
42469,2021-08-13 15:43,와 올랐다 ㅎㅎ,314,0,0
42470,2021-08-13 15:43,일단,280,1,0
42471,2021-08-13 15:41,거봐라,322,0,0
42472,2021-08-13 15:41,소형가전 슈퍼컴퓨터장착 로봇전기차시대 본...,295,0,0
42473,2021-08-13 15:39,아고 99000에 1500주 매수 체결되...,1067,3,5
42474,2021-08-13 15:39,박수!!!!,441,3,0
42475,2021-08-13 15:39,역시 내사랑 ♥sk하이닉스♥,341,1,0
42476,2021-08-13 15:39,뭐야~뭔데 10%씩 올랐ㄴ..,357,0,0
42477,2021-08-13 15:39,인자 그만 손절해라.,311,1,2
42478,2021-08-13 15:38,오빠들평단가10만원 오빠들은 얼마야,799,0,0
42479,2021-08-13 15:37,외구긴들 ㅋㅋㅋㅋㅋ,337,1,0
42480,2021-08-13 15:37,천원 올랐네,306,2,0
42481,2021-08-13 15:36,막판에 다털고 bbo 찌주는느낌인데 이거...,348,1,0
42482,2021-08-13 15:36,하닉 양전,312,0,0
42483,2021-08-13 15:36,연기금,341,0,0
42484,2021-08-13 15:36,모건 진짜 추잡하네,517,9,0
42485,2021-08-13 15:36,막판,306,0,0
42486,2021-08-13 15:35,단기목표가 55000원 ㅜㅜ,529,1,3
42487,2021-08-13 15:36,답글:단기목표가 55000원 ㅜㅜ,277,0,0
42488,2021-08-13 15:35,기관들도 메리트 있는 가격,439,1,0
42489,2021-08-13 15:35,10만원 100주 매수완~,367,1,0
42490,2021-08-13 15:35,아니,365,2,1
42491,2021-08-13 15:35,막판에 384억 누가 태웠냐,437,1,1
42492,2021-08-13 15:34,주가 하락 및 앞으로의 전망은 ?,305,0,1
42493,2021-08-13 15:34,개미 오늘 대단했다. 2조8천억 매수,615,7,0
42494,2021-08-13 15:43,답글:개미 오늘 대단했다. 2조8천억 매수,271,0,0
42495,2021-08-13 15:33,3000원은 넘겨야 되는데,304,0,0
42496,2021-08-13 15:33,머선 129?,294,1,0
42497,2021-08-13 15:32,슬픈건 하닉이 1퍼 올라도 시장이 빠져서...,349,0,0
42498,2021-08-13 15:32,스탈리그라드 공방전,295,0,0
42499,2021-08-13 15:32,하락장 덕분에,331,0,0
42500,2021-08-13 15:32,기래기들아 네이버를 어따 갔다들이밀어,303,1,0
42501,2021-08-13 15:30,올라간다아아아아아아아아,310,0,0
42502,2021-08-13 15:29,하이닉스 개미 주주님들,446,11,0
42503,2021-08-13 15:29,마이크론,359,2,0
42504,2021-08-13 15:29,짧게 짧게..,293,0,0
42505,2021-08-13 15:29,갭하락이던 상승이던,326,1,0
42506,2021-08-13 15:28,삼성전자를 봐라,384,1,2
42507,2021-08-13 15:28,난 안팔고 버텼다,479,4,0
42508,2021-08-13 15:27,"막판에 95,140주면 이게 얼마냐???",458,0,0
42509,2021-08-13 15:27,제군들 오늘도 고생했구려,360,1,0
42510,2021-08-13 15:27,내가 10만원 붕괴는 없다고 했지,330,1,0
42511,2021-08-13 15:27,와 10만주,338,0,0
42512,2021-08-13 15:26,오늘 소중한1000원이네,324,2,0
42513,2021-08-13 15:26,월요일은 휴장이다,445,0,0
42514,2021-08-13 15:25,어제 마이크론 500주 담았는데,323,0,0
42515,2021-08-13 15:25,손절한 호긔있제  ㅋㅋㅋㅋㅋ,297,0,1
42516,2021-08-13 15:25,역시 존버는 승리합니다. 추카드립니다,295,0,0
42517,2021-08-13 15:25,"대한민국 1,2위 기업을 가지고노는 외국...",348,0,0
42518,2021-08-13 15:25,ㅋㅋㅋ 이거 더떨어지는데 왜삼,472,0,2
42519,2021-08-13 15:25,갭이 있다는건 어떤의미죠?,304,0,0
42520,2021-08-13 15:25,◆ QQQ: 미국에 혁신에 투자하라,279,0,0
42521,2021-08-13 15:25,사라 무조건 갭이다.,318,3,1
42522,2021-08-13 15:24,손절한 흑우 없지요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,403,0,2
42523,2021-08-13 15:24,평단 125000원,612,5,0
42524,2021-08-13 15:24,겨울온다고 야부리 털던 ㅅㄲ가,351,2,1
42525,2021-08-13 15:24,13만전까지 저평가다,320,4,2
42526,2021-08-13 15:23,제경험상 이정도면 pbr이 1에수렴할텐데...,328,5,0
42527,2021-08-13 15:23,10만원 지키는게 무슨의민지 모르니???,570,1,0
42528,2021-08-13 15:23,만주,334,0,0
42529,2021-08-13 15:23,10.15만에 10만주 누가샀냐,648,0,0
42530,2021-08-13 15:22,개미들에게도  박수,314,0,0
42531,2021-08-13 15:22,반등한다고 매수하는 ㅂㅅ 는 없제..하락...,338,0,0
42532,2021-08-13 15:22,1퍼 반등에 이렇게 흥분한다고?ㅋ,445,0,1
42533,2021-08-13 15:21,개미승리 오를일만 남았네,352,1,0
42534,2021-08-13 15:21,10만찐바닥인데 망설인사람뭐임,301,0,0
42535,2021-08-13 15:21,맥쿼리,317,0,0
42536,2021-08-13 15:21,야 삼전 어쩌냐,499,2,0
42537,2021-08-13 15:20,마지막에 100억 누구냐,629,4,0
42538,2021-08-13 15:20,"누가!  넘버 3이래!,   넘버2야!!",304,1,0
42539,2021-08-13 15:20,마지막에 10만주 누구냐,344,1,1
42540,2021-08-13 15:20,양 2만 마리가,294,0,0
42541,2021-08-13 15:20,아 99층 진입 달다 달아,307,1,0
42542,2021-08-13 15:19,하...오늘 망파네 ㅠㅠ,397,0,0
42543,2021-08-13 15:19,기술적반등으로,404,0,0
42544,2021-08-13 15:19,평단가 회복했다 가즈아,314,1,0
42545,2021-08-13 15:19,99900원에 5억 박았다,423,1,0
42546,2021-08-13 15:18,내일  어떻게 될지 아무도 모르는데,295,0,0
42547,2021-08-13 15:18,"내평단 10,1000원",373,1,0
42548,2021-08-13 15:18,외국인들 삼전빼고 하닉올리고,298,0,0
42549,2021-08-13 15:18,개미꼬시기 들어갔다,350,2,0
42550,2021-08-13 15:18,◆ QQQ: 미국에 혁신에 투자하라,272,1,0
42551,2021-08-13 15:18,500원 올랐다 ㅜㅜ,274,0,0
42552,2021-08-13 15:17,화요일 대반등나온다,325,0,0
42553,2021-08-13 15:17,모건 매도평단 105000~110000....,341,1,0
42554,2021-08-13 15:16,진짜,273,0,0
42555,2021-08-13 15:16,모간이 왠지 한국시장 잘못 건드렸다가,311,0,0
42556,2021-08-13 15:16,모건 형도 10만원은 지켜주다 올리네,297,1,0
42557,2021-08-13 15:16,뭣같이 떨구고  겨우 1퍼 반등했다고,304,0,0
42558,2021-08-13 15:15,모건스탠리가 아니고 OOO 스탠리네,306,0,0
42559,2021-08-13 15:15,10만에서 그렇게 매집하더만 형님들 대단,317,0,0
42560,2021-08-13 15:15,모간 OOO들이네,504,0,0
42561,2021-08-13 15:15,이걸 말아올리네,393,2,0
42562,2021-08-13 15:15,공매도상환중,486,2,2
42563,2021-08-13 15:15,오늘 기분좋게,304,0,0
42564,2021-08-13 15:15,내일 예상!!,370,0,0
42565,2021-08-13 15:15,개인매수ㅋㅋㅋ,324,0,0
42566,2021-08-13 15:15,모건 개넘들,311,0,0
42567,2021-08-13 15:14,관성의법칙,286,1,1
42568,2021-08-13 15:14,막판상승 딱보니 모간벌레 공매수확이네,340,2,0
42569,2021-08-13 15:14,오늘만,285,1,0
42570,2021-08-13 15:14,얍삽한  사기꾼 모간이,315,0,0
42571,2021-08-13 15:13,설마 속는형들 없제?ㅋ,377,1,1
42572,2021-08-13 15:13,기술적 반등 구간/떡밥,298,0,0
42573,2021-08-13 15:13,막판에 꼬시는게 아닌갑다.,299,0,0
42574,2021-08-13 15:13,모건 순매수. 16일 휴장,346,1,0
42575,2021-08-13 15:13,양전 빨간불이다.. 드뎌 반등시작~~!!...,294,0,0
42576,2021-08-13 15:13,나도 잘 못하지만,280,0,0
42577,2021-08-13 15:13,오늘밤 마이크론도 반등나오면 딱인데,273,0,0
42578,2021-08-13 15:13,"민씨의 후손은 또 다시 나라를 팔았구나,",272,0,0
42579,2021-08-13 15:13,뭔가 그래도 깨평주는거같은데,331,0,1
42580,2021-08-13 15:12,잠깐들어올렸다가,315,2,0
42581,2021-08-13 15:12,"누가!  넘버 3이래!,   넘버2야!!",273,1,1
42582,2021-08-13 15:11,"하닉 연말에 175,000 간다는데",417,1,0
42583,2021-08-13 15:11,아씨 짜증,332,0,0
42584,2021-08-13 15:11,당하지마라 ㅋ 주린이들아,350,2,0
42585,2021-08-13 15:11,"101,000에 1000주 매수",374,3,0
42586,2021-08-13 15:10,응? 마음에 준비를하고 있었는데...,311,0,0
42587,2021-08-13 15:10,모거니 색히들,311,2,0
42588,2021-08-13 15:10,모건 웃긴것들,367,6,0
42589,2021-08-13 15:10,반등,270,1,0
42590,2021-08-13 15:10,올라도 아직 내평단까지는,281,0,0
42591,2021-08-13 15:09,이거 연말 175000 간다는데,311,1,0
42592,2021-08-13 15:09,●[외신]하이닉스 8월-40% 폭락할것●,462,0,1
42593,2021-08-13 15:09,한두달 지나면 DDR5 이슈나온다..,313,3,0
42594,2021-08-13 15:09,어제 글 올렸는데  오늘이  저점이랬죠~,298,1,2
42595,2021-08-13 15:08,보통 매도리포트내고,308,3,0
42596,2021-08-13 15:08,빨리나와 이눔아~~,278,0,1
42597,2021-08-13 15:08,모건 자들이 어떤애들인데,348,0,0
42598,2021-08-13 15:07,"자랑스러운 대한민국민들이여, 전군 돌격하...",294,0,0
42599,2021-08-13 15:07,공매도 다죽어라,330,0,0
42600,2021-08-13 15:06,고수와 하수의 차이..,428,0,0
42601,2021-08-13 15:06,전부다,306,2,1
42602,2021-08-13 15:06,갑자기 튀어오르네,314,1,0
42603,2021-08-13 15:06,진짜 돈벌기 위해 뭐든지 하는구나,335,3,0
42604,2021-08-13 15:06,마지막불꽃쇼,408,2,0
42605,2021-08-13 15:05,바닥쳤다.,295,1,0
42606,2021-08-13 15:05,월요일 휴장. 외인들 16일이 휴일이라고,317,1,0
42607,2021-08-13 15:05,오늘이 마지막 저점이다,410,1,3
42608,2021-08-13 15:05,어차피,316,0,1
42609,2021-08-13 15:05,양전,273,0,0
42610,2021-08-13 15:05,하,269,0,0
42611,2021-08-13 15:05,98900에 다 때려넣어야했나?.... ...,286,0,0
42612,2021-08-13 15:05,지금 OOO들이다 보고서 그따위로 쓰고 ...,277,1,0
42613,2021-08-13 15:05,형이,269,0,0
42614,2021-08-13 15:05,공매도,270,1,0
42615,2021-08-13 15:04,겁주기>>주가하락>>지들이 저가매수 요수...,297,1,0
42616,2021-08-13 15:04,오 1% 뭔일이냐!,279,0,0
42617,2021-08-13 15:04,공매치고,277,0,0
42618,2021-08-13 15:04,뭐노 야발,275,0,0
42619,2021-08-13 15:04,앗싸! 반등이닷!,294,2,0
42620,2021-08-13 15:04,조삼모사가 따로없네 ㅋㅋ,302,2,0
42621,2021-08-13 15:04,이기 머슨 일이고,279,0,0
42622,2021-08-13 15:04,나 평단 99인데,431,0,1
42623,2021-08-13 15:04,담주부터 분노의 개폭등 나온다,309,0,0
42624,2021-08-13 15:04,모건에서 매수?,437,1,1
42625,2021-08-13 15:03,하도  한동안 파란불만봐서..,467,15,0
42626,2021-08-13 15:03,모건스텐리가,486,3,0
42627,2021-08-13 15:03,모간서울에서 매수 중,423,0,0
42628,2021-08-13 15:02,모간은 왜 살까?,491,0,0
42629,2021-08-13 15:02,기다린 개미들은 저가에 받아서 축하드립니...,336,0,0
42630,2021-08-13 15:02,Sk 하이닉스 반등에 눈물이 날려고 하네...,295,1,0
42631,2021-08-13 15:02,반등 구간,285,0,0
42632,2021-08-13 15:02,대만하고 홍콩처럼 당하진 않네,303,0,0
42633,2021-08-13 15:02,오늘밤 아니면 월요일은 마이크론 반등한다,370,0,0
42634,2021-08-13 15:01,한국인의 저력인가?!,284,0,0
42635,2021-08-13 15:01,맥쿼리 ㅈ 된거아님?,302,0,1
42636,2021-08-13 15:01,올 SK,278,0,0
42637,2021-08-13 15:01,솔찍히,282,0,1
42638,2021-08-13 15:00,30대 유부녀인데...,534,0,2
42639,2021-08-13 15:01,답글:[삭제된 게시물의 답글]훨훨 타올라라. ...,252,0,0
42640,2021-08-13 15:00,실적은,274,0,0
42641,2021-08-13 15:00,98000원 산사람,346,0,0
42642,2021-08-13 15:00,하이닉스  9만1천원에서 기다림,342,0,2
42643,2021-08-13 15:00,시부레 이게 무슨 빨간불이냐 ㅠㅠㅠ,298,1,0
42644,2021-08-13 15:00,모건스탠의 보고서때문에 급락했는데..사고...,329,1,0
42645,2021-08-13 15:00,행님아 10만원에   마틴배팅했어,292,1,0
42646,2021-08-13 15:00,아름다운 양봉이네,299,0,0
42647,2021-08-13 15:00,외인 비중이 무려 46%다,340,0,0
42648,2021-08-13 14:59,반등함?,362,0,0
42649,2021-08-13 14:59,JP모건 환매수 시작하나 봄,615,0,0
42650,2021-08-13 14:59,모건스탠리가 사는데.. 이거 월요일 장난...,635,0,0
42651,2021-08-13 14:59,눈물난다,341,0,0
42652,2021-08-13 14:59,반도체 임상 성공했냐,293,0,0
42653,2021-08-13 14:58,이제 쫌 사는건가?,284,0,0
42654,2021-08-13 14:58,뭐간 OOO들 ㅋㅋㅋㅋ,274,2,0
42655,2021-08-13 14:57,숏커버 나와서 모간이,315,3,0
42656,2021-08-13 14:57,오늘은 이정도로 만족,312,2,0
42657,2021-08-13 14:57,30대 유부녀인데...,490,2,3
42658,2021-08-13 14:57,휴...지하세계 탈출 시작.,282,0,0
42659,2021-08-13 14:57,손절하니 올라가네,293,0,0
42660,2021-08-13 14:57,빨강불,275,0,0
42661,2021-08-13 14:57,99900원입주했습니다,437,0,0
42662,2021-08-13 14:56,오늘 100주 추매했읍니다.,304,1,0
42663,2021-08-13 14:56,축하한다,282,0,0
42664,2021-08-13 14:56,8일만에 보는 양봉이네요!!!!,276,1,0
42665,2021-08-13 14:56,모간놈 역시,467,6,0
42666,2021-08-13 14:56,와 빨간불 대단하다 굿,290,2,0
42667,2021-08-13 14:56,500원이 이렇게 큰 감동을 주네…,295,2,0
42668,2021-08-13 14:55,하이닉스,369,2,0
42669,2021-08-13 14:55,빨갱이,358,4,0
42670,2021-08-13 14:55,너넨 왜오르는거야?,426,0,1
42671,2021-08-13 14:55,졸라 회사 썩은 주제에,310,0,1
42672,2021-08-13 14:55,"헐, 오백원 오르네..",343,3,0
42673,2021-08-13 14:54,하이닉스처럼 모멘텀 펀더멘탈 훌륭한 기업...,349,2,0
42674,2021-08-13 14:54,모간서울 쓰레기 리포트 날리고 똥값에 줍...,393,3,0
42675,2021-08-13 14:54,지금 빨간색은,341,0,0
42676,2021-08-13 14:54,다들 한마음이네요ㅋㅋㅋㅋㅋㅋㅋㅋ 감동의 ...,351,0,0
42677,2021-08-13 14:54,모간이 산다고 형님하는 놈들있네,370,1,0
42678,2021-08-13 14:54,얼마만에 빨간불이냐..,282,1,0
42679,2021-08-13 14:54,"3일간 분할매수 평단 101,800 걱정...",318,0,2
42680,2021-08-13 14:54,저점 확인한듯,288,0,0
42681,2021-08-13 14:54,드디어 양봉ㅠ,277,0,0
42682,2021-08-13 14:54,총공격 하라~~,271,1,0
42683,2021-08-13 14:54,오전에 300주 입성했습니다,351,0,1
42684,2021-08-13 14:54,모간서울 매수때리네 OOO들,291,0,0
42685,2021-08-13 14:54,90년대 현대전자,278,0,0
42686,2021-08-13 14:54,8만원 목표주가 모건스탠리,303,1,0
42687,2021-08-13 14:53,오오 구세주 모건 형 등장 ㅋㅋㅋㅋㅋㅋㅋ...,384,3,0
42688,2021-08-13 14:53,눈물이 나네요,281,0,0
42689,2021-08-13 14:53,내말대로 되네 ㅋㅋ 하닉은 담주 기대해볼...,295,0,1
42690,2021-08-13 14:52,아직마이너스지만,293,2,1
42691,2021-08-13 14:52,종가 상항까 가것다?,286,0,1
42692,2021-08-13 14:52,20년만에 뇌동매매하였다 ㅎㅎㅎㅎ,339,1,0
42693,2021-08-13 14:52,마지막 손절타이밍입니다 공매가 언제든 장...,284,2,0
42694,2021-08-13 14:52,골드만삭스의 sk하이닉스 목표주가..믿고...,292,0,1
42695,2021-08-13 14:52,이야 500원 올랐다~~~~,345,0,0
42696,2021-08-13 14:51,기술적반등,307,0,0
42697,2021-08-13 14:51,2만원 떨어지고 기술적반등,436,0,0
42698,2021-08-13 14:51,빨리 사둬라,360,0,1
42699,2021-08-13 14:51,한칸 올라갔다,305,0,0
42700,2021-08-13 14:51,하이닉스야 가자,290,0,0
42701,2021-08-13 14:51,개잡주 폭등 ? 0.5퍼 ~~,282,0,0
42702,2021-08-13 14:51,빨간불들어왓닥,294,2,0
42703,2021-08-13 14:51,반도체!!,315,2,0
42704,2021-08-13 14:51,손절기회주네요 이런쓰레기는 다신 매수하지...,287,3,0
42705,2021-08-13 14:51,매수타이밍,276,1,0
42706,2021-08-13 14:51,아..바닥..,268,1,0
42707,2021-08-13 14:50,제가 하이닉스 본사 전화해서 호되게 야단...,386,1,2
42708,2021-08-13 14:49,한국주식 1위 2위기업이 공매도에 속절없...,302,7,1
42709,2021-08-13 14:49,모건스탠리,349,0,0
42710,2021-08-13 14:48,삼전 72000 하이닉스 95000 부터...,320,0,1
42711,2021-08-13 14:47,더이상 공매가 판치는 한국주식에 투자하지...,317,3,1
42712,2021-08-13 14:47,강하네 이런장에ㅋㅋ,297,0,0
42713,2021-08-13 14:47,모건 성님덜 멋있네...,339,0,0
42714,2021-08-13 14:47,clsa 리포트를 믿어? ㅋㅋㅋㅋ,308,0,0
42715,2021-08-13 14:46,분위기 보아하니 양봉 마감될듯,304,1,1
42716,2021-08-13 14:46,삼전 72000 하이닉스 95000 부터...,458,0,2
42717,2021-08-13 14:46,삼전 미국에 공장 증설취소해라,273,0,0
42718,2021-08-13 14:46,하닉으로 오늘까지 해쳐먹고 삼전으로 이동...,281,1,0
42719,2021-08-13 14:45,개미가 이겨따!,280,0,0
42720,2021-08-13 14:45,오늘 손절한 개미들은 안타깝네요.,282,1,1
42721,2021-08-13 14:45,맥쿼리,274,0,0
42722,2021-08-13 14:45,하닉이 이렇게 잘버티는데,357,1,1
42723,2021-08-13 14:44,내눈에는,276,1,0
42724,2021-08-13 14:44,아파트 비싸서 못사고...,282,0,0
42725,2021-08-13 14:44,3일만에 외국인 공매도들 20프로이상 해...,296,1,0
42726,2021-08-13 14:44,드디어 바닥 찍었네요,291,0,0
42727,2021-08-13 14:43,오늘은 횡보장이네 SK하이닉스 투자하는사...,490,1,0
42728,2021-08-13 14:43,기관 쓰레기,289,0,0
42729,2021-08-13 14:42,이제 삼성전자 하이닉스 안전하다는 개소리...,342,2,0
42730,2021-08-13 14:40,뭔가 다음주 일 터질것같은 느낌은,340,0,0
42731,2021-08-13 14:40,하이닉스 공매덕에 너덜너덜해졌네요 시총상...,312,3,0
42732,2021-08-13 14:39,외인형들 슬슬 이익실현 도장깨기 하네~ ...,375,1,0
42733,2021-08-13 14:38,매수,301,1,0
42734,2021-08-13 14:38,삼전 하닉 해먹은 공매도들 다음타겟은 네...,357,1,0
42735,2021-08-13 14:37,옆동네에서 왔습니다,310,2,0
42736,2021-08-13 14:37,삼전 72000 하이닉스 95000 부터...,464,2,0
42737,2021-08-13 14:37,모건 오늘 20프로이상 공매로 먹고 수익...,419,3,0
42738,2021-08-13 14:36,오늘 확 안 올리는거보니,352,3,0
42739,2021-08-13 14:35,제군들 오늘 주가 방어에 성공한것에,335,0,1
42740,2021-08-13 14:35,하이닉스 c발 10만원에 껌딱지 붙여놨냐...,310,1,0
42741,2021-08-13 14:34,코로나때도 금융위기때도 8연속 장대음봉은...,400,7,0
42742,2021-08-13 14:34,오늘 빨간불 한번 못보네,290,0,0
42743,2021-08-13 14:33,삼전 72000 하이닉스 95000 부터...,331,0,1
42744,2021-08-13 14:32,하기란   불법리딩방하고   찬티들   ...,275,0,0
42745,2021-08-13 14:32,오늘 주차하고 미국장 보자,281,0,1
42746,2021-08-13 14:32,8일연속 장대음봉 폭락중 이건 미친주식입...,306,1,0
42747,2021-08-13 14:32,어제가아닌 오늘이 옵션만기일 이네,290,0,0
42748,2021-08-13 14:31,10만원,310,2,0
42749,2021-08-13 14:31,"모건체이스 ,,,",342,0,0
42750,2021-08-13 14:31,더이상떨어지기는힘들고,335,0,0
42751,2021-08-13 14:31,다들 돈 궁할텐데 뽀찌2만원이라도 받아가...,285,0,0
42752,2021-08-13 14:30,대형주도 3~4일만에 20프로폭락할수있다...,343,1,0
42753,2021-08-13 14:30,거래정지냐,292,0,0
42754,2021-08-13 14:30,10만에 잡아서 조금만 버티면 20%는 ...,361,1,1
42755,2021-08-13 14:29,공매도 코스피 전종목 폭락시켜서 이익실현...,309,2,0
42756,2021-08-13 14:29,공매를얼마나치는거여,245,0,0
42757,2021-08-13 14:29,모간,295,2,0
42758,2021-08-13 14:29,??? : 엄마 왜 집에 안들어와?,342,1,0
42759,2021-08-13 14:28,순차적으로 나가자니깐~ 하나둘 하나둘,292,0,0
42760,2021-08-13 14:27,오늘로서 8일연속 장대음봉 폭락,347,2,0
42761,2021-08-13 14:36,답글:오늘로서 8일연속 장대음봉 폭락,246,0,0
42762,2021-08-13 14:27,바닥에 근접 = 서서히 분할 매수,325,0,0
42763,2021-08-13 14:26,종가 99700  그냥 도지,318,0,0
42764,2021-08-13 14:26,마니 묵었다 아이가~,295,0,0
42765,2021-08-13 14:26,모간  사기꾼  한국주식거래 영구정지 시...,364,7,0
42766,2021-08-13 14:26,고맙다,296,1,1
42767,2021-08-13 14:26,??? : 아빠 티비에 빨간딱지 이거뭐야...,370,0,1
42768,2021-08-13 14:25,15만원에 물린 흑두루치매,333,1,1
42769,2021-08-13 14:25,대형주도 안전하지 않습니다 다팔고 떠나세...,453,4,0
42770,2021-08-13 14:24,하이닉스 미리빠지고 하방경직 다시 15만...,475,0,1
42771,2021-08-13 14:23,코스피 다 정리하세요 공매도들 본격적으로...,430,1,0
42772,2021-08-13 14:22,하한가 맞은샘이네,312,0,0
42773,2021-08-13 14:21,이제 대형주도 안전하지않네요 삼성전자 하...,337,1,0
42774,2021-08-13 14:20,엥 머선129,421,0,2
42775,2021-08-13 14:19,8일연속 폭락 이게 말이되나?,397,2,0
42776,2021-08-13 14:19,모건 장난하냐,461,2,0
42777,2021-08-13 14:19,10만 방어선 지키려고 애쓰지만,340,1,0
42778,2021-08-13 14:16,광고쟁이들아,306,3,0
42779,2021-08-13 14:15,99000에 10억치사서 100500에 ...,1026,1,1
42780,2021-08-13 14:14,모건 더티플레이어!,407,3,0
42781,2021-08-13 14:13,모건 개욕나와,401,6,0
42782,2021-08-13 14:12,모간 너 뭐간?,351,1,0
42783,2021-08-13 14:11,과매도 오바야,384,1,0
42784,2021-08-13 14:11,형들 나질문있어용,325,0,0
42785,2021-08-13 14:10,헐 이게 왠떡이냐,399,0,1
