video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2020-11-10 10:43:32+00:00,"미 대선 이후의 시장 흐름.. 어디까지 왔고 어디로 흘러갈까_퇴근길 page2_오건영, 박제영",JNHzF2gK61U,이 강의를 공짜로 보다니 대박,Elon Monster,2020-11-10 12:02:03+00:00,10,0 days 01:18:31,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,말을 잘하는게 아니라 어떻게 실천할까 이걸 준비한다 느껴지네요,햇님,2022-01-02 23:47:51+00:00,39,9 days 00:47:17,False
2020-09-21 13:46:48+00:00,"니콜라 CEO 사임 결정에 30%이상 급락_글로벌라이브_장의성,이필상,장우석",_hInqg87_YY,따뚯한 인사 감사합니다,Mi Jeong Kim,2020-09-22 04:22:17+00:00,0,0 days 14:35:29,False
2020-09-09 01:06:21+00:00,"다우지수 600포인트 급락…나스닥, 사흘간 10% 폭락",LNUiimYF4pA,좋아요 누르고  등,솜송,2020-09-09 01:08:19+00:00,0,0 days 00:01:58,False
2021-03-20 09:15:01+00:00,♪ 사랑...그 놈 - 바비킴 [김프로의 삼프로 상담소 with 윤대현 교수 Ep.10-1],t8gtC00tSzI,바비킴   사랑      그 놈   감동입니다   따로 올려주셔서 감사합니다,봄봄,2021-03-21 10:31:07+00:00,1,1 days 01:16:06,False
2021-06-15 11:09:33+00:00,[심층 인터뷰] 한국의 풍력 산업 발전을 위한 찐 해결책은? f.머니투데이방송 권순우 기자,-zdWmtBLfXw,삼프로   주식대학      여름학기              삼프로     메리츠증권  하반기 투자전략과 업종별 시장전망        월 구매 한정      할인          원         강의 신청                                                                           삼프로   주식대학 여름학기  박병창의       매매의 기술             강의 신청                                                                        삼프로   주식대학      봄학기            염블리의 친절한 주식 기초 교육   미주미 장우석 본부장  이항영 대표의 미국주식 완전정복       강의 신청                                                                                                                삼프로         시장전망과 주도종목                                                                                                        삼프로    주식대학       업종 기초 교육             강의 신청                                                                     교재 구매                                                                           구매하시는 교재는 강의 신청 시 첨부되는     교재와 동일한 내용입니다             광고문의                                                                           광고문의                       강의 및       서비스 문의                                                                                                                                                                   경제의신과함께                                                                                               삼프로                                                                                                       신과함께,삼프로TV_경제의신과함께,2021-06-15 11:07:15+00:00,1,-1 days +23:57:42,False
2022-03-29 01:06:47+00:00,[심층 인터뷰] 원가 뛰고 중국 역습까지… K배터리 위기인가? f. 하이투자증권 정원석 연구위원,RpnYjGnuVlw,구매자   전기차 얼마에요           손님 요즘 키로당 가격이 올라서 싯가라 그때그때 달라요  얼마까지 알아보고 오셨어요,야래야래야야투레,2022-03-29 01:51:30+00:00,19,0 days 00:44:43,False
2021-07-15 12:10:45+00:00,"[일당백 인터뷰] 전기차 전용 보험, 어디까지 알아보셨어요? f.한겨레신문 박종오 기자",lSFVArl4jfM,삼프로   주식대학      여름학기                   삼프로   주식대학  박병창의       매매의 기술         염승환의       친절한 주식기초교육             강의 신청                                                                                         쏙쏙 투자문답       질문하기                                                                           삼프로     메리츠증권  하반기 투자전략과 업종별 시장전망       강의 신청                                                                        삼프로   주식대학      봄학기            염블리의 친절한 주식 기초 교육   미주미 장우석 본부장  이항영 대표의 미국주식 완전정복       강의 신청                                                                                                                삼프로         시장전망과 주도종목                                                                                                        삼프로    주식대학       업종 기초 교육             강의 신청                                                                     교재 구매                                                                           구매하시는 교재는 강의 신청 시 첨부되는     교재와 동일한 내용입니다             광고문의                                                                           광고문의                       강의 및       서비스 문의                                                                                                                                                                   경제의신과함께                                                                                               삼프로                                                                                                       신과함께,삼프로TV_경제의신과함께,2021-07-15 12:09:11+00:00,0,-1 days +23:58:26,True
2021-08-24 11:59:50+00:00,"[퇴근길 라이브&백브리핑] 국내증시, 반등은 있었다. 반전도 있을까? / 아리송 조선업 회계장부의 비밀, 이 정도는 알고 투자하자!_박제영, 허재환, 김수헌",PDG37xJqcJc,글로벌모니터 너무 좋았습니다     한국 최고의    와처 입니다     이공순실장님 보고싶네요,CM,2021-08-24 17:11:04+00:00,0,0 days 05:11:14,False
2021-05-16 00:00:16+00:00,단 한개에 7천만원! 비트코인의 가치는 누가 보증하나요? f. 인호 교수 고려대 블록체인연구소장 [신과함께 #177],XPKlDbQmbrI,본질       이 거짓이면       도 거짓이다           유기농   코드 찍으면 모든 과정을 증명한다             유기농 비료 안쓰고 유기농 했다고 거짓으로 최초 등록했다면              제품은 포장되고   코드는 포장지에 있음  유기농 아닌 제품을 포장 했다면           결국 과정을 증명할 뿐 본질은 증명할 수 없음           현재도 증명과정이 있고  가짜는 본질적인 부분이 훼손된 것임,ZachKorea,2021-10-15 22:02:09+00:00,1,152 days 22:01:53,False
2021-08-12 00:35:36+00:00,"반등 후 다시 하락.. 삼성전자의 돌파구는?_오늘아침 라이브_이항영, 김지산, 염승환",mGS_DusPebY,우울한 장이지만 삼프로 덕에 웃고 갑니다  득녀 축하드려요,YS Kim,2021-08-12 06:48:13+00:00,0,0 days 06:12:37,False
2020-06-13 07:15:00+00:00,주식은 하고 싶은데 어떻게 해야하는지 1도 모르는 주린이들은 주목하라! [마포현인 정선생의 구해줘 주린이 1화],jwXJwVyQVqA,아무래도 조금 어려운 이야기들 위주였던 삼프로 채널에 변화가 찾아온 것 같아서 좋네요  젊은 유튜브 유저들 유입이 늘어날 듯        솔직히 지금도 팟캐스트 형식으로도 잘 나가는데  이렇게 편집된 프로젝트 영상 포맷도 해주시니 보기도 재밌고 더 잘 될 것 같네요,룰루랄라,2020-06-13 07:43:34+00:00,107,0 days 00:28:34,False
2020-09-17 01:08:14+00:00,LG화학의 물적분할.. 주가 하락을 걱정하는 이유는? f.김현수 선임연구원,bXAbIIeVD0U,증권가 열개보면 하나같이 똑같을까  소액주주 엿먹이고도 상승할꺼라고   저가매수기회면 니들이 매수해봐라  신뢰성없는 기업은 투자대상이 아니지,이도,2020-09-17 11:02:17+00:00,14,0 days 09:54:03,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,좋아요 수 차이가 압도적이구나,punch B2,2021-12-26 10:41:35+00:00,4,1 days 11:41:29,True
2020-11-19 10:36:56+00:00,"美 대선 이후 정치적 상황에서 경제를 예측해보자_퇴근길 page2_김두언, 김규정, 박제영",7SqgymlAqfA,등,번개치는구름,2020-11-19 10:40:13+00:00,2,0 days 00:03:17,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,나라를 책임지는 대표자를 토론회에 초대하여 의견을 듣는중 전 정했습니다 질문은 신중히 생각해서  답해야 한다고 생각합니다  너무 애쓰셨습니다,김영옥,2021-12-26 08:07:18+00:00,6,1 days 09:07:12,False
2021-10-29 23:00:03+00:00,[고민상담] 사기만 하면 마이너스ㅠㅠ 계속 투자해도 괜찮을까요? (박세익 전무 & 송솔나무) [삼프로 상담소 Ep.41-1],2BneRS_fzy0,이런 엄청난 게스트까지 모시다니     삼프로   덕분에 넘나 수준 높은 연주 잘 들었습니다,noonann,2021-10-30 04:34:16+00:00,3,0 days 05:34:13,True
2022-04-06 01:11:01+00:00,"[심층 인터뷰] 경기는 수축하지만, 4월에는 일단 사라? f. 김영익 교수",3nJfgw-41dQ,정프로 진짜 재밌네    바이오  에스디바이오센서  인가    바이오사이언스 인가,웨라쓰,2022-04-07 02:54:01+00:00,1,1 days 01:43:00,False
2020-11-18 11:43:03+00:00,숫자로 미래를 가늠하고 본능에 역행하는 투자를 하라 f.윤지호 센터장,dNxDnYJTx8U,윤센터장님은 참 신뢰가 가,조재용,2020-11-18 15:06:24+00:00,0,0 days 03:23:21,False
2020-12-24 11:26:27+00:00,코로나19 이전 수준으로 회복한 글로벌 교역.. 경기 위축을 상쇄할 것! f.KB증권 김효진 연구위원,igjY1gxpiwI,기관이 사라고 하면 고점입니다,rim ts.,2020-12-26 11:35:15+00:00,0,2 days 00:08:48,False
2022-05-05 02:00:03+00:00,100명 중 4명은 소시오패스입니다 [신과함께 204화-2부 : 아주대학교 김경일 교수],IvcYzxRCtD8,,NR E,2022-05-20 23:07:50+00:00,0,15 days 21:07:47,False
2021-07-05 13:24:16+00:00,반도체 소재전쟁 한일전 2주년..이제 전선이 바뀐다  f.머니투데이 권순우 기자  [백브리핑],89j6VGmH4uw,권기자님    일당백,Sung-Dong Kim,2021-07-06 12:22:36+00:00,3,0 days 22:58:20,True
2020-11-23 01:58:12+00:00,"11번가 X 아마존 콜라보, 국내 온라인 유통업계 미치는 영향은? f.염승환 차장",0Z_tvQ3dzwM,염차장님최고,김애림,2020-11-23 07:40:10+00:00,0,0 days 05:41:58,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,머리 진짜 크다,박수인,2021-12-27 03:39:36+00:00,1,2 days 04:39:02,False
2021-04-30 10:15:08+00:00,"어설픈 전략보다 전세계 증시를 사라!_퇴근길page2_홍진채, 김권진",ePTdnuI11-w,오늘 구연동화 잘봤습니다      한국투자증권 김권진 팀장님 유치원 원장선생님 같아요   뭐지  이 매력,탐식생활,2021-04-30 10:46:07+00:00,44,0 days 00:30:59,True
2021-08-14 00:00:30+00:00,"[고민 상담] 주식 투자, 성공해보지 못 하고 접기는 싫은데... 어떻게 해야 할까요?   (염승환 이사 & 윤대현 교수) [삼프로 상담소 Ep.31-2]",qM4DyO3VmHQ,첫번쨰 사연 듣는데 왜 내눈이 촉촉해지지    나랑 너무 똑같아서 그런가봐요,초롱(와ㅏㅏㅏ),2021-08-16 13:00:35+00:00,0,2 days 13:00:05,False
2022-05-26 02:30:07+00:00,★걱정이 필요한 연예인1★ 웃음 판 돈으로 함께 키운 회사 ft. 최욱 [정프로의 방과후 징징쇼_드림텍],43BxoWbHnxU,드림텍에서 사과라도 한상자 줘야되는거 아님      최욱님이 열심히 매불쇼하는 이유가 있었네,단호박,2022-05-26 03:36:53+00:00,109,0 days 01:06:46,False
2020-10-01 23:00:01+00:00,반도체 전쟁! 무역갈등은 각자도생을 촉진한다 [신과대화 : 하나금융투자 김경민 수석연구위원],2RQrY9Kc2x4,진짜 추석 특집 맞네요  영상이 몇개째인지     고맙습니다,Trader H,2020-10-02 01:05:07+00:00,3,0 days 02:05:06,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,한분은 각론이 분명한데 한분은 원론적인 말씀만 하시는군요,Teresa Lisbon,2021-12-25 12:26:37+00:00,1,0 days 13:26:31,False
2021-12-27 11:15:21+00:00,"[심층인터뷰] 바이오 심층분석, mRNA & RNAi 관련 빅딜 추이 f. 이베스트투자증권 강하나 연구위원",Cchu8UmFLSI,내용이 어렵네요   특집으로 길게 만들어주세요,이승환,2021-12-27 11:24:40+00:00,122,0 days 00:09:19,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,중국 못먹고사는자 너무 많기에 지역 패쇠 해도 아무 상관없지요 먹을게 없는자  우리              중국 못먹고사는자 너무 많기에 지역 패쇠 해도 아무 상관없지요 먹을게 없는자  우리,CY Hyun,2021-12-27 06:22:56+00:00,9,2 days 07:22:22,True
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,우왓  벌써 댓글    천    만 구독 축하드려요     경력단절녀 전업주부로 지낸지 벌써  년이 되는데    그간 아이 크는 것만 보고 지내다 가끔 회사동료 만나면    시대가 변했구나 나는 그대로구나     우물안 개구리가 바로 나로세 충격받으며 지냈어요    삼프로 만나고 덕분에 세상을 향한 새로운 눈을    우물안에서 거대 잠망경을 들고 보며     밖으로 나가고 있는 기분입니다     어쩌면 곧 날 수 있을지도      좋은 방송 훈훈하면서도 유익하게 진행해주셔서     늘 감사합니다   앞으로도 함께 승승장구 기원합니다,은혜,2020-08-07 12:09:12+00:00,0,0 days 05:46:02,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명 후보의 말 속에 철학과 내용이 너무 좋고  총  번 봄  이유는 처음 들었을때 감동을 다시 느껴보고 싶어서  그러데 다시 한번 시청할 때마다 더 크게 새로운 감동이 밀려드는 신기한 현상을 격게됨,야너두,2021-12-26 02:04:01+00:00,217,1 days 03:03:27,False
2022-02-21 11:41:13+00:00,[심층인터뷰] 인플레이션 전망치로 보는 향후 글로벌 증시 시나리오f. 유안타증권 유동원 본부장,iPQ997JMMt0,이사람은 항상 무조건 사래 민폐,James,2022-02-21 23:21:43+00:00,5,0 days 11:40:30,False
2021-07-17 00:00:20+00:00,"[고민 상담] 자산의 90%, 주식에 올인해도 될까요? (박병창 부장 & 이가은) [삼프로 상담소 Ep.27-2]",w4WlI7uvbKk,감사해요,박선희,2021-07-17 01:24:00+00:00,3,0 days 01:23:40,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명지사님 일은 잘하겠네요,이명,2021-12-28 10:42:15+00:00,14,3 days 11:41:41,False
2021-04-06 01:36:35+00:00,[증시 염탐정] 백신 주원료 재고 부족.. 국내 CMO 기업들 풍요 속 빈곤 오나? f.이베스트투자증권 염승환 부장,pmjWNYKpha8,현재 네덜란드에 살고 있습니다  독일을 비롯한 서유럽 국가들 대부분이 코로나  차 확진세로 인해 다들 락다운인 상태고 독일이 다시 열린다는 내용은 백신 접종자에서만 한해서 언급하는 부분입니다  그 어느 때보다 위기감이 큰 상황이니 나아지고 있다는 식의 이해는 안됩니다  참고 하세요          옌스 슈판 독일 보건부 장관은  일 현지시간  백신 접종자들에 대한 특별 방역규정을 논의할 것이라며   백신 접종자들이  자유를 되찾을 수 있을 것 이라고 밝혔다,Dennis Y,2021-04-06 07:15:42+00:00,4,0 days 05:39:07,False
2021-01-24 00:00:02+00:00,이다솔 이효석 이한영이 알려주는 21년 명확한 투자 방향 [신과 함께 #162-2],4pg1MiYiP9Y,다음달에  개국 미국 중국     에서 발사된 화성 탐사선     아말   중국 톈원 호  미국  퍼시비어런스  들이 화성궤도에 도착내지는 착륙한다는 내용을   년 월  일자 신문에서 봤습니다  우주에 관련된 투자에도 슬슬 관심기조를 보일때가 된듯합니다   이미 저변에서는 아주 활발한연구를 진행중일테니말이죠   이다솔 차장님의 인사이트 감사합니다,October is...,2021-01-24 06:48:36+00:00,0,0 days 06:48:34,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,주린이입니다       아침마다 알람처럼 켜지는 신랑의 주식방송을 같이 듣다가 팬이 되었습니다     진행하시는분들 티키타카가 너무 재미있어서 딱딱한 주식방송을 코미디보듯이 듣고 있네요       덕분에 늘 즐겁게 아침을 시작합니다         년도 모두 건강하세요     우리모두 경제적 자유를 이루는 그날까지 삼프로   화이팅입니다,정윤희,2021-12-23 23:10:34+00:00,1,1 days 15:36:11,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,정책이 답이 아니고   건전한 상식이 답이다    경제  어떤 대선후보든 경제학자 경제관료들 보다 경제지식이 높을순 없다 즉 국가지도자는 경제지식이 좀 부족해도  유능한 인재를 잘 등용하면 된다는 것이다  전두환이가 권력을 쥐었을 때 경제에 대해 뭘 알았겠는가  그래도 김재익이라는 훌륭한 경제학자를 경제수석으로 두고 잘 활용했기에 나름 전두환 집권기에 경제는 호황을 누렸었다  조선의 성군 세종이나 개혁군주 정조가  나라를 잘 다스린 것은  본인들의 실력도 실력이지만  훈련한 인재들을 적재적소에 잘 배치해서 운용했기 때문이다   고로 우리에게 필요한 지도자는 경제에 능틍한 지도자가 아니라 어느 한쪽으로 극단으로 치우치지 않는 건전한 상식을 가진 지도자가 필요하다   형수 아랫도리를 찢어버리겠다고 하고  여배우와 스캔들이나 일으키고  형을 정신병원에 입원시키고 성남 조폭들과 어울리고  시청 앞에서 민원인과 삿대짓을 하며 서로 고함치며 싸우는  자신의 분노를 제어할 줄 모르는 분노조절장애가 있는  도덕적으로 타락한 자는 결코 지도자의 자격이 없다    이재명은 수신제가후에 치국평천하를 해야 하지 않을까,김용만,2021-12-28 10:14:46+00:00,3,3 days 11:14:12,False
2021-01-02 23:00:09+00:00,모든 것이 제로(Zero)로 돌아가는 제로이코노미는 이미 시작되었다 feat. LG경제연구원 조영무 연구위원 [신과함께 #159],exmHQquo7b0,조영무 연구원님  감사합니다  항상 잘     듣고 있습니다,김정수,2021-01-12 17:52:33+00:00,1,9 days 18:52:24,False
2022-04-11 02:30:05+00:00,[심층인터뷰] 삼성이 직면한 위기의 본질은?  f.권순우 기자,4MGQnu1TvGs,당장돈안되고 오래 걸리는건 안하는데 어떻게 오래가는 기업이 되겠는가,young hoon ham,2022-04-11 10:05:54+00:00,3,0 days 07:35:49,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,확실히 말할 수록 잘 모르는 게 드러나는 케이스  경제관념없이 살아온 사람이 어디서 주워들은 이야기를 편의점 앞에서 캔맥주 마시면서 얘기하는 듯한 느낌  삼프로가 나라를 구한 게 맞네요,홍익인간2호,2021-12-27 01:10:33+00:00,80,2 days 02:10:27,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,그놈의       강,리듬타,2021-12-29 03:47:02+00:00,4,4 days 04:46:56,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,,강숙원,2021-12-26 01:35:29+00:00,7,1 days 02:34:55,False
2022-02-05 05:00:08+00:00,에너지 패러다임의 전환! 수소의 미래는? f. 전자신문 류태웅 기자 [2022년을 선도할 게임체인저 기술 #6],B0dEf-RhkEg,나               기록중임,Frankenthal,2022-02-05 07:04:01+00:00,6,0 days 02:03:53,False
2021-01-04 03:16:12+00:00,삼성과 현대차의 협력으로 한국 경제 긍정적 영향 미칠지 주목해보자 f.이베스트투자증권 염승환 부장,RlMvG5Fv_FI,승진 축하드립니다,정용찬,2021-01-04 14:57:41+00:00,0,0 days 11:41:29,True
2022-05-20 02:43:01+00:00,★시청자 징징이 사연9★ 바람의 G.O.D [정프로의 방과후 징징쇼_씨에스베어링],k1xrzeJs3Ik,이 분은 분명히   년안에   억 모으실듯  건행,햇빛한줄기,2022-05-25 08:40:50+00:00,1,5 days 05:57:49,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,삼프로가 나라를구했네요  안철수로 가즈아,Hwarang P Lee,2022-01-02 12:52:56+00:00,10,0 days 13:52:39,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,후보님들을 제대로 보게 하는  프로 참 감사합니다      나라를 위해 좋은 대통령 뽑을 판단을 하게 해주는 좋은 방송 감사합니다 이런 방송이 바로 대한민국의 미래 입니다 홧팅 입니다,홍명숙,2022-01-06 13:58:38+00:00,197,4 days 14:58:21,True
2021-06-13 00:00:11+00:00,복잡계로 해석하는 현 경제상황과 투자 포인트 f.타이거자산운용 오종태 투자이사 [신과 대화],elOVEJhA10A,관점을 완전히 업그레이드 시켜주셨습니다  감사드립니다  자주 모셔주시고  배우길 원합니다,Healing J,2021-06-13 07:52:22+00:00,16,0 days 07:52:11,False
2022-05-31 23:00:15+00:00,"메타버스, 사기일까 미래의 기술일까 f.김상균 경희대학교 경영대학원 교수 [신과함께 209화 1부]",mLKphzkO_gM,결국  현 시점의    와 더불어 빛 좋은 개살구가 아닌가 싶습니다         새로운 세대의   기술이 등장하지 않는 이상  메타버스는 기존의 게임  플랫폼등과 비교해서 새로울 게 전혀 없죠         그리고 많은 사람들이 메타버스에 기대하는 건      레디 플레이어 원     류의 가상현실인데  이는 현존하는 기술로 구현이 불가능할 뿐더러 상용화 여부조차 불투명하고요,Tonori,2022-06-01 08:00:35+00:00,10,0 days 09:00:20,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,쟁기질 열심들 하네,myungkun Yun,2021-12-26 03:51:18+00:00,0,1 days 04:51:12,False
2021-07-24 23:00:30+00:00,삼프로도 놀란 도시 개발의 비밀??  [신과함께 스페셜 - 김시덕 박사의 도시야사 #1],x-6iOIL-QMY,교수님 부산해주세요 부산 넘 좋아,mmi aaa,2021-11-24 23:16:42+00:00,0,123 days 00:16:12,True
2020-12-01 15:31:38+00:00,지금 들어가도 되나요? 12월 시장 전망 및 전략 f. 박세익 전무,ALTKIY65cvg,늘 긍정적이시고 낙천적인 마인드     그건 아마도 홀로 치밀히 점검하고 준비하신 후 취하시는 추진력이란 생각이 듭니다     늘 믿고 봅니다,유정문,2020-12-02 05:00:43+00:00,4,0 days 13:29:05,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,화팅,일체유심조,2022-01-03 04:15:24+00:00,7,9 days 05:14:50,False
2020-12-29 01:19:38+00:00,계속되는 종목 장세.. 빅테크의 질주로 시장은 상승했다 f.교보증권 박병창 부장,qntHbIrWq8M,박병창 부장님 진짜 오늘 해주신 내용 좋네요   다음 번 매수매도 강의 손꼽아 기다리구 있어요,HJ,2020-12-29 02:05:12+00:00,13,0 days 00:45:34,False
2021-02-18 10:37:00+00:00,"코로나19 시대.. 신흥국 투자전략을 세워보자_퇴근길 page2_이창민, 박제영",6szdBlxgoZY,다이아몬드,청담자이,2021-02-18 11:46:25+00:00,0,0 days 01:09:25,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,배달특급       입니다      배달자체를 별로 이용 안하는데 최근 두 번 이용했습니다     지역화폐 결제 되니 소비자도 좋습니다,바람돌이쏘닉,2021-12-25 00:40:30+00:00,291,0 days 01:39:56,False
2021-05-07 23:00:02+00:00,은퇴자의 수입제로 투자방법 (허니지 & 윤대현 교수) [삼프로 상담소 Ep.17-1],6oARJayNkvg,상담 잘해주신다     내 생각과 비슷,박순철,2021-05-07 23:28:37+00:00,4,0 days 00:28:35,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,수준이  이 정도는 되어야 대통령 후보지,hope lee,2021-12-26 23:18:54+00:00,8,2 days 00:18:20,True
2021-08-26 11:09:19+00:00,"[심층 인터뷰] SM 이수만 대표의 지분 매각, 어느 회사가 합병할까? f. VIP자산운용 최준철 대표",0u8KD0UXCpk,두번봐야겠다,JuneLee,2021-08-26 12:42:23+00:00,1,0 days 01:33:04,False
2021-05-10 11:18:53+00:00,[심층 인터뷰] 미래를 선반영한 주식이 다시 오르기 위한 2가지 조건은? f.교보증권 박병창 부장,ZgS80QSRqmY,좋은 말씀 너무 감사드립다,SunnySide,2021-05-11 06:51:12+00:00,0,0 days 19:32:19,False
2022-01-08 23:00:12+00:00,[대선 특집] 삼프로가 묻고 김동연 후보가 답하다,IUs9mFFyPeg,각 정부마다  끝까지 자리를 지켰다면      강력한 지도자가 되었을 것을   아깝다 아까워,가림별,2022-01-10 12:37:24+00:00,1,1 days 13:37:12,True
2021-08-02 00:30:59+00:00,"테마주의 정보 공시가 주가에 미치는 영향은?_오늘아침 라이브_김효진, 권순우, 염승환",qAep7wtfBhA,삼하,코코몽,2021-08-02 01:08:53+00:00,0,0 days 00:37:54,False
2021-11-26 23:00:21+00:00,[고민상담] 대출과 마진거래로 결국 전재산을 날렸습니다.. 주식으로 극복 가능할까요? (박병창 부장 & 함춘호) [삼프로 상담소 Ep.45-1],oMs-3uQA_wg,세상에 낳으면 안되는 아들  이 있다        감나무 올라가는 아들    보증서는 아들    대출 미수 선물 몰빵치는 아들,The genius rich,2021-11-27 01:26:42+00:00,1,0 days 02:26:21,True
2021-01-20 11:44:54+00:00,"현재의 주가, 리얼옵션으로 설명하고 앞으로의 흐름을 예측하자 f.SK증권 이효석 팀장",UHDF1bGHL3k,너무 재밌었어요,eugene H,2021-01-20 11:59:42+00:00,6,0 days 00:14:48,True
2021-12-23 10:09:06+00:00,[예고] 대선 후보 경제정책 탈탈 털기 | 12월 25일 토요일 오전 8시 공개,XEitEaiDMlQ,와 이건 대박이다  말 그대로 대박이다,시월새벽,2021-12-23 13:26:23+00:00,58,0 days 03:17:17,True
2021-01-15 14:56:21+00:00,"세계 2위 한국 드라마! 투자의 핵심 포인트?_글로벌 라이브_박광남, 박정엽, 장우석",ePBfubVi5Yg,나는 이섹션만 보는데    오늘따라 두분 케미가 장난 아니군,dolong dolong,2021-01-16 11:06:10+00:00,1,0 days 20:09:49,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,본인도뭔말을하고있는지모르는듯  삼프로님인내심대박입니다,해피해피,2022-01-02 14:11:24+00:00,10,8 days 15:11:18,False
2022-01-07 11:36:02+00:00,"[증시셔터맨] 극적 반등한 시장, 추세 회복은 언제 오나? f. 유안타증권 박현상 차장",y9Lh57vhheU,천만 탈모인들 들고 일어나자    잔디맨 처단하자,맥스웰,2022-01-07 13:43:03+00:00,1,0 days 02:07:01,True
2020-08-01 23:00:17+00:00,"2차전지, 배터리 첨가제 시장에 주목해야 할 이유는? (f.정원석, 원민석) [신과 함께 #139]",u0lRk4lV1V8,삼프로님들 모두 늘 감사합니다   방송 잘 듣고 모두들 성투했으면 좋겠습니다,Jae Gyoung Shim,2020-08-02 07:29:08+00:00,5,0 days 08:28:51,False
2021-06-01 14:04:23+00:00,"미국 물가 상승 꽤 지속적일것_글로벌 라이브_장의성, 김영익, 장우석",WGv_We8d0Po,,검토,2021-06-01 15:59:05+00:00,2,0 days 01:54:42,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,토론이 필요없다는 후보   토론을 끊임없이 해야 한다는 후보,행복,2022-01-06 08:43:18+00:00,7,12 days 09:43:12,False
2020-11-27 23:00:01+00:00,더이상 모두가 좋은 장은 없다. K자형 성장의 명과암 f. 박석중 [신과함께 #153-1],6YTWYPaSkhA,박석중 팀장님 어려운듯 쉽게  쉬운듯 어려운 설명 대단한 내공의 소유자 같아요,바둑이 쉼터,2020-11-29 07:43:40+00:00,0,1 days 08:43:39,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,아싸 본방 사수,김정은,2021-12-24 23:01:40+00:00,25,0 days 00:01:06,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,울나라 정치인중에 실물경제에 대한 이정도 지식있는 사람은 이분밖에 없다는 말에는 진짜 동의합니다,Aa A,2021-12-25 04:14:17+00:00,276,0 days 05:13:43,False
2022-03-25 01:47:27+00:00,"[마켓인사이드] 단기, 중기, 장기... 자신 성향 따른 투자법이 최선 f. 교보증권 박병창 부장",R6hUXbGVjzE,지금  강환국의 자산 배분 전략  강의 수강시      자동매매 알고리즘   백테스팅 이용권 무료 증정                                                                                  지식인들에게 배우는 일프로   구독하기                                                                                   강의 공급 및 기업 단체구매 문의                                                             채용공고 확인 및 지원 방법                                                                          광고문의                                                                           광고문의                       강의 및       서비스 문의                                                                                                                                                                   경제의신과함께                                                                                               삼프로                                                                                                       신과함께,삼프로TV_경제의신과함께,2022-03-25 02:03:39+00:00,0,0 days 00:16:12,False
