,날짜,댓글,조회수,좋아요,싫어요
3542,2021-07-28,개행주 현만이는,238,7,1
3543,2021-07-28,답글:개행주 현만이는,182,1,4
3544,2021-07-28,"외국추정	45,210",167,0,1
3545,2021-07-28,Hts 먹통,176,0,1
3546,2021-07-28,답글:Hts 먹통,210,1,1
3547,2021-07-28,25분째 먹통 매도해야하는데.,179,0,1
3548,2021-07-28,답글:25분째 먹통 매도해야하는데.,139,0,2
3549,2021-07-28,ㅋㅋㅋㅋㅋ 야이 개가튼것들아,165,0,2
3550,2021-07-28,답글:ㅋㅋㅋㅋㅋ 야이 개가튼것들아,155,0,1
3551,2021-07-28,답글:[삭제된 게시물의 답글]HTS 맛이감,122,0,1
3552,2021-07-28,답글:[삭제된 게시물의 답글]대우증권 오늘 반...,239,1,1
3553,2021-07-27,이주식,238,3,2
3554,2021-07-27,답글:[삭제된 게시물의 답글]중국 증시로 여기...,277,0,6
3555,2021-07-27,답글:[삭제된 게시물의 답글]대우증권 박회장믿...,168,0,4
3556,2021-07-27,답글:[삭제된 게시물의 답글]대우증권 박회장 ...,192,0,4
3557,2021-07-27,답글:[삭제된 게시물의 답글]종가기준 -0.8...,190,0,2
3558,2021-07-27,답글:[삭제된 게시물의 답글]중국증시 연일 급...,220,2,1
3559,2021-07-27,배당을 하던. 소각을 하던 하자.,248,7,1
3560,2021-07-27,답글:[삭제된 게시물의 답글]대우증권 손절파티...,157,0,1
3561,2021-07-27,답글:[삭제된 게시물의 답글]대우증권 손절파티...,153,0,0
3562,2021-07-27,연말까지 가야 1만원 회복할듯 싶다 니미,192,1,1
3563,2021-07-27,개행주 현만이는,185,3,1
3564,2021-07-27,돌았네 ㅅㅂ,195,2,1
3565,2021-07-27,역시 개행주의 저주,182,3,1
3566,2021-07-27,"회장님 비난은 자재하셨음 하내여,,,",201,0,5
3567,2021-07-27,주담이 8월 6일쯤 기대해 보라네요!!,125,0,3
3568,2021-07-27,답글:[삭제된 게시물의 답글]대우증권 공매도로...,77,0,2
3569,2021-07-27,답글:[삭제된 게시물의 답글]대우증권 그렇지 ...,79,0,1
3570,2021-07-27,답글:[삭제된 게시물의 답글]미래에셋증권 공매...,71,0,1
3571,2021-07-27,그동안 대차로 많이 벌었고 오늘 500주...,96,0,1
3572,2021-07-27,오늘부터 조금씩 모아가볼려고 한다 어떻게...,90,0,2
3573,2021-07-27,제발....,96,0,1
3574,2021-07-27,빨리,116,2,1
3575,2021-07-27,시민단체 경실련 공매도 서명운동에 동참해...,157,1,1
3576,2021-07-27,개사기꾼 회사,221,9,1
3577,2021-07-27,"88?ㅗ  5만원 임기영,정태영,홍성국,...",179,0,1
3578,2021-07-26,답글:[삭제된 게시물의 답글]정신차리고 다시공...,167,0,1
3579,2021-07-26,풉 꼴조타~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,191,0,2
3580,2021-07-26,증권대마왕,161,0,1
3581,2021-07-26,홍콩els 폭탄 조심..,202,0,2
3582,2021-07-26,"'미래에셋 투자' AI 제약사 인실리코,...",206,1,1
3583,2021-07-26,오늘 물타야하는 쉐리가 안보이네~safa...,175,0,4
3584,2021-07-26,"회장님 비난은 자재하셨음 하내여,,,",233,1,10
3585,2021-07-26,답글:[삭제된 게시물의 답글]미래에셋증권 77...,120,0,1
3586,2021-07-26,감사합니다~ ㅋㅋㅋㅋㅋ,144,0,1
3587,2021-07-26,[시장조성자를위한 종목들의 데이터표출통제...,117,0,2
3588,2021-07-26,이건 다팔고 공매치고 카뱅청약 ㄱㄱ,145,0,4
3589,2021-07-26,시민단체 경실련 공매도 서명운동에 동참해...,204,3,1
3590,2021-07-26,증권대마왕,249,10,6
3591,2021-07-26,이거 저평가 주식 아니냐?,325,3,6
3592,2021-07-26,미래에셋 증권 네이버 지분 2.5배 상승...,357,3,4
3593,2021-07-26,대우증권 네이버 지분 평가익 눈덩이로 불...,270,3,3
3594,2021-07-25,답글:[삭제된 게시물의 답글]시가총액 6조원의...,261,1,1
3595,2021-07-25,주담이 8월 6일쯤 기대해 보라네요!!,398,3,2
3596,2021-07-25,"다우 산업	35,061.55	238.2	...",226,1,1
3597,2021-07-25,"헉! 이럴수가 개인-414,489주 투매",243,1,1
3598,2021-07-25,답글:[삭제된 게시물의 답글]미래에셋증권 77...,217,0,1
3599,2021-07-25,[시장조성자상대해 거래할땐 이렇게해야~~...,211,0,1
3600,2021-07-24,증권업 대호황은 온다. 미래에셋 차트분석,160,0,0
3601,2021-07-24,여기 ?캐 주주들 평가가 안좋음?,545,1,3
3602,2021-07-23,보유자기주식 1.5억주 소각합시다.,378,9,1
3603,2021-07-23,사회보험 가입대상자 선별기준 안내 및 지...,315,0,3
3604,2021-07-23,한투 대단하다,515,12,2
3605,2021-07-23,사회보험 가입대상자 선별기준 안내 및 지...,285,0,2
3606,2021-07-23,사회보험 가입대상자 선별기준 안내 및 지...,279,0,2
3607,2021-07-23,"* 국민건강보험 , 국민연금 , 고용보험...",290,0,1
3608,2021-07-23,"* 국민건강보험 , 국민연금 , 고용보험...",270,0,1
3609,2021-07-23,으이그 미대야~~~,323,4,1
3610,2021-07-23,"헉! 이럴수가 개인-89,713 주 투매",329,1,2
3611,2021-07-23,회장님 비난은 자재 바래여~~,335,0,2
3612,2021-07-23,답글:[삭제된 게시물의 답글]트레이딩 운용수익...,250,0,1
3613,2021-07-23,한국금융지주가 하루 1만원 상승시 미래는...,248,1,1
3614,2021-07-23,증권주중에 미래에셋만 안올랐다,261,3,1
3615,2021-07-23,답글:[삭제된 게시물의 답글]대우증권 박회장이...,143,0,1
3616,2021-07-23,답글:[삭제된 게시물의 답글]NH 좀배워라..,136,0,0
3617,2021-07-23,"박회장, 어제부로 1등 증권주라고 광고하...",231,2,1
3618,2021-07-23,내부자들만 아는 악재가 있나,172,0,1
3619,2021-07-23,답글:[삭제된 게시물의 답글]타증권사  한국....,114,0,1
3620,2021-07-23,시장에서 소외된 미래에셋증권,181,10,2
3621,2021-07-23,속히  ~,125,0,2
3622,2021-07-23,악재있는 종목같다,135,1,1
3623,2021-07-23,수장,118,1,1
3624,2021-07-23,환율이야 안정되라!!,97,0,1
3625,2021-07-23,중간배당,133,0,1
3626,2021-07-23,매도하네,157,2,1
3627,2021-07-23,[인류삶꿈이 잘먹구살사는..삶자체라구??...,111,0,1
3628,2021-07-23,오늘 매도상위,120,0,1
3629,2021-07-23,이게 오르기시작하면,258,3,4
3630,2021-07-22,환율이여 제발 안정화되라!!,222,4,1
3631,2021-07-22,역주행 투자 -->삼성이 본사 사옥까지 ...,215,1,1
3632,2021-07-22,긴급일자리 ) 영세게임회사 채용안내문,161,0,2
3633,2021-07-22,NH증권 사상 죄대 분기실적,318,3,1
3634,2021-07-22,쌍글매수인데,355,3,3
3635,2021-07-22,답글:[삭제된 게시물의 답글]대우증권 7700...,156,1,1
3636,2021-07-22,"헉! 이럴수가 개인-414,489주  투...",274,1,1
3637,2021-07-22,답글:[삭제된 게시물의 답글]8350원 언제오...,109,0,1
3638,2021-07-22,작년 연말시세보다 후퇴,177,3,1
3639,2021-07-22,"목표주가 13,000원 했는데, 겨우 1...",217,2,1
3640,2021-07-22,상승시 마다 매도,195,3,2
3641,2021-07-22,시장은 안믿는다,162,2,1
3642,2021-07-22,7700원 가도 이 주식을 왜 삽니까?,155,2,1
3643,2021-07-22,태어나 처음 본  폭등,169,1,1
3644,2021-07-22,역시... 매수는 7000원에서 8000...,192,0,3
3645,2021-07-22,영업이익,220,2,1
3646,2021-07-22,금일 9060원에 대차완료,299,0,2
3647,2021-07-22,뭔데!,155,0,1
3648,2021-07-22,오늘은...,133,0,2
3649,2021-07-22,미래에망할 증권사,199,5,1
3650,2021-07-22,증권업 황제주 되는 법,192,1,1
3651,2021-07-22,오늘올라,115,0,1
3652,2021-07-22,"한국금융지주, 어두운 실적 전망에도 증권...",195,0,1
3653,2021-07-21,사기 전문역 인가봐!,179,1,2
3654,2021-07-21,9천원 이제 안오나?,157,1,1
3655,2021-07-21,휴가비좀 벌려다가,287,2,1
3656,2021-07-21,다필요없고 배당 늘려주세요???,206,5,2
3657,2021-07-21,갭만 메꾸고 음봉..,210,1,1
3658,2021-07-21,내일올ㄹㅏ,218,0,1
3659,2021-07-21,2050년까지 1만원갈수있습니다,226,2,2
3660,2021-07-21,"회장님 비난은 자재하셨음 하내여,,,",300,2,16
3661,2021-07-21,손절 해야되는데...,185,1,1
3662,2021-07-21,배당금의 배신,238,4,2
3663,2021-07-21,safa야 오늘은 1%만 매수 해썽? ㅋ...,128,0,1
3664,2021-07-21,나이쑤!!!!,133,0,1
3665,2021-07-21,답글:[삭제된 게시물의 답글]미래에셋증권 20...,116,0,1
3666,2021-07-21,다시는 증권주 안건드린다,188,2,2
3667,2021-07-21,개행주의 저주는,156,5,1
3668,2021-07-21,정말  엿같은 종목이넹,158,1,2
3669,2021-07-21,개명해라,143,1,1
3670,2021-07-21,내일오름,168,1,1
3671,2021-07-21,증권계 몸집은 최고지만 주가와 배당은 꼴...,238,8,1
3672,2021-07-21,에라이~~~,163,2,1
3673,2021-07-21,10원이 올라서 매우 불쾌하다... 87...,136,0,0
3674,2021-07-21,"[닥""투심 호박말뚝 여엉 안댈꺼가트니까 ...",126,0,0
3675,2021-07-21,그냥,171,2,0
3676,2021-07-21,오늘 폭등 무슨 호재 있나여??,233,0,0
3677,2021-07-21,[한두번겪나 코스닥투심호박말뚝박으려 코스...,113,1,0
3678,2021-07-21,역시 개행주의,131,1,0
3679,2021-07-21,오늘도 짜고 치는 고스톱,118,1,0
3680,2021-07-21,지시 불이행 및 보험금 지급될때까지는...,143,0,0
3681,2021-07-21,동네 강아지의 행동분석으로 어음 갈음 및...,147,0,0
3682,2021-07-21,안녕하세요 많은 금융회사 둘러보다가왔...,211,1,0
3683,2021-07-21,"예금,적금관련 기본이용 안내문",144,0,0
3684,2021-07-20,노동관련 투자채권 및 한국연예인엔터협회 ...,209,0,0
3685,2021-07-20,대우즘권 합병 후,242,11,1
3686,2021-07-20,여기는 수년간 징징대는 소리뿐이내,284,12,1
3687,2021-07-20,미래분들 보세요,351,6,3
3688,2021-07-20,답글:[삭제된 게시물의 답글]공매도 밥,188,1,1
3689,2021-07-20,ㅎㅎ 여기 주주분들은 아가리만 털고 하는...,166,0,3
3690,2021-07-20,아직도 이주식 올라가기를,255,2,2
3691,2021-07-20,ㅋㅋㅋ,199,2,1
3692,2021-07-20,회장님 비난은 자재하시길 바래여~,301,0,9
3693,2021-07-20,답글:[삭제된 게시물의 답글]미래에셋증권 매수...,198,2,0
3694,2021-07-20,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개잡주,198,1,1
3695,2021-07-20,징글징글 한주식...,201,0,1
3696,2021-07-20,그냥,198,1,1
3697,2021-07-20,4000원 가는길임,224,1,0
3698,2021-07-20,8자 ㅋㅋㅋ 개웃기네용,211,1,0
3699,2021-07-20,대형 악재,279,1,0
3700,2021-07-20,safa 안녕~ 오늘은 -1.9%정도 될...,174,0,0
3701,2021-07-20,수익율 굿!!!!!!!!!!,180,0,0
3702,2021-07-20,개무식하게도,170,0,0
3703,2021-07-20,쓰레기 오브 쓰레기,231,1,2
3704,2021-07-19,"경제학자는 주식에서,공인중개사는 특히 아...",185,0,1
3705,2021-07-19,공매도 대차 꽃놀이터,161,3,0
3706,2021-07-19,* Flea Bank -  ABS 발행 ...,150,0,1
3707,2021-07-19,배당금 200원 역풍,226,3,1
3708,2021-07-19,참이상하네요.,306,12,2
3709,2021-07-19,음 유증냄새가난다,308,1,5
3710,2021-07-19,노동관련 투자채권 무제한 환매도 및 무인...,194,0,1
3711,2021-07-19,미래에셋 거지 색히들...,248,8,2
3712,2021-07-19,개행주의 저주는,203,3,1
3713,2021-07-19,외인것들은,220,3,1
3714,2021-07-19,safa야 오늘도 열심히 추매중이지?? ...,264,1,3
3715,2021-07-19,빌빌대지 마,276,4,4
3716,2021-07-19,배당도 적으면서 자사주 관리는 왜 안하나...,337,9,4
3717,2021-07-19,답글:배당도 적으면서 자사주 관리는 왜 안하나...,240,2,4
3718,2021-07-19,박현주+ 최현만 이,249,2,5
3719,2021-07-19,나의 예상은 틀리지 않았다,250,0,5
3720,2021-07-19,상폐된다는 소문이,213,2,3
3721,2021-07-19,미래에셋증권 가지고 있다가 암걸려 죽겠다...,295,5,1
3722,2021-07-19,박병주 펀드 매니저ㅠㅠㅠ,293,2,1
3723,2021-07-19,답글:[삭제된 게시물의 답글]대우증권 배당 2...,170,1,1
3724,2021-07-19,부채비율이 높은거 이유좀 설명해주실수있나...,290,1,1
3725,2021-07-19,시민단체 경실련 공매도 서명운동에 동참해...,202,1,2
3726,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,268,0,2
3727,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,237,0,3
3728,2021-07-18,금융위원회에 노동은행 설립 및 이표채 상...,233,0,2
3729,2021-07-18,일주일만에,328,1,2
3730,2021-07-18,완전물권 교환소 또는 제한물권 교환소 설...,283,0,2
3731,2021-07-18,2분기 실적,523,3,1
3732,2021-07-17,띱원 x칠 그만해,632,0,3
3733,2021-07-17,연간 5천억씩 자사주 매입 소각해서,643,5,3
3734,2021-07-16,순익,617,15,3
3735,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",477,0,2
3736,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",408,0,2
3737,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",398,0,3
3738,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",383,0,3
3739,2021-07-16,[시장조성자들행위들로 시장은 예측가능한최...,386,0,2
3740,2021-07-16,역시 개행주,450,5,1
3741,2021-07-16,또 지랄을 하네,463,4,1
3742,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",375,0,2
3743,2021-07-16,"각종 부동산신탁 및 부동산관련 은행 , ...",380,0,1
3744,2021-07-16,"각종 부동산신탁 및 부동산관련 금융회사,...",380,0,1
3745,2021-07-15,금리,564,0,3
3746,2021-07-15,다죽은주식,459,0,2
3747,2021-07-15,에이치엘비....444운동!!,514,6,1
3748,2021-07-15,연기금 매도가 드디어 멈췄다!,648,3,0
3749,2021-07-15,주주님들은 뿌듯하신가여?,650,4,1
3750,2021-07-15,증권주 증권주~~☆,774,8,3
3751,2021-07-15,귀신이 붙은듯,564,4,0
3752,2021-07-15,[최고의 형기는 사형 무기징역이아니다.....,403,0,1
3753,2021-07-15,뿌리 깊은 시장 불신,513,7,1
3754,2021-07-15,오늘도 초반엔 눈물만큼 쳐올리다가 후장엔,365,0,1
3755,2021-07-14,교부되지않거나 작성하여 갈음 및 배서되지...,372,0,1
3756,2021-07-14,은행창구에 비치되거나 지급가능한 어음 안...,354,0,1
3757,2021-07-14,은행창구에 비치되거나 지급가능한 어음 안...,304,0,1
3758,2021-07-14,대우증권 네이버 지분 평가익 눈덩이로 불...,339,1,2
3759,2021-07-14,은행창구에 비치되거나 지급가능한 어음 안...,290,0,1
3760,2021-07-14,자사주 매입 소각한다는데 ㆍ,402,3,2
3761,2021-07-14,엿 같네!,322,9,2
3762,2021-07-14,너거 주가 전망해봐 객관적으로,284,1,2
3763,2021-07-14,오늘도 수고하셨어요 개관들 ㅋㅋㅋ,258,1,1
3764,2021-07-14,"경제학자는 주식에서,공인중개사는 특히 아...",293,0,0
3765,2021-07-14,오늘도 주당 60원 차익으로 꿀빨았다 ㅋ...,317,1,0
3766,2021-07-14,만원 오나요?,561,3,3
3767,2021-07-14,9230원부터 다시 공매도 대차해본다,311,1,0
3768,2021-07-14,회장님 비난은 자재하기 바래여~,281,2,3
3769,2021-07-14,풉,139,0,0
3770,2021-07-14,요즘 자꾸,212,0,0
3771,2021-07-13,rkda** 내일도 주가가 오를것 같은데...,191,3,0
3772,2021-07-13,rkda*** 주가가 올라서 어떻하냐?,169,2,0
3773,2021-07-13,오늘 연기금 쎄게들어왔네,199,2,0
3774,2021-07-13,이틀동안 대폭등했군여,169,0,0
3775,2021-07-13,"헉! 이럴수가 연기금이 237,214주나...",343,6,1
3776,2021-07-13,증권주 매수해도 되나요,298,1,4
3777,2021-07-13,미래에셋증권 기업분석 및 상승여력전망,253,1,0
3778,2021-07-13,오늘 폭등 이유 이거 맞나여?,375,3,4
3779,2021-07-13,답글:[삭제된 게시물의 답글]대우증권 배당 2...,198,3,0
3780,2021-07-13,답글:[삭제된 게시물의 답글]대우증권 배당 2...,147,0,0
3781,2021-07-13,Jp모간 입성했자나,214,0,0
3782,2021-07-13,혹시나 해서 그러는데 10900원에 상투...,358,0,3
3783,2021-07-13,[시장조성자들의 바이오제약섹터 극차별의증...,145,0,0
3784,2021-07-13,내가 공매도 친 놈들 피똥싼다 '했제',246,2,0
3785,2021-07-13,분기 연결기준 지배주주순이익은 3197억...,219,1,1
3786,2021-07-13,OOO 주식,185,1,1
3787,2021-07-12,도박장에서  돈 따는  놈은  하우스지?,150,0,0
3788,2021-07-12,삼전  토론방  바이러스  침투ㆍ,124,0,0
3789,2021-07-12,bnk  금융지주 증권  뉴스 봐봐,438,5,1
3790,2021-07-12,델타변이가 증권주를  살리네요.,308,5,1
3791,2021-07-12,안티들,220,3,2
3792,2021-07-12,주주님들 제안드립니다,295,0,4
3793,2021-07-12,답글:대우증권 배당 200원주는데 오르겠냐?,245,0,0
3794,2021-07-12,후레개잡주,178,0,1
3795,2021-07-12,쓰레기 증권사 이제 KTB증권사에게도 뒤...,256,2,2
3796,2021-07-12,내일 모레 금리인상안한다 코로나침체로,283,2,0
3797,2021-07-12,;;금융주 폭등,349,1,1
3798,2021-07-11,월요일부터 8000원대 진입,181,1,4
3799,2021-07-11,배당 왜케 낮냐 한금지는 3000원주는데,227,2,0
3800,2021-07-11,마이떠러져따,165,0,0
3801,2021-07-10,패가망신,139,0,1
3802,2021-07-10,국내,171,0,0
3803,2021-07-10,에라잇,164,1,0
3804,2021-07-10,10000원 밑 국밥이라며!!!,167,0,0
3805,2021-07-10,"미래에셋, 이제 오를 일만 남았다",340,8,3
3806,2021-07-10,쇠주2병째,210,0,1
3807,2021-07-10,일봉챠트,351,1,0
3808,2021-07-10,이거 공매도 친 놈들 이제 피똥싼다,425,5,1
3809,2021-07-10,증권업 대호황은 온다. 미래에셋 차트분석,365,2,4
3810,2021-07-09,밑 꼬리도 없는 음봉??,316,5,0
3811,2021-07-09,그냥,232,0,1
3812,2021-07-09,월요일부터 분할로 매수하세요.,388,1,2
3813,2021-07-09,우와 완전 전형적 사기꾼 흐름,270,4,1
3814,2021-07-09,월요일부터 8000원 구간,299,6,2
3815,2021-07-09,미래를 보면 욕밖에 안나온다.,320,10,1
3816,2021-07-09,답글:[삭제된 게시물의 답글]망했다 씨 블,224,3,0
3817,2021-07-09,하,261,5,1
3818,2021-07-09,답글:하,199,3,0
3819,2021-07-09,ㅋㅋㅋㅋ 다른건 모두 올라도 미래는,296,5,3
3820,2021-07-09,9천원대도~불안불안하다,268,0,2
3821,2021-07-09,순이익   1조클럽 등극!!,259,1,1
3822,2021-07-09,미래에셋 경영자는 봐라,232,4,2
3823,2021-07-09,11층에 사람있어요,182,0,3
3824,2021-07-09,9천원 캐진다고 했죠,188,1,1
3825,2021-07-09,답글:[삭제된 게시물의 답글]대우증권 빨리사라...,152,0,2
3826,2021-07-09,드디어,111,0,0
3827,2021-07-09,현재 20% 수익 찍엇소~,137,1,0
3828,2021-07-09,내가아는 최악의 주식,88,1,2
3829,2021-07-09,뒷통수,98,3,0
3830,2021-07-09,그래도 미대는...,212,1,4
3831,2021-07-09,근데 진짜 이거 사는 빡대가리는 대체 누...,149,2,1
3832,2021-07-09,나의 예상대로~,203,0,4
3833,2021-07-09,또...,241,4,0
3834,2021-07-09,고객 컴터 해킹해서 털어먹더니 흔적지울려...,155,3,0
3835,2021-07-09,이십세이더라.또먹통이가!,148,4,0
3836,2021-07-08,쓰레기 또는 고객 무시 증권사^^,135,5,0
3837,2021-07-08,내일은 바로,137,3,2
3838,2021-07-08,엄청세네,180,3,0
3839,2021-07-08,답글:[삭제된 게시물의 답글]공매도에 밟히고싶...,133,2,0
3840,2021-07-08,얘는 도대체 뭐냐,197,2,0
3841,2021-07-08,?오!!!!!!!!,201,2,2
3842,2021-07-08,흐름 죽이네,145,0,0
3843,2021-07-08,9360에 누가 자꾸 물량 대놓냐 열받네,138,1,1
3844,2021-07-08,오늘 증권주중 혼자 폭등하내여~~,213,1,1
3845,2021-07-08,옵션만기일인데 떨어지자 ㅜㅜ,236,0,3
3846,2021-07-08,역시 개행주의 저주는,162,1,0
3847,2021-07-08,오늘도...예상되는 게시글들,254,1,4
3848,2021-07-08,상승시 무조건매도,224,1,1
3849,2021-07-08,도청 때문에,184,1,1
3850,2021-07-08,줄창,177,1,0
3851,2021-07-07,어차피 가더라도,208,4,3
3852,2021-07-07,한국의 골드 만삭스 미대 ^^,308,6,3
3853,2021-07-07,지속적인 추세와 수급형태,225,0,1
3854,2021-07-07,거지 같은 주식,209,3,0
3855,2021-07-07,시끌시끌하네,187,0,0
3856,2021-07-07,골로 가는 군아-미래증권,256,1,0
3857,2021-07-07,1565 1564,159,0,0
3858,2021-07-07,1564 1565,152,0,0
3859,2021-07-07,400조 면 뭐하나,193,3,0
3860,2021-07-07,9900원에 사람있어요,199,0,2
3861,2021-07-07,"단독] 미래에셋증권, '4530억' 분당...",234,1,2
3862,2021-07-07,"답글:단독] 미래에셋증권, '4530억' 분당...",127,0,0
3863,2021-07-07,개관 형님들 화이팅!!!,152,1,0
3864,2021-07-07,행주...,139,1,0
3865,2021-07-07,쓰벌 후레개잡주!,85,0,0
3866,2021-07-07,이놈의 미래,129,2,0
3867,2021-07-07,미래 대우증권 ~,194,2,1
3868,2021-07-07,답글:미래 대우증권 ~,74,0,1
3869,2021-07-07,답글:미래 대우증권 ~,60,0,0
3870,2021-07-07,[난 투자훈련중 기술적훈련은 분봉으로한다...,97,0,3
3871,2021-07-07,개 ㅅㅂ,161,3,1
3872,2021-07-07,9000한 번 깨주세요,114,1,2
3873,2021-07-07,역시 이래야,128,3,0
3874,2021-07-07,함더,110,1,0
3875,2021-07-07,오늘도,104,0,0
3876,2021-07-07,순이익이 1조원을 기록할 것으로 예상했다...,202,4,0
3877,2021-07-06,십원띠기는 영원합니다,276,1,4
3878,2021-07-06,[매에엔 권력과돈에들러붙어서..거액자산가...,67,0,1
3879,2021-07-06,어허,188,0,0
3880,2021-07-06,"회장님 비난은 자재하셨음 하내여,,,",327,0,9
3881,2021-07-06,실적가치주가 되려면,485,15,0
3882,2021-07-06,업계 1위인 이유,500,13,0
3883,2021-07-06,미래개셋창구가 상승의 걸림돌,268,6,4
3884,2021-07-06,전강후약,252,2,6
3885,2021-07-06,미래 곧 KTB증권에게 추월 당한다.,338,4,1
3886,2021-07-06,아직,206,1,0
3887,2021-07-06,미래에셋증권 최다 실적?? 리얼입니까?,293,2,1
3888,2021-07-06,"미래에셋증권 올해 순이익 1조 예상, 2...",436,2,5
3889,2021-07-06,2분기 최대 실적 기대감,284,2,0
3890,2021-07-06,[지금이 주인이운영하는 세계금융시장이니?...,151,0,0
3891,2021-07-05,일단 일만냥가기 시동 걸렸습니다.,390,6,2
3892,2021-07-05,미래에셋증권 주식차트분석 및 목표가전망,336,0,0
3893,2021-07-05,간만에 대 폭등이네...ㅋㅋㅋ,342,5,0
3894,2021-07-05,어차피 종가는 보합,301,1,4
3895,2021-07-05,400원대 무덤인가,274,1,2
3896,2021-07-05,[시장을 이분법하는 시장조성자제도 폐지하...,258,0,2
3897,2021-07-05,역시 미래개셋창구..,356,0,0
3898,2021-07-05,놀아야지 최소,318,2,1
3899,2021-07-05,야들아,410,4,0
3900,2021-07-05,저주받은,294,2,2
3901,2021-07-03,아직멀었다ㅡ지속하락,331,1,2
3902,2021-07-03,"재테크비밀수첩공개(아파트,주식,달러,국채...",311,0,1
3903,2021-07-03,지금 사는건 괜찮을까요?,463,3,1
3904,2021-07-03,미래에셋증권만 마이너스,453,1,0
3905,2021-07-03,청원 :  무자본 M&A 주가조작.시세조...,323,0,0
3906,2021-07-03,능력도 안되는 것들이.,488,6,0
3907,2021-07-02,미래없고  주주에게,415,7,0
3908,2021-07-02,미래,455,6,0
3909,2021-07-02,공매도이기려면  자사주1000만주  매입...,491,4,1
3910,2021-07-02,상폐된다는 소문이,878,8,6
3911,2021-07-02,미래에셋 공매도 더이상 못한다,544,8,0
3912,2021-07-02,연기금,436,3,0
3913,2021-07-02,[IPO(신규상장)에 임하는 나의투자마인...,327,0,1
3914,2021-07-02,[IB-마인딩을 하려면 이 은행처럼..],306,0,1
3915,2021-07-02,디디 글로블 16.40 달러16.98% ...,444,5,0
3916,2021-07-02,미래에셋증권 본주 배당금은 얼마인가요?,507,0,0
3917,2021-07-02,최악 징권주 대장,405,3,0
3918,2021-07-02,지지선 지키고 반등국면으로 봤는데 잘못봤...,389,3,0
3919,2021-07-01,지금 디디추싱 10%이상 폭등중....,387,5,0
3920,2021-07-01,미래에셋증권 조만간 작전세력 들어옵니다,636,1,5
3921,2021-07-01,답글:미래에셋증권 조만간 작전세력 들어옵니다,359,0,0
3922,2021-07-01,그린본드까지 발행했다메,374,0,0
3923,2021-07-01,경영진,422,10,1
3924,2021-07-01,기다리면,659,5,3
3925,2021-07-01,처참하게,445,4,2
3926,2021-07-01,계속  내려가는 걸  보니,472,0,10
3927,2021-07-01,개행주의 저주는,363,3,1
3928,2021-07-01,[야 놀부형량은 무기징역이랜다..],311,0,0
3929,2021-07-01,미래 에 셋 놓을테니 주가좀 올려주세요,343,4,1
3930,2021-07-01,전저점부근,383,1,1
3931,2021-07-01,개관들아,279,0,0
3932,2021-07-01,개관 **들,320,1,2
3933,2021-07-01,공매도~,319,1,0
3934,2021-07-01,힘내!!!,323,2,4
3935,2021-07-01,개 쓰레기 주식,310,3,1
3936,2021-07-01,하루도 안빠지고,271,2,2
3937,2021-07-01,디디추싱 장대음봉 ㅋㅋㅋ,287,1,0
3938,2021-07-01,오늘은 9300원에서 9200원까지 고고...,251,1,2
3939,2021-07-01,김칫국 마시기,306,2,0
3940,2021-07-01,오늘 디디추싱 미국시장 상장은 의미는?,279,0,1
3941,2021-06-30,7월 공모주 일정!!!,350,1,5
3942,2021-06-30,"미래에셋, 美 디디추싱 상장에 '표정관리...",613,14,0
3943,2021-06-30,"답글:미래에셋, 美 디디추싱 상장에 '표정관리...",355,10,0
3944,2021-06-30,개미만 죽으라고 사니,289,2,2
3945,2021-06-30,ㅋ 완전 개사기집단,302,13,0
3946,2021-06-30,ㅋㅋㅋㅋ  코스피 상투치고 내릴끼다,277,2,1
3947,2021-06-30,디디추싱상장관련뉴스,420,5,0
3948,2021-06-30,미래에셋,311,4,0
3949,2021-06-30,오늘은 9400원 까지 빼주면 안되겠니~,412,2,4
3950,2021-06-30,미대에 실망하신 분들 배당 많이 주는 대...,466,7,3
3951,2021-06-30,그린본드 발행하면 뭐하나,281,2,1
3952,2021-06-30,늘상 죽만쓰네,198,2,0
3953,2021-06-30,나는 개인 공매도 주주이다,234,2,1
3954,2021-06-30,답글:[삭제된 게시물의 답글][삭제된 게시물의...,164,1,0
3955,2021-06-30,"디디추싱, 오늘 나스닥에 상장합니다",309,0,1
3956,2021-06-30,이거는 머,201,1,0
3957,2021-06-30,매수금지,200,2,0
3958,2021-06-30,회장님 비난은 자재 바래여~~,255,2,3
3959,2021-06-30,미래,223,0,0
3960,2021-06-30,차트는 망하는 회사인데,201,1,2
3961,2021-06-30,어제말야,180,0,0
3962,2021-06-30,금리도 실적도,183,0,2
3963,2021-06-30,오늘도 ~~~~~,112,0,0
3964,2021-06-30,디디추싱은 다음달 뉴욕증시에 상장한다,474,5,0
