,날짜,댓글,조회수,좋아요,싫어요
28771,2021-07-26,거래량,366,3,0
28772,2021-07-26,종가,255,0,1
28773,2021-07-26,외인 수급이,380,0,2
28774,2021-07-26,대장주야!!,261,0,1
28775,2021-07-26,답글:[삭제된 게시물의 답글]얘는 2분기 배당...,247,0,0
28776,2021-07-26,분기배당 주나요?,284,0,1
28777,2021-07-26,역시 스마트 개미들이다!,706,2,9
28778,2021-07-26,이제 35밑으로는 안갈듯,318,9,5
28779,2021-07-26,적어도 금년엔 최우량주!,312,2,3
28780,2021-07-26,언제 꺾일거 같냐.,289,3,1
28781,2021-07-26,고민이된다...,1027,3,2
28782,2021-07-26,물량잡기,311,0,1
28783,2021-07-26,이잡주는 또 떨어지네,303,6,1
28784,2021-07-26,원위치 가자,408,2,0
28785,2021-07-26,"이십년동안 ,  어영부영  천하태평  무...",206,0,0
28786,2021-07-26,천천히,259,0,1
28787,2021-07-26,비실비실 쫄쫄거림,245,1,1
28788,2021-07-26,내 평단 336000,752,1,5
28789,2021-07-26,종가,231,0,2
28790,2021-07-26,내평단가,538,1,2
28791,2021-07-26,[IPO신규상장종목은 상장직후가 월봉최고...,222,0,0
28792,2021-07-26,내일 현철 실적발표날 어닝서프인데,422,2,1
28793,2021-07-26,60일선을 넘어 구름때도 뚫자~,220,0,1
28794,2021-07-26,"이십년동안 ,  어영부영  천하태평  무...",273,2,1
28795,2021-07-26,메릴린 모간이 이렇게 열심히 사주는데,366,2,3
28796,2021-07-26,아~,268,4,1
28797,2021-07-26,속지마라 지금 매도시기다,627,2,6
28798,2021-07-26,가시화  되는  철강  주도주  부상,321,2,2
28799,2021-07-26,5%♥,277,1,2
28800,2021-07-26,떠들석하게 먹어도 좋지않나요?,223,0,0
28801,2021-07-26,36층 이상서 물 안탄 애들 있냐,268,0,1
28802,2021-07-26,개스코 머 잘못먹었나?,242,0,2
28803,2021-07-26,속지마라 지금 매도시기다,235,2,2
28804,2021-07-26,35  만대통과기대감,187,0,0
28805,2021-07-26,최대고비36만원,265,1,1
28806,2021-07-26,포스코 날아가겠네요,634,2,1
28807,2021-07-26,진짜 이렇게 오를줄 생각도 못했네,792,1,3
28808,2021-07-26,오늘...,270,4,1
28809,2021-07-26,이제겨우,253,1,1
28810,2021-07-26,"탄소중립 걱정마라,,,외인들이 주가방어",333,3,2
28811,2021-07-26,안털리는 사람이  승,231,1,0
28812,2021-07-26,물량잡기,187,0,0
28813,2021-07-26,WHO,176,0,1
28814,2021-07-26,오늘 꼬라박고 시작한거 실화냐,219,1,1
28815,2021-07-26,40간다 기다리,314,1,2
28816,2021-07-26,"무사안일  ,   천하태평  ㅡ   불량...",154,0,0
28817,2021-07-26,개인들 다털고있네,447,0,0
28818,2021-07-26,시가 높게시작않하기를,302,0,0
28819,2021-07-26,지금사야한다.,212,0,1
28820,2021-07-26,삼성전자도 목표가 10만원인게 몇달째야,470,7,2
28821,2021-07-25,포스코의 치명적 악재,1158,6,4
28822,2021-07-25,자사주 활용방안 설문?,362,1,0
28823,2021-07-25,묻거나 따지지말고 사자~~,392,3,1
28824,2021-07-25,인간체온보다  더  높은 이  무더위에,313,0,0
28825,2021-07-25,"중국 폭우,태풍",979,5,1
28826,2021-07-25,『탄소국경조정메커니즘 법률안』 주요 내용...,514,0,0
28827,2021-07-25,7/23일 기준 포스코 ADR만 2.93...,1147,10,2
28828,2021-07-25,자사주 소각? 안돼~!!!,1031,2,7
28829,2021-07-25,신봤다,820,4,3
28830,2021-07-25,■■더불어 수박당과 이재명 침묵.,554,1,0
28831,2021-07-25,지분율,603,1,0
28832,2021-07-25,■■더불어 수박당,472,0,0
28833,2021-07-25,배당금,766,6,2
28834,2021-07-25,포스코 차트분석 및 철강 사이클전망,731,0,0
28835,2021-07-25,삼성이 본사 사옥까지 팔아서 100조를 ...,833,1,1
28836,2021-07-25,코리아 디스카운트 오지네,1030,9,1
28837,2021-07-24,포스코  왕국의  부흥,1403,14,3
28838,2021-07-24,자사주 소각으로 새로운 시대를 열자,1006,13,4
28839,2021-07-24,네이버 2분기 영익3400억,1694,27,3
28840,2021-07-24,실적으로 보든 차트로보든 ㅇㅇ,1338,16,3
28841,2021-07-24,포스코 금요일까지  40만원넘어면 매도해...,2193,0,5
28842,2021-07-24,꼬리,991,1,2
28843,2021-07-24,구리가가 오르는군요,1559,2,2
28844,2021-07-24,금융투자 연기금 투신,1006,3,3
28845,2021-07-24,작년  분기  배당  500 원,1628,2,3
28846,2021-07-24,일단 월요일 -1.8%정도 빠짐,1822,8,12
28847,2021-07-24,담주 월요일 3프로 이상 상승에,985,4,3
28848,2021-07-24,기업별 목표주가 모음,876,0,1
28849,2021-07-24,양봉으로지지,883,2,2
28850,2021-07-24,월요일 37만 가볍게 돌파,1523,9,5
28851,2021-07-24,평단 339000원,1561,3,8
28852,2021-07-24,포스코 그래핀,1099,1,1
28853,2021-07-24,역대급   실적,903,2,2
28854,2021-07-23,기분 좋아요.,1058,4,2
28855,2021-07-23,역주행 투자 -->삼성이 본사 사옥까지 ...,843,0,1
28856,2021-07-23,포스코 매매일지,963,1,5
28857,2021-07-23,죄다 사상 최고 영업 이익인데  1조들을...,994,3,1
28858,2021-07-23,6월달 배당락 354000원 다왔네,1376,1,0
28859,2021-07-23,포스코 행님덜 hmm 인수 하십니까?,1301,9,3
28860,2021-07-23,올해 배당금,1820,12,2
28861,2021-07-23,구름대를,945,2,0
28862,2021-07-23,외국인은,737,4,1
28863,2021-07-23,시간외 깔끔하게 매도완료,1222,5,4
28864,2021-07-23,영업이익 7조,749,2,3
28865,2021-07-23,답글:[삭제된 게시물의 답글][삭제된 게시물의...,747,10,1
28866,2021-07-23,36만,690,3,3
28867,2021-07-23,포스코 중국 대만 인도네시아 산 스테인레...,852,1,0
28868,2021-07-23,구름대,848,1,2
28869,2021-07-23,언제 떨어지나요?,1253,3,0
28870,2021-07-23,1조 자사주 매입한것  소각좀 하라,541,2,2
28871,2021-07-23,메이저 들,467,1,0
28872,2021-07-23,이제 35만원 이하에 매수하기는 힘들 듯...,1546,16,2
28873,2021-07-23,"KBG744 POSCO 콜 930,890...",885,1,1
28874,2021-07-23,목금 오르고 주말,648,1,0
28875,2021-07-23,오늘 개인 32만주 매도,608,2,2
28876,2021-07-23,연개금 호 로,456,2,3
28877,2021-07-23,파멸적상승 ㄷㄷ,469,2,1
28878,2021-07-23,공매도 평균가가 33만원 쯤인가요??,834,0,1
28879,2021-07-23,K-STOP 오픈 단톡방 및 한투연 카페...,291,0,0
28880,2021-07-23,종가3535,594,2,1
28881,2021-07-23,최정우 회장 자사주 소각 하라,320,5,1
28882,2021-07-23,"※[공매도파산 K스탑 운동, 동학개미 전...",277,1,0
28883,2021-07-23,또 연기금...,384,3,1
28884,2021-07-23,종토방에서 훈수두는 사람들..,261,1,1
28885,2021-07-23,연개금 호로,285,1,0
28886,2021-07-23,막판에 1000원만 더 오르자,241,0,0
28887,2021-07-23,모간이형 총알 떨어졌네,952,6,0
28888,2021-07-23,연기금,352,0,0
28889,2021-07-23,2% 상승?,277,0,0
28890,2021-07-23,기관은,300,3,1
28891,2021-07-23,39층에 입주한지 어언 2달이 넘었다.,438,6,1
28892,2021-07-23,급발진 준비!,314,0,3
28893,2021-07-23,아님,233,0,0
28894,2021-07-23,여기서,235,0,0
28895,2021-07-23,치열,266,1,0
28896,2021-07-23,오늘 털면,554,0,1
28897,2021-07-23,철근파동을 정부가 묵인할거같나,718,0,7
28898,2021-07-23,35.3 털기,1493,10,6
28899,2021-07-23,답글:35.3 털기,167,1,0
28900,2021-07-23,인터내셔널은 쭉쭉 올라가는데,299,0,0
28901,2021-07-23,자 다시 올라간다,273,3,1
28902,2021-07-23,"팔든, 사든 본인이 판단하는거지, 뭔 잡...",339,3,0
28903,2021-07-23,개미들 훌훌털고 ㄱㅈㅇ,265,0,1
28904,2021-07-23,이건 올라도 기분이 나쁘네?,268,1,0
28905,2021-07-23,대차상환,397,1,0
28906,2021-07-23,최정우  매직,217,2,0
28907,2021-07-23,상승속도가 느리다~~,304,6,0
28908,2021-07-23,40이상에 산 호구없제?,730,4,7
28909,2021-07-23,모간,332,1,0
28910,2021-07-23,한 38까진 보고있었는데,1192,5,2
28911,2021-07-23,답글:한 38까진 보고있었는데,230,1,0
28912,2021-07-23,올해 75만원 돌파 합니다,1073,6,3
28913,2021-07-23,포스코는 미래를 보고 투자하세요.,345,2,0
28914,2021-07-23,다 쳐물렸네ㅋㅋㅋ 익절하고 간다.ㅎㅎㅎ,749,3,2
28915,2021-07-23,힘내서 36고지 뚫자,679,7,1
28916,2021-07-23,국민연금 투자 철회해라!!!!!,595,1,9
28917,2021-07-23,오늘부로 포스코는 글을 적지 아니합니다.,322,0,1
28918,2021-07-23,일단 전부 매도,430,3,0
28919,2021-07-23,안녕하세요,196,0,1
28920,2021-07-23,왜 불안하게,737,2,0
28921,2021-07-23,절대 잔파동에 털리지 마시라.,256,0,3
28922,2021-07-23,36층 가즈아,179,0,1
28923,2021-07-23,물량,159,0,1
28924,2021-07-23,38만원 본전인데~참 오래 기다렸다,408,3,1
28925,2021-07-23,거래량,189,0,1
28926,2021-07-23,매도 혔다,201,1,0
28927,2021-07-23,오늘너답지않다,179,0,1
28928,2021-07-23,진짜 이틀 전만해도 한강 생각했는뎅,192,0,0
28929,2021-07-23,근데,148,1,0
28930,2021-07-23,모간 형님 욕해서 죄송해요,173,1,0
28931,2021-07-23,시장이 급락해야 싸게 사는데 그러나,173,0,0
28932,2021-07-23,드디어 양전~!!,270,1,0
28933,2021-07-23,랠리가  시작돼,189,0,0
28934,2021-07-23,포스코~7,181,0,1
28935,2021-07-23,후판가격 인상,196,0,1
28936,2021-07-23,33만원 부터 턴 흑우,184,0,1
28937,2021-07-23,모가니 그동안 공매친거 생각하면,172,1,1
28938,2021-07-23,머선 129?,261,0,1
28939,2021-07-23,36만원은 쉽게 갈것이고~,207,1,1
28940,2021-07-23,나간애들은 글안써 사기치지마라,150,4,0
28941,2021-07-23,철강+성장,160,0,1
28942,2021-07-23,파딱파딱 가자,145,0,1
28943,2021-07-23,포스코 시총이 30조라는게 말이 되냐..,233,4,1
28944,2021-07-23,철강주,189,0,2
28945,2021-07-23,진짜가긴가네,268,1,2
28946,2021-07-23,먹튀해라.,172,2,0
28947,2021-07-23,오늘,141,1,1
28948,2021-07-23,유진이네가,158,0,2
28949,2021-07-23,연기금 운영사들의 불법적인 운영 실태 고...,189,5,1
28950,2021-07-23,20년,165,2,0
28951,2021-07-23,놀라워,161,0,1
28952,2021-07-23,이제 시작이다. 상승세는 2021년 내내...,284,2,2
28953,2021-07-23,"오늘 360,000만원 가는겨?",199,1,1
28954,2021-07-23,공매도,176,2,0
28955,2021-07-23,갈길이 멀다,198,0,0
28956,2021-07-23,제가말한,182,0,1
28957,2021-07-23,[인류삶꿈이 잘먹구살사는..삶자체라구??...,153,0,0
28958,2021-07-23,지금사도,444,1,0
28959,2021-07-23,"13년 만에 원금 회복, 이제 어쩌죠?",781,2,2
28960,2021-07-23,포스코~7,207,0,1
28961,2021-07-23,이거 누가  붙이겠어?,166,0,0
28962,2021-07-23,"올만에 시원하게 올리네, 역시 기본이 튼...",165,4,0
28963,2021-07-23,15000주 한방에 멋져부러,200,5,0
28964,2021-07-23,와ㅜㅜ,134,0,1
28965,2021-07-23,아직도 못사는사람들이 있구나!,195,0,1
28966,2021-07-23,10시,182,0,0
28967,2021-07-23,이제 조정이 끝나나요,172,1,1
28968,2021-07-23,이제 355 뚫음 더 오르지 않겠나,196,0,1
28969,2021-07-23,이제부터 행복회로 재가동이다,192,1,1
28970,2021-07-23,포스코,151,0,1
28971,2021-07-23,오후까지,156,1,1
28972,2021-07-23,37층에 사람있어요~!,259,4,0
28973,2021-07-23,답글:37층에 사람있어요~!,78,0,0
28974,2021-07-23,왜그랭,126,0,0
28975,2021-07-23,종가 기준 마지막 35만대가 6. 28....,161,0,1
28976,2021-07-23,포스코 대세ㆍ철강운송,148,0,1
28977,2021-07-23,쌍끌이 매수 기관.외인.프로.연기금 상한...,159,1,1
28978,2021-07-23,배당,169,0,1
28979,2021-07-23,철강주,191,1,1
28980,2021-07-23,결국,203,2,1
28981,2021-07-23,^^,313,2,1
28982,2021-07-23,위아래,163,1,0
28983,2021-07-23,전형적인,238,0,1
28984,2021-07-23,10시 이후에 짜부러지지만 않으면 될텐데,314,2,2
28985,2021-07-23,모간 계속사네,219,0,2
28986,2021-07-23,아침엔살살,188,2,2
28987,2021-07-23,"""포스코, 티센크루프 이탈리아 공장 인수...",359,3,3
28988,2021-07-23,개인들,162,0,1
28989,2021-07-23,50만갈듯  홀딩,190,2,2
28990,2021-07-23,거래량는다,187,1,1
28991,2021-07-23,36만원 위는 매물 소량뿐,238,1,1
28992,2021-07-23,얼마까지 보세요?,652,0,0
28993,2021-07-23,철강주,177,0,1
28994,2021-07-23,오늘 잠깐 반등하고 담주 월요일 쫙 빠질...,272,2,3
28995,2021-07-23,353 빠르게 넘겨주면 팍팍 들어올거 같...,172,0,1
28996,2021-07-23,느낌,186,1,2
28997,2021-07-23,[코스닥지수는 장초반 항상 시장조성군기잡...,115,0,0
28998,2021-07-23,33 매수 35 매도..,285,1,1
28999,2021-07-23,국내 반덤핑.. 결정됐는데.. 주가는 왜...,217,0,3
29000,2021-07-23,조루,130,2,0
29001,2021-07-23,330000에서사고,210,0,1
29002,2021-07-23,형은 정리하였다,193,1,0
29003,2021-07-23,내가 빠지면 = 상승,144,1,1
29004,2021-07-23,살짝 마이너스 갔다가 올라 오겠다,151,1,1
29005,2021-07-23,어제 335000에 입성했어요!,129,1,0
29006,2021-07-23,오늘 출발좋네요,134,0,0
29007,2021-07-23,38만원입니다. 구조대오나요??,302,3,2
29008,2021-07-23,노무라 증권에서 목표주가 하향 ㅋㅋㅋ,599,2,1
29009,2021-07-23,좆되는 뉴스 하나 나왔네,640,2,3
29010,2021-07-23,어제오른것..,279,1,0
29011,2021-07-23,배당 언제주나요?,190,0,0
29012,2021-07-23,글쎄요,212,1,1
29013,2021-07-23,"평단 348,500원 100주 ㅎㅎㅎ",599,2,3
29014,2021-07-23,답글:[삭제된 게시물의 답글]삼숭놈들은 추천하...,176,2,0
29015,2021-07-23,비전 2021,259,1,0
29016,2021-07-23,나랑은 안맞네 어제손절쳤드만,866,2,1
29017,2021-07-22,중국대만산 덤핑+최대실적 ㆍ주식은없지만 ...,546,1,0
29018,2021-07-22,포스코=2분기가 연중 실적고점,788,0,14
29019,2021-07-22,오늘자 증권가 이슈 정리,506,0,0
29020,2021-07-22,죄송한데 중간배당은,2296,2,1
29021,2021-07-22,즉...,1279,16,3
29022,2021-07-22,시장은....,491,2,0
29023,2021-07-22,철강종목 6개가지고있는 소액주주입니다..,838,9,2
29024,2021-07-22,최정우회장  믿어 본다 자사주 11% 주...,803,9,1
29025,2021-07-22,오늘장 대장은 포스코!,634,2,2
29026,2021-07-22,포스코,616,8,1
29027,2021-07-22,오늘,415,2,1
29028,2021-07-22,제이피모건+CS라...,588,3,1
29029,2021-07-22,"포스코는 이제 철강을 넘어 건설, 에너지...",536,7,1
29030,2021-07-22,오늘은..,368,6,1
29031,2021-07-22,큰수익은,437,4,1
29032,2021-07-22,역사상 최대실적이면 70만 찍어야하는거 ...,1027,8,3
29033,2021-07-22,"답글:내일10% 오르고, 모래 또 10%오르고...",362,2,3
29034,2021-07-22,실적발표후  오르면 우상향 이야~~,517,3,1
29035,2021-07-22,"중국·대만産 철강제품 덤핑"" 판정…포스코...",1628,13,3
29036,2021-07-22,배당금 언제 주냐  소주 사  먹자,635,2,2
29037,2021-07-22,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,2734,1,13
29038,2021-07-22,적정시총 최소 50조,821,11,3
29039,2021-07-22,그래 이게 맞지.,501,1,1
29040,2021-07-22,미 3대지수 상승중,450,2,2
29041,2021-07-22,차트적으로봤을때 장투로 괜찮지 않음?,874,9,1
29042,2021-07-22,캬~ 얼마만의 장대양봉이냐..,848,4,1
29043,2021-07-22,"탄소중립 걱정없다,,외인들이 주가방어",576,2,2
29044,2021-07-22,배당 1만원대 회복시켜라,1002,2,0
29045,2021-07-22,돌아온    장고,399,0,1
29046,2021-07-22,개인 27만주 매도 ?,618,3,3
29047,2021-07-22,"난 케파를 늘릴테니, 중국 넌 생산량을 ...",689,0,9
29048,2021-07-22,내일은,676,1,2
29049,2021-07-22,37층이시분...?,1180,4,2
29050,2021-07-22,모간이 사면 다음날 무조건 파나요??,1231,0,0
29051,2021-07-22,배당금 얼마로 결정된건가요??,2202,0,0
29052,2021-07-22,외인 선물 2조 사면서 현물 사는척하더니,468,1,0
29053,2021-07-22,"내일, 37만원 가냐?",486,5,2
29054,2021-07-22,떨어지면,285,1,0
29055,2021-07-22,포스코,803,10,0
29056,2021-07-22,낼 양봉나면 추세,960,2,4
29057,2021-07-22,외인 매수보다는 프로그램 매수로 많이 들...,395,3,1
29058,2021-07-22,시간없다.,303,0,1
29059,2021-07-22,오늘 외국계 순매수 1위가 포스코??,418,3,1
29060,2021-07-22,정우야 축구팀에 돈 좀 써라,189,2,1
29061,2021-07-22,답글:이런 일이,73,0,0
29062,2021-07-22,오늘대장,198,1,1
29063,2021-07-22,개미 차익실현 때문에 왔다리 갔다리하네욤,309,0,0
29064,2021-07-22,포스코가 폭등하는 이유,503,0,4
29065,2021-07-22,먼일이여 ㅋㅋㅋ,205,0,1
29066,2021-07-22,"345,000원 먹튀 대성공",643,3,0
29067,2021-07-22,웬지 약발 1~2일짜린거 같은데,669,4,1
29068,2021-07-22,구해줬어요~^^,191,0,0
29069,2021-07-22,아 빨리 5퍼 안 찍을래,178,1,1
29070,2021-07-22,스바ㅜㅜ,166,1,0
29071,2021-07-22,철강주  화났다,240,0,1
29072,2021-07-22,얼마만의,136,0,1
29073,2021-07-22,단타나 칠껄 -70 번봤는데 이제 +9천...,198,1,0
29074,2021-07-22,형?,152,0,1
29075,2021-07-22,종가 35만원,168,1,0
29076,2021-07-22,호재 뉴스마다 싫어요 누르던,264,5,0
29077,2021-07-22,배당금 얼마죠,241,0,1
29078,2021-07-22,70만원,250,2,0
29079,2021-07-22,하루에 2만원씩,228,2,1
29080,2021-07-22,배당금 언제 주냐,233,1,0
29081,2021-07-22,포스코~7,153,1,0
29082,2021-07-22,37에 영끌해서 샀다가,339,1,0
29083,2021-07-22,매수..,168,0,0
29084,2021-07-22,JP모건 샙샙이한테 또 샙샙샙샙 당할라고...,170,0,0
29085,2021-07-22,연기금  내년부터 손실 엄청날듯,243,2,0
29086,2021-07-22,답글:공매도와 연기금 같은 팀,54,0,0
29087,2021-07-22,무슨,137,0,0
29088,2021-07-22,포스코가 5프로면,297,0,1
29089,2021-07-22,포스코 5프로 가면 많이 간거다,277,1,2
29090,2021-07-22,오늘 35만원 찍는다!,579,2,2
29091,2021-07-22,이거 보통상승 아니다,338,2,1
29092,2021-07-22,1조 자사주 매입한것  소각좀 하라,147,0,1
29093,2021-07-22,양전했습니다. 돈이없어서 추매를 못한게 ...,178,0,1
29094,2021-07-22,역대 최고면 70만원 보러가나요? ㅋㅋ,195,0,1
29095,2021-07-22,ㅅㅅ,146,1,1
29096,2021-07-22,수해복구,144,0,0
29097,2021-07-22,미국은 조선도없고,208,2,1
29098,2021-07-22,포스코 갈라고 포항 왔는데,197,4,1
29099,2021-07-22,배당금 언제주나욘,382,0,0
29100,2021-07-22,하???하??하,145,1,1
29101,2021-07-22,ㅝ야뭐야,135,0,0
29102,2021-07-22,2분기 배당금은 아직 결정 안된거죠??,287,1,0
29103,2021-07-22,드디어내계좌에빨강불이~~,213,0,0
29104,2021-07-22,Jp모건,186,0,0
29105,2021-07-22,탄소배출그만해라 환경파괴 스레기 기업아,194,0,3
29106,2021-07-22,341층 멋지게뚫네요 오늘,346,2,2
29107,2021-07-22,이게 웬일이야,171,1,0
29108,2021-07-22,배당금은 공시 안 떳나요?,463,0,0
29109,2021-07-22,으이그.. 미래가없는 적폐회사에 투자하지...,202,1,0
29110,2021-07-22,이제 또떨군다....,167,0,0
29111,2021-07-22,누가 뭐라건..,129,0,0
29112,2021-07-22,연기금은 적폐다.,202,5,2
29113,2021-07-22,연기금 오늘도 팔고 있죠?,498,8,1
29114,2021-07-22,중국 바오산철강 5.2%상승중,254,4,0
29115,2021-07-22,"OCI도 5%가는데, 실적좋은 POSCO...",173,0,0
29116,2021-07-22,45만원은 가것냐,182,0,1
29117,2021-07-22,347에서 미끄러짐 모르겠는데,144,0,0
29118,2021-07-22,종가 1.85%,161,1,1
29119,2021-07-22,빠진게,161,0,1
29120,2021-07-22,중국철강주  급등,301,1,2
29121,2021-07-22,2030년까지 107억불 투자 조강생산량...,201,2,1
29122,2021-07-22,오늘은 10%는 올라야 정상 아니냐?,186,1,1
29123,2021-07-22,좀 힘내서 오르자궁,131,2,1
29124,2021-07-22,얼마만에 보는 3%대 성장이냐..,138,1,1
29125,2021-07-22,건설업체 호황에 따른 철강 가격 상승(철...,163,1,0
29126,2021-07-22,외넘들,182,0,0
29127,2021-07-22,실적좋은건 다 아는거고,407,2,4
29128,2021-07-22,오늘은 우선 34층 안착하자~,133,1,0
29129,2021-07-22,오늘 '오만원'기대!,286,1,1
29130,2021-07-22,오랜만에  용쓰니,154,1,0
29131,2021-07-22,34층 8천주 한번에 싹 사라지네,487,4,2
29132,2021-07-22,매도벽 거둬라,170,1,2
29133,2021-07-22,답글:순간순간 판단잘해야합니다. 개!,133,0,0
29134,2021-07-22,개광고'가 막 들어온다?,141,0,0
29135,2021-07-22,오래   쉬어,129,0,1
29136,2021-07-22,오르니까 광고 늘어나네,131,0,0
29137,2021-07-22,주봉 월봉 차트봐라.,222,4,0
29138,2021-07-22,포스코,147,1,0
29139,2021-07-22,현철,130,0,0
29140,2021-07-22,실적발표 하면,188,0,1
29141,2021-07-22,이렇게 쌀때 사면 된다.,168,1,2
29142,2021-07-22,아 안 뚫리네,262,1,0
29143,2021-07-22,이제,117,0,1
29144,2021-07-22,[지구가멸망하네어쩌네하는데 인류가멸망하는...,116,0,0
29145,2021-07-22,답글:[그때까지 인류는 즐겁게살아가면대는거고....,86,0,0
29146,2021-07-22,개기금 오늘도 팔고 있나?,122,0,1
29147,2021-07-22,연기금은 적폐다.,154,2,2
29148,2021-07-22,30% 배당성향 시,247,2,3
29149,2021-07-22,갈놈은 갈겁니다. 천천히 기다리면....,145,1,1
29150,2021-07-22,분기실적 반영되면 지금 per더 내려가지...,245,1,0
29151,2021-07-22,개미들 먹을꺼 없는 주식이네.,131,0,1
29152,2021-07-22,다시 내려간다~~ 개미들 다팔아,155,1,0
29153,2021-07-22,실적 좋은데 왜 안오르냐 ??,127,0,0
29154,2021-07-22,1200퍼는 첨본다.....,406,1,1
29155,2021-07-22,이게 많이 오른건가요...,332,2,2
29156,2021-07-22,1조 자사주 매입한것  소각좀 하라,121,0,0
29157,2021-07-22,떡락 미끼용 ㅋㅋ,116,0,0
29158,2021-07-22,실적은 악재다,138,2,1
29159,2021-07-22,328층80개있는개민데 수익권몇일만에가도...,241,0,1
29160,2021-07-22,최소한 37.5만원까지는 반등해야 된다,185,0,1
29161,2021-07-22,탄소국경세가 악재라는 존문가 님들.ㅋㅋ,175,0,1
29162,2021-07-22,오른다 싶으니 개미 대탈출하는거 아닌가?,214,2,0
29163,2021-07-22,꼴랑 이거 떴다고 파는 ㅂ 없겠지 설마 ...,159,1,2
29164,2021-07-22,누르지마~~,124,0,0
29165,2021-07-22,단기 38만 까지 존버유,118,2,0
29166,2021-07-22,posco disco,100,1,0
29167,2021-07-22,완청 ㅋㅋ,108,0,0
29168,2021-07-22,슈퍼슈퍼오바오바 어닝서프라이즈이긴한데.....,205,0,1
29169,2021-07-22,실적값좀 해라 포스코야,134,2,0
29170,2021-07-22,이번  상승은,176,1,0
29171,2021-07-22,최초 상한가 한번 가자~,117,2,0
29172,2021-07-22,[속보] 영업이익 1212%↑,403,5,1
29173,2021-07-22,상승이  너무 반갑네요,126,0,0
29174,2021-07-22,다 흑자다,122,1,0
29175,2021-07-22,포스코 실적 이다,356,1,0
29176,2021-07-22,가자,101,0,1
29177,2021-07-22,2조클럽 달성,138,0,1
29178,2021-07-22,개미들 죽일려고,176,1,0
29179,2021-07-22,포스코 오를 겁니다.,266,0,1
29180,2021-07-22,포스코 투자 성공 방법,198,2,0
29181,2021-07-22,자사주 매입 소각 하라,167,3,1
29182,2021-07-22,포스코다시 갈수밖에없는이유..,208,1,1
29183,2021-07-22,하필 들어온 외국계 1위가 모간이냐,323,2,2
29184,2021-07-22,9시반 넘어 슬 내려오는거 극혐이다,155,4,0
29185,2021-07-22,오늘 IR때,330,4,0
29186,2021-07-22,OOO.,117,0,0
29187,2021-07-22,와 또 누른다,155,0,0
29188,2021-07-22,단디 잡으숑,117,0,1
29189,2021-07-22,40이상에 산 호구 없제?,361,1,0
29190,2021-07-22,역시 포스코 떡락,139,0,0
29191,2021-07-22,탈원전으로 석탄발전 돌리면,304,0,0
29192,2021-07-22,포스코에너지의 수소 생산,167,1,0
29193,2021-07-22,깔끔하게 2만원만 올리자ㅋ,285,2,0
29194,2021-07-22,재매수 해 본다,183,1,1
29195,2021-07-22,"리튬,니켈과 양극재 및  음극재",299,1,1
29196,2021-07-22,오늘은,297,0,0
29197,2021-07-22,어제 33만원이 역사적 바닥이 될듯합니다...,440,7,2
29198,2021-07-22,고마해라,204,0,0
29199,2021-07-22,호재,397,3,1
29200,2021-07-21,99퍼,253,0,0
29201,2021-07-21,포스코ARD 0.7% 상승..,373,1,4
29202,2021-07-21,증권시장 이슈들 정리,217,0,1
29203,2021-07-21,Ussteel 4% 급등,393,1,4
29204,2021-07-21,답글:[삭제된 게시물의 답글]내일 IR때,246,3,1
29205,2021-07-21,철강주,300,1,4
29206,2021-07-21,흠...,372,1,10
29207,2021-07-21,자사주 1200만주좀 소각하자.. 그리고...,421,21,2
29208,2021-07-21,못 오르는 1차이유?,328,0,1
29209,2021-07-21,분기배당 얼마?,412,0,2
29210,2021-07-21,최정우 회장 장기 주주들 좀 생각 하시요,329,11,1
29211,2021-07-21,359000원,396,1,2
29212,2021-07-21,시간외 1500원 얼마만인가요 ㅎ,389,4,5
29213,2021-07-21,조선해양 후판가격상승으로 어닝쇼크,776,8,4
29214,2021-07-21,딱한번 상승이,610,1,6
29215,2021-07-21,이중바닥,311,1,4
29216,2021-07-21,후판 제대로 가격 받아라,379,5,3
29217,2021-07-21,500원 폭동,339,3,0
29218,2021-07-21,포스코는 오늘도 보고 내일도 보자...,400,5,6
29219,2021-07-21,더위 먹은 증시,272,2,0
29220,2021-07-21,내일이 실적발표날인데...,769,2,3
29221,2021-07-21,500원 올랐다고 그래도 포스코가 대장이...,247,1,1
29222,2021-07-21,거래량이 완전,241,0,0
29223,2021-07-21,목 금요일,456,1,3
29224,2021-07-21,결국 파란불.,143,0,0
29225,2021-07-21,진짜 400층서 산 사람은 진지하게 고민...,313,3,0
29226,2021-07-21,주식은,167,0,0
29227,2021-07-21,연일개미폭풍매수 하락원인,166,0,0
29228,2021-07-21,국민연금은 공매도 세력과 연대하지마라,157,3,0
29229,2021-07-21,37층매수,282,2,0
29230,2021-07-21,조선 오르고 철강 이모냥인거 보니,238,2,0
29231,2021-07-21,실적만 기다리고 있는 주린이들,382,0,0
29232,2021-07-21,"시원하게, 올라가든지, 아니면 내려가든지...",127,0,0
29233,2021-07-21,금년 영업이익 적게잡아도 7조가 넘을것같...,320,3,0
29234,2021-07-21,개잡주,117,0,0
29235,2021-07-21,16만원대 주주다,420,1,2
29236,2021-07-21,1조 자사주 매입한것  소각좀 하자,291,5,1
29237,2021-07-21,보오하압,123,0,0
29238,2021-07-21,내일,327,1,0
