,날짜,댓글,조회수,좋아요,싫어요
6823,2021-07-27,장기투자자입니다..ㅎㅎ,524,3,2
6824,2021-07-27,답글:장기투자자입니다..ㅎㅎ,328,3,0
6825,2021-07-27,신한개투 일부로 찍어누르네 ㅋㅋㅋ,505,3,1
6826,2021-07-27,장초부터 외인들,399,6,0
6827,2021-07-27,카뱅이 저가격으로 상장되는게 너무 웃긴일...,472,5,0
6828,2021-07-27,미대비 하락율 과다,258,4,1
6829,2021-07-27,카카오 뱅크 청약 ----손실크다,457,7,0
6830,2021-07-27,오늘~,603,2,10
6831,2021-07-27,배당 언제 나와요?,630,1,1
6832,2021-07-27,은행주 시대가 옵니다,680,18,1
6833,2021-07-27,KB금융 기업분석 및 목표주가산정,464,4,1
6834,2021-07-26,여기 주주들은 카뱅 왜깜??,834,5,3
6835,2021-07-26,5만원 깨자 ㅅㅅㅅㅅ,617,2,10
6836,2021-07-26,"카뱅, 금감원 조사착수",670,5,4
6837,2021-07-26,평단,351,2,1
6838,2021-07-26,에이치엘비에서 왔습니다,718,3,7
6839,2021-07-26,여기1달있으니,416,4,1
6840,2021-07-26,오늘 코스피 코스닥 약하락세였네요!,317,5,0
6841,2021-07-26,"혁신, 성장성이란 허울아래 고평가된 가짜...",343,4,0
6842,2021-07-26,1등 은행이면,364,1,0
6843,2021-07-26,대체,311,1,1
6844,2021-07-26,개미털기 지리네 ㅎㅎ 그래 열심히 털어봐...,598,10,2
6845,2021-07-26,신한개투,378,4,0
6846,2021-07-26,외국인의  매도가  언제  끝날까,616,5,1
6847,2021-07-26,가을도 아닌데 웬 낙엽이 이렇게,270,1,3
6848,2021-07-26,끝물이구나~~~,572,1,4
6849,2021-07-26,신한개투 아직도,269,1,0
6850,2021-07-26,거래량도 처참하고 수급도 별로고,492,0,3
6851,2021-07-26,지원금 전국민88%,379,1,1
6852,2021-07-26,"은행주...저평가,배당,금리,실적 대박",500,4,0
6853,2021-07-26,일단 48천원까지 떨어진다,342,1,3
6854,2021-07-26,쫌만 참어 아들아~ 카카오뱅크 상장하면 ...,966,6,0
6855,2021-07-26,가두리양식시작인가,164,0,0
6856,2021-07-26,카카오뱅크가,892,1,5
6857,2021-07-26,이제,233,1,0
6858,2021-07-26,Jp모간 매도버튼 뽑으러 가게 집주소좀,284,5,0
6859,2021-07-26,카카오뱅크때문에,1226,4,4
6860,2021-07-26,Jp모간,452,5,1
6861,2021-07-26,카카오뱅크 따상가고 금융주 재평가받아서~...,780,0,0
6862,2021-07-26,배당락일 며칠인가요?,530,0,1
6863,2021-07-26,줍줍 이 헐값에 매수 기회입니다...!,353,6,2
6864,2021-07-26,답글:[삭제된 게시물의 답글]어휴 ㅅㅂ 기회비...,263,1,0
6865,2021-07-26,찬스,176,0,0
6866,2021-07-26,호평인데 주식값은  와 빠지노?,203,2,1
6867,2021-07-26,가즈아,177,1,0
6868,2021-07-26,카뱅 ㅡㅡ상장은 은행필두로  한  금융주...,280,2,0
6869,2021-07-25,1차 목표가 65000  2차 75000...,1144,10,4
6870,2021-07-25,중간배당 8월6일 지급예정,1534,9,1
6871,2021-07-25,금리 두 번 오르면 전고점 뚫고,753,15,2
6872,2021-07-25,■■더불어 수박당과 이재명 침묵.,468,0,2
6873,2021-07-25,금융쪽 둘러보니 ㅋㅋㅋ,614,6,0
6874,2021-07-25,■■더불어 수박당,348,1,2
6875,2021-07-25,KB금융 저평가 정상화구간.차트분석 및 ...,535,4,0
6876,2021-07-25,애초에 카뱅 자체가 있어선 안되는 회사임,599,16,1
6877,2021-07-24,■■이재명 공식 인터뷰,642,1,0
6878,2021-07-24,"■■뭉재앙 ㅡ국힘에 ""법사위"" 넘겨준다",708,3,8
6879,2021-07-24,KB금융 차트분석 및 목표주가산정,746,2,1
6880,2021-07-24,형님들 평단 공유해요!,1832,0,0
6881,2021-07-24,금리 인상 가능할지,978,2,3
6882,2021-07-24,중간배당?,1663,1,1
6883,2021-07-24,호재,802,5,0
6884,2021-07-24,지금까지 종합주가지수 4000시대 가기 ...,641,0,0
6885,2021-07-24,외인의 매도는 ㅡ 환율과 선물연겨 매도임,918,9,0
6886,2021-07-24,* 한국은행 투자정책 및 정책금융 사전안...,542,0,0
6887,2021-07-24,* 한국은행 투자정책 및 정책금융 사전 ...,527,0,0
6888,2021-07-23,오르기전 얼른매수해라.,786,8,2
6889,2021-07-23,오늘 장분위기,1717,5,0
6890,2021-07-23,사회보험 가입대상자 선별기준 안내 및 지...,495,0,1
6891,2021-07-23,사회보험 가입대상자 선별기준 안내 및 지...,473,0,1
6892,2021-07-23,사회보험 가입대상자 선별기준 안내 및 지...,449,0,1
6893,2021-07-23,사회보험 가입대상자 선별기준 안내 및 지...,440,0,1
6894,2021-07-23,KB금융 차트분석 및 상승여력전망,513,0,2
6895,2021-07-23,사회보험 가입대상자 선별기준 안내 및 지...,399,0,1
6896,2021-07-23,사회보험 가입대상자 선별기준 안내 및 지...,361,0,1
6897,2021-07-23,"* 국민건강보험 , 국민연금 , 고용보험...",357,0,2
6898,2021-07-23,"국민건강보험 , 산재보험 , 고용보험 ,...",347,0,1
6899,2021-07-23,가족회사의 특징과 주의하실점 안내,370,0,1
6900,2021-07-23,가족회사의 특징과 주의하실점 안내,375,0,1
6901,2021-07-23,지금가격 들어가는거 어케봄 형들?,1366,1,0
6902,2021-07-23,템잔님 절 못나가게 길들이실건가요ㅜ,350,0,0
6903,2021-07-23,가족회사의 특징과 주의하실점 안내,314,0,1
6904,2021-07-23,가족회사의 특징과 주의하실점 안내,304,0,1
6905,2021-07-23,주택금융공사 및 고용노동부 주관 취업준비...,256,0,1
6906,2021-07-23,야 카뱅이 18조면...,471,3,1
6907,2021-07-23,다른 카뱅지분 있는 종목들은..,638,1,0
6908,2021-07-23,카뱅지분..,407,0,0
6909,2021-07-23,Kb오늘도 수고했습니다,462,9,0
6910,2021-07-23,평단 5만500원,625,0,0
6911,2021-07-23,임시주택 필요하신분들을위한 특별대출 상품...,216,0,1
6912,2021-07-23,그놈의 카뱅타령들,288,0,2
6913,2021-07-23,역대급 실적 터졌는데도 주가가 반응을 안...,379,3,0
6914,2021-07-23,이거 53넘어가면,816,8,1
6915,2021-07-23,주열이형 주가가 왜이래,347,1,0
6916,2021-07-23,배당금,1075,0,0
6917,2021-07-23,아 카뱅관련주 딱2개인디,517,0,1
6918,2021-07-23,Jp모간 어디 사나요? 집주소 삽니당,282,6,0
6919,2021-07-23,예스24 보면 울화통 터진다. 머리 다빠...,577,5,0
6920,2021-07-23,카뱅 지분 10% 가지고 있는데...,448,2,0
6921,2021-07-23,매집 적당히하고 고만 놔줘,199,1,1
6922,2021-07-23,KB금융 차트분석 및 상승여력전망,238,1,1
6923,2021-07-23,평단 50200원 3억 매수   내 평단...,367,0,4
6924,2021-07-23,길거리보행흡연은 타인에게피해을 줍니다 쓰...,152,1,1
6925,2021-07-23,배당금,466,1,0
6926,2021-07-23,8월 월봉에 30%이상 장대월봉 나올거 ...,549,1,3
6927,2021-07-23,내 예상이 맞다면 8월은 은행주의 달이 ...,361,5,0
6928,2021-07-23,Kb금융 적정 시총 최소 셀트리온 이상은...,257,2,0
6929,2021-07-23,Jp모간나새기  또 단타질이네 ㅡㅡ,235,0,0
6930,2021-07-23,Jp모간,287,1,1
6931,2021-07-23,KB 어차피 솟을거면 빨리 솟아라,220,4,0
6932,2021-07-23,지금 kb는 카뱅보다,288,0,1
6933,2021-07-23,떨어지기만 기다린다,462,1,6
6934,2021-07-23,하루에1프로씩,217,5,0
6935,2021-07-23,이구,149,0,0
6936,2021-07-23,뭐이리 카뱅관련주 소리들이야,217,0,3
6937,2021-07-23,안전벨트 꽉 잡아라. 주인공은 늦게 등장...,264,6,0
6938,2021-07-23,예스24는 날아가는데 이건 왜 이러냐?,531,9,0
6939,2021-07-23,수많은 카뱅 관련주 중에 나는 왜 이걸잡...,196,3,3
6940,2021-07-23,실적 가치가 무슨의미가있냐.,153,2,0
6941,2021-07-23,한국 새끼들은 닭대가리들이 증권사에 즐비...,198,4,0
6942,2021-07-23,추매  계속,343,5,0
6943,2021-07-23,실적발표해도 이러면~~~,410,1,3
6944,2021-07-23,예스24랑 이거랑 고민하다가 이거탓는데...,418,4,0
6945,2021-07-23,오늘 다시 KB금융 매수!,327,4,0
6946,2021-07-23,외인들아,208,4,0
6947,2021-07-23,오늘도 Gral 염병ㅎㅎ,141,1,0
6948,2021-07-23,호실적에도 안올라가네,193,1,1
6949,2021-07-23,배당받으면 소고기 사먹을 거임?,202,4,0
6950,2021-07-23,KB금융 중간배당 리포트,373,1,1
6951,2021-07-23,카카오 뱅크의저주,280,0,4
6952,2021-07-23,Roe 20%나 되는 우량종목이 자산 대...,235,1,1
6953,2021-07-23,원래 중간배당은 좀 적게 주나,468,0,2
6954,2021-07-23,"KB증권, 상반기 영업이익 4934억원…...",432,4,0
6955,2021-07-22,이익 잘내고 중간배당 잘주면뭐하냐,751,0,9
6956,2021-07-22,증권리포트 기업 적정주가 정리,284,0,0
6957,2021-07-22,KB금융 모아갈 주식,782,8,1
6958,2021-07-22,100년들고갈주식,273,2,1
6959,2021-07-22,카카오뱅크 모인돈,312,0,0
6960,2021-07-22,탁상토론 - 카카오가 폭락하냐? 금융주가...,313,3,1
6961,2021-07-22,배당금이  뭐라고,667,4,1
6962,2021-07-22,컨콜에서 자사주 매입 언급 나왔나요??,526,0,1
6963,2021-07-22,긴급일자리 ) 영세게임회사 채용안내문,189,0,1
6964,2021-07-22,긴급일자리 ) 영세게임회사 채용안내문,184,0,0
6965,2021-07-22,긴급일자리 ) 영세게임회사 채용안내문,175,0,1
6966,2021-07-22,내일 시초에...,1126,8,1
6967,2021-07-22,도대체왜 걸어다니면서담배피는거냐 ? 니들...,265,4,3
6968,2021-07-22,답글:도대체왜 걸어다니면서담배피는거냐 ? 니들...,189,2,2
6969,2021-07-22,주총 Q&A에 부코핀은행 관련 질문하는 ...,248,0,0
6970,2021-07-22,카뱅 공모가 확정,401,4,1
6971,2021-07-22,중간배당금,847,1,0
6972,2021-07-22,연말 배당금 줄어든다고? 멀리 좀 봐라,688,9,1
6973,2021-07-22,분기 중간배당 실시,422,1,0
6974,2021-07-22,하나은행에 비하면 실적이 많이 실망스럽군...,334,1,4
6975,2021-07-22,답글:[삭제된 게시물의 답글]7월말 배당받을줄...,225,0,0
6976,2021-07-22,내일 시초가 최소 2%정도 갭상 하겠죠?,345,9,1
6977,2021-07-22,거즘 꿀빨고 내렸던 가격으로 다시 왔네.,241,0,0
6978,2021-07-22,중간배당,821,6,0
6979,2021-07-22,7 월에 샀는데 아쉽,423,1,0
6980,2021-07-22,역시 kb금융 ㅎㅎㅎ,243,3,1
6981,2021-07-22,기분 개좋타 ㅎㅎㅎㅎㅎㅎㅎ,249,2,0
6982,2021-07-22,수익이 이렇게 높은데...,243,0,0
6983,2021-07-22,앞에 1 빠진거제 1750원이 정상 아님...,187,0,0
6984,2021-07-22,어닝쇼크네..,371,0,5
6985,2021-07-22,은행주 폭등 구간 둘입,375,7,0
6986,2021-07-22,kb실적,215,0,0
6987,2021-07-22,중간배당 기준일?,886,0,0
6988,2021-07-22,일단 서프라이즈인대~~~,214,3,0
6989,2021-07-22,다필요없고,161,1,0
6990,2021-07-22,장마감 하고,482,7,1
6991,2021-07-22,답글:[삭제된 게시물의 답글]여기 어린이들 진...,123,0,2
6992,2021-07-22,외인 OOO들 공매도 엄청하네,138,0,1
6993,2021-07-22,"코스피 3,200 가는동안 이새끼는 뭐했...",184,1,1
6994,2021-07-22,역전 되겠네,222,0,0
6995,2021-07-22,문재인이 보는거같네,227,6,6
6996,2021-07-22,지금들어가도되나요,246,3,0
6997,2021-07-22,거말구  카뱅 테마주는  어떤거죠?,179,0,0
6998,2021-07-22,축 배당 드디어 금융주에 시대가 오나 봅...,400,5,0
6999,2021-07-22,"코스피 3,200 가는동안 이새끼는 뭐했...",213,5,0
7000,2021-07-22,이제 슬슬 카뱅 관련주,333,5,1
7001,2021-07-22,물타기 부담스러웠는 데 다행이네,262,3,0
7002,2021-07-22,오늘 개미들 또 물리네[,254,1,6
7003,2021-07-22,하 이거 어제 팔고,433,1,1
7004,2021-07-22,kb중간배당 기준일,1191,1,0
7005,2021-07-22,명색이 한국 대표 은행이 성적발표를 이렇...,494,0,2
7006,2021-07-22,금리 인상 하면 8만원 본다,206,8,0
7007,2021-07-22,5조 벌다가 갑자기 10조 벌면...,220,2,0
7008,2021-07-22,2분기  실적 발표 언제하나요,662,0,0
7009,2021-07-22,심각하네 회사 망했냐,183,0,0
7010,2021-07-22,카뱅지분 10%보유중,362,1,0
7011,2021-07-22,카뱅지분 10%보유중,127,0,0
7012,2021-07-22,미 주택 가격 급등,179,4,0
7013,2021-07-22,57층입니다,585,7,0
7014,2021-07-22,경실련 공매도 투기종목 조사를 촉구하는 ...,142,0,0
7015,2021-07-22,매수,147,2,0
7016,2021-07-22,자사주 매입 추가 해 주세요,240,2,0
7017,2021-07-22,평단 50400  3억 풀매수. 주식은 ...,245,1,1
7018,2021-07-22,금리와 은행주,298,1,0
7019,2021-07-22,배당 234원 남기는 애들 못배워서 그래,410,4,1
7020,2021-07-22,외인들이  완전  삐쳤구나,257,0,1
7021,2021-07-22,배당 드립치는 애들 무시하지마세요. 못배...,183,1,1
7022,2021-07-22,배당금 234원 이러는애들 정규교육은받앗...,401,2,1
7023,2021-07-22,하나금융보다 뭐가 못하나,140,0,0
7024,2021-07-22,윤종규 회장 OUT,160,4,0
7025,2021-07-22,카카오뱅크 보면..,336,7,0
7026,2021-07-22,20선 근처도 5일선도 못가네~~,160,0,0
7027,2021-07-22,목표가 7만5천원,246,8,0
7028,2021-07-22,"51,800 매수인",546,2,7
7029,2021-07-22,외인들은,134,0,0
7030,2021-07-22,Kb증권,159,1,1
7031,2021-07-22,역대급 실적 일때,201,3,0
7032,2021-07-22,탁 탁 탁 탁,151,0,2
7033,2021-07-22,오늘 고가,248,0,1
7034,2021-07-22,OOO 주식ㅎㅎㅎㅎ,106,0,0
7035,2021-07-22,거래량없이 짧게 오르고있다,197,1,3
7036,2021-07-22,니네가 시총30조쯤은 가야,128,4,0
7037,2021-07-22,JP모간진짜 단타쟁이다~~조막손 단타쟁이,115,1,1
7038,2021-07-22,은행 대장주 맞냐 ㅋㅋ 하나는 4%가는데,135,0,0
7039,2021-07-22,기관놈들아 우리나라 회사 외놈들한테 뺏길...,118,0,0
7040,2021-07-22,외퀴벌레들에게...,125,2,0
7041,2021-07-22,오늘 글렀다.,114,0,1
7042,2021-07-22,51층 꿀발라났냐,115,0,2
7043,2021-07-22,내가 간다 했자나~,127,3,0
7044,2021-07-22,오늘 폭등각 아니었어,198,2,2
7045,2021-07-22,적당히 눌러라 외인놈들아,117,2,0
7046,2021-07-22,숏커버링,140,2,0
7047,2021-07-22,시작부터 오르겠네,211,1,0
7048,2021-07-22,미국채 급등  S&P 상승,198,3,0
7049,2021-07-22,오늘은 안티들 글 왜 안씀? ㅋㅋㅋ,558,9,2
7050,2021-07-21,우린 뭐 이렇게 눈치를 많이 봐야되 ㅋ,437,7,0
7051,2021-07-21,카카오뱅크 공모가 시총이 18조5천억,879,1,1
7052,2021-07-21,99퍼,181,0,0
7053,2021-07-21,잘한다,164,0,0
7054,2021-07-21,배당을 받으려면,1123,0,1
7055,2021-07-21,미장 연이틀 금융주 오르는데,340,0,0
7056,2021-07-21,내일 떡상 가는 구간이냐? 미장 달린다,163,0,0
7057,2021-07-21,미국은행은 오늘도 달리는구나,310,0,0
7058,2021-07-21,49층에서,157,0,1
7059,2021-07-21,카뱅의 현실,160,0,0
7060,2021-07-21,퍼온글,326,5,0
7061,2021-07-21,진지하게,703,1,2
7062,2021-07-21,언제오르냐?  이거 오르긴하냐? 2만원 ...,292,1,5
7063,2021-07-21,뭔 주식이 병든 병아리 마냥 이러냐??,241,0,3
7064,2021-07-21,답글:[삭제된 게시물의 답글]주가  내리는  ...,299,0,0
7065,2021-07-21,답글:[삭제된 게시물의 답글]중간배당 주는거야...,219,0,1
7066,2021-07-21,사자마자 개처물렸네 ㅋㅋ,314,3,3
7067,2021-07-21,답글:사자마자 개처물렸네 ㅋㅋ,196,0,0
7068,2021-07-21,kb증권의 현금배당(700억원) 유입,601,4,1
7069,2021-07-21,우리금융 실적보면서..진심 은행주 너무한...,630,6,1
7070,2021-07-21,주가,169,0,0
7071,2021-07-21,우리금융 지배주주지분 7526억 어닝서프...,359,3,0
7072,2021-07-21,뭐지 이 개잡주는... 팀장주   ㅣ 8...,207,4,0
7073,2021-07-21,이럴 때 모아가는 거죠.,250,3,2
7074,2021-07-21,윤종규 회장 OUT,160,1,0
7075,2021-07-21,담에는,162,1,0
7076,2021-07-21,곧  뒤바뀌겠네,233,5,2
7077,2021-07-21,Kb가8만주를 던졌다,318,2,1
7078,2021-07-21,공모주 신청하지마라,205,0,1
7079,2021-07-21,실적이 어케되길래~~ 내일 발날인대 이러...,208,0,0
7080,2021-07-21,4.8에서 반등할거같은데,212,3,2
7081,2021-07-21,어쨌든,184,1,1
7082,2021-07-21,지금사면 중간배당 받나요?,1327,4,1
7083,2021-07-21,Kb우량주,909,4,2
7084,2021-07-21,배당이나 줘라,410,2,0
7085,2021-07-21,안타깝지만 떨어지는 이유는 수급,1000,10,1
7086,2021-07-21,떨어지는 이유는 알려주고 떨어져라,570,1,1
7087,2021-07-21,오전장은 개미모으기엿네,148,0,1
7088,2021-07-21,카뱅 장외 가격에 속지마라 ㅋㅋㅋ,217,2,1
7089,2021-07-21,다음주 공모주 (카카오뱅크~HK이노엔) ...,219,0,0
7090,2021-07-21,삼전보다 배당이 낮네.,605,0,6
7091,2021-07-21,내일 실적 발표네~~,345,2,0
7092,2021-07-21,진짜 100원 오르기 힘드네ㅋㅋㅋ,181,1,1
7093,2021-07-21,단타개미들아,285,3,1
7094,2021-07-21,기업설명회 하면 오른다 떨어진다?,631,2,1
7095,2021-07-21,55700원구매했었는대,1297,9,0
7096,2021-07-21,가즈아,258,7,0
7097,2021-07-21,어제  폭락 한다고  안티 하인분들,309,7,0
7098,2021-07-21,영업점 창구직원에대한 교육완료시까지 ...,184,0,0
7099,2021-07-21,한국은행 상담원 보청기 지급 및 Wo...,154,0,1
7100,2021-07-21,양도성예금증서 발행될때까지는 지급어음...,154,0,1
7101,2021-07-21,지금당장 돈못줘서 종이딱지로 땜질하는게...,168,0,1
7102,2021-07-21,부도수표 들고있는 고객들 모여서 지점에...,190,0,1
7103,2021-07-21,안녕하세요 많은 금융회사 둘러보다가왔는데...,237,0,2
7104,2021-07-21,일단 안티는 20일선까지 후퇴~~~,220,1,0
7105,2021-07-21,"예금,적금관련 기본이용 안내문",194,0,1
7106,2021-07-20,안티들 내일 배아파서 죽겠네 ㅎㅎ,286,16,1
7107,2021-07-20,배당을 2단계에서도 제한 했는데,421,1,1
7108,2021-07-21,답글:[삭제된 게시물의 답글]나는 오늘도 모험...,109,0,0
7109,2021-07-20,KB금융 차트분석 및 상승여력전망,214,0,0
7110,2021-07-20,목요일 실적 발표하는데,270,4,0
7111,2021-07-20,7월2일 점심먹고 들어와서,275,1,0
7112,2021-07-20,배당 가능함?,663,2,0
7113,2021-07-20,15일동안  대분분 외국인들 팔았는데,283,4,0
7114,2021-07-20,낼아침 호구모집합니다,651,1,2
7115,2021-07-20,노동관련 투자채권 및 한국연예인엔터협회 ...,219,0,0
7116,2021-07-20,49500대기,286,1,3
7117,2021-07-20,내 목표가 7만이다. 참고해라.,358,4,1
7118,2021-07-20,5만원은 안 깼네.,311,1,1
7119,2021-07-20,금융위원회에 노동은행 설립 및 이표채 상...,234,0,0
7120,2021-07-20,뻐 뻐,522,3,0
7121,2021-07-20,KB금융 지금 살때야~,745,9,3
7122,2021-07-20,답글:KB금융 지금 살때야~,94,0,0
7123,2021-07-20,내일부터 3일간 빨봉맛볼듯,947,21,2
7124,2021-07-20,ㅋㅋㅋㅋ 아놔 얼마담지도 못했는데,274,1,0
7125,2021-07-20,먹자~~,216,1,0
7126,2021-07-20,이러다 대주주 되겟뜨..............,272,3,0
7127,2021-07-20,재입성,392,5,0
7128,2021-07-20,■■이재명 청해부대 책임자 해임,225,0,1
7129,2021-07-20,금융위원회에 노동은행 설립 및 이표채 상...,144,0,0
7130,2021-07-20,이야 외국인들,547,2,1
7131,2021-07-20,금융위원회에 노동은행 설립 및 이표채 상...,162,0,0
7132,2021-07-20,고점에 물리신분들 축하드립니다,296,1,2
7133,2021-07-20,던지는거 안받아먹으면 되는건데.,192,1,2
7134,2021-07-20,금융위원회에 노동은행 설립 및 이표채 상...,129,0,0
7135,2021-07-20,외인들 실망이다.,483,4,0
7136,2021-07-20,10년물 체권 몰리면 안전자산으로 돈이 ...,472,5,1
7137,2021-07-20,델타변이 발 미국양적완화정책에 대한 고찰,298,1,0
7138,2021-07-20,KB 눌림목구간. 차트분석 및 전망,260,0,0
7139,2021-07-20,금리인상되면 은행주 수혜 아닌가요?,594,1,0
7140,2021-07-20,시끄럽고 뺄거면 5만원 밑으로 떨궈봐. ...,217,4,4
7141,2021-07-20,사랑하고 존경하는 KB금융 주주님들께 배...,782,1,0
7142,2021-07-20,카카오 3대 지분으로 저평가 되긴 했는데,285,1,0
7143,2021-07-20,아놔 100원 차이로 매수를 못했네,574,2,0
7144,2021-07-20,쌍아치 종목!,198,3,1
7145,2021-07-20,그냥 떨어져도되는데,224,1,0
7146,2021-07-20,존버중,850,1,0
7147,2021-07-20,일단 500주삿다,493,2,0
7148,2021-07-20,슬슬,183,1,0
7149,2021-07-20,급락을 비중 확대 기회로 활용,264,2,0
7150,2021-07-20,10년 차트 보니 지금 가격대도 높은 가...,519,3,2
7151,2021-07-20,답글:10년 차트 보니 지금 가격대도 높은 가...,128,0,0
7152,2021-07-20,코인하다 넘어왔습니다,339,1,1
7153,2021-07-20,느닷없이,190,1,0
7154,2021-07-20,200주,203,1,1
7155,2021-07-20,오늘의 줍줍 결과,861,2,0
7156,2021-07-20,오후장에 오름,216,3,1
7157,2021-07-20,답글:오후장에 오름,82,0,0
7158,2021-07-20,호가창 매물좀 팍팍 넣어봐라,141,0,0
7159,2021-07-20,팔아라니깐,230,0,5
7160,2021-07-20,매도세볼때 점심쯤 마이너스 1.5퍼 아래...,188,1,1
7161,2021-07-20,나는 처물리긴 했다만,344,2,0
7162,2021-07-20,나 8주 더사야되,154,1,0
7163,2021-07-20,중간배당하게되면 대상?,390,0,0
7164,2021-07-20,오후장에 반전,185,1,0
7165,2021-07-20,실적이 꾸준히 좋아도 주가는 거꾸로네,112,0,0
7166,2021-07-20,5만원이 바닥이네 ㅋㅋ,132,1,0
7167,2021-07-20,50000원이 깨지면 손절일까 물타기일까,596,1,0
7168,2021-07-20,경실련 공매도 조사 촉구하는 주주들의 탄...,116,0,0
7169,2021-07-20,50100원 8주 추매해놨다,271,3,0
7170,2021-07-20,깊다 깊어 ㅋㅋ,155,2,2
7171,2021-07-20,더 떨어지면..,159,0,1
7172,2021-07-20,오늘 어제 가격이하 판매하시는분,226,5,1
7173,2021-07-20,와 확실히 받아먹는게 느껴진다,276,2,1
7174,2021-07-20,줍줍 줍는 사람은 횡재하는 것...!,236,2,1
7175,2021-07-20,내 평단 102000원,222,2,1
7176,2021-07-20,시작도 안했는데  던지는 놈은  머지,448,4,2
7177,2021-07-20,아직도 금리올린다고 선동질이네,181,2,2
7178,2021-07-20,어제 매수하는게 아니였는대~~,208,2,3
7179,2021-07-20,답글:어제 매수하는게 아니였는대~~,181,1,0
7180,2021-07-20,가즈아,160,3,0
7181,2021-07-20,답글:가즈아,118,2,0
7182,2021-07-20,줍줍기회이긴 하나 무엇을 줍줍할것인가,271,7,0
7183,2021-07-20,도망칠놈들은,268,2,0
7184,2021-07-20,와...얼마나 떨어질까,244,3,0
7185,2021-07-20,10물 국체 1.2 께?네~~~ 1.19,212,1,2
7186,2021-07-20,4대금융지주 금리상승으로  순이자마진(N...,310,7,2
7187,2021-07-20,생각보다 안떨어지네 ㅋㅋㅋㅋ,320,2,3
7188,2021-07-20,오늘 분위기가 5만깨질꺼라는 썰이 많네여...,341,3,1
7189,2021-07-20,하락장 대처방법,235,0,0
7190,2021-07-19,■유가 -6% 박살중 내일 갭하락 매수자...,703,2,1
7191,2021-07-19,프랑스 금리 마이너스200프로중,267,1,1
7192,2021-07-19,웰스파고 양봉전환,280,2,3
7193,2021-07-19,답글:[삭제된 게시물의 답글]곱버스 다들 하지...,179,0,0
7194,2021-07-19,낼 4만원대 확정이네,225,1,5
7195,2021-07-19,배당수익이 느는데 주가는 빠진다?,252,2,0
7196,2021-07-19,답글:[삭제된 게시물의 답글]1년전 주가 2만...,291,2,0
7197,2021-07-19,KB 눌림목구간. 차트분석 및 전망,183,0,0
7198,2021-07-19,* Flea Bank -  ABS 발행 ...,172,0,0
7199,2021-07-19,잘 가그라 ~,383,2,2
7200,2021-07-19,한도예산 집행 및 핀셋금융 안내,180,0,0
7201,2021-07-19,2019년 처럼 되지는 안겠지~~,241,2,0
7202,2021-07-19,21시00분 미국체 10년물 1.229 ...,297,1,1
7203,2021-07-19,어딜가나 마찬가지,189,0,0
7204,2021-07-19,미 10년물 -5%에요,288,1,2
7205,2021-07-19,피자스쿨 쿠폰 & PC방 쿠폰 매입기구 ...,174,1,0
7206,2021-07-19,전자정부 디지털뉴딜 [ PC방 쿠폰 매입...,144,0,0
7207,2021-07-19,내일 증시 무너질듯.,623,4,3
7208,2021-07-19,전자정부 국고관리기금 채권 발행 및 디지...,152,0,0
7209,2021-07-19,중간배당,405,5,3
7210,2021-07-19,군침이 질질 흐른다,269,3,0
7211,2021-07-19,중간배당 결정되면 7월에 산 사람들까지 ...,1058,2,2
7212,2021-07-19,지금 57층에 있는데ㅠㅠㅠ,843,3,2
7213,2021-07-19,많이 떨어졌네,400,2,4
7214,2021-07-19,"40,140  날렸네",430,1,4
7215,2021-07-19,노동관련 투자채권 무제한 환매도 및 무인...,221,0,0
7216,2021-07-19,노동관련 투자채권 무제한 환매도 및 무인...,199,1,0
7217,2021-07-19,산업 규모무관] 무인화 전환 및 물권대여...,178,0,1
7218,2021-07-19,조정하고 나면 기회가 또온다,718,3,9
7219,2021-07-19,특등  머저리 허수아비  ㅇㅇㅇ,275,3,4
7220,2021-07-19,중국 은행보다 저렴한 국내은행,304,6,4
7221,2021-07-19,4만금융 가즈아~!!,493,2,7
7222,2021-07-19,51200원,752,2,2
7223,2021-07-19,외인들 한달에 6백만주를 팔아치웠네,646,1,0
7224,2021-07-19,왜?,296,1,3
7225,2021-07-19,이것들이  배당을  2700원준다는것을,656,7,0
7226,2021-07-19,다시는,968,6,4
7227,2021-07-19,미국국채금리 에 지나치게 민감하네요요,280,2,0
7228,2021-07-19,어차피갈놈이여,903,6,2
7229,2021-07-19,답글:[삭제된 게시물의 답글]예상 per 2 ...,199,0,0
7230,2021-07-19,답글:[삭제된 게시물의 답글][삭제된 게시물의...,146,0,0
7231,2021-07-19,답글:[삭제된 게시물의 답글][삭제된 게시물의...,146,1,1
7232,2021-07-19,앙! 그러면 그렇지!,441,1,2
7233,2021-07-19,금융주 들고,467,4,0
7234,2021-07-19,윤종규 회장 OUT,226,5,1
7235,2021-07-19,어~~/휴,250,1,0
7236,2021-07-19,들어간다,360,3,2
7237,2021-07-19,한국은 년내 금리인상 예상,679,6,1
7238,2021-07-19,미국 금융주 폭락  할수도 있는데,507,4,2
7239,2021-07-19,미국채가 대폭하락했다가 지금 시점 조금씩,427,1,0
7240,2021-07-19,미 10년물금리 올라온다,317,2,0
7241,2021-07-19,아~~~개같은 팀장주...,234,1,1
7242,2021-07-19,금리 떨어진다,542,1,2
7243,2021-07-19,경실련 공매도 투기종목 조사를 촉구하는 ...,180,0,0
