,날짜,댓글,조회수,좋아요,싫어요
24207,2021-07-07,각설하고  젠5  이거믿고간다,667,8,3
24208,2021-07-07,막판에 왜 흘러내렸을까요???,1930,6,1
24209,2021-07-07,애플카 베터리 삼성sdi 선정되나요?,1499,8,1
24210,2021-07-07,오늘도 개미만 매도,701,8,1
24211,2021-07-07,매동보소,484,3,1
24212,2021-07-07,신고가  곧 갱신할듯합니다,609,9,1
24213,2021-07-07,개미만 털림 ㅎㅎ,498,4,1
24214,2021-07-07,어......,465,1,2
24215,2021-07-07,심약개미들ㅋㅋㅋㅋㅋ,458,4,0
24216,2021-07-07,개미들 줄초상,872,1,19
24217,2021-07-07,알지만 말은 못해주겠다,654,2,0
24218,2021-07-07,일단 7월 하순까지,595,1,8
24219,2021-07-07,2~3 일정도면,383,3,0
24220,2021-07-07,미3등,285,1,0
24221,2021-07-07,약간 털고 가네요~,432,10,1
24222,2021-07-07,청개구리,247,1,0
24223,2021-07-07,"[속보] ""이시각 외인 순매수 Top10...",1074,9,0
24224,2021-07-07,곧 3시인데,675,1,0
24225,2021-07-07,SDI 천히 갑시다,295,2,0
24226,2021-07-07,오늘 팔고 나면,1118,8,2
24227,2021-07-07,오늘은,214,5,0
24228,2021-07-07,공매도 무서운 맛을,585,1,6
24229,2021-07-07,쌈디,156,1,3
24230,2021-07-07,60만원대로 하락하기 쉬운,252,0,2
24231,2021-07-07,폭락 준비중,453,2,6
24232,2021-07-07,청개구리,279,1,2
24233,2021-07-07,100 만가먼 째금팔고@ 쥐고간다,207,3,1
24234,2021-07-07,내가 이거 152.000원 샀다면  믿을...,546,2,3
24235,2021-07-07,김태우가ㅈ박영수잡았네ㅡ사표로 끝날일아닐걸...,209,4,0
24236,2021-07-07,80평이 80억 ㅡ결국일났네,229,0,0
24237,2021-07-07,ㅋㅋㅋ,140,0,0
24238,2021-07-07,"HSBC가 꼽은 배터리株 '투톱'…""L화...",304,1,0
24239,2021-07-07,70만원대 너무 비싸,171,0,1
24240,2021-07-07,답글:[삭제된 게시물의 답글]아이고,133,0,0
24241,2021-07-07,잔챙@이보다 대어잡아야 풍성,128,0,0
24242,2021-07-07,LG화 SK이 배터리 분사해 껍데기만 남...,402,5,0
24243,2021-07-07,"[속보] ""삼성SDI 흑자전환… 미국 생...",610,3,1
24244,2021-07-07,쉬어갈 자리,170,0,1
24245,2021-07-07,7월7일 종가,557,3,0
24246,2021-07-07,우리 삼성,256,3,0
24247,2021-07-07,미국공장관련 스텔란티스와 사전협의...?...,478,3,0
24248,2021-07-07,오늘 종가,231,1,0
24249,2021-07-07,하.. 삼스디 13주 ?이노 100주,446,0,0
24250,2021-07-07,쌈디,266,1,0
24251,2021-07-07,이걸 놓히다니,415,1,2
24252,2021-07-07,결국 SDI도 미국가네 ㅋㅋ,709,2,0
24253,2021-07-07,언젠가 가겠지,198,1,0
24254,2021-07-07,내일 세계4위 스텔란티스 배터리 발표,471,2,1
24255,2021-07-07,58만에 애개리 쭤억하던 ?히들 어디갔냐...,431,4,0
24256,2021-07-07,배터리 최강주,263,3,0
24257,2021-07-07,반드시 조정옵니다.,1322,3,10
24258,2021-07-07,삼성전자 빠지고 sdi 올라감,377,2,0
24259,2021-07-07,사야 하겠네요  120만 간다는데요,730,3,3
24260,2021-07-07,베터리 분사해 껍데기들만 남고,437,3,0
24261,2021-07-07,답글:[삭제된 게시물의 답글]아이고,108,1,0
24262,2021-07-07,"[속보] ""이시각 외인 순매수 Top10...",424,5,0
24263,2021-07-07,코로나확진자 1200명 4차 대유형 ㅡ ...,234,2,0
24264,2021-07-07,요새 이런 날이 없네요,215,6,0
24265,2021-07-07,전성기때 엘화를 보는듯,745,10,0
24266,2021-07-07,희비가 엇갈렸어,624,2,0
24267,2021-07-07,일단 오늘 76만원 이상 올려놔라,229,3,0
24268,2021-07-07,내일9:30반 발표.,518,4,0
24269,2021-07-07,휴,553,0,12
24270,2021-07-07,얼마나더올라갈까요??,994,2,0
24271,2021-07-07,매도후 조정오면 매수,279,2,3
24272,2021-07-07,여름 휴가 가게 많이 좀 올려놔랏,121,1,0
24273,2021-07-07,조정신호,445,0,5
24274,2021-07-07,삼스디야 고맙다 잘 올라줘서,113,0,0
24275,2021-07-07,스텔란티스 계약 어캐된거냐 ...,627,0,1
24276,2021-07-07,전고까지 7프로정도 남앗네,164,1,0
24277,2021-07-07,이런 아침에745에 털렷어,578,0,5
24278,2021-07-07,기냥,145,1,0
24279,2021-07-07,엘화 시총 삼성한테 밀릴듯,262,6,0
24280,2021-07-07,주주들 행복하겠다. 징수병까지 가져가고,337,3,0
24281,2021-07-07,공장신축,307,8,1
24282,2021-07-07,청개구리,166,1,0
24283,2021-07-07,가즈아!!!!,127,1,0
24284,2021-07-07,73만에 절반 정리했는데,397,1,0
24285,2021-07-07,"지난글 봐라 난 계속 매집중,",219,0,0
24286,2021-07-07,오늘 다 팔고나갈란다 쫌만 더 올려주라,138,0,2
24287,2021-07-07,아침 745에 털렸네,376,0,0
24288,2021-07-07,짐불타야되나,126,0,0
24289,2021-07-07,Sdi 실적발표,579,0,1
24290,2021-07-07,신난당 떡상 가자,134,0,0
24291,2021-07-07,85는 그냥가겠네요,384,3,0
24292,2021-07-07,갑자기또 와이라노??,398,0,0
24293,2021-07-07,말아 올린다 ㅡ 스텔란티스 기사 동아일보...,265,0,0
24294,2021-07-07,삼성SDI,199,1,0
24295,2021-07-07,친구,156,1,0
24296,2021-07-07,이제 좀,218,1,0
24297,2021-07-07,스텔란티스 계약 뉴스 나와야 상승한다,459,2,0
24298,2021-07-07,개미털기 ㅡ 곧 말아 올린다,242,4,0
24299,2021-07-07,개미님들아 매도혀야지 수익실현떴따 매도샷...,139,1,3
24300,2021-07-07,ㅎㅇ,152,0,6
24301,2021-07-07,어제 애플카 이슈였구나 ㅎ,468,1,0
24302,2021-07-07,경축 경축!!!!!!!,623,7,1
24303,2021-07-07,야들아!! 경기민감주 투자는 이제 조심해...,228,1,0
24304,2021-07-07,엘화도 가고~ SK이노도 가고~,282,3,1
24305,2021-07-07,얼마까지갈까요?,642,1,2
24306,2021-07-07,존ㅡ버는 승리한다,178,3,0
24307,2021-07-07,야들아!! 시장이 삼성sdi 를 말해주고...,169,2,0
24308,2021-07-07,동시호가,192,0,1
24309,2021-07-07,미국+스텔란티스 확정,960,9,0
24310,2021-07-07,문대통령께서는★♥ㅡ  경찰이 명운을걸고 ...,236,4,5
24311,2021-07-07,애플카 파트너 sdi..기사 발췌,442,3,0
24312,2021-07-07,오늘의고점,898,1,1
24313,2021-07-07,불확실성에 대한 투자? 투기? ㅋㅋㅋ,831,21,1
24314,2021-07-07,삼성SDI도 韓美배터리 동맹 합류… 3조...,493,7,1
24315,2021-07-07,삼성SDI도 韓美배터리 동맹 합류… 3조...,772,20,1
24316,2021-07-07,아무리,1034,21,4
24317,2021-07-07,삼성SDI 미국 배터리공장 건설결정 임박,597,16,5
24318,2021-07-07,미국.유럽증시 떡락! 원자재 떡락! 공포...,498,3,12
24319,2021-07-06,sdl 모아 모아,302,4,0
24320,2021-07-06,"BMW, 전기차 'iX' 양산 시작…주행...",521,2,0
24321,2021-07-06,개미들 진입하긴 글렀어!!,531,21,0
24322,2021-07-06,애플과의 협업 가능성 있다는 기사,1617,21,2
24323,2021-07-06,뭐자꾸 75층 뚤자 80층 뚤자하는데,1560,27,0
24324,2021-07-06,야들아!! 글 한번만 더쓰고 지운다 씨티...,1011,24,1
24325,2021-07-06,물적분할 안한걸로,954,4,8
24326,2021-07-06,야들아 !! 그냥 알고만 있어라 오늘 아...,1037,31,0
24327,2021-07-06,내가  왜?,857,3,6
24328,2021-07-06,"[속보] 삼성SDI, 주가 25,000원...",1237,4,1
24329,2021-07-06,애플이 삼디랑,578,1,6
24330,2021-07-06,최악의 시나리오,583,0,10
24331,2021-07-06,애플카 망령이,452,1,1
24332,2021-07-06,삼디보면,439,0,3
24333,2021-07-06,야 들아 !! 이뉴스 맞는소리냐? 소문이...,1215,14,0
24334,2021-07-06,너무늦게주웠다..,1002,6,1
24335,2021-07-06,하루 3프로나 올라가네..,582,2,1
24336,2021-07-06,이번에 백만원 가나요???,1526,15,0
24337,2021-07-06,이 개잡주 목표금액 이제 거의절반왓네,441,1,3
24338,2021-07-06,내일은 77층가즈아~,372,4,0
24339,2021-07-06,지금 들어가도 될까요?,1126,7,0
24340,2021-07-06,당분간 배터리 왕,978,2,1
24341,2021-07-06,찔찔이,286,4,0
24342,2021-07-06,개인만,321,4,0
24343,2021-07-06,심스디,459,5,0
24344,2021-07-06,실적발표일은 언제인가요?,619,0,1
24345,2021-07-06,와 무지커지겠는데 ㅡㅡ어디까지 확대될지ㅡ...,312,2,4
24346,2021-07-06,가세연 ㅡ특보★♥★내일 김부선이 이재명상...,365,2,7
24347,2021-07-06,2010년 ★뉴스가더새롭게 느껴지네ㅡ무지...,268,3,1
24348,2021-07-06,sdl알 수없다,282,4,0
24349,2021-07-06,백신접종 후 뇌사(청와대 국민청원),249,0,3
24350,2021-07-06,오늘매도 할려다가…,285,0,3
24351,2021-07-06,아가리 쩍 어디있나~,489,11,0
24352,2021-07-06,역시  대단  아직도 성장주 배당주 기술...,252,1,2
24353,2021-07-06,엘화도 가고~ SK이노도 가고~,228,6,0
24354,2021-07-06,부선이지켜주자ㅡㅡ이젠 대선이고 나발이고 ...,190,4,3
24355,2021-07-06,오늘 JV 뉴스뜬다고 한놈,247,7,0
24356,2021-07-06,2월초 하향때 73층에 들어왔는데. 5개...,524,4,0
24357,2021-07-06,저능아-149000 외국인+87000 기...,235,5,0
24358,2021-07-06,드리블 잘하고 있고,161,4,0
24359,2021-07-06,주린이들은 조심해야합니다,437,6,0
24360,2021-07-06,기생충같은 알바들 엄청 많네,143,4,0
24361,2021-07-06,재명이가 당선되는길이라고 어느분이댓글다는...,159,0,3
24362,2021-07-06,와시부레,147,2,1
24363,2021-07-06,조정 나올 기미,416,1,5
24364,2021-07-06,쫌 오르니까,194,8,1
24365,2021-07-06,굳,513,0,6
24366,2021-07-06,광고글이..,163,5,0
24367,2021-07-06,광고글 리딩 유혹방,139,5,1
24368,2021-07-06,엘지화학 넘어서겠네...,195,3,0
24369,2021-07-06,이 ^^ㅣ 발 것들아,146,2,1
24370,2021-07-06,75층아..내일보자...,149,1,1
24371,2021-07-06,낼모레79,153,1,0
24372,2021-07-06,발악....,114,1,0
24373,2021-07-06,삼디,113,1,0
24374,2021-07-06,오후장 삼성SDI급등주 이유,214,1,0
24375,2021-07-06,오른께  알바댓글이,139,4,0
24376,2021-07-06,5주보유중인데 +14%,195,5,0
24377,2021-07-06,이번달 안에,388,4,0
24378,2021-07-06,개미들아,90,0,0
24379,2021-07-06,형들 75층 파킹하게..,135,1,0
24380,2021-07-06,"※ 배터리 대형주는 ""삼성SDI"", 중소...",123,0,0
24381,2021-07-06,조선기자재+ 자동차 2차전지 태광 최고 ...,103,0,0
24382,2021-07-06,삼부토건 매력적인가격대 대선주  날아간다,94,0,0
24383,2021-07-06,하루에 20만원씩 벌고 있다,136,1,0
24384,2021-07-06,쌈디,106,0,0
24385,2021-07-06,종가 751000,176,0,2
24386,2021-07-06,"삼성SDI, 미국 진출 초읽기…파트너사도...",562,6,3
24387,2021-07-06,75층못뚫는다 실망매물폭포수 드가자,364,1,7
24388,2021-07-06,75만원에 한 주 걸어놨는데 진짜 안팔리...,187,0,0
24389,2021-07-06,선진국이 되기까지는 여러분의 노력이 있었...,101,0,0
24390,2021-07-06,영차영차,77,0,0
24391,2021-07-06,애플 스탈렌티스 폭스바겐  리비안,212,7,0
24392,2021-07-06,주주들 좋겠다,342,5,0
24393,2021-07-06,SDI는 매수 할여고 하면 오르노!!!,154,0,0
24394,2021-07-06,물적분할..,359,6,0
24395,2021-07-06,흐름이,136,2,0
24396,2021-07-06,80만까지는  무난하게 가겠네ㅋㅋ,256,4,0
24397,2021-07-06,이젠 애플이다 ㅡ  각형 /  전고체배터...,236,2,0
24398,2021-07-06,학생 75 매물 치워 ^^,305,2,0
24399,2021-07-06,청개구리,237,4,0
24400,2021-07-06,초.격.차,147,1,0
24401,2021-07-06,역시 삼송~,241,3,0
24402,2021-07-06,"애플카, 삼성SDI Gen5 유력대안",604,5,1
24403,2021-07-06,스디야!!,254,5,0
24404,2021-07-06,K-STOP 오픈 단톡방 및 한투연 카페...,90,0,0
24405,2021-07-06,"힘 좋네,,,,,,ㅋㅋ    전고점  뚫...",175,1,0
24406,2021-07-06,7월 공모주 일정 및 분석 확인하세요~,99,0,0
24407,2021-07-06,형들아 오늘,130,1,0
24408,2021-07-06,80층에 매매할땐,215,2,0
24409,2021-07-06,자자,114,1,0
24410,2021-07-06,KB증권,179,0,0
24411,2021-07-06,와 사고싶은데,159,1,0
24412,2021-07-06,물량털리지말거라,127,0,0
24413,2021-07-06,그만오르자,259,1,1
24414,2021-07-06,ㅎㅎ25000주 한방에~,562,5,0
24415,2021-07-06,나 745,202,4,0
24416,2021-07-06,74.5,234,0,0
24417,2021-07-06,745,86,0,0
24418,2021-07-06,오늘까지가 매수 기회일듯 싶네요,450,2,0
24419,2021-07-06,이런,96,0,0
24420,2021-07-06,근데 왜요즘 그형 안보이노?,121,0,0
24421,2021-07-06,Lg화학 삼성sdi,199,0,0
24422,2021-07-06,인자 출발합니다~,127,0,0
24423,2021-07-06,단타개미들 득실되는것보니,331,1,3
24424,2021-07-06,단타 개미들 너무 많이 들어와,122,0,0
24425,2021-07-06,청개구리,130,0,1
24426,2021-07-06,745000매물 치워라~,288,3,0
24427,2021-07-06,세상을 뛰게하는 심장이 되겠다,130,0,0
24428,2021-07-06,개미들 단타하러 매수 들어오는걸 보니,189,0,0
24429,2021-07-06,63층인데..,141,0,0
24430,2021-07-06,sdi 역시-백만가내,104,0,0
24431,2021-07-06,삼성SDS에서 왔습니다. 너무 부럽습니다...,159,1,0
24432,2021-07-06,오늘 오창2산단 엘쥐화학 문통방문,131,1,1
24433,2021-07-06,팔자,233,1,1
24434,2021-07-06,오늘 745넘자!,126,5,0
24435,2021-07-06,삼성sdi까는인간들 어디갓누?,147,6,0
24436,2021-07-06,언젠가 가겠지,117,2,0
24437,2021-07-06,지금 타도 되나요?ㅠㅠ,860,2,0
24438,2021-07-06,솔직하게 얘기해봐,784,2,1
24439,2021-07-06,가세연  지금가서봐봐 난리났따★♥★역시 ...,248,2,1
24440,2021-07-06,745고지를 점령하라,146,1,0
24441,2021-07-06,평단 609000 / 푸근합니다.,208,1,1
24442,2021-07-06,오른거보다 단타개미들 배아플거 생각하닌까...,236,2,0
24443,2021-07-06,이 무신 129,188,1,0
24444,2021-07-06,머선일이고,180,0,0
24445,2021-07-06,효자네 삼스디야~,180,2,0
24446,2021-07-06,차량용 반도체  이런 특급호재가?,237,0,0
24447,2021-07-06,"100만원 갈때까지 안판다 홀딩,  pl...",201,2,0
24448,2021-07-06,2틀,149,2,0
24449,2021-07-06,홍보 글 자제요,144,8,0
24450,2021-07-06,와우,168,0,0
24451,2021-07-06,5주밖에못산게 아쉽네..,217,0,0
24452,2021-07-06,시총도현대차제겼네,178,4,0
24453,2021-07-06,가즈아~~~~~~,132,2,0
24454,2021-07-06,SDI 애플카 중국 배터리 도입 삐걱,730,8,0
24455,2021-07-06,오늘 상가즈아,129,2,0
24456,2021-07-06,@대어 고래잡자,123,1,0
24457,2021-07-06,호재,622,8,1
24458,2021-07-06,120간다@ 안판다,166,0,1
24459,2021-07-06,답글:[삭제된 게시물의 답글]내가 아는 주식 ...,112,1,0
24460,2021-07-06,내가 지금 팔겠다는데 바보라고 하는 넘들,539,1,5
24461,2021-07-06,답글:내가 지금 팔겠다는데 바보라고 하는 넘들,126,0,0
24462,2021-07-06,코넥스에 이런 종목있어요.,108,1,0
24463,2021-07-06,상  갈 기세 ■■■■■■■■  비행기 ...,106,0,0
24464,2021-07-06,73층 드디어 본전회복 ㅠ,238,2,0
24465,2021-07-06,개미털기 뻔한 수법.. 속지 맙시다.,473,4,0
24466,2021-07-06,26층주민입니다,562,3,0
24467,2021-07-06,ㅋㅋㅋ 75층은 통곡의벽이네,366,2,0
24468,2021-07-06,아하,150,1,0
24469,2021-07-06,오늘팔면,239,3,0
24470,2021-07-06,모간형님방가,157,1,0
24471,2021-07-06,오전장은,160,0,0
24472,2021-07-06,주초짠데요,501,1,0
24473,2021-07-06,"삼성SDI, 미국 진출 초읽기…파트너사도...",1086,23,1
24474,2021-07-05,"경제학박사도,공인중개사도 주식,아파트,해...",402,1,4
24475,2021-07-05,하반기에,385,4,2
24476,2021-07-05,답글:하반기에,239,4,2
24477,2021-07-05,애써 외면하지마~,326,3,2
24478,2021-07-05,7일날 76만까지갑니다   8일날 대박날...,1138,23,3
24479,2021-07-05,시간외 현재 724000원,1089,6,0
24480,2021-07-05,7월,485,5,2
24481,2021-07-05,지수 덕분에 선방했네요 ㅋㅋ,1469,31,1
24482,2021-07-05,보합이라도가즈아!,294,2,0
24483,2021-07-05,오늘 1천원만 오르자 ㅋㅋㅋ,329,6,1
24484,2021-07-05,하루원종일이러기냐,284,3,1
24485,2021-07-05,청개구리,276,1,0
24486,2021-07-05,대어@낚는다 잡고계세요,333,7,2
24487,2021-07-05,2차전지,881,1,4
24488,2021-07-05,3~4개월 묶인 분들 생각해보길,805,23,2
24489,2021-07-05,외인/기관  6월 3일 부터 쭈우욱 쌍 ...,492,16,0
24490,2021-07-05,오늘도 별볼일없겠네,211,0,3
24491,2021-07-05,이건 왜 하락을 안하나?,1000,1,24
24492,2021-07-05,답글:이건 왜 하락을 안하나?,194,3,0
24493,2021-07-05,오늘같은 장에,328,1,4
24494,2021-07-05,전형적인 개미털기...,379,5,1
24495,2021-07-05,러한국 통일정부 인터넷 국민투표 시행,186,0,3
24496,2021-07-05,120만원 오면  반만판다,300,7,0
24497,2021-07-05,삼스디야 기운이 없네?,222,5,0
24498,2021-07-05,100까지 무난하게 올라갈듯,550,13,0
24499,2021-07-05,아파트뉴스의 모든것--,200,2,1
24500,2021-07-05,잔챙  잡지말고,206,5,0
24501,2021-07-05,그리하여도   대장은,173,0,1
24502,2021-07-05,명신산업 > 테슬라 현대차 기아차 1차밴...,188,0,2
24503,2021-07-05,문죄인퇴임할때까정 안팔꾸야  까꿍  누가...,281,5,6
24504,2021-07-05,돈있으면  사모아 라,305,7,0
24505,2021-07-05,힘내시게,177,2,0
24506,2021-07-05,친구,159,1,1
24507,2021-07-05,언젠가 가겠지,160,2,0
24508,2021-07-05,큰고기 잡아라,129,0,0
24509,2021-07-05,100만원 7월안으로 ㄱㄱ,193,3,0
24510,2021-07-05,자~ 90만 따로 가즈아~~,155,3,0
24511,2021-07-05,흠..85만원에매도 걸어놨어요,316,2,0
24512,2021-07-05,120  만까지 안판다,146,2,0
24513,2021-07-05,"Cs에서 폭탄매도했네;,",347,4,1
24514,2021-07-05,오늘도 개미가 붙어서  컴끄는게,247,0,3
24515,2021-07-05,원래 외인이 팔면 내려간다,170,1,2
24516,2021-07-05,산통자 jang 관 방문이라며,276,1,0
24517,2021-07-05,호재,558,4,3
24518,2021-07-04,투자는 안하는데,541,0,13
24519,2021-07-04,와.. 안티가없다 여긴,209,8,0
24520,2021-07-04,달러로 재산을 4배로 불리기(일본인의 눈...,240,1,4
24521,2021-07-04,네이버뉴스,543,5,1
24522,2021-07-04,조만간 100만원 찍는다ㆍ,700,20,0
24523,2021-07-04,연말에 을마?,902,11,0
24524,2021-07-04,삼성SDI 주식차트분석 및 상승여력전망,328,2,2
24525,2021-07-04,주가 안오르는 종목게시판 특징,381,6,1
24526,2021-07-04,진짜,259,6,2
24527,2021-07-04,주가 안오르는 종목게시판 특징,224,5,0
24528,2021-07-04,우야든둥,298,7,0
24529,2021-07-04,분수령,292,6,0
24530,2021-07-04,주가 안오르는 종목게시판 특징,263,4,0
24531,2021-07-04,주가 안오르는 종목게시판 특징,270,3,0
24532,2021-07-04,sdl 최고 기술 력,341,3,0
24533,2021-07-04,"1,200,000만원 까지잡고있겠다요",469,8,1
24534,2021-07-04,"핵융합 발전 성공급의 영구기관, 무한 동...",403,0,6
24535,2021-07-04,스텔란티스 7월 8일 'EV데이 2021...,864,23,2
24536,2021-07-04,혁신된 배터리 더디어 나온다  삼성SDI...,739,1,6
24537,2021-07-03,선배님들,1011,1,5
24538,2021-07-03,"JP모건 (공매도 얘들) ,,,",557,5,0
24539,2021-07-03,거 딱딱이들,423,8,1
24540,2021-07-03,형님들 말씀 듣고 투자했던 사회초년생 입...,1069,12,1
24541,2021-07-03,답글:[삭제된 게시물의 답글]진짜.... 그럼...,572,6,1
24542,2021-07-03,단타 칠 생각은 하지들말어...,553,18,1
24543,2021-07-03,삼성 sdi 리비안투자,648,1,0
24544,2021-07-03,답글:[삭제된 게시물의 답글]난  외국놈보단 ...,390,2,0
24545,2021-07-03,쌈디,450,10,1
24546,2021-07-03,이노땜에 혈압상승인데 삼디가,638,6,0
24547,2021-07-03,재용이,437,6,2
24548,2021-07-03,월요일 종가,1251,15,2
24549,2021-07-03,미국시장 공 장 계획,662,2,3
24550,2021-07-03,"7월 3일 삼성증권은 삼성SDI, SK이...",686,7,2
24551,2021-07-03,"[속보] 삼성SDI, 고점 745,000...",980,3,2
24552,2021-07-03,아무래도 외국인,770,9,0
24553,2021-07-03,"2차전지 대호황은 온다, 삼성sdi 차트...",596,1,4
24554,2021-07-03,찐이다. 조금 덜어냈다가 오름세보고 다시...,580,7,0
24555,2021-07-02,매수 고민! 조언 부탁드립니다!,1465,8,3
24556,2021-07-02,세계 4위  스텔란티스그룹  유력후보,919,13,11
24557,2021-07-02,주말에는 ㆍ,518,13,3
24558,2021-07-02,다시 사야할텐데~~,561,3,0
24559,2021-07-02,65만가지 살랄라라 빠지게네,579,2,7
24560,2021-07-02,지수 큰조정 한번올듯,1051,2,9
24561,2021-07-02,sdi-역시 백만가자-아아자,588,9,1
24562,2021-07-02,8월초 2분기 실적 발표,525,3,0
24563,2021-07-02,2분기 실적발표 언제?,973,3,0
24564,2021-07-02,조정 좋아요 월요일날 80찍어주세요,431,9,2
24565,2021-07-02,오늘 털리신 분들,748,5,5
24566,2021-07-02,뉴욕에서 근무할때도 JP 양아치짓 하더니...,457,4,2
24567,2021-07-02,어제 올라옴!,34,0,0
24568,2021-07-02,잘있어라~~,672,6,5
24569,2021-07-02,기다린 보람,787,8,0
24570,2021-07-02,오늘잘버터줬다,401,7,1
24571,2021-07-02,내주 발표,686,6,4
24572,2021-07-02,종가에 담을까요???,430,2,0
24573,2021-07-02,개스디의 힘은 여기까지,790,3,8
24574,2021-07-02,백신접종 후 뇌사(청와대 국민청원)(백신...,356,2,1
24575,2021-07-02,sdi빼고,435,6,1
24576,2021-07-02,이거,485,0,0
24577,2021-07-02,익ㅋㅋ 살려고 하니까 다시 오르네,275,1,0
24578,2021-07-02,USA 공장투자는언제하는겨ㅠㅠ,199,0,2
24579,2021-07-02,"715,000원이 되는수도 있다.",271,1,4
24580,2021-07-02,제발 코로나,545,3,7
24581,2021-07-02,모건이 조만간 드만이한테 참교육 당하겠네...,249,1,2
24582,2021-07-02,게시판에 잡상인들,274,7,0
24583,2021-07-02,SBS)주식(대한제분)의 지분 숨겨둔 자...,234,0,0
24584,2021-07-02,이노에서 왔습니다,264,3,1
24585,2021-07-02,이거에 털리면 진짜 여기 오지마라,633,15,3
24586,2021-07-02,건강한 조정,253,6,0
24587,2021-07-02,초비상...,527,3,2
24588,2021-07-02,연기금 13거래일 매수,281,4,0
24589,2021-07-02,개미털기,235,3,6
24590,2021-07-02,단타3개면   홈런 1개와 등가 아닌가요...,220,0,5
24591,2021-07-02,단타 개미 털기가 끝나는 싯점에,240,3,3
24592,2021-07-02,마인드,136,1,0
24593,2021-07-02,1시부터 외인 매수시작,554,9,4
24594,2021-07-02,"외인,",195,1,0
24595,2021-07-02,다시 이노로 넘어가나 보다...,283,4,1
24596,2021-07-02,또난다,168,0,2
24597,2021-07-02,다들 성투하시길,225,1,0
24598,2021-07-02,검은머라가 널속일지라도,142,0,0
24599,2021-07-02,"1,200,000봅니다",283,6,3
24600,2021-07-02,어차피 jp모건 털고 가야 하는 거다,285,3,2
24601,2021-07-02,72만원이 무너지는일은 없다.,395,5,1
24602,2021-07-02,제일 망아니 똥강아지는?,129,3,0
24603,2021-07-02,설마 음봉에 털린사람 없죠?,290,3,4
24604,2021-07-02,아직도 먹을게 많다,124,0,3
24605,2021-07-02,딱봐도,252,3,4
24606,2021-07-02,오늘은 보합으로 기자,113,1,1
24607,2021-07-02,속지마라 한주도 내어주지 말아!!!!!!...,153,3,2
24608,2021-07-02,큰고기잡아먹자,113,1,0
24609,2021-07-02,시초에들어온 개미 털었으면,154,2,0
24610,2021-07-02,여기가 광고판이냐,127,5,0
24611,2021-07-02,"오늘pluse+++++50,000 갑니다",109,1,0
24612,2021-07-02,매수세 추세변환?네요.,219,3,0
24613,2021-07-02,모건 오후에 진입합니다..,143,0,0
24614,2021-07-02,오늘100만접근  합니다,120,0,0
24615,2021-07-02,장막판 다시 올립니다,126,1,2
24616,2021-07-02,왜?,124,1,1
24617,2021-07-02,안파는게 돈번다,138,1,0
24618,2021-07-02,9억에서  1억하락했다고 호들갑은--이아...,174,0,0
24619,2021-07-02,120만갈때까지  안판다,124,2,0
24620,2021-07-02,Jp모건 참교육 들어가자,160,2,0
24621,2021-07-02,3일전대비 5만원 오른겁니다!!,151,0,0
24622,2021-07-02,파랑불이 떳다 우왕,233,1,1
24623,2021-07-02,쫄지마라,149,4,1
24624,2021-07-02,벌레같은 리딩방,116,0,0
24625,2021-07-02,에휴,95,0,0
24626,2021-07-02,누가누르고있는건가요?,164,0,0
24627,2021-07-02,쌈디,108,0,0
24628,2021-07-02,좋다 말았네 ㅎㅎ,160,2,0
24629,2021-07-02,20만원에 삼,243,0,2
24630,2021-07-02,삼디야 조금만 기다려...,87,0,0
24631,2021-07-02,이종목을,117,3,0
24632,2021-07-02,2만원올렸다 빼네,139,0,0
24633,2021-07-02,나 2800만원 가지고 있다 잘들어,315,1,3
24634,2021-07-02,욕심들 봐라,317,4,0
24635,2021-07-02,역시흑석김의겸--다음총선때 당연당선?,101,0,0
24636,2021-07-02,오를땐 없더만,166,3,0
24637,2021-07-02,퇴임때까정  코로나이상태로 있길바라나이다...,82,0,0
24638,2021-07-02,삼성SDI 소유주분들은,98,0,0
24639,2021-07-02,제명이가 당선되면  문죄인세력보복으로 5...,116,2,2
24640,2021-07-02,삼성SDI 관심종목인분들,94,0,0
24641,2021-07-02,베터리 3사 집합 K베터리 전략발표,196,1,1
24642,2021-07-02,털고갈모양,218,4,1
24643,2021-07-02,오널,80,0,0
24644,2021-07-02,jp모건.. 인정해야겠다.,304,2,1
24645,2021-07-02,오늘도 심약한 개미들,161,3,0
24646,2021-07-02,80만원에 물렸음 들고있어 연말가면100...,196,3,2
24647,2021-07-02,아침에 745보고,474,6,1
24648,2021-07-02,내가  아제백신맞지마라했지  올겨울되면 ...,215,2,4
24649,2021-07-02,오르지 못 하게하네,109,0,0
24650,2021-07-02,나쁜놈,83,0,1
24651,2021-07-02,그만,88,0,0
24652,2021-07-02,연기금 14거래일 매수와 별의순간이,117,0,0
24653,2021-07-02,ㅋㅋㅋ아무리그래도,111,0,0
24654,2021-07-02,오늘은 컴꺼야될듯,111,1,0
24655,2021-07-02,일개미들아,84,1,0
24656,2021-07-02,발악하네,89,1,0
24657,2021-07-02,결국 배터리도 삼성이 장악하겠지..,97,0,0
24658,2021-07-02,뭐꼬?,83,0,0
24659,2021-07-02,테마,63,0,0
24660,2021-07-02,물린 호규들....,93,0,2
24661,2021-07-02,제이피 오늘 패대기,77,0,0
24662,2021-07-02,오늘도,68,0,0
24663,2021-07-02,오늘 1프로만 올라줘도 감사할 일이다.,209,3,0
