,날짜,댓글,조회수,좋아요,싫어요
6085,2021-08-20,돈벌려고 하는 주식인데,438,1,1
6086,2021-08-20,52주 신저가,306,1,1
6087,2021-08-20,오늘 위아래로,168,0,1
6088,2021-08-20,거래랑  빼고 다 좋은데,183,0,1
6089,2021-08-20,ㅈㄴ 소외된 주다,162,0,1
6090,2021-08-20,다른 종목한테 밀리는군.,242,1,1
6091,2021-08-20,빼고 휠라로 와바 단타먹어,166,0,1
6092,2021-08-20,심각하네,424,0,1
6093,2021-08-20,이번달 안으로 13자 무조건 봄~,168,0,1
6094,2021-08-20,여기 무슨 회사 망할 예정?,191,1,1
6095,2021-08-20,넷플릭스 떡상 5퍼 근처까지 상승,207,0,1
6096,2021-08-20,지금 가격 너무매력있음 코로나 끝나면 2...,657,1,3
6097,2021-08-20,차트가 백두산 모양이네..,223,0,2
6098,2021-08-19,시외 상승특징주 리스트,268,0,1
6099,2021-08-19,"숏텀,롱텀 디플레이션 전쟁.",297,0,2
6100,2021-08-19,오늘 못팔고 못나온사람...바보!,224,1,2
6101,2021-08-19,챠트가..,211,0,1
6102,2021-08-19,답글:[삭제된 게시물의 답글]10월 백신 70...,249,0,4
6103,2021-08-19,나 안들어갔는데...,269,0,1
6104,2021-08-19,허접,209,0,1
6105,2021-08-19,히익…,169,0,1
6106,2021-08-19,낼은 오릅니다,467,3,7
6107,2021-08-19,떨어지는건,269,0,1
6108,2021-08-19,52주 신고가 며칠만에,395,3,1
6109,2021-08-19,외인 갖고있는 물량보소,289,2,2
6110,2021-08-19,계단식하락,251,2,1
6111,2021-08-19,시원시원하구만,252,1,2
6112,2021-08-19,147000원 매수 성공,790,2,4
6113,2021-08-19,훠훠,204,1,1
6114,2021-08-19,"138,258 -> 140,180",343,0,2
6115,2021-08-19,이 개같은 회사 망하는꼴보니 속이시원하네...,303,9,2
6116,2021-08-19,오늘 전체적으로 장이 안좋네요.,271,1,5
6117,2021-08-19,12오면 좋겠다,180,0,2
6118,2021-08-19,13오면좋겟다,403,1,3
6119,2021-08-19,이번달 안으로 13자 무조건 봅니다~~,386,2,1
6120,2021-08-19,어제 샀는데 ㅋㅋ,268,1,1
6121,2021-08-19,1년 3개월 버티다 퇴장합니다.,387,11,2
6122,2021-08-19,쑥쑥빠지는것 보니까,291,0,1
6123,2021-08-19,어제 딱 하루 올린거 더 빼네,170,0,1
6124,2021-08-19,18만원대에서 매도했어야 했다.,449,2,2
6125,2021-08-19,Enm 왜이리싸졌누,158,0,1
6126,2021-08-19,지금 보니깐 다른 종목한테도 역전당하면....,219,1,2
6127,2021-08-19,끝내주네,148,1,1
6128,2021-08-19,11만원까지 하락.리포터참고..,399,0,4
6129,2021-08-19,깨몽!,172,0,1
6130,2021-08-19,적당히하자,188,4,1
6131,2021-08-19,여기 주가는 공매가 내리는게 아니군~,325,6,2
6132,2021-08-19,답글:여기 주가는 공매가 내리는게 아니군~,152,0,1
6133,2021-08-19,답글:여기 주가는 공매가 내리는게 아니군~,119,0,1
6134,2021-08-19,준구가 이리 빼라고 시키드나,161,0,1
6135,2021-08-19,빨리 매수해라 껄껄껄,301,3,2
6136,2021-08-19,오너가 IR하라고 시키는듯.,297,3,3
6137,2021-08-19,cjenm 원래 IR할때 오전에 떨구고 ...,624,0,3
6138,2021-08-19,오늘 ir 한다잖아. 알지.,480,5,1
6139,2021-08-19,빨리 13으로 내려왕~~,121,0,1
6140,2021-08-19,또 쳐 떨구네,137,0,2
6141,2021-08-19,온다 오마넌,212,0,4
6142,2021-08-18,추매 모두했지?,567,1,2
6143,2021-08-18,CJ enm IR 사이트 저만 안 들어가...,288,0,1
6144,2021-08-18,인수할듯,1275,1,3
6145,2021-08-18,쇼미더머니 1차 떨어진 후기,562,2,2
6146,2021-08-18,공매도 폐지 공약을 하는,254,1,1
6147,2021-08-18,반등시작?,293,0,1
6148,2021-08-18,안전구간 진입,302,0,4
6149,2021-08-18,빨리 매수해!!!!,274,2,1
6150,2021-08-18,어짜피 올라간다,317,2,3
6151,2021-08-18,차트의 흐름에 맞낀다,283,0,1
6152,2021-08-18,외인들이 돈이 없는 것도 아니고...,521,1,4
6153,2021-08-18,바닥확인 완료,474,0,1
6154,2021-08-17,주가지수 하락 및 흐름 설명,316,0,2
6155,2021-08-17,전에도 더 내리라고하면 더 내림,315,1,1
6156,2021-08-17,9.9에 아가리 벌립니다,510,0,4
6157,2021-08-17,7.7 아가리 쯔어어어억,353,1,2
6158,2021-08-17,cci    궁디  두번에  세번째다..,362,0,3
6159,2021-08-17,오랜만에 와봤더니 이거 무슨일인가요,388,1,1
6160,2021-08-17,기관물량 112만 6천주 남았다.지분율 ...,1111,6,3
6161,2021-08-17,더 내려도,413,3,1
6162,2021-08-17,.....냉무,317,1,1
6163,2021-08-17,사고싶어도 미증시 박살 날 일이 남아 있...,761,1,1
6164,2021-08-17,시장에 수긍하고 처다보면 모든게 이해가됨...,608,7,5
6165,2021-08-17,이억 풀배팅 ㄲ,439,0,7
6166,2021-08-17,티빙에 도박 투자하는데,583,1,1
6167,2021-08-17,급하락입니다,414,5,1
6168,2021-08-17,오늘 시원하게 내리네요.,312,0,2
6169,2021-08-17,방만한 경영에다 프로세스는 중소기업보다도...,400,2,1
6170,2021-08-17,9만원에 홀딩,285,1,2
6171,2021-08-17,나도 17.5만,369,5,1
6172,2021-08-17,아직도,267,1,1
6173,2021-08-17,대박,233,1,1
6174,2021-08-17,8만원 아가리 쯔어어억,258,2,1
6175,2021-08-17,14층 밑으로 가면 매수기회~~,275,1,1
6176,2021-08-17,CJENM,563,3,2
6177,2021-08-17,공매도 좀 작작 해라.,272,2,1
6178,2021-08-17,분데스리그 중계권은 왜산거냐,275,2,2
6179,2021-08-17,도대체 수익이 얼마냐,498,0,1
6180,2021-08-17,전쟁났냐~,246,0,4
6181,2021-08-17,신용 다 죽이고 갈듯하네요,185,0,1
6182,2021-08-17,여러분 이럴때일수록 추매해야 공매도 잡습...,205,0,1
6183,2021-08-17,된장..,190,1,1
6184,2021-08-17,아프리카티비하고 만원 차이..,219,1,1
6185,2021-08-17,기생충 좀비였었는디유,169,0,2
6186,2021-08-17,초장기이평선 붕괴.,166,0,1
6187,2021-08-17,멋지다 cj껄껄껄,121,0,1
6188,2021-08-17,13만원 온다.,384,5,1
6189,2021-08-17,미쳤네미쳤어,210,2,1
6190,2021-08-17,17.8층 에고....,431,2,1
6191,2021-08-17,13만에서 입벌리고 있음,225,1,2
6192,2021-08-17,개스피는 그냥 단타만 쳐라,144,2,1
6193,2021-08-17,항미원조999,283,5,3
6194,2021-08-17,lg에게 5억 받으면 주가에 도움이 좀 ...,273,6,1
6195,2021-08-15,일본인들은 30년전부터 투자할 곳이 완전...,679,1,11
6196,2021-08-15,"주식중에 제일 벼,신 주식임",688,6,3
6197,2021-08-14,스타골프빅리그,293,1,1
6198,2021-08-14,안냐세여 단톡방있나요?,278,2,1
6199,2021-08-14,엑시인피니티코인이 시가총액이 돌파하더니....,337,0,2
6200,2021-08-13,반등이 약하긴했네요,705,13,5
6201,2021-08-13,더 빼라 얼른,472,3,3
6202,2021-08-13,이제 곧 14본데이~~  ㅋ,760,2,5
6203,2021-08-13,주주님들,322,4,5
6204,2021-08-13,못 버티고 탈출 합니다. ㅠㅠ,1248,8,2
6205,2021-08-13,조정끝자락이다,304,2,3
6206,2021-08-13,올해 광복절은,232,0,1
6207,2021-08-13,와우... 회사 망하나요. 상폐각인데.....,562,0,1
6208,2021-08-13,와우,234,1,2
6209,2021-08-13,개잡주,237,1,1
6210,2021-08-12,시간외 똑상주들 정리,361,0,1
6211,2021-08-12,K 공매도,615,9,1
6212,2021-08-12,항미원조 채널 적정가 100위안,303,0,2
6213,2021-08-12,똥값에   파는  바보  되지  말고  ...,408,1,2
6214,2021-08-12,813주 보유자입니다,1232,8,4
6215,2021-08-12,장난 둘,330,0,2
6216,2021-08-12,장난하나,416,0,3
6217,2021-08-12,이거 최소 2년 짜리다 탈출해라,820,1,1
6218,2021-08-12,매동,398,2,1
6219,2021-08-12,옛날에 잘나가는 대기업인데..,406,0,1
6220,2021-08-12,게시판 도배는 적당히 부탁을..,345,0,1
6221,2021-08-12,14만대부터 분할매수대기,326,1,1
6222,2021-08-12,프하하하하하 매수해라,321,1,1
6223,2021-08-12,개코딱지만큼오르네ㅋㅋ,283,0,1
6224,2021-08-12,100원이나 올랐네,251,0,2
6225,2021-08-12,답글:[삭제된 게시물의 답글]이사람 1년전에 ...,242,0,1
6226,2021-08-12,Cjenm 추천한 인간은 악마다.,693,4,3
6227,2021-08-12,2년 타의로인한장투,507,1,2
6228,2021-08-12,두가지 불안요소,713,4,4
6229,2021-08-11,곡소리가 많아질수록좋다,423,0,5
6230,2021-08-11,공매도 20% 놀랍지도 않다,355,0,2
6231,2021-08-11,꼬라지보니깐 13만까지 떨어지겠넹,312,1,2
6232,2021-08-11,아직도 비싸네 껄껄껄,351,0,4
6233,2021-08-11,이미 K스톱 눈에 들어왔을거야 공매도 ㄴ...,587,5,2
6234,2021-08-11,이유가 있어서 떨어지는 거다.,418,2,5
6235,2021-08-11,공매도 20프로??,387,2,1
6236,2021-08-11,공매도 역대급이네,354,2,1
6237,2021-08-11,어서 공식발표 해라,725,5,1
6238,2021-08-11,회사 가치가 있는데,350,0,2
6239,2021-08-11,코스닥 에서 퇴출,365,3,2
6240,2021-08-11,답글:코스닥 에서 퇴출,467,0,5
6241,2021-08-11,ㅋㅋㅋ 쓰레기인줄 알았는데,457,2,1
6242,2021-08-11,얘는 주가 확인하러 올 때마다 당일 최저...,272,2,1
6243,2021-08-11,회사 망했나요?,624,4,1
6244,2021-08-11,답글:[삭제된 게시물의 답글]지금이라도 넷마블...,278,1,1
6245,2021-08-11,무엇때문에..,676,0,1
6246,2021-08-11,대체,245,0,1
6247,2021-08-11,200일선까지 무조건 빠짐,289,0,1
6248,2021-08-11,아 먼데 정말,229,0,1
6249,2021-08-11,한달내내 빠지냐,462,2,1
6250,2021-08-11,120깨고끝내면,281,0,1
6251,2021-08-11,답글:[삭제된 게시물의 답글]SM 인수가 지옥...,304,0,1
6252,2021-08-11,조금만 더 더 15이하,223,0,2
6253,2021-08-11,더빼줘더빼줘~~~~,177,0,3
6254,2021-08-11,Ir한다고?,211,0,1
6255,2021-08-11,역시 개잡주,187,2,1
6256,2021-08-11,이야 19만원 18만에 팔은게 신의한수였...,243,3,3
6257,2021-08-11,참아야한다ㅎㅎㅎ,232,0,2
6258,2021-08-11,답글:참아야한다ㅎㅎㅎ,155,0,2
6259,2021-08-11,18층 팬트하우스 거주잔데,752,12,2
6260,2021-08-11,주가는 몇년째 하락 배당은 쥐꼬리,198,0,1
6261,2021-08-11,숨은악재,294,0,1
6262,2021-08-11,1년 묵혀두렵니다,253,2,1
6263,2021-08-11,강원랜드 흑자전환,221,0,1
6264,2021-08-11,긴급입수)999 항미원조 올린 짱깨 명단,229,3,2
6265,2021-08-11,이거좋은거아니냐,223,0,1
6266,2021-08-11,넷마블 지분 팔자~~~,197,0,2
6267,2021-08-11,Cjenm,258,0,2
6268,2021-08-10,미경이 누나 움직인다.,398,0,3
6269,2021-08-10,확진자 2천명 ㄷㄷ 셧다운 가능~ 티빙+...,551,3,2
6270,2021-08-10,이것저것 다 해봤자,567,3,3
6271,2021-08-10,답글:너나 해라,215,0,2
6272,2021-08-10,12일날은 또 의미잇게 누르겟네,326,2,2
6273,2021-08-10,답글:[삭제된 게시물의 답글][삭제된 게시물의...,219,0,3
6274,2021-08-10,공매도 장난아니네,244,0,2
6275,2021-08-10,답글:그러게여...공매꾼들 마니마니 부탁한다,167,0,1
6276,2021-08-10,확 운지 더 해삐라  껄껄껄,225,0,4
6277,2021-08-10,08219 hanvey group,237,0,1
6278,2021-08-10,걸플 1화 시청률이 0.1%란다 ㅋㅋ,392,2,2
6279,2021-08-10,속상해..,241,0,1
6280,2021-08-10,내가 자주 이야기 하잖냐!,257,1,3
6281,2021-08-10,하아~ 어쩌다보니 손절라인을 넘겼;;,322,0,2
6282,2021-08-10,지지선 없이 계속 빠지는 이유.,523,0,3
6283,2021-08-10,그 날이 온다,216,0,1
6284,2021-08-10,"조루,,,",223,0,1
6285,2021-08-10,결국은..,234,0,1
6286,2021-08-10,17.8 평단인데 오기는 올까요??,814,1,1
6287,2021-08-10,넌 언제...오를꺼니...후 ㅠㅠ,267,0,2
6288,2021-08-10,.....냉무,397,0,1
6289,2021-08-09,주작돌이나 항미원조돌이나 ㅋㅋ,308,2,1
6290,2021-08-09,어제부터 공매 많이 하네,389,8,0
6291,2021-08-09,국내최초 항미원조 돌 탄생 ㅋㅋ,503,3,3
6292,2021-08-09,걸스플래닛 흥행할듯,502,2,3
6293,2021-08-09,진짜..어떻게 계속 떨어지냐..,321,0,1
6294,2021-08-09,오디션 조작 방송사,558,4,6
6295,2021-08-08,"전국 오후 6시 확진자 1216명 ""1주...",403,1,1
6296,2021-08-08,중국사랑 영원하길 ㅋㅋㅋㅋㅋ,404,0,0
6297,2021-08-08,이젠 상승 으로 전환할듯.,468,0,4
6298,2021-08-08,마약,358,0,0
6299,2021-08-08,항미원조 빤스런 뇬들이 몰려온다.,456,3,3
6300,2021-08-08,부산 10일 0시부터 사회적 거리두기 4...,360,1,0
6301,2021-08-08,이노무 회사는 두가지만 하면 주가 날라감...,549,2,3
6302,2021-08-07,"""5개월 Time Lag 금 투자법"" ....",492,0,0
6303,2021-08-07,네풀릭스 광고,439,0,0
6304,2021-08-07,cj enm 미운우리새끼(주가측면에서는 ...,943,19,3
6305,2021-08-07,답글:cj enm 미운우리새끼(주가측면에서는 ...,504,4,4
6306,2021-08-07,걸스 대박 느낌 좋은데...,585,1,5
6307,2021-08-07,19만원 다시 오긴 옵니다.,928,5,7
6308,2021-08-07,3년보구 들갑니다..,553,10,2
6309,2021-08-07,모건스텐리 결국 주식 팔아버리고..,480,0,0
6310,2021-08-07,공매도 36억 ㅋㅋㅋ,477,0,0
6311,2021-08-06,꽃뱀같은 이엔엠....악재 예상시나리오,692,3,2
6312,2021-08-06,내가 폐미뭍고 중국빨면 안된다 했지!,377,4,2
6313,2021-08-06,다음주 하방준비해라,378,2,2
6314,2021-08-06,얘는 답 없다 ㅋㅋ 메타버스도 OTT도 ...,453,0,0
6315,2021-08-06,14만원까지 꼬꾸러진다.,417,1,9
6316,2021-08-06,손해보고 파는 기관들 ㅎㅎ,478,0,0
6317,2021-08-06,경영자님들,392,0,0
6318,2021-08-06,19층 못찍은날 팔았어야했다....,427,4,0
6319,2021-08-06,배구나 보자ㅋㅋ,384,3,0
6320,2021-08-06,enm,421,0,1
6321,2021-08-06,이 주식은 참 다이나믹하다,392,1,0
6322,2021-08-06,오늘 공매도 날잡았네 22400주,706,6,0
6323,2021-08-06,어지간히 때려라.,404,1,0
6324,2021-08-06,와,356,0,0
6325,2021-08-06,존나드럽게하네,362,0,0
6326,2021-08-06,하이브 jyp 와이지엔터 폭등중/IR팀만...,800,10,0
6327,2021-08-06,IR담당 전화받긴 받음,611,5,0
6328,2021-08-06,모건스텐리 죽이고 싶네ㅋ,350,0,0
6329,2021-08-06,ㅋㅋㅋ굿,321,0,0
6330,2021-08-06,중국,311,0,0
6331,2021-08-06,웃긴게 하이브 시총의 1/3도 안됨.,321,1,0
6332,2021-08-06,"""153.000원  까지는 충분히 빠지겠...",304,2,0
6333,2021-08-06,회사 망했나,289,0,0
6334,2021-08-06,"""오 ~예  조금만 더 더 아래로   줍...",259,0,1
6335,2021-08-06,여긴 ir이  주주의 적임,279,4,0
6336,2021-08-06,"구멍가게인가,?",221,0,0
6337,2021-08-06,하한가,184,0,0
6338,2021-08-06,한달내내 주구창창 빠지는구만,186,0,0
6339,2021-08-06,아이구,216,1,0
6340,2021-08-06,거래량 실린 하락,416,1,1
6341,2021-08-06,종가에 담을란다,205,0,2
6342,2021-08-06,15.5만원 아가리 쩌~~억,168,0,2
6343,2021-08-06,야는 리포트 나올때마다,174,0,0
6344,2021-08-06,먼 회사에 문제 있나?,135,0,0
6345,2021-08-06,코스닥에서 퇴출시켜라,245,5,0
6346,2021-08-06,야,148,2,0
6347,2021-08-06,기술적 분석,283,1,3
6348,2021-08-06,오늘 밤 이다.,196,0,0
6349,2021-08-06,실적 발표하고 이게 뭐 하는겨?,410,1,1
6350,2021-08-06,저평가 착시,709,2,0
6351,2021-08-06,16층 깨지게 되있음,310,1,3
6352,2021-08-06,이런식으로 간다면..,195,0,0
6353,2021-08-06,다들 그냥 이해해야....,192,2,0
6354,2021-08-06,OOO들이,272,1,1
6355,2021-08-06,탈출 할게요,169,1,0
6356,2021-08-06,IR팀의 똥볼 올해 영업이익 목표 300...,499,12,0
6357,2021-08-06,실적 가이던스,350,3,4
6358,2021-08-06,네이버가 사갔음 좋겠네..,151,0,0
6359,2021-08-06,하 왜또쳐박니ㅋㅋㅋㅋㅋㅋ,158,0,0
6360,2021-08-06,역시 이럴줄알았어ㅋㅋ,162,0,0
6361,2021-08-06,중국회사에 팔아라,156,3,0
6362,2021-08-06,시총 12조 회사는 영익 280억내면 어...,278,5,2
6363,2021-08-06,공매도 장난 아니네,150,0,1
6364,2021-08-06,ㅂㅅ,123,0,0
6365,2021-08-06,이건 오를 종목이 아님,179,5,0
6366,2021-08-06,실발저,130,0,0
6367,2021-08-06,주주님들,194,2,0
6368,2021-08-06,2분기 잘나와따,276,1,1
6369,2021-08-06,말도안됨,318,3,4
6370,2021-08-05,나 해축팬인데,299,8,2
6371,2021-08-05,원래 애널리스트들은 질문을 조심조심하면서...,685,4,3
6372,2021-08-05,티빙 가입자 43%이상 증가  3분기에도...,913,22,4
6373,2021-08-05,nem,307,3,2
6374,2021-08-05,컨센서스하회 멍멍이소리,478,3,7
6375,2021-08-05,K팝 아레나도 곧 착공- 24년 완공 예...,477,2,3
6376,2021-08-05,영업이익 858억,638,3,2
6377,2021-08-05,현재 종목은..,400,0,1
6378,2021-08-05,실적 어닝서프라이즈 나옴 모하냐,397,0,1
6379,2021-08-05,실적발표 몇시에요?,919,1,1
6380,2021-08-05,유퀴즈 보다가 cjenm정떨어짐,604,2,5
6381,2021-08-05,갑자기??,210,0,1
6382,2021-08-05,거래량 뭐냐... 폭풍전야냐....,220,0,1
6383,2021-08-05,에셈 말고 bts그룹은 어떻게 못사냐?ㅠ,373,2,1
6384,2021-08-04,"부의 몰락,원화의 저주.공포의LTD가 오...",453,1,4
6385,2021-08-04,SM 은 겁나게 오르는데,622,0,1
6386,2021-08-05,답글:[삭제된 게시물의 답글]공시떳네 뉴스떳네...,142,0,1
6387,2021-08-04,"대성창투·CJ ENM, 메타버스 투자조합...",800,4,1
6388,2021-08-04,상식적으로 생각해보자,396,2,2
6389,2021-08-04,sm인수 사실무슨이라면 애들아,1046,8,3
6390,2021-08-04,대성창투는  메타버스    투자한다고 시...,755,1,0
6391,2021-08-04,미국도 철수 한다잖아!,785,4,9
6392,2021-08-04,기다릴 목표가 145000 원,563,5,5
6393,2021-08-04,"CJ  E M,  코로나   공연수익 글...",354,2,1
6394,2021-08-04,165000원,1258,2,1
6395,2021-08-04,다시 한번 정리해 줄게. 1인 가구 시대...,664,1,1
6396,2021-08-04,반지하 banj*** 또왔냐,378,9,2
6397,2021-08-04,어느순간 갑자기 10퍼이상 올릴수있다,395,3,3
6398,2021-08-04,조께임넷 뭐로 쓰는게 좋냐,259,0,1
6399,2021-08-04,"CJ ENM ""‘음악 기반 IP 생태계 ...",399,1,4
6400,2021-08-04,이익도 못내는 카겜 따위가 ....,335,4,1
6401,2021-08-04,넷마블이 cj 인수하면 어떨까?,702,1,3
6402,2021-08-04,장담컨데,391,1,4
6403,2021-08-04,SM Tower 외벽 에다가 CJ 제품들...,458,0,3
6404,2021-08-04,cj enm이 에스엠을 인수할 이유 전혀...,1159,13,3
6405,2021-08-04,답글:cj enm이 에스엠을 인수할 이유 전혀...,351,3,0
6406,2021-08-03,"4.15 부정선거 의혹 , 다음주 대법원...",337,2,6
6407,2021-08-03,CJ 가 SM엔터테이먼트 인수해서,547,2,7
6408,2021-08-03,이 개같은 주식 망하는꼴보니 너무좋네 ^...,371,1,5
6409,2021-08-03,오늘   바닥  잡아   수익 ㆍ,453,0,3
6410,2021-08-03,마지막에 외인들 들어오네요.,506,3,1
6411,2021-08-03,짱깨 돈 받고 하는 프로 시작하면 더 꼬...,364,2,2
6412,2021-08-03,남 좋은건 다해주는 개제이,325,0,1
6413,2021-08-03,손절하고 나감 ㅋ 18,736,4,3
6414,2021-08-03,곡소리 수준이아니라,371,0,2
6415,2021-08-03,주가 방어좀 해라,324,1,1
6416,2021-08-03,무슨일이 있어요?,1103,0,1
6417,2021-08-03,회사 망함?,340,0,1
6418,2021-08-03,개잡주 14마넌 아가리 쩌억^^^,393,2,3
6419,2021-08-03,낼도 빠진다! 텨라!,249,0,2
6420,2021-08-03,오후에 퐁락! 두고 바라 ㅋㅋㅋㅋㅋ,415,1,2
6421,2021-08-03,기대하지 말어,250,0,2
6422,2021-08-03,던지고 텨랏 ㅋ ㅋ ㅋ,217,0,2
6423,2021-08-03,14마넌 가즈아,226,1,2
6424,2021-08-03,이건 기업설명회 있을때 마다 떨어지네..,294,1,2
6425,2021-08-03,Enm ?,257,1,2
6426,2021-08-03,유로2020끝나고 전부 올림픽보러 갔다....,283,0,1
6427,2021-08-03,더 빼라,206,0,2
6428,2021-08-03,지금이라도 sm인수는 루머라고 발표해라,343,4,2
6429,2021-08-03,cj enm의 바보짓,932,11,2
6430,2021-08-03,SM이 4조? 제정신이냐?,343,3,1
6431,2021-08-03,159700 2차매수 대기중,241,0,1
6432,2021-08-03,왜 떨어지나요 ?,402,0,2
6433,2021-08-03,16깨졌다,111,0,1
6434,2021-08-03,찬티들 추매 기회닷,132,2,1
6435,2021-08-03,악재있냐,151,0,1
6436,2021-08-03,기회,146,1,3
6437,2021-08-03,지금 밖이라 그런데,532,0,1
6438,2021-08-03,"CJ ENM, '티빙' 타고 고공행진",166,0,3
6439,2021-08-03,"CJ ENM, 방송·OTT가 성장 이끈다...",138,0,1
6440,2021-08-03,15이하 물탈준비 완료,216,0,1
6441,2021-08-03,졸라?,104,0,1
6442,2021-08-03,CJ ENM '디지털 시프트' 순항…유튜...,172,0,1
6443,2021-08-03,sm인수전 참전때문에??,412,0,1
6444,2021-08-03,178700원 오나요??,230,0,3
6445,2021-08-03,이 종목 가지고 있는 이유가 뭔지 적어 ...,421,0,2
6446,2021-08-03,다들,119,0,1
6447,2021-08-03,우와 에코프로비엠,151,0,1
6448,2021-08-03,목표주가 쭉쭉 올리는 CJ ENM…'티빙...,298,0,1
6449,2021-08-03,"CJ ENM, 콘텐츠·플랫폼에 주목......",241,0,1
6450,2021-08-03,"CJ ENM, 2분기 호실적 전망…목표가...",258,0,1
6451,2021-08-03,16층 깨진다,109,0,1
6452,2021-08-03,CJ ENM-삼성전자 '버추얼 스튜디오'...,119,0,2
6453,2021-08-03,"CJ ENM, 2Q 실적 기대감에…목표가...",191,0,2
6454,2021-08-03,코스닥중에 제일 저평가 종목이다,132,0,3
6455,2021-08-03,돈 많네 인수썰도 뜨고,281,0,1
6456,2021-08-03,이번주까지15만 진입,120,0,1
6457,2021-08-03,시가총액 4조도 안되는 회사가,210,1,3
6458,2021-08-03,"SM, 4조면 팔릴까?""…다크호스로 떠오...",355,1,3
6459,2021-08-03,이엔엠 주가 꼬라박는거보니 꼴좋다 ㅋ,177,0,1
6460,2021-08-03,중국발  증시  ㆍ 환율   잘  보셈,180,0,2
6461,2021-08-02,[폭락 임박] 4.15. 부정선거 이슈를...,185,0,3
6462,2021-08-02,2분기 실적 어떨까요???,838,5,4
6463,2021-08-02,이거 왜 맨날 처 내리나요?,246,1,1
6464,2021-08-02,반등줄때 탈출요망 이상 (냉무),414,1,4
6465,2021-08-02,하,265,1,0
6466,2021-08-02,아 지긋지긋한데 빨리 탈출하고 싶다,444,0,0
6467,2021-08-02,기존주주인 내말안듣드나? ㅉㅉ,379,1,2
6468,2021-08-02,16만 매력적인 가격대군 일단200주 추...,259,1,2
6469,2021-08-02,이번주는 15만원 진입,284,1,2
6470,2021-08-02,이번주에 시작이네.,251,2,0
6471,2021-08-02,델타관련 주말 뉴스 정리,476,1,0
6472,2021-08-01,시장루머 공유,402,0,0
6473,2021-08-01,ㅈㄴ게 버티자,246,1,1
6474,2021-08-01,방법 당했네 ㅆ8,414,0,2
6475,2021-08-01,Enm기대됩니다,652,3,0
6476,2021-08-01,부의 몰락(riches collapse),432,0,4
6477,2021-08-01,악마판사,565,1,2
6478,2021-07-31,이슈가 있어야 함,347,0,1
6479,2021-07-31,존버하시나요,863,4,4
6480,2021-07-31,"삼성자산운용 ""국내 최초 웹툰·드라마 투...",629,7,1
6481,2021-07-31,19만원 단기고점,774,1,7
6482,2021-07-31,큰 일이네..  대  폭락  일보직전.....,812,5,3
6483,2021-07-31,[폭락 임박] 4.15. 부정선거 이슈를...,762,2,9
6484,2021-07-31,오디션 참가중 좋아하는 참가자들은 ?,502,0,0
6485,2021-07-30,올해는,604,1,2
6486,2021-07-30,다음주에 15만원 진입,1208,6,3
6487,2021-07-30,막차 탄건가요??,554,1,1
6488,2021-07-30,얘 머함?,573,0,1
6489,2021-07-30,쫄???,603,2,1
6490,2021-07-30,추매해??,801,0,3
6491,2021-07-30,최소30만이상짜리다,645,9,4
6492,2021-07-30,염승환부장 아니 이사가,1488,4,5
6493,2021-07-30,재밌네 ㅋㅋㅋㅋㅋㅋㅋ,505,2,0
6494,2021-07-30,숫자로 하는욕,502,4,0
6495,2021-07-30,ㅋㅋㅋ 많이들 줍줍하셈,648,0,1
6496,2021-07-30,"감사, 감사  마이빼라",465,2,0
6497,2021-07-30,주가,414,0,1
6498,2021-07-30,이런 추매 기회를 주다니 감사하네,482,3,3
6499,2021-07-30,개잡주,391,0,0
6500,2021-07-30,이쯤에서 사면 되는건가?,715,0,3
6501,2021-07-30,떨어질 때마다,390,0,3
6502,2021-07-30,14만원대 1차 추매들어갑니다,696,3,4
6503,2021-07-30,계속떨어져라 .. 절대 안판다,669,9,1
6504,2021-07-30,제이피 들어왓다,382,0,2
6505,2021-07-30,기억하지? 오늘이 cjenm 첫 공매도 ...,719,3,4
6506,2021-07-30,항미원조 공산당 찬양 중국빤스런 뇬들이,292,1,1
6507,2021-07-30,이제,274,0,0
6508,2021-07-30,목표가 38만원  밑으론 절대안판다,321,3,1
6509,2021-07-30,말로표현 불가능한,297,0,0
6510,2021-07-30,1인 가구 시대에 대박 나는 것들.,323,0,0
6511,2021-07-30,오늘이다,362,0,3
6512,2021-07-30,걸스플래닛 팬들 받아라,540,0,0
6513,2021-07-30,cj enm 음악부문이 너무 암울함,512,4,1
6514,2021-07-30,자자 8.6일,334,2,1
6515,2021-07-29,팔아야하나요?,324,2,0
6516,2021-07-29,16만... 바닥 보고..,423,2,2
6517,2021-07-29,문제는 승계과정 같네...,329,4,3
6518,2021-07-29,1.5억 담궜다,715,11,6
6519,2021-07-29,뭐선 129,257,0,1
6520,2021-07-29,평단가 167000원 이상이신 분만,371,1,3
6521,2021-07-29,내가 중국빨고 폐미출연 시키지 말랬지!,289,2,2
6522,2021-07-29,주담?,262,2,1
6523,2021-07-29,파라라,212,0,1
6524,2021-07-29,참으로,234,2,1
6525,2021-07-29,바닥감별사 입니다 지금이 바닥..,842,3,8
6526,2021-07-29,평단가 169700?,489,2,1
6527,2021-07-29,답글:[삭제된 게시물의 답글]다 나가라 나혼자...,247,2,1
6528,2021-07-29,여기 주담?,429,1,1
6529,2021-07-29,코로나 수혜주 아니였냐? 실적도 좋은데,535,1,1
6530,2021-07-29,빨리 챙기세요,344,1,1
6531,2021-07-29,17층 있냐,400,1,1
