,날짜,댓글,조회수,좋아요,싫어요
24983,2021-09-29,오랜만에 네이버 매수,1050,1,3
24984,2021-09-29,★ 좀아까 글쓰기가 무섭개,260,0,0
24985,2021-09-29,다시한번두려움이몰려온다...,908,6,1
24986,2021-09-29,네이버는 대표 경영자가없잖아,539,1,3
24987,2021-09-29,답글:네이버는 대표 경영자가없잖아,186,0,0
24988,2021-09-29,네이버는 사는기 아니다.딴거 사라.,659,0,0
24989,2021-09-29,허허허 계좌가 팍팍녹고있네요,333,1,0
24990,2021-09-29,NAVER 전체적으로 보세요!,412,1,0
24991,2021-09-29,안담고 뭐하냐,333,2,2
24992,2021-09-29,프로그램 매수전환,281,0,1
24993,2021-09-29,삼성도 8만원이 안되는데 네이버가 40만...,1535,0,5
24994,2021-09-29,전약후강장대양봉/나스닥선물급등~페이스북삼...,337,12,0
24995,2021-09-29,그냥사믄되나용?,255,1,0
24996,2021-09-29,10월부터 메타버스 etf판매,1006,4,0
24997,2021-09-29,★ 38만대 초반에 산사람 부럽넹,527,1,1
24998,2021-09-29,[십여년전 그리스에불나구어쩌구할때 인문학...,155,0,0
24999,2021-09-29,여지껏 잘 버텼다. 이제 기초체력싸움,195,0,0
25000,2021-09-29,다시 반등,224,1,0
25001,2021-09-29,기관은 쫄보인가 항상 소량매수,168,0,0
25002,2021-09-29,공포지수 최고의 날 사는 초고수들,1157,1,3
25003,2021-09-29,"와 내부악재에, 미국, 금리까지",383,1,0
25004,2021-09-29,그래도 잘 버틴다,217,0,0
25005,2021-09-29,주식은 하는게 아니야,337,0,0
25006,2021-09-29,금리오르고 나스닥빠졌다고 문제생깃냐,278,0,0
25007,2021-09-29,모건 어제 패대기치더만 오늘은 매수고,554,0,0
25008,2021-09-29,선방하네,218,0,0
25009,2021-09-29,23만원 까지 세일할때 기다리고 있어요....,1095,4,4
25010,2021-09-29,대 탈출,196,0,0
25011,2021-09-29,하락 이유 : 한미통화스와프 12월31일...,484,1,0
25012,2021-09-29,와 ㅅㅂ 아주 그냥 난리났네,295,0,0
25013,2021-09-29,공포에 산다,216,0,0
25014,2021-09-29,바겐세일 할때 사셈 ㅅㅂ 38.5까지 괜...,371,0,0
25015,2021-09-29,카카오따라 내려 국감에 내려 나스닥에 내...,285,3,0
25016,2021-09-29,공매비중  급증,170,0,0
25017,2021-09-29,최소 진짜,169,0,0
25018,2021-09-29,존버는 바보짓일까요..,1885,1,1
25019,2021-09-29,부채한도 통과시킬 수있는데 쇼하는중,219,0,0
25020,2021-09-29,제,344,0,0
25021,2021-09-29,우늘 38만대 안착하것다,211,2,1
25022,2021-09-29,지금 마이너스수익인데 오늘 익절후...,1216,0,0
25023,2021-09-29,당분간 시세 보지말고 현업에 충실해라,385,1,0
25024,2021-09-29,차트분석가인데 40층이상은 빠른손절,677,1,0
25025,2021-09-29,개장과 함께 던져라,290,3,2
25026,2021-09-29,오늘 5% 빠지면 물타야지ㅜㅜ,438,1,0
25027,2021-09-29,코스피 2천 시대로 회귀,305,1,0
25028,2021-09-29,답글:[삭제된 게시물의 답글]완전 반대로 조언...,273,1,0
25029,2021-09-29,코로나 백신의 진실,226,0,0
25030,2021-09-29,38만원 추매 몰빵 예정,248,0,0
25031,2021-09-29,나스닥 떡폭락,1211,10,2
25032,2021-09-28,네이버 주가의 급하락을 더욱 부추기는 무...,445,5,1
25033,2021-09-28,선반영이려나 또 떨어지려나,226,2,0
25034,2021-09-28,나수닥 개퍽락중,761,6,0
25035,2021-09-28,시간외 39만원에 5주 입성..,1373,6,2
25036,2021-09-28,낼,642,0,0
25037,2021-09-28,BTS 워낙 핫해서,330,0,0
25038,2021-09-28,국내 첫 메타버스 etf상장 4개 상품,409,0,0
25039,2021-09-28,공포에 사라,349,1,0
25040,2021-09-28,배당좀 늘려라,269,2,1
25041,2021-09-28,가치투자자입니다,1507,27,2
25042,2021-09-28,안티가 많은걸보니,455,2,1
25043,2021-09-28,공포에 떨 때 그 때 사라,374,1,2
25044,2021-09-28,목표가,455,2,0
25045,2021-09-28,벌써부터 엄살은,299,2,1
25046,2021-09-28,나무의 열매보단 뿌리에 물을 줄때,267,2,0
25047,2021-09-28,기회의 장,251,0,0
25048,2021-09-28,차트고뭐고다뭉개고 내리는구나,231,1,0
25049,2021-09-28,내가 325 간다했제,518,2,2
25050,2021-09-28,냉정하게,957,4,1
25051,2021-09-28,무슨일??,1209,2,1
25052,2021-09-28,개인,858,3,0
25053,2021-09-28,하락장 가즈앙!!,343,2,0
25054,2021-09-28,이렇게 된 이상,533,0,2
25055,2021-09-28,공매도가 거래대금 10%,384,0,0
25056,2021-09-28,미선물 폭락 중?,564,2,0
25057,2021-09-28,예전에는 검색순위에 한눈에 볼게많았는데,458,2,0
25058,2021-09-28,목표주가,604,3,1
25059,2021-09-28,네이버 화면 원위치 시키라!!!!,459,3,0
25060,2021-09-28,15만원까지 빠진다!!!,293,0,0
25061,2021-09-28,외인은 그렇다쳐도 기관 니들이 진짜 양아...,381,5,0
25062,2021-09-28,떨어지는 이유는 한미통화스와프 12월31...,475,0,2
25063,2021-09-28,처음 주식하는 주린이들은.,630,2,6
25064,2021-09-28,몇층에계세요 다들,1456,3,0
25065,2021-09-28,우선 물을 타긴 탔는데,457,3,2
25066,2021-09-28,액면분할,386,0,0
25067,2021-09-28,답글:액면분할,544,0,0
25068,2021-09-28,혁신이 뭐잇냐 광고의존 결국 15만원가야,253,1,0
25069,2021-09-28,오늘 네이버 떨어진 이유가 뭔가요??,1920,0,0
25070,2021-09-28,지지선,250,0,0
25071,2021-09-28,역시나 기관놈들이 사라고 하면 내리는 군...,265,1,0
25072,2021-09-28,진리,250,1,0
25073,2021-09-28,거지 ㅆㄲㄷ,273,3,0
25074,2021-09-28,36층,690,0,3
25075,2021-09-28,이제 주식은 끝이다,1053,5,1
25076,2021-09-28,조심하세요..,354,3,0
25077,2021-09-28,바닥이 없네,259,2,0
25078,2021-09-28,페미버 ㅂㅂ,180,0,0
25079,2021-09-28,주시경럭 30년차 네이버 진입 바닥가 공...,465,2,1
25080,2021-09-28,휴온스글로벌 대박뉴스!!,239,0,0
25081,2021-09-28,"네이버 폭락, 코스피 폭락",479,6,1
25082,2021-09-28,망했노~,208,0,0
25083,2021-09-28,조선  국장은   그냥   쓰레기다,344,6,0
25084,2021-09-28,오늘 오억 박았어요 말시키지 말아주세요,1093,2,3
25085,2021-09-28,먼일있나요?,306,0,0
25086,2021-09-28,속보] 방금 미국뉴스와 중국악재 불거지나,738,0,3
25087,2021-09-28,요번 조정가,605,3,1
25088,2021-09-28,ㅈ같네...,201,1,0
25089,2021-09-28,일단,190,1,0
25090,2021-09-28,반정리하고 에코플로비엠 가길잘했네 ㅡ.ㅡ,225,0,0
25091,2021-09-28,이야 40만원 붕괴,259,2,0
25092,2021-09-28,나는 주식만 햇다하면,945,0,2
25093,2021-09-28,39만도 깨지나 ㅠ,232,1,0
25094,2021-09-28,미국 컨택주나 사세요 ㅋㅋㅋㅋ,204,1,0
25095,2021-09-28,에효~~,213,3,0
25096,2021-09-28,연초이후 100프로 이상 상승한 카카오는...,467,1,0
25097,2021-09-28,더빠진다,226,1,1
25098,2021-09-28,시진핑따라쟁이들,168,2,0
25099,2021-09-28,손절하길 잘했네 어휴,339,3,1
25100,2021-09-28,재명이 형님은..,303,1,5
25101,2021-09-28,아 조돼쓰요,267,3,0
25102,2021-09-28,대선은 재명이 행님이 된다.,292,0,9
25103,2021-09-28,네이버가 살 길은 ...,632,0,6
25104,2021-09-28,정신나간 몇놈이 대통령 재산도 손대는 구...,282,0,0
25105,2021-09-28,오늘은,142,0,0
25106,2021-09-28,카카오에서 구경왔어요,249,2,0
25107,2021-09-28,재무제표 땜에 그냥,264,0,0
25108,2021-09-28,아무리봐도 네이버 숏,638,1,0
25109,2021-09-28,아직 지분 너무 높다,195,0,0
25110,2021-09-28,평단 39.3 회사망했나요 ㅜㅜ,968,1,1
25111,2021-09-28,좋은 주식이지만,347,1,1
25112,2021-09-28,필연적인 조정,302,1,0
25113,2021-09-28,지금 사도,949,0,3
25114,2021-09-28,답글:지금 사도,154,1,0
25115,2021-09-28,평단 39.4,322,0,0
25116,2021-09-28,형들 평단 얼마야ㅜㅜ,1114,2,1
25117,2021-09-28,답글:형들 평단 얼마야ㅜㅜ,183,0,0
25118,2021-09-28,쏜다,239,0,0
25119,2021-09-28,차라리 배당주를 사라,289,0,0
25120,2021-09-28,언론에서 주둥아리만 놀리면 떨어지네,220,1,1
25121,2021-09-28,나손절ㅋㅋ,282,3,1
25122,2021-09-28,무증이 살길이다,213,1,3
25123,2021-09-28,오늘은 왜 떨어진겨?,699,0,1
25124,2021-09-28,ㅡ3.72%,858,1,6
25125,2021-09-28,아 이거 쇼핑하고 싶네~,251,2,1
25126,2021-09-28,위기를 꺼꾸로 하믄,423,1,0
25127,2021-09-28,돔황챠~ 네이버 운지~ 170000에 웨...,254,2,7
25128,2021-09-28,네이버 욕하면서 네이버 증권 종토방 쓰고...,403,5,3
25129,2021-09-28,바보들아 팩트를 알려주마,570,1,0
25130,2021-09-28,국내에서 네이버를 대체할 포털이 있나?,1379,10,1
25131,2021-09-28,거래량 좀 살펴보니..,339,0,1
25132,2021-09-28,나라 망했냐? 전세계 망해가는구나,319,3,0
25133,2021-09-28,플렛폼 규제한다고 주가가 떨어지지만,425,3,2
25134,2021-09-28,● 빚투로 반대매매 폭등...연중최고치....,286,0,0
25135,2021-09-28,네이버 형님은 많이 안떨어?잖아..,484,1,1
25136,2021-09-28,자영업자 다죽이고,180,3,0
25137,2021-09-28,쫄리면 팔아!!그게 돈버는거야!!다가오는...,228,0,0
25138,2021-09-28,쓰레기.기관 ㅆ끼들,205,3,0
25139,2021-09-28,공룡 플래폼 규제 시작도 안 했다!!,498,2,7
25140,2021-09-28,답글:공룡 플래폼 규제 시작도 안 했다!!,122,1,0
25141,2021-09-28,주주들아 50억에 분노해라  음주운전도 ...,274,2,14
25142,2021-09-28,개미지옥으로 망해가는 국내 시장,379,2,0
25143,2021-09-28,오를거 같아보이면 하락,220,1,2
25144,2021-09-28,● 그래도 선방했지만 체력이 바닥이라,593,1,1
25145,2021-09-28,23만원 까지 세일할때 기다리고 있어요....,1070,4,1
25146,2021-09-28,1퍼 떨어질때마다 월급 날라가는데,882,3,0
25147,2021-09-28,이버한테 손실난거 에코프로비엠가서 매꾸네...,234,0,0
25148,2021-09-28,30만짜리 주식,507,1,0
25149,2021-09-28,이제 카카오도 떨어지니 후련해?,423,1,0
25150,2021-09-28,하방세력들,204,0,0
25151,2021-09-28,본격하락시작,613,2,3
25152,2021-09-28,내 인생,374,1,0
25153,2021-09-28,오후에는 40만 회복 두드리겠네,297,3,1
25154,2021-09-28,잘한다^^,242,1,2
25155,2021-09-28,답글:잘한다^^,150,0,0
25156,2021-09-28,오히려 확 떨궈주니,501,3,1
25157,2021-09-28,한번 떨어진다고 아주 꼴깝들 떨고있네,794,12,4
25158,2021-09-28,물타도 될까요?,632,1,0
25159,2021-09-28,생각대로 되네,226,1,1
25160,2021-09-28,어차피 내일 또 오름,625,0,1
25161,2021-09-28,머선123,170,0,0
25162,2021-09-28,정부가 플랫폼 기업규제로,468,3,4
25163,2021-09-28,지금이라도 나간다,562,1,1
25164,2021-09-28,잘가라,302,1,0
25165,2021-09-28,공매도,389,6,0
25166,2021-09-28,뭐가 문젠지 모르겠지?,1442,4,5
25167,2021-09-28,네이버 안된다.,204,0,0
25168,2021-09-28,기회냐 도망이냐 개미들의 선택은?,195,0,0
25169,2021-09-28,매도벽 겁나 얇아서 바로 뚫림,425,2,1
25170,2021-09-28,땡큐하고,216,0,1
25171,2021-09-28,안냐세요 입성,284,1,1
25172,2021-09-28,네이버 빠이ㅋㅋ,398,8,0
25173,2021-09-28,아 ㅅㅂ 이거 왜이래 갑자기,417,0,2
25174,2021-09-28,네이버 메인화면 검은 먹구름,240,1,0
25175,2021-09-28,이래서,203,2,0
25176,2021-09-28,곽상도,384,1,0
25177,2021-09-28,업비트 상장예정인가요?,200,0,0
25178,2021-09-28,이럴때 추매 가죠,600,0,2
25179,2021-09-28,평단 13만원대에 8만주 보유중인데,1639,0,11
25180,2021-09-28,수없이 얘기 했다.,579,1,6
25181,2021-09-28,왜?,790,0,0
25182,2021-09-28,리셀 플렛폼기업 한국들어 온단다,503,1,0
25183,2021-09-28,어째 일주일 내내 매수하더만,636,1,0
25184,2021-09-28,오늘은 또 왜!!!,393,1,0
25185,2021-09-28,"G.,.랠을한다 아주",344,2,0
25186,2021-09-28,네이버,151,0,0
25187,2021-09-28,뭐지 미쳤나 한순간에 4천을 빼네??,566,2,0
25188,2021-09-28,39자리 넘많이준다 아열불나,276,0,0
25189,2021-09-28,★ 오늘도 카카오랑 반대네 ㄷㄷ,239,1,0
25190,2021-09-28,네이버 형님,249,3,2
25191,2021-09-28,전쟁,191,1,0
25192,2021-09-28,"G.,.랄 개잡주",131,1,0
25193,2021-09-28,[2025까지 주식시장최고키워드는 월봉챠...,170,1,0
25194,2021-09-28,게임계의 BTS주?,378,1,0
25195,2021-09-28,"다음카카오  일베천지 ,  네이버에서  ...",282,2,5
25196,2021-09-28,네이버는 사람들이 관심이없네ㅋㅋ,553,2,0
25197,2021-09-27,★★나스닥 붕괴중★★개폭락중★★,750,2,6
25198,2021-09-27,혼자 종목찾기 힘들다,189,0,0
25199,2021-09-27,Smc&c,396,1,0
25200,2021-09-27,이재명이 되야 나라가 산다,931,1,44
25201,2021-09-27,답글:이재명이 되야 나라가 산다,198,4,2
25202,2021-09-27,답글:이재명이 되야 나라가 산다,184,3,2
25203,2021-09-27,대기업 규제하라!! 독과점 반대!!,562,3,21
25204,2021-09-27,답글:대기업 규제하라!! 독과점 반대!!,168,1,0
25205,2021-09-27,다음 대선 때 누가 될까요?,677,1,5
25206,2021-09-27,NAVER 몇`가지 필`요한 요`소들이니...,574,2,1
25207,2021-09-27,ㅡ1.39%,958,6,1
25208,2021-09-27,기관 연기금ㅋㅋ,814,4,0
25209,2021-09-27,카카오 보다 공매가 많네,508,5,0
25210,2021-09-27,단순한 논리2,452,1,1
25211,2021-09-27,슬슬 담아보자,830,1,2
25212,2021-09-27,변함없는,349,2,1
25213,2021-09-27,바닥 다지기,867,3,4
25214,2021-09-27,네이버 주가 지금 상태는?,518,1,2
25215,2021-09-27,45층입니다,1294,5,2
25216,2021-09-27,네이버는 이제 아웃인가,505,2,0
25217,2021-09-27,기관 연기금 던지네ㅋ,573,2,0
25218,2021-09-27,지난 1년간 코스피 80프로 올랐는데.,801,2,2
25219,2021-09-27,거래량 좀 살펴보니..,407,0,0
25220,2021-09-27,네이버 여기서 10프로,622,2,2
25221,2021-09-27,"테이퍼링, 금리인상, 코로나 대유행 등 ...",509,3,3
25222,2021-09-27,떨어질 때 덜 떨어지면 뭐하냐...,392,2,0
25223,2021-09-27,네이버는 사람들이 관심이없네ㅋㅋ,444,2,0
25224,2021-09-27,연기금 사줄때 되었다,331,1,1
25225,2021-09-27,역시 뉴스 반대로 샀어야 하는데..,1452,7,0
25226,2021-09-27,머냐 1프로도 안오르고,353,3,0
25227,2021-09-27,네이버야 힘을내렴,344,4,1
25228,2021-09-27,네버 지금 들어갈까 말까 고민중인데 누가...,636,0,0
25229,2021-09-27,답글:네버 지금 들어갈까 말까 고민중인데 누가...,1335,2,1
25230,2021-09-27,연초이후 103프로 상승한 카카오는 상승...,945,2,2
25231,2021-09-27,★ 야 왜 카카오랑 따로가니,708,4,2
25232,2021-09-27,현재 ㅡ0.78%인데,1086,0,3
25233,2021-09-26,"상한가 ■ 확진자 3,300명, 비대면주",496,3,1
25234,2021-09-26,화천대유 퇴직금 50억,379,1,3
25235,2021-09-26,여기가 문재인 대장주라던데,690,0,4
25236,2021-09-26,답글:여기가 문재인 대장주라던데,344,0,0
25237,2021-09-26,[국민청원] 불법공매도 이대로 방치해선 ...,396,2,1
25238,2021-09-26,답글:[삭제된 게시물의 답글]대폭망과 대폭등의...,305,0,0
25239,2021-09-26,어느날,895,2,4
25240,2021-09-25,“한국개미연합”을 검색하세요.,600,0,0
25241,2021-09-25,한국의 왕과 졸개,512,0,0
25242,2021-09-25,개미들 물렸네,1221,2,9
25243,2021-09-25,평단가 407500원 460주,2987,12,4
25244,2021-09-25,네이버 카카오 주가전망,961,1,0
25245,2021-09-25,[Holy는..],480,0,0
25246,2021-09-25,홍준표...공매도 폐지 해야한다!(뉴스펌...,616,5,2
25247,2021-09-25,네이버로 화천대유 합시다!,659,6,1
25248,2021-09-25,진핑행님 뭐 그리 고민 합니까,567,0,0
25249,2021-09-25,외국 저자를 통한 인사이트,802,4,0
25250,2021-09-25,"퀄컴,인텔 그리고 네이버",873,5,0
25251,2021-09-25,네이버 클라우드의 해외 주요 거점 분석 ...,816,5,0
25252,2021-09-24,"퓨리오사AI, 글로벌 AI반도체 대회에서...",590,4,0
25253,2021-09-24,오징어 게임이 워낙 핫해서,660,8,0
25254,2021-09-24,이번 1분기,850,1,2
25255,2021-09-24,단순한 논리,742,9,1
25256,2021-09-24,나와 전라도 동구 동지들은 민주당과 함께...,476,2,12
25257,2021-09-24,네이버 엔비디아 뛰어넘다,1015,11,0
25258,2021-09-24,■■달나라 자위행위,531,0,1
25259,2021-09-24,■■중국 ㅡ인니에 핵잠 기술이전,489,0,3
25260,2021-09-24,역시,586,1,0
25261,2021-09-24,한번 시원하게 터져주이소,512,3,0
25262,2021-09-24,미국과 키트계약소식입니다 유투브에유머스럽...,596,0,0
25263,2021-09-24,"요즘 동향이 그래서 말인데,",741,1,0
25264,2021-09-24,"답글:요즘 동향이 그래서 말인데,",401,0,0
25265,2021-09-24,"답글:요즘 동향이 그래서 말인데,",416,1,0
25266,2021-09-24,"답글:요즘 동향이 그래서 말인데,",315,0,0
25267,2021-09-24,"답글:요즘 동향이 그래서 말인데,",304,0,0
25268,2021-09-24,다음주에 5천원 더 오르겠네,537,4,0
25269,2021-09-24,네이버 z홀딩스 지분가치 20조 돌파,683,1,0
25270,2021-09-24,답글:라인의 가치 20조 돌파,327,0,0
25271,2021-09-24,답글:라인의 가치 20조 돌파,297,0,0
25272,2021-09-24,지수떨어졌는디,492,8,1
25273,2021-09-24,바닥이냐,393,1,0
25274,2021-09-24,개인ㅋ,368,3,0
25275,2021-09-24,짱깨 주식 하락폭 증가,312,0,1
25276,2021-09-24,오늘 상승관련  내용,509,1,1
25277,2021-09-24,아 카카오 살걸 ㅋ,498,1,1
25278,2021-09-24,답글:아 카카오 살걸 ㅋ,271,0,1
25279,2021-09-24,네이버,453,4,0
25280,2021-09-24,네이버,388,6,1
25281,2021-09-24,지금이야..,979,5,0
25282,2021-09-24,시총2위 가즈아!!!!!!!!!!,428,2,2
25283,2021-09-24,개인들아,715,0,2
25284,2021-09-24,카카오가,407,0,1
25285,2021-09-24,미래에서 왔습니다,523,0,3
25286,2021-09-24,연초이후 100프로 오른 카카오는 날아가...,962,8,1
25287,2021-09-24,기관 외국이 줍줍,460,0,0
25288,2021-09-24,네이버는,387,0,1
25289,2021-09-24,독보적인,401,4,0
25290,2021-09-24,네이놈,399,3,0
25291,2021-09-24,모간형님 프로그램 매수중,394,1,0
25292,2021-09-24,인정,303,2,0
25293,2021-09-24,카카오도 오르는데...,481,0,1
25294,2021-09-24,매도,281,1,3
25295,2021-09-24,한국판 게임스탑 -> 차바이오텍 공매와 ...,221,0,0
25296,2021-09-24,아~~,191,0,2
25297,2021-09-24,얘가 카카오보다 딸리는 게 뭐냐?,861,0,1
25298,2021-09-24,드뎌 계좌에 불들어왔네 ㅎㅎㅎㅎ,585,1,1
25299,2021-09-24,"네이버 410,000 매수 할겁니다.",1374,3,3
25300,2021-09-24,그만,293,0,1
25301,2021-09-24,82타라,318,2,1
25302,2021-09-24,불행끝,508,3,2
25303,2021-09-24,멸치 형님들 폭퐁 매수중,568,2,2
25304,2021-09-24,이제 오르자,306,1,1
25305,2021-09-24,네이버 버려라,507,2,2
25306,2021-09-24,모든 악재 소멸 상승 쭉 일단 42만으로,549,5,1
25307,2021-09-24,9/24 네이버의 기록,497,8,0
25308,2021-09-24,네이버,305,3,1
25309,2021-09-24,다우 나스닥 개폭등,247,2,1
25310,2021-09-24,그래 오늘은 오르겠지,603,1,0
25311,2021-09-24,카카오나 네이버나,927,1,8
25312,2021-09-24,한국은...,212,2,1
25313,2021-09-24,오늘은 오를거에요,277,4,0
25314,2021-09-24,기관,402,5,3
25315,2021-09-23,35만,705,2,5
25316,2021-09-23,까까오보단,381,3,0
25317,2021-09-23,한국개미연합 사이트 재밌음,383,0,1
25318,2021-09-23,마음을 비워야하는데...,398,3,0
25319,2021-09-23,네이버는 악마다 서민등쳐먹는 ㅡ적정주가,476,0,15
25320,2021-09-23,니미럴,317,3,0
25321,2021-09-23,개관들,576,0,0
25322,2021-09-23,ㅠㅠ,337,0,0
25323,2021-09-23,수고했더~,326,1,0
25324,2021-09-23,네이버는 좋은 주식이다,1406,0,13
25325,2021-09-23,네이버는,370,0,0
25326,2021-09-23,무증하자,447,0,0
25327,2021-09-23,거래량 좀 살펴보니..,661,0,2
25328,2021-09-23,금일 논란에 대해 회사측의 답변이 궁금하...,590,1,0
25329,2021-09-23,주적JP,416,0,1
25330,2021-09-23,내일 금요일이라서.. 떨어진다..,481,1,5
25331,2021-09-23,내일 상승할 듯.,548,9,2
25332,2021-09-23,ㅎㅎㅎ 그래도 40은지켯네 ㅎㅎㅎ,808,2,1
25333,2021-09-23,절대 안팔아 절대 못팔아,1477,18,2
25334,2021-09-23,네이버야 뉴스에 광고도배하지마라,403,3,1
25335,2021-09-23,알고 들어온거 아니였냐?,487,2,1
25336,2021-09-23,더 떨어질수가있나?,616,6,0
25337,2021-09-23,국권위에 민원 넣읍시다,563,4,5
25338,2021-09-23,물리기 좋은가격,657,1,1
25339,2021-09-23,아츄!,349,0,1
25340,2021-09-23,그래도 네이버다. 바닥 다왔다 버텨라,484,1,0
25341,2021-09-23,네이버는 나쁜 놈 곁에 있다 벼락 맞았네,429,4,0
25342,2021-09-23,거래량 좀 살펴보니..,437,1,0
25343,2021-09-23,내일이면 더 싸게사는데 ㅋㅋ,509,1,4
25344,2021-09-23,이젠... 더이상은 Naver,601,0,2
25345,2021-09-23,한국은...,413,0,0
25346,2021-09-23,개미,344,1,0
25347,2021-09-23,네이버 미래는없다 인구수 준다 매출하락,1094,2,5
25348,2021-09-23,네이버 부도난다 10만원대에서0원대로,600,0,6
25349,2021-09-23,적정주가 33만,624,3,3
25350,2021-09-23,네이버 가즈아아,325,1,0
25351,2021-09-23,어찌 카카오랑 금액이 똑같이 노냐,671,1,0
25352,2021-09-23,이왕 망한거 들고있어야지,627,3,1
25353,2021-09-23,평단 35인뎅,1952,5,0
25354,2021-09-23,항공주팔고 네이버폭락할때 갈아탔는데,1008,4,1
25355,2021-09-23,애드라 만약 여기서 더 떨어지고,372,0,0
25356,2021-09-23,외국계증권사들 전부 매도폭탄중 ㅋㅋ,411,0,0
25357,2021-09-23,조땟다 이제,715,1,1
25358,2021-09-23,임원들 줍줍했다던데,1250,1,0
25359,2021-09-23,적정가 30,264,1,1
25360,2021-09-23,"외,기,연기금~~",458,1,1
25361,2021-09-23,평단46살려줘,329,0,0
25362,2021-09-23,네이버도 별거 없네,523,2,2
25363,2021-09-23,딱히 상승이슈는 없지만,402,0,0
25364,2021-09-23,이제 잔치는 끝났다,383,1,1
25365,2021-09-23,"네이버 줍줍, 기다리면 오르겠지.",826,2,4
25366,2021-09-23,이정도 처맞고 끝나는게,543,8,2
25367,2021-09-23,바닥 아니다!!멀었어!!,467,6,3
25368,2021-09-23,카카오 개거품사라지니 문제는,581,4,1
25369,2021-09-23,카카오가 OOO이지,328,1,1
25370,2021-09-23,언제사야지,385,4,2
25371,2021-09-23,절대팔지마세요 굵직한것 인수합병한다더라,978,4,3
25372,2021-09-23,미래에서 왔습니다. 오늘 종가 공개합니다...,957,2,0
25373,2021-09-23,어제밤 라디오 들은게 맞았네요,583,4,2
25374,2021-09-23,매도폭탄 ㅋㅋㅋㅋ,798,2,1
25375,2021-09-23,제페토제페토제페토,486,1,0
25376,2021-09-23,역시. 하락하네,354,2,0
25377,2021-09-23,돔황차,191,1,0
25378,2021-09-23,오늘도 마찬가지 전강후약 하다가....,526,3,2
25379,2021-09-23,한국은...,293,1,1
25380,2021-09-23,답글:[삭제된 게시물의 답글]거듭 강조하지만,176,1,0
25381,2021-09-23,이가격이 액분전 300만원이 넘는가격임,1174,4,3
25382,2021-09-23,임원쇼에  속지말고   다  팔아라!! ...,350,2,2
25383,2021-09-23,코로나확산 언택트 급등,233,0,0
25384,2021-09-23,무증 한 번 해야지?,264,0,1
25385,2021-09-23,답글:무증 한 번 해야지?,199,0,0
25386,2021-09-22,1조,505,7,0
25387,2021-09-22,각국별 백신 거부자들 대처방법,888,5,0
25388,2021-09-22,네이버임원6명이서 1억원어치 줍줍ㅋ,1730,8,1
25389,2021-09-22,과연,873,4,3
25390,2021-09-22,답글:[삭제된 게시물의 답글]♥별거 아니네,397,1,2
25391,2021-09-22,유럽 불기둥,377,0,1
25392,2021-09-22,헝다 파산설 헝다만 몰랐네?,844,0,0
25393,2021-09-22,속보]방금 미국뉴스와 내일폭락하나,907,0,1
25394,2021-09-22,"[뉴스]""수수료도 신사업도 플랫폼에 유리...",460,0,0
25395,2021-09-22,거지안티말 들으면 거지됩니다.,448,1,0
25396,2021-09-22,중국증시는 상승할려고 하네,661,0,0
25397,2021-09-22,팩트,395,0,1
25398,2021-09-22,김범수 까카오,934,3,1
25399,2021-09-21,JTBC단독  이재명 끝났네,1767,8,7
25400,2021-09-21,네이버 전망,1037,1,2
25401,2021-09-21,9월 FOMC 프리뷰,697,0,1
25402,2021-09-21,드디어...,1159,1,1
25403,2021-09-21,#추석 특선 주식에서 개인이 99.9% ...,725,1,3
25404,2021-09-21,네이버35만 깨져야하고 카카오10만 깨져...,1155,5,11
25405,2021-09-21,테슬라로 단타해서 1000000원 벌었다...,528,0,2
25406,2021-09-21,산이 높으면 골도 깊다,759,3,4
25407,2021-09-21,미증시 반등했네,1546,9,3
25408,2021-09-21,민줘당애들이 진짜 경제는못하긴하네,1083,5,2
25409,2021-09-21,안티들이 많을걸보니,584,1,1
25410,2021-09-21,쓰나미가,804,1,3
25411,2021-09-21,요런 허깨비 주식은,496,0,0
25412,2021-09-21,[사람들의삶을볼진데 모두가 권력이더라],470,0,0
25413,2021-09-20,"""K-헝다 사태 터진다""",643,6,2
25414,2021-09-20,아하,505,0,0
25415,2021-09-20,ㅋㅋ,700,0,1
25416,2021-09-20,추석이 살렸네.진짜.,1274,8,6
25417,2021-09-20,답글:[삭제된 게시물의 답글][삭제된 게시물의...,390,4,0
25418,2021-09-20,문    짱       깨,552,1,3
25419,2021-09-20,8만전자니 동학개미니,549,1,0
25420,2021-09-20,연휴 끝나면 볼 만 하것다,542,2,0
25421,2021-09-20,네이버,523,1,0
25422,2021-09-20,미국의	인터넷소매	업종은 지난 주에	-0...,391,0,0
25423,2021-09-20,이번 하락에,628,2,2
25424,2021-09-20,네이버가 많이 떨어졌다고요?,835,1,3
25425,2021-09-20,■■뭉죄앙♡이낙연 ㅡ대장동 코로나 수법 ...,429,1,5
25426,2021-09-20,미국의 테이퍼링과 금리인상 - 주가 변화...,396,0,0
25427,2021-09-20,답글:[삭제된 게시물의 답글]우동이 되어 있겠...,254,0,0
25428,2021-09-20,★(2편) 자다가 마누라에게 싸대기 맞고...,503,0,1
25429,2021-09-20,이제는 양당 정치에 실망했다~중도로 가자,569,1,0
25430,2021-09-19,내가 뭘 잘못했나?,994,10,0
25431,2021-09-19,주가하락 추세 오래갈듯,791,3,2
25432,2021-09-19,왜 갑자기 네이버 좋은 기사들이 많이 보...,817,3,3
