,날짜,댓글,조회수,좋아요,싫어요
9812,2021-08-25,오후장엔 오를듯..,167,4,0
9813,2021-08-25,왜이렇게 빌빌거려,138,2,0
9814,2021-08-25,하나는 이번 기회에 잡아야.,115,0,1
9815,2021-08-25,노브라 형님 3일 매수,126,0,0
9816,2021-08-25,ㅎㅎ,125,0,0
9817,2021-08-25,답글:[삭제된 게시물의 답글]배당금 왜 안들어...,139,0,1
9818,2021-08-24,한은 금리인상,476,8,3
9819,2021-08-24,왠일이냐? 개잡주가..,296,2,0
9820,2021-08-24,오늘 열심히 올랐네.,370,18,0
9821,2021-08-24,연기금 카뱅 매수로 내 연금이 줄고 있다...,358,14,0
9822,2021-08-24,배당금 27일 입되면  카뱅 매수 해야지,750,2,10
9823,2021-08-24,야  개잡주 왜올라가냐?,315,1,3
9824,2021-08-24,내일도 오르면 만세삼창 부른다,331,9,0
9825,2021-08-24,오늘만큼은...,349,6,0
9826,2021-08-24,안돼... 그만 올라,335,2,2
9827,2021-08-24,하나투어 재무재표에 놀라고 주가보고 또 ...,331,3,0
9828,2021-08-24,경영실적은 좋다면서 주가관리는 소홀히 하...,303,14,1
9829,2021-08-24,오늘은,233,3,0
9830,2021-08-24,어차피 떨어질놈 왜오른ㄴㅑ,276,1,2
9831,2021-08-24,신한지주,280,7,0
9832,2021-08-24,참 무거운 삼전보다도 ㅠㅠ,283,4,0
9833,2021-08-24,생각을 체인지 하세요,441,3,3
9834,2021-08-24,■ 조염병 하나가 신한 주가를 개박살내는...,251,6,0
9835,2021-08-24,금융지주 회장은 그저 머슴인데.....,272,6,0
9836,2021-08-24,하나하고 비교,251,2,0
9837,2021-08-24,회장하나 잘못뽑아던이 ㅠㅠ,229,4,0
9838,2021-08-24,이기회에 하나 때려잡자 ! 6만 !,305,3,0
9839,2021-08-24,힘도 없고 ㅠㅠ,242,3,0
9840,2021-08-24,놀는것도 ㅠㅠ,261,2,0
9841,2021-08-24,매일 하나B 뒤꽁무니...,252,2,0
9842,2021-08-24,2% 먹고 다 털고 나왔네요.,327,1,1
9843,2021-08-24,급상승 전초전 패턴...!!,302,2,0
9844,2021-08-24,음,352,0,0
9845,2021-08-24,욕본다ㅠㅠ,250,1,0
9846,2021-08-24,■ 조염병 리스크의 제거 없이는 주가 회...,369,6,1
9847,2021-08-24,이번달 금리 인상은 아니다.,574,6,8
9848,2021-08-24,신한지주 이젠 사야할때. 주식 상승여력전...,499,2,0
9849,2021-08-23,음,239,3,0
9850,2021-08-23,금과 달러투자는 죽음에 이르는 길이다.,314,1,0
9851,2021-08-23,그래 최소한 하나는 잡고 가야지...평생...,384,6,2
9852,2021-08-23,분할매수,365,5,1
9853,2021-08-23,그래도 오르긴 했네,228,7,1
9854,2021-08-23,오늘도 공매도 7만2천주네 ㅋㅋ,298,2,0
9855,2021-08-23,조회장 퇴진 시킬수 있는 방법이 없나요?,290,10,0
9856,2021-08-23,■ 조염병 리스크의 제거 없이는 주가 회...,209,9,0
9857,2021-08-23,답글:■ 조염병 리스크의 제거 없이는 주가 회...,189,4,0
9858,2021-08-23,역시!,196,2,1
9859,2021-08-23,39층으로 내려왔습니다.,411,6,0
9860,2021-08-23,내가 뭘바랬노 역시 잡주중에 잡주네 ㅋㅋ...,190,1,1
9861,2021-08-23,여윽시 ㅠㅠ,177,0,1
9862,2021-08-23,적당히 올라라,296,1,2
9863,2021-08-23,종가,228,1,1
9864,2021-08-23,하반기 레이스 시작입니다!,521,7,2
9865,2021-08-23,염병리스크,227,1,1
9866,2021-08-23,기존 금융주는 카뱅과 키 맞추기 !,270,2,0
9867,2021-08-23,여윽시 ㅠㅠ,225,5,2
9868,2021-08-23,■ 조염병 리스크의 제거 없이는 주가 회...,202,2,2
9869,2021-08-23,역시 1등 신한지주,238,2,0
9870,2021-08-23,참 기가막힌다,228,2,1
9871,2021-08-23,뭐해 시봉방년아,256,5,0
9872,2021-08-23,신한금융투자 카뱅10만 천원 매수 추천한...,243,6,0
9873,2021-08-23,맛이 가네 ㅠㅠ,210,3,0
9874,2021-08-23,카뱅에 비해 PBR이 너무 싸다 !,226,3,0
9875,2021-08-23,좋네좋아.. 원래 이 개잡주는,192,2,0
9876,2021-08-23,LG화학 9%하락 쫄망했다.,273,3,1
9877,2021-08-23,배당금 입금..,965,3,0
9878,2021-08-23,분기배당 0.7%면 아직 3%이상 배당수...,352,1,0
9879,2021-08-23,그래도 오늘 올라줘서 감사한데 종가에,222,3,0
9880,2021-08-23,야이 ㅋㅋㅋㅋㅋㅋ카뱅 뭐?10만 천원?,208,5,0
9881,2021-08-23,아이구 개떡같은 주식이네 ㅠㅠ,211,2,0
9882,2021-08-23,또 하나지주보다...,197,2,0
9883,2021-08-23,이제는 떠들지 말고 6만원을 향해서 고우...,197,7,0
9884,2021-08-23,답글:[삭제된 게시물의 답글]신한지주 가장큰 ...,133,0,1
9885,2021-08-22,V자반등,229,2,0
9886,2021-08-22,시외 급등특징주 나열,201,1,0
9887,2021-08-22,신한주식 조금 가진 주주인데요,746,7,2
9888,2021-08-22,주식의 팬대믹은,209,3,2
9889,2021-08-22,미래성장산업의 제앙이 온다.,265,9,0
9890,2021-08-22,■■뭉죄앙 5년내내 ㅡ촛불 괴롭혀♡,190,0,2
9891,2021-08-22,4대 금융지주 투자 아이디어....,296,1,0
9892,2021-08-22,배당주로 2억 태울려고 하는데,1022,2,3
9893,2021-08-22,답글:배당주로 2억 태울려고 하는데,412,2,1
9894,2021-08-21,카뱅이 등 신상들 거품,343,7,2
9895,2021-08-21,카뱅계좌유지는,241,7,0
9896,2021-08-21,신한지주 이젠 사야할때. 주식 상승여력전...,296,3,2
9897,2021-08-21,금융주는 코로나 진정으로 대출수요가 줄면...,379,3,5
9898,2021-08-21,상식이 무너진 증시,392,20,3
9899,2021-08-21,배당 언제 입금되나요?,396,7,1
9900,2021-08-21,안티분들 난리난거보니,312,6,0
9901,2021-08-21,금리 오르면 금융주도 정말 오르나?,487,3,4
9902,2021-08-21,■ 조염병 리스크의 제거 없이는 주가 회...,275,5,0
9903,2021-08-20,"평단 29,000원에서...",450,1,5
9904,2021-08-20,오늘 15주 더 담았는데,284,6,0
9905,2021-08-20,경제수장들 지금 함구하고 뭐하고 있나??,383,12,0
9906,2021-08-20,여기 ?케 징징이들이 많냐? 나처럼 31...,438,0,5
9907,2021-08-20,지금 어려운시기에 문재인새끼하는거봐라,447,22,0
9908,2021-08-21,답글:버르장머리 하고는,88,0,2
9909,2021-08-20,방어도 못해 ㅉㅉ,200,4,1
9910,2021-08-20,분기배당이면 4번 주는거?,669,1,2
9911,2021-08-20,대출규제 관련 (멍청한 논들의 주장을 보...,279,5,0
9912,2021-08-20,차분하세요,209,3,6
9913,2021-08-20,돈벌기 어렵지 않아요,357,9,0
9914,2021-08-20,하락 두려워 할거 없습니다.,220,5,1
9915,2021-08-20,35000 원 다음주 추매 들어가 봅니다...,268,4,2
9916,2021-08-20,모건형님 감사합니다.,286,5,0
9917,2021-08-20,방금 36000주 모냐,328,1,0
9918,2021-08-20,36750에 1만 시원하게 삿는데,447,6,0
9919,2021-08-20,제발 꼭 우리라도 내년 투표 잘해보자 애...,258,13,3
9920,2021-08-21,"답글:그래, 명바기로 바꿀까,",25,0,0
9921,2021-08-20,원위치 해라,189,5,1
9922,2021-08-20,이제 곧 집…,210,3,1
9923,2021-08-20,야  개부랑 상폐하자,164,2,1
9924,2021-08-20,귀신같이 ㅠㅠ,182,2,2
9925,2021-08-20,조용병이 이메일 뭐냐,182,2,1
9926,2021-08-20,누가 집값을 올리라 했냐,243,5,3
9927,2021-08-20,■ 신한 현주가는 조염병의 미친 작품.,146,3,1
9928,2021-08-20,농협 우리 신규 주택대출 막는 거 보면,360,3,2
9929,2021-08-20,■ 누구는 9만원 넘어가는데 이제 3만원...,187,2,1
9930,2021-08-20,아 손가락 근지러워서 호가창을 보면안되겠...,166,3,0
9931,2021-08-20,어제처럼,166,0,2
9932,2021-08-20,살인 주식.,174,3,1
9933,2021-08-20,■ 조염병 = 암 유발시키는 스트레스 주...,146,5,0
9934,2021-08-20,이게다 문재인 대통령님께서 금융권 순이익...,239,9,1
9935,2021-08-20,분기배당은 왜했냐 차라리 반기배당을하지,430,10,1
9936,2021-08-20,답글:분기배당은 왜했냐 차라리 반기배당을하지,220,5,0
9937,2021-08-20,떨어지는건 1등이네  OOO,158,3,0
9938,2021-08-20,가을맞이 대 바겐세일,151,2,2
9939,2021-08-20,시원하게  지수100빼자,117,0,0
9940,2021-08-20,헬 조선 주식은,135,1,0
9941,2021-08-20,어우야~~,119,0,0
9942,2021-08-20,카카오로 오세요~~,130,1,3
9943,2021-08-20,조회장 최고업적 ㅋㅋ,144,4,0
9944,2021-08-20,뭐지 이건?,161,6,0
9945,2021-08-20,■ 조염병 염병짓 계속하면 카카오뱅크에 ...,123,2,0
9946,2021-08-20,"대출상환유예, 이자유예 문재인이 다 죽이...",183,5,0
9947,2021-08-20,카카오가 대 잡아 먹는다,148,1,1
9948,2021-08-20,전통 금융이 카카오에 다 잡아먹히는 이유,144,1,0
9949,2021-08-20,■ 조염병 리스크의 제거 없이는 주가 회...,104,1,0
9950,2021-08-20,찍혔나   실적도 종고  다  좋은데 이...,123,0,0
9951,2021-08-20,답글:[삭제된 게시물의 답글]정부가 은행이익 ...,101,3,0
9952,2021-08-20,조회장,127,8,0
9953,2021-08-20,답글:조회장= 관치금융의 하수인,114,4,0
9954,2021-08-20,엿같은 외국인들......,174,3,0
9955,2021-08-20,원화가치 개떡락가네 시바 ㅋㅋㅋㅋㅋㅋㅋㅋ...,134,4,0
9956,2021-08-20,왜이러는지 이유나 좀 압시다,228,2,0
9957,2021-08-20,경영진 무능+한심,124,5,0
9958,2021-08-20,시ㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣㅣ...,113,4,0
9959,2021-08-20,주가 손놓고 있?,120,3,0
9960,2021-08-20,3자 배정 유상증자 말고  일반주주들에게...,161,4,0
9961,2021-08-20,배당이라도 내놔,140,5,0
9962,2021-08-20,답글:[삭제된 게시물의 답글]주주친화정책어디갔...,96,1,0
9963,2021-08-20,님들아 이거 차트 좀 심하게 망가졌는데?,142,0,0
9964,2021-08-20,여기는 개미 지옥 ㅠㅠ,119,2,0
9965,2021-08-20,ESG경영! 신한은 탄소 줄입니다!,106,3,0
9966,2021-08-20,■ 앞으로 회장은 외국인으로 해야할듯.,98,1,0
9967,2021-08-20,주주친화는 무슨 이정도면 주주죽여버리는거...,115,2,0
9968,2021-08-20,하락율 보소,163,2,0
9969,2021-08-20,이녀석 테이퍼링 관련주 맞음?,215,1,0
9970,2021-08-20,8월  금리 올리고 5만원 회복 들어가자...,108,2,0
9971,2021-08-20,반등 제일 느린 거 봐라 ㅋㅋㅋㅋㅋㅋㅋㅋ...,116,2,0
9972,2021-08-20,■ 조염병 있는한 카카오뱅크 흡수는 시간...,124,1,0
9973,2021-08-20,좌좀정권하에서 카카오는 흥할수밖에,110,5,1
9974,2021-08-20,배당금 투자 한 놈은 죽으라는 애기야,136,1,0
9975,2021-08-20,수익률 15%대 일부 정리 후 시드 보유...,169,1,0
9976,2021-08-20,어차피 대주주는 조회장 편이고,108,0,0
9977,2021-08-20,제3자 배정 유상증자 물량 매도 시점이 ...,186,1,0
9978,2021-08-20,우리금융지주만 못한 배당,176,3,0
9979,2021-08-20,얼마나 가다렸데 삼백원이 뭐냐  주주가 ...,147,3,0
9980,2021-08-20,■ 또라이 조염병이 없는 신한이 그립습니...,106,3,0
9981,2021-08-20,답글:■ 또라이 조염병이 없는 신한이 그립습니...,84,1,0
9982,2021-08-20,배당으로  먹고 살려다  쪽박 차겠다 팔...,134,1,0
9983,2021-08-20,조용병 사퇴하라고,109,3,0
9984,2021-08-20,여기는 그냥 ㅋㅋ,105,0,0
9985,2021-08-20,Kb로 넘어갑니다,147,4,0
9986,2021-08-20,그만 해라,92,0,0
9987,2021-08-20,여기는 염병이 있어서 ㅠㅠ,95,1,0
9988,2021-08-20,카뱅 힘좋네,91,0,0
9989,2021-08-20,36000 온다.. 감격스럽다,111,1,2
9990,2021-08-20,■ 기울어진 운동장과 배부른 금융회장들,105,4,0
9991,2021-08-20,에이구  지수 올라도ㅠㅠ,115,2,0
9992,2021-08-20,이렇게 주가 관리 안하다가 대표이사 교체...,126,2,0
9993,2021-08-20,배당일정,234,0,0
9994,2021-08-20,■ 금융지주 회장들 손꼬옥 잡고 한강 가...,119,5,0
9995,2021-08-20,웃끼는  경실련,162,5,0
9996,2021-08-20,오늘도,262,0,0
9997,2021-08-20,신한지주 내일 왠지 기분이 좋네,311,1,4
9998,2021-08-19,신한지주 이젠 사야할때. 주식 상승여력전...,240,2,2
9999,2021-08-19,"카뱅 vs 신한,우리,하나,한국",341,30,0
10000,2021-08-19,카벵 43조,222,2,2
10001,2021-08-19,그냥 안파련다,207,6,0
10002,2021-08-19,답글:[삭제된 게시물의 답글]카뱅 만 은행 이...,159,3,2
10003,2021-08-19,배당금 언제 주냐~?,225,4,0
10004,2021-08-19,한 20프로 더 빠지고,192,0,5
10005,2021-08-19,올해 영업익 컨센서스 5조8천억,499,9,1
10006,2021-08-19,추석전까지,227,2,6
10007,2021-08-19,분기배당  ㅋㅋㅋ,312,10,0
10008,2021-08-19,4년이면 이익으로 시총을 커버하는데...,427,7,3
10009,2021-08-19,자사주매입,246,7,0
10010,2021-08-19,카뱅 한테 안되는군아,200,3,1
10011,2021-08-19,걱정하지마라 뭐든지 제자리 찾아간다,249,7,0
10012,2021-08-19,그냥 조용히 사모으거라 쉿~,247,3,0
10013,2021-08-19,내일,392,0,3
10014,2021-08-19,카뱅같은 상황이 지속되면 주식접을랍니다.,801,19,0
10015,2021-08-19,오늘 1/5 담았다,357,6,9
10016,2021-08-19,바닥 예상 어디일가요?,551,1,3
10017,2021-08-19,내년에 투표 잘들 해라고~~~~ 정권교체...,260,18,2
10018,2021-08-19,답글:내년에 투표 잘들 해라고~~~~ 정권교체...,187,6,1
10019,2021-08-19,카뱅 온가족 계좌없에기 운동,213,11,0
10020,2021-08-19,종가에 좀 담았다.. 낼은 올라라,183,2,1
10021,2021-08-19,에ㅔㅔ미,180,5,0
10022,2021-08-19,난 정권교체에 걸었는데 아닌가봐,181,6,1
10023,2021-08-19,카카오만 밀어주는 정권 신판하마!,255,10,4
10024,2021-08-19,카카오가 좌파라고,463,28,2
10025,2021-08-19,이거ㅜ팔어,129,0,3
10026,2021-08-19,허걱!!,141,1,2
10027,2021-08-19,진짜 욕이 안 나오나 시,145,4,0
10028,2021-08-19,인버스좀 그만사,164,1,1
10029,2021-08-19,아니 시바 오늘 컨퍼런스콜에서 얼마나 시...,302,3,0
10030,2021-08-19,잘하고 있다ㅋㅋ,129,0,2
10031,2021-08-19,모건스탠리 살살  좀 ㅠㅠ,171,2,0
10032,2021-08-19,모간이가 여기도 저지럴이네,141,2,0
10033,2021-08-19,완전  쓰레기주네  끝도없다,138,4,1
10034,2021-08-19,돌았꾸나…,132,4,0
10035,2021-08-19,여윽시 ㅠㅠ,121,2,0
10036,2021-08-19,염병하네ㅠㅠ,177,4,0
10037,2021-08-19,캐논볼,122,1,0
10038,2021-08-19,은행주 이제 물들어온다.,301,3,0
10039,2021-08-19,애덜아  주가 조작이 좀 심허다고,127,1,0
10040,2021-08-19,■ 조염병 이제 그만합시다. 욕나옵니다.,109,2,0
10041,2021-08-19,완전 OOO 주식이네 ㅠㅠ,109,2,0
10042,2021-08-19,카뱅이 뭐라도???,191,5,0
10043,2021-08-19,쌀때 기회다하고 사면된다....배당주는 ...,232,1,0
10044,2021-08-19,펙트 하나 알려줄게 답답해서,476,2,7
10045,2021-08-19,자사주,128,1,0
10046,2021-08-19,9월 중순부터 12월20일 까지,181,2,0
10047,2021-08-19,지금이라도 자사주 매엡해라,107,1,0
10048,2021-08-19,외국인 순매도,192,0,0
10049,2021-08-19,왜또쳐싸는거임?,172,1,0
10050,2021-08-19,거품데거,105,2,0
10051,2021-08-19,테이퍼링 한다는데 왜 안올라요?,131,2,0
10052,2021-08-19,2만 후반대에 자사주 매입 하자,155,0,2
10053,2021-08-19,이러고 돈 허벌나게 받고,104,1,0
10054,2021-08-19,재료가 통하지 않는구나,165,4,0
10055,2021-08-19,어서오너라,114,0,1
10056,2021-08-19,이것도 주식이라고 ㅠㅠ,120,3,0
10057,2021-08-19,답이 안나오네,118,3,0
10058,2021-08-19,배당락 실행,194,0,2
10059,2021-08-19,아직도 외인 지분율이 너무 많다........,129,2,0
10060,2021-08-19,카뱅해지만이,130,3,0
10061,2021-08-19,내년에 투표 잘좀하자...좌파찍지말고,173,13,3
10062,2021-08-19,오늘좀 담았지만 내일은 더 폭락바란다,129,0,2
10063,2021-08-19,이젠 말하기도 싫다,143,3,0
10064,2021-08-19,개미들 미친듯이 담네,188,3,0
10065,2021-08-19,박살,127,2,0
10066,2021-08-19,4대  대표금융주중 주가가 젤 싼 종목인...,315,4,0
10067,2021-08-19,답글:4대  대표금융주중 주가가 젤 싼 종목인...,85,0,0
10068,2021-08-19,은행 잘못 만나서 ㅠㅠ,114,2,0
10069,2021-08-19,오늘 좀 담자 ㅋㅋ,90,0,0
10070,2021-08-19,똥을싸라 ㅠㅠ,97,2,0
10071,2021-08-19,라라라라라~ 신한 라이프와 만나면,99,2,0
10072,2021-08-19,신한주식 10%를 팔아서,182,0,0
10073,2021-08-19,카뱅 반이라도 따라가자 제발,111,1,0
10074,2021-08-19,정말이지,101,2,0
10075,2021-08-19,가계대출규제 때문인가,97,0,0
10076,2021-08-19,조염병이..,86,1,0
10077,2021-08-19,욕본다ㅠㅠ,98,1,0
10078,2021-08-19,이녀석이 금리인상 테이퍼링 관련주죠?,250,1,1
10079,2021-08-19,에라이 OOO ㅠㅠ,99,2,0
10080,2021-08-19,여윽시 ㅠㅠ,126,2,0
10081,2021-08-19,외인들 장초에 탈출러시 지리네,205,2,1
10082,2021-08-19,■ 신한 주가는 조염병(양아치) 수준.,103,2,0
10083,2021-08-19,1등 회사 신한..,173,6,0
10084,2021-08-19,1주도 없습니다,99,0,0
10085,2021-08-19,어이가  없네 ㅠㅠ,129,3,0
10086,2021-08-19,찐  찐  찐짜 금융주에 투자하자 !,220,2,1
10087,2021-08-19,아니 이거 금강원 신고 감 아니야 ?,124,2,0
10088,2021-08-19,먼 회의를 하길레 주식이 이모양으로 빠지...,208,2,0
10089,2021-08-19,1000주 정도의 소액 주주지만,123,2,0
10090,2021-08-19,여기게시판은 1년전이나 똑같노,109,4,0
10091,2021-08-19,자사주 매입 소각 해라 시부레,93,2,0
10092,2021-08-19,어이가,95,2,0
10093,2021-08-19,다른 주식 다팔고 진짜 금융주에 투자하자...,119,2,1
10094,2021-08-19,■ 조용병과 주주들은 어찌 이리도 악연인...,99,2,0
10095,2021-08-19,테이퍼링 관련인데 왜 금융주가 빠져?,198,1,1
10096,2021-08-19,하나 같이 많이 오른것도 아닌데 겁나 빠...,97,2,1
10097,2021-08-19,카뱅은 오르는데 반이라도 쫓아가보려무나,99,3,1
10098,2021-08-19,개잡주,99,3,0
10099,2021-08-19,기회줄때 담으세요 ^^@.......,135,1,1
10100,2021-08-19,역시,111,2,0
10101,2021-08-19,완전 OOO 주식이네 ㅠㅠ,109,2,0
10102,2021-08-19,에라 300지주,113,2,0
10103,2021-08-19,카뱅과 비교하니,115,2,1
10104,2021-08-19,그냥 배당받을라고 사는주식 배당만 받아라,189,2,0
10105,2021-08-19,장 시작부터 쭉 내려가네 ㅋㅋ,132,5,0
10106,2021-08-19,금리인상 시기가 중요,147,2,0
10107,2021-08-19,음,220,0,0
10108,2021-08-19,■ 카카오뱅크의 독주를 제어하는 방법은?,135,4,0
10109,2021-08-19,테이퍼링 금리인상,169,0,2
10110,2021-08-19,애들아~~~ 어제부터 금리 인상 시작했다...,218,5,0
10111,2021-08-18,신한지주 차트분석 및 목표주가전망,241,3,0
10112,2021-08-18,이번에 금리 올린다,723,13,2
10113,2021-08-18,하림지주.시간외..상쳤네,483,1,4
10114,2021-08-18,환율이 계속 상승하는데 금리안올리면 망하...,423,4,2
10115,2021-08-18,금리은 한은 정책과 상관없이 시중에  선...,371,8,3
10116,2021-08-18,이번주엔...,395,12,2
10117,2021-08-18,분기배당 입금일이 다른가요??,940,2,1
10118,2021-08-18,카카오뱅크 금산분리,492,13,0
10119,2021-08-18,경영진 실책에 대한 질의,312,9,0
10120,2021-08-18,답글:경영진 실책에 대한 질의,215,7,0
10121,2021-08-18,니가 선택한 주식이다,211,2,1
10122,2021-08-18,중간배당 300원,572,9,0
10123,2021-08-18,중간배당 너무 기대가 컸다.,325,6,0
10124,2021-08-18,염병이 자사주 매입 소각 빨리 시행해라,223,7,0
10125,2021-08-18,정부에서 카카오뱅크를 허가를 내준다는게 ...,239,9,0
10126,2021-08-18,답글:정부에서 카카오뱅크를 허가를 내준다는게 ...,210,3,0
10127,2021-08-18,그냥 12월까지~,308,5,0
10128,2021-08-18,30%,220,0,0
10129,2021-08-18,역대급 실적에 300원 배당ㅋㅋㅋㅋㅋ,344,11,0
10130,2021-08-18,답글:■역대급 실적에 300원 배당ㅋㅋㅋㅋㅋ,236,3,0
10131,2021-08-18,1년째 금리인상 드립,299,1,4
10132,2021-08-18,금리인상은 대세.,216,2,0
10133,2021-08-18,■ 혼자서는 개잡주에서 못벗어나니 네이버...,220,1,1
10134,2021-08-18,카뱅행님 개염병할 신한지주 인수좀,217,2,1
10135,2021-08-18,금융주 저평가 ㆍ금리상승 모멘텀 ㆍ테이퍼...,217,2,0
10136,2021-08-18,한숨만 ㅠㅠ,190,3,1
10137,2021-08-18,이런장에서도 ㅠㅠ,201,3,1
10138,2021-08-18,은행 금리올릴다는데...,231,2,0
10139,2021-08-18,■ 조염병 리스크의 제거 없이는 주가 회...,134,3,0
10140,2021-08-18,답글:■ 조염병 리스크의 제거 없이는 주가 회...,107,1,1
10141,2021-08-18,자사주,136,2,0
10142,2021-08-18,지수가,129,3,0
10143,2021-08-18,매도벽 봐라 ㅋㅋ,118,1,0
10144,2021-08-18,조재앙 문재앙,98,3,0
10145,2021-08-18,진짜 한국기업들 배당싫어하네.....주기...,209,3,1
10146,2021-08-18,"NH ,모지리  덜  GO  GO",103,0,0
10147,2021-08-18,망할 배당금,339,3,1
10148,2021-08-18,신하금투,135,2,0
10149,2021-08-18,■ 조염병 = 암 유발시키는 스트레스 주...,131,2,0
10150,2021-08-18,맨날1등이야,134,2,0
10151,2021-08-18,문재앙을 없애면  바로 6만원  ..  ...,244,10,0
10152,2021-08-18,왜신한만 안오르는가ㅠ,246,1,0
10153,2021-08-18,수급은 카뱅에 쏠리고,141,2,0
10154,2021-08-18,니가 가야 할 곳은 55000 원 이야 ...,124,2,0
10155,2021-08-18,자..이제 가자 정리 할거 다 했고  카...,136,2,0
10156,2021-08-18,■ 은?지주 회장들은 손꼭잡고 은행 청산...,113,1,0
10157,2021-08-18,답글:[삭제된 게시물의 답글]금융지주 모두 문...,115,2,1
10158,2021-08-18,■ 앞으로 은행은 관치금융과 카카오뱅크만...,261,8,0
10159,2021-08-18,답글:■ 앞으로 은행은 관치금융과 카카오뱅크만...,212,4,0
10160,2021-08-18,은행대출 갚을수나있겠냐,303,1,5
10161,2021-08-18,답글:은행대출 갚을수나있겠냐,103,2,0
10162,2021-08-18,신한지주 이젠 사야할때. 주식 상승여력전...,190,2,0
10163,2021-08-17,카카오뱅크  하늘을찌르는데,242,1,0
10164,2021-08-17,카카오가 좌파라고,423,19,2
10165,2021-08-17,답글:■ 기울어진 운동장인듯.,270,9,2
10166,2021-08-17,연기금,775,29,0
10167,2021-08-17,오늘 선방했네요,312,8,0
10168,2021-08-17,떡상,283,4,0
10169,2021-08-17,이야 막판에 기습적으로 올리네,544,5,2
10170,2021-08-17,카뱅이 승자다...,390,5,1
10171,2021-08-17,답글:카뱅이 승자다...,209,4,1
10172,2021-08-17,진짜 연기금 너무하네,259,9,0
10173,2021-08-17,■ 조염병 제발 내년에는 만나지 않기를.,221,9,0
10174,2021-08-17,답글:■ 조염병 제발 내년에는 만나지 않기를.,190,5,0
10175,2021-08-17,내년에 투표 잘들 해라고~~~~ 정권교체...,213,6,2
10176,2021-08-17,카카오옆에 맨날 혁신 혁신 붙이는데 도대...,301,10,2
10177,2021-08-17,■ 은행주는 카벵 외에는 완전 잡주가 되...,232,4,1
10178,2021-08-17,다음카카오가 좌파라고,304,15,0
10179,2021-08-17,카뱅계좌해지하랬지,204,4,1
10180,2021-08-17,모멘텀이 필요한 시점,214,5,0
10181,2021-08-17,카뱅 시총 약 40조원이다..신한지주 임...,259,7,1
10182,2021-08-17,메추리 생존신고...,193,2,0
10183,2021-08-17,■ 앞으로 은행은 관치금융과 카카오뱅크만...,250,8,2
10184,2021-08-17,DB화재는...,192,2,0
10185,2021-08-17,모간형이 구해주러 왔잖아,204,1,0
10186,2021-08-17,금리인상,198,3,0
10187,2021-08-17,시장 박살나잖아,193,1,2
10188,2021-08-17,신주는 지금...,196,2,0
10189,2021-08-17,지수 빠져도 내리고 ㅠㅠ,179,2,0
10190,2021-08-17,300원 받고 담분기에 또 300원 받고...,209,1,0
10191,2021-08-17,금융주 리벨런싱 !,285,2,1
10192,2021-08-17,300원 분기배당 줘서 지금 -300 찍...,194,1,0
10193,2021-08-17,■ 무능한 조염병이 주주들에게 해준것은?,139,2,0
10194,2021-08-17,신한저주는,110,2,0
10195,2021-08-17,미국 테이퍼링 ♡ 한국 금리인상 !,226,5,1
10196,2021-08-17,3분기 배당 안줄수도 있다는건가요,288,1,0
10197,2021-08-17,은행주,137,1,0
10198,2021-08-17,금리 올려라,223,5,0
10199,2021-08-17,야 개잡주 카카오에 매각해라,110,1,1
10200,2021-08-17,전라도가 이나라 지배종족이냐?,182,10,2
10201,2021-08-17,내리때는 시원하게ㅠㅠ,122,2,0
10202,2021-08-17,연기금 카뱅만 계속사네.....OOO들,180,7,0
10203,2021-08-17,잘모르는 개미들을  위한 배당에 대한 오...,321,2,3
10204,2021-08-17,Usb 형님,100,0,0
10205,2021-08-17,욕본다ㅠㅠ,103,0,0
10206,2021-08-17,보험주만...,174,3,0
10207,2021-08-17,배당금 줄으니까 주가가 빠지지,248,0,0
10208,2021-08-17,■ 신한 주주들만 개털되는 세상이군요.,113,1,0
10209,2021-08-17,300원ㅋㅋㅋㅋㅋㅋㅋ,160,1,0
10210,2021-08-17,신한금융 3분기 배당 실시 확실시...!,207,0,0
10211,2021-08-17,여윽시 리딩뱅크야 ㅋㅋ,211,4,0
10212,2021-08-17,■ 조염병이 주주들에게 해준것은?,141,2,0
10213,2021-08-17,답글:■ 조염병이 주주들에게 해준것은?,103,2,0
10214,2021-08-17,오늘도,119,2,0
10215,2021-08-17,여긴 맨날 홍보글도 같음,121,1,1
10216,2021-08-17,작년 27000 원에 너를 버린 나를 용...,165,1,0
10217,2021-08-17,답글:[삭제된 게시물의 답글]몇일 참으면 배당...,198,2,0
10218,2021-08-17,보복배당 한다더니,460,4,0
10219,2021-08-17,아 300원으로 순정을 짓밟히니,282,6,1
10220,2021-08-16,주요기업 목표가 나열,179,1,0
10221,2021-08-16,신한지주 2만주씩 매수해서 노후를  준비...,702,10,9
10222,2021-08-16,ㅋㅋ 국민 대부분이,300,9,1
10223,2021-08-16,답글:ㅋㅋ 국민 대부분이,161,5,5
10224,2021-08-16,분기배당 한다고했다가 취소할수도있음?,703,0,4
10225,2021-08-16,내 평단가만 오면 뒤도 안 돌아보고 탈출...,294,5,1
10226,2021-08-16,향후 배당과 자사주 매입은 늘어날 것,785,6,10
10227,2021-08-16,답글:향후 배당과 자사주 매입은 늘어날 것,322,5,0
10228,2021-08-16,분기 300원?,365,3,1
