,날짜,댓글,조회수,좋아요,싫어요
34799,2021-06-16,개미들많이매수했네,463,0,0
34800,2021-06-16,나는 솔까,381,6,0
34801,2021-06-16,최고찍었다,314,1,1
34802,2021-06-16,형와따..,417,4,0
34803,2021-06-16,●이노는 올해도 중간배당 안주나요?,282,2,0
34804,2021-06-16,수어가는거잖아~,677,1,4
34805,2021-06-16,SK이노베이션 투신 코스피 종목중 순매수...,652,5,3
34806,2021-06-16,재무구조개선,368,3,0
34807,2021-06-16,김용호가 예슬이한테 원한것ㅡ버닝썬들락날락...,778,4,0
34808,2021-06-16,집안팔고아들증여 또는 올해만 세금낸다잖아...,502,0,4
34809,2021-06-16,오늘도 역시 기관순매수♥,751,5,3
34810,2021-06-16,개 모간 ㅆ ㅅ  77ㅣ들,535,9,0
34811,2021-06-16,공매잔여량이,558,7,1
34812,2021-06-16,내일도 상한가 매도운동 합시다 JP공매때...,478,16,0
34813,2021-06-16,이노는 인적분할할거야 주주들을위해,515,3,0
34814,2021-06-16,답글:이노는 인적분할할거야 주주들을위해,370,0,1
34815,2021-06-16,기름회사가 주유소팔아치우면 어쩌라는겨,716,0,5
34816,2021-06-16,어느종목주식이나,406,0,0
34817,2021-06-16,똥파리,432,1,0
34818,2021-06-16,"이스라엘, 휴전 26일만에 가자지구 공습...",690,1,0
34819,2021-06-16,개미들꾸역꾸역 2천원올렷드만,465,2,0
34820,2021-06-16,설마 28 후반에 담으신분들 없겠죠?,705,3,7
34821,2021-06-16,아름다운 조정중,442,2,2
34822,2021-06-16,지금 하고있는게 손바뀜이다 초짜들아,505,3,1
34823,2021-06-16,내일 크게 쏜다,365,3,2
34824,2021-06-16,모간 내일도 팔겠네,359,1,2
34825,2021-06-16,개잡주 폭락ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,325,0,0
34826,2021-06-16,차트가,361,0,0
34827,2021-06-16,이노야,292,3,0
34828,2021-06-16,휘발유값 살벌하다..,373,2,0
34829,2021-06-16,확마 전량 팔아삐까,337,4,0
34830,2021-06-16,유가,324,0,1
34831,2021-06-16,추천하면 떨어지냐?,426,1,5
34832,2021-06-16,JP모간 시부ㅏㄹㄹ새기는 하루살이네,421,3,0
34833,2021-06-16,누가 패대기 치는겨? ㅋㅋ,328,0,0
34834,2021-06-16,골로가자 ㅋㅋ 개 잡주 ㅋㅋㅋㅋ 상패,317,2,0
34835,2021-06-16,최고가 갱신에 또 갱신,383,0,0
34836,2021-06-16,HTS끄고살자 테이퍼링 다 알려진 악재 ...,499,10,1
34837,2021-06-16,한화생명 풀매수,327,0,0
34838,2021-06-16,한화생명 풀매수,199,0,0
34839,2021-06-16,다시 줄줄흐른다,220,1,0
34840,2021-06-16,배럴당100$유가시대온다=SK이노실적급개...,307,0,0
34841,2021-06-16,홍보하는 새기들아 ㅋㅋ,223,3,0
34842,2021-06-16,역시 찬튀는 박멸해야 ㅋㅋ,183,0,0
34843,2021-06-16,개미들 다팔았내 ㅋㅋ 이제 못사겠네 상승...,351,0,0
34844,2021-06-16,오늘 종가는 파랑이겠군.. ㅇ,196,1,1
34845,2021-06-16,긴장하자~,229,0,0
34846,2021-06-16,아~ 28,306,5,0
34847,2021-06-16,좋앙,211,1,0
34848,2021-06-16,어느정도 오르고나니 다시 lg로 가는구만...,299,2,0
34849,2021-06-16,이노 아직 갈길이 멀어요,284,5,0
34850,2021-06-16,호가창 왜이리 이뻐지니?,283,3,0
34851,2021-06-16,장중조정,262,3,0
34852,2021-06-16,이제 기관 입성~ㅎㅎㅎ,270,1,0
34853,2021-06-16,기다림,219,5,0
34854,2021-06-16,31.7층에 들어와서 미친듯이 물타기로,929,23,1
34855,2021-06-16,재무개선이 큰 호재,274,6,0
34856,2021-06-16,원유 100달러시대 온단다..!!,218,1,0
34857,2021-06-16,유가 폭등,239,1,0
34858,2021-06-16,누가 2주정도전에 sk이노 분석한글,391,1,0
34859,2021-06-16,근데 왜 오르는거임?,840,0,2
34860,2021-06-16,30 찍자,183,2,0
34861,2021-06-16,힘든 시절은 지나갔어요~,240,5,0
34862,2021-06-16,오늘 29에 안착하겠네요,254,4,1
34863,2021-06-16,제발,198,2,0
34864,2021-06-16,자 이제 갑니다ㅋ,203,0,0
34865,2021-06-16,32층에 사람있어요!,392,6,0
34866,2021-06-16,느낌상..  오늘 오후에 갈 것 같다,245,1,0
34867,2021-06-16,외넘들,174,0,0
34868,2021-06-16,쉬어가는게 더 좋다~ ㅎㅎㅎ,277,0,4
34869,2021-06-16,상방 입력,195,0,0
34870,2021-06-16,잘 하고 있네~무조건 엘화보다 나아야한다...,204,0,1
34871,2021-06-16,이노처럼 철저히 관리되는 주식도 없는 듯,213,0,1
34872,2021-06-16,30만 돌파,211,1,3
34873,2021-06-16,주유소 100개 넘게 매각해 현금 빵빵해...,203,5,0
34874,2021-06-16,가즈아!!!,148,1,0
34875,2021-06-16,SK이노베이션 샀거나 살 예정이라면 확인...,200,0,0
34876,2021-06-16,야 개미들 받지마,183,0,1
34877,2021-06-16,오늘은,159,0,0
34878,2021-06-16,대피하라,176,0,0
34879,2021-06-16,28,177,0,0
34880,2021-06-16,니가 그럼 그렇지 ㅋㅋㅋ,166,1,1
34881,2021-06-16,패턴,178,1,2
34882,2021-06-16,역시 같은패턴 상승한후 패대기,209,2,2
34883,2021-06-16,오늘은,167,1,1
34884,2021-06-16,S오일 폭등한다 너도 따라가라,182,1,0
34885,2021-06-16,매도자들 그러게 왜 쫄아~ㅋㅋㅋ 무서울게...,180,2,0
34886,2021-06-16,오늘 30 안착 하자^^,174,2,1
34887,2021-06-16,엘화가 뛰어갈 준비하네~,305,3,1
34888,2021-06-16,작년 이맘때쯤 삼디가 29 정도였죠,227,7,0
34889,2021-06-16,가만히 있으면 된다~ ㅋㅋㅋ,191,0,0
34890,2021-06-16,장전거래 1000주 ?????,237,0,0
34891,2021-06-16,ㅅㅂ 찬티들 땜에 이노 오를것도 못 오른...,182,1,0
34892,2021-06-16,s-oil로 오라~ 이제 이노는 정유주가...,187,0,1
34893,2021-06-16,하락이네오늘~~~~~,190,0,3
34894,2021-06-16,큰일났다..국제유가 최고가..!!,322,5,0
34895,2021-06-16,오늘 밑으로 떨어지겠네요,660,9,4
34896,2021-06-16,ㅈ또 찬티들 나대는거보이,249,3,0
34897,2021-06-16,9시 땡하자마자 외인/프로그램 매도 행렬...,613,5,4
34898,2021-06-16,"후진하는 2차전지株…""하반기 美시장 수혜...",514,2,0
34899,2021-06-16,Fasten your seat belt,403,8,1
34900,2021-06-16,박스권 상단!,377,2,0
34901,2021-06-16,답글:[삭제된 게시물의 답글]적자폭 지속적 증...,172,0,0
34902,2021-06-15,존버가 답이다,394,6,1
34903,2021-06-15,박스권천장임,667,3,2
34904,2021-06-15,사랑해요~~ 이노~~,401,7,0
34905,2021-06-15,현금화 된,367,1,1
34906,2021-06-15,♥내일은 공매 ㅋㅋ다시 제자리 아는사람 ...,675,5,3
34907,2021-06-15,낼 30이상 가서 단타,456,7,1
34908,2021-06-15,국내에서 가장 유명한 애널리스트가 SK이...,1272,16,5
34909,2021-06-15,원유 오르나요?,596,5,1
34910,2021-06-15,지금 유가 폭등중이다 ㅋㅋㅋ,852,4,2
34911,2021-06-15,주유소,742,6,4
34912,2021-06-15,아시다시피,647,1,0
34913,2021-06-15,오늘 올랐으니...,1237,8,15
34914,2021-06-15,4프로 올랐는데..,1143,1,1
34915,2021-06-15,이노베이션  설레임과 안타까운맘으로,1013,15,1
34916,2021-06-15,오늘 팔았는데,977,10,1
34917,2021-06-15,Sk가 배터리에 사활을걸고 조단위투자를,590,6,1
34918,2021-06-15,글쎄... 저항구간이요.,764,3,8
34919,2021-06-15,따상상 따따상상,425,2,1
34920,2021-06-15,Sk는 공격적 투자가 아니야!,683,10,1
34921,2021-06-15,드디어 다시 29층 터치했다,485,1,2
34922,2021-06-15,도대체 얘는 얼마나 크려고,972,16,1
34923,2021-06-15,7600억 부동산판매를 통한 배터리투자자...,1036,21,1
34924,2021-06-15,호재여 ?악재여?,1796,12,0
34925,2021-06-15,"금일 기관, 외국인 순매수 1위",584,3,0
34926,2021-06-15,그러게 매도하고후회한다니까~ㅠㅠㅠ,775,28,1
34927,2021-06-15,답글:이새키야 손바뀜후 간다더니 ㅋㅋㅋ,256,0,0
34928,2021-06-15,배터리주중엔 이넘이,854,13,2
34929,2021-06-15,외인 기관이 바보가 아닌이상..,763,17,1
34930,2021-06-15,이노야이노야,393,4,0
34931,2021-06-15,유형자산 처분 공시..,594,8,0
34932,2021-06-15,좋은 현상,430,5,0
34933,2021-06-15,2분기 실적 기대됩니다,382,3,2
34934,2021-06-15,SK이노베이션 개인 코스피 종목중 순매도...,395,0,0
34935,2021-06-15,"SK이노베이션 외국인, 기관종합, 기타금...",447,6,0
34936,2021-06-15,한 주도 안내줄거다.,517,14,0
34937,2021-06-15,Fomc회의 있어서  조정이 될듯,541,5,10
34938,2021-06-15,대신증권 리포트 읽어봤는데,691,13,1
34939,2021-06-15,형와따..,690,8,4
34940,2021-06-15,내일 궁금해지는군요,463,1,0
34941,2021-06-15,30가나요? ㅎㅎ,486,2,1
34942,2021-06-15,오늘 개인 52만주 매도,359,1,1
34943,2021-06-15,태원아~함 달리보자~~이제~~시작~~~~,311,6,1
34944,2021-06-15,진짜 저평가네..,345,1,0
34945,2021-06-15,Oil 가격 마이 올라서 s-oil도 마...,321,2,0
34946,2021-06-15,넘 기대들 하지마 내일은 뺄거여,663,4,4
34947,2021-06-15,내일은 무조건 하락이다,607,3,10
34948,2021-06-15,개미 시원하게 52만주 털었네,311,1,1
34949,2021-06-15,점점 저점이 오르는게 보이지?,202,0,0
34950,2021-06-15,100일 렐리 힘겨웠다,284,4,0
34951,2021-06-15,"답글:[삭제된 게시물의 답글]너는 ""성이 어,...",129,0,0
34952,2021-06-15,반갑습니더 행님덜 스크이노 주포입니다.,195,0,0
34953,2021-06-15,28찍으니깐 개미 엄청팔았네....,334,5,0
34954,2021-06-15,금일 수급,520,5,0
34955,2021-06-15,내일 떨어지고 모레 떨어지면,643,3,7
34956,2021-06-15,종토방이 광고판이네,194,0,0
34957,2021-06-15,오늘은 쪼끔 3모작으로 먹음,310,0,3
34958,2021-06-15,패대기 시작인가,282,0,3
34959,2021-06-15,ske에서 일하는데 ski 진짜 배터리 ...,845,10,1
34960,2021-06-15,이번주 FOMC 이후...,427,7,0
34961,2021-06-15,"답글:SK이노베이션 이 정도만 기억하셔도 ,,...",252,0,1
34962,2021-06-15,"답글:SK이노베이션 이 정도만 기억하셔도 ,,...",105,0,0
34963,2021-06-15,단타쟁이들 좀 떨어져 나간듯,269,5,0
34964,2021-06-15,이동네,274,2,0
34965,2021-06-15,형님들 종가에 매도해야 하나요?,991,3,2
34966,2021-06-15,쭉 가보자.,183,1,0
34967,2021-06-15,탈출?,186,1,0
34968,2021-06-15,카운트다운,196,1,0
34969,2021-06-15,사랑해요~~ 이노~~,203,1,0
34970,2021-06-15,개미털고 가즈아,256,1,2
34971,2021-06-15,3일뒤,488,0,4
34972,2021-06-15,일단 30만만 가자.,262,6,0
34973,2021-06-15,누가  파는교?,440,3,0
34974,2021-06-15,Nh 투자 OOO들 잡아와,224,0,0
34975,2021-06-15,차트는 과학이다,350,5,3
34976,2021-06-15,약수익전환,811,1,0
34977,2021-06-15,찐이다.....,286,2,0
34978,2021-06-15,흑자가 가시화하는 시점에 이를 반영해 목...,428,5,1
34979,2021-06-15,코스피 정점에 목표가40이라고? 장난하나...,780,0,12
34980,2021-06-15,관망,276,2,0
34981,2021-06-15,아니 고작 3프로 조금 올랐다고 난리났네...,359,4,4
34982,2021-06-15,오늘 흐름은~시작이다~,415,8,0
34983,2021-06-15,쓸데없이 입터는 사람 많네요,253,7,0
34984,2021-06-15,딴주막,167,0,0
34985,2021-06-15,오늘 종가는 286000원 일듯,376,1,0
34986,2021-06-15,가스아,177,0,0
34987,2021-06-15,28,282,1,0
34988,2021-06-15,오늘 챠트상 새싹이 돋았네요~~,245,0,2
34989,2021-06-15,팍팍처올리라. 목표가 40이라메,296,9,0
34990,2021-06-15,6월내 30터치,222,1,0
34991,2021-06-15,30만원에 이르면 종목 교체,711,2,5
34992,2021-06-15,29만에 물린사람이 저리 많은건가요?,286,1,1
34993,2021-06-15,훼이크 상승에 속지마라,454,2,3
34994,2021-06-15,행복한가요,223,2,0
34995,2021-06-15,시장은,212,1,1
34996,2021-06-15,29.5도달하면 하루이틀 쉬었다가 바로 ...,482,4,0
34997,2021-06-15,삼디시총44조,411,5,1
34998,2021-06-15,SK이노베이션 예상,872,10,3
34999,2021-06-15,다른외인증권사는 내일 들어올듯..,275,1,1
35000,2021-06-15,외인들은 물량 모아가는중..현주가 신경안...,296,0,1
35001,2021-06-15,세계 주식 곧 폭락 조짐..,1058,1,10
35002,2021-06-15,SK이노베이션 소유중이신가요,271,0,1
35003,2021-06-15,오늘 주가 신경 안씀..!1,349,4,1
35004,2021-06-15,행복하다~~~,294,3,2
35005,2021-06-15,전부터 계속 저평이라고 승환이랑 증권사에...,355,1,2
35006,2021-06-15,개미 색기들 주구장창 팔아제끼네 ㅋㅋㅋ,529,6,1
35007,2021-06-15,평단 19만4천원,540,4,0
35008,2021-06-15,파는순간,301,5,0
35009,2021-06-15,평단 207000원. 2100주 보유자입...,716,8,0
35010,2021-06-15,삼성sdi재끼는날 까지  존버다.,381,10,0
35011,2021-06-15,우악.. 다시잡게 해주세요,383,2,0
35012,2021-06-15,중국시장 제외 삼성sdi와 0.4% 점유...,274,3,0
35013,2021-06-15,JP모건 다시 매입하네,234,1,0
35014,2021-06-15,오늘 같은날,199,1,0
35015,2021-06-15,"1년후 계좌 열어보면,,살림두둑할듯",240,1,0
35016,2021-06-15,"1년후 계좌 열어보면,,살림두둑할듯",182,1,0
35017,2021-06-15,이제 1년후 계좌 보자~~,258,1,0
35018,2021-06-15,오늘 100주 매수 했당..~~,303,0,0
35019,2021-06-15,답글:오늘 100주 매수 했당..~~,324,2,0
35020,2021-06-15,오늘 거래량 중~,426,2,0
35021,2021-06-15,솔직히 이제 시작인거 보이자나,475,1,0
35022,2021-06-15,29갔을때 많이들 던졌을걸,575,12,0
35023,2021-06-15,형님들 프리시젼바이오 차트 함 봐주세요♡...,204,0,0
35024,2021-06-15,오늘도 조금 먹었네,340,0,1
35025,2021-06-15,슈팅 신호다,240,1,0
35026,2021-06-15,이노 너무 오늘때 사는것보다 ~~ 싸게 ...,324,0,4
35027,2021-06-15,27.5 밑으로 온다 안온다 좋아요 싫어...,415,12,5
35028,2021-06-15,개인들 추격하다가 많이 쳐물림,279,0,0
35029,2021-06-15,LG화학 주주여,276,0,2
35030,2021-06-15,29만 좀 뚫지 에효....,439,1,0
35031,2021-06-15,다 쇼네 ㅋㅋㅋ,190,1,0
35032,2021-06-15,종가보합 냉무,139,1,0
35033,2021-06-15,29터치,174,1,0
35034,2021-06-15,뭔 놈의 주식방 광고가 이렇게 많나...,130,0,0
35035,2021-06-15,모간애들도 지쳤네,229,0,0
35036,2021-06-15,빨리 팔어 그래야 간다,172,2,0
35037,2021-06-15,피라맥스 삼성중공업우 20연상,170,0,0
35038,2021-06-15,29층 입성했는데 물렸나연??,705,4,0
35039,2021-06-15,내가 얘기했죠.,187,0,0
35040,2021-06-15,기관 오늘 물리는 날인가요 ㅎ,194,0,0
35041,2021-06-15,오후에 내리겟지? 얼마까지,157,0,0
35042,2021-06-15,SK이노베이션 관심있으시면 체크,145,0,0
35043,2021-06-15,역시~~,159,2,0
35044,2021-06-15,피라맥스 학술지 게제 팩트,162,0,0
35045,2021-06-15,28 언제 뚫었누,167,1,0
35046,2021-06-15,오후에 흐른다,435,3,0
35047,2021-06-15,우리 공매도 외국님들 어여 숏치세요,144,0,0
35048,2021-06-15,2년 더 본다ㅋ,161,0,0
35049,2021-06-15,비중 30퍼남기고 다털음,168,0,0
35050,2021-06-15,SK이노베이션 소유하고계시면 체크,168,0,0
35051,2021-06-15,이노 상친거 본적있음?,402,0,0
35052,2021-06-15,수급도 미쳤는데 29매물대도 ㅈㄴ많다 좀...,208,1,0
35053,2021-06-15,아 오르지마 ㅡㅡ 한주씩 적금중인데,137,0,0
35054,2021-06-15,감사합니다. 유후,142,0,0
35055,2021-06-15,에이..씨,150,0,0
35056,2021-06-15,오늘드디어 28깨고 29가네,142,0,0
35057,2021-06-15,"290,000만원 빨리사가라 욕심없다.",154,0,0
35058,2021-06-15,JP,224,1,1
35059,2021-06-15,29에 막는 이유가 뭐냐? 치워라,141,0,0
35060,2021-06-15,먼가있나보네,199,2,0
35061,2021-06-15,SK이노베이션 소유중이시면 체크,177,0,0
35062,2021-06-15,JP모간 쓸어담네...,211,2,0
35063,2021-06-15,나도 보탤게,125,1,0
35064,2021-06-15,28이어려웠지 29는 매물대 한번에잡아먹...,180,1,0
35065,2021-06-15,이틀전에 274000에 30개 팔았는데,182,0,0
35066,2021-06-15,조루베이션,152,0,1
35067,2021-06-15,외인 2천만주 더사야..지분 45%,183,0,0
35068,2021-06-15,1년 들고온 보람 있네,162,1,0
35069,2021-06-15,내가 파니까 오르내,328,2,1
35070,2021-06-15,고점에서 물리지 않게 조심하세요,257,1,1
35071,2021-06-15,평단좀 내릴라했더니,127,0,0
35072,2021-06-15,외인지분 이제 24% 돌파..!!..아직...,162,0,0
35073,2021-06-15,마의 29만. 이것만 뚫자.,138,1,0
35074,2021-06-15,와 수급 ㄷㄷ 지금이라고안늦었다잉,124,0,0
35075,2021-06-15,모건아 그동안 미워해서 미안하다,150,2,0
35076,2021-06-15,단타충들 뒤져랏 너네가 팔아서 올랐당ㅎ,116,0,0
35077,2021-06-15,오늘 이구노이션,114,0,0
35078,2021-06-15,샷좋고 ㅋ,149,3,0
35079,2021-06-15,무섭다,262,2,0
35080,2021-06-15,또존나파네시뱅,176,0,0
35081,2021-06-15,이제 시작이다,129,0,0
35082,2021-06-15,지금이라도 안늦었다잉 오늘30간다,158,1,0
35083,2021-06-15,모건이 돈 어디서 나옴?,203,1,0
35084,2021-06-15,28 안착 Fix,136,1,0
35085,2021-06-15,마의28,158,1,0
35086,2021-06-15,버틸지,129,1,0
35087,2021-06-15,머선 일이고,317,0,0
35088,2021-06-15,따상상 따따상상,148,0,0
35089,2021-06-15,머선129,119,0,0
35090,2021-06-15,모건 힘내,121,0,0
35091,2021-06-15,빨리 담아라,232,4,1
35092,2021-06-15,ㅋㅋㅋㅋㅋ 리포트 하나떴다고 이러는거야?...,296,1,0
35093,2021-06-15,28.5 뚫어.??,186,4,0
35094,2021-06-15,개미다털었나 이노는 한번가면 무섭게간다잉,154,0,0
35095,2021-06-15,30한번 다시 가보자,132,2,0
35096,2021-06-15,28만원 돌파 30층 구조대 빨리와주세요,263,3,0
35097,2021-06-15,이럼 안되는데 ㅜ,168,2,0
35098,2021-06-15,우와 ㅜㅜ,133,1,0
35099,2021-06-15,머선129??,141,0,0
35100,2021-06-15,오늘 이구노이션,171,0,0
35101,2021-06-15,ㅋㅋㅋ 여러분들 수고하셨습니다,174,2,0
35102,2021-06-15,오늘쏘네 29가즈아~~,139,1,0
35103,2021-06-15,쭉쭉,110,0,0
35104,2021-06-15,ㅋㅋ29만 가즈아~,120,0,0
35105,2021-06-15,SK이노베이션 참고요 가지고 있는 분,212,0,0
35106,2021-06-15,ㅋㅋㅋㅋㅋㅋ와 진짜 28이 뭐길래,171,1,0
35107,2021-06-15,분명한건 이노 배터리는 저평가 되엇다는거,175,1,1
35108,2021-06-15,심플하다 내리면 매수,162,3,0
35109,2021-06-15,쫌....,132,2,0
35110,2021-06-15,오늘 이구노이션,140,1,0
35111,2021-06-15,개관 습덱끼들,159,2,0
35112,2021-06-15,매도자 눈물 ~ㅋㅋㅋ,192,1,0
35113,2021-06-15,외국인보유량,148,1,0
35114,2021-06-15,ㅅㅂㄱㄷ,173,1,1
35115,2021-06-14,유가와 수급이,674,4,7
35116,2021-06-14,"2차전지 대호황은 온다, 이노베이션 차트...",479,1,3
35117,2021-06-14,28을 뚫을 준비,548,13,3
35118,2021-06-14,낼낼모레 고비만 넘기면,407,5,2
35119,2021-06-14,따상상 따따상상,303,2,4
35120,2021-06-14,인터배터리서 `안전성` 화두로 던진 SK...,701,7,0
35121,2021-06-14,내일은 좀 빠지겠네,475,2,5
35122,2021-06-14,"‘배터리·반도체 공급할까?’ SK, 볼보...",2017,20,4
35123,2021-06-14,각형 개발 시작,1029,21,1
35124,2021-06-14,아이고,381,3,3
35125,2021-06-14,이제 고마하자,487,10,0
35126,2021-06-14,32만 언제가나요?,914,3,0
35127,2021-06-14,물량냉면 투입하나 무슨 일이고!!!?,310,0,0
35128,2021-06-14,미들 배당 해주라,275,1,0
35129,2021-06-14,오늘은 막장에 몇개를 던지려나?,396,0,0
35130,2021-06-14,내일 시가~ㅎㅎㅎ,461,3,1
35131,2021-06-14,답글:니 찬티하면 꼭 떨어진다,122,0,0
35132,2021-06-14,오늘은,286,2,0
35133,2021-06-14,오늘도 쬐끔 묵었네,299,0,0
35134,2021-06-14,^^,233,1,0
35135,2021-06-14,요만큼 올려놓고,282,6,0
35136,2021-06-14,29층 가자 매물 다 던진다,294,1,0
35137,2021-06-14,내일이 기대되네~ ㅎㅎㅎ,371,2,0
35138,2021-06-14,답글:닥쳐....,169,0,0
35139,2021-06-14,ㅋㅋㅋㅋ 매도벽봐라..,231,0,0
35140,2021-06-14,매도벽 겁나 두껍네,229,1,0
35141,2021-06-14,상한가 매도,226,1,0
35142,2021-06-14,나같으면~ ㅠㅠㅠ,257,3,0
35143,2021-06-14,종가,146,0,0
35144,2021-06-14,주식은 그냥 복불복!,154,0,0
35145,2021-06-14,가보자 가보자,159,2,0
35146,2021-06-14,얘들아 상한가 매도 걸어놔라~,173,2,0
35147,2021-06-14,28만원에 또 매도벽 쳐놨다 ㅋㅋㅋ,184,0,0
35148,2021-06-14,29좀가자 맨날 28가면 다던지니까,193,3,0
35149,2021-06-14,28뚫는 순간,328,3,0
35150,2021-06-14,277500,222,1,1
35151,2021-06-14,이제간다,311,6,0
35152,2021-06-14,오늘이 28 뚫는날,195,3,0
35153,2021-06-14,1시 이후 급등할거 같더라,249,2,0
35154,2021-06-14,매도자 눈물 ~ ㅋㅋㅋ,275,2,0
35155,2021-06-14,파니까!,330,5,1
35156,2021-06-14,혁신은 이런것이지,222,6,1
35157,2021-06-14,이제출발40만,182,1,0
35158,2021-06-14,거래량 안습이넨,268,0,0
35159,2021-06-14,이노에서 단타대회 끝~,260,0,0
35160,2021-06-14,이노도 상매도 가시죠,194,3,0
35161,2021-06-14,지금 분위기~ ㅋㅋㅋ,291,2,0
35162,2021-06-14,개잡주,159,1,0
35163,2021-06-14,먼 10주좀팔라하니까,190,1,0
35164,2021-06-14,삼성SDI에서 건너왔습니다.,656,10,0
35165,2021-06-14,질문요,450,0,0
35166,2021-06-14,차트 직이네,288,1,0
35167,2021-06-14,지지이랄랄랄이다,191,1,0
35168,2021-06-14,장투에서 단타로 돌아선 주린입니다,429,0,2
35169,2021-06-14,외인 파는척하다가 다시줏나 ㅡㅡ,207,0,0
35170,2021-06-14,저점이 점점 높아진다..,491,6,0
35171,2021-06-14,좋은이슈  정유도 80달러갈꺼고,240,1,0
35172,2021-06-14,한달후,267,2,0
35173,2021-06-14,뱀처럼,247,1,0
35174,2021-06-14,흐르디마 띠입때에ㄲl야 !!!!!!!!!...,171,1,1
35175,2021-06-14,대폭락해도,569,8,0
35176,2021-06-14,OOO 징긍징글하다,333,3,0
35177,2021-06-14,엘화 대비장소로 이노가 답이다.,325,6,2
35178,2021-06-14,음... 이러다가 팔지? 그럼 오른다.....,268,3,0
35179,2021-06-14,다시 샀다 27.35 이노 28만 뚫으러...,314,2,0
35180,2021-06-14,무거워무거워 아..,246,2,0
35181,2021-06-14,이 주식은 떨어지면 사는 겁니다,281,4,0
35182,2021-06-14,지난 금요일 매도자들 후회한다고 했지~ ...,314,0,1
35183,2021-06-14,주가는제자리인데 외인43만주 물량 가져감,309,0,0
35184,2021-06-14,단독기사지만 속보떴다,826,10,0
35185,2021-06-14,코스피 수준 개 쓰레기네..,384,7,0
35186,2021-06-13,재진입,601,0,1
35187,2021-06-13,답글:[삭제된 게시물의 답글]■■민주당 종북 ...,266,7,6
35188,2021-06-13,지금은 박스권..,636,11,3
35189,2021-06-13,따상상 따따상상,543,4,2
35190,2021-06-13,도둑기업 적정가 26.1,994,10,21
35191,2021-06-13,이노베이션은 물적분사만 안한다면 내년에 ...,1038,6,2
35192,2021-06-12,내년초까지 50만원,1319,14,4
35193,2021-06-12,"[속보] SK이노베이션, 주가 2%↑ 그...",1238,0,6
35194,2021-06-12,금요일 외국인 33만주 매수,708,12,3
35195,2021-06-12,비록 금요일 끄트머리에서 상승분을,1243,33,5
35196,2021-06-12,코스피 대폭락 ?,575,0,1
35197,2021-06-12,효성티앤씨 생각나네,1032,18,1
35198,2021-06-12,지금개미승리,516,1,0
35199,2021-06-12,내일 개폭등 초상한가 갑니다~~,1092,7,10
35200,2021-06-12,Sk종합화학~ㅎㅎㅎ,625,8,0
35201,2021-06-12,엌 ㅋㅋㅋ 비중축소시작 ㅋㅋㅋㅋ,749,1,6
35202,2021-06-12,금요일 막판 하락은 삼성자산운용의 짓?,645,2,0
35203,2021-06-12,Sk이노베이션화이팅,407,0,0
35204,2021-06-12,이상해~~,895,3,0
35205,2021-06-12,금요일 동시호가 무슨일있었나요?,863,1,0
35206,2021-06-11,나도 장투 개미로 행복회로 오지게 돌렸는...,656,4,5
35207,2021-06-11,"포드 F-150 라이트닝, 3주 만에 예...",1030,9,1
35208,2021-06-12,답글:[삭제된 게시물의 답글]어흠 본좌가  한...,286,0,0
35209,2021-06-11,30만원 오긴오냐?,997,2,0
35210,2021-06-11,★오늘 2차전지 동시호가 미친 이유★,1347,15,0
35211,2021-06-11,안던져쓰면 다행 내가 던졌으니 엄청 오를...,650,11,1
35212,2021-06-11,28층,395,2,0
35213,2021-06-11,유가 빨리 80달러가라,525,2,0
35214,2021-06-11,단타 개미들 많이 오늘떨어짐,584,6,2
35215,2021-06-11,월요일 종가,638,0,6
35216,2021-06-11,단타,321,3,0
35217,2021-06-11,공매도 때려도 누군 먹고 누군 잃고...,345,0,0
35218,2021-06-11,담주 왠지 슈팅나올듯,874,8,5
35219,2021-06-11,물량 다 처리했나보네,444,0,0
35220,2021-06-11,동시호가때 특징,702,5,1
35221,2021-06-11,왜 던졌는지는 알겠는데,1103,0,0
35222,2021-06-11,돈 갚아,397,1,0
35223,2021-06-11,아무리 생각해도,423,0,0
35224,2021-06-11,박스권에 너무오래정체,370,0,0
35225,2021-06-11,외인들 주가 안올리면서 73만주 담았네~...,487,4,0
35226,2021-06-11,6/7~6/11 이번주에만...,1032,12,0
35227,2021-06-11,다음주 기대해 본다~,381,4,0
35228,2021-06-11,괜찮아  오늘만 날이가~,343,1,0
35229,2021-06-11,동시호가 보고 오늘 만기일인줄 알았네,274,0,0
35230,2021-06-11,막판에~ ㅠㅠㅠ 하지만 걱정없어~ ㅋㅋㅋ,344,1,0
35231,2021-06-11,SKIET와 정반대,314,0,0
35232,2021-06-11,막판 실화냐,321,0,0
35233,2021-06-11,긍정적으로 보자구~~,313,4,0
35234,2021-06-11,단타치느라 스트렛ㅡ받고 병온다 적당히하그...,242,1,0
35235,2021-06-11,역시 대장은 엘화,256,1,0
35236,2021-06-11,엘화랑 삼스디 축제분위긴데,268,0,0
35237,2021-06-11,"sk,lg 둘다 가지고 있는 주주로써 한...",411,16,0
35238,2021-06-11,장기,218,0,0
35239,2021-06-11,외인들 3주동안 72만주 물량담아갔음,265,0,0
35240,2021-06-11,외인들 3주동안 72만주 물량담아갔음,215,0,0
