,날짜,댓글,조회수,좋아요,싫어요
9899,2021-07-09,쫙쫙 빠지네,94,0,0
9900,2021-07-09,이거 진짜 금융당국에 신고해야하는거 아니...,111,2,0
9901,2021-07-09,염승x 삼성생명 대처영상올라왔네요 5분전...,264,0,2
9902,2021-07-09,니들은 삼성생명,120,0,0
9903,2021-07-09,일단 1300주에서 300주 익절,164,1,0
9904,2021-07-09,이것보고 들어왔는데,150,0,1
9905,2021-07-09,6만원대까지 빼려낳ㅎㅎㅎㅎㅎㅎ,113,1,1
9906,2021-07-09,미친 삼성인가 주가 꼬라지하곤,106,2,1
9907,2021-07-09,중간배당 얼마?,285,0,0
9908,2021-07-09,3분기  75에서 80  횡보할 듯,176,0,1
9909,2021-07-09,와 추매할때마다 떨어지?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,175,3,0
9910,2021-07-09,7월내내  꼬라박네  기관들 제정신이가,115,1,2
9911,2021-07-09,9거래일 연속 음봉 경축,102,2,0
9912,2021-07-09,히야 어제물탔는데 답 없네 오늘도 종가에...,111,1,1
9913,2021-07-09,여기까지가 끝인가보오 ~~~~~~~~~,80,0,0
9914,2021-07-09,배당금 만원은 줘야할듯,307,4,0
9915,2021-07-09,여기서 반등오면 8만5천까지는 간다,279,0,2
9916,2021-07-09,■■■대표이사 때려쳐라,120,3,0
9917,2021-07-09,아 돌아버리것네 어디가 저점이냐,209,1,0
9918,2021-07-09,끝났다 이건,128,2,0
9919,2021-07-09,삼생 때문에,154,1,1
9920,2021-07-09,■■■■■■초대박주■■■■■■■■,130,0,1
9921,2021-07-09,상속말고는  이슈가 없는  회사,130,2,0
9922,2021-07-09,코로나4단계도  삼생은,165,1,0
9923,2021-07-09,다들 평단이??,431,1,0
9924,2021-07-09,Nee me ship pal,178,1,1
9925,2021-07-09,삼성생명 때문에 이혼했다.,464,2,5
9926,2021-07-08,솔찍히 너네도 알잖아,260,7,0
9927,2021-07-08,냉정하게 내일을 분석해봅니다.,189,0,1
9928,2021-07-08,삼성생명은 아직 끝나지않았습니다,366,3,2
9929,2021-07-08,3만 가즈아~~~,163,2,1
9930,2021-07-08,이지호 상속하려고 배임하는건데 가만두면 ...,291,5,2
9931,2021-07-08,어짜피신념과 확신의 싸움이다.,393,6,3
9932,2021-07-08,답글:어짜피신념과 확신의 싸움이다.,187,1,0
9933,2021-07-08,답글:어짜피신념과 확신의 싸움이다.,159,0,0
9934,2021-07-08,그래 쉬부래,229,3,0
9935,2021-07-08,내일은 7만 5천원 보겠네 ㅎㅎㅎㅎㅎ,213,2,0
9936,2021-07-08,만기 동시호가에 떨어졌다고 시외 매수하지...,592,3,0
9937,2021-07-08,주주형들 힘내세여~,201,0,1
9938,2021-07-08,개관들 손해보고 나간거여?????,221,1,1
9939,2021-07-08,ㅅㅂ 개 ㅈ ㅈ,199,3,0
9940,2021-07-08,마감하고 악재뜸 ㅎㅎㅎ,280,1,0
9941,2021-07-08,거지같은 증권사들 망해라,164,0,1
9942,2021-07-08,장종료하고 프라이빗 세일 중,182,0,1
9943,2021-07-08,자전 돌려팔기냐ㅋㅋ,194,5,0
9944,2021-07-08,"거래량28만주,동시호가 11만주",225,2,0
9945,2021-07-08,이게확실한주가조작이군.,201,5,1
9946,2021-07-08,동시호가 저거 체결된다ㅋㅋㅋ,207,2,0
9947,2021-07-08,6만향해 돌진!!!!!!!!,168,2,0
9948,2021-07-08,영업이익 20프로 감소했단다 ㅎㅎ,303,1,4
9949,2021-07-08,이번달에 단 하루도 못오를거라했잖냐 ㅋ,301,3,0
9950,2021-07-08,답없다,138,0,0
9951,2021-07-08,반등없이  이정도로 떨어지냐 답없다...,177,3,0
9952,2021-07-08,액분하자,137,0,0
9953,2021-07-08,기관이 연일파는 종목은,257,1,2
9954,2021-07-08,보초병 보냈는데  총살 당함,308,4,1
9955,2021-07-08,하한가 만드러주까???,161,1,1
9956,2021-07-08,ㅆㄹㄱ 같은 넘,142,6,0
9957,2021-07-08,-700만원^^,141,0,1
9958,2021-07-08,이지호에게 상속하려고 4만원으로 보낼듯,253,4,0
9959,2021-07-08,경고했잖냐 이번달에 하루도못오를거라고,156,2,2
9960,2021-07-08,777,100,0,1
9961,2021-07-08,그럼그렇지 ㅋㅋㅋ,137,2,0
9962,2021-07-08,ㅋㅋ 웃긴다,124,2,0
9963,2021-07-08,흐른다  흐른다 이 개잡주 OOO!!!!,175,1,0
9964,2021-07-08,단타는  삼성생명에서 돈 잃음,244,2,2
9965,2021-07-08,종가예상 77500,131,2,0
9966,2021-07-08,어제들어온 사람만 단타치고 돈벌고 나갔네...,109,0,0
9967,2021-07-08,정말 삼생...,63,0,0
9968,2021-07-08,좀 오를라하면 삼증이 저 ㅈㄹ이네,134,1,0
9969,2021-07-08,조금 오르니까 매도량 보소 ㄷㄷㄷㄷ,77,0,2
9970,2021-07-08,흐른다 흐른다 ㅋㅋ,60,0,0
9971,2021-07-08,8만가서자리잡자,78,0,1
9972,2021-07-08,외인들 들어왔다ㅠㅜ 가즈아ㅠ,69,0,0
9973,2021-07-08,제발 좀 가즈아ㅠㅜ,114,0,0
9974,2021-07-08,오전 살짝 빨간색이었다,81,0,0
9975,2021-07-08,8만원만 다시 돌파하자...,77,0,0
9976,2021-07-08,장전시간외로 털고 나간다 더 떨어지면 올...,110,1,0
9977,2021-07-08,금리하락이란다. 줄하락,128,1,5
9978,2021-07-08,"삼생, 기관만 지속적 팔자로 가격 떨어뜨...",134,1,1
9979,2021-07-08,배당보고 추매한다,177,4,2
9980,2021-07-07,미 10년물 대폭락 1.3마저 붕괴,400,1,3
9981,2021-07-07,삼생,304,14,2
9982,2021-07-07,솔직하게 말합니다,613,20,3
9983,2021-07-07,77에 사서 85에 팔았는데,219,0,1
9984,2021-07-07,왠만하면 이렇게까진 안하려고 했는데,191,0,1
9985,2021-07-07,삼성생명 때문에 이혼하고 자살로 내몰렸다...,760,21,0
9986,2021-07-07,76000원까지는 빠졌다,317,1,1
9987,2021-07-07,주주형들 안녕?,572,2,3
9988,2021-07-07,ㅋㅋㅋㅋㅋ,193,2,0
9989,2021-07-07,삼생 진짜 욕나오네,214,2,0
9990,2021-07-07,느낌이 내일 폭등할것같습니다,480,1,1
9991,2021-07-07,여태 들어가본 주식 중에서,278,2,0
9992,2021-07-07,비로소 오늘 출발합니다,237,1,0
9993,2021-07-07,모든 삼성은 이럴 때 담는겨,243,1,0
9994,2021-07-07,대주주변경 ㄷㄷ,289,1,0
9995,2021-07-07,참,239,1,0
9996,2021-07-07,7만7천원까지 가겠다는 저 의지,239,0,0
9997,2021-07-07,사장넘 빨리 갈자,285,5,2
9998,2021-07-07,미향이 주식 샀네,266,1,0
9999,2021-07-07,연기금도 손해 보고 던졌다는건,510,1,0
10000,2021-07-07,전영목은 그냥 바지여,207,2,1
10001,2021-07-07,그냥 5만원까지 빼라 ㅎㅎㅎㅎ,191,2,0
10002,2021-07-07,평생 안오름 이거 ㅎㅎㅎㅎㅎ,210,4,0
10003,2021-07-07,허 물타기 또 들어간다ㅠ,238,1,1
10004,2021-07-07,대표이사,249,4,1
10005,2021-07-07,전영묵은 물러나라,286,3,3
10006,2021-07-07,얼마까지 뺄까요????,580,0,0
10007,2021-07-07,지금 파는 호구개미 없죠?,506,1,5
10008,2021-07-07,가두리 양식장이네,177,1,0
10009,2021-07-07,엄마!!! 왜 우리집은 비닐이야??,299,1,0
10010,2021-07-07,아빠 왜 우리집은 좁아요??,212,0,1
10011,2021-07-07,7일 연속 음봉이라 ㅋㅋㅋ,206,2,0
10012,2021-07-07,삼성자매 대주주변경,205,0,0
10013,2021-07-07,여긴 무슨일 잇음?,393,0,0
10014,2021-07-07,기관들 최악이다,186,1,0
10015,2021-07-07,강제장투 ㅋㅋㅋㅋㅋㅋㄱㅋㅋㅋㅋ,162,3,0
10016,2021-07-07,Nh투자 하방 -5000주,158,1,0
10017,2021-07-07,삼생,130,1,0
10018,2021-07-07,역대급이다!,197,5,0
10019,2021-07-07,추가 -5000주 실체파악 불가,137,1,0
10020,2021-07-07,메리츠 -5000주 하방 폭탄,131,1,0
10021,2021-07-07,흙손의 픽은 한결 같네,195,5,0
10022,2021-07-07,■■■■■■■■대표이사 때려쳐라,107,1,1
10023,2021-07-07,6자보겠네 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅇ,109,3,1
10024,2021-07-07,Kb증권 폭락시도-10000주 2만주 거...,128,2,1
10025,2021-07-07,이건 언제 오를까,165,1,0
10026,2021-07-07,최대악재발생 .  사장 연임할듯,259,3,0
10027,2021-07-07,호가조작질,104,1,0
10028,2021-07-07,"삼증에서 삼생 공매쳐대니, 이재용 1석2...",164,2,1
10029,2021-07-07,장난 그만치고 오늘장 분석해보면,150,2,1
10030,2021-07-07,진짜 이한마디는 하고 넘어가야겠다,172,2,1
10031,2021-07-07,미10년 -5% 1.3달러까지폭락,488,5,3
10032,2021-07-06,6자는 무적권 본다,179,3,2
10033,2021-07-06,내가 왠만하면 이런말까지는 안할려고 했는...,231,2,3
10034,2021-07-06,하반기 오르는건 당연할건데,212,3,1
10035,2021-07-06,삼생,278,4,4
10036,2021-07-06,주가는 거짓말을 못하지.,329,4,1
10037,2021-07-06,"삼성생명 때문에 이혼하고, 인생 망쳤다.",928,28,3
10038,2021-07-06,BNP파리는 뭐임???,325,1,0
10039,2021-07-06,올 배당금은  2000원 초반입니다,542,4,6
10040,2021-07-06,6일 연속 음봉 ㅋㅋㅋ,269,6,0
10041,2021-07-06,내가 호구는 호구지,197,3,1
10042,2021-07-06,신경좀쓰세요 주주들 마음상하게 하지말구요,210,4,1
10043,2021-07-06,장마비,204,3,0
10044,2021-07-06,에레기.쓰레기회사넘들.,168,1,1
10045,2021-07-06,쳐죽일놈,213,7,1
10046,2021-07-06,거래량 없어서 더 빼야함 ㅋㅋㅋ,195,2,1
10047,2021-07-06,주주들 글좀 봐라 바지사장인가 뭐시기인가,190,4,0
10048,2021-07-06,돈 그마이나 쳐남아돌면 주주들에게 환원좀...,187,5,1
10049,2021-07-06,재용이 스레기같은 놈,219,7,1
10050,2021-07-06,여기 애들은 딴세상이네,227,3,0
10051,2021-07-06,월드클라스 리더 두분이나 오셨습니다.,312,2,1
10052,2021-07-06,삼성그룹 지배 구조 조정 & 개선,336,1,1
10053,2021-07-06,다시 79200원 끝~,197,0,1
10054,2021-07-06,주주님들 걱정마세요.,271,1,1
10055,2021-07-06,힘내,183,1,1
10056,2021-07-06,종가 75500 걍 셔터 내려,188,1,1
10057,2021-07-06,아무리 시초갭상 빨간불 시작이있어도,232,3,0
10058,2021-07-06,싸다고  들어오는 바보되지 마세요,327,5,3
10059,2021-07-06,부진 서현. 대주주 등록은 악재구만 ㅋ,271,2,2
10060,2021-07-06,시원하게 6만원까지 빼자 ㅎㅎ,178,4,2
10061,2021-07-06,희대의개잡주로만,170,4,1
10062,2021-07-06,77900원에 매수 예정,260,5,1
10063,2021-07-06,대표 물갈이 해라,153,5,1
10064,2021-07-06,오예 나락간다,124,1,2
10065,2021-07-06,삼성들어간거중에 이것만 나락임,117,2,1
10066,2021-07-06,다른거 다 오르는데,116,2,1
10067,2021-07-06,답글:[삭제된 게시물의 답글]Re:니키스때문에...,69,0,2
10068,2021-07-06,그냥 6만까지 빼 ㅎㅎㅎㅎ,107,3,0
10069,2021-07-06,ㅇ와 3일내내거래량 역대급,203,5,0
10070,2021-07-06,왜들 난리인지 모르겠다,282,5,5
10071,2021-07-06,화면입니다,91,0,1
10072,2021-07-06,삼성생명,127,1,1
10073,2021-07-06,부극증권 1033분 -222주 -97주 ...,102,2,0
10074,2021-07-06,스트레스 받아서 암 걸릴듯,93,1,0
10075,2021-07-06,부국증권 1029분 -222주 -97주 ...,72,1,0
10076,2021-07-06,연기긍 1028분 -222주 -97주 주...,52,0,0
10077,2021-07-06,연기긍 1021분 -222주 -97주 주...,59,0,1
10078,2021-07-06,Jp모간은삼성과원한관계가있나.,82,1,1
10079,2021-07-06,연기긍 1013분 1017분 -222주 ...,75,1,0
10080,2021-07-06,연기긍 1009분 -222주 -97주 주...,64,1,0
10081,2021-07-06,연기긍 1005분 -222주 -97주 주...,65,1,0
10082,2021-07-06,연기금  주가조작중 0955 1002분 ...,67,1,0
10083,2021-07-06,대주주 바뀌면 오를까요??????,75,1,0
10084,2021-07-06,0955분 부극증권 -97 고정매도 대표...,64,1,0
10085,2021-07-06,0938분 부극증권 -213 고정매도 대...,66,1,0
10086,2021-07-06,0937분 부극증권 -9 고정매도 대표이...,68,1,0
10087,2021-07-06,어차피 아무리 용써봤자 오늘 주가는 79...,74,1,0
10088,2021-07-06,0932분 부극증권 -222 고정매도 대...,61,1,0
10089,2021-07-06,0928분 부극증권 -222 고정매도 대...,57,1,0
10090,2021-07-06,[상급노예들하구 노예관리노예들하구 합동조...,52,2,0
10091,2021-07-06,0925분 부극증권 -222 고정매도 대...,56,1,1
10092,2021-07-06,0919분 부극증권 -223 고정매도 대...,52,1,1
10093,2021-07-06,삼생 대표의 큰 그림 대단하다,115,3,0
10094,2021-07-06,0916분 부극증권 -222 고정매도 대...,53,1,0
10095,2021-07-06,거래정지가 별거냐,64,2,0
10096,2021-07-06,부극증권 -222 고정매도 대표이사 때려...,52,1,0
10097,2021-07-06,한국투자 -712주 대표이사 때려쳐라,57,1,0
10098,2021-07-06,79200  903주 대표이사 때려쳐라,63,1,0
10099,2021-07-05,어휴 개븅...,132,3,0
10100,2021-07-05,2년내 병원갔다면 가입안됩니다~,167,2,1
10101,2021-07-05,언제 10만원감????????,192,3,1
10102,2021-07-05,3거래일 연속 종가가 같으면,215,1,0
10103,2021-07-05,이재용이 없으면 회사가 안 돌아감?,185,0,1
10104,2021-07-05,삼성생명 자산총액이 340조인데  영업이...,623,1,8
10105,2021-07-05,답글:삼성생명 자산총액이 340조인데  영업이...,465,10,0
10106,2021-07-05,조질만큼 조지지 않았냐 ㅋㅋ,197,0,0
10107,2021-07-05,관심이 필요해,179,0,0
10108,2021-07-05,오늘도 거래정지 마무리 ㅎㅎㅎㅎㅎ,219,2,0
10109,2021-07-05,개잡주 이놈!!!,178,3,0
10110,2021-07-05,돈날려먹은 주식은 니가 첨이다 ㅎㅎㅎㅎ,183,2,0
10111,2021-07-05,삼전지분때문에 삼생주식 오를거라 기대하는...,508,1,7
10112,2021-07-05,ㄱ ㅈ ㅈ,154,1,0
10113,2021-07-05,삼성생명의 주식거래를 수사해주세요. 청원...,215,8,2
10114,2021-07-05,즉시연금 4300 억원 이번달 선고,353,0,0
10115,2021-07-05,대표 경질좀 해 제발,198,7,0
10116,2021-07-05,이런주식으로,216,8,0
10117,2021-07-05,ㅈㄹ,159,2,0
10118,2021-07-05,여전히 8만 안대네,286,1,0
10119,2021-07-05,삼성전자 간다  그렇다면,161,0,0
10120,2021-07-05,■체결강도■ +2900% -> -49%,198,2,1
10121,2021-07-05,여긴 ifrs17호 이야기가 전혀없네요....,432,4,2
10122,2021-07-04,"[속보] 삼성생명, 고가 79,900원 ...",947,1,8
10123,2021-07-04,삼생,477,8,3
10124,2021-07-03,원화의 저주가 온다.....한국인의 눈물,339,0,4
10125,2021-07-03,삼성생명 목표주가,420,4,4
10126,2021-07-03,답글:[삭제된 게시물의 답글]여기 주가 왜 이...,375,1,1
10127,2021-07-02,그냥,494,13,3
10128,2021-07-02,누가 대한민국을 삼성공화국이라고 그랬냐.,411,9,2
10129,2021-07-03,답글:공화국이 아니라 왕국이죠.,159,0,1
10130,2021-07-02,개잡주 으,316,5,3
10131,2021-07-02,거래량,328,0,1
10132,2021-07-02,거래정지다 ㅎㅎㅎㅎㅎ,377,4,0
10133,2021-07-02,뺄꺼면 시원하거게 3만까지 빼버리던가 ㅎ...,287,2,0
10134,2021-07-02,마눌에게 추천한 삼성화재는 줄기차게,302,2,0
10135,2021-07-02,가즈아~,304,3,1
10136,2021-07-02,절대 안오를건가봐 ㅎㅎㅎㅎㅎㅎ,311,6,0
10137,2021-07-02,여기 주식은 조작질이 심한건가,299,6,0
10138,2021-07-02,오늘도내리는이유,439,3,2
10139,2021-07-02,역대급개잡주!,262,2,2
10140,2021-07-02,세상이 어지러울수록 보험은 필수입니다.,240,0,3
10141,2021-07-02,니기미~~,268,2,1
10142,2021-07-02,300원 쳐 오를꺼면 올리지마,254,2,1
10143,2021-07-02,[IPO(신규상장)에 임하는 나의투자마인...,298,0,2
10144,2021-07-02,불장에도 너만은 지랄이구나 ㅎㅎㅎㅎㅎㅎ,369,7,0
10145,2021-07-02,교도소에 갔다 오니 주식이 빠른 속도로 ...,390,3,2
10146,2021-07-02,오른다~,252,1,1
10147,2021-07-02,악재발생,279,0,2
10148,2021-07-02,[IB-마인딩을 하려면 이 은행처럼..],228,0,0
10149,2021-07-02,풋 걸고 이지호 상속 까대니 꿀임요,369,1,0
10150,2021-07-01,7만 후반에서 6만원갈때도,758,4,8
10151,2021-07-01,손절따윈없다!!!,522,5,3
10152,2021-07-01,한강가는 전세버스 출발합니다.,347,5,2
10153,2021-07-01,기관들아,302,1,0
10154,2021-07-01,소액주주 배당 5000원 주냐 대주주는 ...,372,1,1
10155,2021-07-01,상장 공모가가  12만원,460,6,1
10156,2021-07-01,저 차트가 정말 대기업차트 맞아?????,230,1,0
10157,2021-07-01,주주가 고통을 받아야 올라가는 주식.,190,0,3
10158,2021-07-01,한강 가야겠다,215,3,2
10159,2021-07-01,좋은말이 생각이 안나는데...,340,2,1
10160,2021-07-01,어디까지가냐~,352,5,1
10161,2021-07-01,진짜 그냥 상장폐지해 ㅎㅎㅎㅎ,322,7,0
10162,2021-07-01,우리 주식접읍시다,359,5,0
10163,2021-07-01,역시!,250,2,0
10164,2021-07-01,역시 미국장과반대로가는군,244,4,1
10165,2021-07-01,아효 이런...,324,2,1
10166,2021-07-01,이재용이나오면.,273,3,2
10167,2021-07-01,[체제가먼덜어떠하리..체제와개돼지사이에 ...,186,0,1
10168,2021-07-01,중간배당 하거나 자사주 라도 매입해라 써...,232,3,0
10169,2021-07-01,이지호 상속 염두하는 듯,288,3,0
10170,2021-06-30,기관아…,399,4,0
10171,2021-06-30,왠만하면,236,0,0
10172,2021-06-30,회사가~,338,3,1
10173,2021-06-30,삼성그룹주는끝난것같은데.,376,6,1
10174,2021-06-30,답글:정권잘못뽑아서요,187,4,4
10175,2021-06-30,생명 온라인 주총 무조건 재신임 반대임,303,6,1
10176,2021-06-30,어휴 ㅅㅂㄹ,291,4,0
10177,2021-06-30,질문있어요~,431,0,6
10178,2021-06-30,이게 잘되는 회사 경영의 힘이다. 삼생은...,382,5,0
10179,2021-06-30,삼성화재 가지고 있다가 여기 왔는데,573,2,0
10180,2021-06-30,OOO,248,2,0
10181,2021-06-30,전영묵  주주들에게 사죄하고 물러나라,260,4,0
10182,2021-06-30,회사이넘들.,263,4,0
10183,2021-06-30,전영묵 사장 물러나라...,214,2,0
10184,2021-06-30,거래정지여 뭐여,329,3,1
10185,2021-06-30,단타충들이라도 들어오면 다행임ㅋㅋ,239,3,0
10186,2021-06-30,싸다고 들어오는 단타때문에,257,0,2
10187,2021-06-30,상장폐지가 별거냐,231,2,1
10188,2021-06-30,코스피가 3300 인데 10년전 공모가도...,501,11,0
10189,2021-06-30,답글:코스피가 3300 인데 10년전 공모가도...,223,0,0
10190,2021-06-30,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,255,1,0
10191,2021-06-30,지금 삼생 80000원 1600주매도 뚫...,398,0,2
10192,2021-06-30,중간배당 진짜안주는건가요?,427,1,1
10193,2021-06-30,[시장조성자제도 폐지해야한다!!],217,1,1
10194,2021-06-30,대표입장   ㅡ  중간배당 없던걸로.,865,2,3
10195,2021-06-29,글로벌 채권금리에 왔다리 갔다리...,453,2,3
10196,2021-06-29,누가자꾸 시외 장난치노,533,0,3
10197,2021-06-29,연기금 매수한다던 치매환자들 출첵해라,456,5,1
10198,2021-06-29,개인빼고 올매도ㅋ,297,4,1
10199,2021-06-29,외국인아 오른것도 없는데 좀!!!!,310,1,3
10200,2021-06-29,딱 15시되니깐 외국인 시장가매도 4만주...,358,5,1
10201,2021-06-29,8만원 깨진다아아아,242,4,0
10202,2021-06-29,답글:[삭제된 게시물의 답글]주가 떨어트리면서...,190,0,0
10203,2021-06-29,종필모건 공매도그만쳐라,250,1,1
10204,2021-06-29,답글:[삭제된 게시물의 답글]보통 떨어짐 이런...,199,1,1
10205,2021-06-29,[FAKE가 난무하는 시장일수록 분할투자...,241,2,0
10206,2021-06-29,중간 배당금 없습니다,753,5,1
10207,2021-06-29,배당금이 있음?,312,1,2
10208,2021-06-29,모간뒤져^^,234,1,1
10209,2021-06-29,오늘 배당락 조정인거지?,260,1,0
10210,2021-06-29,재용이는 상속세,355,1,1
10211,2021-06-29,블록딜이라도 준비하나?,204,0,1
10212,2021-06-29,사장의 목표가 6만원에서 5만원으로 하향,309,1,2
10213,2021-06-29,하락에 조심해야할 종목,307,1,3
10214,2021-06-29,내가 왜 이런 ㄱ ㅈ ㅈ 에 들어와서 시...,200,2,1
10215,2021-06-29,몇일 조용하다 했다 그럼 그렇지 ㄱ ㅈ ...,192,2,1
10216,2021-06-29,진짜 개잡주,173,4,1
10217,2021-06-29,대단허다,122,0,0
10218,2021-06-29,■대표이사 때려쳐라■ 주가폭락,178,2,1
10219,2021-06-29,공매로먹고사는넘들.다나왔네.,157,1,1
10220,2021-06-29,배당이없는데 왜 배당락이 생기지ㅠ,154,0,0
10221,2021-06-29,배당공시했나.,145,0,0
10222,2021-06-29,조루생명,116,0,1
10223,2021-06-29,외이러나.,106,0,0
10224,2021-06-29,배당도 안한다고 한 회사가..,169,0,0
10225,2021-06-29,■대표이사 때려쳐라■ 주가폭락,109,0,0
10226,2021-06-29,조루생명 오늘도 여지?지?,104,0,0
10227,2021-06-29,배당도없는데 배당락 맞앗음?,242,0,0
10228,2021-06-29,한국 증시의 세계적 지위,282,1,4
10229,2021-06-28,내일 종가 예측,257,0,2
10230,2021-06-28,종필모건 ㅡㅡ,467,4,3
10231,2021-06-28,삼성 중간배당 예상가?,1209,3,6
10232,2021-06-28,6월 한달동안 하루제외하고 메릴린치 매일...,491,4,1
10233,2021-06-28,멸치 오늘 얘쓰는데,315,1,0
10234,2021-06-28,배당이고 ㅈㄹ이고 88000원,518,8,0
10235,2021-06-28,삼성생명 조정 ..좋아요,287,1,1
10236,2021-06-28,삼물 삼생 에스디에스,434,2,1
10237,2021-06-28,삼성생명법실종되었나.,398,3,1
10238,2021-06-28,오늘도 삼증이네 에효,321,2,1
10239,2021-06-28,중간배당?,337,6,0
10240,2021-06-28,보험주 업종 혼자파란불이네,286,3,1
10241,2021-06-28,믿을  건 실적뿐 중간 배당 실시하자,252,1,2
10242,2021-06-28,거래량이 너무 없네,222,3,0
10243,2021-06-28,오예 중간배당,453,3,2
10244,2021-06-28,중간배당 마지막날?,383,1,1
10245,2021-06-28,[단합듬신..담합천재..],184,0,3
10246,2021-06-28,지주사 전환 뉴스가 있었네요,508,5,3
10247,2021-06-28,2021년부터 분기배당 실시하여 자본 ...,420,2,5
10248,2021-06-28,미국에서 건물무너지는거보고,220,0,2
10249,2021-06-28,지금.금융주.보험주엄청간다.,324,2,1
10250,2021-06-28,중간배당 안하나보네,391,3,1
10251,2021-06-28,삼생이 들어와서 개고생중,192,1,1
10252,2021-06-28,중간배당,216,1,1
10253,2021-06-28,지인이 쿠첸근무하는데 강압적인 사직서받음...,196,0,1
10254,2021-07-16,답글:지인이 쿠첸근무하는데 강압적인 사직서받음...,9,0,0
10255,2021-06-28,드라고니만을 위한 회사,183,2,0
10256,2021-06-28,금리인상  피해주.,239,3,0
10257,2021-06-28,삼생,1933,6,3
10258,2021-06-27,이마트가 지분 매각할거라는 넘들은 생각이...,419,3,3
10259,2021-06-28,답글:이마트가 지분 매각할거라는 넘들은 생각이...,155,2,1
10260,2021-06-27,"1분기 순이익 3,364억 시총 3조3천...",1000,1,10
10261,2021-06-27,답글:빨리 하우스(개집)으로 돌아가라.,166,0,0
10262,2021-06-26,미국채 금리 10년물 1.5퍼 도착,744,15,2
10263,2021-06-26,삼생 사장님,896,13,2
10264,2021-06-26,이마트. 오너 일가 등 모든 삼성의 대주...,614,10,0
10265,2021-06-26,삼생주가는 삼전주가와 금리의 함수,604,10,0
10266,2021-06-25,너거들,1722,2,12
10267,2021-06-25,10만원 가즈아!!,390,2,1
10268,2021-06-25,돈도 많으면서 중간 배당금도 안주노,416,3,0
10269,2021-06-25,통큰  반기 배당  실시하여 이재용 사면...,641,3,9
10270,2021-06-25,"1.5兆 자금수혈 필요한 이마트, 930...",1455,3,3
10271,2021-06-25,"답글:1.5兆 자금수혈 필요한 이마트, 930...",699,10,2
10272,2021-06-25,모간 들어왔네,396,0,1
10273,2021-06-25,딱 12만까지 좀 가자,714,3,2
10274,2021-06-25,한국너무하네.,555,1,1
10275,2021-06-25,또혼자지럴!,356,3,0
10276,2021-06-25,십만생명,363,2,1
10277,2021-06-25,통 큰 배당으로 반기 배당 실시♡,448,2,2
10278,2021-06-25,내일은??,836,3,2
10279,2021-06-25,호가창봐라,407,1,0
10280,2021-06-25,오호라,318,1,0
10281,2021-06-25,중간배당있나요?왜오르죠?,698,1,0
10282,2021-06-25,답글:Re:중간배당있나요?왜오르죠?,372,1,1
10283,2021-06-25,외인 기관 들어왔당,299,0,2
10284,2021-06-25,20만웍은 찍어줘야지,285,3,1
10285,2021-06-25,배당 많이줘라,321,5,0
10286,2021-06-25,드디어 출발하네 10만생명 가즈아!!!,218,1,0
10287,2021-06-25,8만이하 매수자들 쏴리질러~~~,296,1,0
10288,2021-06-25,천원만 올라도 개미들 좋아하네,194,1,0
10289,2021-06-25,팔만생명 복귀^^,194,1,0
10290,2021-06-25,주주의 가치를 훼손시키는,209,2,1
10291,2021-06-25,공매아그들.오늘피곤한날이네.,188,1,0
10292,2021-06-25,똥싸는글좀 그만올려라,474,3,3
10293,2021-06-24,삼전 특별배당받앗으니 올해배당 더줄거같지...,759,11,10
10294,2021-06-24,외국인 기관 줄기차게 파는 이유,551,5,6
10295,2021-06-24,28일판결?,616,5,1
10296,2021-06-24,고객 등쳐먹는 삼생은 망해야함,344,6,2
10297,2021-06-24,니기미~~,292,4,1
10298,2021-06-24,낙담도 기뻐도 조금씩만 하자,331,4,4
10299,2021-06-24,하락이유는?답답,706,2,2
10300,2021-06-24,답글:하락이유는?답답,254,1,0
10301,2021-06-24,큰폭하락 있을듯,378,3,8
10302,2021-06-24,"금융,보험,은행 중에 유일하게 금리인상발...",380,10,1
10303,2021-06-24,삼성전자와 삼성생명 배당 시즌 왕좌,501,3,5
10304,2021-06-24,이제는 삼성그룹이 시장 주도♡ 지주사인 ...,259,3,2
10305,2021-06-24,기관 기금 진짜 징하네요,221,4,1
10306,2021-06-24,주주들 격려차 3만원대 매수한 경영자,231,4,1
10307,2021-06-24,답글:주주들 격려차 3만원대 매수한 경영자,115,1,0
10308,2021-06-24,"'삼성생명법 없어도'…삼성생명, 삼성전자...",295,4,1
10309,2021-06-24,삼생 젊은 대표가 삼생주주 말아먹는다,186,4,1
10310,2021-06-24,■대표이사 때려쳐라■ 주가폭락,175,3,1
10311,2021-06-24,연내 금리인상 한다니깐 바로 폭락ㅋㅋㅋ,200,2,1
10312,2021-06-24,십만전자  팔만 생명 가자!,172,2,1
10313,2021-06-24,공매한국.,163,3,1
10314,2021-06-24,재룡이는 솔직히 치킨집도 운영못할 능력임,179,6,1
10315,2021-06-24,■한국투자■ 1만주 누르기 성공  대표이...,162,3,1
10316,2021-06-24,반기 배당 시즌  돌입♡삼성생명  시즌♡,253,4,4
10317,2021-06-24,이주열이가 금리 인상한다네요,212,2,2
