,날짜,댓글,조회수,좋아요,싫어요
7037,2021-09-27,엄청난 우상향에너지 응축중♡♡♡,376,2,0
7038,2021-09-27,예상은 했지만,480,4,0
7039,2021-09-27,분할  전에   매수하는게 좋을까요,2814,3,0
7040,2021-09-27,얘 분기배당인가요?,1894,2,3
7041,2021-09-27,설레발은,290,3,0
7042,2021-09-27,외쿡인이,260,0,0
7043,2021-09-27,112주 주주는 +xxx넘게 수익중 가즈...,500,0,0
7044,2021-09-27,주총한다고 연락 왔는데?,1001,2,0
7045,2021-09-27,언제까지가 배당금받을수 있는지..,2431,0,1
7046,2021-09-27,텔레콤 들어갔어야 ?는데!!!,724,0,0
7047,2021-09-27,들고만 있어도 가슴 벅찬 주식 SK텔레콤,1039,7,0
7048,2021-09-27,"9월30일 배당금 주당 2,500원씩 받...",1051,5,1
7049,2021-09-27,시간외거래 상승 특징주들과 공매도 나열,535,4,2
7050,2021-09-26,Sk랑 skt,2045,0,3
7051,2021-09-26,분할이 먼저인가요? 비율이 먼저인가요,1815,0,0
7052,2021-09-26,아마존글로벌스토어랑+11번가에 런칭 대박...,1425,20,4
7053,2021-09-25,분기 배당이라도,884,3,0
7054,2021-09-25,분할 후 -50퍼로 시작 할수도있어요,2356,5,18
7055,2021-09-24,맨날,412,3,0
7056,2021-09-24,차트보니 내일 하락은 없겠네요,1275,2,3
7057,2021-09-24,미장하락중 시외거래 조심,657,1,1
7058,2021-09-24,동시호가때,672,2,0
7059,2021-09-24,매매동향,799,8,0
7060,2021-09-24,답글:[삭제된 게시물의 답글]찬티 요기있당~~,241,0,0
7061,2021-09-24,어제 달렷으니,365,0,0
7062,2021-09-24,딱보니 종가 308000,1233,4,7
7063,2021-09-24,더도 안바란다,414,2,1
7064,2021-09-24,"주당 10,000원씩 배당~~~월세상가보...",550,3,0
7065,2021-09-24,SKT 업무 개떡같이 하지마라 1년넘은 ...,339,0,1
7066,2021-09-24,9월30일 3일 남았다^^,700,4,6
7067,2021-09-24,외쿡인들 슬슬 들어오는거 같네,321,0,0
7068,2021-09-24,또시작이네,468,2,0
7069,2021-09-24,딱말해줌,590,0,0
7070,2021-09-24,주주환원 열심히 합시다.,349,5,1
7071,2021-09-24,돔황챠~ 소나기는 피해가장,471,0,2
7072,2021-09-24,"배당금도 주당 10,000원씩+액면분할도...",464,0,2
7073,2021-09-24,좀 내려라 더 담게,356,4,1
7074,2021-09-24,내려가는거야?,1113,0,1
7075,2021-09-24,액면분할해도 배당생각하면 보유해야겠죠?,1785,9,1
7076,2021-09-24,알짜주식은 기회줄 때 담는 법,741,2,1
7077,2021-09-24,"배당금도 주당 10,000원씩+액면분할도...",896,2,1
7078,2021-09-24,이미 버스 가는중,461,1,2
7079,2021-09-24,외인매도,389,0,1
7080,2021-09-24,ㅋㅋ,274,1,1
7081,2021-09-24,"9월말 되면 주당 2,500원씩 배당금주...",854,3,2
7082,2021-09-24,1분기 0원 2분기 2500원 3분기도 ...,889,0,0
7083,2021-09-24,Sk텔레콤 adr 3.47%상승마감,473,3,0
7084,2021-09-24,미국장 보니까..,758,5,0
7085,2021-09-23,군대,349,5,1
7086,2021-09-23,내일 매수 하셔도,1361,3,0
7087,2021-09-23,배당일은 언제인가요?,2536,1,1
7088,2021-09-23,60일선의 저주가 풀리다^^,605,8,2
7089,2021-09-23,내일은,1306,12,1
7090,2021-09-23,오늘 너만 빨강이네,562,10,1
7091,2021-09-23,매매동향,1607,29,0
7092,2021-09-23,3분기 배당락 임박 이달말까지 보유시 주...,3145,4,0
7093,2021-09-23,팔고싶지만.. 참아..내 손꾸락,1039,9,0
7094,2021-09-23,답글:[삭제된 게시물의 답글]200주가진 대학...,484,3,2
7095,2021-09-23,홧팅~~~달려라,343,1,1
7096,2021-09-23,개미가 수십차인데 가겟냐 ㅋㅋ,873,2,3
7097,2021-09-23,이번년도에 skt 자본금 왜 하락했습니까...,1060,0,5
7098,2021-09-23,9월말2500원 12월말까지 보유시,1582,2,0
7099,2021-09-23,12월 후 품절주…,651,7,0
7100,2021-09-23,누르려고 애쓰지마라 ~,776,5,2
7101,2021-09-23,먼일임 ㅋㅋㅋ,754,1,2
7102,2021-09-23,10월 24일까지 모아라,541,2,2
7103,2021-09-23,T우주 지금 난리났습니다,570,0,0
7104,2021-09-23,진심 궁금해서!! SK스퀘어 1주에 얼마...,1307,0,0
7105,2021-09-23,여기 sk텔레콤 안쓰는사람,573,7,1
7106,2021-09-23,카카오 택시 내리고 메타버스 탑승,412,4,0
7107,2021-09-23,308.000원,695,0,1
7108,2021-09-23,답글:[삭제된 게시물의 답글]여기 찬티들은 참...,271,1,0
7109,2021-09-23,이제~~수익권,296,1,0
7110,2021-09-23,33,293,1,0
7111,2021-09-23,112주 되었습니다... ㅋㅋㅋ,1008,9,1
7112,2021-09-23,답글:[삭제된 게시물의 답글]307.000~3...,118,0,0
7113,2021-09-23,2퍼도 안오름 ㅎㅎ,451,2,0
7114,2021-09-23,경기방어 통신주,411,6,0
7115,2021-09-23,저번주 리밸런싱 끝나고 마지막이라구,451,6,0
7116,2021-09-23,머선129,590,1,1
7117,2021-09-23,오늘부터,524,1,0
7118,2021-09-23,"9월되면 주당 2,500원씩 배당금주고~...",605,2,0
7119,2021-09-22,"9월되면 주당 2,500원씩 배당금주고~...",1857,20,5
7120,2021-09-22,"FTSE지수 악재 9월17일부로 소멸, ...",1073,12,4
7121,2021-09-22,헝다 이자입금 한단다 걱정마라,1253,6,0
7122,2021-09-21,추석 특선 #주식에서 개인이 99.9% ...,750,0,5
7123,2021-09-21,나스닥,779,6,0
7124,2021-09-21,분할되믄,2321,4,8
7125,2021-09-21,폭풍전야,1894,13,1
7126,2021-09-20,목욜까지 나스닥 개박살나면 국장 ㅈ되겠네,1089,1,4
7127,2021-09-20,나스닥 개박살...,414,0,2
7128,2021-09-20,심란하네요...ㅠ 평단가 303500.....,1148,1,5
7129,2021-09-20,ㅂ ㅅ 둘 지랄하? 아직도 모르누 8천원...,461,0,5
7130,2021-09-20,애두라 40이면,875,0,1
7131,2021-09-20,Lg  lx홀딩스 보면  이종목 미래,1098,3,4
7132,2021-09-20,훅~떨어지겟는데  장대음봉,898,1,7
7133,2021-09-19,추석후~배당금 플러스 액면분할호재 맛집등...,746,7,4
7134,2021-09-19,새가슴,485,1,1
7135,2021-09-19,평단가 303500 다시 올까요 ㅠ ㅠ,1637,5,7
7136,2021-09-19,언제까지 가지고 있어야 배당받나요,976,0,3
7137,2021-09-19,분기배당때문에 현주가유지후 10월1일 어...,1625,2,4
7138,2021-09-19,아하,562,0,0
7139,2021-09-18,분기배당 받으려면 언제까지 매수해야 하나...,1462,1,1
7140,2021-09-18,Sk스퀘어 상장후. 예상주가는??,2253,9,6
7141,2021-09-17,주주총회,2737,5,0
7142,2021-09-17,오늘은 Ftse 리밸런싱으로,1967,24,1
7143,2021-09-17,시외 1천원 상승 마감,758,14,0
7144,2021-09-17,매일 윗꼬리단타 누군지,545,1,0
7145,2021-09-17,짜증 주,558,3,1
7146,2021-09-17,111주가 되었다..... 뜨아...,1758,8,0
7147,2021-09-17,고수님께 여쭤봅니다,2463,2,0
7148,2021-09-17,매매동향,994,10,1
7149,2021-09-17,3분기 배당 얼마 주나요?,580,0,0
7150,2021-09-17,오늘로,704,6,1
7151,2021-09-17,와우,432,0,0
7152,2021-09-17,왜들이러시는지...,1254,13,0
7153,2021-09-17,답글:[삭제된 게시물의 답글]오래전부터 배당보...,378,0,0
7154,2021-09-17,그만 멈춰,350,0,0
7155,2021-09-17,평단가 303500 어떡해야되나요...ㅠ...,1909,3,16
7156,2021-09-17,찬티가 저리 많은데 올라가겄누....,299,0,1
7157,2021-09-17,니기미 증권사추천가격이 37만원인데. 짜...,515,1,1
7158,2021-09-17,아 잡주 물리가 팔도못하고,675,2,2
7159,2021-09-17,역시 잡주입니다,327,2,1
7160,2021-09-17,욕을안할수가없네...,586,7,1
7161,2021-09-17,2G,329,1,0
7162,2021-09-17,액면분할과 관련 주총안내장 왔네요^^,1600,1,0
7163,2021-09-17,배당금 챙기고~~~명절쇠자♡♡♡,340,0,0
7164,2021-09-17,오늘로써 악재는,470,5,2
7165,2021-09-17,개잡주,583,7,1
7166,2021-09-17,즐추여 100주 채웠습니다 행복,838,2,2
7167,2021-09-17,마지막기회,407,2,2
7168,2021-09-17,눌러도 눌러도  폭등 기관차는 드디어 출...,409,0,3
7169,2021-09-17,"배당금도 주당 10,000원씩+액면분할도...",788,1,0
7170,2021-09-17,배당금 챙기고~~~명절쇠자♡♡♡,255,1,1
7171,2021-09-17,명절 한가위 큰 한 가위되십요! 주주님들...,200,8,0
7172,2021-09-17,추석후,212,0,0
7173,2021-09-17,그래프가 따분하신분들 현대중공업 잠시 보...,253,0,2
7174,2021-09-17,액분하면,1168,0,0
7175,2021-09-17,추석전 31-32 찍는다는분들 어디갔어요,833,2,0
7176,2021-09-17,지겹네,579,2,0
7177,2021-09-17,그래...,176,1,0
7178,2021-09-17,진득하게,376,1,0
7179,2021-09-17,오늘이 마지막,759,3,1
7180,2021-09-17,무조건 추매다!,434,1,0
7181,2021-09-16,100주 가지고 있으면 11월 29일 어...,2492,0,11
7182,2021-09-16,여기도 헝다랑 관련있음?,978,1,4
7183,2021-09-16,skt 개인적인 생각2,1451,16,1
7184,2021-09-16,내일이 마지막기회,542,2,2
7185,2021-09-16,매매동향,847,11,0
7186,2021-09-16,꼭 막판에 끌어 내린놈은,348,1,0
7187,2021-09-16,"주당 10,000원씩 배당~~~월세상가보...",947,4,0
7188,2021-09-16,더는 살 돈이 없습니다.. 110주 달성...,607,7,1
7189,2021-09-16,10월29일 액면분할 전 적정가?맞히기,2132,4,3
7190,2021-09-16,답글:[삭제된 게시물의 답글]10월29일 액면...,105,0,0
7191,2021-09-16,답글:[삭제된 게시물의 답글]10월29일 액면...,63,0,0
7192,2021-09-16,Sk그룹주식 안사고  통신사도,905,3,3
7193,2021-09-16,이런날,513,1,1
7194,2021-09-16,추매수? 추매도?,369,6,1
7195,2021-09-16,30.5층 현기증나기 시작한다,898,3,1
7196,2021-09-16,이노베이션 연기금 반대에도 물분 통과 ㅋ...,403,0,0
7197,2021-09-16,눌러면서 담는 실력이 가히 예술이군^^,676,4,0
7198,2021-09-16,못가는 이유는 다른건 다 필요없고 종목사...,842,2,5
7199,2021-09-16,평단 305000인데 낫베드?,279,3,1
7200,2021-09-16,"9월말 되면 주당 2,500원씩 배당금주...",441,1,0
7201,2021-09-16,그런데 배당말이야,842,0,0
7202,2021-09-16,개잡주.,215,2,1
7203,2021-09-16,30아래로는 안내려가겠군 종가에 추매,178,0,1
7204,2021-09-16,그런데 다들 몇퍼 오를거 같은가요,227,0,0
7205,2021-09-16,내일 조정,713,1,6
7206,2021-09-16,오늘 조금올라가면 팔고 내일사셈,404,2,5
7207,2021-09-16,오늘도 안가려나보다,333,0,0
7208,2021-09-16,10월 액면분할+인적분할 이슈,409,1,0
7209,2021-09-16,SKT ADR 1.02% 상승 마감,375,1,0
7210,2021-09-16,오늘 대응방법,785,5,1
7211,2021-09-15,SK텔레콤 인적분할 분석 및 목표주가 산...,537,3,1
7212,2021-09-15,금요일 리밸런싱,1122,2,8
7213,2021-09-15,분ㄱ ㅣ배당금,1627,0,1
7214,2021-09-15,"배당금도 주당 10,000원씩+액면분할도...",1290,5,5
7215,2021-09-15,추석 지나고가 찐이겠네요... 목금 추매...,422,3,0
7216,2021-09-15,sk그룹주식은 지금 물적분할로,584,4,8
7217,2021-09-15,추석돈 쓴다고~~팔놈은 다 팔았군^^,328,2,1
7218,2021-09-15,매매동향,778,8,1
7219,2021-09-15,동시호가때,497,0,0
7220,2021-09-15,"9월말 되면 주당 2,500원씩 배당금주...",673,1,0
7221,2021-09-15,막판 또 옴팡지게 누르네,244,2,0
7222,2021-09-15,왜 누르는 거죠?!,901,0,0
7223,2021-09-15,2G야,180,0,0
7224,2021-09-15,쨈만더 떨궈?,240,3,0
7225,2021-09-15,투자설명서,229,0,0
7226,2021-09-15,최고의 우량주,208,0,0
7227,2021-09-15,배당금 받으려면 오늘 사야돼♡♡♡,428,1,0
7228,2021-09-15,"메타버스, 자율주행, 4차 산업혁명의 공...",265,2,0
7229,2021-09-15,참 버티기 힘들구만,344,0,2
7230,2021-09-15,악덕기업sk,457,0,3
7231,2021-09-15,분기배당 또 주네요 9월 30일 부로 명...,961,3,0
7232,2021-09-15,예상외로 잘 버티네요?,515,5,2
7233,2021-09-15,누르던거 다털어가네,282,4,0
7234,2021-09-15,"배당금도 주당 10,000원씩+액면분할도...",757,4,1
7235,2021-09-15,어제 sk브로드tv+인터넷 해지했다.,442,3,1
7236,2021-09-15,2G,144,1,0
7237,2021-09-15,"9월말 되면 주당 2,500원씩 배당금주...",578,4,1
7238,2021-09-15,107주 되었습니다. ^^ 아직 추석 보...,572,3,0
7239,2021-09-15,슬슬 공매도는 이제 줄어들것.,225,3,1
7240,2021-09-15,과연 언제부터 올라갈것인가,170,1,1
7241,2021-09-15,"주당 10,000원씩 배당~~~월세상가보...",637,6,1
7242,2021-09-15,분할하면 SK투자사는 msci 비중 확대...,501,6,1
7243,2021-09-14,저평가종목 고르는법,1266,12,2
7244,2021-09-14,이주식에는 공매도가 없네,386,3,1
7245,2021-09-14,매일 종가에 누르네요,1022,8,2
7246,2021-09-14,매매동향,889,8,0
7247,2021-09-14,이 주식에 대한 관점을 정리하자면,1664,7,5
7248,2021-09-14,다들 양자컴퓨터 기대하세여,888,1,3
7249,2021-09-14,너무 느림,567,2,3
7250,2021-09-14,지금 파는 외국인은,517,5,0
7251,2021-09-14,매수 타이밍 보고 있는중,370,5,3
7252,2021-09-14,40만원까지 쳐다보면안됨,522,3,1
7253,2021-09-14,32층,293,0,0
7254,2021-09-14,오늘부터 좀 갈려나,469,1,2
7255,2021-09-14,그냥 두자,361,1,0
7256,2021-09-14,평단 304000 85주,967,1,0
7257,2021-09-14,■카뱅은 황제권력의 출현이고 최순실 카카...,282,0,2
7258,2021-09-14,"배당금도 주당 10,000원씩+액면분할도...",565,3,0
7259,2021-09-13,(질문) 주린이 여고생입니당,1883,2,1
7260,2021-09-13,내일은 최소 30만 줍줍이다,694,0,2
7261,2021-09-13,매매동향,980,8,2
7262,2021-09-13,내일은 100%오릅니다.,879,2,5
7263,2021-09-13,분기배당과 인적분할,1273,14,3
7264,2021-09-13,왜 떨어지냐고요?,555,0,8
7265,2021-09-13,내일은?,410,0,2
7266,2021-09-13,SK텔레콤 인적분할 및 주식상승여력전망,890,3,2
7267,2021-09-13,이건 30이 한계인가바요?,425,1,1
7268,2021-09-13,와우 살벌하게 던지네,495,0,4
7269,2021-09-13,추매했다,334,0,0
7270,2021-09-13,내려간다니께,965,1,3
7271,2021-09-13,여기 계신분들 심보가 고약하군요,317,0,3
7272,2021-09-13,Sk텔레콤,263,0,0
7273,2021-09-13,SK텔레콤 더 오릅니다. 주식 상승여력전...,456,2,1
7274,2021-09-13,안녕하세요. 고수님들 질문입니다..,1289,0,2
7275,2021-09-13,주말까지는 빠질거다,779,1,3
7276,2021-09-13,내말이 맞지?,518,0,1
7277,2021-09-13,10월달 1/5액면분할 호재,796,3,0
7278,2021-09-13,SK텔레콤 T우주서비스 관심이 폭발직전,858,7,3
7279,2021-09-12,국민 청원 참여 부탁드립니다,388,2,10
7280,2021-09-12,앱결제 강제 못하게 한거는 원스토어 호재...,431,6,0
7281,2021-09-12,답글:[삭제된 게시물의 답글]인생한방,281,3,1
7282,2021-09-12,SK텔레콤 인적분할 및 주식상승여력전망,585,2,2
7283,2021-09-12,롱텀디플레 시에 달러와 금에 투자하면 돈...,323,0,2
7284,2021-09-11,기업분할에 대한질문,1198,0,2
7285,2021-09-11,오늘 우주올패스가입했는데,568,10,1
7286,2021-09-11,벌써 출발인가 ..,417,1,2
7287,2021-09-11,또 내려온다,941,1,6
7288,2021-09-11,곧~~~SK텔레콤으로 몰려 온다♡♡♡,736,13,2
7289,2021-09-11,답글:[삭제된 게시물의 답글]찬티가 많은것을 ...,419,2,1
7290,2021-09-10,SKT 2021년 주가전망,695,0,1
7291,2021-09-10,여기는,430,1,2
7292,2021-09-10,5g 국민청원 참여해주세요,381,2,6
7293,2021-09-10,SK텔레콤의 인적분할 및 주가향방전망,776,1,5
7294,2021-09-10,시외 장난질?,538,1,3
7295,2021-09-10,오늘부로,762,2,1
7296,2021-09-10,시외,436,0,0
7297,2021-09-10,동시호가때,925,0,1
7298,2021-09-10,매매동향,814,7,2
7299,2021-09-10,매도하려면,737,0,1
7300,2021-09-10,선경아 사랑한다..,373,0,1
7301,2021-09-10,시간외 기대된다,391,0,1
7302,2021-09-10,또 떤지다니께,452,0,1
7303,2021-09-10,미래유망기술세미나 봐라 애들아,351,0,1
7304,2021-09-10,오늘 종가,521,1,2
7305,2021-09-10,금일 입성,305,0,1
7306,2021-09-10,제발,509,1,2
7307,2021-09-10,답글:[삭제된 게시물의 답글]연기금,285,1,0
7308,2021-09-10,간다,220,0,0
7309,2021-09-10,아..32에 사논 주린이는 아직 멀엇네여...,482,1,0
7310,2021-09-10,31만원 뚫으면 쭉쭉♡♡♡갈거 같음,266,1,1
7311,2021-09-10,아직은 때가 아니다.,283,2,0
7312,2021-09-10,10월에 사시면 됩니다,569,3,2
7313,2021-09-10,그래프 보니 9월말 배당끼고 10월 행사...,525,1,0
7314,2021-09-10,더살려면 오르더라  쩝,210,0,0
7315,2021-09-10,뉴스뜨니까 급오른거,640,2,3
7316,2021-09-10,"배당금도 주당 10,000원씩+액면분할도...",670,7,0
7317,2021-09-10,오늘은 왠일로 올리냐 ㅋㅋㅋ,398,1,3
7318,2021-09-10,국밥주,139,3,0
7319,2021-09-10,어제 이거 말고 네이버 살걸,190,1,1
7320,2021-09-10,외인이 돌아온다!,244,0,0
7321,2021-09-10,다들 광기임..,623,2,4
7322,2021-09-10,32층,249,1,1
7323,2021-09-10,답글:32층,150,0,0
7324,2021-09-10,이득보는 쉬운방법,192,1,0
7325,2021-09-10,sk텔레콤에 대한 주관적 전망,779,13,1
7326,2021-09-10,답글:sk텔레콤에 대한 주관적 전망,102,0,0
7327,2021-09-10,308000원 팔고,317,0,2
7328,2021-09-10,형님들 이거 40보고 어제 들어왔는데,379,1,0
7329,2021-09-10,답글:형님들 이거 40보고 어제 들어왔는데,203,1,0
7330,2021-09-10,2시3시,205,0,1
7331,2021-09-10,오전에 이정도니까,171,0,2
7332,2021-09-10,회사 자신감의 표출,212,0,0
7333,2021-09-10,SK텔레콤 더 오릅니다. 주식 상승여력전...,477,2,0
7334,2021-09-09,●카카오 특혜는 누구를 위한 것인가,397,11,1
7335,2021-09-09,이통주 낼 디?구나~~~ㅋㅋㅋ,1441,3,5
7336,2021-09-09,깡깡,239,0,0
7337,2021-09-09,Kt는 밀리의서재 인수해버렸네 여는 도대...,379,0,0
7338,2021-09-09,시외  상승중,330,0,0
7339,2021-09-09,자 이제 외국인들올 때 됐나요,384,3,1
7340,2021-09-09,돔황챠!!!,336,1,3
7341,2021-09-09,매매동향,598,8,0
7342,2021-09-09,단일가,731,1,0
7343,2021-09-09,이 지수에,235,3,0
7344,2021-09-09,옵션만기 끝나고~~~낼부터 급등♡♡♡,592,2,0
7345,2021-09-09,답 나왔다,588,0,1
7346,2021-09-09,아마존에서...50만원구매했다....,430,2,0
7347,2021-09-09,배당금이 연3.8% 나오네,748,1,1
7348,2021-09-09,오후엔 맨날 꼬리달고 흘러내리네,206,0,0
7349,2021-09-09,40층 가자,155,0,0
7350,2021-09-09,10월달 1/5액면분할 호재,657,3,1
7351,2021-09-09,오늘 종가 304500원,513,2,2
7352,2021-09-09,외국인 왜 계속파나요?,1283,0,0
7353,2021-09-09,"경기방어 통신주, 배당주",1376,13,4
7354,2021-09-09,오늘,289,0,0
7355,2021-09-09,아직 아니라거,656,2,2
7356,2021-09-09,9월말~10월말이전에 최대한 담자^^,544,2,0
7357,2021-09-09,주주지만 매력 없다.,686,0,1
7358,2021-09-09,느낌상 오늘이 막차각,171,0,0
7359,2021-09-09,무조건,302,0,0
7360,2021-09-09,걍 30만원에 사면됨,382,1,1
7361,2021-09-09,10월 액면분할때까지는~~~줍줍이 최고,318,1,1
7362,2021-09-09,쓱을 2번째,219,0,0
7363,2021-09-09,SK텔레콤 기업분석 및 목표주가산정,442,1,1
7364,2021-09-08,증권시장 주요 이슈사건 정리,204,0,1
7365,2021-09-08,많이 숨죽여 기다렸다.,210,2,0
7366,2021-09-08,오를거니까,185,2,0
7367,2021-09-08,불기둥 갈 것 같은 불길한 예감.,247,0,1
7368,2021-09-08,아닥하고~~~10월29일 액분까지는,760,5,0
7369,2021-09-08,남들보다 안올랐어도 안정적이고 좋네,198,0,0
7370,2021-09-08,매매동향,742,13,1
7371,2021-09-08,내일 오르던 말던,360,0,0
7372,2021-09-08,이런 장에 눈물나네...,279,2,0
7373,2021-09-08,티우주,181,0,0
7374,2021-09-08,오늘은,216,1,0
7375,2021-09-08,폭등의 전주곡을 울려라~♡♡,624,5,0
7376,2021-09-08,그냥 넉달 기다립니다 ㅋㅋ,543,4,1
7377,2021-09-08,무제한 줍줍.9월말 배당^^,367,2,0
7378,2021-09-08,무야홍,208,0,0
7379,2021-09-08,이제,323,2,0
7380,2021-09-08,그냥 금요일 될때까지 보다가,318,3,0
7381,2021-09-08,고점에 샀다가,960,0,1
7382,2021-09-08,아 걍 확 떨궜다가 올려,432,0,0
7383,2021-09-08,떨어질때마다  줍줍,250,2,0
7384,2021-09-08,내일이 그날입니다 다 아시죠??,495,0,0
7385,2021-09-08,분할이슈는 10월이에요,358,1,0
7386,2021-09-08,외인이 파는거 개인이 다 받아가네 ㅎㅎ,238,0,0
7387,2021-09-08,지금 너무 비싸,837,1,6
7388,2021-09-08,무야홍,175,0,0
7389,2021-09-08,그냥 배당 액분보고가라,374,1,0
7390,2021-09-08,아하.. 오늘 추매하려고 했는데,220,0,0
7391,2021-09-08,어차피 30만원 아래로 안내려감,554,2,0
7392,2021-09-08,네마녀의날이 다가온다,236,0,0
7393,2021-09-08,한국 주식 시장도 10배 올라가자.,266,0,0
7394,2021-09-08,이번에,222,0,0
7395,2021-09-08,속상해,267,0,0
7396,2021-09-08,신규상장되면 skt 팔고 스퀘어로 전부 ...,1092,7,5
7397,2021-09-07,"OTT온에어] 박정호 SKT, 애플tv ...",1060,4,3
7398,2021-09-07,배당,2429,2,1
7399,2021-09-07,내가 통신주를 살 줄은 몰랐네,1128,24,4
7400,2021-09-07,왜 이렇게 담으래,531,2,0
7401,2021-09-07,오늘,1333,5,1
7402,2021-09-07,재진입,444,6,1
7403,2021-09-07,묻지도 따지지도 말고,497,7,1
7404,2021-09-07,sk텔레콤 11번가 웨이브 플로 티맵 원...,1398,5,14
7405,2021-09-08,답글:sk텔레콤 11번가 웨이브 플로 티맵 원...,69,0,0
7406,2021-09-07,27만 가냐 이제?,368,1,1
7407,2021-09-07,공매도 득세,324,1,0
7408,2021-09-07,풋친거 먹고는 간다. 풋친날 다음날 처올...,646,0,0
7409,2021-09-07,30만이 지지선이네 30만원 밑으로 안떨...,990,0,5
7410,2021-09-07,외국인들이 매도 하면 좋죠 ~,424,3,1
7411,2021-09-07,5퍼때,441,2,0
7412,2021-09-07,무야홍 관련주중 안오른 종목,266,0,0
7413,2021-09-07,제가 말씀드렸죠 30만원 오늘 깨러간다고,795,2,4
7414,2021-09-07,아 이제 안볼란다.. 이달 말에 뵐게요....,285,1,0
7415,2021-09-07,무야홍 관련주로 편입,299,1,0
7416,2021-09-07,무야홍 관련주,259,2,0
7417,2021-09-07,답글:[삭제된 게시물의 답글]내일부터 이 가격...,123,0,0
7418,2021-09-07,한 2-3주간  개미털기  할거임,241,0,0
7419,2021-09-07,CS창구 모지리들~~~최후의 발악,234,0,1
7420,2021-09-07,지금 안사면,278,4,2
7421,2021-09-07,CS모지리들 곧 손들고 항복 할거야~~,147,0,0
7422,2021-09-07,"배당금도 주당 10,000원씩+액면분할도...",367,1,1
7423,2021-09-07,오늘 폭락으로 차트 다 뭉개졌네요,759,0,4
7424,2021-09-07,오늘 처음 들어왔습니다~,196,1,1
7425,2021-09-07,40만까지 갈 수있을까요??,1249,4,1
7426,2021-09-07,더 떨어지라고,183,0,0
7427,2021-09-07,CS증권과 모건이 열심히 때려보는데...,229,0,0
7428,2021-09-07,제군들,232,1,1
7429,2021-09-07,도망가 네마녀가 온다,226,0,1
7430,2021-09-07,호재밖에 없는데  떨어진다?,318,0,0
7431,2021-09-07,워거들 매집 목표가가 얼마일까,377,0,0
7432,2021-09-07,30만원 아래로,434,0,0
7433,2021-09-07,오후에 350000만원 말아올릴예정,611,2,4
7434,2021-09-07,초상집에서 예의 지켜주세요,211,0,1
7435,2021-09-07,평단 304000 주린이 입니다…,1265,1,1
7436,2021-09-07,답글:[삭제된 게시물의 답글]평단 304000...,113,0,0
7437,2021-09-07,파는사람,207,0,0
7438,2021-09-07,아들아 딸아 미안하다!!!,327,5,0
7439,2021-09-07,다 도망가 튀어!!,362,1,0
7440,2021-09-07,찬티들 주딩이좀 닫고있어봐,161,0,0
7441,2021-09-07,여기는 상주없나 육개장에 소주한잔 내온나...,139,0,0
7442,2021-09-07,지금 파는 쪼다들은 주식 접어라^^,490,0,0
7443,2021-09-07,공무원 의복 SK손자회사 섬유로 제작 청...,126,0,0
7444,2021-09-07,진격하라,121,0,0
7445,2021-09-07,돔황챠~~,133,0,0
7446,2021-09-07,SK바이오사 가 시총 2조 더 높네......,173,1,0
7447,2021-09-07,네마녀의날 목요일임,905,0,2
7448,2021-09-07,개떡락이넹..,377,0,0
7449,2021-09-07,우주패스 물건이네 ㅋ,206,3,0
7450,2021-09-07,액면분할 후 SK텔레콤+SK스퀘어 전망,618,4,1
7451,2021-09-07,오늘하루 주식시장 이슈 모음,223,0,0
7452,2021-09-06,한국경제TV ~,302,2,1
7453,2021-09-06,SK텔레콤+아마존멤버 2억명 시너지효과 ...,401,10,2
7454,2021-09-06,네마녀의날,418,0,1
7455,2021-09-06,11번가 아마존직구 사용자가 많이 늘었단...,389,8,0
7456,2021-09-06,누가 자꾸 40만원 타령이냐...,1329,11,3
7457,2021-09-06,답글:[삭제된 게시물의 답글]목요일에 ㅡ10%...,585,0,0
7458,2021-09-06,답글:[삭제된 게시물의 답글]목요일에 ㅡ10%...,383,1,0
7459,2021-09-06,배당락 생길까??,1280,2,0
7460,2021-09-06,매매동향,766,8,2
7461,2021-09-06,28만 기달고있음다,661,1,1
7462,2021-09-06,파는사람,316,1,0
7463,2021-09-06,목요일에 추매 하도록 하겠습니다.,323,1,1
7464,2021-09-06,최소 목표가 45만원♡♡♡,477,6,1
7465,2021-09-06,28일까지 매수해야 배당받져?,547,1,0
7466,2021-09-06,아직 덜 털었음ㅋㅋ,332,1,1
7467,2021-09-06,때잉 낚였네,862,2,0
7468,2021-09-06,저 빠큐모양 양봉은 뭘 뜻하는걸까,630,1,0
7469,2021-09-06,31만원에 만주 정도 되는거 한명이 쓸어...,479,1,0
7470,2021-09-06,내가 산 주식이 왜 오르지,378,2,0
7471,2021-09-06,먼일있읍??,258,0,0
7472,2021-09-06,답글:먼일있읍??,226,0,0
7473,2021-09-06,10월 액면분할때까지는~~~줍줍이 최고,287,3,1
7474,2021-09-06,105주 주주 입니다.. 아......,291,3,0
7475,2021-09-06,추석전날이면,590,1,0
7476,2021-09-06,개미털기 끝~,185,0,0
7477,2021-09-06,아직은 이른듯,210,0,0
7478,2021-09-06,골든크로스,317,2,0
7479,2021-09-06,10월 액면분할때까지는~~~줍줍이 최고,609,4,1
7480,2021-09-06,답글:[삭제된 게시물의 답글]9일이후에 사면되...,141,0,0
7481,2021-09-06,이럴줄 알았다 ㅋ,331,0,0
7482,2021-09-06,시작이다,324,1,0
