,날짜,댓글,조회수,좋아요,싫어요
63277,2021-07-09,답글:[삭제된 게시물의 답글]목표보다  영업이...,56,0,0
63278,2021-07-09,밥 먹고 오니까  또  떨어져있네,75,0,0
63279,2021-07-09,디스 플레이  이름이 이래서  ㅋ,68,0,1
63280,2021-07-09,껄껄껄,92,0,3
63281,2021-07-09,일부 기술주는 빨간색으로 바뀌는데~,99,1,0
63282,2021-07-09,LG디스플레이 10년 후,152,4,2
63283,2021-07-09,삼성증권....개노므자석들!!!,160,7,1
63284,2021-07-09,답글:[삭제된 게시물의 답글]차트보니 담주부턴...,80,1,1
63285,2021-07-09,주가관리도 못하고,78,3,0
63286,2021-07-09,딱봐도 담주 급등맞죠?,101,3,3
63287,2021-07-09,왜샀지,111,2,1
63288,2021-07-09,껄껄껄,149,3,4
63289,2021-07-09,분명 2Q 실적 양호하고,175,7,0
63290,2021-07-09,개잡주,64,0,1
63291,2021-07-09,ㅋㅋㅋㅋ,64,0,3
63292,2021-07-09,공매  튀어라 개인 매수 금지,109,0,5
63293,2021-07-09,25000원을 뚫지 못하는이유?,151,1,3
63294,2021-07-09,엘디 주식 씨를 말리자~~~ㅋ,113,5,1
63295,2021-07-09,내일 월급이다 ㅋ,109,1,2
63296,2021-07-09,추매해똬,119,3,2
63297,2021-07-09,일주일2천원 하락,169,4,3
63298,2021-07-09,답글:[삭제된 게시물의 답글]오늘 종가맞추기2...,72,1,1
63299,2021-07-09,공매 안해도 떨어지는주식,103,1,0
63300,2021-07-09,블러그의 논리를 위해서.....,124,0,1
63301,2021-07-09,털리지 말어..,352,15,4
63302,2021-07-09,누가 계속적으로 글 삭제하냐,73,0,0
63303,2021-07-09,블러그에서 급등종목에 대한 정보를 알려드...,85,1,0
63304,2021-07-09,●애플 XR에 탑재될 세계 최고 OLED...,177,6,7
63305,2021-07-09,물량 맛있네예,95,4,0
63306,2021-07-09,야,70,4,0
63307,2021-07-09,OLED TV 날개돋힌듯팔린다는데,149,5,1
63308,2021-07-09,공매 대장주 빨랑 튀어라,57,0,1
63309,2021-07-09,세계증시출렁.변동성확대. 곧 개미들 손바...,221,2,4
63310,2021-07-09,오늘 추매해서 2222주입니다!!!,82,3,2
63311,2021-07-09,공매세력님 화이팅~,68,3,0
63312,2021-07-09,나보다 평단 높은사람 있냐,269,0,3
63313,2021-07-09,답글:[삭제된 게시물의 답글]나보다 평단 높은...,37,0,0
63314,2021-07-09,우리 언텍트 관련주 맞죠?,150,3,1
63315,2021-07-09,마 23500 형이다,113,4,1
63316,2021-07-09,멀어진테이퍼링+하반기실적급증=BUY,103,1,0
63317,2021-07-09,엘디야 언제까지 빠질꺼야~,63,2,0
63318,2021-07-09,절대 매도금지,156,3,0
63319,2021-07-09,LGD는 코로나 수혜주 아닌가요?,91,2,0
63320,2021-07-09,실적과 주가는 상관이 없다고 계속 이야기...,80,1,2
63321,2021-07-09,답글:착각하시면 안됩니다.,47,0,0
63322,2021-07-09,엘지디스플레이 시장평가 현위치,137,1,0
63323,2021-07-09,이쯤에서 털리지말어..좌 등판하셔아하는거...,71,1,0
63324,2021-07-09,"26,200원에서 물타서 23,830원까...",93,0,1
63325,2021-07-09,어떤 종목을 제 블러그에 올려드릴까요?,83,0,0
63326,2021-07-09,세력들이 25000에서 23000내리는데,225,4,1
63327,2021-07-09,띨띨이 찬티들만득실,86,0,1
63328,2021-07-09,블러그의 논리적 상식적인 증거를 위해서....,97,0,0
63329,2021-07-09,짱구,52,1,0
63330,2021-07-09,단타 친 개미가 위너네..,152,5,1
63331,2021-07-09,지랄 공매  개미 다 죽이네 ^^~~~#,90,0,0
63332,2021-07-09,LGD 개인주주 권리찾기 카페 오픈하였습...,96,1,2
63333,2021-07-09,공매 맛집이다. ㅎㅎ,82,1,3
63334,2021-07-09,널놓아줄게 본절가까지 올까 두려워 널 놓...,85,1,1
63335,2021-07-09,정말 욕나온다,120,1,1
63336,2021-07-09,결국은 공매들이 분위기를 그렇게 끌고 가...,129,3,2
63337,2021-07-09,내렸길래 짤짤이하러 또 왔어요^^,80,1,2
63338,2021-07-09,★ 추가매수의견 ^^/ '21년 실적감안...,165,6,1
63339,2021-07-09,TV로 시청하는 올림픽!!,100,6,1
63340,2021-07-09,절대 매도금지,125,4,0
63341,2021-07-09,●내년 애플 XR에 LGD 탑재 예상,224,5,12
63342,2021-07-09,챠트가 예술이야,147,3,1
63343,2021-07-09,답글:돼지목에 건 진주가 아니기를..........,59,2,0
63344,2021-07-09,외국인 공매들이,187,6,1
63345,2021-07-09,이거?,65,0,1
63346,2021-07-09,블러그를 본 사람이 질문을 했습니다.,151,2,1
63347,2021-07-09,외인 주식판에 ?아내야 비로소 자유,89,2,0
63348,2021-07-09,실적 발표나오면 된다,337,4,0
63349,2021-07-09,누구나 아는 호재는 호재가 아니다.,132,2,1
63350,2021-07-09,22500원,123,0,1
63351,2021-07-09,하락에서 상승으로 전환근거는.....,208,2,0
63352,2021-07-09,장담하건데 2만은 깨진다 대응 알려 주마,120,0,0
63353,2021-07-09,"키움 개미 평단 22,855",102,0,0
63354,2021-07-09,막바지 쎄일 타이밍,209,2,1
63355,2021-07-09,꼬시지 마라,91,0,0
63356,2021-07-09,기관 연기금 어마어마하게 매수하네요,443,1,1
63357,2021-07-09,하락에서 상승으로 전환중이라는 근거는.....,227,8,2
63358,2021-07-09,메르치가 일 잘하네 ㅎㅎㅎㅎ,138,0,2
63359,2021-07-09,★ 오후장 상승예상!! / '21년 실적...,192,8,1
63360,2021-07-09,2분기 실적을 보고 덥석물은 결과 물렸지,142,2,5
63361,2021-07-09,2만2천대에 주은 자가 위너인가요?,102,2,1
63362,2021-07-09,고정우 NH증권 연구원 찬앙하라,87,0,4
63363,2021-07-09,백원주고 천원빼오기,44,0,1
63364,2021-07-09,시장은 하락에서 상승으로 전환중이라는 것...,114,2,3
63365,2021-07-09,금융주가 더 내리네요!,63,1,1
63366,2021-07-09,존나 떨어지니,60,2,1
63367,2021-07-09,며칠째 왜이래,89,2,1
63368,2021-07-09,"22,950원",141,0,3
63369,2021-07-09,코스피가 올라도 떨어져,89,6,0
63370,2021-07-09,공매도 승,69,2,2
63371,2021-07-09,21000원대  가겠구나.,74,1,1
63372,2021-07-09,절대 매도금지,73,2,0
63373,2021-07-09,실적과 주가는 비례하지 않는다 !!!!,66,2,2
63374,2021-07-09,답글:[삭제된 게시물의 답글]22000원대 매...,47,1,1
63375,2021-07-09,쓰레기잡주,60,1,1
63376,2021-07-09,숙제를 내겠습니다.(개인블러그 속의 질문...,103,1,0
63377,2021-07-09,너무  겁먹지마라    오른다   쫄지마...,85,4,1
63378,2021-07-09,오늘 종가 선택으로 즐거움이 가득 하기를...,61,1,1
63379,2021-07-09,끝났네,99,0,0
63380,2021-07-09,공매도 들어오는 이유가 머임?,45,0,0
63381,2021-07-09,절대 매도금지,52,1,0
63382,2021-07-09,친구들과  동행 합시다.,53,1,1
63383,2021-07-09,포기,57,0,1
63384,2021-07-09,아니 공매도 그제는 16프로 어제는 23...,95,1,0
63385,2021-07-09,이제야 좀 시원하게 떨구네,58,1,0
63386,2021-07-09,오후에 급등예약입니다,212,3,5
63387,2021-07-09,과유불급,106,3,1
63388,2021-07-09,짱구,64,3,0
63389,2021-07-09,답글:[삭제된 게시물의 답글]오후장 개급락 조...,59,1,0
63390,2021-07-09,공매도 승,106,2,1
63391,2021-07-09,월요일까지,134,0,0
63392,2021-07-09,블러그속의 매국노 금융마피아 개벌 매수원...,90,2,0
63393,2021-07-09,개인 매수 금지  공매 맛집,79,0,1
63394,2021-07-09,"21층 오면,,,",145,1,0
63395,2021-07-09,망햇군,54,0,0
63396,2021-07-09,외인 증권사들 돌아가며 공매 때리네~,62,1,0
63397,2021-07-09,절대 매도금지,74,0,3
63398,2021-07-09,고정우 NH증권 연구원 찬앙하라,121,1,1
63399,2021-07-09,어제산거손해,90,0,1
63400,2021-07-09,답글:[삭제된 게시물의 답글]23000원대 마...,44,2,0
63401,2021-07-09,짱구,53,1,0
63402,2021-07-09,체결강도가 44%가 뭐냐,99,1,0
63403,2021-07-09,앙,71,0,0
63404,2021-07-09,짱구,69,3,1
63405,2021-07-09,공매 맛집   ㅎㅎ,94,0,1
63406,2021-07-09,역시 순진한 개미들...,153,3,2
63407,2021-07-09,짱구,54,1,1
63408,2021-07-09,매국노 금웅마피아 개벌의 매수원가는......,123,3,0
63409,2021-07-09,절대 매도금지,102,4,1
63410,2021-07-09,개인 매도  공매도 맛집종목,93,0,1
63411,2021-07-09,23000에 단타..,149,0,4
63412,2021-07-09,답글:[삭제된 게시물의 답글]오늘 물리는 사람...,46,1,0
63413,2021-07-09,어제 동시호가,106,0,1
63414,2021-07-09,팔지마라  다른거 올랐으니까,89,1,0
63415,2021-07-09,아..,70,0,2
63416,2021-07-09,존나 떨어지네,58,0,0
63417,2021-07-09,답글:[삭제된 게시물의 답글]오후장 개급락 조...,43,3,0
63418,2021-07-09,답글:[삭제된 게시물의 답글]오후장 개급락 조...,28,1,0
63419,2021-07-09,폭망,68,1,1
63420,2021-07-09,절대매도금지,85,3,2
63421,2021-07-09,어제,59,3,0
63422,2021-07-09,개폭락 스타트,90,1,3
63423,2021-07-09,lg디스플레이를 매수해야 하는 이유는.....,178,5,2
63424,2021-07-09,LG디스플레이 단상,101,3,0
63425,2021-07-09,●메타버스  OLED 수혜주..LGD,147,5,4
63426,2021-07-09,공매 맛집 등극,66,0,1
63427,2021-07-09,쳐다안보는게,62,0,0
63428,2021-07-09,주린이는 정독 재정독(중요),112,3,0
63429,2021-07-09,답글:[삭제된 게시물의 답글]ㅎㅎ 동시호가  ...,71,0,1
63430,2021-07-09,오늘.... 개쳐발리것네ㅡㅡ,88,1,1
63431,2021-07-09,허리케인 토네이도 원자폭탄급 선언,117,0,0
63432,2021-07-09,안좋은건 잘따라감,76,0,2
63433,2021-07-09,오늘은 날이 흐리네...,84,4,0
63434,2021-07-09,"●3분기부터 OLED 흑자, 주가 재평가",307,7,3
63435,2021-07-09,오늘도 공매도 부탁해요,91,4,1
63436,2021-07-09,Lcd 단가 선반영 주가면~,135,1,0
63437,2021-07-09,(방장) 주가변동성은 대응영역입니다.,134,4,0
63438,2021-07-09,엘지디스플레이 시장평가 현위치,452,19,2
63439,2021-07-09,답글:[삭제된 게시물의 답글]꼭 초딩같은 소리...,82,4,0
63440,2021-07-09,호재네 매수타이밍,196,3,3
63441,2021-07-09,답글:[삭제된 게시물의 답글](슈퍼울트라쇼킹뉴...,33,0,0
63442,2021-07-09,오늘 매도 물량을 내놔라,150,2,1
63443,2021-07-09,진짜 개이정도면 개잡주,127,1,1
63444,2021-07-09,절대로 매도 하시면 안됩니다!,488,32,5
63445,2021-07-09,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ 아놔...,96,0,0
63446,2021-07-09,●신한 리포트..34000원,533,26,1
63447,2021-07-09,(방장 중요) 프로그램거래와 현물거래를....,152,3,2
63448,2021-07-09,분위기 좋네~,114,0,0
63449,2021-07-09,(방장-중요) 개인들은 공매도를 이기지 ...,178,5,0
63450,2021-07-09,(방장-중요) 투자자별 거래정보입니다.,145,1,1
63451,2021-07-09,어제 총재산모아서,117,0,0
63452,2021-07-09,앵무새 처럼 선반영 타령 그만,262,5,0
63453,2021-07-09,"참 묘한 주식 엘지디,,,,",183,0,0
63454,2021-07-09,보유량 조금씩 늘리다 보면,276,1,1
63455,2021-07-08,*형왔어~(*분할매수 잘하고 있지?),727,12,23
63456,2021-07-08,도쿄올림픽 무관중 결정.,438,5,0
63457,2021-07-08,요즘 실적 좋은 종목 많다,187,0,0
63458,2021-07-08,'4차 대유행'에 수도권 결국 4단계 갈...,242,4,1
63459,2021-07-08,어딜가나 찬티가 문제다,173,1,0
63460,2021-07-08,응 그냥 공매도 뒤쟈,169,3,0
63461,2021-07-08,코스피  gae잡주 랭킹~,378,10,1
63462,2021-07-08,우린 이미 먼저 두들겨맞았습니다. 미국 ...,747,16,1
63463,2021-07-08,●도쿄 올림픽 40억명이 TV로 시청,370,10,1
63464,2021-07-08,무신 메타~~버스?,142,2,1
63465,2021-07-08,LG디스플레이,157,0,0
63466,2021-07-08,은성수를 하루 빨리 노인 요양 병원 입원...,137,5,1
63467,2021-07-08,뉴스 찌라시 속은 개미들,200,5,0
63468,2021-07-08,마법의 단어 선방영,251,4,1
63469,2021-07-08,흑자회사를 ~,233,6,0
63470,2021-07-08,허허 엘디 20선 돌파후,827,5,2
63471,2021-07-08,낼은 거래량좀 나오겠네....공매도 상환...,457,4,1
63472,2021-07-08,천하개쓰래기 개잡주,151,4,0
63473,2021-07-08,올림픽 특수  올건지 ?,172,7,0
63474,2021-07-08,공매도 OOO들아,125,0,0
63475,2021-07-08,광고 그만 올려라 그지 쉐이들아,124,5,0
63476,2021-07-08,Lgd 내일 박살날 분위기,176,2,2
63477,2021-07-08,넬은 거래량좀 나오겠네....공매도 상환...,314,7,2
63478,2021-07-08,답글:넬은 거래량좀 나오겠네....공매도 상환...,77,0,0
63479,2021-07-08,덕산네오룩스가,167,3,0
63480,2021-07-08,공매도  큰일났지,290,6,2
63481,2021-07-08,공매도 주가조작,215,10,2
63482,2021-07-08,오늘 공매 상환,277,7,0
63483,2021-07-08,너희가 세력인데,125,2,1
63484,2021-07-08,●2분기 영업이익 7000억 이상으로 상...,571,19,6
63485,2021-07-08,답글:●그래서~ 풉,24,0,0
63486,2021-07-08,내일...잣됐네....ㅡㅡ;;;,165,2,4
63487,2021-07-08,실적장,107,1,1
63488,2021-07-08,●“OLED 하반기 더 좋다”…메타버스 ...,294,5,2
63489,2021-07-08,다들  정신줄 놨네.~~~,170,0,2
63490,2021-07-08,개박살 모션..이놈들아,93,0,0
63491,2021-07-08,●올해 영업이익 4조원 달성하는 것 아닌...,298,9,6
63492,2021-07-08,공매,106,3,0
63493,2021-07-08,엿장수 마음대로네 ㅎ,243,12,1
63494,2021-07-08,공매도  친거보다 상환이 더 많네요,256,9,1
63495,2021-07-08,외국인 보유율 최소ㅋ,194,0,1
63496,2021-07-08,매도세력이 주가를 하락 시키는데,286,7,1
63497,2021-07-08,일이바빠 종가에 못들어갔네,137,1,0
63498,2021-07-08,지수가 오르든 떨어지든,158,5,0
63499,2021-07-08,뉴스떴다 어닝서프라이즈 가대 ㅋㅋㅋㅋ,276,3,8
63500,2021-07-08,또 컨센 늘려잡네...,253,3,1
63501,2021-07-08,친구들과  동행 합시다.,152,4,0
63502,2021-07-08,공시떳음 사명변경,327,2,3
63503,2021-07-08,공매 대단하네 ㅋ,223,3,2
63504,2021-07-08,코로나 변이가 문제라면,153,1,1
63505,2021-07-08,공매도,201,7,0
63506,2021-07-08,나를 숭배해라 영끌 매수해라,128,1,1
63507,2021-07-08,"거래량 터진 음봉,, 어질어질하다",233,2,0
63508,2021-07-08,해외지수....왜 저러는지 아시는분?,364,0,0
63509,2021-07-08,오늘도 털렀구나,362,1,8
63510,2021-07-08,저 전재산 몰빵했고 어플지움,327,12,1
63511,2021-07-08,신났네 신났어,112,1,1
63512,2021-07-08,엘디플 2분기 실적 발표 언제 하나요,345,0,0
63513,2021-07-08,궁금한게 있어요,234,0,0
63514,2021-07-08,당연히  하락,127,0,2
63515,2021-07-08,내일도 오지게 깨지겠다 ㅠ,144,0,3
63516,2021-07-08,뭔놈에.주식이.ㅡ,291,3,1
63517,2021-07-08,애플카 생산 협력!!!  기사떠야 갈것같...,133,0,0
63518,2021-07-08,공매,131,1,0
63519,2021-07-08,공매치는건 좋은데~,505,17,0
63520,2021-07-08,상황에 맞는,133,0,0
63521,2021-07-08,[회사가사기친다 ]적대세?에게 팔려야 한...,163,4,0
63522,2021-07-08,[회사가사기친다 ]적대세?에게 팔려야 한...,110,1,0
63523,2021-07-08,[회사가사기친다 ]적대세?에게 팔여야 한...,158,2,0
63524,2021-07-08,공매 과열 피해가며. 조작질이네ㅋ,138,0,0
63525,2021-07-08,회사 파산이냐. 공매 왜 이러냐,122,2,0
63526,2021-07-08,질리도록해봐라 안판다,157,4,0
63527,2021-07-08,미쳤구만. 공매가 245억 지랄이냐ㅋ,158,5,0
63528,2021-07-08,[적대세력매집]중국회사에 먹히면 50만원...,179,9,0
63529,2021-07-08,23800원...  물릿다...ㅡㅡ;;;,141,4,1
63530,2021-07-08,아니아니아니 이거 코인이야머야,122,2,1
63531,2021-07-08,공매주범 대주주 엘전,161,1,1
63532,2021-07-08,종가,150,0,0
63533,2021-07-08,금일 DHDH 동향®,222,4,1
63534,2021-07-08,22000원 가면 좀 담아볼까,125,1,2
63535,2021-07-08,어제 공매친건...아무것도 아니네..ㄷㄷ...,177,3,0
63536,2021-07-08,은성수를 검찰에 고발 해야  합니다,179,16,0
63537,2021-07-08,옵션만기일 동시호가 올린다고,694,17,3
63538,2021-07-08,장난은 무리하게 친게,226,2,1
63539,2021-07-08,LG디플 주주라 좋은점,288,6,1
63540,2021-07-08,이야 대단하네..,192,1,1
63541,2021-07-08,미친거 아녀 100만을 공매,308,5,0
63542,2021-07-08,마지막에,190,0,1
63543,2021-07-08,ㅠㅠ,149,0,1
63544,2021-07-08,쿨 한척 하기는 ㅋㅋ,139,0,3
63545,2021-07-08,동시호가에서,178,1,1
63546,2021-07-08,2분기 실적을 보고 덥석물은 결과 물렸지,338,1,10
63547,2021-07-08,떨어지면   꼭  분탕질 하는 것 들만 ...,92,0,1
63548,2021-07-08,공매야~~,119,0,0
63549,2021-07-08,동시호가때 설렌 주린이들,210,0,0
63550,2021-07-08,시외 24200->23500원 깔끔했다.,501,2,1
63551,2021-07-08,ㅋㅋ200백수익,145,0,0
63552,2021-07-08,머선129 ㅋ,146,1,0
63553,2021-07-08,으악 반전,177,0,0
63554,2021-07-08,어디서 장난 질이냐!!!!!!!!!!,159,1,1
63555,2021-07-08,얼마나 올리고싶음 동시호가로 장난치니 ㅠ,147,0,0
63556,2021-07-08,털린개미ㅈ없길 3만간다,184,3,3
63557,2021-07-08,에구,109,0,2
63558,2021-07-08,말했자나 슬슬 물타라고,131,0,0
63559,2021-07-08,와 찐이네,107,0,0
63560,2021-07-08,기부해,69,0,0
63561,2021-07-08,"현재 시외가 24,200원입니다.",251,1,0
63562,2021-07-08,동시호가 ~100퍼 장난질이야~,158,3,1
63563,2021-07-08,시외단가 진짠데?,311,2,1
63564,2021-07-08,더 빠져야...,77,1,1
63565,2021-07-08,아 놔 이것들이 장난질이네!!!!!!!!...,106,0,0
63566,2021-07-08,강력매도 ■■또또 봐라 ㅋ 동시호가 장난...,110,0,1
63567,2021-07-08,동시호가 실화?,106,0,0
63568,2021-07-08,동시호가~,77,0,0
63569,2021-07-08,lg디스플레이 투자자별 거래차트 입니다.,98,0,1
63570,2021-07-08,종가매수 유효,120,1,0
63571,2021-07-08,넌 내가 몰빵간다 3만까지 가자,63,0,0
63572,2021-07-08,직원 월급은 올리고,61,0,0
63573,2021-07-08,내평단까지 왔네 이런....,115,2,0
63574,2021-07-08,털릴만큼 털렸다고 생각하면 경기도 오산이...,92,0,1
63575,2021-07-08,어휴 지겨워,80,1,2
63576,2021-07-08,몇 달만 참자.,175,5,0
63577,2021-07-08,모간:,70,0,0
63578,2021-07-08,주가 더끌어올리고 끝나야합니다.,102,0,0
63579,2021-07-08,외국인  ....,82,0,1
63580,2021-07-08,진짜 오늘 추매 하고 싶은데 시드가 없네...,108,2,0
63581,2021-07-08,장대음봉3방 맞았네,70,1,0
63582,2021-07-08,이재 털릴 만큼 털렸다고 생각하니,149,0,1
63583,2021-07-08,종토방 안티가 매도세력이다.,62,3,0
63584,2021-07-08,이해가 되지 않네요,124,1,0
63585,2021-07-08,봐라 올라간다,107,2,1
63586,2021-07-08,누구말도 듣지마!,93,2,0
63587,2021-07-08,오호,67,1,0
63588,2021-07-08,니들이 털려야 오르는데 어쩌것냐..,82,0,1
63589,2021-07-08,종가 동시호가에 뭔짖을 할지 궁금하다,90,3,0
63590,2021-07-08,진짜 개잡주다,75,0,0
63591,2021-07-08,이정도면 골드만삭스 신고해야하는거 아님?...,226,6,0
63592,2021-07-08,슬슬 물타자,103,1,0
63593,2021-07-08,시원하게 털어랴 15천원까지 가즈아,73,1,0
63594,2021-07-08,이주식 게속봤는데 매도하면 갑자기 올라서...,148,1,1
63595,2021-07-08,아놔,77,0,0
63596,2021-07-08,자전거래다,137,6,2
63597,2021-07-08,장투,258,8,4
63598,2021-07-08,안파니 오르는거봐라,92,0,0
63599,2021-07-08,옵션만기 공매후 프로그램 매집,260,8,3
63600,2021-07-08,아효,63,0,1
63601,2021-07-08,오늘매도하면 무조건 후회한다,103,3,1
63602,2021-07-08,깜냥 안되는것들 얼른얼른털어라..,75,4,0
63603,2021-07-08,욕을 하지말고 그냥 들고 있어라,135,7,2
63604,2021-07-08,이번주 코스피 대형주 하락1등,83,0,1
63605,2021-07-08,주식시장관련 중요정보입니다.,73,1,0
63606,2021-07-08,지금 파나 상폐되나 차이도 없다,58,1,0
63607,2021-07-08,회사 망했니? 골드만 선넘네?,96,1,0
63608,2021-07-08,■■곧 ■■코스피 대폭락■ 코로나 120...,62,0,0
63609,2021-07-08,아니,50,0,0
63610,2021-07-08,매도 절대금지,69,0,1
63611,2021-07-08,너들도,59,0,0
63612,2021-07-08,공매로 누르면서 프로그램 매집중,180,3,1
63613,2021-07-08,갑갑한 주주들아 매도하지마라고,89,0,2
63614,2021-07-08,안티들 열심히 활동하는구나 ^-^,48,0,0
63615,2021-07-08,지금 개관들 손절하고 있는것 같은데 맞나...,70,0,0
63616,2021-07-08,일단정찰병 20주 매수 내일,60,0,0
63617,2021-07-08,안탑깝다 ... 내글 검색해봐라.. 틀린...,85,0,0
63618,2021-07-08,매도 절대하면 안됩니다.,102,0,1
63619,2021-07-08,■■ 강력매도 ■■코로나 한국 경제 멸망...,63,0,1
63620,2021-07-08,야이... 조루냐?,54,0,0
63621,2021-07-08,물려도 물린 이유를 알아야지,159,0,2
63622,2021-07-08,물려도싸다,84,1,1
63623,2021-07-08,ㅇㅁ 디진주식,60,1,0
63624,2021-07-08,오늘은 무조건 더 담고~~~~~,120,0,0
63625,2021-07-08,공매도 기분 어떨까?,184,0,3
63626,2021-07-08,물려있는자 물린이유를 알고있냐?,69,0,0
63627,2021-07-08,공매알바에 속지마라,80,3,1
63628,2021-07-08,물린자 아닥하고 내말들어라,130,0,0
63629,2021-07-08,고마해라... 마이 묵으따 아이가...,64,2,0
63630,2021-07-08,이유가 단순 공매도 때문??,69,0,0
63631,2021-07-08,절대 매도금지. 믿어라.,95,2,0
63632,2021-07-08,아이고,56,0,0
63633,2021-07-08,잘듣고 똑똑해져라,107,0,2
63634,2021-07-08,신용들 골로 가는 소리 들리네!,56,2,0
63635,2021-07-08,22000 은 무슨 18000까지 떨어질...,88,1,0
63636,2021-07-08,물려있는자 보시오,123,0,3
63637,2021-07-08,오를땐 천만주에 500원 내릴땐 300만...,98,0,0
63638,2021-07-08,야들아,58,1,0
63639,2021-07-08,삼만을 바라보는자 울며 통곡하라,82,0,1
63640,2021-07-08,엘디스탑 외치는,58,1,0
63641,2021-07-08,삼만을 바라보는자 울며 통곡하라,58,0,0
63642,2021-07-08,내가 졌다…,78,2,0
63643,2021-07-08,"* 공매도 거래량 뿐이네,",91,0,0
63644,2021-07-08,거래량 꼬라지하고는,64,0,0
63645,2021-07-08,못올라가게 공매도 블록을 쌓아라,72,1,0
63646,2021-07-08,매수 이제 올라랏 ㅎㅎ,69,0,0
63647,2021-07-08,말 징하게안듣네,142,0,1
63648,2021-07-08,코미디 개잡주 양아치회사,54,1,0
63649,2021-07-08,아싸 공매 맛집 ㅎㅎ,70,0,0
63650,2021-07-08,답글:[삭제된 게시물의 답글]어차피 올라간다,63,1,0
63651,2021-07-08,덕산네오룩스 oled 만드는회사 아니가,86,2,0
63652,2021-07-08,골드만 혼자서 이기네.,82,0,0
63653,2021-07-08,"20,60,120일선이 다 무너졌다",117,2,1
63654,2021-07-08,상장폐지해라 주주들 돈벌게,65,1,0
63655,2021-07-08,패턴이 동일하네,101,0,0
63656,2021-07-08,대체??,61,0,0
63657,2021-07-08,조정이 아니고 하락 추세 ..냉정하게보자,96,2,0
63658,2021-07-08,계단식 하락이네 쩝..,70,0,0
63659,2021-07-08,오늘도 500만원 또 샀다,78,0,0
63660,2021-07-08,lgd 주신 산순간,133,3,0
63661,2021-07-08,양아치회사 상장가 38000원일걸,105,2,0
63662,2021-07-08,3장대음봉이네,122,0,0
63663,2021-07-08,아..,68,0,0
63664,2021-07-08,알고는 있어야지,230,2,0
63665,2021-07-08,고정우 NH증권 연구원 찬앙하라,137,2,0
63666,2021-07-08,엘지디플 보면 항상 이런식이다,120,0,0
63667,2021-07-08,실적 따위가,92,2,0
63668,2021-07-08,매수잔량만 쌓고 OOO하고 자빠졌네,72,0,0
63669,2021-07-08,* 특급정보 : 주린이 정독 재정독(중요...,102,2,1
63670,2021-07-08,너희들은 물려도 싸다,207,1,0
63671,2021-07-08,회사돈만잘벌면 뭐하니,67,1,0
63672,2021-07-08,축구선수는 공을(주가변동성) 보지 않습니...,96,2,0
63673,2021-07-08,혹시 지구 멸망했나요?,104,0,0
63674,2021-07-08,덕산네오룩스는 매일오르른다,64,0,0
63675,2021-07-08,1등 LGD!!!!!,77,0,0
63676,2021-07-08,챠트역배열발생,97,0,0
63677,2021-07-08,제이피 모간 사라지고 골드만 등장인가..,81,0,0
63678,2021-07-08,주주모임 해서 파주로 봉기하자,129,8,0
63679,2021-07-08,똥물 한바가지씩 준비,149,2,0
63680,2021-07-08,배당금 꼴랑 몇백원 주겠지,110,1,0
63681,2021-07-08,딱봐도 오늘 매수해서,279,1,3
63682,2021-07-08,천하 개잡주,69,2,1
63683,2021-07-08,23400에 150주 추매,233,2,2
63684,2021-07-08,천하 개쓰래기 잡주,68,1,1
63685,2021-07-08,개잡주라 욕하는자 비ㅇ시ㄴ 인증,142,0,3
63686,2021-07-08,너희들은 물려도 싸다,133,0,1
63687,2021-07-08,천하 개잡주,86,3,1
63688,2021-07-08,개잡주 오늘350 떨어지면 레전드ㅋㅋㅋ,91,0,0
63689,2021-07-08,조만간 아이폰X LG 콜라보 하면서 엘디...,142,1,2
63690,2021-07-08,똥퍼 등장하면,77,2,0
63691,2021-07-08,폭락해라,62,0,1
63692,2021-07-08,근데 신기하긴 하네요.,146,0,0
63693,2021-07-08,골드만이 선물 숏을 쳐놨네..,254,6,0
63694,2021-07-08,방법 알려드립니다,71,0,1
63695,2021-07-08,어닝서프라이즈는 결국서프라이즈입니다,80,0,0
63696,2021-07-08,잘 알지도 못하면서,112,0,1
63697,2021-07-08,너희가 물린 까닥은?,86,0,2
63698,2021-07-08,껄껄껄,125,1,1
63699,2021-07-08,질질짜지마라!,213,3,4
63700,2021-07-08,구원의 말씀,80,0,0
63701,2021-07-08,망......손실 어마무시...,102,0,0
63702,2021-07-08,깜짝실전 삼전도 떨어지는 마당에,76,0,1
63703,2021-07-08,배당금 1천원 중요한 까닭은.....,158,2,0
63704,2021-07-08,엘디스탑 외치는것들도,75,0,3
63705,2021-07-08,와..,86,0,1
63706,2021-07-08,여러분은 지금 공매도의 엿기능을,73,0,1
63707,2021-07-08,공장 불 이나 나서 졸당 망해부라.,58,1,1
63708,2021-07-08,엄마죽은주식,69,0,1
63709,2021-07-08,어짜피20000원 깨진다,107,0,0
63710,2021-07-08,공매가 워낙쎄니,58,0,0
63711,2021-07-08,공매도,56,0,0
63712,2021-07-08,공매도보다 찬티들이 더 나쁘다,68,0,0
63713,2021-07-08,공매도와 선물옵션 때문입니다.,147,4,0
63714,2021-07-08,다른 oled종목은,99,0,0
63715,2021-07-08,이제 슬슬 ㅋ,70,0,0
63716,2021-07-08,위장 개인들의 거래평균입니다.,172,2,0
63717,2021-07-08,헝님들,78,1,1
