,날짜,댓글,조회수,좋아요,싫어요
9938,2021-07-29,외인 기관 사이좋은거 보소,555,6,1
9939,2021-07-29,개미들만 털림,466,1,1
9940,2021-07-29,동시호가에 팍올려서 147000원쯤 마감...,463,1,1
9941,2021-07-29,종가맞춘다 143500,448,3,5
9942,2021-07-29,종가 궁금,566,0,3
9943,2021-07-29,오늘 보니까,538,4,2
9944,2021-07-29,진짜 재미없는 종목이네,382,4,1
9945,2021-07-29,"2021 시공능력평가, 삼성물산 8년 연...",339,0,0
9946,2021-07-29,개미털기가 너무 심한거 아니오 ~ ~,442,4,2
9947,2021-07-29,수급만 지속되면 좋겠다,217,3,1
9948,2021-07-29,안티들 징징되는거보니 삼물도 갈려나,223,1,1
9949,2021-07-29,주식 잘 모르지만 삼성물산은 심리입니다.,454,10,8
9950,2021-07-29,[과학기술인들이 인문학들보다 더 감동이있...,183,0,1
9951,2021-07-29,문제인 넘 좋아 !,315,4,12
9952,2021-07-29,오늘 끝,447,2,2
9953,2021-07-29,오늘은 쉬어가면 됨.,213,0,1
9954,2021-07-29,증권가 날리날리,289,1,1
9955,2021-07-29,오늘도 똥사는 500물싼,217,1,2
9956,2021-07-29,적당히 탈출,221,0,2
9957,2021-07-29,이재용 사면되면,482,4,3
9958,2021-07-29,장 별로 좋지 않은데 선방하고 있네,185,1,1
9959,2021-07-29,몇일가나했다,136,0,2
9960,2021-07-29,적정가8만(개인메모용),215,2,2
9961,2021-07-29,출소기념 축포 없냐?,157,0,2
9962,2021-07-29,사면 이슈,397,3,1
9963,2021-07-29,목표가 올랐다 언능파셔~~,379,1,2
9964,2021-07-29,개미들이 안 팔아야 할 이유,487,7,2
9965,2021-07-29,미래에셋에서  흔드는게  보이네요,349,1,2
9966,2021-07-29,68아 확실히 올려라,205,0,1
9967,2021-07-29,개미님들,184,0,1
9968,2021-07-29,7천 원만 더 오르자,200,0,0
9969,2021-07-29,"3일 연속 상승, 낯설다.",215,1,0
9970,2021-07-29,아직 세일중이다,159,0,0
9971,2021-07-29,대깨문 역겨운점 모음집,517,41,8
9972,2021-07-29,답글:대깨문 역겨운점 모음집,95,1,3
9973,2021-07-29,삼성전자가 망하면 이익보는 집단.,322,6,8
9974,2021-07-29,소문이 자자하길래~,661,4,8
9975,2021-07-29,아직도 전문경영인 드립치는 짱꼴들 많네~,295,12,4
9976,2021-07-29,부의 몰락........악의 금융학.,249,0,1
9977,2021-07-29,삼성물산 기업분석 및 지배구조 분석,341,1,1
9978,2021-07-29,이재용 회장님께 받들어 총~,299,17,6
9979,2021-07-29,"삼성물산, 바이오 벤처기업 투자 위해 1...",702,1,0
9980,2021-07-29,웃긴다,1034,22,3
9981,2021-07-29,삼성물산 2021년 7월9일 12만7천원...,590,1,4
9982,2021-07-28,지트리 비앤티는힘이잇는세력이,259,0,0
9983,2021-07-28,야 ~~삼성바이오로직스에 비하면 삼성물산...,599,15,3
9984,2021-07-28,건설호황인데 전년대비 실적안나온게 이상하...,475,3,1
9985,2021-07-28,답글:[삭제된 게시물의 답글]프로포폴. 중독되...,186,1,1
9986,2021-07-28,2nm 시대 삼성전자의 첫번째 스마트폰은...,405,0,1
9987,2021-07-28,어짜피 10년동안 상속세 내야돼...,637,1,1
9988,2021-07-28,배당 투자 수익은 삼성전자 매수보다 삼물...,1022,12,3
9989,2021-07-28,왜이래???,395,0,1
9990,2021-07-28,G   드래곤이  승천하면,407,9,3
9991,2021-07-28,재용이형 곧나온다.,395,2,2
9992,2021-07-28,좃됐다 대차 10만주,614,17,2
9993,2021-07-28,언능 도망가자,1035,4,16
9994,2021-07-28,이번엔 15 넘깁니까?!,541,5,4
9995,2021-07-28,5년동안 배당 꿀이나 빨아야겠다,635,4,4
9996,2021-07-28,고평가,692,3,6
9997,2021-07-28,주식 대박,458,2,1
9998,2021-07-28,내일 상한가네요,832,0,6
9999,2021-07-28,"내일 갭으로 145,000원 돌파 기대했...",958,4,13
10000,2021-07-28,여자친구  생일인데 내일 오르게 해주세요,392,1,3
10001,2021-07-28,당기 순이익이 왜 이리 줄었는가,1200,3,8
10002,2021-07-28,시외 갭상승이 안나오네 에라이,449,7,1
10003,2021-07-28,"기적의 논리, 불변의 법칙, 한국 주식의...",333,1,2
10004,2021-07-28,삼성물산 2분기 실적 요약,835,12,1
10005,2021-07-28,실적 잘나오긴했다,407,5,1
10006,2021-07-28,나쁘지 않네,399,5,4
10007,2021-07-28,그동안 기관 매집물량 실적발표 끝났으니,777,6,6
10008,2021-07-28,인고의 결실,369,2,3
10009,2021-07-28,예상치보다,714,1,3
10010,2021-07-28,4250억,378,4,2
10011,2021-07-28,16층,336,2,0
10012,2021-07-28,이재용씨  석방되면,403,3,3
10013,2021-07-28,[공시]특수관계인에 대한 출자,595,2,1
10014,2021-07-28,실적 공시뜨고 내일 5퍼센트가자,366,1,1
10015,2021-07-28,실적 공시 대박,474,2,1
10016,2021-07-28,수급 엄청나네요.,466,1,2
10017,2021-07-28,폭파한데다가 창문만 달아줘,260,1,1
10018,2021-07-28,다음번 련락 사무소는 북한이 지어야,280,7,0
10019,2021-07-28,남북 정상 회담 사무소 삼성물산 시공!,523,1,4
10020,2021-07-28,2분기,336,1,3
10021,2021-07-28,동지들아 실적공시는 장마감후 나와,435,1,2
10022,2021-07-28,이재용 석방,565,1,1
10023,2021-07-28,우상향 예약,379,0,2
10024,2021-07-28,특사,342,1,1
10025,2021-07-28,정부를 욕하는 이유가?,346,2,6
10026,2021-07-28,삼성물산 실적발표 나왔나요,891,0,5
10027,2021-07-28,한결같네,224,0,2
10028,2021-07-28,2시,321,0,0
10029,2021-07-28,가석방 반대성명도 하는걸로봐서,342,0,1
10030,2021-07-28,[공매도금지된 소형회사들 공매도하고있는것...,190,0,0
10031,2021-07-28,답글:[삭제된 게시물의 답글]종가 보합~~~~...,149,3,0
10032,2021-07-28,"종가 140,000",182,0,3
10033,2021-07-28,BCG 보고서 완성. 개편 카운트다운.,446,1,2
10034,2021-07-28,부산 큰발이다 그지,166,0,1
10035,2021-07-28,해외시장 무너지는중 쫄리면,306,0,3
10036,2021-07-28,부산큰발이다,162,1,0
10037,2021-07-28,14만원 체결시켜준다면,174,0,0
10038,2021-07-28,부산 큰발이다,175,2,0
10039,2021-07-28,종가 138500 ㅅㄱ,208,0,2
10040,2021-07-28,부산 큰발이다,187,1,0
10041,2021-07-28,실적발표하면 급락인가요~,1034,5,1
10042,2021-07-28,1차목표가 15%만 봅니다,314,1,0
10043,2021-07-28,개인들의 인내 필요,400,3,1
10044,2021-07-28,끌끌끌 15만에 다 던지고 나간다,373,1,1
10045,2021-07-28,회장님 사면 문재앙 사형 되면 100만원...,506,12,21
10046,2021-07-28,시총이 이기 뭐꼬?열삼히 가자 ~~!물산...,242,0,1
10047,2021-07-28,가보자고,345,2,1
10048,2021-07-28,[시장조성자를위한 종목들의 데이터표출통제...,259,1,1
10049,2021-07-28,녹셀주주입니다. 타종목 글남김에 양해부탁...,321,0,1
10050,2021-07-28,실적발표 시간아시나요??,1138,0,1
10051,2021-07-28,오늘 145000까지만,326,2,2
10052,2021-07-28,단타족들  쓸어버리자,240,1,2
10053,2021-07-28,갈길이 멀다,260,4,2
10054,2021-07-28,500물산이가,195,0,0
10055,2021-07-28,재용이 형 나오면 ?,635,0,1
10056,2021-07-28,어? 어? 어?,200,0,0
10057,2021-07-28,오늘도  쌓아 놓고 누르는구나 ㅋㅋ,278,6,0
10058,2021-07-28,동지들 이마트는 좀 담갔나?,308,0,0
10059,2021-07-28,결산실적 좋은가?,386,2,0
10060,2021-07-28,종가 맞추기 대회 2일차,211,0,0
10061,2021-07-28,힘좀내라 싼물아,173,2,1
10062,2021-07-28,14에 쇠망치 들고 올라올때마다,214,4,0
10063,2021-07-28,또 14에서 대가리 맞고 내려오네,282,0,2
10064,2021-07-28,회장님 나오신다 다들 손가락  그만 움직...,263,5,3
10065,2021-07-28,답글:[삭제된 게시물의 답글]이게 진짜인가요,227,1,3
10066,2021-07-28,갭하락 빵,385,1,1
10067,2021-07-27,천만원간다,440,1,1
10068,2021-07-27,난 이거 70 가는 꿈 꿨다,446,1,0
10069,2021-07-27,한화종합화학 매각대금 당기순이익으로 잡히...,562,3,1
10070,2021-07-27,수원에 계신 우리 아버지~  삼기도문 패...,311,1,3
10071,2021-07-27,꿈에서 삼성물산 130만원 가는 걸 ?어...,975,12,6
10072,2021-07-27,답글:꿈에서 삼성물산 130만원 가는 걸 ?어...,308,3,0
10073,2021-07-27,16만에도 안팔았다,923,19,5
10074,2021-07-27,이가격에 일부러맞추나?,483,6,0
10075,2021-07-27,500물산이가,353,1,0
10076,2021-07-27,내일부터 작살난다 ㅋㅋㅋㅋㅋㅋ,962,2,8
10077,2021-07-27,개인들 10만주  파셨네,826,12,3
10078,2021-07-27,내일 실적발표네,758,3,6
10079,2021-07-27,가자,397,0,1
10080,2021-07-27,추천주,362,0,1
10081,2021-07-27,이래도 저래도,409,7,1
10082,2021-07-27,14층 물렸다,361,8,0
10083,2021-07-27,14만원 근처만오면 귀신같이 비실비실함,416,13,1
10084,2021-07-27,삼바나살껄,320,3,0
10085,2021-07-27,순,276,5,0
10086,2021-07-27,나도 물론,330,5,0
10087,2021-07-27,장난까? 도와준 합병주주 주구장창 등쳐먹...,296,12,0
10088,2021-07-27,그럼,236,3,0
10089,2021-07-27,말했지? 종가?,272,3,0
10090,2021-07-27,신한투자,249,2,0
10091,2021-07-27,장난질 끝판왕 ㅋㅋ,230,4,0
10092,2021-07-27,거짓말 쟁이 문재앙 깜빵보내면 삼물 5배...,236,5,5
10093,2021-07-27,정권교체 되면 이거 5배는 간다.,355,5,6
10094,2021-07-27,당신은 뭘 보여줄 수 있나?,222,1,0
10095,2021-07-27,본전만가자,475,5,1
10096,2021-07-27,가두리,314,6,0
10097,2021-07-27,답글:[삭제된 게시물의 답글]속보~!!!!  ...,276,0,2
10098,2021-07-27,답글:[삭제된 게시물의 답글]gang....속...,116,0,4
10099,2021-07-27,지루하지? 심심하면,294,1,1
10100,2021-07-27,미?나,263,3,2
10101,2021-07-27,오늘은 이쁘지만,247,1,1
10102,2021-07-27,속보] 호재나오나,475,1,3
10103,2021-07-27,삼성주식은,306,3,2
10104,2021-07-27,더큰 호재는 삼성증권이 안들어온다는거,424,2,3
10105,2021-07-27,오늘 왠일로 삼성증권이 방어를 안하지,432,1,1
10106,2021-07-27,오늘그냥 15뚫자,289,8,1
10107,2021-07-27,아니 매수비율이 70%가까운데,392,3,0
10108,2021-07-27,물산 상한가 축하드립니다,525,3,4
10109,2021-07-27,형들 이거 갑자기 왜이래요?,273,0,1
10110,2021-07-27,815이재용이 나오면 30만원이다!!!,635,8,7
10111,2021-07-27,달도 차면 기우나니,251,1,0
10112,2021-07-27,내일부터 시원하게 빠진다,358,0,5
10113,2021-07-27,28일 실적발표,324,0,1
10114,2021-07-27,종가 맞추기 대회,362,2,0
10115,2021-07-27,삼성 바이오 가는거 봐라~~이기 오른 거...,254,1,0
10116,2021-07-27,아파트리모델링 단기수익에눈멀어 수직증축은...,224,3,0
10117,2021-07-27,낼이 D데이,336,2,1
10118,2021-07-27,이건 시총 100조는 넘어야 지가격이지,170,0,0
10119,2021-07-27,오랜만 찔끔오르니,159,0,0
10120,2021-07-27,오늘은 삼증에서 주가 관리를 안하네요 ㅎ...,248,2,0
10121,2021-07-27,오늘 너때문에 xx하고 싶다,234,1,0
10122,2021-07-27,여기만 돌파하면 날아간다,221,0,0
10123,2021-07-27,한번에 가지말고 물량소화하며 가자,176,0,0
10124,2021-07-27,프로그램,188,0,0
10125,2021-07-27,크?? ???,169,0,0
10126,2021-07-27,정권교체 되면 이거 5배는 간다.,265,6,0
10127,2021-07-27,어어어 하다가 올라간다고 쓴적이 있는데 ...,235,0,1
10128,2021-07-27,머선129,206,0,1
10129,2021-07-27,회장님 나오시려나 봅니다 모두 집중해주세...,258,4,0
10130,2021-07-27,오이 오이!!! 너 오늘 왜그러냐,219,0,0
10131,2021-07-27,이게머선 139,199,0,0
10132,2021-07-27,이재용 회장님 500원으로 액면병합후 무...,553,2,1
10133,2021-07-27,지주사 대호황은 온다.삼성물산 차트분석,554,3,3
10134,2021-07-26,재용씨 석방 확정,954,1,7
10135,2021-07-26,삼성이 대단하네,564,0,5
10136,2021-07-26,헐 3400억 또 수주,504,2,4
10137,2021-07-26,이재용 풀려난다 국민 대다수 지지하고,431,15,9
10138,2021-07-26,답글:[삭제된 게시물의 답글]문가를 이재용 대...,296,12,6
10139,2021-07-26,답글:[삭제된 게시물의 답글]조땟구만. 재용이...,244,1,0
10140,2021-07-26,답글:[삭제된 게시물의 답글]조땟구만. 재용이...,183,1,3
10141,2021-07-26,주식 격언을 통한 심법 공부,274,1,1
10142,2021-07-26,리모델링 강동구 고덕아남 수주,384,3,3
10143,2021-07-26,도와준 합병주주 주구장창 등쳐먹는 삼성물...,415,16,1
10144,2021-07-26,현 정부 삼성계열은,428,3,5
10145,2021-07-26,음봉만뜨면 OOO들 기어나오네,384,3,9
10146,2021-07-26,"홍콩,중국 증시 폭락 조정인가?",390,4,1
10147,2021-07-26,이재용 망해라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,299,9,5
10148,2021-07-26,무능하면 양심이라도,332,6,5
10149,2021-07-26,천하에,488,18,4
10150,2021-07-26,2/3이상이 이재용 찬성,520,6,6
10151,2021-07-26,구주주들 불쌍,415,16,1
10152,2021-07-26,답글:Re:구주주들 불쌍,363,10,1
10153,2021-07-26,3바   반이라도,393,7,1
10154,2021-07-26,"나와도 하락, 있어도 하락이면",273,2,0
10155,2021-07-26,계단식하락,289,4,1
10156,2021-07-26,[IPO신규상장종목은 상장직후가 월봉최고...,376,1,0
10157,2021-07-26,풀어주던지,332,4,3
10158,2021-07-26,딱히 시장은 이재용사면에 관해 관심없나보...,609,2,3
10159,2021-07-24,답글:[삭제된 게시물의 답글]뇌가없는 무식한 ...,615,17,11
10160,2021-07-24,갤럭시탭 s7구매 (아이패드 고민하다가),759,6,2
10161,2021-07-24,주가와 가석방의 관계,1232,22,8
10162,2021-07-24,답글:[삭제된 게시물의 답글]사기촛불때의 더러...,684,14,12
10163,2021-07-23,정치놀음으로,781,12,4
10164,2021-07-24,답글:급변상황 이재용 석방하라,602,18,7
10165,2021-07-23,답글:[삭제된 게시물의 답글]인생은 타이밍~,817,29,9
10166,2021-07-23,답글:[삭제된 게시물의 답글]문간첩 감옥예약 ...,668,28,7
10167,2021-07-23,문빠랑 대깨문이랑 무슨뜻인지 아시는분?,869,11,3
10168,2021-07-23,답글:정답 쓰레기와 자라나는 쓰레기 후보들,568,12,3
10169,2021-07-26,답글:문빠랑 대깨문이랑 무슨뜻인지 아시는분?,41,0,0
10170,2021-07-26,답글:문빠랑 대깨문이랑 무슨뜻인지 아시는분?,32,0,0
10171,2021-07-23,골프의 핸디는,682,14,4
10172,2021-07-23,마이너스 손,858,7,3
10173,2021-07-23,삼성 미국투자,939,4,6
10174,2021-07-23,우선 14층가자,659,7,2
10175,2021-07-23,문재인이 얍샵하다,1007,7,10
10176,2021-07-23,삼성물신 차트분석 및 상승여력전망,708,1,1
10177,2021-07-23,답글:삼성물신 차트분석 및 상승여력전망,581,6,5
10178,2021-07-23,도와준 합병주주 주구장창 등쳐먹는 삼성물...,620,14,5
10179,2021-07-23,외국인은 못믿어~,537,0,1
10180,2021-07-23,JY,763,12,6
10181,2021-07-23,답글:JY,575,5,7
10182,2021-07-23,[코스닥지수는 장초반 항상 시장조성군기잡...,496,0,1
10183,2021-07-23,"삼성물산, 美 소형모듈원전 '뉴스케일파워...",1076,6,6
10184,2021-07-23,nuscale 지분 투자했네요,1177,10,6
10185,2021-07-22,이재용은 광복절 가석방... 박근혜·이명...,1373,17,4
10186,2021-07-22,착하지~~,304,1,1
10187,2021-07-22,우유 빛깔 뽕쟁이 또 발발거리고 다니겠군...,488,5,11
10188,2021-07-22,"답글:[삭제된 게시물의 답글]현대차, 올해는 ...",277,2,5
10189,2021-07-22,"답글:[삭제된 게시물의 답글]현대차, 올해는 ...",212,3,1
10190,2021-07-22,삼성과 이재용을 동일시하지 말아야 한다,575,12,30
10191,2021-07-22,40000주 치워라,492,4,1
10192,2021-07-22,Jp모건,512,6,2
10193,2021-07-22,15층  빨리 와주라,613,14,0
10194,2021-07-22,이재용 가석방 815냐 추석이후냐,316,0,2
10195,2021-07-22,이재용8.15가석방 및 사면 결사반대 국...,472,13,41
10196,2021-07-22,단타 오지게 치네,340,5,2
10197,2021-07-22,19층 이다,460,8,1
10198,2021-07-22,나온들 주가,332,1,3
10199,2021-07-22,그룹 총수가 없는데 잔치할까?,268,3,6
10200,2021-07-22,뉴스뜨면 하락..,337,1,4
10201,2021-07-22,안타갑지만 애널들 이재용석방..,491,3,6
10202,2021-07-22,137500,259,1,1
10203,2021-07-22,대웅,187,0,2
10204,2021-07-22,거름이 어디갔어,321,4,3
10205,2021-07-22,어제 종가에 팔았다,654,3,7
10206,2021-07-22,중간 배당 필수,688,18,3
10207,2021-07-22,답글:중간 배당 필수,281,3,7
10208,2021-07-22,SK,320,11,0
10209,2021-07-22,이재용부회장 사면되면,641,2,16
10210,2021-07-22,역시 ㅋㅋ,182,2,1
10211,2021-07-22,벌써 끝낫나,181,3,2
10212,2021-07-22,38000 뚫어 보이네요,226,2,1
10213,2021-07-22,휴젤 인수 고고,283,0,6
10214,2021-07-22,또 500물산병,189,3,1
10215,2021-07-22,마니는안바란다,166,1,1
10216,2021-07-22,예측전문가 예상종가 5000원,181,1,2
10217,2021-07-22,오늘 3퍼센트빠진다,185,4,1
10218,2021-07-22,오늘 빠지며ㆍ,175,1,1
10219,2021-07-22,건설주 업황 개선 기대감.  사면. 호...,351,5,0
10220,2021-07-22,이야 ㅋㅋ 15만 가는 거냐??,321,7,1
10221,2021-07-22,증권사의 주식거래는 불공정한 행위입니다.,325,19,2
10222,2021-07-22,혹시 그거 아는가?,310,2,4
10223,2021-07-22,삼성그룹 지배구조 및 삼성물산 기업분석,375,1,3
10224,2021-07-21,봉섯네~,387,2,1
10225,2021-07-21,99퍼,268,0,0
10226,2021-07-21,삼성물산 주주님들 안녕하세요,868,3,12
10227,2021-07-21,금일 주식시장 가쉽 모음,292,0,4
10228,2021-07-21,누구를 위하여 종치나!!!,246,5,3
10229,2021-07-21,답글:[삭제된 게시물의 답글]문간첩 반기업질 ...,288,28,6
10230,2021-07-21,이거 왜오르냐,430,5,4
10231,2021-07-21,답글:비밀인데 대깨를 털어서지 뭐 ㅋㅋㅋㅋㅋ,255,13,5
10232,2021-07-21,올라도,338,6,3
10233,2021-07-21,이재용의 8.15가석방 및 사면 결사반대...,716,16,66
10234,2021-07-21,답글:전형적인 대깨 뇌가없는놈,185,15,5
10235,2021-07-21,답글:[삭제된 게시물의 답글]두루킹 문간첩 사...,163,7,1
10236,2021-07-21,얼탱이 없네  모지리 재용이 나온다고,462,4,3
10237,2021-07-21,정권교체 되면 삼성물산 재자리 찾아갈거다...,458,19,8
10238,2021-07-21,참 거지 근성이구나,467,6,5
10239,2021-07-21,야 (주)SK 중간배당실시한다,483,2,4
10240,2021-07-21,답글:[삭제된 게시물의 답글]야 (주)SK 중...,111,0,1
10241,2021-07-21,답글:[삭제된 게시물의 답글]내가 추천해서,259,0,0
10242,2021-07-21,삼물이의 가장 좋은 시나리오...,1489,16,10
10243,2021-07-21,내일 하락예상,582,2,8
10244,2021-07-21,엘리엇 출동해라…,486,4,2
10245,2021-07-21,지금 폭발상승하는 주식들은 작년11월전후...,800,1,8
10246,2021-07-21,래 미 안,442,2,1
10247,2021-07-21,에잇 존버다,395,4,2
10248,2021-07-21,야 기후위기다 재앙이다 재앙,305,0,1
10249,2021-07-21,국면전환,415,5,0
10250,2021-07-21,역시 삼성증권...,543,7,0
10251,2021-07-21,종가는 +2000인가,327,2,1
10252,2021-07-21,맘 같아서는 한,443,9,10
10253,2021-07-21,밥먹고 왔는데..,298,3,1
10254,2021-07-21,이재용 회장님을 위해 정권 교체하자,266,18,9
10255,2021-07-21,답글:[삭제된 게시물의 답글]이재용 가석방 되...,244,1,2
10256,2021-07-21,이낙연 부랄친구 확인하기,300,1,2
10257,2021-07-21,아 공매마렵다…,228,0,1
10258,2021-07-21,게이피 모건 들어오면 뭐다???,657,4,3
10259,2021-07-21,이재용은 국민연금 손실금 5000억원 내...,631,7,31
10260,2021-07-21,답글:이재용은 국민연금 손실금 5000억원 내...,202,5,4
10261,2021-07-21,815이재용 사면되면 따블이다,461,9,7
10262,2021-07-21,왠일이데 물산~,572,4,2
10263,2021-07-21,긴급] 지금 중요소식과대응은,338,2,3
10264,2021-07-21,파란 166 자꾸 찍지마..,244,2,1
10265,2021-07-21,기회줄때 털어라 나처럼 조때는수가 있다,321,2,1
10266,2021-07-21,배당금,367,2,0
10267,2021-07-21,이거,280,0,0
10268,2021-07-21,공매쳤는데 답답하네요…,272,0,0
10269,2021-07-21,갑자기 왜?,841,1,1
10270,2021-07-21,100억가지고 무슨단타친다고,234,0,0
10271,2021-07-21,"역사상 최고가 137,000원 달성",554,0,6
10272,2021-07-21,15층 사람 있습니다,519,7,0
10273,2021-07-21,오늘은 134000원이 끝인가보다 하고,252,0,3
10274,2021-07-21,재드랴곤 탈출소식에,235,0,0
10275,2021-07-21,jp가 왜이리 적극매수지?,248,0,0
10276,2021-07-21,천천히 물량 소화하며 가자,205,0,0
10277,2021-07-21,그니까,217,2,0
10278,2021-07-21,드라곤 자존심에 스크래치날듯,285,2,2
10279,2021-07-21,왜 어제 여당 정치인들이 삼성전자를 찾아...,386,0,1
10280,2021-07-21,개잡주,188,0,2
10281,2021-07-21,20만 목표가  꽁은  아닌가요 ?,207,0,1
10282,2021-07-21,뒷심 이  충분히  있단 말씀 인 가...,204,1,1
10283,2021-07-21,허름선생은,289,9,0
10284,2021-07-21,16까지가자 이제,184,1,1
10285,2021-07-21,가석방 효과,271,2,1
10286,2021-07-21,재용이 나오나요. 주가상승이,224,2,1
10287,2021-07-21,물산=극단적지주사저평가해소대장주등극,267,2,4
10288,2021-07-21,소액 잘먹고 갑니다 !,184,2,2
10289,2021-07-21,오늘 14 찍자,169,2,1
10290,2021-07-21,상한가,189,0,2
10291,2021-07-21,이재용 회장님의 자유로운 경영활동을 위하...,207,6,4
10292,2021-07-21,기업 가치에 기류변화가,225,1,2
10293,2021-07-21,다만 빵에서 구하소서,143,2,2
10294,2021-07-21,역시 이재용 회장님 가석방 기사뜨니 오르...,217,3,5
10295,2021-07-21,도랏,144,0,1
10296,2021-07-21,시마이,136,0,1
10297,2021-07-21,모간 진짜 단타 잘하네 십발쉐기 열받을 ...,146,0,1
10298,2021-07-21,"단독]이재용, '광복절 가석방' 법무부 ...",641,7,3
10299,2021-07-21,이렇게 편하게 기다리고 마니 먹을줄이야,175,0,2
10300,2021-07-21,기회줄때,175,0,2
10301,2021-07-21,이재용 가석방에 대한 주가방향,361,2,1
10302,2021-07-21,SSF샵♥,129,0,1
10303,2021-07-21,이재용이 불려나면,134,1,0
10304,2021-07-21,물산아 잡것들 기회주지말고 달리뿌라~~우...,157,1,1
10305,2021-07-21,카카오랑 삼성물산 비교 해보드라고~!!,401,3,5
10306,2021-07-21,인수안한단다 ㅋㅋ,335,3,3
10307,2021-07-21,재용이형 조만간 돌아오신다,207,0,1
10308,2021-07-21,주식 돈은 물산에 몰릴수 밖에 없다~~!...,217,2,1
10309,2021-07-21,그러면 그렇지,188,2,1
10310,2021-07-21,5년전 삼성전자 기업가치4배상승 삼바 1...,330,9,1
10311,2021-07-21,조만간 삼바가 200만원 찍을 것 같은데...,177,0,1
10312,2021-07-21,서서히 물산에 대한 우호적 환경,216,4,2
10313,2021-07-21,삼성  후성 아니고  휴젤 인수  ...,335,1,3
10314,2021-07-21,삼성  유보자금으로  후성 M&A 착...,267,0,3
10315,2021-07-21,삼성물산  언제 가기는 간냐 ?  이제...,198,2,0
10316,2021-07-21,이재용 가석방 만세,427,5,5
10317,2021-07-21,7/20지주회사 매매동향=물산 바겐헌팅,344,4,4
10318,2021-07-20,오늘자 설정 목표가 정리,302,0,1
10319,2021-07-20,내일도 500물산이면 어떡하지,315,3,2
10320,2021-07-20,가석방될 정도로 오래있었으면 뒷말없게 그...,436,16,8
10321,2021-07-20,내일도 안오르면 포기다,534,9,4
10322,2021-07-20,사면을 해야지 .. 가석방이라니…,413,4,5
10323,2021-07-20,답글:사면을 해야지 .. 가석방이라니…,436,5,7
10324,2021-07-20,드디어 기사떴습니다,918,3,11
10325,2021-07-20,삼성 도 유보율 돈으로 Μ&A 로 그...,412,2,5
10326,2021-07-20,이제 슬슬 갈때가 되었네,436,6,4
10327,2021-07-20,[단독] 삼성도 휴젤 인수전 뛰어든다,799,12,8
10328,2021-07-20,판다는 시부레,292,2,1
10329,2021-07-20,도데체 언제 오르는지 아시는분? 댓글 부...,712,0,3
10330,2021-07-20,전 세계  모든 주식과 연동되요,250,1,1
10331,2021-07-20,삼성과 이재용이 약속한 합병시너지...아...,460,23,3
10332,2021-07-20,물산으로 지수 방어해라~~뭐로 할거여?,206,0,1
10333,2021-07-20,대한민국,226,1,3
10334,2021-07-20,상성물산,471,10,6
10335,2021-07-20,내일도모래도파란불,295,2,2
10336,2021-07-20,여기 게시판에서 글에 링크걸어놓고 셀프댓...,241,2,3
10337,2021-07-20,답글:조작질은 문빨이들이 전문가다,251,7,9
10338,2021-07-20,나스닥선물+0.7%급등중.다우S&P도강세,256,3,4
10339,2021-07-20,삼성물산이 이 정권에서 못오르는 이유,378,16,9
10340,2021-07-20,답글:좌빨이 무섭다고 개가웃는다 ㅋㅋㅋ,227,6,3
10341,2021-07-20,개병진주식 파시고,230,3,2
10342,2021-07-20,정권이 바뀌면 오른다,263,6,7
10343,2021-07-20,보석같은 지주사,271,5,6
10344,2021-07-20,이제 올는거  떨어뜨리고 물산 올려라~~...,219,1,1
10345,2021-07-20,미국3대지수선물+0.4%급반등중.좃어,208,1,3
10346,2021-07-20,뉴스,258,5,2
10347,2021-07-20,문제앙이 다 망쳤다,239,6,5
10348,2021-07-20,이재용 석방되면 삼성물산 주가가 오를까?,324,4,5
10349,2021-07-20,"이제는 사면, 가석방 언플도 안하네",150,0,3
10350,2021-07-20,증권시장의 모든 악재는 첫번째만 강력하다...,173,0,3
10351,2021-07-20,파렴치한 합병사기꾼 삼성물산 IR 02-...,193,5,3
10352,2021-07-20,오늘 5% 나올까요?,509,6,3
10353,2021-07-20,[공매도승률100% 시장조성자거래승률10...,180,0,0
10354,2021-07-20,삼성물산 차트분석 및 상승여력전망,236,0,4
10355,2021-07-20,한은은 약속대로 금리인상 2번해라,261,1,2
10356,2021-07-20,역시 한국주식은 장투하면 ㅂ ㅅ 이네,359,4,2
10357,2021-07-20,12.6층에 딸랑1주 오래 갖고 있다 ㆍ...,329,0,1
10358,2021-07-19,삼바가 끌고 가겠네^^,282,1,1
10359,2021-07-19,내일은 지수방어 물산으로 해라 기관아~~...,230,0,0
10360,2021-07-19,각 기업 설정 목표가 정리,231,0,2
10361,2021-07-19,박영수너도  뇌물받았구나,350,15,2
10362,2021-07-20,답글:[삭제된 게시물의 답글]재용이 이번 정권...,143,3,2
10363,2021-07-19,"금리 인상발 증시, 부동산 하락 시작",361,3,4
10364,2021-07-19,재용이형 빨리 나오세요,248,2,4
10365,2021-07-19,본좌가 시세줄 때 팔라고 했잖냐,376,3,8
10366,2021-07-19,허름이고 지?이고 내일 작살난다,301,3,1
10367,2021-07-19,유럽지수 대폭락 공포스럽다,374,7,7
10368,2021-07-19,답글:유럽지수 대폭락 공포스럽다,275,1,6
10369,2021-07-19,지주사주식,360,3,3
10370,2021-07-19,썩을너무 주식,304,3,2
10371,2021-07-19,이재용,325,1,4
