,날짜,댓글,조회수,좋아요,싫어요
41835,2021-08-13,주주지만...,336,3,1
41836,2021-08-13,화요일 만원 이상 오른다,369,4,2
41837,2021-08-13,외인들 무섭게 매도,364,2,0
41838,2021-08-13,마이크론테크놀로지,620,6,1
41839,2021-08-13,대형주 겝,329,1,1
41840,2021-08-13,DRAM 가격 하락에 대한 대응 참고,402,2,2
41841,2021-08-13,모건 스탠리 귀엽구만~얌생이,417,5,1
41842,2021-08-13,성형을 하잖니 너의 모습에,312,2,0
41843,2021-08-13,주식하면서 기관이 하는말을 곧이곧대로 믿...,525,11,1
41844,2021-08-13,10만원에서 버티네요?,972,2,1
41845,2021-08-13,왜 더밀지?,386,6,0
41846,2021-08-13,반등,359,4,3
41847,2021-08-13,99 인데 후달린다,497,1,0
41848,2021-08-13,lg화학쿄훈,351,1,1
41849,2021-08-13,긴급]속보,455,4,1
41850,2021-08-13,모건은 조심해야..,342,4,0
41851,2021-08-13,모건아 한마디만 하자..,508,13,0
41852,2021-08-13,우리는 선견지명을 가지고 진심어린 충고를...,347,0,0
41853,2021-08-13,다음주 월요일 휴장 이다.,326,3,0
41854,2021-08-13,공매도 대응방법은 뻔하지,395,0,0
41855,2021-08-13,힘내자 인생 ...,290,2,0
41856,2021-08-13,Morgan Stanley _Shawn ...,419,4,0
41857,2021-08-13,99000원,314,0,1
41858,2021-08-13,오늘 1프로 반등,746,4,2
41859,2021-08-13,차트가 마치 눈물,306,0,0
41860,2021-08-13,모건 개에에에시끼들 아니냐??,514,7,0
41861,2021-08-13,내가 어제 오늘 양전이라니까,406,6,1
41862,2021-08-13,1000  원  급등,309,1,0
41863,2021-08-13,니들도 이젠정말 추천 안할수 없지 ★강ㅊ...,307,1,0
41864,2021-08-13,바닥 찍고온거요?,303,0,0
41865,2021-08-13,하니닉스야 제발 달려라 하이닉 ~~~,380,2,0
41866,2021-08-13,모간 썽 놈이 아주 아주 찌져버려 니인생...,318,2,0
41867,2021-08-13,맥쿼리 이 머저리는 도대체 뭐냐???,382,2,0
41868,2021-08-13,이만원하락하고 천원오르니깐,622,1,5
41869,2021-08-13,애갈이 쩍충들 다 ㅇㄷ감?,286,0,0
41870,2021-08-13,주주님들 이번주말 걱정말고 잘들쉬시길,375,7,0
41871,2021-08-13,고민이다,303,0,0
41872,2021-08-13,담주  사이드카 작동함,360,1,0
41873,2021-08-13,"드만이 형님,,, 17만원본다매? 좀 팍...",428,1,0
41874,2021-08-13,99000원 주주입니다,804,3,5
41875,2021-08-13,내가 말했자나 하닉이 마이크론 리딩한다고,389,2,1
41876,2021-08-13,불금인데,319,1,0
41877,2021-08-13,모야,405,0,0
41878,2021-08-13,다음주 갭상 확정인가요,725,6,0
41879,2021-08-13,형들,320,1,0
41880,2021-08-13,3분 남았어 시외서 무조건사,378,3,0
41881,2021-08-13,오늘 분명 양봉이라고 했지?,321,0,0
41882,2021-08-13,모건 스탠리 인터새셔널 리포트 풀이,550,4,0
41883,2021-08-13,일단 50주 정찰병 입갤,312,0,0
41884,2021-08-13,마이크론 반등 낌새,339,1,0
41885,2021-08-13,임마 모건스탠리!!!,359,0,0
41886,2021-08-13,ㅎㅎ 부푼 꿈을 안고 주말 보내겠네??,357,1,2
41887,2021-08-13,닉스 느그들 성과금 받을생각마라,297,0,0
41888,2021-08-13,"월가의 탐욕, 공매도 제도를 폐지해야 하...",371,5,0
41889,2021-08-13,하이닉스 연휴 동안 호재기사 쏟아낼듯,377,2,0
41890,2021-08-13,모건서울 뭐하자는거?,357,0,0
41891,2021-08-13,단순 기술적 반등,324,0,1
41892,2021-08-13,모건이,563,0,3
41893,2021-08-13,마이크론 전일대비 0.84프로  상승중,338,0,1
41894,2021-08-13,..앵두,339,0,1
41895,2021-08-13,속보) 마이크론 개장전 상승,548,1,1
41896,2021-08-13,답글:오늘 반등하고 월요일 폭락,338,0,1
41897,2021-08-13,jp모건시키들,368,1,0
41898,2021-08-13,이건 팩트,518,1,0
41899,2021-08-13,모건아 오늘 매수는 개콘보다 웃겼다,426,0,0
41900,2021-08-13,10만원대 사수.,314,2,0
41901,2021-08-13,모간이 양 아 치 ㅅ ㄲ 진짜~ 생 양 ...,339,0,0
41902,2021-08-13,주주들 힘내요,314,4,0
41903,2021-08-13,모건에서 목표가 8만원 간다고,440,0,0
41904,2021-08-13,문제는 코스피가 하락추세...,382,0,0
41905,2021-08-13,Spring and Summer alwa...,313,1,1
41906,2021-08-13,"외인매도 폭탄,,죽었다",586,0,2
41907,2021-08-13,모건스탠리가 보고서내고,1001,8,0
41908,2021-08-13,모건이 들어왔옹?????ㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,449,3,0
41909,2021-08-13,다들 평단 몇인가요ㅠ,978,0,3
41910,2021-08-13,이러다,439,0,1
41911,2021-08-13,마이크론 오늘까지 보합근처 빌빌대다,527,0,0
41912,2021-08-13,외국인 새기들아 그만팔어. 뒤지겠네,357,2,0
41913,2021-08-13,30대 유부녀인데...,1423,0,11
41914,2021-08-13,10만 9천원까디는,573,8,0
41915,2021-08-13,ㅎ  파란날  조금씩~~,348,1,0
41916,2021-08-13,어제 10만원 매수한 사람 손들어 보삼 ...,945,14,0
41917,2021-08-13,"증시  대폭락   붕괴돼,  6일  히로...",433,1,1
41918,2021-08-13,Winter is coming 영어로 읽...,435,1,1
41919,2021-08-13,하이닉스,706,4,0
41920,2021-08-13,답글:하이닉스,284,0,1
41921,2021-08-13,잘가라,317,0,0
41922,2021-08-13,8만원에 아가리 벌린다는것들,527,4,0
41923,2021-08-13,"막판에 폭등,월욜 상반vi",576,0,2
41924,2021-08-13,다음주는 9만닉스?,374,0,1
41925,2021-08-13,오르는 추세인거같은데,347,0,0
41926,2021-08-13,광고아닙니다.,329,0,1
41927,2021-08-13,광고 m사망한것들아,304,1,0
41928,2021-08-13,갠적으로,320,2,0
41929,2021-08-13,리딩방 따라가지말고 소신껏 하자,293,1,0
41930,2021-08-13,아까 주린이 위해 한마디,441,1,4
41931,2021-08-13,하..  7음봉..  담주엔 날아가냐?,488,0,2
41932,2021-08-13,모건이가 주가 떨어뜨려 놓고 매집한다!!...,488,8,1
41933,2021-08-13,어짜피 오를거라 믿으면 사는게좋음,370,3,0
41934,2021-08-13,오늘 천원주고,482,0,3
41935,2021-08-13,오빠들평단가10만원 오빠들은 얼마야,665,0,0
41936,2021-08-13,아~,313,0,1
41937,2021-08-13,답글:[삭제된 게시물의 답글]시간외 개x락,256,0,0
41938,2021-08-13,다 꺼지라,314,0,1
41939,2021-08-13,시간외 지금얼마?,853,0,1
41940,2021-08-13,주가 흐름 분석,353,1,3
41941,2021-08-13,어휴 모건 이 양놈들..,398,2,0
41942,2021-08-13,"외인 매동현황에 'JP모간', '모간서울...",577,0,0
41943,2021-08-13,12.3 가자....,488,1,1
41944,2021-08-13,모간놈들,450,3,1
41945,2021-08-13,물타서 128000에서 113800으로 ...,705,1,0
41946,2021-08-13,이거 아래꼬리라고 생각해도 되냐?,386,0,4
41947,2021-08-13,주린이라 질문드립니다.,653,0,2
41948,2021-08-13,담주 8만원까지 패대기,794,4,5
41949,2021-08-13,손절한 흑우 없지요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,917,0,2
41950,2021-08-13,모건이가 삿으니 화요일엔 이제,632,0,1
41951,2021-08-13,모건 양아치짓하는거에 맛들렸네 ㅋㅋㅋ,612,9,0
41952,2021-08-13,연개금,356,1,0
41953,2021-08-13,아니 매번 모건한테 당하는 이유가뭐임?,513,3,0
41954,2021-08-13,모건,389,3,0
41955,2021-08-13,오늘 입주했습니다,1015,1,2
41956,2021-08-13,모건스텐리는 늘 구라치고,427,4,0
41957,2021-08-13,답글:내일 오전이 기대되네,412,0,0
41958,2021-08-13,모건스탠리 ㅈㄴ웃기네,968,15,1
41959,2021-08-13,모건스탠리가 8만원 제시한곳 맞나요?,607,6,0
41960,2021-08-13,이제 분할매수 드갓는데 올라버리면 어쩌냐,385,2,0
41961,2021-08-13,역시 불개미~~,356,0,0
41962,2021-08-13,1주당 순자산가치 103000원,500,0,3
41963,2021-08-13,고맙다ㅜ,389,5,1
41964,2021-08-13,앨리어트 파동이론에 따라...,397,1,3
41965,2021-08-13,감사하게도 ~,404,1,0
41966,2021-08-13,모건...,802,11,0
41967,2021-08-13,ㅋㅋ기사하나로 떨어뜨리고 막판에 줍네,426,2,0
41968,2021-08-13,"화요일에 일단 105,000원 정복합시다...",610,2,1
41969,2021-08-13,오늘 브리핑 ~,311,0,0
41970,2021-08-13,병주고 약주나?,411,0,1
41971,2021-08-13,와...역시 하이닉스니,468,3,0
41972,2021-08-13,광고충만 ㅈㄴ게 많네,302,2,0
41973,2021-08-13,5일간 1900만주 개인매수..........,628,2,0
41974,2021-08-13,이게 페이크가 아니기를 바란다,342,2,0
41975,2021-08-13,반등에 성공 추카,338,2,0
41976,2021-08-13,내단가 118100원,707,1,1
41977,2021-08-13,평단 9만대만 댓글받는다,689,0,3
41978,2021-08-13,바닥이라는 인식 = 기관 연2일 순매수,364,1,0
41979,2021-08-13,시간외폭등이도다,404,0,2
41980,2021-08-13,작년,303,0,0
41981,2021-08-13,와 올랐다 ㅎㅎ,314,0,0
41982,2021-08-13,일단,280,1,0
41983,2021-08-13,거봐라,322,0,0
41984,2021-08-13,소형가전 슈퍼컴퓨터장착 로봇전기차시대 본...,295,0,0
41985,2021-08-13,아고 99000에 1500주 매수 체결되...,1067,3,5
41986,2021-08-13,박수!!!!,441,3,0
41987,2021-08-13,역시 내사랑 ♥sk하이닉스♥,341,1,0
41988,2021-08-13,뭐야~뭔데 10%씩 올랐ㄴ..,357,0,0
41989,2021-08-13,인자 그만 손절해라.,311,1,2
41990,2021-08-13,오빠들평단가10만원 오빠들은 얼마야,799,0,0
41991,2021-08-13,외구긴들 ㅋㅋㅋㅋㅋ,337,1,0
41992,2021-08-13,천원 올랐네,306,2,0
41993,2021-08-13,막판에 다털고 bbo 찌주는느낌인데 이거...,348,1,0
41994,2021-08-13,하닉 양전,312,0,0
41995,2021-08-13,연기금,341,0,0
41996,2021-08-13,모건 진짜 추잡하네,517,9,0
41997,2021-08-13,막판,306,0,0
41998,2021-08-13,단기목표가 55000원 ㅜㅜ,529,1,3
41999,2021-08-13,답글:단기목표가 55000원 ㅜㅜ,277,0,0
42000,2021-08-13,기관들도 메리트 있는 가격,439,1,0
42001,2021-08-13,10만원 100주 매수완~,367,1,0
42002,2021-08-13,아니,365,2,1
42003,2021-08-13,막판에 384억 누가 태웠냐,437,1,1
42004,2021-08-13,주가 하락 및 앞으로의 전망은 ?,305,0,1
42005,2021-08-13,개미 오늘 대단했다. 2조8천억 매수,615,7,0
42006,2021-08-13,답글:개미 오늘 대단했다. 2조8천억 매수,271,0,0
42007,2021-08-13,3000원은 넘겨야 되는데,304,0,0
42008,2021-08-13,머선 129?,294,1,0
42009,2021-08-13,슬픈건 하닉이 1퍼 올라도 시장이 빠져서...,349,0,0
42010,2021-08-13,스탈리그라드 공방전,295,0,0
42011,2021-08-13,하락장 덕분에,331,0,0
42012,2021-08-13,기래기들아 네이버를 어따 갔다들이밀어,303,1,0
42013,2021-08-13,올라간다아아아아아아아아,310,0,0
42014,2021-08-13,하이닉스 개미 주주님들,446,11,0
42015,2021-08-13,마이크론,359,2,0
42016,2021-08-13,짧게 짧게..,293,0,0
42017,2021-08-13,갭하락이던 상승이던,326,1,0
42018,2021-08-13,삼성전자를 봐라,384,1,2
42019,2021-08-13,난 안팔고 버텼다,479,4,0
42020,2021-08-13,"막판에 95,140주면 이게 얼마냐???",458,0,0
42021,2021-08-13,제군들 오늘도 고생했구려,360,1,0
42022,2021-08-13,내가 10만원 붕괴는 없다고 했지,330,1,0
42023,2021-08-13,와 10만주,338,0,0
42024,2021-08-13,오늘 소중한1000원이네,324,2,0
42025,2021-08-13,월요일은 휴장이다,445,0,0
42026,2021-08-13,어제 마이크론 500주 담았는데,323,0,0
42027,2021-08-13,손절한 호긔있제  ㅋㅋㅋㅋㅋ,297,0,1
42028,2021-08-13,역시 존버는 승리합니다. 추카드립니다,295,0,0
42029,2021-08-13,"대한민국 1,2위 기업을 가지고노는 외국...",348,0,0
42030,2021-08-13,ㅋㅋㅋ 이거 더떨어지는데 왜삼,472,0,2
42031,2021-08-13,갭이 있다는건 어떤의미죠?,304,0,0
42032,2021-08-13,◆ QQQ: 미국에 혁신에 투자하라,279,0,0
42033,2021-08-13,사라 무조건 갭이다.,318,3,1
42034,2021-08-13,손절한 흑우 없지요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,403,0,2
42035,2021-08-13,평단 125000원,612,5,0
42036,2021-08-13,겨울온다고 야부리 털던 ㅅㄲ가,351,2,1
42037,2021-08-13,13만전까지 저평가다,320,4,2
42038,2021-08-13,제경험상 이정도면 pbr이 1에수렴할텐데...,328,5,0
42039,2021-08-13,10만원 지키는게 무슨의민지 모르니???,570,1,0
42040,2021-08-13,만주,334,0,0
42041,2021-08-13,10.15만에 10만주 누가샀냐,648,0,0
42042,2021-08-13,개미들에게도  박수,314,0,0
42043,2021-08-13,반등한다고 매수하는 ㅂㅅ 는 없제..하락...,338,0,0
42044,2021-08-13,1퍼 반등에 이렇게 흥분한다고?ㅋ,445,0,1
42045,2021-08-13,개미승리 오를일만 남았네,352,1,0
42046,2021-08-13,10만찐바닥인데 망설인사람뭐임,301,0,0
42047,2021-08-13,맥쿼리,317,0,0
42048,2021-08-13,야 삼전 어쩌냐,499,2,0
42049,2021-08-13,마지막에 100억 누구냐,629,4,0
42050,2021-08-13,"누가!  넘버 3이래!,   넘버2야!!",304,1,0
42051,2021-08-13,마지막에 10만주 누구냐,344,1,1
42052,2021-08-13,양 2만 마리가,294,0,0
42053,2021-08-13,아 99층 진입 달다 달아,307,1,0
42054,2021-08-13,하...오늘 망파네 ㅠㅠ,397,0,0
42055,2021-08-13,기술적반등으로,404,0,0
42056,2021-08-13,평단가 회복했다 가즈아,314,1,0
42057,2021-08-13,99900원에 5억 박았다,423,1,0
42058,2021-08-13,내일  어떻게 될지 아무도 모르는데,295,0,0
42059,2021-08-13,"내평단 10,1000원",373,1,0
42060,2021-08-13,외국인들 삼전빼고 하닉올리고,298,0,0
42061,2021-08-13,개미꼬시기 들어갔다,350,2,0
42062,2021-08-13,◆ QQQ: 미국에 혁신에 투자하라,272,1,0
42063,2021-08-13,500원 올랐다 ㅜㅜ,274,0,0
42064,2021-08-13,화요일 대반등나온다,325,0,0
42065,2021-08-13,모건 매도평단 105000~110000....,341,1,0
42066,2021-08-13,진짜,273,0,0
42067,2021-08-13,모간이 왠지 한국시장 잘못 건드렸다가,311,0,0
42068,2021-08-13,모건 형도 10만원은 지켜주다 올리네,297,1,0
42069,2021-08-13,뭣같이 떨구고  겨우 1퍼 반등했다고,304,0,0
42070,2021-08-13,모건스탠리가 아니고 OOO 스탠리네,306,0,0
42071,2021-08-13,10만에서 그렇게 매집하더만 형님들 대단,317,0,0
42072,2021-08-13,모간 OOO들이네,504,0,0
42073,2021-08-13,이걸 말아올리네,393,2,0
42074,2021-08-13,공매도상환중,486,2,2
42075,2021-08-13,오늘 기분좋게,304,0,0
42076,2021-08-13,내일 예상!!,370,0,0
42077,2021-08-13,개인매수ㅋㅋㅋ,324,0,0
42078,2021-08-13,모건 개넘들,311,0,0
42079,2021-08-13,관성의법칙,286,1,1
42080,2021-08-13,막판상승 딱보니 모간벌레 공매수확이네,340,2,0
42081,2021-08-13,오늘만,285,1,0
42082,2021-08-13,얍삽한  사기꾼 모간이,315,0,0
42083,2021-08-13,설마 속는형들 없제?ㅋ,377,1,1
42084,2021-08-13,기술적 반등 구간/떡밥,298,0,0
42085,2021-08-13,막판에 꼬시는게 아닌갑다.,299,0,0
42086,2021-08-13,모건 순매수. 16일 휴장,346,1,0
42087,2021-08-13,양전 빨간불이다.. 드뎌 반등시작~~!!...,294,0,0
42088,2021-08-13,나도 잘 못하지만,280,0,0
42089,2021-08-13,오늘밤 마이크론도 반등나오면 딱인데,273,0,0
42090,2021-08-13,"민씨의 후손은 또 다시 나라를 팔았구나,",272,0,0
42091,2021-08-13,뭔가 그래도 깨평주는거같은데,331,0,1
42092,2021-08-13,잠깐들어올렸다가,315,2,0
42093,2021-08-13,"누가!  넘버 3이래!,   넘버2야!!",273,1,1
42094,2021-08-13,"하닉 연말에 175,000 간다는데",417,1,0
42095,2021-08-13,아씨 짜증,332,0,0
42096,2021-08-13,당하지마라 ㅋ 주린이들아,350,2,0
42097,2021-08-13,"101,000에 1000주 매수",374,3,0
42098,2021-08-13,응? 마음에 준비를하고 있었는데...,311,0,0
42099,2021-08-13,모거니 색히들,311,2,0
42100,2021-08-13,모건 웃긴것들,367,6,0
42101,2021-08-13,반등,270,1,0
42102,2021-08-13,올라도 아직 내평단까지는,281,0,0
42103,2021-08-13,이거 연말 175000 간다는데,311,1,0
42104,2021-08-13,●[외신]하이닉스 8월-40% 폭락할것●,462,0,1
42105,2021-08-13,한두달 지나면 DDR5 이슈나온다..,313,3,0
42106,2021-08-13,어제 글 올렸는데  오늘이  저점이랬죠~,298,1,2
42107,2021-08-13,보통 매도리포트내고,308,3,0
42108,2021-08-13,빨리나와 이눔아~~,278,0,1
42109,2021-08-13,모건 자들이 어떤애들인데,348,0,0
42110,2021-08-13,"자랑스러운 대한민국민들이여, 전군 돌격하...",294,0,0
42111,2021-08-13,공매도 다죽어라,330,0,0
42112,2021-08-13,고수와 하수의 차이..,428,0,0
42113,2021-08-13,전부다,306,2,1
42114,2021-08-13,갑자기 튀어오르네,314,1,0
42115,2021-08-13,진짜 돈벌기 위해 뭐든지 하는구나,335,3,0
42116,2021-08-13,마지막불꽃쇼,408,2,0
42117,2021-08-13,바닥쳤다.,295,1,0
42118,2021-08-13,월요일 휴장. 외인들 16일이 휴일이라고,317,1,0
42119,2021-08-13,오늘이 마지막 저점이다,410,1,3
42120,2021-08-13,어차피,316,0,1
42121,2021-08-13,양전,273,0,0
42122,2021-08-13,하,269,0,0
42123,2021-08-13,98900에 다 때려넣어야했나?.... ...,286,0,0
42124,2021-08-13,지금 OOO들이다 보고서 그따위로 쓰고 ...,277,1,0
42125,2021-08-13,형이,269,0,0
42126,2021-08-13,공매도,270,1,0
42127,2021-08-13,겁주기>>주가하락>>지들이 저가매수 요수...,297,1,0
42128,2021-08-13,오 1% 뭔일이냐!,279,0,0
42129,2021-08-13,공매치고,277,0,0
42130,2021-08-13,뭐노 야발,275,0,0
42131,2021-08-13,앗싸! 반등이닷!,294,2,0
42132,2021-08-13,조삼모사가 따로없네 ㅋㅋ,302,2,0
42133,2021-08-13,이기 머슨 일이고,279,0,0
42134,2021-08-13,나 평단 99인데,431,0,1
42135,2021-08-13,담주부터 분노의 개폭등 나온다,309,0,0
42136,2021-08-13,모건에서 매수?,437,1,1
42137,2021-08-13,하도  한동안 파란불만봐서..,467,15,0
42138,2021-08-13,모건스텐리가,486,3,0
42139,2021-08-13,모간서울에서 매수 중,423,0,0
42140,2021-08-13,모간은 왜 살까?,491,0,0
42141,2021-08-13,기다린 개미들은 저가에 받아서 축하드립니...,336,0,0
42142,2021-08-13,Sk 하이닉스 반등에 눈물이 날려고 하네...,295,1,0
42143,2021-08-13,반등 구간,285,0,0
42144,2021-08-13,대만하고 홍콩처럼 당하진 않네,303,0,0
42145,2021-08-13,오늘밤 아니면 월요일은 마이크론 반등한다,370,0,0
42146,2021-08-13,한국인의 저력인가?!,284,0,0
42147,2021-08-13,맥쿼리 ㅈ 된거아님?,302,0,1
42148,2021-08-13,올 SK,278,0,0
42149,2021-08-13,솔찍히,282,0,1
42150,2021-08-13,30대 유부녀인데...,534,0,2
42151,2021-08-13,답글:[삭제된 게시물의 답글]훨훨 타올라라. ...,252,0,0
42152,2021-08-13,실적은,274,0,0
42153,2021-08-13,98000원 산사람,346,0,0
42154,2021-08-13,하이닉스  9만1천원에서 기다림,342,0,2
42155,2021-08-13,시부레 이게 무슨 빨간불이냐 ㅠㅠㅠ,298,1,0
42156,2021-08-13,모건스탠의 보고서때문에 급락했는데..사고...,329,1,0
42157,2021-08-13,행님아 10만원에   마틴배팅했어,292,1,0
42158,2021-08-13,아름다운 양봉이네,299,0,0
42159,2021-08-13,외인 비중이 무려 46%다,340,0,0
42160,2021-08-13,반등함?,362,0,0
42161,2021-08-13,JP모건 환매수 시작하나 봄,615,0,0
42162,2021-08-13,모건스탠리가 사는데.. 이거 월요일 장난...,635,0,0
42163,2021-08-13,눈물난다,341,0,0
42164,2021-08-13,반도체 임상 성공했냐,293,0,0
42165,2021-08-13,이제 쫌 사는건가?,284,0,0
42166,2021-08-13,뭐간 OOO들 ㅋㅋㅋㅋ,274,2,0
42167,2021-08-13,숏커버 나와서 모간이,315,3,0
42168,2021-08-13,오늘은 이정도로 만족,312,2,0
42169,2021-08-13,30대 유부녀인데...,489,2,3
42170,2021-08-13,휴...지하세계 탈출 시작.,282,0,0
42171,2021-08-13,손절하니 올라가네,293,0,0
42172,2021-08-13,빨강불,275,0,0
42173,2021-08-13,99900원입주했습니다,437,0,0
42174,2021-08-13,오늘 100주 추매했읍니다.,304,1,0
42175,2021-08-13,축하한다,282,0,0
42176,2021-08-13,8일만에 보는 양봉이네요!!!!,276,1,0
42177,2021-08-13,모간놈 역시,467,6,0
42178,2021-08-13,와 빨간불 대단하다 굿,290,2,0
42179,2021-08-13,500원이 이렇게 큰 감동을 주네…,295,2,0
42180,2021-08-13,하이닉스,369,2,0
42181,2021-08-13,빨갱이,358,4,0
42182,2021-08-13,너넨 왜오르는거야?,426,0,1
42183,2021-08-13,졸라 회사 썩은 주제에,310,0,1
42184,2021-08-13,"헐, 오백원 오르네..",343,3,0
42185,2021-08-13,하이닉스처럼 모멘텀 펀더멘탈 훌륭한 기업...,349,2,0
42186,2021-08-13,모간서울 쓰레기 리포트 날리고 똥값에 줍...,393,3,0
42187,2021-08-13,지금 빨간색은,341,0,0
42188,2021-08-13,다들 한마음이네요ㅋㅋㅋㅋㅋㅋㅋㅋ 감동의 ...,351,0,0
42189,2021-08-13,모간이 산다고 형님하는 놈들있네,370,1,0
42190,2021-08-13,얼마만에 빨간불이냐..,282,1,0
42191,2021-08-13,"3일간 분할매수 평단 101,800 걱정...",318,0,2
42192,2021-08-13,저점 확인한듯,288,0,0
42193,2021-08-13,드디어 양봉ㅠ,277,0,0
42194,2021-08-13,총공격 하라~~,271,1,0
42195,2021-08-13,오전에 300주 입성했습니다,351,0,1
42196,2021-08-13,모간서울 매수때리네 OOO들,291,0,0
42197,2021-08-13,90년대 현대전자,278,0,0
42198,2021-08-13,8만원 목표주가 모건스탠리,303,1,0
42199,2021-08-13,오오 구세주 모건 형 등장 ㅋㅋㅋㅋㅋㅋㅋ...,384,3,0
42200,2021-08-13,눈물이 나네요,281,0,0
42201,2021-08-13,내말대로 되네 ㅋㅋ 하닉은 담주 기대해볼...,295,0,1
42202,2021-08-13,아직마이너스지만,293,2,1
42203,2021-08-13,종가 상항까 가것다?,286,0,1
42204,2021-08-13,20년만에 뇌동매매하였다 ㅎㅎㅎㅎ,339,1,0
42205,2021-08-13,마지막 손절타이밍입니다 공매가 언제든 장...,284,2,0
42206,2021-08-13,골드만삭스의 sk하이닉스 목표주가..믿고...,292,0,1
42207,2021-08-13,이야 500원 올랐다~~~~,345,0,0
42208,2021-08-13,기술적반등,307,0,0
42209,2021-08-13,2만원 떨어지고 기술적반등,436,0,0
42210,2021-08-13,빨리 사둬라,360,0,1
42211,2021-08-13,한칸 올라갔다,305,0,0
42212,2021-08-13,하이닉스야 가자,290,0,0
42213,2021-08-13,개잡주 폭등 ? 0.5퍼 ~~,282,0,0
42214,2021-08-13,빨간불들어왓닥,294,2,0
42215,2021-08-13,반도체!!,315,2,0
42216,2021-08-13,손절기회주네요 이런쓰레기는 다신 매수하지...,287,3,0
42217,2021-08-13,매수타이밍,276,1,0
42218,2021-08-13,아..바닥..,268,1,0
42219,2021-08-13,제가 하이닉스 본사 전화해서 호되게 야단...,386,1,2
42220,2021-08-13,한국주식 1위 2위기업이 공매도에 속절없...,302,7,1
42221,2021-08-13,모건스탠리,349,0,0
42222,2021-08-13,삼전 72000 하이닉스 95000 부터...,320,0,1
42223,2021-08-13,더이상 공매가 판치는 한국주식에 투자하지...,317,3,1
42224,2021-08-13,강하네 이런장에ㅋㅋ,297,0,0
42225,2021-08-13,모건 성님덜 멋있네...,339,0,0
42226,2021-08-13,clsa 리포트를 믿어? ㅋㅋㅋㅋ,308,0,0
42227,2021-08-13,분위기 보아하니 양봉 마감될듯,304,1,1
42228,2021-08-13,삼전 72000 하이닉스 95000 부터...,458,0,2
42229,2021-08-13,삼전 미국에 공장 증설취소해라,273,0,0
42230,2021-08-13,하닉으로 오늘까지 해쳐먹고 삼전으로 이동...,281,1,0
42231,2021-08-13,개미가 이겨따!,280,0,0
42232,2021-08-13,오늘 손절한 개미들은 안타깝네요.,282,1,1
42233,2021-08-13,맥쿼리,274,0,0
42234,2021-08-13,하닉이 이렇게 잘버티는데,357,1,1
42235,2021-08-13,내눈에는,276,1,0
42236,2021-08-13,아파트 비싸서 못사고...,282,0,0
42237,2021-08-13,3일만에 외국인 공매도들 20프로이상 해...,296,1,0
42238,2021-08-13,드디어 바닥 찍었네요,291,0,0
42239,2021-08-13,오늘은 횡보장이네 SK하이닉스 투자하는사...,490,1,0
42240,2021-08-13,기관 쓰레기,289,0,0
42241,2021-08-13,이제 삼성전자 하이닉스 안전하다는 개소리...,342,2,0
42242,2021-08-13,뭔가 다음주 일 터질것같은 느낌은,340,0,0
42243,2021-08-13,하이닉스 공매덕에 너덜너덜해졌네요 시총상...,312,3,0
42244,2021-08-13,외인형들 슬슬 이익실현 도장깨기 하네~ ...,375,1,0
42245,2021-08-13,매수,301,1,0
42246,2021-08-13,삼전 하닉 해먹은 공매도들 다음타겟은 네...,357,1,0
42247,2021-08-13,옆동네에서 왔습니다,310,2,0
42248,2021-08-13,삼전 72000 하이닉스 95000 부터...,464,2,0
42249,2021-08-13,모건 오늘 20프로이상 공매로 먹고 수익...,419,3,0
42250,2021-08-13,오늘 확 안 올리는거보니,352,3,0
42251,2021-08-13,제군들 오늘 주가 방어에 성공한것에,335,0,1
42252,2021-08-13,하이닉스 c발 10만원에 껌딱지 붙여놨냐...,310,1,0
42253,2021-08-13,코로나때도 금융위기때도 8연속 장대음봉은...,400,7,0
42254,2021-08-13,오늘 빨간불 한번 못보네,290,0,0
42255,2021-08-13,삼전 72000 하이닉스 95000 부터...,331,0,1
42256,2021-08-13,하기란   불법리딩방하고   찬티들   ...,275,0,0
42257,2021-08-13,오늘 주차하고 미국장 보자,281,0,1
42258,2021-08-13,8일연속 장대음봉 폭락중 이건 미친주식입...,306,1,0
42259,2021-08-13,어제가아닌 오늘이 옵션만기일 이네,290,0,0
42260,2021-08-13,10만원,310,2,0
42261,2021-08-13,"모건체이스 ,,,",342,0,0
42262,2021-08-13,더이상떨어지기는힘들고,335,0,0
42263,2021-08-13,다들 돈 궁할텐데 뽀찌2만원이라도 받아가...,285,0,0
42264,2021-08-13,대형주도 3~4일만에 20프로폭락할수있다...,343,1,0
42265,2021-08-13,거래정지냐,292,0,0
42266,2021-08-13,10만에 잡아서 조금만 버티면 20%는 ...,361,1,1
42267,2021-08-13,공매도 코스피 전종목 폭락시켜서 이익실현...,309,2,0
42268,2021-08-13,공매를얼마나치는거여,245,0,0
42269,2021-08-13,모간,295,2,0
42270,2021-08-13,??? : 엄마 왜 집에 안들어와?,342,1,0
42271,2021-08-13,순차적으로 나가자니깐~ 하나둘 하나둘,292,0,0
42272,2021-08-13,오늘로서 8일연속 장대음봉 폭락,347,2,0
42273,2021-08-13,답글:오늘로서 8일연속 장대음봉 폭락,246,0,0
