,날짜,댓글,조회수,좋아요,싫어요
11742,2021-08-20,답글:[삭제된 게시물의 답글]정신차리세요제2의...,139,0,0
11743,2021-08-20,미국뉴스를보세요,629,0,1
11744,2021-08-20,호가창 밀어올리는거 보면,487,3,1
11745,2021-08-20,춘천이마트,447,2,0
11746,2021-08-20,헐 나스닥반등했내 어제 저가에왜팔앗을꼬,356,2,4
11747,2021-08-20,이마트 이젠 사야할때. 주식 상승여력전망,353,1,1
11748,2021-08-20,답글:[삭제된 게시물의 답글]159000~한번...,127,0,0
11749,2021-08-20,갓마트,316,1,0
11750,2021-08-19,apti...abcu....같은...고물...,250,2,3
11751,2021-08-19,주요기업 목표가 나열,236,0,1
11752,2021-08-19,신기하네요!!!요술이네요!!!주문걸면 바...,231,1,1
11753,2021-08-19,여긴....apti..... ㄴ.ㅣ..ㅇ...,263,1,1
11754,2021-08-19,강흥보 반대로 갑시다,211,2,0
11755,2021-08-19,"숏텀,롱텀 디플레이션 전쟁.",256,0,0
11756,2021-08-19,나스닥 선물 다시올랏내... 낼과연,280,2,2
11757,2021-08-19,이마트,242,5,2
11758,2021-08-19,답글:[삭제된 게시물의 답글]이번엔 확실히 좀...,187,3,1
11759,2021-08-19,오늘,315,6,1
11760,2021-08-19,답글:[삭제된 게시물의 답글]겨울이 온다......,158,1,0
11761,2021-08-19,176000,314,0,2
11762,2021-08-19,이마트 망함?,626,7,2
11763,2021-08-19,답글:이마트 망함?,189,1,0
11764,2021-08-19,ㅋㅋㅋㅋ 이마트가,239,1,0
11765,2021-08-19,무식한개미들아,384,0,3
11766,2021-08-19,답글:무식한개미들아,185,0,0
11767,2021-08-19,용진이 또 입털기 시작했네,550,10,0
11768,2021-08-19,슬금슬금 기어오르네 대가리처들지말고..,313,1,0
11769,2021-08-19,머리 없는 냉철이,304,2,0
11770,2021-08-19,답글:머리 없는 냉철이,150,0,0
11771,2021-08-19,여기 개미들 또 정신 못차렸네 ㅋㅋㅋ,448,2,0
11772,2021-08-19,손정,221,0,0
11773,2021-08-19,"딱보니 대충 기어올라....3,000원 ...",269,1,0
11774,2021-08-19,쿠팡,204,1,0
11775,2021-08-19,다시 출발하냐ㅋㅋㅋㅋ,187,1,0
11776,2021-08-19,공정한게,145,0,0
11777,2021-08-19,165000원 매수준비완료,312,2,0
11778,2021-08-19,스벅이고 개나발이고~!,209,2,0
11779,2021-08-19,물리기 직전 ㅋㅋㅋㅋㅋㅋ,236,0,0
11780,2021-08-19,개구리 점프 전...,271,1,0
11781,2021-08-19,악재 뉴스에?,248,0,0
11782,2021-08-19,이마트 망했다,296,2,1
11783,2021-08-19,오늘 사고 싶다.,204,0,0
11784,2021-08-19,살까 말까,170,0,0
11785,2021-08-19,이마트에 투자하는 게 지금 시국에 괜찮은...,396,0,0
11786,2021-08-19,우껴,202,3,0
11787,2021-08-19,추수의 계절,154,0,0
11788,2021-08-19,전쟁나냐?,173,2,0
11789,2021-08-19,무슨 일 있어요?,165,2,0
11790,2021-08-19,주식은 참 ...,171,2,0
11791,2021-08-19,악재있나요?,421,1,1
11792,2021-08-19,이마트,170,0,2
11793,2021-08-19,백만 마트 오늘도 감사합니다,158,1,0
11794,2021-08-19,진짜,565,5,0
11795,2021-08-19,여러분~,210,2,2
11796,2021-08-19,답글:여러분~,134,2,0
11797,2021-08-19,개미에게,450,3,0
11798,2021-08-19,용진이형 죽을거 같아요~,182,2,2
11799,2021-08-19,답글:[삭제된 게시물의 답글]당근마켓이 훨 났...,92,0,0
11800,2021-08-19,179000에 팔았습니다,457,4,1
11801,2021-08-19,머지?,190,3,1
11802,2021-08-19,일단 19만원 뚫어야함,186,2,1
11803,2021-08-19,찡하게 안가네,118,1,1
11804,2021-08-19,거래량이 없이 빠지네,374,4,1
11805,2021-08-19,모야 이거,177,2,1
11806,2021-08-19,와 어제 전량 매도했는데,252,4,1
11807,2021-08-19,적당히 내리자..,385,2,1
11808,2021-08-19,노무라증권 꺼져,246,3,3
11809,2021-08-19,오늘 들어왔습니다,151,2,2
11810,2021-08-19,ㅋㅋ ㅋ,165,3,1
11811,2021-08-19,답글:이마트 계속해서 올라갈겁니다~~,125,1,2
11812,2021-08-19,오늘은 폭락이네요~~,423,1,1
11813,2021-08-19,이마트,152,3,2
11814,2021-08-19,외국놈들이  판다고  이래내리나,335,2,1
11815,2021-08-19,스타벅스,355,5,1
11816,2021-08-19,답글:스타벅스,157,1,1
11817,2021-08-19,답글:스타벅스,121,1,1
11818,2021-08-19,한국 증시의 역겨운점,387,6,4
11819,2021-08-19,외인이나기관이나 매집중이다 걍 떨구면사라,370,2,5
11820,2021-08-18,내년 8월18일 이마트 주가 정확히 알려...,376,3,7
11821,2021-08-18,여러분~,182,0,1
11822,2021-08-18,답글:[삭제된 게시물의 답글]주주님들,203,1,1
11823,2021-08-18,이마트 주식은 답이없다 경영진이 노답이다,452,11,5
11824,2021-08-18,눈,383,6,5
11825,2021-08-18,답글:눈,244,1,3
11826,2021-08-18,우리나라 야구장은 지자체 소유다...,260,2,3
11827,2021-08-18,답글:[삭제된 게시물의 답글]야구장 짓는다는데,223,0,1
11828,2021-08-18,답글:[삭제된 게시물의 답글]야구장 짓는다는데,138,0,0
11829,2021-08-18,1년째 기관들의 목표가는 오지 않음,336,5,1
11830,2021-08-18,답글:[삭제된 게시물의 답글]개미 가두리 양식...,157,1,0
11831,2021-08-18,ㅋㅋㅋ 보합이다 힘 조또 ?다,234,1,1
11832,2021-08-18,시보마넌에 아가라 쩌어어악입니다,251,2,3
11833,2021-08-18,답글:시보마넌에 아가라 쩌어어악입니다,164,0,1
11834,2021-08-18,ㅋㅋㅋㅋㅋ 아직도 이러고있네?.,224,1,1
11835,2021-08-18,밥먹고 왔는데 아직도네...,274,5,0
11836,2021-08-18,18만원 매물대 소화중???,393,8,2
11837,2021-08-18,개미붙으면 떨어지는 주 ㅋㅋㅋㅋㅋ,535,4,1
11838,2021-08-18,답글:개미붙으면 떨어지는 주 ㅋㅋㅋㅋㅋ,217,4,1
11839,2021-08-18,"싸고 좋은거 없다지만, 이건 좋아",289,1,3
11840,2021-08-18,이건,558,4,1
11841,2021-08-18,답글:이건,160,0,0
11842,2021-08-18,개인적으로15 깨면,618,4,1
11843,2021-08-18,답글:[삭제된 게시물의 답글]개인적으로15 깨...,218,0,0
11844,2021-08-18,싸도 너무 싼 이마트,589,2,1
11845,2021-08-18,싸게사면 좋은거 아냐?,272,2,3
11846,2021-08-18,이마트,312,2,1
11847,2021-08-18,개미 붙는다 ㅋㅋㅋㅋ,293,1,1
11848,2021-08-18,답글:개미 붙는다 ㅋㅋㅋㅋ,195,0,0
11849,2021-08-18,사상 최악의 주식,280,4,2
11850,2021-08-18,어제 꼭대기에서 다팔앗는데,725,4,1
11851,2021-08-17,이마트 이젠 사야할때. 주식 상승여력전망,390,2,8
11852,2021-08-17,주주님들 성투하란글에 싫어요는 뭐야!,248,9,4
11853,2021-08-17,주주님들 큰익절하세요!,380,5,7
11854,2021-08-17,답글:주주님들 큰익절하세요!,225,0,2
11855,2021-08-17,주요기업 적정가 정리,307,0,2
11856,2021-08-17,강력한 수급,291,0,0
11857,2021-08-17,답글:[삭제된 게시물의 답글]시외 1000 원...,200,0,0
11858,2021-08-17,개미잘터내 여기세력칭찬해,266,5,1
11859,2021-08-17,코스피만 좋았으면 20 찍었을텐데...,427,16,2
11860,2021-08-17,답글:[삭제된 게시물의 답글]와 오늘같은 날 ...,267,5,0
11861,2021-08-17,와 오늘같은 날 감사합니다 ㅠㅠ,392,5,1
11862,2021-08-17,선전했습니다,321,4,1
11863,2021-08-17,기관,509,3,0
11864,2021-08-17,시총 1700억 삼익악기 영익 76억..,345,1,1
11865,2021-08-17,마음이 아픕니다.,1132,3,8
11866,2021-08-17,답글:마음이 아픕니다.,236,4,0
11867,2021-08-17,이마트 무슨 일이냐?!,1596,2,9
11868,2021-08-17,얘는 뭔데,746,4,2
11869,2021-08-17,역시 찬티가 너무 많으면 주가가 안오른다...,539,3,5
11870,2021-08-17,답글:역시 찬티가 너무 많으면 주가가 안오른다...,191,2,0
11871,2021-08-17,아침에 팔길 잘했네,1313,12,8
11872,2021-08-17,다른 종목은 수익권이면 팔고,444,0,0
11873,2021-08-17,코스피 왜이러냐,537,5,1
11874,2021-08-17,추천하는 날,264,1,0
11875,2021-08-17,심상치 않군...,469,6,1
11876,2021-08-17,오전200 만원 단타,644,2,0
11877,2021-08-17,답글:오전200 만원 단타,194,0,0
11878,2021-08-17,답글:오전200 만원 단타,185,0,0
11879,2021-08-17,1년존버. 두번물타서 겨우빠져나왔다,683,4,2
11880,2021-08-17,"기관,외국인이 함께 매수하는 중인데요",599,3,2
11881,2021-08-17,기관,468,3,1
11882,2021-08-17,백만 마트 오늘도 감사합니다,218,1,1
11883,2021-08-17,18만 위에서 산 사람은 없겠지,381,4,1
11884,2021-08-17,답글:18만 위에서 산 사람은 없겠지,239,1,1
11885,2021-08-17,쫌기다렸다 내림 다시 줍줍,275,3,1
11886,2021-08-17,200 단타 잘먹고 간다,456,3,2
11887,2021-08-17,저번주 시장 내려앉을때 이마트 물타기,248,7,1
11888,2021-08-17,와 진심 이마트 만세!,371,2,2
11889,2021-08-17,이마트 지배구조 정리 및 목표주가산정,293,1,1
11890,2021-08-17,♡,464,5,5
11891,2021-08-17,지금 사면,1056,0,0
11892,2021-08-17,사상 최악의 주식,320,7,1
11893,2021-08-17,답글:사상 최악의 주식,99,0,0
11894,2021-08-17,사자마자 100 만원 붙네,523,3,2
11895,2021-08-17,아이고!!! 조금만 더 참을껄!!!,576,2,1
11896,2021-08-17,슈바 역시,269,3,0
11897,2021-08-17,와 슈바,237,0,1
11898,2021-08-17,가자 얘들아,172,4,1
11899,2021-08-17,저번주에 털린개미 손,415,7,1
11900,2021-08-17,답글:저번주에 털린개미 손,134,0,0
11901,2021-08-17,전우의 시체를 넘고넘어~,149,0,1
11902,2021-08-17,나스닥 이베이신고가.. 경기민감주 상승하...,479,0,0
11903,2021-08-17,매도시점,344,3,2
11904,2021-08-16,나스닥떡락중인데 이베이는 신고가ㅋㅋㅋㅋ쩐...,698,8,2
11905,2021-08-16,주식시장 이슈 모음,192,0,0
11906,2021-08-16,답글:주식시장 이슈 모음,110,0,0
11907,2021-08-16,답글:[삭제된 게시물의 답글]주린이 질문인데요,209,2,0
11908,2021-08-16,답글:[삭제된 게시물의 답글]주린이 질문인데요,155,0,1
11909,2021-08-16,이미트 왔다,669,5,9
11910,2021-08-16,Ssg을 물적분할한다고?,1569,8,3
11911,2021-08-16,와우 이마트 감사 현백은 찐 개잡주,509,3,0
11912,2021-08-15,여러분~,330,2,4
11913,2021-08-15,LG화학 생각나네,1045,3,5
11914,2021-08-15,주식시장에서 승리할수있는 기가막힌 증권사...,320,0,1
11915,2021-08-15,답글:[삭제된 게시물의 답글]이마트의 가장 큰...,346,0,0
11916,2021-08-15,4차유행 개뿔 사람 바글바글,462,6,2
11917,2021-08-15,화요일 개폭락,638,6,4
11918,2021-08-15,답글:화요일 개폭락,340,3,2
11919,2021-08-15,서로 쓱닷컴 입찰 하려고난리내요ㄷㄷ,776,3,2
11920,2021-08-15,헐 나스닥 이베이 7.5퍼 상승마감했내 ...,545,6,4
11921,2021-08-15,쿠팡 못이긴다.,354,6,2
11922,2021-08-15,고양 스타필트,328,5,2
11923,2021-08-15,뜨기전에 잡으세요,315,0,0
11924,2021-08-15,답글:뜨기전에 잡으세요,222,0,1
11925,2021-08-15,기사또떳냉,447,2,1
11926,2021-08-15,수급봐라ㅋㅋㅋ개미다팔고 기관외인만샀내,573,5,3
11927,2021-08-15,이마트 주식분석 및 상승여력전망,278,0,0
11928,2021-08-15,20 만원 다시한번 가냐?,396,3,1
11929,2021-08-15,델타시대에,543,3,4
11930,2021-08-14,다필요없고 목요일하락분 다시 먹으면서 올...,534,3,3
11931,2021-08-14,"지금,달러와 금에 투자하면 돈 잃고 바보...",292,0,1
11932,2021-08-14,현백버리고 오길 잘했네요!! 짱 정용진!,215,0,1
11933,2021-08-14,정용진 대선출마 관련주,354,5,2
11934,2021-08-14,여러분~,405,5,1
11935,2021-08-14,ㅊㅋ,284,1,2
11936,2021-08-14,머지포인트 사태로 이마트도 손실 크겟는데,977,8,7
11937,2021-08-14,화요일에 갭상했으면 좋겠네요,400,3,5
11938,2021-08-14,내가 개코인데,368,2,3
11939,2021-08-14,바닥주,394,1,2
11940,2021-08-14,화요일 올라타?,590,5,1
11941,2021-08-14,축하하내요 또네이버메인에 떳내요,899,4,3
11942,2021-08-13,찬티가 너무많습니다  개미님들~~,458,5,12
11943,2021-08-14,답글:응 ~~~~~~~~~~~~~~  날파리....,175,4,0
11944,2021-08-13,답글:이마트 지배구조 정리 및 목표주가산정,372,2,1
11945,2021-08-13,갓용진,540,7,4
11946,2021-08-13,용진이형이  어떻게 꾸리느냐에따라 달렸다,283,6,0
11947,2021-08-13,쓰래기,274,1,0
11948,2021-08-13,내 보유종목,680,1,1
11949,2021-08-13,답글:내 보유종목,215,0,0
11950,2021-08-13,당분간 쓱닷컴 ipo주간사 할려고 우호적...,813,11,1
11951,2021-08-13,이마트 주말에 빅세일 합니다.,424,7,1
11952,2021-08-13,화요일 입성,609,6,1
11953,2021-08-13,여러분~,401,6,0
11954,2021-08-13,답글:여러분~,215,4,0
11955,2021-08-13,힘들었다 ;;,688,5,2
11956,2021-08-13,답글:[삭제된 게시물의 답글]잠시 떠나요,244,3,0
11957,2021-08-13,답글:[삭제된 게시물의 답글]잠시 떠나요,211,2,0
11958,2021-08-13,어제파니깐또쳐올리네,523,7,2
11959,2021-08-13,와 한국최고 엘리트가문 용진이 형이라 그...,405,3,2
11960,2021-08-13,평단168 오늘 떠나는 주주가 글하나 적...,957,18,6
11961,2021-08-13,방금,359,10,1
11962,2021-08-13,시간외폭등좌 올시간 됐는데..,451,1,3
11963,2021-08-13,슈카형이 광고하니깐 오르네,886,3,8
11964,2021-08-13,답글:슈카형이 광고하니깐 오르네,205,3,2
11965,2021-08-13,여러분~,336,4,1
11966,2021-08-13,답글:여러분~,384,4,1
11967,2021-08-13,20마트 가즈아~,316,10,1
11968,2021-08-13,털린개미들 불상ㅋㅋ,598,6,4
11969,2021-08-13,기업설명회 공시 발표,457,6,0
11970,2021-08-13,주식은 주말에만,279,2,1
11971,2021-08-13,허경환 관련주,360,3,2
11972,2021-08-13,여러분~,212,1,1
11973,2021-08-13,모멘텀은 있지만 실적이 없다,645,5,12
11974,2021-08-13,초보 주린이 생각하는 목표값입니다.,866,13,0
11975,2021-08-13,가즈아~~~~~,225,2,1
11976,2021-08-13,슈카형,619,2,1
11977,2021-08-13,역쉬…,253,2,1
11978,2021-08-13,공매도,327,0,1
11979,2021-08-13,슈카형 힘쎄네..?,670,2,1
11980,2021-08-13,찬티가 너무많습니다  개미님들~~,399,7,3
11981,2021-08-13,답글:찬티가 너무많습니다  개미님들~~,125,1,0
11982,2021-08-13,오빠들 이거 사도되요?,464,4,2
11983,2021-08-13,여러분~,166,0,0
11984,2021-08-13,이마트 65주 매수 완료,241,1,0
11985,2021-08-13,방어력 최강,205,2,0
11986,2021-08-13,그동안 너무 조용하긴 했다,252,6,1
11987,2021-08-13,오늘도 외국인기관 매수하고 있네요,495,2,1
11988,2021-08-13,이제 달려라,141,1,0
11989,2021-08-13,Starbusk,382,1,0
11990,2021-08-13,이 안 좋은장에 ...,239,3,0
11991,2021-08-13,확인좀요,162,1,0
11992,2021-08-13,할인점 영업이익 적자인거 부동산세 때문?,615,1,0
11993,2021-08-13,우와 역시 현백은 쓰레기네요! 오길 잘했...,305,1,1
11994,2021-08-13,오늘 10조상장 쓱닷컴 입찰제안요청서 발...,356,6,0
11995,2021-08-13,정용진 ㅋㅋㅋㅋㅋㅋ,198,2,0
11996,2021-08-13,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ이마트,345,2,0
11997,2021-08-13,이정도는,143,2,0
11998,2021-08-13,이베이,404,1,8
11999,2021-08-13,답글:이베이,184,1,1
12000,2021-08-13,답글:이베이,82,0,0
12001,2021-08-13,답글:[삭제된 게시물의 답글]개미들,222,1,1
12002,2021-08-13,겁먹지말고..,285,3,0
12003,2021-08-13,쿠팡 -16% 급락의 이유,747,21,0
12004,2021-08-13,잘먹고가요,397,2,1
12005,2021-08-13,답글:잘먹고가요,117,0,0
12006,2021-08-13,여러분~,406,0,0
12007,2021-08-13,아직 사기 이르다,773,0,9
12008,2021-08-13,어제털린개미들,239,3,1
12009,2021-08-13,역사상 유례없는 최악의 쓰레기주식,184,2,0
12010,2021-08-13,답글:역사상 유례없는 최악의 쓰레기주식,112,0,0
12011,2021-08-13,답글:[삭제된 게시물의 답글]홍보가 아니라 팩...,187,1,0
12012,2021-08-13,사상 최악의 주식,300,1,1
12013,2021-08-13,2분기 영업이익액이 적은게 아닙니다. 5...,235,3,0
12014,2021-08-13,KB證  이마트 목표가 8%↑,345,4,0
12015,2021-08-13,네이버메인에 이마트기사떳다 어제개미다털었...,732,8,0
12016,2021-08-13,숏친 분들 와서 멍멍 하는거에 현혹되지 ...,428,6,3
12017,2021-08-12,이마트 주가는 떨어질 수밖에 없엉.,591,7,14
12018,2021-08-12,7월 실적만 보면 상승해야제,287,5,4
12019,2021-08-12,와~ 레알신기,300,2,0
12020,2021-08-12,여긴 개미주주들이 이상하네,490,11,2
12021,2021-08-12,하아.. 간만에 들어왔더니 역시..,370,3,4
12022,2021-08-12,오늘 슈카월드에서 ssg닷컴 풀필먼트 유...,827,10,2
12023,2021-08-12,답글:[삭제된 게시물의 답글]오늘 추매 기회 ...,256,6,3
12024,2021-08-12,여러분~,275,3,6
12025,2021-08-12,답글:[삭제된 게시물의 답글]스벅 전년 코로나...,264,3,3
12026,2021-08-12,그래봤자 몇일전 오른거 떨어진거아님,593,2,6
12027,2021-08-12,떨어지는거 순간이다~,886,7,17
12028,2021-08-12,답글:떨어지는거 순간이다~,273,7,2
12029,2021-08-12,200억이나 76억이나ㅋㅋㅋ,510,6,3
12030,2021-08-12,천기누설,462,15,2
12031,2021-08-12,생각도없는개미들아왜매수하니,496,5,4
12032,2021-08-12,답글:생각도없는개미들아왜매수하니,227,1,1
12033,2021-08-12,17.5층에 사람살아요,570,3,3
12034,2021-08-12,169~169~마트 신나게 불러본다~!!,273,1,5
12035,2021-08-12,15만원대로 가는 수순인가?,283,4,2
12036,2021-08-12,기회줘서 감사,977,6,8
12037,2021-08-12,떠납니다,682,8,1
12038,2021-08-12,답글:떠납니다,230,2,1
12039,2021-08-12,뭐가 그리 급한가..,498,6,9
12040,2021-08-12,이마트 노브랜드 재난지원금 사용 못해서 ...,667,4,4
12041,2021-08-12,"169,500에 대량 매수 완료",396,2,3
12042,2021-08-12,싸다 싶어서 매수 했더니,452,7,3
12043,2021-08-12,오늘 왜 내리는 건가요?,495,2,2
12044,2021-08-12,오를것 같으면,903,5,3
12045,2021-08-12,호 실적,297,1,4
12046,2021-08-12,내년에 60만원 갈듯,320,5,4
12047,2021-08-12,좋은 실적,229,0,4
12048,2021-08-12,ㅋㅋ ㅋ,288,3,3
12049,2021-08-12,여러분~,199,1,4
12050,2021-08-12,실적발표 나면,560,4,2
12051,2021-08-12,여러분~,673,1,4
12052,2021-08-12,백만 마트  감사합니다,222,1,2
12053,2021-08-12,쓱배송과 스벅,287,2,2
12054,2021-08-12,주주분들 명복을 비네요,217,3,2
12055,2021-08-12,종토방에서 논리 박살난 얘기할거면 그냥 ...,290,8,2
12056,2021-08-12,답글:이마트 중요 톡방이애요 !!,126,0,1
12057,2021-08-12,와씨...,225,3,0
12058,2021-08-12,매출하고 당기순이익 좀 봐라 모지리들아,801,4,2
12059,2021-08-12,사상 최악의 주식,187,3,2
12060,2021-08-12,영업이익 76억??,201,5,1
12061,2021-08-12,답글:방금팔고 봤는데 ㅠ,183,0,1
12062,2021-08-12,이마트 2분기 실적 폭망이네요,441,7,3
12063,2021-08-12,쫄리면 나가던가,188,3,3
12064,2021-08-12,영업이익 76억 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,466,3,2
12065,2021-08-12,실적이,175,3,2
12066,2021-08-12,왜팔어?,743,12,4
12067,2021-08-12,여러분~,163,1,3
12068,2021-08-12,역사상 유례없는 최악의 주식,163,3,1
12069,2021-08-12,ㅋㅋ ㅋ,141,0,1
12070,2021-08-12,컨센 하회 이유,300,1,1
12071,2021-08-12,핵심은 컨센하회 라서?,580,3,2
12072,2021-08-12,여러분~,150,0,1
12073,2021-08-12,백만마트 감사합니다,158,0,5
12074,2021-08-12,반등줄까?,188,1,2
12075,2021-08-12,바보들이냐???,1229,16,3
12076,2021-08-12,이눔들아 내년부턴 연결실적잘나와...,336,1,4
12077,2021-08-12,적자도,256,5,2
12078,2021-08-12,당기순익 뭘로 난 거냐?,254,0,1
12079,2021-08-12,니기미 구멍가게도 이보다잘하것다 70억이...,249,4,2
12080,2021-08-12,2분기는 원래 재산세 나가는 분기임,228,2,2
12081,2021-08-12,오늘 내일 조정받고 다음주부터 가면?,178,0,1
12082,2021-08-12,대체 누가 파는거지? ㅋㅋ,790,3,0
12083,2021-08-12,159마트가즈아~~,328,3,2
12084,2021-08-12,ㅋㅋ ㅋ,389,4,2
12085,2021-08-12,단기 조정일 가능성?,275,5,4
12086,2021-08-12,매도후관망하세요,351,5,2
12087,2021-08-12,물려 있으신 분들,153,0,0
12088,2021-08-12,백만마트 오늘도 감사합니다,168,2,1
12089,2021-08-12,슬슬,186,1,0
12090,2021-08-12,갠차너,146,1,0
12091,2021-08-12,시장 주도주 사세요,604,9,0
12092,2021-08-12,종가 177회복,375,5,3
12093,2021-08-12,여러분~,247,7,4
12094,2021-08-12,답글:여러분~,133,1,1
12095,2021-08-12,ㅈ됐네,236,5,1
12096,2021-08-12,답글:ㅈ됐네,237,2,1
12097,2021-08-12,답글:ㅈ됐네,136,1,0
12098,2021-08-12,휴가철에 이마트장봐요 추석선물 이마트에서...,151,3,1
12099,2021-08-12,키움 창구 맨날 매도 1등이고,342,3,2
12100,2021-08-12,메르치랑 ubs시키들 조심해라,149,3,1
12101,2021-08-12,너무 안움직인다! 시작혀라,133,1,2
12102,2021-08-12,안티가설치는거보니,174,1,1
12103,2021-08-12,내일 2분기 실적 나올 것 같은데...,1023,4,7
12104,2021-08-11,답글:오늘자 시장 이슈들 모음,369,0,2
12105,2021-08-11,15만에 아가리 쩌어억,419,3,7
12106,2021-08-11,답글:15만에 아가리 쩌어억,217,4,1
12107,2021-08-11,용진이형 21 21 21  언제가나,277,8,2
12108,2021-08-11,시세 끝~~,651,9,9
12109,2021-08-11,답글:시세 끝~~,246,7,1
12110,2021-08-11,쿠팡의 시가총액이 77조원인데.........,845,6,7
12111,2021-08-11,연기금 나간거 신경쓰지 마세요,608,9,8
12112,2021-08-11,련기금 죽탕치고 싶네 ....,632,12,7
12113,2021-08-11,이마트  시장  사지마요,338,5,1
12114,2021-08-11,17.9만에 150주 전량 익절,1229,10,11
12115,2021-08-11,걱정마라 개미는 이마트 비싸서 매수못함,605,6,3
12116,2021-08-11,"[단독] 이마트, 9월부터 네이버 장보기...",639,6,1
12117,2021-08-11,스타벅스 개업 할 자금으로 이마트 주식을...,629,6,1
12118,2021-08-11,단타꾼 메르치랑 ubs가 떨거져야 상승한...,613,6,3
12119,2021-08-11,훅 한번 내려주라~,546,3,4
12120,2021-08-11,외국인들이 아주 아마존같은 회사 찾기에 ...,492,1,2
12121,2021-08-11,쉿. 조용히해요. 가던주가 안가요.,324,1,3
12122,2021-08-11,ㅋㅋ,358,0,1
12123,2021-08-11,용진이형 이번주는 욕 별로안하네~,287,1,2
12124,2021-08-11,찬티가 너무많습니다  개미님들~~,565,4,5
12125,2021-08-11,Cj제일제당,338,1,1
12126,2021-08-11,새가슴,285,1,1
12127,2021-08-11,답글:[삭제된 게시물의 답글]역시 개털이네.....,223,2,1
12128,2021-08-11,"3주 팔았는데,,,,",464,1,1
12129,2021-08-11,뉴스 공유함니다.,432,0,3
12130,2021-08-11,ㅋㅋ ㅋ,266,2,2
12131,2021-08-11,시보마넌에 아가라 쩌어어악입니다,355,3,2
12132,2021-08-11,추석관련주,227,1,2
12133,2021-08-11,매집 끝나고 쏘아올리네...,592,0,2
12134,2021-08-11,개미들,190,1,2
12135,2021-08-11,백만마트 오늘도 감사 합니다,215,1,2
12136,2021-08-11,드디어 17.9 층 문앞이네,181,0,2
12137,2021-08-11,삼전 카뱅 다 팔고 이마트로 오세용.,204,1,1
12138,2021-08-11,꾸준한 외국인 매수보고 기다림,187,0,1
12139,2021-08-11,실적발표후에,203,0,1
12140,2021-08-11,12%수익 먹고,337,3,3
12141,2021-08-11,답글:12%수익 먹고,115,0,1
12142,2021-08-11,답글:12%수익 먹고,91,0,0
12143,2021-08-11,곧 2분기 실적발표 하겠죠~,276,1,3
12144,2021-08-11,역사상 유례없는 최악의 쓰레기주식,623,5,12
12145,2021-08-11,사상 최악의 주식,187,3,2
12146,2021-08-11,오프관련이마트와 이베이 쓱 마캣은,360,8,1
12147,2021-08-11,이마트구로점9명확진??ㅜㅜ헐,373,2,5
12148,2021-08-11,이마트 차트분석 및 상승여력전망,249,0,1
12149,2021-08-10,야구,263,4,0
12150,2021-08-10,답글:야구,162,0,0
12151,2021-08-10,1차 매수목표가 163000 괜찮은지 딱...,605,2,3
12152,2021-08-10,이제 호재 나올건 다나온건가?,960,3,9
12153,2021-08-10,오늘 178000원에 매도,417,7,12
12154,2021-08-10,답글:오늘 178000원에 매도,258,0,4
12155,2021-08-10,역추세 매매,375,3,6
12156,2021-08-10,솔까,1356,14,6
12157,2021-08-10,요새 장 좋았으면,441,7,2
12158,2021-08-10,답글:쓰디쓴 시장속에서도^^,304,2,0
12159,2021-08-10,베스트 시나리오~~,1952,41,5
12160,2021-08-10,답글:베스트 시나리오~~,376,12,1
12161,2021-08-10,여러분~,312,0,0
12162,2021-08-10,오늘도 공매도 엄청 했네,399,1,1
12163,2021-08-10,잘부탁해,258,0,0
12164,2021-08-10,개미 존나 파네,364,1,0
12165,2021-08-10,용진이형!!!,305,1,0
12166,2021-08-10,답글:[삭제된 게시물의 답글]죄송합니다...,323,1,2
12167,2021-08-10,답글:[삭제된 게시물의 답글]죄송합니다...,182,0,0
12168,2021-08-10,외국인 111293 기관100626 기타...,903,6,0
12169,2021-08-10,수급보니,350,3,0
12170,2021-08-10,여러분~,329,2,1
12171,2021-08-10,답글:여러분~,212,1,1
12172,2021-08-10,흐름좋다,305,1,1
12173,2021-08-10,자진상장폐지하라,528,2,2
12174,2021-08-10,진짜맘고생많이하셨어요,314,2,1
12175,2021-08-10,떠나는 개미 형들 고생많았어..,391,3,1
12176,2021-08-10,답글:[삭제된 게시물의 답글]상승,205,0,0
12177,2021-08-10,답글:[삭제된 게시물의 답글]그동안 오래 기다...,224,0,0
12178,2021-08-10,참,223,0,0
12179,2021-08-10,저도 여기까지만...,1183,4,1
12180,2021-08-10,전 이만..,873,3,1
12181,2021-08-10,해피,203,0,0
12182,2021-08-10,공매 손절해라,237,1,1
12183,2021-08-10,151  500주,545,0,1
12184,2021-08-10,이번주내로 이십마트 갈듯..,524,1,0
12185,2021-08-10,뭐야 이거,194,0,2
12186,2021-08-10,179마트,217,1,0
12187,2021-08-10,아...,178,0,0
12188,2021-08-10,여러분~,170,0,1
12189,2021-08-10,SSG닷컴 상장 추진!!,417,0,0
12190,2021-08-10,소리질러!!! 팬티벗어!!,182,2,0
12191,2021-08-10,"왜, 이런대~  두근 두근~",195,0,0
12192,2021-08-10,이...이게..,165,0,0
12193,2021-08-10,이 정도로 오르다니,252,3,0
12194,2021-08-10,기다리던 쓱,168,0,0
12195,2021-08-10,여러분~,296,1,0
