,날짜,댓글,조회수,좋아요,싫어요
40702,2021-08-08,아니 !도대체왜 걸어다니면서담배피는거냐 ...,1246,2,4
40703,2021-08-08,답글:아니 !도대체왜 걸어다니면서담배피는거냐 ...,971,1,0
40704,2021-08-08,LG전자 차트분석 및 목표주가전망,1434,4,2
40705,2021-08-08,길거리보행흡연은 타인에게피해을 줍니다 쓰...,1408,4,2
40706,2021-08-08,"♥LG전자 주주님…peel알밥인지 ,내일...",1933,34,4
40707,2021-08-07,속보ㅡ  지금 중요한 대응,1269,0,1
40708,2021-08-07,"""5개월 Time Lag 금 투자법"" ....",1232,0,1
40709,2021-08-07,Lg전자. 주가 30만원이 다가오고있다?,1980,10,6
40710,2021-08-07,답글:[삭제된 게시물의 답글]Lg전자 최고 멍...,1211,1,1
40711,2021-08-07,담주 개폭락,1394,2,5
40712,2021-08-07,정부정책주 탑빅3 영상,1333,0,3
40713,2021-08-07,♥LG전자  … 애플폰 판매로 총5가지 ...,2213,26,5
40714,2021-08-07,조직정비 끝났으면 은밀히 진행중인애플카 ...,1517,4,3
40715,2021-08-07,이제,1369,0,2
40716,2021-08-07,250000까지만  간다고? 알았네  준...,1558,1,3
40717,2021-08-07,美스텔스기 도입 반대 활동가에 '60여명...,1535,6,3
40718,2021-08-07,산사람태워죽이는불교다비식환멸느껴목사가된태...,1511,0,5
40719,2021-08-07,[머슴들엔머슴들답게!!주인들은주인들답게!...,1411,0,2
40720,2021-08-07,안티들,1582,11,5
40721,2021-08-07,6만원 가자~,1618,4,3
40722,2021-08-07,전기차 최고경쟁력 가진 회사,1624,3,2
40723,2021-08-07,"22분기 적자지속,ZKW M&A 효과 전...",1672,5,3
40724,2021-08-07,"★ 가전+ 애플,전기차 투트랙집중.. 6...",2079,12,4
40725,2021-08-07,답글:★ 내연차 시대끝...LG전자 전기차그룹...,1666,1,2
40726,2021-08-07,"이낙연은, 전주 이씨라 확장성이 높다",1604,0,6
40727,2021-08-07,"★ LG전자 애플카 발표..,바이든 서명...",2103,3,4
40728,2021-08-07,답글:★ 내연차 현대.기아 소멸...LG전자 ...,1762,1,4
40729,2021-08-07,답글:★ 거래량 극소량 바닥매집..애플카 발표...,1531,0,0
40730,2021-08-07,속보ㅡ  지금 중요한 대응,1672,2,1
40731,2021-08-07,엘전은 시총이 왜이래 낮은거죠?,1710,0,1
40732,2021-08-07,"이재명은, 경북 성씨라 어차피 안된다 ㅠ...",1715,1,1
40733,2021-08-07,너네 LG 대표 색상이 왜 빨갱색인줄 아...,1897,4,11
40734,2021-08-06,한국 시장 보니깐..,1658,9,0
40735,2021-08-06,모든 업종의 사업체 매물 한곳에 있는곳 ...,662,0,1
40736,2021-08-06,전세계에 공장짓고 뻘짓거리하는 등신전자.,885,11,1
40737,2021-08-06,망하지 않는다!,713,0,2
40738,2021-08-06,"★ LG전자 애플카 발표..,바이든 서명...",1475,8,6
40739,2021-08-06,답글:★ 내연차 현대.기아 소멸...LG전자 ...,941,10,3
40740,2021-08-06,담주는 15만 깨지는날,1206,8,6
40741,2021-08-06,지수전망,831,1,3
40742,2021-08-06,★ 내연차 현대.기아 소멸...LG전자 ...,1029,7,2
40743,2021-08-06,카뱅보다 못하는 구멍가게에서,858,4,1
40744,2021-08-06,여긴 진짜로 개 답답한 곳임,929,8,2
40745,2021-08-06,Lg에너지 솔루션 상장하믄,1039,1,1
40746,2021-08-06,★ 내연차 현대.기아 소멸...LG전자 ...,976,4,4
40747,2021-08-06,담주 옵션만기일,796,0,2
40748,2021-08-06,악몽,909,5,1
40749,2021-08-06,여기 답없음,809,5,1
40750,2021-08-06,2년 반 보유.. 드디어 팔고 떠납니다.,1630,45,1
40751,2021-08-06,"★ LG전자 애플카 발표..,바이든 서명...",1230,1,4
40752,2021-08-06,카카오뱅크,788,0,1
40753,2021-08-06,★ 거래량 극소량 바닥 매집.. 애플카 ...,1056,2,7
40754,2021-08-06,삼성 관련 거대 세력,839,7,5
40755,2021-08-06,LG전자는 시외도 ....,876,1,2
40756,2021-08-06,애플카 떠드는애 닉 호구 개웃기네 ㅋㅋ,885,2,3
40757,2021-08-06,★ 애플카 LG전자 사업발표. ..채용공...,1008,3,6
40758,2021-08-06,"답글:★ LG전자 애플카 발표..,바이든 서명...",833,2,3
40759,2021-08-06,대기업이면 머하나,762,6,0
40760,2021-08-06,■■■ 카뱅 상장 첫날 상한가 시총 33...,866,5,0
40761,2021-08-06,무능한 국민연금 운용하는 짐승같은것들,737,4,1
40762,2021-08-06,"★ LG전자 애플카 발표..,바이든 서명...",893,0,1
40763,2021-08-06,금요일만 되면 외인개관 너나할것없이...,717,0,1
40764,2021-08-06,다 팔고,698,4,0
40765,2021-08-06,리딩방 개쑈볼 생퀴들의 방식,684,4,0
40766,2021-08-06,저점 안잡는 날이 없다,688,3,1
40767,2021-08-06,"전형적 하락패턴, 거래량ㅇㅣ 실화냐",703,5,1
40768,2021-08-06,"★ LG전자 애플카 발표..,바이든 서명...",794,2,1
40769,2021-08-06,7~8 월 개미털고. 외인 기관이 샀다.,700,2,1
40770,2021-08-06,★ 애플카 LG전자 사업발표. ..채용공...,834,0,1
40771,2021-08-06,손목아지 건다니까 쌍욕하던 아이디 공개,700,2,1
40772,2021-08-06,나는 도대체 엘지 제품 좋다고,726,1,3
40773,2021-08-06,답글:나는 도대체 엘지 제품 좋다고,532,0,0
40774,2021-08-06,L자 들어도 경기에 구역질난다.,660,3,0
40775,2021-08-06,여러분 물리더라도 삼성들어간 종목에 물리...,763,4,1
40776,2021-08-06,진짜,636,0,0
40777,2021-08-06,긴급] 오늘 종가 우습게...,744,2,0
40778,2021-08-06,"4월,7월",646,0,1
40779,2021-08-06,★ 애플카 LG전자 사업발표. ..채용공...,793,2,0
40780,2021-08-06,속보] 무슨 악재나오나,701,1,0
40781,2021-08-06,리포트 살펴보면 VS가격을 5~7조 정도...,695,0,0
40782,2021-08-06,마그마와 러끼금성,682,2,0
40783,2021-08-06,시세 끝,646,0,0
40784,2021-08-06,엘지전자 3류 기업인 이유~~~~~~~~...,679,1,4
40785,2021-08-06,"긴급] 하락이어지나,저점은",652,0,1
40786,2021-08-06,삼성이 초 인류 기업이 된 이유~~~~~...,656,0,5
40787,2021-08-06,★ 애플카 LG전자 사업발표. ..채용공...,792,2,1
40788,2021-08-06,JV의 영역과 마그나와의 관계 등에서 불...,677,2,1
40789,2021-08-06,에라 상페해라,618,1,0
40790,2021-08-06,나락전자,625,1,0
40791,2021-08-06,아직도 안망함 지랄도 풍년이다,625,2,1
40792,2021-08-06,★ 애플의 선택 LG전자...,886,2,2
40793,2021-08-06,"★ LG전자 애플카 발표..,바이든 서명...",741,0,2
40794,2021-08-06,어차피,635,0,0
40795,2021-08-06,양봉 타임인줄 알고 영끌해서 들어왔는데....,640,0,0
40796,2021-08-06,카뱅보다,644,2,0
40797,2021-08-06,"★ 유럽, 미국까지..전기차 의무화......",720,2,1
40798,2021-08-06,★ 바이든 서명으로..애플카 사업발표 임...,726,0,4
40799,2021-08-06,에라이 잡주식,631,2,0
40800,2021-08-06,"157,000 매수벽 단단하네... 그럼...",741,0,1
40801,2021-08-06,LG전자 = 쓰레기,644,3,0
40802,2021-08-06,계속 추매중..,651,0,2
40803,2021-08-06,"★ LG전자 애플카 발표.,.",761,0,3
40804,2021-08-06,엊그제 16에 들어왔는데 오자마자 개털리...,636,0,0
40805,2021-08-06,"ㅈㄹ,",623,1,0
40806,2021-08-06,★ 바이든 전기차 생산의무화 서명..애플...,734,0,2
40807,2021-08-06,이 애기는 손절하기도 싶지 않네,651,0,0
40808,2021-08-06,답글:[삭제된 게시물의 답글]전장사업,640,1,1
40809,2021-08-06,니ㅇㄱㅁ ㅆ ㅂ,636,0,0
40810,2021-08-06,백색가전20조대면 후하게 쳐준거다,642,0,0
40811,2021-08-06,"★ LG전자 애플카 협업발표..,바이든 ...",777,1,4
40812,2021-08-06,긴급]속보,676,0,0
40813,2021-08-06,주가부양,640,0,0
40814,2021-08-06,사명 바꾸자 카카오전자로,633,1,0
40815,2021-08-06,광고글도 네이버 운영자 돈 받니???,628,0,0
40816,2021-08-06,회사(주주)가치 훼손...,671,1,0
40817,2021-08-06,기업가치 카카오뱅크>>>lg전자,694,7,0
40818,2021-08-06,이런 개잡주 절대,666,4,0
40819,2021-08-06,카뱅한테 ㅊ발리고,656,1,0
40820,2021-08-06,매수세가 없는게 아니라,851,3,4
40821,2021-08-06,4만원대에 안티하던 넘들이 아직도 여기서...,735,9,2
40822,2021-08-06,연기금  공매들이랑 한패인게 분명하다,675,3,1
40823,2021-08-06,■->오늘은 58년역사 엘지 수치의날,904,9,2
40824,2021-08-06,가전1등??  확실함?,795,5,1
40825,2021-08-06,어허,700,1,1
40826,2021-08-06,[우리들귀에들리고 눈에보이는것들은 금융주...,677,0,1
40827,2021-08-06,주가가 안 오르는 이유,795,7,1
40828,2021-08-06,오늘 메리린치는 숏커버링 물량 사는거냐?...,703,2,1
40829,2021-08-06,카뱅한테 밀리냐,701,0,1
40830,2021-08-06,그냥 노답 주식,703,2,1
40831,2021-08-06,LG전자,721,3,0
40832,2021-08-06,신한 적정가20만원   그리고 매도,763,3,1
40833,2021-08-06,엄청난 매도에 매수세 실종,724,2,2
40834,2021-08-06,올해 영업이익,849,7,4
40835,2021-08-06,구씨는 걸러요,683,1,1
40836,2021-08-06,메릴린치가 158000원 걸어놓고,938,1,3
40837,2021-08-06,개잡주,682,1,1
40838,2021-08-06,"긴급]속보...애플카,마그나",776,0,1
40839,2021-08-06,광모형,693,1,2
40840,2021-08-06,1초만에 카뱅한테 쳐발리네,729,2,0
40841,2021-08-06,광모형,684,1,1
40842,2021-08-06,14만원으로 하락할것임,720,6,1
40843,2021-08-06,카뱅한태역전,697,2,0
40844,2021-08-06,에이 뭣 같은 주식,682,1,0
40845,2021-08-06,에이 뭣 같은 주식,670,0,0
40846,2021-08-06,엘지는 카카오 뱅크한테도이제 뒤쳐지네,690,1,0
40847,2021-08-06,거래량 참 볼만하다 ㅉㅉ,676,2,0
40848,2021-08-06,그래프,702,3,0
40849,2021-08-06,자존심없어???,702,1,1
40850,2021-08-06,모든 자금들이 카뱅으로 옴직이고 있다,720,3,1
40851,2021-08-06,긴급] 정말 이런 일이...,716,0,3
40852,2021-08-06,정은이동무 우리이모잘있지요?내레 그할망구...,677,0,1
40853,2021-08-06,엘쥐세끼  지하실이네,681,1,0
40854,2021-08-06,썩은 주식,693,2,0
40855,2021-08-06,지금까지 이런 개잡주는 없/었/다,692,4,0
40856,2021-08-06,기관 . 연기 자슥들..,696,0,0
40857,2021-08-06,긴급]속보,722,1,0
40858,2021-08-06,"500 원 오르긴 참 버겁네,",692,1,0
40859,2021-08-06,엘쥐가 카뱅보다 시가총액이 작아?,721,2,0
40860,2021-08-06,징글징글하다,697,1,0
40861,2021-08-06,우리도 좀 가자,698,0,0
40862,2021-08-06,쪽팔린다ㅋㅋ,732,6,0
40863,2021-08-06,카카오뱅크보다,751,2,0
40864,2021-08-06,카뱅보다 못한 lg전자,723,5,0
40865,2021-08-06,속보] 외인 변심과 포지션,820,0,4
40866,2021-08-06,20만 언제가니,717,1,2
40867,2021-08-06,오늘도.  흐른다,703,2,0
40868,2021-08-06,뭐하니 너,706,2,1
40869,2021-08-06,오늘 애플카,894,1,3
40870,2021-08-06,동시호가 거래량 꼬라지봐라,756,2,3
40871,2021-08-06,긴급]속보,805,0,2
40872,2021-08-06,삼성전자 스마트폰 사업부도 위기봉착......,872,4,2
40873,2021-08-06,이런데 갈수있을까?,815,0,5
40874,2021-08-06,"♥LG전자,주가 상승할 시그널 징조! !...",1286,30,1
40875,2021-08-06,129만원 곱하기 1억명 은 ㅡ  129...,1108,7,2
40876,2021-08-06,주가조작 청와대 청원진행중입니다.,969,6,1
40877,2021-08-06,LG가 나락가는건 오너탓이 아니야..,1042,2,8
40878,2021-08-05,내일 오를거 같지?,1400,7,8
40879,2021-08-05,엘전,911,0,2
40880,2021-08-05,와어쩜1월주가8월까지똑같누,711,7,0
40881,2021-08-05,맛탱이 가네요..,750,4,6
40882,2021-08-05,속보ㅡ  지금 중요한 대응,832,0,3
40883,2021-08-05,전장사업,911,3,3
40884,2021-08-05,답글:[삭제된 게시물의 답글]맛이갔구나? 정신...,505,0,1
40885,2021-08-05,Lg야 bts라도 어떻게 협업안되냐ㅠ,654,2,1
40886,2021-08-05,애플카 50마넌 가즈야~,777,2,6
40887,2021-08-05,광모야 넌 무슨생각이니 회사 넘겨,765,2,3
40888,2021-08-05,속보] 내일부터...,798,1,1
40889,2021-08-05,답글:[삭제된 게시물의 답글]■ 일단 14만원...,741,5,5
40890,2021-08-05,엘전은,846,4,1
40891,2021-08-05,국민연금 지옥이네.,882,6,1
40892,2021-08-05,진짜궁굼하다...,975,3,0
40893,2021-08-05,연기금.,796,5,0
40894,2021-08-05,연기금.투신,766,1,0
40895,2021-08-05,널 진정인정한다,715,3,0
40896,2021-08-05,내일 개폭락,800,7,0
40897,2021-08-05,막판 엄청 팔아재끼네..,727,3,0
40898,2021-08-05,거래량 ㅋ,679,3,0
40899,2021-08-05,노트북을 한정판을 만들려거든,691,1,0
40900,2021-08-05,맨날,616,1,0
40901,2021-08-05,참 쓰레기도 참,622,1,0
40902,2021-08-05,코스피다올라도 헬지는.제자리걸음,595,1,0
40903,2021-08-05,긴급] 수상하다,827,1,0
40904,2021-08-05,애플카,1114,1,0
40905,2021-08-05,형이 계속 얘기했잖아~,667,1,0
40906,2021-08-05,반년 넘어가니,668,5,0
40907,2021-08-05,국내기관,690,1,1
40908,2021-08-05,밑에 말했자나... 오늘 종가...,705,0,1
40909,2021-08-05,제발 발표좀 해주세요,1064,2,2
40910,2021-08-05,여가부 아직도 존재하내,628,0,1
40911,2021-08-05,애플카,825,2,3
40912,2021-08-05,엘지전자,624,1,1
40913,2021-08-05,오늘 종가.... 딱말할께....,673,1,2
40914,2021-08-05,선물 빨간불 간다,630,1,1
40915,2021-08-05,이런 종목엔 물려도 편안하지 않나? 어차...,673,0,5
40916,2021-08-05,이련을 왜사가지고,624,4,0
40917,2021-08-05,엘지가,609,0,1
40918,2021-08-05,아니 엘지전자,613,1,1
40919,2021-08-05,지긋지긋 하면~,646,0,4
40920,2021-08-05,LG전자,643,2,0
40921,2021-08-05,진짜,648,8,0
40922,2021-08-05,분위기가 밸루,625,2,0
40923,2021-08-05,여기도 개기금이 매도네,624,1,0
40924,2021-08-05,지긋지긋하다,720,5,1
40925,2021-08-05,엘지전자,655,0,1
40926,2021-08-05,긴급] 지금 중요한 점은,647,0,1
40927,2021-08-05,대박 터질 듯,741,1,2
40928,2021-08-05,답글:대박 터질 듯,601,0,1
40929,2021-08-05,답글:대박 터질 듯,590,0,1
40930,2021-08-05,욕나오게 하는 쥐시끼고만,633,0,1
40931,2021-08-05,"어제 오른거 그대로 반납하네요, 역시 내...",677,0,1
40932,2021-08-05,블랙카벨 1000대?,786,3,1
40933,2021-08-05,야는 죽은 주식,678,2,0
40934,2021-08-05,가두리 치면서 신용은,762,2,0
40935,2021-08-05,"매수금지종목 150,000하락점기다리세요",801,1,3
40936,2021-08-05,“불볕 더위에 에어컨 공장 쉴 날 없네”...,708,2,1
40937,2021-08-05,"하락저점은, 지금은",687,0,0
40938,2021-08-05,대형주가 코스닥 소형주 처럼 움직이네,658,0,0
40939,2021-08-05,외인매도,690,1,0
40940,2021-08-05,계속 주르륵 흐른다,654,1,0
40941,2021-08-05,16만이 적정가였네,654,0,0
40942,2021-08-05,헬쥐ㅋ,640,1,1
40943,2021-08-05,역시 기대를 저버리지않아,619,1,0
40944,2021-08-05,긴급]중요한 소식,649,0,0
40945,2021-08-05,야,617,0,0
40946,2021-08-05,오후엔 어제 오른거 다 반납 예정,624,0,1
40947,2021-08-05,지수 40포인트 폭등할때 겨우 3천원올린...,728,10,0
40948,2021-08-05,걸레전자는 가두리 양식업하나?,622,1,0
40949,2021-08-05,어이구.....,609,0,0
40950,2021-08-05,"오늘도 텃다, 가서 일하자",707,6,3
40951,2021-08-05,긴급]속보,749,1,2
40952,2021-08-05,LG전자가 미는 전장사업…하반기 턴어라운...,755,3,1
40953,2021-08-05,기사보니 오늘 많이 빠지겄네,748,1,3
40954,2021-08-05,찬티또 스물스물 나오는거보니,669,0,1
40955,2021-08-05,자회사,711,3,1
40956,2021-08-05,바닥이 어디냐,659,1,1
40957,2021-08-05,LG전자 차트분석 및 목표주가전망,977,1,1
40958,2021-08-05,속보)  미  증시와  악재,1287,6,12
40959,2021-08-05,답글:속보)  미  증시와  악재,751,2,2
40960,2021-08-05,가전은 엘지,993,1,1
40961,2021-08-05,국내성씨 순수 증권주식수로 바꿀려면,882,0,2
40962,2021-08-05,전장분사는~,1144,4,3
40963,2021-08-04,연말 30만원 돌파,1078,11,5
40964,2021-08-04,주린이에요...,651,4,1
40965,2021-08-04,배구 야구,649,2,3
40966,2021-08-04,아우 정말,616,1,2
40967,2021-08-04,엘지 선수 잘보았습니다 ^^^,631,4,5
40968,2021-08-04,괜찮아요,664,1,4
40969,2021-08-04,■■오늘 문재인 캠프 출신 간첩단 사건 ...,821,21,13
40970,2021-08-04,답글:너 알바니? 딴데가봐. 씰데없는데서 얼쩡...,611,5,10
40971,2021-08-04,아따 공매충들이 똥쭐탓네 그랴 ㅋㅋㅋ,754,9,3
40972,2021-08-04,아프다..,740,4,3
40973,2021-08-04,답글:아프다..,556,0,2
40974,2021-08-04,LG전자 물적분할..,1093,6,15
40975,2021-08-04,장지진다는,743,16,1
40976,2021-08-04,오늘,682,3,0
40977,2021-08-04,그래도 이제 16층대 복구는 빠르네...,722,2,2
40978,2021-08-04,"긴급] 내일부터 호재나오나,지금은",761,0,2
40979,2021-08-04,지수전망,724,0,1
40980,2021-08-04,"♥LG전자  … 매매동향  ~^,^!!",1526,37,4
40981,2021-08-04,만약 애플 카 계약시 어떤 식으로 알려지...,2170,13,7
40982,2021-08-04,그냥 대한민국 전체가 좋은듯,840,1,1
40983,2021-08-04,"■■ 민주당 공산주의 세력들이 ""북한주민...",773,9,5
40984,2021-08-04,차미영집구석들도얼라들돌리가덮꼬자꾸국가부도...,709,0,1
40985,2021-08-04,삼전도 날았는데 엘전이 가만히 있으면 되...,785,13,1
40986,2021-08-04,떨어질때는,774,8,0
40987,2021-08-04,아무리꼬셔봐라ㅡ10000원안오르믄 안산다...,831,1,1
40988,2021-08-04,얼마 전에 9000원 하루 만에 하락 했...,971,2,2
40989,2021-08-04,시원하게,830,2,3
40990,2021-08-04,한방있네!!!,770,0,1
40991,2021-08-04,14.ㅡ16 가두리양식 잡주입니다,704,1,1
40992,2021-08-04,내일  빠져유~,730,6,5
40993,2021-08-04,지수 개폭등하는데  역시 개잡주,828,6,1
40994,2021-08-04,고수님들 조언 부탁드립니다~,721,1,2
40995,2021-08-04,왠일이고? 머선 일이고?,729,6,0
40996,2021-08-04,제발 이제 발표 좀,786,5,2
40997,2021-08-04,내가 뭐라했니,708,0,2
40998,2021-08-04,애플카,721,0,2
40999,2021-08-04,영원한 잡주,673,6,2
41000,2021-08-04,엘지전자....,704,1,3
41001,2021-08-04,애쓴다,668,1,2
41002,2021-08-04,지수 폭등에 따른 기술적 반등,936,7,6
41003,2021-08-04,[분봉을 3개월연습하면 초단기로 고수가된...,724,2,0
41004,2021-08-04,긴급]속보,944,2,7
41005,2021-08-04,"애플, '타이탄 프로젝트' 사업 구체화…...",1011,10,0
41006,2021-08-04,lg전자 뭐있내~,747,1,0
41007,2021-08-04,일희일비 하지마세요~,700,5,1
41008,2021-08-04,긴급] 내일은 이렇습니다. 정말 이런 메...,708,0,0
41009,2021-08-04,애플카 계약발표로,904,9,2
41010,2021-08-04,기관놈들은,676,1,1
41011,2021-08-04,연기금은 왜이럴까?,677,1,0
41012,2021-08-04,개투만 속절없이 당해?,637,0,1
41013,2021-08-04,일룸 동부산 엘전 협업,655,1,1
41014,2021-08-04,호환마마보다 무섭다는,754,2,4
41015,2021-08-04,LG전자,655,0,1
41016,2021-08-04,이상하네..,689,2,0
41017,2021-08-04,신용은 고점에서 50만주나 줄었는데,649,2,0
41018,2021-08-04,"긴급]  그룹에서 움지이나, 다음주는",688,0,1
41019,2021-08-04,역시이건 단타야.,639,3,0
41020,2021-08-04,이번달  LG 베스트샵에서 아이폰판매 하...,696,1,1
41021,2021-08-04,종가는 다들 아시죠? 헬쥐에요 ㅋ,644,2,2
41022,2021-08-04,Peel 말하는건 좀 밉긴해도,752,4,4
41023,2021-08-04,돌아가는 삼로,641,0,1
41024,2021-08-04,한두번속냐,620,0,1
41025,2021-08-04,외국인들ㅇ 회의중--지금올릴것인가,655,1,1
41026,2021-08-04,긴급]  수상한 움직임,804,1,2
41027,2021-08-04,마,617,2,0
41028,2021-08-04,"LG전자, 국내기업 '자율주행' 특허 1...",682,4,0
41029,2021-08-04,또 희망회로 돌리나,639,2,1
41030,2021-08-04,속지마세요,707,1,2
41031,2021-08-04,수익실현,658,1,3
41032,2021-08-04,좀 올려줄때 익절이든 손절이든 하세요,636,1,0
41033,2021-08-04,쏜다,610,0,1
41034,2021-08-04,오늘도 9시1분 1585 장열히 전사,682,2,2
41035,2021-08-04,LG의 활약을 기원합니다^^,640,2,1
41036,2021-08-04,애플카,911,4,3
41037,2021-08-04,안녕하세요 염부좡입니다~~~~~~~~~~...,717,1,3
41038,2021-08-04,LG전장사업 흑자전환 청신호,746,5,4
41039,2021-08-04,"긴급] 애플카, 협업가시화하나",859,10,3
41040,2021-08-04,[IPO투자마인딩에대해 개인투자자들은 컨...,620,0,1
41041,2021-08-04,염씨가 언급한 종목,751,5,3
41042,2021-08-04,"엘전 자율주행 관련 특허 국내 1위, 글...",730,3,2
41043,2021-08-04,"애플, '타이탄 프로젝트' 사업 구체화…...",1099,9,4
41044,2021-08-04,♥LG전자 30%성장…타 기업들과 비교해...,870,17,1
41045,2021-08-04,발동걸리면   25만원까지네 -- 그래도...,922,10,3
41046,2021-08-04,답글:발동걸리면   25만원까지네 -- 그래도...,600,0,0
41047,2021-08-04,삼성과 엘지..,838,7,6
41048,2021-08-04,주가의 현위치ㅡㅡ5만원에서20만원언저리까...,795,1,5
41049,2021-08-04,애플카  뉴스,841,3,2
41050,2021-08-04,공매도 짜리들 졸라 설치네 ㅋㅋㅋㅋ,735,3,1
41051,2021-08-04,금요일 매수자입니다,801,0,2
41052,2021-08-04,호재,927,0,3
41053,2021-08-04,다우존스,865,2,5
41054,2021-08-03,LG전자 차트분석 및 목표주가전망,927,0,3
41055,2021-08-03,배당 좀 더 줘라,561,3,2
41056,2021-08-03,달러와 금에 투자하면 바보가 된다..는 ...,558,0,1
41057,2021-08-03,"4.15 부정선거 의혹 , 다음주 대법원...",544,3,4
41058,2021-08-03,어제부터 메이저 매매전략...,699,8,1
41059,2021-08-03,내일 오를거 같지?,741,4,5
41060,2021-08-03,"ZKW,10조원 수주잔액 확보",974,9,3
41061,2021-08-03,주lg주주입니다.,689,1,2
41062,2021-08-03,갈 놈은 간다,879,4,3
41063,2021-08-03,광모야,652,3,4
41064,2021-08-03,LG 베스트샵에서 애플 아이폰을 판매한다...,779,2,9
41065,2021-08-03,개미털기에 개미들이 안털리는듯..ㅋ,801,7,4
41066,2021-08-03,종가에 100주들어갔음다ㅎ,1035,9,6
41067,2021-08-03,LG 전장사업 흑자전환 청신호,1250,15,6
41068,2021-08-03,야들아 이거 손절가 16만3천이다,876,4,1
41069,2021-08-03,오랜만에 들어와봤는데,803,6,1
41070,2021-08-03,염부좡왈~~~~%~%,1111,8,5
41071,2021-08-03,[금융당국은 시간외거래에 과도한물량시장조...,770,1,1
41072,2021-08-03,10년 박스권,738,3,0
41073,2021-08-03,오늘 하루도 고생들 많으셨습니다..,746,5,2
41074,2021-08-03,매수시점 포착ㅡㅡ10000 원  오르던지...,698,0,2
41075,2021-08-03,국민연금 지옥이네. 다 태워버리고싶네,719,3,0
41076,2021-08-03,긴급]속보,975,1,3
41077,2021-08-03,오늘 삼전 다 비우고 추매 더했는데......,824,3,1
41078,2021-08-03,답글:[삭제된 게시물의 답글]이 회사가 애플에...,629,1,0
41079,2021-08-03,선물급등 왜,780,1,1
41080,2021-08-03,적극매수구간,710,3,2
41081,2021-08-03,주가관리 참,649,3,0
41082,2021-08-03,내일은 더도말고,749,2,2
41083,2021-08-03,엘지 팔고 삼전 추매할까,673,1,0
41084,2021-08-03,"종가 155,000 OOO",744,5,1
41085,2021-08-03,엘전 배임 고소 검토,965,28,4
41086,2021-08-03,재활용도 안되는,606,2,1
41087,2021-08-03,분할매수,628,1,3
41088,2021-08-03,걸 레들고 생 골병이네.,599,4,1
41089,2021-08-03,★ ★  KAIST·LG전자 세계 최초 ...,875,8,4
41090,2021-08-03,아우~~,660,2,1
41091,2021-08-03,엘쥐,647,1,0
41092,2021-08-03,이 개잡주는,659,4,0
41093,2021-08-03,하루종일 아니3일전부터,665,1,1
41094,2021-08-03,"LG전자 매출,영업이익 최고 뻥인가?",703,6,0
41095,2021-08-03,답글:[삭제된 게시물의 답글]오늘보다는 내일,637,2,2
41096,2021-08-03,외국인하고 기관 빼기시작,1036,2,1
41097,2021-08-03,역시 LG가 LG하네,668,5,0
41098,2021-08-03,제기랄 어찌 매수자가 이리도 없는거냐,636,1,1
41099,2021-08-03,엘지가 설마 망하겠어?,664,4,1
41100,2021-08-03,OOO잡주,637,4,2
41101,2021-08-03,잡주버리고 삼성으로,644,6,3
41102,2021-08-03,하루도안빼고 공매치고 ㄱㅈㄹ 호구주주,640,6,1
41103,2021-08-03,차트,740,3,2
41104,2021-08-03,엘전 20층 vs 삼전 96층,768,2,5
41105,2021-08-03,엘지는 매출이 늘어도 주가가 떨어지는 대...,767,6,2
41106,2021-08-03,엘지.전자.정말,648,7,1
41107,2021-08-03,[금융당국은 이현상에대해 규명해달라!!],648,0,1
41108,2021-08-03,LG전자,615,1,1
41109,2021-08-03,세상에 이 주식 가지고 단주 놀이를 하다...,631,2,3
41110,2021-08-03,헬쥐투자자들 찬티->안티 변화 과정,686,6,3
41111,2021-08-03,리딩 알바님들..,611,4,0
41112,2021-08-03,삼전 전장 진출,777,7,1
41113,2021-08-03,답글:[삭제된 게시물의 답글]헐~ 토론방 보니...,558,0,1
41114,2021-08-03,부도나라 오늘중으로,651,10,0
41115,2021-08-03,또....,636,3,0
41116,2021-08-03,아~ 8월 휴가비 만들어 줄려나 했는데....,643,5,1
41117,2021-08-03,천원오를땐 개미들한테 처맞고,639,2,0
41118,2021-08-03,공매도 공격개시했다,638,3,0
41119,2021-08-03,아직도 안 망했네,604,4,0
41120,2021-08-03,공매50프로찍어보자 은갈치야,615,5,0
41121,2021-08-03,157팔구 갑니다,833,6,4
41122,2021-08-03,엘지전자,679,3,1
41123,2021-08-03,"공시책임 임원아,",702,2,1
41124,2021-08-03,"답글:공시책임 임원아,",625,2,1
41125,2021-08-03,난 모간보다 신한이 더 미워,649,1,0
41126,2021-08-03,모건씨끼들 나왔다,645,1,0
41127,2021-08-03,오늘도 9시5분 1575 장열히 전사,665,2,0
41128,2021-08-03,긴급]속보,692,0,2
41129,2021-08-03,아이구...,629,2,0
41130,2021-08-03,끝난종목,661,2,1
41131,2021-08-03,9만원 아가리 쩌억 벌리고 있다,655,2,2
41132,2021-08-03,주가조작 청와대 청원입니다.,671,3,1
41133,2021-08-03,어차피 장기로 가져갈 목적 아닌가?,742,5,6
41134,2021-08-03,캡하락,781,4,2
41135,2021-08-03,천슬라가즈아  관련주,701,0,1
41136,2021-08-03,미쿡증시 와르르,760,3,1
41137,2021-08-03,금요일 매수자입니다,995,1,4
41138,2021-08-03,낼 반등 가능?,860,5,2
41139,2021-08-02,내일 설마,1151,7,11
