,날짜,댓글,조회수,좋아요,싫어요
7575,2022-05-31,공매도 뒤지그따,163,0,0
7576,2022-05-31,대표이사 남궁훈입니다.,302,2,3
7577,2022-05-31,네버 3퍼나 오르는데 반토막 카카오는 똥...,201,0,1
7578,2022-05-31,주식시장의 첫걸음,168,0,2
7579,2022-05-31,???카카오 이제부터 시작이다???,209,1,0
7580,2022-05-31,****,147,0,0
7581,2022-05-31,네이버,169,0,0
7582,2022-05-31,네이버랑 디커플링,281,0,0
7583,2022-05-31,형이 알려준다,449,4,2
7584,2022-05-31,개악질이 어거지로 떨구려 한다,181,0,0
7585,2022-05-31,당분간 카카오는 잊어라,211,1,1
7586,2022-05-31,엘리어트파동상 c파자린가요?,173,0,0
7587,2022-05-31,평단 16만원 죽어야합니까?,891,3,1
7588,2022-05-31,유에스비랑 모간서울이랑,197,1,0
7589,2022-05-31,어제 공매도,238,0,0
7590,2022-05-31,네버가는데 넌 뭐하냐 땅파냐?,207,0,0
7591,2022-05-31,강방천 회장님은 네이버 투자없고 카카오,367,0,0
7592,2022-05-31,오늘 종가,209,2,0
7593,2022-05-31,평단 9만원입니다..,525,0,2
7594,2022-05-31,기다려...,206,0,0
7595,2022-05-31,네이버는 웹툰으로 날라가는데..,224,1,0
7596,2022-05-31,정권이 바뀌어도 여전하구나,164,0,0
7597,2022-05-31,평단가173000원 8만원 매도   ㅠ,435,3,0
7598,2022-05-31,"네이버,웨이브코인한테 밀리는군.",169,1,0
7599,2022-05-31,JP 공매도 ㅅ.ㄲ. 망해라...,179,4,0
7600,2022-05-31,기관매매 특징,215,0,0
7601,2022-05-31,9만 가자,179,1,0
7602,2022-05-31,네이버 간다~~,212,0,0
7603,2022-05-31,주가 15될때까지 최저임금 받는다는 약속,308,1,0
7604,2022-05-31,입성했씁니다,279,2,1
7605,2022-05-31,메타버스 시대는,202,0,2
7606,2022-05-31,개미 털기 그만하고 빨리 올라가자,170,0,0
7607,2022-05-31,답답하네...네이버사라고!!,360,2,0
7608,2022-05-31,아직도 20% 손실이다.   ㅋㅋㅋㅋ,504,0,0
7609,2022-05-31,"6월 이종목 400%폭발 임박     ,...",341,0,1
7610,2022-05-31,곧 카카오톡에서 매타버스로 들어가는,284,1,1
7611,2022-05-31,머리털가지고 머라하지는 말자,215,2,0
7612,2022-05-31,네이버 따라가네!,222,0,0
7613,2022-05-31,카카오 애네들은,323,3,0
7614,2022-05-31,답글:[삭제된 게시물의 답글]( ㅡ50 % )...,174,0,0
7615,2022-05-31,카카오 화이팅!,190,0,0
7616,2022-05-31,@ LG생활건강 매수하여 떼돈벌고 있습니...,243,0,0
7617,2022-05-31,코스피 지수도 빨간불이다,190,1,0
7618,2022-05-31,미국 애프터마켓 상승 호재,217,0,0
7619,2022-05-31,카카오 걱정 ㄴㄴ,257,0,0
7620,2022-05-31,반토막 카카오 . 정신 차려라. 네이버 ...,303,2,0
7621,2022-05-31,더민주당코로라지원금 고맙씀니다~,199,2,1
7622,2022-05-31,[인플레시대 대체제로삶을더욱더풍요롭게~~...,189,1,0
7623,2022-05-31,JP 모건 망해라,211,1,0
7624,2022-05-31,이제는 좀 올라가자.....,164,0,0
7625,2022-05-31,붉은악마 출현~~~,165,0,0
7626,2022-05-31,빨리 빨리 올라가자,187,1,0
7627,2022-05-31,매도세 줄어든다,198,0,0
7628,2022-05-31,네이버 하고는,187,0,0
7629,2022-05-31,카카오가 뭐하는 기업인가요?,178,0,0
7630,2022-05-31,95000 가자 개미들 털고 기관 들어 ...,247,2,1
7631,2022-05-31,답글:95000 가자 개미들 털고 기관 들어 ...,192,0,1
7632,2022-05-31,네이버 가는거 안보여?,274,1,1
7633,2022-05-31,연기금 OOO들,230,0,1
7634,2022-05-31,카카오는진짜,202,0,0
7635,2022-05-31,오~~카카오~직원들 좋겠네요~,349,1,0
7636,2022-05-31,드디어 카카오 도 불붙었다,262,3,0
7637,2022-05-31,여기가 지주사 카카오 방 맞습니까,182,0,1
7638,2022-05-31,붉은악마 출현~~~,177,1,0
7639,2022-05-31,네이버는 슬슬 우상향이네,181,0,0
7640,2022-05-31,코스피 지수가 올라간다  이제는 반격이다...,208,0,0
7641,2022-05-31,딱보면 모르겠냐. 공포감조성 후 폭등.,224,1,0
7642,2022-05-31,진짜 개웃기네 ㅋㅋㅋ,180,0,0
7643,2022-05-31,2차전지가 주도주다..2차전지 날아가고 ...,179,0,0
7644,2022-05-31,전라도,158,1,3
7645,2022-05-31,이젠중국가자,154,0,0
7646,2022-05-31,피스톤 운동 겁나하네,196,1,0
7647,2022-05-31,네이버 달리는데 카카오 달려보자,166,1,0
7648,2022-05-31,개까오,150,0,0
7649,2022-05-31,어제 사자마자,174,0,0
7650,2022-05-31,개인들 외인물량 사주지마라,163,0,0
7651,2022-05-31,개봉 리죄원 추천,155,0,0
7652,2022-05-31,역시 개카오. 패대기 ...ㅋㅋ,151,0,0
7653,2022-05-31,개미 털기 그만하고 빨리 올라가자,159,0,0
7654,2022-05-31,형이 알려준다,199,0,0
7655,2022-05-31,하시바 이건진짜답안나오네,192,0,0
7656,2022-05-31,■■민주당은 586 운동권 출신들을 모두...,230,2,5
7657,2022-05-31,더떨어져라,202,0,0
7658,2022-05-31,OOO들...,194,0,0
7659,2022-05-31,빨리 빨리 말아 올려라 올려,202,0,0
7660,2022-05-31,징글징글 하다 깨깨오,205,1,0
7661,2022-05-31,공매,196,0,0
7662,2022-05-31,아직도 매수 찬스 오늘 95천 간다,251,2,1
7663,2022-05-31,ㅎ ㅎ,186,0,1
7664,2022-05-31,답글:[삭제된 게시물의 답글]계좌 손실  ( ...,243,2,1
7665,2022-05-31,북한처럼 국민은 그 수준에 맞는 지도자를...,328,2,14
7666,2022-05-31,"인플레이션 둔화, 달러 약세, 한국 법인...",243,0,0
7667,2022-05-31,비트코인도 본격 반등,295,1,1
7668,2022-05-31,카카오가 급등하는 이유 석열효과,460,1,7
7669,2022-05-31,"주가 조작범 김건희, 최은순",332,12,2
7670,2022-05-31,목표가 14마넌? ㅋㅋㅋㅋ,440,1,2
7671,2022-05-30,보람패밀리왜 가입하는거죠?,445,1,0
7672,2022-05-30,60일선까지 다이렉트로 가나요?,248,2,1
7673,2022-05-30,■■공매도  19.6%  41만주 라고?,559,2,1
7674,2022-05-30,다시 성장주의 시대,337,6,4
7675,2022-05-30,주식으로 망한사람들,303,3,1
7676,2022-05-30,내일 86000원 넘어가겠네요.,417,9,3
7677,2022-05-30,"성착취 수단 카카오, 카카오 섹스톡?",385,0,3
7678,2022-05-30,오늘 몰빵했음,344,2,1
7679,2022-05-30,"이 시대의  악마요, 사탄은 이놈들!!",288,1,0
7680,2022-05-30,카,224,3,1
7681,2022-05-30,유영두 할아버지 사기꾼? 천사?,519,2,0
7682,2022-05-30,답글:이름이 밋밋하다,350,1,0
7683,2022-05-30,브로커,240,2,0
7684,2022-05-30,평단 13.5,632,15,0
7685,2022-05-30,언제 이가격까지 내려왔데?,300,1,1
7686,2022-05-30,답글:[삭제된 게시물의 답글]낼ㆍ,387,3,0
7687,2022-05-30,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,2116,10,3
7688,2022-05-30,내일부터,829,5,1
7689,2022-05-30,평단 계산 도와주시겠어요,1857,1,0
7690,2022-05-30,조만간 9자 볼듯,796,5,1
7691,2022-05-30,네이버한테지냐 ㅋㅋㅋ근데어쩌냐 곧잇음 다...,659,3,1
7692,2022-05-30,달리고 달리고 고고고,324,3,1
7693,2022-05-30,삽질하네,426,4,1
7694,2022-05-30,야이 쉐끼들아악! LG주들 오르는걸 봐!...,361,2,0
7695,2022-05-30,코스피 1억원 이상 매수체결 3위,442,4,0
7696,2022-05-30,"개카오 엔터테인먼트, 인수한 회사들덕 본...",341,1,0
7697,2022-05-30,개미들아 어서타라~~~,260,2,0
7698,2022-05-30,영화 브로커 카카오엔터작품,400,2,0
7699,2022-05-30,[주식시장 수천개종목 삼성전자챠트식패턴화...,202,0,1
7700,2022-05-30,미국증시반등효과와 중국경기 기대감-코스피...,198,0,0
7701,2022-05-30,호구 모집중인 주식인데 단타죠.,212,1,0
7702,2022-05-30,머리 가지고는 머라 하지 말자,205,1,0
7703,2022-05-30,이게 카카오와 네이버 차이  보이냐?,479,0,0
7704,2022-05-30,JPM,203,0,0
7705,2022-05-30,언제 11만원오냐,262,1,0
7706,2022-05-30,오를때 물타기 ㅋㅋ,438,0,0
7707,2022-05-30,카카오,281,3,1
7708,2022-05-30,"123,000 언제오냐... 샹",749,9,2
7709,2022-05-30,오늘은 1차 목표로 85000원만 한다,366,5,2
7710,2022-05-30,18꺼  7만에  물탈려했는데,416,2,3
7711,2022-05-30,여기 뭐 호재나옴?,269,0,0
7712,2022-05-30,반토막 카카오 꼴찌로 오르냐,228,0,0
7713,2022-05-30,151500평단에서 133000원으로 물...,810,6,0
7714,2022-05-30,평단가173000원 8만원매도  ㅠ,803,1,2
7715,2022-05-30,카카오  20%손실중. ㅋㅋㅋ,461,4,0
7716,2022-05-30,어차피 올라갈 것 빨리 빨리 올라가자,270,2,1
7717,2022-05-30,약속의 12시 슈팅가자,338,1,0
7718,2022-05-30,등신들,329,4,0
7719,2022-05-30,85에서 또 꼬꾸라지것네 ㅋㅋㅋㅋ,294,0,1
7720,2022-05-30,아싸  카카오2퍼,542,2,1
7721,2022-05-30,또속지?,258,1,1
7722,2022-05-30,엔터로 20조??,356,1,0
7723,2022-05-30,카카오엔터 20조 ㅎㅎ,403,2,3
7724,2022-05-30,지금이 최고가다 팔어라,259,3,1
7725,2022-05-30,주가 띄우냐,260,2,2
7726,2022-05-30,칸영화제 상받은 브로커가 카카오제작이네,327,2,1
7727,2022-05-30,그냥 매수해라,274,4,0
7728,2022-05-30,영화 ‘브로커’제작 카카오,473,3,0
7729,2022-05-30,평단17이다,634,6,0
7730,2022-05-30,외국인 기관 쌍끌이 매수다,281,1,0
7731,2022-05-30,공매견들 똥줄타겠다.,236,0,0
7732,2022-05-30,87층까진 쉽게 가겠네,271,0,0
7733,2022-05-30,jp모간이,239,0,0
7734,2022-05-30,가즌아,173,0,0
7735,2022-05-30,네이버가 1등 카카오가 2 등이다,303,2,0
7736,2022-05-30,카카오 상장하나 더하자 5만원 까지 하방...,314,0,0
7737,2022-05-30,나스닥 장 전체가 10퍼 가까이 오르는데...,443,1,0
7738,2022-05-30,이종목정상화되는건,303,1,0
7739,2022-05-30,???매수의 마지막 기회다 ???,478,5,9
7740,2022-05-30,개미들 매수 금지,345,4,3
7741,2022-05-30,사기라고 본다. 도덕적해이.,255,1,2
7742,2022-05-30,들어왔듭니다,315,3,3
7743,2022-05-30,싸게 사고 싶니?,343,3,1
7744,2022-05-30,65000 원 대기중,231,3,2
7745,2022-05-30,입,270,2,1
7746,2022-05-30,언발에오줌누기네ㅋㅋㅋ,312,2,1
7747,2022-05-30,[주요국지수 본격상승무브하자 기관들코스피...,220,0,0
7748,2022-05-30,줄먹합시다,204,1,0
7749,2022-05-30,영두형 강의듣고 또사냐,268,1,0
7750,2022-05-30,평단103000원이다,528,1,0
7751,2022-05-30,사지마!,273,1,1
7752,2022-05-30,공매링가링가,203,0,0
7753,2022-05-30,전라도,304,3,2
7754,2022-05-30,"성탄절이 토요일, 일요일일 경우  월요일...",250,1,2
7755,2022-05-30,20선,355,0,0
7756,2022-05-30,안티들,191,0,0
7757,2022-05-30,오늘도 폭등이네요 눈치보는사람 얼른줏으세...,288,0,2
7758,2022-05-30,[속보]일본공수부대 수백명추락사망,762,0,2
7759,2022-05-30,유럽시장 조코,232,0,0
7760,2022-05-30,ㅂㅅ같은 개인들..^*^..,335,1,0
7761,2022-05-30,"성장300%,무증300%한다",322,0,1
7762,2022-05-29,카카오 조정끝,398,2,5
7763,2022-05-29,내일은 오르것네,646,4,3
7764,2022-05-29,종전선언도 반대한다는 양키 괴뢰!!,263,1,7
7765,2022-05-29,"월요일,화요일 엄청 오르겠네요.",771,5,2
7766,2022-05-29,카카오,303,1,1
7767,2022-05-29,답글:[삭제된 게시물의 답글]절대 7자에,296,2,0
7768,2022-05-29,내 개인적이 생각이다 ㆍ,703,9,2
7769,2022-05-29,성장주도 가치주도 아니다,450,4,0
7770,2022-05-29,주식투자  단순원리,361,1,0
7771,2022-05-29,유투브나 주식방송에 나오는 인간들의,409,6,0
7772,2022-05-29,그냥 생각없이 내리꽃는 카카오구나 카카오...,399,2,2
7773,2022-05-29,16주 더 살수 있는돈 있었는데,282,0,0
7774,2022-05-29,우리는 독립은 커녕 광복도 못했다!,329,1,0
7775,2022-05-29,깨깨오는 결국 5만원대를 향할것이다.,345,1,2
7776,2022-05-29,망해도 신경 안쓸 기업중 하나.,340,1,1
7777,2022-05-29,우리카카오 ㅠ 보면,308,0,0
7778,2022-05-29,카카오 15만원 보기전엔 월급안받는다며,666,8,0
7779,2022-05-29,카카오. ㅋㅋ,395,1,0
7780,2022-05-29,우와- 배당 쩐다!!!,369,0,0
7781,2022-05-29,이제 오른꺼 뻔히 아는데 쩐이부족하네,707,2,0
7782,2022-05-28,4만원까진 관망,427,0,3
7783,2022-05-28,앵두 그 자석은 안즉도 주댕이  나불대고...,238,4,0
7784,2022-05-28,나스닥 반등하는게 좀 이어진다면,224,0,1
7785,2022-05-28,유앵두회장님 ...서강대정모 100만원실...,617,1,2
7786,2022-05-29,답글:[삭제된 게시물의 답글]카카오버블 사느니...,194,0,3
7787,2022-05-28,불공정거래의 대표적인 케이스.,245,1,0
7788,2022-05-28,이번 정권에서 이런거 방치하면.,231,1,1
7789,2022-05-28,카카오 공기업 행세중.,220,0,0
7790,2022-05-28,대놓고 민간기업주제에 국토부랑.,216,0,0
7791,2022-05-28,통신기반 하나로 집약된  완전 자율주행,213,0,0
7792,2022-05-28,푸른개미 군단 모집중이라는데 ㅎ,201,0,0
7793,2022-05-28,도대체왜 걸어다니면서 담배피는거냐?니들은...,232,0,0
7794,2022-05-28,카카오 엔터,237,0,1
7795,2022-05-28,우리은행 조심조심,345,1,1
7796,2022-05-28,""" 님의 뜻을 기억하겠습니다 """,413,3,3
7797,2022-05-28,저만의 생각...................,384,0,9
7798,2022-05-28,두ㅣ통수 맞기 싫으면,267,0,1
7799,2022-05-28,[국민연금 의사결정구조 바꾸어야한다!!],369,2,0
7800,2022-05-28,●●●어제 주식인으로써 타종목에 쓴글인데...,439,4,1
7801,2022-05-28,미국 ㆍ한국 해운주시세,359,1,0
7802,2022-05-28,유영두 할아버지 이게 궁금하네요 ~~,779,9,0
7803,2022-05-28,양키 괴뢰국의  기막힌 치욕!!,420,1,2
7804,2022-05-28,긴밤의 이야기,472,2,0
7805,2022-05-28,진바닥,460,2,0
7806,2022-05-28,월요일 폭등,845,5,7
7807,2022-05-28,니들 다 65천원 보고 있잖아.. 그치?...,361,0,2
7808,2022-05-28,대기업 주식이 50프로나 빠지는데,417,2,0
7809,2022-05-28,카카카카  ~~~~,297,0,0
7810,2022-05-28,카카오 200 프로 고수의 조언,383,0,0
7811,2022-05-28,다음주 10만원 터치해보나요... 몰빵.,589,7,1
7812,2022-05-28,너무 맞는 내용 같아서 다른 토론방 글을...,571,6,1
7813,2022-05-27,미국장,325,1,0
7814,2022-05-27,나스닥빠질때는 알아서 하락반영,216,1,1
7815,2022-05-27,아마존3일동안8%상승,160,1,0
7816,2022-05-27,##나스닥3일째올라가는데##,148,0,0
7817,2022-05-27,월요일,161,0,0
7818,2022-05-27,저 앞에 큰 산을 보면 뭐가 느껴짐?,368,2,0
7819,2022-05-27,생긴데로놀구자빠졌네ㅋㅋㅋ,154,0,0
7820,2022-05-27,9.2정도에 겁나 물렸음,192,0,0
7821,2022-05-27,"한국증권가, 외국인 투자자 복귀 긍정적",195,1,1
7822,2022-05-27,카카오 분석 보고서,220,0,1
7823,2022-05-27,카카오 월봉을 보세요,354,1,0
7824,2022-05-27,"주봉 3중바닥, 전재산 몰방가능시점.",201,2,1
7825,2022-05-27,잘 해 봐라,158,2,0
7826,2022-05-27,브로커 상받으면 카카오 쭉 달리겟네요,173,0,0
7827,2022-05-27,월가의 대가 레이달리오,162,0,0
7828,2022-05-27,오늘이 최고점이다. 외국인과 국민연금이 ...,282,0,1
7829,2022-05-27,"[단독-한국경제] ""줄섰던 투자자 어디로...",247,1,0
7830,2022-05-27,지금이 바닥이면 주식이 쉬운거죠,243,0,1
7831,2022-05-27,답글:[삭제된 게시물의 답글][삭제된 게시물의...,197,0,0
7832,2022-05-27,반토막.. 더 하락한다,269,2,2
7833,2022-05-27,어떻게 오늘같은 불장에 200원이나 오르...,192,0,0
7834,2022-05-27,●●●차주예상ㆍ카카오주주로써 58-1●●...,274,4,2
7835,2022-05-27,카카오 승질나서 다빼고 위믹스 코인 몰빵...,363,0,5
7836,2022-05-27,깃털처럼 올리고,211,1,0
7837,2022-05-27,범수 타령 그만해라,218,2,0
7838,2022-05-27,배당금 확대,645,3,0
7839,2022-05-27,김범수-끝사랑,183,0,0
7840,2022-05-27,이렇게빠져도 시총10위인게 기적이다.,201,0,2
7841,2022-05-27,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,657,0,8
7842,2022-05-27,오늘 외인이 약 150억을 팔았네요,255,1,0
7843,2022-05-27,왜케 파니까 오르는거야..,230,0,1
7844,2022-05-27,유턴한다,183,0,0
7845,2022-05-27,답없네 진짜,179,0,1
7846,2022-05-27,카카오 100주 샀다,287,0,1
7847,2022-05-27,완전바닥 몰빵들혀,236,1,1
7848,2022-05-27,신용/대차(공매)/불개미~ㅉㅉㅉ,168,0,0
7849,2022-05-27,공매도,171,0,0
7850,2022-05-27,이거 뭐냐?,176,1,0
7851,2022-05-27,정말 징하네,164,0,0
7852,2022-05-27,팔만언 예언 적중,222,4,0
7853,2022-05-27,오늘,181,1,1
7854,2022-05-27,이틀된 주주입니다.,334,1,0
7855,2022-05-27,ㅋㅋㅋ대형주중 최고의 개잡주ㅋ,154,0,0
7856,2022-05-27,어제 나스닥 올라서 그나마 보합인거지,164,1,0
7857,2022-05-27,야 원래대로 하네. 항상 보합 아님 쭉 ...,141,0,0
7858,2022-05-27,코스피지수만큼이라도 올라가자,174,2,0
7859,2022-05-27,보합이 뭐냐!,245,3,0
7860,2022-05-27,직원 연봉은 최고 배당은 최저,277,3,0
7861,2022-05-27,야..안한다 내 더러워서 때려친다,190,1,0
7862,2022-05-27,날씨가 너무 더워파랑색좀 보여줘,151,1,1
7863,2022-05-27,코털 주가부양 자신없으니 토껴버리는거 봐...,217,1,0
7864,2022-05-27,한국시장 개장이래,176,0,0
7865,2022-05-27,역시,137,0,0
7866,2022-05-27,역시 개카오 인정..,164,0,0
7867,2022-05-27,뱀수 대머리,160,1,0
7868,2022-05-27,"속보) 김범수의장 사퇴 호재, 악재?",255,1,1
7869,2022-05-27,@ 페이는 최근 20% 급등인디,153,0,0
7870,2022-05-27,쓰레기라 하기도 아깝다,149,4,0
7871,2022-05-27,아주지랄을하네ㅋㅋㅋ,214,1,0
7872,2022-05-27,좀 올라라~~~~~~~~,144,0,0
7873,2022-05-27,헐,170,0,0
7874,2022-05-27,카카오패밀리 다합치니 시총 왜케 높음,160,0,0
7875,2022-05-27,이거,219,3,0
7876,2022-05-27,오늘은 무조건 빨간불이다 올라가자,163,0,2
7877,2022-05-27,카카오리,142,0,0
7878,2022-05-27,유영두 회원가입  절대 하지마시길...,247,9,0
7879,2022-05-27,네이버가 더 강할때도 있군,145,1,0
7880,2022-05-27,마감 두시간 남았다 힘내자,191,1,0
7881,2022-05-27,카카오는 65000원,220,1,0
7882,2022-05-27,"쓰레기 주식, 개인들의 무덤",297,4,0
7883,2022-05-27,우리나라 최고의 빅테크 양아치 기업 ㅋㅋ...,199,5,1
7884,2022-05-27,아 주주에서 이제 손절하고 나가야되나,190,2,1
7885,2022-05-27,언제가노,201,2,1
7886,2022-05-27,오늘 들어갔나요?,264,3,0
7887,2022-05-27,나스닥 올라갈 때 같이 올라가야지 그래야...,179,0,0
7888,2022-05-27,ㅋㅋ 카카오는,175,0,0
7889,2022-05-27,백약이 무효네요,187,1,0
7890,2022-05-27,지수가 올라가는 날은 좀 올라가자,151,0,0
7891,2022-05-27,카카오.... 김범수 코털님.... 개미...,247,2,0
7892,2022-05-27,I님 그래요.바른 필요한 대화는,153,0,0
7893,2022-05-27,sm은 몇년? 변죽만 울리는지?,150,0,1
7894,2022-05-27,■■민주당은 586 운동권 출신들을 모두...,170,2,3
7895,2022-05-27,정권 기관 인수위 마무리 되면,243,0,3
7896,2022-05-27,[독이든복어도 식품의큰역할한다..],155,0,0
7897,2022-05-27,이거는 무슨 김종국의 제자리걸음인가,151,1,0
7898,2022-05-27,11만일때 싸다고 했다는말이,344,0,2
7899,2022-05-27,오늘도 종가 하락이겠네,183,0,0
7900,2022-05-27,뭐 이런,175,1,0
7901,2022-05-27,가짜반등 속지말것!,249,3,1
7902,2022-05-27,매수금지,244,4,0
7903,2022-05-27,연기금만 없어도,224,2,0
7904,2022-05-27,카카오 개미님들 정신차리세요,324,4,2
7905,2022-05-27,송영길이  너도,224,6,2
7906,2022-05-27,지금은 바닥이 절대아니다!  경고!,200,2,3
7907,2022-05-27,88.800원 기대한다,395,3,4
7908,2022-05-27,요즘 카카오 움직이는거 보면,313,2,0
7909,2022-05-27,카카오모빌리티,321,2,2
7910,2022-05-27,진짜.이 OOO을 어찌하리오.,213,2,0
7911,2022-05-27,패턴이 맨날 똑같네,206,3,0
7912,2022-05-27,이런 기업이 돈벌고 큰다는게,200,2,0
7913,2022-05-27,할말이 없다,181,1,0
7914,2022-05-27,[[[필독]]] 추억속의 카카오 ~ 그래...,160,0,0
7915,2022-05-27,기업자체가 쓰렉이여,150,1,0
7916,2022-05-27,전강후약이라 칭하기도 어려운...몇분 강...,162,1,0
7917,2022-05-27,제법 담았다 마감전 모두 정리하고 간다,304,1,2
7918,2022-05-27,주식을 샀으면 조용히 가지고 좀 있자,177,0,3
7919,2022-05-27,JP 쓰레기 ㅅ.ㄲ.,175,3,0
7920,2022-05-27,전라도,202,2,3
7921,2022-05-27,개조루노,154,2,0
7922,2022-05-27,진심으로 충하는데 저가에 내다 팔지마라,217,2,3
7923,2022-05-27,???오늘을 한번 제대로 올라가보자???,192,2,1
7924,2022-05-27,허구헌날 떨어지는 카카오,178,1,0
7925,2022-05-27,카ㅋㆍ오,153,1,0
7926,2022-05-27,고점에 대주주가 물량 던지는 종목이있다?...,163,0,0
7927,2022-05-27,돈버는 순서,158,0,0
7928,2022-05-27,속이좀편한한가ㅋㅋㅋ,169,1,0
7929,2022-05-27,불놀이야~~한번하자,181,1,1
7930,2022-05-27,요즘 ~영두가~,256,2,1
7931,2022-05-27,십오만 주뎅이 털던 쉑히는,160,0,0
7932,2022-05-27,불장에 얘 왜이러냐,176,2,0
7933,2022-05-27,지금도 높다,154,1,2
7934,2022-05-27,그냥 불지르고 문닫어라,162,1,0
7935,2022-05-27,답글:그냥 불지르고 문닫어라,161,0,0
7936,2022-05-27,6만5만 머냐?,268,1,0
7937,2022-05-27,"성탄절이 토요일, 일요일일 경우 월요일을...",160,0,0
7938,2022-05-27,오늘,169,0,0
7939,2022-05-27,어제밤 미증시 기업개별호재  정리글입니다...,196,3,0
7940,2022-05-27,솔찍히 카카오는 너무 고평가지,233,2,0
7941,2022-05-27,올년말까지~~,196,2,1
7942,2022-05-27,FOMC 회의록 주요 내용!!,190,0,0
7943,2022-05-27,많이 도 내렷네요,256,1,3
7944,2022-05-27,내일 20일선이라도 찍자,244,0,1
7945,2022-05-27,종가에 입성,272,1,2
7946,2022-05-27,--- 비트코인관련주 숏 ---,259,0,0
7947,2022-05-26,카카오 왜케 좋아하는거야,177,1,0
7948,2022-05-26,내일,170,2,0
7949,2022-05-26,미국장어제도오르고오늘도오르는구만,140,2,0
7950,2022-05-26,21년 6월 24일 고가 173.000,347,8,1
7951,2022-05-26,공산주의가 부당한 5가지 이유,176,4,3
7952,2022-05-26,17ㅡ20만원간대고원해서,177,2,1
7953,2022-05-26,기아 vs 카카오,520,1,1
7954,2022-05-26,걱정들 마라 ㆍ,636,7,7
7955,2022-05-26,공매도 불매운동 합시다,187,4,1
7956,2022-05-26,공매도 저리 판을치니,162,3,2
7957,2022-05-26,6만 깨지면,303,6,1
7958,2022-05-26,솔직히 니들이봐도,306,8,1
7959,2022-05-26,이거,193,3,2
7960,2022-05-26,긍정적,648,6,6
7961,2022-05-26,카카오의 자회사 크러스트,257,0,1
7962,2022-05-26,카카오 대표이사 남궁훈입니다.,938,2,5
7963,2022-05-26,카카오 17층에 물렸다 질문받는다...,769,0,0
7964,2022-05-26,지금은 물량 늘릴때,297,0,0
7965,2022-05-26,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,670,0,0
7966,2022-05-26,카카오 노답이긴하다 국내 주식은 참 .....,218,1,0
7967,2022-05-26,원래2년전에 20000만원인데 제자리,281,3,1
7968,2022-05-26,올해 6.5 찍고 반등ㄱ,176,0,0
7969,2022-05-26,몇칠세,247,0,0
7970,2022-05-26,10년 빙하기가 올수도...,257,5,1
7971,2022-05-26,왜개잡주들고고통받는가,230,4,2
7972,2022-05-26,6  년차 주주,272,0,0
7973,2022-05-26,대한민국에서 제일 나쁜놈 양** 새*들,230,1,2
7974,2022-05-26,카카오가 역사가 깊구나..?,191,0,3
7975,2022-05-26,빨리 빨리   매수하자,316,2,6
7976,2022-05-26,오늘 8.2에 900주 입주했습니다,540,11,0
7977,2022-05-26,메신저 어플 하나가 시총 36조,391,4,1
7978,2022-05-26,튀는 자만이 살아남는다.,234,1,3
7979,2022-05-26,어쪄냐..  내년 까진..,228,1,1
7980,2022-05-26,반토막 카카오. 에라잇.,185,0,0
7981,2022-05-26,오늘 샀나요?,230,4,1
7982,2022-05-26,윤석열 어제도 술처먹고비틀거리는모습구글에...,398,10,6
7983,2022-05-26,폭망,219,2,1
7984,2022-05-26,대단한 잡주,190,2,1
7985,2022-05-26,17가던거..12가길래 신나서 타고..,463,0,0
7986,2022-05-26,내일,425,3,3
7987,2022-05-26,-45.1% 진짜 우울하다,530,8,0
7988,2022-05-26,ㅋ    개카오.  국내증시.,156,0,1
7989,2022-05-26,앵두,212,1,1
7990,2022-05-26,카카오 방법있다,210,0,0
7991,2022-05-26,-50%,452,1,1
7992,2022-05-26,카카오,165,1,0
7993,2022-05-26,어디까지 내려가려고 이러는거지?,150,0,0
7994,2022-05-26,난 8만 이하 바로 물탄다,277,0,0
7995,2022-05-26,요즘?,216,3,0
7996,2022-05-26,7자 갱신 안하면,225,2,0
7997,2022-05-26,오르지도 않는 똥주 상대하니 다   떠나...,228,2,0
7998,2022-05-26,진짜 드럽게 안가네,299,3,0
7999,2022-05-26,앞으로 카카오 전망,211,1,0
8000,2022-05-26,그만 쉬고 올라가자,173,1,0
8001,2022-05-26,앵두영감이 카카오 손절했다는,312,6,0
8002,2022-05-26,여기가 그유명한,186,0,0
8003,2022-05-26,암카오,142,0,0
8004,2022-05-26,나만지켜보고잇나;; 나만 사면 떨어져;;,115,0,0
8005,2022-05-26,오후에 불장갑ㄴ다 팔지마세요,339,5,3
8006,2022-05-26,답글:오후에 불장갑ㄴ다 팔지마세요,175,0,0
8007,2022-05-26,8주차 주봉 음봉 ㅋㅋㅋ,206,0,0
8008,2022-05-26,대머리가지고는 머라 하지 말자,163,0,0
8009,2022-05-26,전라도,184,1,0
8010,2022-05-26,오늘,184,0,0
8011,2022-05-26,이 개쓰렉은,173,0,0
8012,2022-05-26,반토막 카카오. 나가 OOO. 범수랑 대...,190,2,0
8013,2022-05-26,ㅋㅋ,208,1,0
8014,2022-05-26,기준금리 인상은 중요 뉴스도 아닌 시대가...,253,1,0
