날짜,댓글,조회수,좋아요,싫어요
2020-07-02 11:06,현재 매수상황,392,2,1
2020-07-02 10:41,배당이나 제대로 주려나..,483,0,1
2020-07-02 10:35,낼 금요일인데,283,0,0
2020-07-02 10:27,이제는 떠나야할시간 이가요?형들!,214,2,0
2020-07-02 09:37,오늘,277,2,2
2020-07-02 09:24,홍콩금융 자본들 국내은행으로~~,673,5,2
2020-07-02 08:57,주식은 오늘 내일일 가지고 하는게 아니다,264,3,0
2020-07-02 08:15,경영진이 전액 배상 수용하면 주주들  배...,365,6,2
2020-07-02 07:52,신한은행,686,3,0
2020-07-02 06:57,라임사태 전액 보상해주라함,868,7,7
2020-07-02 06:22,"KB금융, 신한지주 기술적 분석",487,0,1
2020-07-02 00:58,헐....,445,3,3
2020-07-01 23:42,지금,1049,8,2
2020-07-01 23:39,500억 물어주는건 OOO이지,362,1,1
2020-07-01 23:22,긴급^^레버리지10배 주식 사기조심,189,2,1
2020-07-01 23:03,500억 쌩돈물어주네 ㄷㄷ,419,2,4
2020-07-01 22:55,라임전액배상수용시주주들은경영진배임,282,5,0
2020-07-01 22:50,화이자 백신 임상 결과 나와서,360,0,0
2020-07-01 22:48,다우상승중,247,0,0
2020-07-01 22:39,외국인 매수의의미,345,4,0
2020-07-01 22:23,★불매운동 대확산 일본기업 신한 은행 한...,235,3,2
2020-07-01 21:45,★라임사기극 알면서 숨긴 일본기업 신한은...,363,5,2
2020-07-01 21:42,어떤 생각을하고 계획하시는지요,410,2,1
2020-07-01 21:35,배임죄로 경영진고소하자,174,1,0
2020-07-01 21:25,금융주의 위엄;;;,692,0,0
2020-07-01 21:25,라임전애배상수용시주주들은경영진배임,162,2,1
2020-07-01 21:20,★쪽바리기업 신한은행 라임 100% 보상,203,2,0
2020-07-01 20:35,전액 배상이라면서요? ㅋㅋㅋㅋ 문상왔읍니...,787,0,9
2020-07-01 20:24,유럽잣망이네,392,1,1
2020-07-01 20:06,해먹은건 운동권인데 신한주주만 좆됐네 ㅋ...,431,2,1
2020-07-01 18:39,결혼자금,1205,11,8
2020-07-01 17:44,궁금한게,262,1,5
2020-07-01 17:40,외인기관 다 도망가는데,565,2,4
2020-07-01 17:26,형이다,309,9,3
2020-07-01 16:26,28000선까지 빠질 수 있다고 봅니다.,681,6,6
2020-07-01 16:25,신한은,545,9,0
2020-07-01 15:54,기관 외국인 평균매수보다,589,8,0
2020-07-01 15:39,어디갔니? 욕하던 분들,425,4,1
2020-07-01 15:23,압수수색은 매수지,421,7,1
2020-07-01 15:11,압수수색은 형식적,339,3,1
2020-07-01 15:02,개미들털게한게맞네,434,5,1
2020-07-01 14:58,지금 담아야,248,2,0
2020-07-01 14:55,악재기사 떴는데,342,3,1
2020-07-01 14:22,현재 매수상황,479,3,2
2020-07-01 14:11,"평단 36,000",635,3,1
2020-07-01 13:59,개미들사지말자요,241,0,2
2020-07-01 13:56,그새 꼴아박았네,171,0,2
2020-07-01 13:31,주가좀 오를만하면 지들이 앞장서서 쳐팔고...,262,1,1
2020-07-01 13:30,연말까지 40층대 본다. 난 30층 탑승,425,3,3
2020-07-01 12:38,현재  매수상황,335,5,2
2020-07-01 12:37,삼프로TV가 점점 주식 리딩방 비슷하게 ...,484,1,4
2020-07-01 12:12,또 또 또,582,2,4
2020-07-01 11:56,신한 살려내라 이쓰레기들아!,253,1,1
2020-07-01 11:53,오후장도 힘차게 출발하길..기원합니다!!,183,3,1
2020-07-01 11:44,대장주 믿습니다 ㅠㅠㅠ,234,3,3
2020-07-01 11:43,라임펀드 은행들한데 다 덤탱이쒸우는데,317,2,3
2020-07-01 11:37,조금만,196,4,2
2020-07-01 11:34,안티들 ㅋㅋㅋㅋ,301,4,3
2020-07-01 11:30,오늘종가 30500,187,2,1
2020-07-01 11:30,오르면 뭐하냐?,235,1,0
2020-07-01 11:49,답글:오르면 뭐하냐?,144,0,0
2020-07-01 11:28,왐마 ㅡㅡㅡㅡ,206,1,0
2020-07-01 11:22,###걱정마시라===>신한지주도 카카오처...,249,0,4
2020-07-01 11:11,30000넘어가냐못넘어가냐,354,7,0
2020-07-01 11:11,신한지주 지금은 좀 어렵지만 시간되면 제...,266,5,0
2020-07-01 11:08,"절대 안판다...여의도, 싱가폴, 도쿄가...",407,1,2
2020-07-01 11:05,"3조 이상 이익 나고. 배당 좋고, 주당...",435,4,2
2020-07-01 10:59,31층 주민,324,2,0
2020-07-01 10:58,개미들 특징,192,0,0
2020-07-01 10:54,오늘 신한의날이다,239,2,0
2020-07-01 10:54,오늘 기분 좋네요~ 아직 -10% 이지만,289,0,0
2020-07-01 10:59,답글:오늘 기분 좋네요~ 아직 -10% 이지만,135,0,0
2020-07-01 10:50,내가 전에 신한 팔고 울었지,225,4,0
2020-07-01 10:50,행님들이거,144,0,0
2020-07-01 10:49,라임운용 투자금 100% 반환 이야기나옴,260,0,2
2020-07-01 10:28,신투 언제 팔까 눈치보냐,178,0,0
2020-07-01 10:17,그래 이거야! 개잡주답게 3만원 가자,164,2,0
2020-07-01 10:13,팔지말고,216,0,0
2020-07-01 10:10,먼일 있나요?,663,0,0
2020-07-01 10:12,답글:먼일 있나요?,208,3,0
2020-07-01 10:03,국민은 쓰레기임,265,6,2
2020-07-01 10:02,금융 대장 인정,382,2,2
2020-07-01 09:56,현재  매수상황,300,1,0
2020-07-01 09:44,어제 은행주 분석 좀 했더니 오르나??,525,0,0
2020-07-01 09:44,이제 오르나요??,189,1,0
2020-07-01 09:43,흐흐흐,316,0,0
2020-07-01 09:41,풀매수자리,143,0,0
2020-07-01 09:36,신한은 오후에 더 강하다,193,1,0
2020-07-01 09:34,지금이 타이밍이죠,189,2,0
2020-07-01 09:28,[청와대청원]'주식양도세 부당' 현재63...,167,3,0
2020-07-01 09:16,오후되면 삼만원 복귀하겠네,227,5,0
2020-07-01 09:11,지금이니?,167,0,0
2020-07-01 09:10,손절도 못하게 희망주며 서서히 죽여가네요,151,1,2
2020-07-01 08:48,난 오늘부터 분할매수,178,3,1
2020-07-01 01:59,신한은행저축?,520,4,1
2020-07-01 01:15,얘네 왜이럴까요ㅠㅠ,584,3,4
2020-06-30 23:25,은행주만 1억 샀는데,1560,8,1
2020-06-30 22:48,29750에사서,358,1,2
2020-06-30 22:12,낼 또 사게 생겼내,809,1,1
2020-06-30 21:53,오늘도 사고  내일도 사고,796,7,2
2020-06-30 21:33,배당을 장려해서..,513,2,1
2020-06-30 20:24,휴 끝이 안보인다 내일이 바닥일듯,777,3,4
2020-06-30 20:22,더할 나위 없는 쓰레기주,326,6,1
2020-06-30 19:58,대한민국에서 은행은 사기업이 아니라  공...,273,0,1
2020-06-30 19:07,참. 신한지주 정말 징글징글하다.,604,3,1
2020-06-30 17:59,걍 심플하게,918,8,2
2020-06-30 17:50,떨어지는 이유가 따로있나요?,979,1,6
2020-06-30 17:38,걱정할게 뭐있나~,506,8,3
2020-06-30 17:10,라임 분조위 결과 낼10시에 나온단다,744,2,1
2020-06-30 16:42,손절도 못하게 희망주며 서서히 죽여가네요,365,6,1
2020-06-30 16:28,라임사태 관련주 신한은행 신한금융투자,457,7,1
2020-06-30 16:27,노답이네;;,247,2,1
2020-06-30 16:19,은행주 중에 혼자 마이너스네,278,0,3
2020-06-30 16:05,작년 12월에 사신분?,404,3,1
2020-06-30 15:59,평단 35000원 이상분들만 댓글바람,1127,1,3
2020-06-30 16:13,답글:평단 35000원 이상분들만 댓글바람,277,0,0
2020-06-30 15:54,주린이들아,251,0,1
2020-06-30 15:53,ㅋㅋㅋ 금융당국하고 짰냐ㅋㅋ,245,0,1
2020-06-30 15:50,평단 35000원 이상인분들,748,8,2
2020-06-30 15:37,★까불지 말듣고 짐말듣고 텨라,302,1,6
2020-06-30 15:36,은행장  목가지를  날려야겠다 씨방새들 ...,172,2,0
2020-06-30 15:36,2주안에 하나에 주가 잡힌다,333,9,5
2020-06-30 15:35,욕,161,0,0
2020-06-30 15:35,대주주,184,0,0
2020-06-30 15:32,아~ 진짜,201,5,0
2020-06-30 15:31,아니 ㅅㅂ 최고경영자 머하는 인간이냐??...,184,5,0
2020-06-30 15:34,답글:★최고경영자 일본간친회에서 뽑을껄,120,1,0
2020-06-30 15:31,대단하네,186,0,0
2020-06-30 15:30,★신한지주 공식리포터(니덜 금융업이 왜 ...,259,1,3
2020-06-30 15:26,다른 금융주는 올라가는데,440,4,1
2020-06-30 15:24,ㅋㅋㅋㅋㅋㅋ,176,1,0
2020-06-30 15:21,금융주가는 7월 내 역전될 것이다.,548,8,6
2020-06-30 15:21,답글:금융주가는 7월 내 역전될 것이다.,236,3,2
2020-06-30 15:21,어쩌다 주가가 이렇게  쓰레기 주식으로 ...,164,3,0
2020-06-30 15:19,걍 상장 폐지해라,137,5,0
2020-06-30 15:19,★3개월 그래프 봐봐 이거 하이원 스키장...,219,2,5
2020-06-30 15:17,처참하네요,148,1,0
2020-06-30 15:15,우리금융지주는 빨간색,136,1,0
2020-06-30 15:14,★내일 딱보니 5프로까지 떨어 젓다 3%...,169,1,0
2020-06-30 15:12,★야 연기금 겨나오라 그랬어 않그랬어?,134,1,0
2020-06-30 15:12,오늘같은날 빠지면,143,1,0
2020-06-30 15:11,정말 신기하게...,146,3,0
2020-06-30 15:08,물타다보니 돈을 계속 넣게되네 ㅋㅋ,350,5,0
2020-06-30 15:06,뿔꽂기둥은 다시 시작된다.,163,0,4
2020-06-30 15:04,이런 등신주를봤나..,271,4,0
2020-06-30 15:04,★ㅋ 야 일주일 차트 봐봐 이런차트 첨보...,148,0,1
2020-06-30 15:04,아이 ㅅㄲ들아 이거 방탄주식이야,126,1,1
2020-06-30 15:00,★이런 개잡쭈를 봐았놔~ 케에엑!! 퉤이...,127,0,3
2020-06-30 14:58,우와 여기 최고다,212,4,1
2020-06-30 14:56,더떨어지면더사야징~,147,2,1
2020-06-30 14:54,★연기금 쪽바리 기업에서 4조를 날려 봐...,157,0,0
2020-06-30 14:53,결국,152,4,1
2020-06-30 14:47,★야 연기금 올라? 일본기업 신한은행,173,1,3
2020-06-30 14:38,배당 받으려면 언제까지 사야해요?,582,0,1
2020-06-30 14:28,물타게.,159,0,0
2020-06-30 14:26,신한팔고 네이버로 이주,262,2,1
2020-06-30 14:23,하~~,142,2,0
2020-06-30 13:03,꼬라지보니 150원 오르고,202,2,0
2020-06-30 12:45,-10프로 인데 손절쳐야 하나,547,2,1
2020-06-30 12:44,신지야 회수하자아,196,0,0
2020-06-30 12:41,신지야  잘하자아,133,0,0
2020-06-30 12:13,배당,304,4,2
2020-06-30 12:11,Dog stock,151,1,0
2020-06-30 12:04,개잡신한쥬지,245,4,0
2020-06-30 12:00,그래도 1퍼는 올라야지,192,0,0
2020-06-30 11:07,대표적인 양achi,198,2,0
2020-06-30 10:56,팔지마세요 ㅠㅜㅜㅜ팔지마세요,773,11,1
2020-06-30 10:13,불바람이 불 것이다!,240,1,1
2020-06-30 10:11,손절도 못하게 희망주며 서서히 죽여가네요,406,4,1
2020-06-30 10:02,그동안 즐겁지 않았고 다신보지말자,182,3,0
2020-06-30 09:52,...,160,0,0
2020-06-30 09:50,은행주,538,4,2
2020-06-30 09:44,오늘도,158,2,1
2020-06-30 09:35,고구마,160,4,0
2020-06-30 09:09,아직도 이런거 사는사람들이 있구나.,378,0,6
2020-06-30 09:04,내꿈에,160,1,0
2020-06-30 08:23,대차증가,211,0,0
2020-06-30 08:06,26000원 갈까요?,561,1,6
2020-06-30 05:41,미국 유럽증시 모두 상승!!,318,7,1
2020-06-30 02:44,기관 외인 씨방새들,313,2,0
2020-06-30 00:37,★오늘 잡은 애들이 잘한거라 생각하나?,459,3,5
2020-06-30 00:34,다우상승폭확대,294,4,0
2020-06-30 00:00,신한이 하는 일은 보통이 이정도....,400,0,1
2020-06-29 23:54,지금이 저가 매수 기회다!!,462,5,2
2020-06-29 23:51,주식하는 사람들은 세금을 이중 과세하라는...,137,0,0
2020-06-29 23:12,나이스 다우 ㅅㅅㅅㅅ,211,3,0
2020-06-29 23:11,일본은 대한민국 죽일라하는데.,163,2,1
2020-06-29 22:56,쌍바닥은 기본일세~~,176,1,3
2020-06-29 22:34,나이스 다우 상승출발할듯~,164,0,0
2020-06-29 22:10,신한 화이팅,147,0,1
2020-06-29 21:37,★연기금 20거래일만에 4천억 손실,594,21,9
2020-06-29 21:34,★일본기업 잘되라고 주식산 이 얍삽한 인...,287,17,2
2020-06-29 21:30,★좋은가격으로 보이냐? 곧 300원간다,276,16,3
2020-06-29 21:26,단기 저점..,251,6,2
2020-06-29 20:57,금융지주회장 연임안되야,139,0,0
2020-06-29 20:53,★일본기업 신한은행 희생양으로 아베는 경...,256,18,0
2020-06-29 20:50,유럽증시 상승중 ㅅㅅㅅㅅ,176,0,0
2020-06-29 17:32,라임사태,446,1,4
2020-06-29 17:27,이주식을살빠에 골드만삭스를사지 ㅋㅋㅋㅋㅋ...,413,1,3
2020-06-29 17:12,긴급^^레버리지10배 주식 사기조심,202,0,0
2020-06-29 16:56,요즘같은 장세에,755,10,3
2020-06-29 16:50,안티 심리는 뭔지 알아요?,314,8,0
2020-06-29 16:46,철저한 바닥확인,547,10,2
2020-06-29 16:33,강오늘다우오름이거폭등이야,333,5,2
2020-06-29 16:03,오늘도 선방했다. 오늘 미국 시장에 따라...,363,8,3
2020-06-29 15:50,후..,502,5,0
2020-06-29 15:38,내일 1% 오릅니다,496,10,1
2020-06-29 15:20,여러분,340,2,4
2020-06-29 14:55,나는 카뱅쓴다.,312,4,2
2020-06-29 14:26,오 ㅡㅡㅡㅡ,208,6,1
2020-06-29 14:15,와 이양치들 보소,274,4,0
2020-06-29 14:29,답글:[삭제된 게시물의 답글]오전에 글 남겼는...,111,0,0
2020-06-29 14:09,ㅋㅋ 부자들 아파트같은거 증여한다고할땐 ...,194,2,0
2020-06-29 14:07,신한 뭐 또 추가적으로 비리 터졌나?,205,3,1
2020-06-29 14:01,돈,135,1,2
2020-06-29 13:15,형님들 돈벌기가 쉽습니까?,408,4,5
2020-06-29 13:08,씨젠ㅡ시장이 예측하기 힘든 파격적 매출 ...,238,1,0
2020-06-29 13:07,35000있음,282,0,2
2020-06-29 12:44,4월달 산가격이랑지금가격이랑 도긴개긴,445,3,1
2020-06-29 12:28,주린이들아,409,3,3
2020-06-29 12:23,실적이고 나발이고,288,3,2
2020-06-29 12:21,2분기 실적,401,2,1
2020-06-29 11:48,걍 22000가라,354,3,3
2020-06-29 11:07,쓰레기잡주 ㅋㅋ,189,4,1
2020-06-29 10:43,"ㅅㅂ 어제 kb,하나 절반도 못오르더니",431,8,1
2020-06-29 10:33,자사주 일부 빼고 ..손절..합니다.,382,0,7
2020-06-29 10:08,오후에는 정말 갈 것 같다,446,5,2
2020-06-29 10:08,손절도 못하게 희망주며 서서히 죽여가네요,264,2,1
2020-06-29 10:08,아이고 떨어져서 속상하다,344,4,1
2020-06-29 09:57,하..쓰렉주식 손절하긴 싫은데...,224,3,1
2020-06-29 09:53,아니 지수만큼만 처 움직이던지,164,1,0
2020-06-29 09:44,대체,218,3,0
2020-06-29 09:37,시난아!,155,0,0
2020-06-29 09:24,망했어요,250,0,0
2020-06-29 09:19,28층 대기중!,215,0,2
2020-06-29 09:17,대폭락,204,0,1
2020-06-29 09:12,28,222,0,0
2020-06-29 09:07,외국형들이,302,1,1
2020-06-29 08:59,미선 오르네,215,2,0
2020-06-29 08:55,양봉이네 오른다 ㅅ ㅅ 가즈아 울나라는 ...,222,0,3
2020-06-29 08:55,오늘도,152,2,0
2020-06-29 08:46,흔들리지말고 잡고있어 핸들,317,0,1
2020-06-29 08:42,팔지마라 꽉잡자,168,3,2
2020-06-29 06:34,"미국 사흘간 13만명 확진, 남부 선벨트...",290,1,1
2020-06-29 02:06,권장소비자가격,417,2,8
2020-06-29 01:09,바젤3에 대하여.,488,4,5
2020-06-29 00:39,ㅋ 유툽 바른경제 보시고 오신분 개물림?,338,3,0
2020-06-29 00:06,기다리면,691,4,2
2020-06-29 06:34,답글:바젤3...,161,0,0
2020-06-28 23:21,★일본의 한국에 대한 만행 신한은행은 일...,227,4,3
2020-06-28 22:20,주식 양도세 반대 국민청원 사이트,172,2,4
2020-06-28 20:44,2.7~2.8 매수하고 잠수,377,0,1
2020-06-28 20:08,★아베 재선을 위해 한국과 전쟁을 이미 ...,211,2,1
2020-06-28 19:57,★쪽바리들의 한국에 대한 만행,171,1,1
2020-06-28 19:39,서울 뚫였다,399,2,2
2020-06-28 18:45,바젤3가 왜 호재임??,792,2,1
2020-06-28 17:50,월요일 최소 7프로 개패대기 나온다,671,6,9
2020-06-28 17:05,내일부터 개미군단은 일주일동 단한주도 사...,319,3,4
2020-06-28 15:04,42층 주민 입니다.,874,11,1
2020-06-28 13:26,[산청노인] 정상적인 조정국면을 벗어나지...,244,0,1
2020-06-28 12:38,물타기하고 싶니??,562,4,7
2020-06-28 12:32,곱버스도 인버스도 없고,409,5,7
2020-06-28 12:07,답글:[삭제된 게시물의 답글]안티들아 미국 은...,275,1,3
2020-06-28 08:29,답글:[삭제된 게시물의 답글]연준이 신호주내,401,5,1
2020-06-28 05:58,오전에,229,0,0
2020-06-28 00:07,신문기사..美은행 4곳중 1곳 건전성 빨...,717,5,5
2020-06-27 23:22,2.8만에 텐트치고 있겠습니다~,369,5,4
2020-06-27 22:13,미국 코로나확진자 계속늘어,416,4,4
2020-06-27 20:56,국민주 만들어서,333,7,1
2020-06-27 20:17,주식 양도세 확대 부당 국민청원 동의요,179,2,2
2020-06-27 19:55,신한  10분만에  5600만  버는  ...,348,0,0
2020-06-27 17:35,2차 팬더믹은 1차충격의두배,474,4,8
2020-06-27 17:33,답글:[삭제된 게시물의 답글]월요일,225,1,1
2020-06-27 15:17,월요일 개퍽락 예약?,667,3,9
2020-06-27 14:19,신힌 강성주주님  필독,317,0,5
2020-06-27 14:18,큰일이네 잣되었네,291,3,4
2020-06-27 14:09,전고점 37층서 20% 하락했어,534,4,1
2020-06-27 13:00,아놔,294,4,4
2020-06-27 12:51,탐욕에 젖은 월스트리트 파티는 끝났다,356,3,4
2020-06-27 10:15,와그리 호들갑떠노,305,5,1
2020-06-27 09:37,은행권 V자 회복해도 5600억달러 손실,312,2,6
2020-06-27 09:18,바보들아 좀 쳐 기다려라,346,4,2
2020-06-27 08:56,미투자은행이랑 우리가 뭔상관?,375,4,3
2020-06-27 08:52,후회,423,6,3
2020-06-27 08:13,이 와중에 건보료는 큰폭으로 오른다네요,302,3,1
2020-06-27 08:12,금융주,326,5,3
2020-06-27 08:07,왔다  갔다 하면,261,6,0
2020-06-27 07:58,금융주는 장기 보유 목적으로 꾸준히 매수,335,7,3
2020-06-27 07:49,월욜 대응방법,583,7,4
2020-06-27 06:31,미국 증시 마감,391,3,0
2020-06-27 07:41,답글:[삭제된 게시물의 답글]양도세...시장이...,156,0,1
2020-06-27 06:26,월요일5프로하락,247,3,2
2020-06-27 02:03,네이버에 미국 증시,615,0,2
2020-06-27 01:01,월욜,365,7,2
2020-06-27 00:05,연준에서 은행들 자본금 확충하란다,646,6,5
2020-06-27 00:04,사실 미국이랑 한국 금융 상황이 다르긴 ...,333,2,0
2020-06-27 00:00,기관  씨방새들은  언제  실한주 매수하...,215,0,0
2020-06-26 23:00,다우1퍼하락,181,2,1
2020-06-26 20:49,긴급^^레버리지10배 주식 사기조심,166,2,1
2020-06-26 20:08,ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,224,1,5
2020-06-26 19:14,ㅎㅎ,266,7,3
2020-06-26 18:29,7월,640,7,2
2020-06-26 18:04,울 신한...,248,4,2
2020-06-26 17:41,ㅅㅅㅅㅅ,228,0,3
2020-06-26 16:41,너무 무거움..,537,3,3
2020-06-26 16:35,"8월말 목표가 38,000원",963,7,5
2020-06-26 16:03,오~주여 제발,278,1,2
2020-06-26 15:35,장투,395,3,2
2020-06-26 15:10,신한지주 투자 가이드)신규진입시 필독,614,6,8
2020-06-26 14:50,Kb나 신한이나,385,0,2
2020-06-26 14:49,개잡주네 진짜,205,3,1
2020-06-26 14:47,이렇게 잡주 취급 받다니 주주로서 존심상...,219,3,2
2020-06-26 14:44,신한지주 경영자가 경영을 드럽게 못하니....,165,3,1
2020-06-26 14:25,와 진짜 ㅈㄴ 안오른다,219,2,2
2020-06-26 14:14,데이터센터에 나온거,376,1,1
2020-06-26 13:32,혁신도 힘들면 하나지주와 합병해서 규모를...,341,1,1
2020-06-26 13:24,3밑은..,258,2,1
2020-06-26 12:25,떠나는 신한,411,6,1
2020-06-26 12:07,신한금투,409,2,1
2020-06-26 12:02,남 돈 잃는거 걱정해주는 개미충...,220,5,2
2020-06-26 11:45,누가 결국에 안티일런지,300,2,4
2020-06-26 11:26,신한지주가 위험한 투자인 이유입니다.,810,4,8
2020-06-26 11:15,오늘~,196,0,1
2020-06-26 11:03,오늘 장마감 예상,671,6,6
2020-06-26 10:58,손절도 못하게 희망주며 서서히 죽여가네요,208,3,2
2020-06-26 10:44,기관들 돌았나?,399,0,2
2020-06-26 10:36,이젠 진짜 2등이네,290,6,2
2020-06-26 10:31,내가 잘못골랏네,327,4,1
2020-06-26 10:13,"연준 ""대형 은행, 배당금 제한·자사주 ...",414,4,2
2020-06-26 10:09,시장이 원하는 혁신적인 모습을 보인다면,192,1,2
2020-06-26 09:45,갈길이멀다,174,1,0
2020-06-26 09:41,못팔게,198,3,0
2020-06-26 09:39,?,152,0,0
2020-06-26 09:33,층마다 5억씩 묻어?네ㅋㅋ,202,0,0
2020-06-26 09:31,좀 가자,134,0,1
2020-06-26 09:27,코스피 무너지는중,193,1,1
2020-06-26 09:24,미선물 폭락중,168,1,1
2020-06-26 09:14,외인 들어오는거 실화냐 외국인 들어온다 ...,380,1,3
2020-06-26 09:06,미국 은행주 장끝나고 반락,486,2,2
2020-06-26 09:02,31층에 사람있어요.,299,0,0
2020-06-26 09:01,해탈,138,1,0
2020-06-26 08:58,바이오팜,166,0,0
2020-06-26 08:57,가자 마음단디 먹어라 오늘 성공이다,159,0,2
2020-06-26 08:52,배당성향 50%까지 올리고 분기배당 실시...,217,0,1
2020-06-26 08:48,흠 금요일이네,133,0,0
2020-06-26 08:47,미국증시 시간외 상승인데 자꾸 구라치네,215,0,2
2020-06-26 08:38,미국증시 금융주  미선물 상승세 시외 상...,157,1,1
2020-06-26 08:26,미국증시 금융권 떡상 시외 상승,340,2,1
2020-06-26 08:10,매수기회,169,0,1
2020-06-26 07:49,공매도 금지 유효 기간이 조만간  만료됩...,217,0,2
2020-06-26 07:08,★연기금 일본기업 신한에서 겨나오라 했다,257,3,3
2020-06-26 07:04,★일본원숭이 니들이 감히 짐이 투자하는 ...,139,0,4
2020-06-26 07:02,★2차 폭포수 그래프 슬슬나오지?,165,2,2
2020-06-26 06:37,미국은행주 폭등,708,5,6
2020-06-26 05:44,미금융주떡상,265,5,2
2020-06-26 03:09,주식양도세 청원 동참해주세요  https...,184,7,1
2020-06-26 02:30,국밥집가서 신한 한주로 국밥시키려다 뺨맞...,208,0,0
2020-06-26 02:18,미국증시,237,0,1
2020-06-26 01:38,어제 손절한 분들은 뭐죠? ㅋㅋ,354,2,1
2020-06-26 01:35,내오른긴올라,246,0,2
2020-06-25 23:17,바닥,180,1,0
2020-06-25 23:09,미국은행주 다 오르네,269,0,0
2020-06-25 23:03,씹한지주로 사명 변경,133,0,1
2020-06-25 22:24,바닥권?,599,1,4
2020-06-25 21:54,★아베 재선을 위해 신한 은행 희생양으로...,154,0,2
2020-06-25 21:53,★상폐될 종목인데 너무 천천히 떨어진다 ...,152,2,2
2020-06-25 21:50,신한지주 대응방법입니다.,489,1,5
2020-06-25 20:57,와 여기,306,2,3
2020-06-25 20:46,이미투기 영역...,407,4,1
2020-06-25 20:31,배당 안하면,237,0,0
2020-06-25 19:36,0%오르고3%하락,329,7,0
2020-06-25 19:33,환율 이 얼마죠,182,0,3
2020-06-25 19:30,님들 제발 분할매수하세요,528,11,0
2020-06-25 19:29,니들이 지금 여기가 경쟁사회인걸 모르고 ...,209,0,3
2020-06-25 18:13,내 오늘 매수 했다,348,1,5
2020-06-25 17:34,31000원에 결혼자금 몰빵,1239,1,3
2020-06-25 17:11,기관들이 개인들한테 싸게 주려고 난리임,392,4,1
2020-06-25 17:06,독일증시 양전하는데...,402,4,0
2020-06-25 17:04,투자 잘하는 사람은 알꺼야,867,5,4
2020-06-25 16:44,1만에서 아가리 벌리고 있을께여,335,2,5
2020-06-25 16:33,유럽 또 폭포수,565,2,3
2020-06-25 19:47,답글:[삭제된 게시물의 답글]나눈나눈 2만7천...,89,0,0
2020-06-25 15:55,어제 오른거 2배넘게 반납했다.,471,4,1
2020-06-25 15:53,아 물렸다 ㅠ,540,0,4
2020-06-25 15:42,뿔꽂기둥은 다시 시작된다.,378,5,3
2020-06-25 15:26,바이오 순익 6백...신한 니들이 다 가...,278,5,0
2020-06-25 15:25,코로나이후 엄청나게 싼 가격인데 못들어가...,278,1,0
2020-06-25 14:50,오늘저점에잡는사람들,434,1,3
2020-06-25 14:45,대체 외인 기관,279,0,0
2020-06-25 14:25,신한 혼자,357,1,0
2020-06-25 13:46,잣댓네 하,201,0,1
2020-06-25 13:24,ㅋㅋㅋ 얘혼자 코스피 1900이네,163,0,0
2020-06-25 13:24,와 금융주는 3월이 또왔네 ㅋㅋ,180,1,0
2020-06-25 13:16,장막판 3만 갈듯,158,1,2
2020-06-25 13:08,29.4,225,0,1
2020-06-25 13:05,미국증시,165,0,0
2020-06-25 13:00,와 씹 30층에서 바닥인줄알고 주웠는데,206,2,0
2020-06-25 12:56,개박살 나네요.,154,0,0
2020-06-25 12:37,잡주인정?,256,5,1
2020-06-25 12:21,현재는 금융주 수난시대....,447,3,1
2020-06-25 11:37,추매해야하는데,575,3,1
2020-06-25 11:21,멸치 보이면 28볼수 있겠네,189,2,2
2020-06-25 11:17,공산당,188,0,1
2020-06-25 11:10,1자 그려야 정상.....,214,1,4
2020-06-25 11:09,축하한다..,208,0,0
2020-06-25 10:47,잘한다  쪼다,153,0,0
2020-06-25 10:46,"기업,정부 전자문서 도입하고 종이서류 없...",298,2,1
2020-06-25 10:40,얼마까지 떨어질까,406,2,0
2020-06-25 10:19,더 안떨어진다는 분들,535,3,2
2020-06-25 10:12,29100,361,0,0
2020-06-25 10:10,생각보다 너무 빠져서 올라갈거 같기도.....,289,1,0
2020-06-25 10:05,개미가 2100만주를 5개월간 순매수했네,542,0,0
2020-06-25 10:01,뭍고 따불로가,228,2,1
2020-06-25 09:58,많이들 사세요,274,0,2
2020-06-25 09:49,오를수도있겠네,268,0,1
2020-06-25 09:44,신한지주 백신 개발!!,242,1,0
2020-06-25 09:41,속보 신한지주,365,0,1
2020-06-25 09:39,ㅉㅉ말뜻을이해못하냐,345,1,6
2020-06-25 09:28,외인형들,365,0,0
2020-06-25 09:28,채권이다 생각하고  투자 중,413,1,3
2020-06-25 09:13,신한은행,540,2,0
2020-06-25 09:09,★연기금 빨리 겨나오라고 짐이 경고했다 ...,238,1,3
2020-06-25 09:09,어제 무조건 오른다는 사람 어디갔냐?,229,2,0
2020-06-25 09:05,★12월부터 나왔던 폭포수 2차 나이아가...,182,0,2
2020-06-25 08:55,오늘,241,2,2
2020-06-25 08:51,막상 28층 오려니까~ 27층 대기가 땡...,464,4,3
2020-06-25 08:49,신한지주 2만 초반까지 열려있습니다,421,0,4
2020-06-25 08:47,와 내가 산가격이 다시 올줄 몰랐다,312,2,0
2020-06-25 08:39,이건 뭐 살이 포동포동해야,142,0,1
2020-06-25 07:42,★연기금 빨리 겨나와라  니덜 짤린다,175,0,3
2020-06-25 07:40,★매국노들 꼴좋다 ㅋ,145,0,1
2020-06-25 07:27,천만원어치 들고있는덕,210,0,1
2020-06-25 07:22,이거 지금 매수해도 될까요?,468,0,0
