,날짜,댓글,조회수,좋아요,싫어요
22604,2020-07-27,야는 시간외에서도 물량소화를 하네,826,4,0
22605,2020-07-27,챠트인생 30년/상승이유10가지,846,11,1
22606,2020-07-27,적정주가,787,11,0
22607,2020-07-27,매수,250,2,0
22608,2020-07-27,누가 오늘 매동,597,2,0
22609,2020-07-27,♥7월중순에 안티하던분들 보고싶다..,263,8,1
22610,2020-07-27,일단 8월 안으로10만원은 가것네,843,15,0
22611,2020-07-27,기술수출 3.5조/2년,365,3,1
22612,2020-07-27,단기 목표가 10조,253,5,0
22613,2020-07-27,내가 유한양행을 금요일 사지 않았더라면,721,9,0
22614,2020-07-27,뒤도 안돌아보고 판다,652,7,1
22615,2020-07-27,서울시청..코로나로 1층 폐쇄,372,0,0
22616,2020-07-27,31일 실적발표,602,6,0
22617,2020-07-27,유한이2,698,2,7
22618,2020-07-27,네이버실검16위인데뭐지,527,1,1
22619,2020-07-27,오우 좋아 hjy,385,2,1
22620,2020-07-27,실적발표되도 호재고,525,5,0
22621,2020-07-27,제약주들 자기자리 찾아가기,458,12,1
22622,2020-07-27,주말에 유한 1.4수익 매도 했다고 톡에...,509,4,1
22623,2020-07-27,59100,393,0,1
22624,2020-07-27,이제 거래량 백만은 가뿐하네,237,2,0
22625,2020-07-27,무식한개미들아생각하고매수해라,211,1,2
22626,2020-07-27,유한 코로나 치료제 후보군 도출,494,10,2
22627,2020-07-27,낼 fly,396,3,1
22628,2020-07-27,내일 무조건 5만원 깬다,544,3,4
22629,2020-07-27,토론방에,206,5,2
22630,2020-07-27,멍청한개미들,260,2,3
22631,2020-07-27,백원양행이 일냈군!!!,427,2,0
22632,2020-07-27,종가,241,1,0
22633,2020-07-27,결국,280,2,0
22634,2020-07-27,코로나 개발 소식에도,528,3,0
22635,2020-07-27,내 눈에,178,0,0
22636,2020-07-27,"유한 승, 신풍 절벽낙하 중",247,4,0
22637,2020-07-27,박지원이거 완전 사기꾼일세,211,1,3
22638,2020-07-27,어중이 떠중이,131,1,0
22639,2020-07-27,무진장 잘난척하는 ㄴ 토론방좀 꺼져주라,137,3,0
22640,2020-07-27,항체ㅡ치료제,459,3,0
22641,2020-07-27,형들 나 미래보고왔어,227,3,1
22642,2020-07-27,형들,167,2,2
22643,2020-07-27,진짜 찌질이네,198,1,2
22644,2020-07-27,우리 약속하나만 하자,394,3,1
22645,2020-07-27,이런;;;,223,3,0
22646,2020-07-27,항체치료제 주세요,243,2,1
22647,2020-07-27,성큼성큼,144,0,1
22648,2020-07-27,와그라노 니또 와그라노오~,217,0,3
22649,2020-07-27,진짜 돈들 많내,220,2,1
22650,2020-07-27,아까,131,0,1
22651,2020-07-27,주르륵 주르륵 주르륵 주르륵,146,0,1
22652,2020-07-27,개나소나 백신개발하네,160,1,0
22653,2020-07-27,짤짤이타임,155,3,0
22654,2020-07-27,하락VI,177,1,0
22655,2020-07-27,용사여,124,0,0
22656,2020-07-27,대량물량,245,0,0
22657,2020-07-27,결국,196,2,0
22658,2020-07-27,지수떡락과함께,146,0,0
22659,2020-07-27,으어어어어오,94,0,0
22660,2020-07-27,마구 흔들어 대니 안봐야 긋다.,161,3,0
22661,2020-07-27,개인적으론 큰상승 없이,221,4,1
22662,2020-07-27,외인. 기관 단기세력도,336,3,0
22663,2020-07-27,3조 8천억원,195,0,1
22664,2020-07-27,유한형님들 힘내라. !!!!!,126,3,1
22665,2020-07-27,어차피 대가리 치켜듬..,156,7,1
22666,2020-07-27,오늘 결과가,191,4,0
22667,2020-07-27,10연상...,210,3,0
22668,2020-07-27,진짜 기관 외궈 주식 개잘하는구나...,237,0,0
22669,2020-07-27,이놈은,129,0,0
22670,2020-07-27,저번주 내내 번거 이걸로 다 날리네ㅜㅜ,201,0,0
22671,2020-07-27,잔난쳤나 구두를 마빡에 던져야겟다,134,0,0
22672,2020-07-27,알지? 기사나면 어찌해야하는지....,218,0,0
22673,2020-07-27,개인이 던지면,316,2,1
22674,2020-07-27,아니 무겁다메? 백원양행이라메 ㅡㅡ 언제...,204,0,0
22675,2020-07-27,유지,119,0,0
22676,2020-07-27,방금 털면서 1만2천주 또 외인손으로ㄷㄷ...,297,5,0
22677,2020-07-27,앱클론하고 같이노네,162,1,0
22678,2020-07-27,57500만 뚫으면 날아가겠네,266,1,0
22679,2020-07-27,내려갈때,127,0,0
22680,2020-07-27,얼탱이,92,0,0
22681,2020-07-27,거래량 터졌잖아.,268,1,0
22682,2020-07-27,딱~~물리기좋은날이구만,193,1,1
22683,2020-07-27,일단 코로나 역겼으니,147,6,0
22684,2020-07-27,기사는상한가행인데,242,6,0
22685,2020-07-27,안팔어,124,5,1
22686,2020-07-27,이런,122,1,0
22687,2020-07-27,진입시기다,169,1,0
22688,2020-07-27,안티들 쥐구멍으로 쏙ㅋ,93,0,0
22689,2020-07-27,목표가 10만원,129,4,0
22690,2020-07-27,상한가 매도 쓸어가라,129,4,0
22691,2020-07-27,소문내지 말고,306,7,0
22692,2020-07-27,챠트인생 30년/램데시비르,252,3,0
22693,2020-07-27,7만가자 니미랄거,150,2,0
22694,2020-07-27,지금껏 꾹꾹 참았던 욕정 분출. 화산 대...,186,3,0
22695,2020-07-27,25프로만,196,2,0
22696,2020-07-27,아이,110,0,0
22697,2020-07-27,저점에 잘잡았다,189,2,0
22698,2020-07-27,머선12go,140,0,0
22699,2020-07-27,대박 냄새가 난다 킁킁,126,0,0
22700,2020-07-27,유양 화이팅,128,1,0
22701,2020-07-27,근데왜앱클론은,232,0,0
22702,2020-07-27,뭐?! 소렌토?!,163,0,0
22703,2020-07-27,뉴스떴음,416,2,0
22704,2020-07-27,유한양행,100,3,0
22705,2020-07-27,투자확정,157,2,0
22706,2020-07-27,오우 조아.,97,1,0
22707,2020-07-27,거봐요 내느낌이맞죠? ㅎㅎ,118,3,0
22708,2020-07-27,불기둥이닷,110,1,0
22709,2020-07-27,머선12go,130,1,0
22710,2020-07-27,오....심상치 않은데?,145,1,0
22711,2020-07-27,유한이,83,0,1
22712,2020-07-27,언제가든,123,5,0
22713,2020-07-27,마빡에 구두쳐발려야겠다 개주식,135,1,3
22714,2020-07-27,답글:[삭제된 게시물의 답글]오늘종가,91,0,0
22715,2020-07-27,챠트인생 30년/신일제약,381,1,1
22716,2020-07-27,수급이 약하내,170,0,1
22717,2020-07-27,아니 유한은,310,2,1
22718,2020-07-27,신풍도 바닥에서 상승중인디,211,1,0
22719,2020-07-27,진실한 기업은 이럴때 빛을 바랍니다??,447,5,0
22720,2020-07-27,드디어 기관이 꾸준하게 들어오네요,289,6,0
22721,2020-07-27,유한양행  이번주7만원 돌파한다,250,4,0
22722,2020-07-27,여기서 단타하는 건 바보지,342,3,0
22723,2020-07-27,100원 보여줄려고,170,0,0
22724,2020-07-27,여유돈,189,0,0
22725,2020-07-27,아,209,0,0
22726,2020-07-27,하락도아니고~상승도아니고~,177,0,0
22727,2020-07-27,그래두 연초보단 조차나~~~,159,1,2
22728,2020-07-27,잘먹고 갑니다.,146,0,0
22729,2020-07-27,"유한양행-앱클론, 코로나19 항체치료제 ...",341,1,4
22730,2020-07-27,구두를 마빡에 던져라 개주식,145,0,1
22731,2020-07-27,네이버메인,224,2,0
22732,2020-07-27,이거,128,0,0
22733,2020-07-27,유한양행 이런 좋은 제약회사가..?,414,4,1
22734,2020-07-27,[유한한것들이 무한한것을 애원하는거지~~...,134,0,0
22735,2020-07-27,이대로 잘다지면 잘갈듯,178,2,1
22736,2020-07-27,흠..,159,0,0
22737,2020-07-27,시작,190,1,1
22738,2020-07-27,기사띄우고 개미 다 태우고..,361,2,1
22739,2020-07-27,어쨋든 당분간,207,3,1
22740,2020-07-27,거 참,174,2,4
22741,2020-07-27,주말동안,196,3,1
22742,2020-07-27,내일,429,20,7
22743,2020-07-27,유한 화이팅!!!,154,2,0
22744,2020-07-27,신풍 그냥 상폐했으면 좋겠다,217,2,0
22745,2020-07-27,유한은,206,0,1
22746,2020-07-27,역시 ㅜㅜ,146,0,0
22747,2020-07-27,100 추매,228,3,0
22748,2020-07-27,종토방에 QC팀이 필요한가..부적합인간들...,151,1,0
22749,2020-07-27,많이 흔들면서 가네요.,307,10,0
22750,2020-07-27,느낌에,433,12,3
22751,2020-07-27,30분전 호재 뉴스떳내요,343,10,0
22752,2020-07-27,일하려 간다,151,4,0
22753,2020-07-27,시초대비 1% 잠깐내려갔다고.. ㄷㄷㄷ;...,193,3,1
22754,2020-07-27,너무 걱정하지마라,136,2,0
22755,2020-07-27,추매구간,214,5,0
22756,2020-07-27,좀 더 담아야하나~,127,2,0
22757,2020-07-27,기회라 추매다^^,125,2,0
22758,2020-07-27,급등주라하니 내친구인 세력들에게 알려야겠...,257,1,0
22759,2020-07-27,저주받은 주식,171,3,0
22760,2020-07-27,hjy3 뜰때가 됫는데 ... 휴...,196,1,0
22761,2020-07-27,삼전으로 지수유지하며,188,0,0
22762,2020-07-27,연기금개파냐,214,0,0
22763,2020-07-27,이게 머선일12go,238,0,0
22764,2020-07-27,기사뜨고,269,0,0
22765,2020-07-27,아따마,331,2,0
22766,2020-07-27,입성신고합니다^^,175,1,0
22767,2020-07-27,오 좋아 좋아,200,3,0
22768,2020-07-27,아침뉴스는,276,4,1
22769,2020-07-27,유한이,195,0,4
22770,2020-07-27,오른게없어서 떨어질건없는데 힘이없네..,151,3,0
22771,2020-07-27,오늘  딱 70000 가것네...,167,2,1
22772,2020-07-27,hjy3님 지금이라도 인정하고 오셔요,191,0,0
22773,2020-07-27,기사,332,1,0
22774,2020-07-27,외국넘들,372,3,0
22775,2020-07-27,보합스타트 같은데,205,0,1
22776,2020-07-27,올해 10만원 넘겨봅시다,160,1,0
22777,2020-07-27,59분 장전호가가 찐이지~,372,0,0
22778,2020-07-27,장전 퍼런불 뜨네요,185,0,0
22779,2020-07-27,코비드19 대세는,178,1,1
22780,2020-07-27,갭뜨겟네,246,0,2
22781,2020-07-27,레이저티닙1타~ + 코로나백신 2연타 ~...,259,1,1
22782,2020-07-27,영진 ㄷㄷ,143,0,0
22783,2020-07-27,돈 있으면 유한양행에 적금식으로,176,1,0
22784,2020-07-27,치료제 개발주이였네 ? ㄷㄷㄷ,238,4,0
22785,2020-07-27,대박..코로나19 치료제 개발하고 있네,290,5,1
22786,2020-07-27,hjy3 이 시키  어디갔나요?,241,7,0
22787,2020-07-27,덱시메타+임상3 이정도 재료면 말다됫네유,264,3,0
22788,2020-07-27,쫌만 빨간색 보였다하면 동공 지진일으키면...,199,5,0
22789,2020-07-27,오늘 개인 5만 외인 5만 매수하면 신풍...,248,1,0
22790,2020-07-27,"기존주주임, hjy3님 어디갔나요",499,6,0
22791,2020-07-27,지난 금요일 하락이유,446,9,0
22792,2020-07-27,개인들 도대체 왜 파나여? 상까지 갈 물...,432,9,1
22793,2020-07-27,"떳네요""",812,22,0
22794,2020-07-27,백원양행,244,4,5
22795,2020-07-27,강력매수,284,0,0
22796,2020-07-27,신풍에 비하면 껌이지,338,4,0
22797,2020-07-27,중기 시총 30조,309,3,1
22798,2020-07-27,단기 시총 10조,231,3,1
22799,2020-07-27,기술수출 3.5조/2년,295,3,1
22800,2020-07-26,형님들,245,8,0
22801,2020-07-27,답글:[삭제된 게시물의 답글][삭제된 게시물의...,110,1,0
22802,2020-07-26,갈놈이면,371,6,0
22803,2020-07-26,주봉. 월봉,356,1,0
22804,2020-07-26,Hjy3이놈,185,4,0
22805,2020-07-26,답글:[삭제된 게시물의 답글][삭제된 게시물의...,87,0,0
22806,2020-07-26,여기가 내일 급등하는집,483,7,0
22807,2020-07-26,사실 외인은,266,6,0
22808,2020-07-26,장기 시총 35조,215,2,1
22809,2020-07-26,단기시총 10조,250,0,0
22810,2020-07-26,과연 내일 어떻게 될까?,671,3,3
22811,2020-07-26,답글:과연 내일 어떻게 될까?,95,0,0
22812,2020-07-26,Hjy 종토방 글 못쓰게,395,5,2
22813,2020-07-26,빌편지.. 꼬리먹고 신고가 예상..내용,683,8,0
22814,2020-07-26,제약바이오,215,2,1
22815,2020-07-26,탄탄한회사 실적,281,6,0
22816,2020-07-26,25년 경험상 내일은 급상!,454,11,1
22817,2020-07-26,십오년주식경험상 내일,285,4,9
22818,2020-07-26,유한,347,6,1
22819,2020-07-26,2분기 실적발표,386,7,0
22820,2020-07-26,내일 어찌될란가,478,2,1
22821,2020-07-26,낼..,423,2,1
22822,2020-07-26,다음주 외국인매수세,452,9,1
22823,2020-07-26,답글:[삭제된 게시물의 답글][삭제된 게시물의...,105,0,0
22824,2020-07-26,답글:[삭제된 게시물의 답글][삭제된 게시물의...,132,0,0
22825,2020-07-26,답글:[삭제된 게시물의 답글][삭제된 게시물의...,90,0,0
22826,2020-07-26,유한이 자신감을 가졌으면,284,0,0
22827,2020-07-26,뭘까,339,0,1
22828,2020-07-26,다음주 제약은 ?,944,1,10
22829,2020-07-26,8년간 모아왔습니다.,1454,31,3
22830,2020-07-26,답글:8년간 모아왔습니다.,116,0,1
22831,2020-07-26,액면분할직전에 입성한 주린입니다,1042,12,1
22832,2020-07-26,월요일에 달립니다! 함께 달립시다~,573,0,5
22833,2020-07-26,빌게이츠 한국 제약바이오를 극찬,893,15,1
22834,2020-07-26,내일,792,8,0
22835,2020-07-26,당일 거래로 손절치는분도있네요 ㅋㅋㅋ,684,8,1
22836,2020-07-26,담주 바이오 조진듯하니,423,2,5
22837,2020-07-26,진짜 바이오계 숨은 보석이될지 궁금ㅋ,362,4,0
22838,2020-07-26,[나의외침에대한 답은 아들의투신자살이었다...,923,0,4
22839,2020-07-26,답글:[나의외침에대한 답은 아들의투신자살이었다...,206,0,0
22840,2020-07-26,존리 인터뷰,521,6,2
22841,2020-07-26,시초 유한 +3보다 신풍 -18에서 매수...,705,0,13
22842,2020-07-26,챠트인생 30년/약값인하행정명령4건 정식...,555,17,0
22843,2020-07-26,강력매수,743,13,0
22844,2020-07-26,소렌토?,538,0,1
22845,2020-07-25,애들아 이거는 호재아니냐?,986,1,2
22846,2020-07-25,트럼프  약값  행정명령,501,2,0
22847,2020-07-25,[조선역사는 사골곰탕인가??],260,0,6
22848,2020-07-25,약값 경쟁력,856,15,2
22849,2020-07-25,약재인하,556,20,1
22850,2020-07-25,곧 한사바리 하겟네,564,10,0
22851,2020-07-25,"국내최고의 유한,오픈 이노베이션",814,24,0
22852,2020-07-25,국내 바이오 투자 10배 급증… 한국도 ...,739,16,0
22853,2020-07-25,이상하네 ...,1098,3,4
22854,2020-07-25,답글:이상하네 ...,193,0,0
22855,2020-07-25,신풍 후폭풍으로 제약주 안좋을 것 같아요...,1051,3,15
22856,2020-07-25,뉴스 떴네요 네이버에,1542,24,1
22857,2020-07-25,장기투자 주주...,606,16,1
22858,2020-07-25,단타들의 특성,361,7,2
22859,2020-07-25,미국내 약값 떨군다고하는데,1308,10,2
22860,2020-07-25,걍 월욜장 시징상황은 부정적으로 예상되니,905,7,4
22861,2020-07-25,hjy3 아,562,11,0
22862,2020-07-25,레이저티닙을 성공하면,907,27,1
22863,2020-07-25,챠트,438,9,0
22864,2020-07-25,유한이 상박으려면...,479,8,0
22865,2020-07-25,아~제발,818,19,2
22866,2020-07-25,토론방에,526,4,8
22867,2020-07-25,다음주 이끌 대박뉴스~~~~와!!!,872,1,9
22868,2020-07-25,주말엔 유한양행과 함께,517,16,1
22869,2020-07-25,글로벌 임상3상,736,17,0
22870,2020-07-25,유한이,453,2,11
22871,2020-07-25,답글:유한이,230,4,0
22872,2020-07-25,저기,491,0,1
22873,2020-07-25,한미약품 2015년 8만원에서 87만 갔...,1234,40,1
22874,2020-07-25,유가증권 기관·외국인·개인 순매수·도 상...,677,17,0
22875,2020-07-25,SK바이오팜 따라잡자,590,24,1
22876,2020-07-25,햐~~,338,15,0
22877,2020-07-25,털린자들이 다 안티가 되부렀네.ㅋㅋ,285,4,1
22878,2020-07-25,누가 더 현명한가? 매도 개인♡외인 매수,500,1,0
22879,2020-07-25,덱사 때문에 오른거 아니에요 약가가 싸서...,637,2,1
22880,2020-07-25,지금 상황이 진짜 웃긴게.,538,7,2
22881,2020-07-25,[다시 되새겨보는 헤일리기고문],379,0,0
22882,2020-07-25,답글:[이 기고문이 단지 힘의싸움글같냐??],226,0,0
22883,2020-07-24,상승 이유가 뭔가요..?,1318,0,3
22884,2020-07-24,행복한줄  알아라  호구들아,1112,33,7
22885,2020-07-24,월급쟁이와 가난뱅이가 부자되는 방법은 오...,407,0,3
22886,2020-07-24,십오년주식경험상,974,4,20
22887,2020-07-24,답글:유한양행 본주 주주방이에요,492,0,1
22888,2020-07-24,유한양행 이익잉여금이,1548,13,5
22889,2020-07-24,끝까지 버텨라,843,10,2
22890,2020-07-24,유한양행,1397,3,4
22891,2020-07-24,hyj3의 존재,768,23,3
22892,2020-07-24,한강이,541,7,1
22893,2020-07-24,어휴 ~~단타하다 손절 ㅠ,1034,4,6
22894,2020-07-24,으미,683,3,1
22895,2020-07-24,아 두달동안 너무백원양 종가 꼴라박고 해...,369,4,1
22896,2020-07-24,주식은,659,16,2
22897,2020-07-24,오~ good,368,6,1
22898,2020-07-24,고가 종목에서,300,2,1
22899,2020-07-24,예드라  오늘 종베들왔다,497,2,3
22900,2020-07-24,딱 주말에 뉴스하나만 기다려보자,457,9,1
22901,2020-07-24,답글:[삭제된 게시물의 답글]안돼 그럼 재료소...,259,0,0
22902,2020-07-24,영진,356,2,2
22903,2020-07-24,외인들 시외에서 다턴거 팩트임?구라임?,1057,0,6
22904,2020-07-24,같은 덱사인데,759,0,0
22905,2020-07-24,시간외에서 모두 매도,569,1,6
22906,2020-07-24,유한이 운도 없네..ㅠ,425,11,0
22907,2020-07-24,와~ 외인 기관 겁내 담았네요~,636,2,0
22908,2020-07-24,외국인오늘,776,9,0
22909,2020-07-24,그래서 레이저티닙 임상은,511,0,0
22910,2020-07-24,죄송합니다,338,2,0
22911,2020-07-24,ㅋㅋㅋ 제 버릇 개 못준다고,397,0,0
22912,2020-07-24,이상타~~,676,0,0
22913,2020-07-24,####### 전부 개 쳐 물렸네~~~ㅋ...,668,1,4
22914,2020-07-24,코스피 외국인투자자 매수3위 유한,522,11,0
22915,2020-07-24,미국 선물지수 폭락중!,589,2,4
22916,2020-07-24,실적발표 했나요?,768,0,0
22917,2020-07-24,단일가가 마이너스 됐네,554,6,1
22918,2020-07-24,일단 탈출해야하나요;;,459,3,2
22919,2020-07-24,대공황 오면 감사 합니다,281,3,0
22920,2020-07-24,진토배기 대장 나가신다,436,23,0
22921,2020-07-24,신풍제약 실화임?,1025,9,0
22922,2020-07-24,유한양행우 급락중,863,2,6
22923,2020-07-24,도대체 유한양행은,347,0,0
22924,2020-07-24,오늘 주가가 움직인 이유,695,35,1
22925,2020-07-24,희망!,250,7,0
22926,2020-07-24,으흐흐 매동보소 흐믓하네..,282,8,1
22927,2020-07-24,월요일 기대 되네요,319,3,4
22928,2020-07-24,관전평,333,11,0
22929,2020-07-24,신풍제약,611,3,1
22930,2020-07-24,유한양행 이슈 정리..,942,19,1
22931,2020-07-24,답글:유한양행 이슈 정리..,81,0,0
22932,2020-07-24,역시 단타는 위험해 ㅡㅡ;,279,4,0
22933,2020-07-24,이게 좀 이상한게...,691,3,2
22934,2020-07-24,이걸  또  파는인간이  있넹,247,1,0
22935,2020-07-24,촐랑이,164,0,1
22936,2020-07-24,외인이 250억  매수한 이유,465,11,1
22937,2020-07-24,오늘은 전형적인 개미털기장입니다.,372,9,0
22938,2020-07-24,레이저티닙 조건부승인 가능,241,4,0
22939,2020-07-24,오늘 양매수~~굿,163,3,0
22940,2020-07-24,해외이슈,331,5,0
22941,2020-07-24,유한에 물린것을 다행이라 생각해야지,286,6,0
22942,2020-07-24,외인 40만주 넘게 담았네,160,3,0
22943,2020-07-24,코로나와  무슨관계인가요,184,3,0
22944,2020-07-24,진짜,263,2,0
22945,2020-07-24,"외인,기관 50만주 매수",297,7,0
22946,2020-07-24,개미들,147,3,0
22947,2020-07-24,개인,157,2,0
22948,2020-07-24,덱사메타손 호재가 아닌 거는 고졸인 나도...,366,4,0
22949,2020-07-24,역시 줏식 오늘 잘배우고 갑니다,214,2,0
22950,2020-07-24,개미들 다 털렸군요,154,2,1
22951,2020-07-24,덱사 조진거아니냐?,136,0,0
22952,2020-07-24,외인 오늘 왜 산거냐?,239,1,1
22953,2020-07-24,외국인 250억 매수,165,0,0
22954,2020-07-24,가즈아 10만원,212,2,1
22955,2020-07-24,61500탈출손  저숫자 올려면 하루에1...,172,1,0
22956,2020-07-24,오늘 매도개미.후회할꺼다,189,7,1
22957,2020-07-24,코로나 관련주,166,2,0
22958,2020-07-24,신풍 도망갔네,193,1,2
22959,2020-07-24,다들 신풍제약 봤지?,211,0,4
22960,2020-07-24,ㅈ?읍니다 빨리 도망가세요;,160,0,1
22961,2020-07-24,덱타메타손 관련주 싹빠지는데,549,2,1
22962,2020-07-24,오늘 안나온애들있냐?,236,1,2
22963,2020-07-24,거래량은 터졌고 다음주 20프로 가자,460,12,0
22964,2020-07-24,이거 왜 팔지?,307,15,1
22965,2020-07-24,신풍.sk케미는 상 이네,232,3,1
22966,2020-07-24,오늘6만원 갑시당~,263,6,0
22967,2020-07-24,외쿡인~~!!!!!,277,9,0
22968,2020-07-24,신풍상...,136,3,0
22969,2020-07-24,♥진성주주 당부의 말씀,300,3,1
22970,2020-07-24,종가는 58000원이예요 ㅎㅎ,137,5,0
22971,2020-07-24,털리지 마라,234,4,1
22972,2020-07-24,유한,108,0,2
22973,2020-07-24,백신 CMO  생산  *',219,2,0
22974,2020-07-24,기관 공매도 진짜 쓰레기들같다,183,3,1
22975,2020-07-24,"日, 코로나 치료제로 '덱사메타손' 승인",186,6,0
22976,2020-07-24,오늘 수익금 2000만원 때도 한주도 안...,170,3,0
22977,2020-07-24,시간외 더 오른다.,125,5,0
22978,2020-07-24,도대체 얘는 왜오르는건데;,196,0,2
22979,2020-07-24,아무리 그래두 일단 5천발이는 맞춰줘야,131,0,1
22980,2020-07-24,확실히,269,6,0
22981,2020-07-24,시작,135,2,0
22982,2020-07-24,이번주까지5짜다,211,5,0
22983,2020-07-24,이거 어뜨케 되는겨,542,4,0
22984,2020-07-24,역사상 최고,353,10,0
22985,2020-07-24,외인이 오늘 왕창 사면,218,10,0
22986,2020-07-24,완전 물렸다 그나마 유한양행이라 다행이네...,334,3,0
22987,2020-07-24,이제 가자 신풍 상이다.,184,2,0
22988,2020-07-24,기관이,321,1,0
22989,2020-07-24,쓰래기 종목,158,1,1
22990,2020-07-24,ㅎㅎ3시부터 달린답니다..,259,4,0
22991,2020-07-24,오늘 양봉캔들,262,8,0
22992,2020-07-24,개 조 같은 주식,138,2,0
22993,2020-07-24,오늘도,121,1,1
22994,2020-07-24,외인 풀매수는 뭐다,234,4,0
22995,2020-07-24,이거는 진짜 개잡주냐? 다른거 다날아가는...,157,3,0
22996,2020-07-24,외국인인팔때 팔거다 ㅎㅎ,159,2,0
22997,2020-07-24,주식보다도 약국에 빨리 뛰어가라.,178,2,2
22998,2020-07-24,종가엔 54볼지도 모르겟다,142,1,0
22999,2020-07-24,고맙다,129,2,0
23000,2020-07-24,유한이,158,0,0
23001,2020-07-24,연기금이랑 원수졌나요?,209,2,0
23002,2020-07-24,"오늘도 흑? 말zot, 음벙",121,0,0
23003,2020-07-24,개관들,172,1,1
23004,2020-07-24,혹시 14프로 매도자 위너 ㅎㄷㄷ,209,4,2
23005,2020-07-24,"덱사메타손와 마스크, 손소독제.",227,3,0
23006,2020-07-24,^^6 개잡주 유한 &&&,116,1,1
23007,2020-07-24,sk케미칼보고 배워라,161,3,0
23008,2020-07-24,오늘도 기관이 다 말아먹네,158,2,0
23009,2020-07-24,답글:[삭제된 게시물의 답글]외국인은다받아먹네...,251,0,0
23010,2020-07-24,그래 개관들은,230,2,0
23011,2020-07-24,Sk케미칼보다 못하는게 뭐임?,310,4,0
23012,2020-07-24,저생각에,283,6,1
23013,2020-07-24,유한바이오팜 사명변경안,175,2,0
23014,2020-07-24,오늘 종가 기대말고...,242,7,0
23015,2020-07-24,외인수급들오는거보면 올리긴하겠네요,167,4,0
23016,2020-07-24,신풍이 15만원?,153,3,0
23017,2020-07-24,여기서끝나도  기쁘다,147,1,0
23018,2020-07-24,힘안주냐,113,1,0
23019,2020-07-24,막판 들어올리기 시~~~작,205,1,1
23020,2020-07-24,유한 주주분들께,193,4,0
23021,2020-07-24,오늘은 그냥 여기서 끝내~~,149,4,0
23022,2020-07-24,유한양행은 양심적인 주식인것 같네요,245,2,2
23023,2020-07-24,외국인엄청매수하네요,247,5,1
23024,2020-07-24,오늘  평단가,136,1,1
23025,2020-07-24,감온다,280,2,2
23026,2020-07-24,쫄보들아,150,2,1
23027,2020-07-24,단주로,114,0,0
23028,2020-07-24,58000,127,1,1
23029,2020-07-24,이평선 보니,136,0,0
23030,2020-07-24,산을 올랐으면 내려와야지 거기서 삽니까?,104,0,0
23031,2020-07-24,손절했다ㅜㅜ?,115,0,0
23032,2020-07-24,종가알려줌,188,1,2
23033,2020-07-24,이런;;;,158,1,0
23034,2020-07-24,여기까지하고 그냥 담주에 가자,139,0,0
23035,2020-07-24,개관이 털고 나가나요,228,0,0
23036,2020-07-24,오는은 굵은 뻐큐,125,0,0
23037,2020-07-24,딱보니,158,3,2
23038,2020-07-24,이래서 게시판을 못 끊는거,152,2,1
23039,2020-07-24,오늘 이정도에 끝나고 다음주에 개미들 못...,281,4,0
23040,2020-07-24,종가 10프로 딱좋아 ~,160,1,1
23041,2020-07-24,바보들아  호구냐,136,1,1
23042,2020-07-24,나갈라고 마음먹으면,101,0,0
23043,2020-07-24,오랜동안  주가흐름이 지지부진하다보니,121,1,1
23044,2020-07-24,하한가에 1주 매수 걸어놓겠습니다,89,0,0
23045,2020-07-24,유한양행 무거운 주식이네요,131,1,0
23046,2020-07-24,오늘 따상은 절대없다.,194,1,2
23047,2020-07-24,개잡주 쳐물리고 또 찬티 드글 그렇게 나...,115,1,0
23048,2020-07-24,본주비율 우선주대비2배두고삿는데,155,1,0
23049,2020-07-24,또 득실득실하네,134,1,0
23050,2020-07-24,레이저티닙 성공시 15조원,268,5,0
23051,2020-07-24,올해안에 또 이런 상승 있을까요?,408,1,0
23052,2020-07-24,다시 6만원 뚫으러 가즈아,163,4,0
23053,2020-07-24,익절,143,1,1
23054,2020-07-24,이 주식 완전 수면제네,187,1,0
23055,2020-07-24,도망가라..개인만 풀매수중.,168,0,1
23056,2020-07-24,신풍이 시가총액이 더 비싼게 말이 되나,161,3,0
23057,2020-07-24,아직시작도안한주식인데~~~~외인매수30만...,223,4,0
23058,2020-07-24,제약주  아녀요?,129,1,0
23059,2020-07-24,방금 10주 매도,136,0,0
23060,2020-07-24,역시백양  익절하길 나오전엔 손절,121,0,0
23061,2020-07-24,애가상가는거죽기전에  볼슈있냐,160,2,0
23062,2020-07-24,매물대만 돌파하면...,127,0,0
23063,2020-07-24,[일봉챠트보면 2015.7이전의 스몰캡들...,144,0,0
23064,2020-07-24,cmg 반등 개멋지네 ㅠㅠ,126,0,1
23065,2020-07-24,레이저티닙 성공시 시총 15조원,179,2,1
23066,2020-07-24,장난치냐,118,0,0
23067,2020-07-24,2시,178,0,0
23068,2020-07-24,ㅋㅋㅋ ㅋㅋㅋㅋ,126,1,0
23069,2020-07-24,역시...,140,0,0
23070,2020-07-24,기관넘들 이따위로하니,181,1,0
23071,2020-07-24,와 이거 6만원일? 살까하다가 말았는데,151,0,0
23072,2020-07-24,기관이 장난쳤네,263,0,0
23073,2020-07-24,종가,324,7,0
23074,2020-07-24,종가는 4% 정도선에서...,187,1,0
23075,2020-07-24,무조건 음봉 갑니다,147,0,2
23076,2020-07-24,반등이 히바리가 없네,135,1,0
23077,2020-07-24,2시에 상타 봅니다,267,7,1
