,날짜,댓글,조회수,좋아요,싫어요
59793,2020-06-11 15:19,답글:외인 드뎌 선물도 매도,188,1,0
59794,2020-06-11 15:16,근데,401,0,3
59795,2020-06-11 15:13,또 사도,284,5,1
59796,2020-06-11 15:13,18 보합만 해라 죽여버리기전에,157,1,1
59797,2020-06-11 15:10,추매1차,211,1,3
59798,2020-06-11 15:08,"""에코프로비엠 주가 상승 전망"", 삼성S...",221,0,2
59799,2020-06-11 15:07,오늘 아침팔고,237,0,3
59800,2020-06-11 15:01,잡주중에 대장이라지?,317,6,0
59801,2020-06-11 15:00,장마감 10분동안,364,1,0
59802,2020-06-11 14:54,ㅋㅋㅋㅋㄱ,198,5,1
59803,2020-06-11 14:53,제가 볼땐 올해 주식 시장은,348,4,1
59804,2020-06-11 14:52,상아가 아니고,160,0,0
59805,2020-06-11 14:47,그러게,285,7,2
59806,2020-06-11 14:47,장 빨리 끝내야한다.,481,7,1
59807,2020-06-11 14:44,매도하고,284,2,1
59808,2020-06-11 14:43,와 레전드 ㅋㅋㅋ,384,0,1
59809,2020-06-11 14:42,만기일,308,0,2
59810,2020-06-11 14:42,기어코 마이나스 보는구나,226,1,0
59811,2020-06-11 14:35,진드기,196,0,2
59812,2020-06-11 14:29,영차 올라가자,219,2,0
59813,2020-06-11 14:29,내일,365,2,1
59814,2020-06-11 14:28,파란불은 에바인데,190,1,0
59815,2020-06-11 14:27,피뢰침 개폭락!,178,4,0
59816,2020-06-11 14:26,죈장...,194,1,0
59817,2020-06-11 14:21,종가 ...,239,2,0
59818,2020-06-11 14:21,기관 금융적폐들,187,1,0
59819,2020-06-11 14:20,개좝준네18,157,2,0
59820,2020-06-11 14:19,님들앙,411,0,0
59821,2020-06-11 14:13,코스피 개인매수 1조 ㅋㅋ,272,0,0
59822,2020-06-11 14:08,오를 이유가 있나?,213,1,0
59823,2020-06-11 14:07,무지누르는구만ㅎㅎ,193,1,1
59824,2020-06-11 14:07,그냥 오늘 마이나스 아닌거에 감사해야겠다...,269,5,0
59825,2020-06-11 14:06,오늘,163,1,0
59826,2020-06-11 14:04,레버둥절 이가격에사냐? 지능이 크로마뇽인...,156,0,0
59827,2020-06-11 14:02,너두 훨훨올라라,143,0,0
59828,2020-06-11 14:00,삼성중에 제일잡주는,202,1,1
59829,2020-06-11 13:58,조루,119,2,0
59830,2020-06-11 13:52,내일은 다시 오른다에 한표,342,4,3
59831,2020-06-11 13:51,개잡주 삼성,281,5,2
59832,2020-06-11 13:49,40만 까지 못가는건가요?..,208,2,2
59833,2020-06-11 13:42,이,266,5,0
59834,2020-06-11 13:32,삼성이,289,2,0
59835,2020-06-11 13:31,성님들 sdi우,701,1,1
59836,2020-06-11 13:30,기관새끼들아 필요없으니 꺼져 씨X놈들아,210,2,2
59837,2020-06-11 13:29,삼중우 오늘도 상한가ㅋ분발하자 우리도ㅎ,156,0,1
59838,2020-06-11 13:25,코스닥 잡주만도 못하네 오르는게,120,1,0
59839,2020-06-11 13:20,십락장에 음봉 아닌게 어디냐,199,2,1
59840,2020-06-11 13:20,갑자기 기관넘들이 공매도를 쳐서 지수다빠...,194,3,0
59841,2020-06-11 13:18,롤러코스터...어지러...,164,1,1
59842,2020-06-11 13:17,4호선 상계역 열차추돌…당고개-노원역 운...,138,0,0
59843,2020-06-11 13:15,친구,191,6,1
59844,2020-06-11 13:15,이런것이 2차전지라 --방전 사용 무,183,5,0
59845,2020-06-11 13:14,무슨일 있음?,199,3,0
59846,2020-06-11 13:13,와...,113,0,0
59847,2020-06-11 13:12,거래량 터지고 올라갔다 꼬라박는구나,150,3,0
59848,2020-06-11 13:08,투매. 가즈아~~,220,5,0
59849,2020-06-11 13:04,우는 왜케 올라요??,357,0,2
59850,2020-06-11 13:02,우선주,339,2,0
59851,2020-06-11 13:01,화나,145,3,3
59852,2020-06-11 13:00,햐~~,144,1,1
59853,2020-06-11 12:58,아 ㅋㅋㅋ 안오르네,151,1,2
59854,2020-06-11 12:55,방역잘하면 머하냐?,153,0,1
59855,2020-06-11 12:54,헐,153,2,0
59856,2020-06-11 12:53,힘 좀 내보랑게ㅜㅜㅜㅜㅜㅜㅜㅜ,122,0,1
59857,2020-06-11 12:50,힘좀 내자 우선주로 몰려가면 어떡해ㅜㅜ,171,0,0
59858,2020-06-11 12:49,와~~ 매수기회!,204,0,4
59859,2020-06-11 12:48,형이 말햇제. 오늘. 투매나온다고,185,3,1
59860,2020-06-11 12:47,아니 왜 우선주 따까리가 오르냐고!,218,0,0
59861,2020-06-11 12:45,왜이리 빠져?!여기팔고 우선주로 갔나?!...,200,1,0
59862,2020-06-11 12:40,본주가 이틀째 빌빌대냐..,219,2,0
59863,2020-06-11 12:37,삼성,243,0,0
59864,2020-06-11 12:34,우선주 미쳤네요ㅠㅠ,319,0,0
59865,2020-06-11 12:32,신고가 경신했응게 40만원 오늘 넘어보자...,164,0,0
59866,2020-06-11 12:29,아니 본주가 상쳐야지,183,5,0
59867,2020-06-11 12:26,삼디,271,0,0
59868,2020-06-11 12:25,삼디우,203,0,0
59869,2020-06-11 12:24,삼성주식들이 다 훨훨나네ㅎㅎ,180,0,0
59870,2020-06-11 12:23,외국놈들 엄청 파네..... 다음주 초까...,252,0,0
59871,2020-06-11 12:21,CS꼬시다...,277,4,0
59872,2020-06-11 12:17,우선주도 장난 아니게 오르네ㅋ,287,0,0
59873,2020-06-11 12:14,내일 피의 금욜인데 내일도 상승할까요?,255,1,0
59874,2020-06-11 12:08,역사적인 날이네요 40 만 찍어보네요!,281,0,1
59875,2020-06-11 12:07,오늘 선옵동시만기 급락한번나온다,345,2,0
59876,2020-06-11 12:00,오후,262,0,2
59877,2020-06-11 11:58,또,318,4,0
59878,2020-06-11 11:57,누가 대장주인지,325,0,0
59879,2020-06-11 11:54,40은가겠다했는데,346,1,0
59880,2020-06-11 11:46,광고가 왜이렇게 많은가?,164,0,0
59881,2020-06-11 11:43,믿고가는삼성...한주도 안판다..계속홀딩...,464,2,0
59882,2020-06-11 11:40,OOO무슨 100마넌 뉘집개이름이냐100...,191,0,1
59883,2020-06-11 11:40,천천히 가자,147,1,0
59884,2020-06-11 11:37,방금입성했어요!,282,3,0
59885,2020-06-11 11:36,안판다 끝까지 간다!,151,0,0
59886,2020-06-11 11:26,ㅎㅎㅎ,400,10,1
59887,2020-06-11 11:23,삼성도,242,1,0
59888,2020-06-11 11:21,주주형님들,175,2,0
59889,2020-06-11 11:19,청개구리,176,0,1
59890,2020-06-11 11:17,아주 강한매수세 입증됐습니다,277,0,1
59891,2020-06-11 11:15,2400주,412,1,1
59892,2020-06-11 11:11,이제 그만 익절하고..,588,3,6
59893,2020-06-11 11:17,답글:이제 그만 익절하고..,164,0,0
59894,2020-06-11 11:07,진드기,185,1,3
59895,2020-06-11 11:07,본주 평단이,254,0,3
59896,2020-06-11 11:06,가즈아~~~,149,0,2
59897,2020-06-11 11:06,중국엔 이미 전기차 시대 초입..,212,2,3
59898,2020-06-11 11:06,40층 뚫으려면 이평선 타면서 기모아야됨,203,3,2
59899,2020-06-11 11:04,재용짱,166,3,2
59900,2020-06-11 11:03,개투들아 가는놈을 올라타라 ㅎ,231,0,1
59901,2020-06-11 11:02,어여 LG화학 따라잡자,242,3,4
59902,2020-06-11 11:01,40에,208,0,2
59903,2020-06-11 11:01,청개구리,169,1,1
59904,2020-06-11 11:00,와 오늘 12시 전인데 벌써 40을 뚫는...,277,2,0
59905,2020-06-11 11:00,40넘것네,162,1,0
59906,2020-06-11 10:59,40만원 돌파시 한 번,234,0,0
59907,2020-06-11 10:59,어예,126,2,0
59908,2020-06-11 10:59,그래 이거지 결론은 돌아갈곳은 대장주뿐,149,2,0
59909,2020-06-11 10:59,배터리는,130,1,0
59910,2020-06-11 10:58,40만원 넘겠다! 10주 구매,185,5,0
59911,2020-06-11 10:58,우선주 이제 팔고 본주로 넘어오는 타이밍,132,0,0
59912,2020-06-11 10:58,와 얘대박이ㅔ..,145,1,1
59913,2020-06-11 10:56,잡주처럼 무섭게 끌어올리네요. 종가는 4...,167,1,1
59914,2020-06-11 10:52,26살 인생설계,316,2,0
59915,2020-06-11 10:50,Cs또 이렇네,257,3,0
59916,2020-06-11 10:49,요즘은,120,0,0
59917,2020-06-11 10:48,됐다 뚫었다! 오늘 바로 40 가즈아!!,241,4,0
59918,2020-06-11 10:48,우선주 반이라도--,143,0,0
59919,2020-06-11 10:47,40가자~,149,1,1
59920,2020-06-11 10:45,무섭다,174,2,3
59921,2020-06-11 10:44,삼바보다 더 좋은주식임~~,234,1,0
59922,2020-06-11 10:42,와 오늘에서야 ㅋ 391 이 오는구나,133,2,0
59923,2020-06-11 10:41,외국인형님 기관형님 들왔네..ㅋ,149,2,1
59924,2020-06-11 10:41,장난하냐?,192,1,0
59925,2020-06-11 10:41,열 받네--우선주 급등,145,1,0
59926,2020-06-11 10:41,엘화는?,111,1,0
59927,2020-06-11 10:39,lg화학은 가는데 못가는 이유,175,0,0
59928,2020-06-11 10:38,"외인, 기관이 다 엘화로 이동중이니...",190,0,0
59929,2020-06-11 10:37,주포가 늦잠잤다네요,128,3,0
59930,2020-06-11 10:38,답글:주포가 늦잠잤다네요,91,0,0
59931,2020-06-11 10:37,엘지화학 반의반도 못따라가네,107,1,0
59932,2020-06-11 10:34,우선주 많이 올랐으니까 이제 여기로 넘어...,137,5,0
59933,2020-06-11 10:31,그니까,185,3,1
59934,2020-06-11 10:29,오늘은,167,1,2
59935,2020-06-11 10:29,엘화,170,0,2
59936,2020-06-11 10:23,LG화학 씹따까리는 줬네 오르는데,229,3,2
59937,2020-06-11 10:18,CS증권 땜에 올라가지를 못하네~,169,3,0
59938,2020-06-11 10:18,cs증권 힘내라,136,3,3
59939,2020-06-11 10:18,엘지,124,1,0
59940,2020-06-11 10:17,중투장투님들,142,2,1
59941,2020-06-11 10:14,!!,147,1,1
59942,2020-06-11 10:13,삼바와 비교하면...,197,1,0
59943,2020-06-11 10:06,왜 캐,176,1,1
59944,2020-06-11 10:03,다들 SDI 우선주로 옮겨 갔나봐...ㅜ...,237,0,0
59945,2020-06-11 10:01,하,169,4,0
59946,2020-06-11 09:55,어찌됐던,168,7,0
59947,2020-06-11 09:45,이좋은날 상을못치네,212,0,0
59948,2020-06-11 09:42,와 아직도 여기있는 사람들머지;,555,8,0
59949,2020-06-11 09:35,친구,480,3,2
59950,2020-06-11 09:27,잡주,312,5,3
59951,2020-06-11 09:26,LG화학 뒤꽁무니만 졸졸!!,265,9,1
59952,2020-06-11 09:24,우선주랑 다른 회산가,454,2,0
59953,2020-06-11 09:17,형님들 39만원만 뚫으면 됩니다.,514,7,4
59954,2020-06-11 09:17,가자,234,1,0
59955,2020-06-11 09:10,갓슬라랑 우선주동생 반만 따라가라,214,3,1
59956,2020-06-11 09:09,왜파는지.. 40만원넘을건데..,273,3,3
59957,2020-06-11 08:54,갈때됐다,297,4,1
59958,2020-06-11 08:48,삼성달고~초고속성장 안하면 바보지,195,1,0
59959,2020-06-11 08:47,테슬라 친구맞네!,399,0,3
59960,2020-06-11 08:46,테슬라와 SDI는 같이 간다~,229,0,3
59961,2020-06-11 08:46,주포형 제발 부탁하건데 엘지화학 주가,216,0,0
59962,2020-06-11 08:16,저평가가 계속되면 그게 올바른 평가다,394,3,0
59963,2020-06-11 08:10,옵션 만기고,356,1,1
59964,2020-06-11 08:02,전기차 테슬라 대폭등~삼성SDI대폭등,493,5,3
59965,2020-06-11 07:36,오늘 12% 가보자~,344,6,0
59966,2020-06-11 06:33,테슬러 1000,515,0,0
59967,2020-06-11 05:56,200억의 눈으로 보는기업들,508,1,1
59968,2020-06-11 05:31,삼디 와 삼전 기간조정 마치고 금일부터,690,10,1
59969,2020-06-11 05:24,공매도 국민청원 동참 해주세요,295,2,0
59970,2020-06-11 05:05,테슬라9%폭등~1000달러 돌파~~~,618,19,1
59971,2020-06-11 03:33,오늘 40만원 찍겠어요~`,915,8,2
59972,2020-06-11 02:10,ㅎㅎㅎ,945,6,1
59973,2020-06-11 01:33,테슬라 신고가를 돌파하더니 드디어 신의영...,552,6,1
59974,2020-06-11 01:25,눌림목,336,5,1
59975,2020-06-11 01:24,천슬라가 모냐? 쪽팔리게.,273,0,1
59976,2020-06-11 01:22,천슬라  만스닥,243,3,0
59977,2020-06-11 01:15,내일 시초가 제발  보합이길,302,1,3
59978,2020-06-11 01:00,얼마나 한국 주식시장이 나라가 안 좋으면,284,0,3
59979,2020-06-11 00:33,넘 초보적인 질문하나 드려요ㅜㅡㅜ,858,3,0
59980,2020-06-11 00:28,테슬라,326,7,0
59981,2020-06-10 23:54,공매도 국민청원 동참 해주세요,194,4,0
59982,2020-06-10 23:31,테슬라~드뎌 1000달러 돌파~7%급등중,720,8,1
59983,2020-06-10 23:28,내일도,492,6,1
59984,2020-06-10 23:09,테슬라 주주이자 삼디 주주입니다,437,7,0
59985,2020-06-10 23:04,테슬라 배터리 가져가,380,0,0
59986,2020-06-10 22:58,998.71,314,0,0
59987,2020-06-10 22:52,테슬라 천달러 돌파하겠다,422,2,1
59988,2020-06-10 22:46,한국경제TV,483,0,1
59989,2020-06-10 22:44,천슬라 들어가겠다 ㅋㅋㅋㅋㅋㅋㅋ,293,1,0
59990,2020-06-10 22:31,당분간 계속 오를등 엘화랑,519,4,0
59991,2020-06-10 22:26,안녕하세욤!,778,0,1
59992,2020-06-10 22:24,내일은 옵션만기일,639,10,1
59993,2020-06-10 22:09,이 종목은 삼바와 똑같은 패턴으로 계속 ...,367,7,1
59994,2020-06-10 21:45,테슬라 폭덩,677,6,1
59995,2020-06-10 21:06,만스닥 기념으로,426,5,0
59996,2020-06-10 21:02,와!! 나스닥 선물 10039 돌파,367,3,0
59997,2020-06-10 20:39,좋은소식하나,783,16,2
59998,2020-06-10 20:02,공매도,529,0,4
59999,2020-06-10 19:54,삼성전자처럼 250만원 넘어,888,12,2
60000,2020-06-10 19:20,삼성주식중 정말로 돈되는 주식입니다~~,1102,17,3
60001,2020-06-10 18:30,돈의 위력,612,13,2
60002,2020-06-10 17:35,형들 하이,668,6,0
60003,2020-06-10 16:14,올해 100만원 간다.,1647,13,4
60004,2020-06-10 16:13,팔고 우선주로 가즈아~~~,518,0,4
60005,2020-06-10 15:53,뭔일이래? 우선주와 이렇게 차이나다니 ㅠ,659,2,0
60006,2020-06-10 15:46,낼 쿼드러플,574,2,1
60007,2020-06-10 15:33,너만은 꾸준히,440,5,0
60008,2020-06-10 18:10,답글:[삭제된 게시물의 답글]연기금 샀으면 오...,218,0,0
60009,2020-06-10 15:21,우선주는 날아가고 있는데,509,2,0
60010,2020-06-10 15:18,재드래곤 형님도 구속 안되었겠다,344,1,0
60011,2020-06-10 15:18,오늘 스디형들 멘탈깨지는 날이다,373,1,1
60012,2020-06-10 15:12,마지막 스퍼트 기대해봅니다.,292,0,2
60013,2020-06-10 14:58,형님들 주식 왜 이렇게 안올라요?,802,1,3
60014,2020-06-10 14:56,날라가자 우선주처럼 ㅋ,238,2,1
60015,2020-06-10 14:53,솔직히 오늘은 내릴줄 알았는데~,225,0,1
60016,2020-06-10 14:16,주식은 분할매수라고 한 새끼 나와,897,2,8
60017,2020-06-10 14:09,왕따,326,2,1
60018,2020-06-10 14:05,삼성sdi우 잘나가면,523,10,1
60019,2020-06-10 14:04,우선주 난리났네요,491,3,1
60020,2020-06-10 13:51,38에서 이정도면,463,0,3
60021,2020-06-10 13:29,선방한것에  만족한다,267,4,6
60022,2020-06-10 13:27,삼스디우 존나 올랐넹,253,0,0
60023,2020-06-10 13:22,Sdi잘버티고 있는데 왜케 불만이 많어?,419,2,4
60024,2020-06-10 13:21,강보합 마물,202,1,4
60025,2020-06-10 13:12,관리중인듯 내리지도 오르지도,255,0,5
60026,2020-06-10 13:12,남들 조정받으며 고개숙이는때에...,290,2,5
60027,2020-06-10 13:09,오늘은,331,7,2
60028,2020-06-10 12:57,엘화 내리고 sdi탄 내 계좌가 레전드다,627,4,4
60029,2020-06-10 12:29,떨어지든가 오르든가,359,1,0
60030,2020-06-10 12:02,대장은?,731,10,2
60031,2020-06-10 12:00,엉덩이,349,7,3
60032,2020-06-10 11:58,선배님들 우선주는 매력 별로인가요?,415,0,2
60033,2020-06-10 11:58,믿고 가는 삼성이다..50만원 돌파하면 ...,589,0,3
60034,2020-06-10 11:52,NH 니들이 그렇지,305,2,1
60035,2020-06-10 11:43,왜?,582,12,1
60036,2020-06-10 11:40,엘화는?,243,0,0
60037,2020-06-10 11:28,lg,222,0,0
60038,2020-06-10 11:23,개인,203,0,0
60039,2020-06-10 11:16,우선주로 갈아탈까,289,1,0
60040,2020-06-10 10:50,개관시끼들,401,7,0
60041,2020-06-10 10:50,이번주 까지 옆으로 횡보 조정이라고 했잖...,366,7,2
60042,2020-06-10 10:41,진짜루,346,1,6
60043,2020-06-10 10:29,50만 돌파 엘화외 삼디 누가 빠를까,492,6,2
60044,2020-06-10 10:27,방금 봤다 난..,532,2,1
60045,2020-06-10 10:18,선배님들 우선주와 본주,546,0,0
60046,2020-06-10 10:12,신규코로나확진50명 오늘만,217,0,0
60047,2020-06-10 10:08,형님들 연락왔네요,489,1,1
60048,2020-06-10 10:08,2차전지,225,1,0
60049,2020-06-10 10:00,조정끝,267,1,0
60050,2020-06-10 09:51,기왕,175,0,0
60051,2020-06-10 09:38,전기차밧데리기사 확인요청,281,0,0
60052,2020-06-10 09:37,아 올라가라...,167,0,0
60053,2020-06-10 09:36,어제 건설경제 기사중,207,0,3
60054,2020-06-10 09:32,현물을 보지말고 선물을 보면 정확함,270,1,2
60055,2020-06-10 09:16,오늘은 어제보단 많이오를듯하죠?,255,1,2
60056,2020-06-10 09:12,올라갈것...ㅋ,223,1,1
60057,2020-06-10 09:06,오늘 얼마까지 떨어질까요~ 371500?,226,1,0
60058,2020-06-10 09:03,얘는 왜,306,0,2
60059,2020-06-10 08:52,오늘 신고가 돌파하나요,394,4,1
60060,2020-06-10 08:44,오늘도 우상향 할꺼임,291,5,1
60061,2020-06-10 08:39,굳굳,236,1,1
60062,2020-06-10 08:36,장투 중투자님들,260,1,2
60063,2020-06-10 08:14,코로나2차유행가능성,573,2,7
60064,2020-06-10 00:09,시외 던져준 흑우 고맙다 ㅋㅋ,1279,21,8
60065,2020-06-10 00:03,테슬라 플러스 전환^^,775,5,1
60066,2020-06-09 23:57,나스닥 기술주중심으로 탄탄함,438,1,0
60067,2020-06-09 23:15,공매제도 영구폐지 국민청원에 동참해 주세...,396,26,3
60068,2020-06-09 23:03,미국파산직전인,743,10,5
60069,2020-06-09 22:57,안티 알바들 말투 패턴은,264,3,0
60070,2020-06-09 21:14,시외막탐에 형 500주담갔다ㅋㅋ,1095,5,2
60071,2020-06-09 21:14,흐름,678,9,0
60072,2020-06-09 21:10,미국발이 아닌 북한발 도발로 증시한번 무...,1038,1,10
60073,2020-06-09 20:53,종가는 매일 조금씩 올라가는거 알지?,831,12,1
60074,2020-06-09 19:59,종목토론 안티가 많이보이면 국룰이지,526,3,0
60075,2020-06-09 19:31,유럽 개폭락한다,1290,1,14
60076,2020-06-09 19:31,야는 배당금,1104,0,0
60077,2020-06-09 19:30,"네 마녀의 날,, 개폭락 조심",805,2,1
60078,2020-06-09 19:27,외인들 어쩌냐..,895,1,4
60079,2020-06-09 19:10,사업 포기,651,11,16
60080,2020-06-09 18:47,공매도 막을 수 있어요,637,3,1
60081,2020-06-09 17:56,공매도의 공포가 재현됩니다,716,19,2
60082,2020-06-09 17:38,LG화학이랑 단순 비교하면 개고평가가 맞...,1345,3,23
60083,2020-06-09 17:05,드디어 수익권....,757,14,0
60084,2020-06-09 16:35,청개구리,555,7,2
60085,2020-06-09 16:29,주린이 입니다.,1613,13,1
60086,2020-06-09 16:17,삼전  단일가  폭망중,833,1,2
60087,2020-06-09 16:04,엘화/SDI 다 갖고있으니..,929,9,0
60088,2020-06-09 16:02,호구 안되려면 누가 사는지 봐봐,799,9,0
60089,2020-06-09 15:44,그래프는  일단 좋게나오네요,504,3,0
60090,2020-06-09 15:36,히필 삼디 오르는날 장조정이냐 ㅋㅋㅋ,602,8,0
60091,2020-06-09 15:34,먼놈의 조정이 일주일동안,656,2,0
60092,2020-06-09 15:04,아~,615,2,2
60093,2020-06-09 14:46,개관이름에 걸맞게 개처럼 난리구만,348,0,4
60094,2020-06-09 14:40,낼까지 오를 예정,569,1,4
60095,2020-06-09 14:30,LG화학 단타,598,3,2
60096,2020-06-09 14:29,장이 흔들릴때,522,7,4
60097,2020-06-09 14:27,외국인 엄청 사는데 힘이 왜 이렇게 없죠,1216,5,3
60098,2020-06-09 14:23,신고가 초읽기..,538,6,4
60099,2020-06-09 14:22,최소한,347,0,4
60100,2020-06-09 14:20,지금이 꼭지라고?,807,8,6
60101,2020-06-09 14:17,들어오는 날부터,508,5,0
60102,2020-06-09 14:16,전강후약대표주,228,2,0
60103,2020-06-09 14:14,올라도 불만 내려도 불만,223,2,2
60104,2020-06-09 13:44,안티들과 곰돌이들은,274,1,1
60105,2020-06-09 13:41,인버스 가즈아,247,0,0
60106,2020-06-09 13:39,중국 catl,462,2,2
60107,2020-06-09 13:35,하이고` 외국인들 실력발휘좀 해라~,206,0,0
60108,2020-06-09 13:26,다 단타치러 왔누,265,3,0
60109,2020-06-09 13:24,지수가,245,1,1
60110,2020-06-09 13:20,ㅋㅋㅋㅋ개미들 한번 털어야 올라가지,268,2,1
60111,2020-06-09 13:15,이건 뭔 분단위로 떨구냐 ㅋㅋㅋ,377,3,0
60112,2020-06-09 13:14,ㅇ,215,0,0
60113,2020-06-09 13:23,답글:[삭제된 게시물의 답글]내 말했쟈??,125,0,1
60114,2020-06-09 12:53,2시에,609,5,2
60115,2020-06-09 12:40,진중권이 이개색이  밤에 교통사고위장현장...,432,2,3
60116,2020-06-09 12:39,모래 는,331,1,1
60117,2020-06-09 12:34,삼성으로나라가끌려갈정도있데 삼성못죽여안달...,386,0,3
60118,2020-06-09 12:27,힘힘힘,293,3,0
60119,2020-06-09 12:11,힘보소 ㅋㅋㅋ,478,5,1
60120,2020-06-09 11:52,상황이 우째 돌아가는겨,529,0,0
60121,2020-06-09 11:43,오늘같이,381,3,1
60122,2020-06-09 11:38,곰돌이들이,279,0,2
60123,2020-06-09 11:32,재용이형... 이제 형만믿어...,342,5,1
60124,2020-06-09 11:27,뭐 개관이 곱버스 간다고?,339,0,1
60125,2020-06-09 11:22,올해 우량포토구성종목중,317,1,2
60126,2020-06-09 11:21,"366,475원 200주 보유",837,6,2
60127,2020-06-09 11:18,개관 매도로 전향한듯?,550,4,3
60128,2020-06-09 11:05,ㅎㅎ 역시,513,7,3
60129,2020-06-09 10:59,친구,317,1,3
60130,2020-06-09 10:58,역시 힘이 좋타! 대세주 1증주는 맞네,300,5,4
60131,2020-06-09 10:54,역시 2차전지 대장임,353,6,4
60132,2020-06-09 10:50,엘화 내리고 이거 탔는데,801,2,2
60133,2020-06-09 10:49,전 이만 먹고 나갑니다,573,2,1
60134,2020-06-09 10:43,100만원 간다....신용몰빵 간다......,477,0,0
60135,2020-06-09 10:38,주린이자 소심이에게 조언을..,791,0,3
60136,2020-06-09 10:30,한국경제TV,506,2,1
60137,2020-06-09 10:35,답글:[삭제된 게시물의 답글]개잡주 이거 폭락...,270,5,0
60138,2020-06-09 10:22,개니만  전나 털리내.,335,5,2
60139,2020-06-09 10:20,이번주내로 40만원은 돌파할거 같은데~,312,9,2
60140,2020-06-09 10:05,수소테마  대장주 답게 갑니다.,417,4,4
60141,2020-06-09 09:56,팔고는 싶은데~,1149,12,6
60142,2020-06-09 09:45,아따 형님들 팔지마랑께 40만원좀 진득히...,767,13,0
60143,2020-06-09 09:42,진드기,296,3,0
60144,2020-06-09 09:41,금일 테슬라 얼마나 올랏죠?,493,0,0
60145,2020-06-09 09:41,쌈듸씨 쌈듸씨~,286,0,0
60146,2020-06-09 09:39,40만,294,2,1
60147,2020-06-09 09:39,■ 수익이 장난아니다.,791,2,2
60148,2020-06-09 09:35,팔지마!!!!,353,2,1
60149,2020-06-09 09:33,폭등이다 ! 추매10주,403,1,2
60150,2020-06-09 09:29,아 빨리 전고점 뚫으라고,310,3,1
60151,2020-06-09 09:29,■ 매 수 신 호 발 생 ! ! !,394,1,2
60152,2020-06-09 09:23,삼성 sdi 향후에 50~60만 갈듯,493,7,3
60153,2020-06-09 09:23,39만원,314,2,0
60154,2020-06-09 09:23,오늘 40만원 봤음 좋겠네요~~,244,5,0
60155,2020-06-09 09:21,만세다 만세..ㅎㅎㅎ,200,3,0
60156,2020-06-09 09:20,분위기 좋을때 신고가 뚫자,210,2,0
60157,2020-06-09 09:19,39만원 벽 뚫으면,640,2,1
60158,2020-06-09 09:16,따거 재용형님 마중나왔습니다.,244,4,0
60159,2020-06-09 09:14,그야말로 재밋게 하십시다!!,209,0,0
60160,2020-06-09 09:10,축하 드립니다^^,503,8,1
60161,2020-06-09 09:09,오늘 40만원 가자~~,264,3,0
60162,2020-06-09 09:08,홀딩! 안판다! 50만까지는,390,2,1
60163,2020-06-09 09:07,폭등하네 ㅋ 50만원은 갈주식이다,304,1,1
60164,2020-06-09 08:57,강보합,262,0,0
60165,2020-06-09 08:45,이재용 회장,310,1,2
60166,2020-06-09 08:35,테슬라 대장주 계양전기,271,0,0
60167,2020-06-09 07:58,테슬라도 거의 8% 폭등했구만~~~,770,9,1
60168,2020-06-09 07:54,이재용회장~불구속 삼성SDI 10% 폭등,524,7,3
60169,2020-06-09 07:34,답글:[삭제된 게시물의 답글]빠르다 너무나,292,1,0
60170,2020-06-09 07:06,이재용어른때문에 테슬라가 올라?,491,3,0
60171,2020-06-09 05:53,오늘 10%  급등  함  갑시다,725,19,3
60172,2020-06-09 05:44,테슬라,785,11,0
60173,2020-06-09 04:07,이재용 기각!! 테슬라 7% 상승!! S...,920,29,2
60174,2020-06-09 03:19,●한전 전기차 충전요금 내달1일부터 인상...,521,0,1
60175,2020-06-09 02:47,오늘도,627,7,1
60176,2020-06-09 02:25,기각호재?,647,7,1
60177,2020-06-09 02:15,기각,498,6,0
60178,2020-06-09 02:14,영장기각 확정,783,11,0
60179,2020-06-09 01:02,삼디씨삼디씨,370,0,2
60180,2020-06-09 00:47,이재용 구속이 주가에 미치는 영향,440,0,4
60181,2020-06-09 01:15,답글:[삭제된 게시물의 답글]이재용이가 뭔잘못...,212,1,5
60182,2020-06-09 00:01,삼성sdi,970,0,1
60183,2020-06-08 23:24,재용이가 동네북이냐~좌파OOO시키들아,417,32,9
60184,2020-06-09 04:41,답글:재용이가 동네북이냐~좌파OOO시키들아,106,1,1
60185,2020-06-08 23:13,"EU, '배터리 동맹' 순항...중국산 ...",558,4,1
60186,2020-06-08 23:10,상반기 목표가~~,805,7,4
60187,2020-06-08 22:56,설레발치는거 보니 ..,761,5,4
60188,2020-06-08 22:52,헉,681,10,1
60189,2020-06-08 22:38,마 설레발 치지마라,805,6,8
60190,2020-06-08 22:36,떡상승중,587,12,0
60191,2020-06-08 21:40,5조 수출 계약 코앞,1667,2,4
60192,2020-06-08 19:38,생각보다,1588,5,2
60193,2020-06-08 19:23,내일은~~,1628,30,5
60194,2020-06-08 18:43,Never,708,5,0
60195,2020-06-08 18:24,여기 ?케 비릿내가나냐?,552,2,1
60196,2020-06-08 17:42,오늘+1.08 오른이유는 내일이면 불확실...,1083,7,0
60197,2020-06-08 17:37,구속돼도 우상향/ 기각돼도 우상향,1260,22,0
60198,2020-06-08 17:07,100조,1466,9,1
60199,2020-06-08 17:07,국민여론,1360,40,8
60200,2020-06-08 18:13,답글:[삭제된 게시물의 답글]여기 계신 분들은...,210,1,1
60201,2020-06-08 16:59,외그랴,508,8,3
60202,2020-06-08 16:14,경기회복기대감과 유동성의 힘으로,516,3,0
