video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2021-11-18 02:17:25+00:00,"[마켓인사이트] 불안한 시장, 테마형 ETF에 올라탄 개인 투자자 f. 교보증권 박병창 부장",PilNoFzKk-c,박병창 부장님 책도 구매했어요  늘 감사해요  ,goldenapple,2021-11-18 12:51:37+00:00,0,0 days 10:34:12,True
2021-01-07 10:12:52+00:00,"연말·연초 중국의 대내외 리스크와 향후 투자 전략은?_퇴근길 page2_박수현, 박제영",nGIe5BAae8k,연구원님 어쩜  이렇게 말씀을 깔끔하게 잘 하시는지요     저번에 김프로님과 방송하셨을때   연구원님 보시는 김프로님 얼굴 가득한  아빠미소가 생각나네요     자주 자주 오셔서 많이 알려주십시오  br  b  i      i   b ,Hong Shine,2021-01-07 10:34:03+00:00,10,0 days 00:21:11,True
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,MC들 마이킹이 왜 맨날 이러냐   음향 감독 없나     ,스너스,2022-01-08 13:55:34+00:00,1,6 days 14:55:17,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,안 봤으면 큰일 날뻔 했네요   ,김휘준,2021-12-25 11:57:55+00:00,3,0 days 12:57:49,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,세분의 인내심에 박수를 보내며 br 댓글의 품위에 감탄을 합니다  br 많은 분들이 두 동영상을 꼭 보길 기도합니다,모하니,2021-12-28 20:14:47+00:00,1214,3 days 21:14:41,False
2020-07-04 05:15:00+00:00,정선생의 자리를 위협하는 곽선생의 등장?! [마포현인 정선생의 구해줘 주린이 4화],-1Bqg4_8dzI,흠   다 좋은데 너무 짧아요  주일에 더 많이 올려주세여    내용도 재밌고 좋은데 너무 예능느낌으로 짧막해서 워킹맨 보는느낌이에요    다른 주린이는 어떤식으로 하는지 공감하면서 저도 잘 배우고 싶단말이에요   ,조찬익,2020-07-04 08:31:31+00:00,6,0 days 03:16:31,False
2021-02-10 15:49:07+00:00,글로벌 소셜미디어 전성시대... 추천 ETF는 어디? f. 미국주식에미치다 장우석 본부장,YOM-U1AJTA8,엔젤님 오늘도 최고입니다 명절 잘 보내세요,살구,2021-02-10 18:40:11+00:00,7,0 days 02:51:04,False
2021-05-27 10:16:03+00:00,"한국 증시, 금리 적응했나? 파도의 높이와 진폭은 아직 모른다!_퇴근길 page2_김상훈, 김권진",oHxey4bH2lU,정프로님과 함께 쬐금식 성장할수있어 br   를 떠나지못하고 의리를 지킵니다 ,이화형,2021-05-27 10:11:55+00:00,11,-1 days +23:55:52,True
2020-08-22 00:00:03+00:00,"[특별 초대석 2탄] 부동산 대책만 23번, 왜 효과가 없는 걸까요?_김현아 미래통합당 비상대책위원",Aci_7aSzn3g,아니 이사람 뭐 이래 일관성이 없어   기신도시는 닭장되서 안된다  근데  기 신도시는 살기 좋아서 용적율 올려도 된다  재건춛으로 활섵화해줘야 한다는데 신도시는 또 안된다는거야  듣기 참 짜증나네 반대위한 반대인가 ,봉반장,2020-08-23 03:37:24+00:00,96,1 days 03:37:21,False
2021-05-12 01:28:59+00:00,"[심층 인터뷰] 수요와 매출의 증가.. 자동차, 하반기가 진짜 시작? f.메리츠증권 김준성 파트장",9OrkR67_yJQ,감사합니다   br 멋진 설명 굿,아들바라기,2021-11-21 04:37:13+00:00,0,193 days 03:08:14,False
2021-12-24 11:12:24+00:00,"[증시셔터맨] 시장에 산타가 돌아왔다! 양시장 외인, 기관 쌍끌이 매수 f. 유안타증권 박현상 차장",lD-i4f1gqFU,박차장님 오늘 패션 산뜻하고 멋지네요  방송 감사합니다 ,김땡땡,2021-12-24 15:03:23+00:00,2,0 days 03:50:59,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,쉽게 잘풀어서 말씀하십니다  ,복근있는백곰,2021-12-30 12:44:40+00:00,5,5 days 13:44:06,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,이준석이 선출직 진출자도 시험을 봐야 br 된다는 심정을 이해가 br 됩니다 대통령을 날로 br 처드실라는 분이 계시네요 ,찐우사랑,2022-01-02 01:26:21+00:00,42,8 days 02:26:15,False
2021-01-07 00:38:39+00:00,"버블? 금리? 인플레이션? 2021년 경제 포인트는?_오늘아침 page2_박종훈, 이항영, 염승환",J6YNwvp-jOU,김동환씨 께는 죄송스럽습니다만 자신은 줄이시고  br 메인을 늘리심이 어떨란지요 재미가 없어요        ,young han,2021-01-07 13:57:42+00:00,2,0 days 13:19:03,True
2022-06-30 12:05:00+00:00,[심층인터뷰] 하락장에서도 버티는 제약·바이오의 비밀 f. 현대차증권 엄민용 책임연구원,lOkhqyvmkC4,여기도 또 셀트리온에 쳐물린 애들이 물 흐리네   분석에 자신이 있으면 아직도 셀트를 들고 있진 않겠지  적어도 네들보단 저 분이 많이 알고 똑똑하지 않겠냐  ,Market Dream,2022-07-02 05:16:10+00:00,2,1 days 17:11:10,False
2022-05-05 01:00:04+00:00,심리학적 이유가 있습니다 [신과함께 204화-1부 : 아주대학교 김경일 교수],G4pcVTLN5J4,보통 신입때 그런거 하잖아요   년후 내모습   년후 내모습    년후 내모습 그리는 거 글로 써보죠    근데 바로 옆에 있잖아요  김대리  이과장  최부장    옆에 선배들이 몇 년후 내 모습이죠  견주어 보았을 때 행복하지 않을 꺼라 느끼면 돔황쳐가 되는 거죠  나는 미래에 저 사람처럼 되고 싶지 않다고 생각이 들고 여기에서 다른 대안이 없으면 다른데 알아 보는 겁니다  요즘은 회사가 정년까지 책임져주는 것도 아니니 ,어흥야옹,2022-05-05 04:36:26+00:00,8,0 days 03:36:22,False
2021-09-06 11:43:53+00:00,"[퇴근길라이브&백브리핑] 애플과 LG그룹의 행복한 동행? 애플카 가능성은? / 전자금융거래법 도입이 필요한 이유 f. 박진희, 김지산, 염승환, 김학수",xvTTiJ3GktA,숨 넘어가겠어요  아 보기도 숨차요   ,Emma S. Lee,2021-09-08 06:29:52+00:00,0,1 days 18:45:59,False
2021-05-11 10:28:55+00:00,"미국의 경제 정상화.. 이것만은 꼭 확인하자_퇴근길 page2_조익재, 박제영",CWYGO-f0Opo,삼프로TV 주식대학      봄학기       br   염블리의 친절한 주식 기초 교육   미주미 장우석 본부장  이항영 대표의 미국주식 완전정복  br   강의 신청    a href  https   www page   kr concert      jurinee  https   www page   kr concert      jurinee   a  br   br 삼프로TV  quot 시장전망과 주도종목    a href  https   www page   kr purchase course  https   www page   kr purchase course   a  br   br   삼프로 TV 주식대학  quot 업종 기초 교육 quot   br   강의 신청    a href  https   bit ly   BG lo  https   bit ly   BG lo   a  br   교재 구매    a href  https   bit ly  Ol  BC  https   bit ly  Ol  BC  a     br   br  구매하시는 교재는 강의 신청 시 첨부되는 PDF 교재와 동일한 내용입니다   br   br  이벤트 참여하기  염블리 종목검색식 amp 주식상품권   br  a href  http   www ebestsec co kr event  pro info html  http   www ebestsec co kr event  pro info html   a  br   br   광고문의   ad  a href  http   ebroadcasting co kr   ebroadcasting co kr  a    br   광고문의                  br   강의 및 page  서비스 문의                                 br   br  a href  http   www youtube com results search query     EA B  BD EC A   C EC  D    EC  B A  EA B  BC ED    A  EA BB      경제의신과함께  a     a href  http   www youtube com results search query     EC    BC ED       EB A   Ctv   삼프로TV  a    a href  http   www youtube com results search query     EC  B A  EA B  BC ED    A  EA BB      신과함께  a   br   br  a href  https   www youtube com watch v CWYGO f Opo amp t   m  s         a  오프닝  br   br  a href  https   www youtube com watch v CWYGO f Opo amp t   m  s         a  증시 셔터맨  br 최고점 찍고 한방 맞은 하루   양 시장 하락 마감 f 한국투자증권 박제영 차장  br   br  a href  https   www youtube com watch v CWYGO f Opo amp t   m  s         a  심층 인터뷰  br 서비스 소비의 반등   경기 회복 VS 인플레  결론은  f 하이투자증권 조익재 전문위원,삼프로TV_경제의신과함께,2021-05-11 10:39:59+00:00,1,0 days 00:11:04,True
2022-04-15 11:12:16+00:00,[심층인터뷰] 내 집 마련? 기준금리와 물량에 달렸다! f. 서울대 환경대학원 김경민 교수,ZjTWg0YCtLE,  아 경민아 대선이후로 용산공원은 그대로 가기로했으니깐 현실을 살아라 이제 꿈에서 살지말고       왜자꾸 판타지에서 사냐,bfff s,2022-04-16 01:06:59+00:00,2,0 days 13:54:43,False
2020-08-22 23:00:00+00:00,박석중 위원이 전하는 하반기 주식시장 수정 전망 [8월19일 녹화/신과 함께 #142],4yT3clclEHY,수고하셨습니다 br 감사합니다 축복합니다,지석강,2020-08-22 23:03:49+00:00,11,0 days 00:03:49,True
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,매일 아침마다 꾸준히 삼프로를 시청하고 있습니다  언제나 화이팅입니다 ,김철수,2021-12-25 14:57:14+00:00,0,3 days 07:22:51,False
2020-08-21 14:47:38+00:00,"미국주식은 남들이 다 예스할때, 예스해야한다",b0JTiAD2LqE,항상 좋은 내용 유투브에서 공짜로 볼수 있게 해주셔서 감사합니다 ,SJ Kim,2020-08-22 00:04:01+00:00,5,0 days 09:16:23,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,  재미있게 이해쉽게  그러나  깊게     횡설수설하거나 술먹었거나  그래서  못알아듣게     지루하거나  지식방출 자랑스럽게  그런데 공감안되게     맞는말  같기도  한데 졸거나  안듣게  되거나  그래서  미안하지만  지지안되는     누가누구   ,걍드가,2022-01-02 07:53:51+00:00,33,8 days 08:53:17,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,너무 좋은 영상 잘보고 갑니다  br 다방면으로 두후보에 대해 고심하게 되네요  br 역시 들어봐야 그사람을 판단할수있는것같아요,YD CHEF한석화,2021-12-25 08:38:35+00:00,4,0 days 09:38:29,False
2020-09-28 01:23:37+00:00,'BTS 유니버스'를 이해하는 자 빅히트의 가치를 잡는다 f.권순우 기자,JXEK3sQUzEI,미래에서 왔습니다  빅히트는 상장 후 몇달 뒤 네이버와 손잡고 국제적으로 놀게 됩니다 ,KINY KINY,2021-03-02 07:07:31+00:00,0,155 days 05:43:54,False
2020-07-10 11:09:38+00:00,"동학개미운동 상반기 결산 대토론.. 존리 VS 강방천_퇴근길 page2_강방천, 존리, 박제영",sOXB_69XxmE,집 안사고 그돈으로 투자 하려면 적어도 존리 대표님 정도 실력이 있어야 합니다  하하하하하 br  가구  주택은 진리라고 생각합니다    ,HIHO SHIN,2020-07-13 04:53:32+00:00,1,2 days 17:43:54,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,      예산을 많이 쓰면 큰정부고 예산을 적게쓰면 작은 정부라는것 을 이 영상보고 알았네 ,Hoigy Gold,2021-12-27 06:52:58+00:00,8,2 days 07:52:52,False
2022-01-28 11:22:59+00:00,[심층인터뷰] 시장이 아닌 기업에 집중하라! 좋은 기업 찾는 노하우 f. 이언투자자문 박성진 대표,H88GqxL2gH0,좋은 영상 감사합니다  이번해에도 박성진 대표님의 독서클럽 강의 개설 해주시면 감사하겠습니다 ,Duru25,2022-01-31 00:33:12+00:00,1,2 days 13:10:13,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,어려울까봐  경제에 관심없는 나도 시간가는줄 모르게 봤네요  누구를 뽑아야 할지 확실해 지네요,권수연,2021-12-26 03:55:06+00:00,15,1 days 04:54:32,True
2022-01-01 23:00:01+00:00,[대선 특집] 삼프로가 묻고 심상정 후보가 답하다,0UxjxB-Ihd4,심줌마는 안되겠다 ,초보집사,2022-01-09 01:28:59+00:00,2,7 days 02:28:58,False
2021-03-31 01:30:23+00:00,[증시 염탐정] 아이오닉5에 EV6까지.. 진짜 전기차의 시대가 오고 있다? f.이베스트투자증권 염승환 부장,VQI4x2drm3M,난 염블리님 넘 좋아요 하루에도 몇번씩 영상 올려줘서 주린이들에게 소중한 정보 자주 해줘서 너므너므 좋아요    ,반D,2021-03-31 02:36:25+00:00,37,0 days 01:06:02,False
2020-08-18 13:50:14+00:00,"이유없는 상승은 없다, 빅테크기업 고점논란 진실은?_글로벌 라이브_장의성, 이영원, 장우석",rSzhiQmZXdk,미래증권 이사님    다 아는 얘기하시는데 따분    삼프로 수준을 모르시네요  ,버둥버둥,2020-08-18 16:13:12+00:00,1,0 days 02:22:58,False
2020-10-20 01:45:40+00:00,현대차 충당금 이슈.. 선제적 결단? or 지배구조 개편? 결과를 지켜보자 f.염승환 차장,Itx3gGpH6iU,염차장님    ,김덕진,2020-10-20 12:14:13+00:00,0,0 days 10:28:33,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,나라 구했다는 말에 한표   ,youngju lee,2021-12-26 02:23:05+00:00,10,1 days 03:22:31,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,안철수 후보자님의 생각을 말이 다담아내지 못하는게 보이네요  br 생각의 깊이는 네후보중 단연  위인것 같습니다 ,JS MR.,2022-01-02 12:40:36+00:00,13,0 days 13:40:19,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,주제가 뭐든 막힘없이 술술 풀어가는 이재명후보는 도대체 모르는게 뭔지 찾는게 더 빠를듯 든든하고 믿음직한 이재명대통령 시대가 되면 더 좋아질게 많을것 같은 기대와 희망이 생김,수기,2021-12-28 04:38:38+00:00,28,3 days 05:38:04,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,첫 질문 답변부터가 공감이 하나도 안되네요  허허허 br 저는   분 보다가 껏는데  한시간반 동안 녹화 뜨신 패널  분 존경합니다    br 삼프로TV 통해서 다행히 후보를 걸렀네요,이동민,2022-01-08 02:10:11+00:00,59,14 days 03:10:05,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,멋져요  ,Choco Tasha,2021-12-25 14:28:24+00:00,1,0 days 15:28:18,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,삼프로 티비 덕분에 경제에 관심을 갖게 되었어요  그리고 가족과 예비 신부와 공통의 대화거리가 생겨서 좋아요,잊웡,2021-12-24 07:12:56+00:00,1,1 days 23:38:33,True
2021-10-07 01:18:34+00:00,[증시 염탐정] 양 시장 상승 출발.. 마감까지 유지할까? f.이베스트투자증권 염승환 이사,i57lGOCjC_8,정프로님이 더낫다 에 br 저도 한표   ,김진성,2021-10-07 04:07:31+00:00,1,0 days 02:48:57,False
2022-03-22 01:07:19+00:00,"[증시 염탐정] 앨범 판매량 급증, 다시 훈풍 찾아오는 엔터주 f. 이베스트투자증권 염승환 이사",PV62x4nWzNQ,정프로가 핵심찔렀는데 대답은 뭐지    엔솔은 시총크고 알짜회사 분할이라 나쁜거고 애초에 자회사는 상장해도 된다는 마인드인가     너무 모순적이네 저건 안되고 이건 된다는게,유투브리니,2022-03-22 03:27:09+00:00,5,0 days 02:19:50,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,참 국힘은 뇌가 없는거겉아여   br 한심한    ,피카소 디지털나염 인쇄 공장-전정근,2022-01-13 07:04:43+00:00,33,19 days 08:04:37,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,눈물난다     장미빛 나라가 보인다   ,김영진,2021-12-30 14:00:12+00:00,23,5 days 14:59:38,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명 되면 주식사고 윤되면 주식 판다,정재훈,2021-12-27 16:55:33+00:00,13,2 days 17:54:59,False
2020-09-10 12:43:06+00:00,코로나19 이후 심리의 전환.. 회복의 단계에서 리스크를 대비하라 f.김효진 연구위원,dwyqTlyAuuM,분홍 블링블링 이라고 하시더니   ,통이버핏,2020-09-10 13:40:24+00:00,2,0 days 00:57:18,True
2022-03-27 01:00:02+00:00,팔레스타인과 이스라엘이 화해할 수 없는 이유 [인남식 교수의 중동학개론 5화],64ZcrQ7GKmo,삼프로  인교수님 감사합니다  br 다음 강의 기대하겠습니다 ,Bounghwan sun,2022-03-27 11:47:38+00:00,5,0 days 10:47:36,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명후보님 알면 알수록  꼭 대통령 되셔야겠다는 생각이 드네요 ,박은영,2021-12-29 05:16:42+00:00,26,4 days 06:16:08,False
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,   작년   월 신사임당에 나온 김프로님편 기억합니다   방송좋은데   만이 안된다고 하셨었던      이제 공부제대로 할꺼라고  몇달째 보기만하던 중이었는데 공부만 하는 사람들이 있단 얘기에  자극받고 찾아봤던 삼프로 tv  br  br 이후로도 수많은 방송을 보지만 삼프로 속에 담긴 한끝 다른 선한 의지와 지혜 트렌디함이 보여  늘 애정합니다     br  br 지금도 늘 변화하고 베푸는 방송을 하는  감각에 놀라긴하지만 댓글에 지나치게 영향받지 마시고 지금의 지적이고 바른 색을 유지해주세요 너무 틀을 잡으려하면 공중파랑 다를게 없겠죠    br 기본 품격이 있어서 좋아합니다 삼프로     감히 평가할수없도록 도움 많이 받았구요  감사해요  ,stardust,2020-08-10 01:05:31+00:00,0,2 days 18:42:21,False
2021-08-27 10:53:28+00:00,"[심층 인터뷰] 떨어지지 않는 미국주식, 지금이 매수할 때 f. 유안타증권 유동원 본부장",q0qoBbGTmUA, ,Sara Lee,2021-08-28 05:52:22+00:00,1,0 days 18:58:54,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,왜 질문자체를 이해를 못할까요  br 들어주신 세분의 인내에 감사드립니다 ,백주환,2022-01-03 02:22:56+00:00,2,9 days 03:22:50,False
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,삼프로TV 덕분에 경제 공부 주식 공부 열심이 하고 있고 많은 도움을 받고 있습니다 br 앞으로도 많은 주식 공부에 많은 도움이 될 것입니다  br 추운 날씨에 건강 관리 잘 하시고요 따뜻한 연말 되세요,이건순,2021-12-23 07:35:14+00:00,0,1 days 00:00:51,False
2021-05-16 00:00:16+00:00,단 한개에 7천만원! 비트코인의 가치는 누가 보증하나요? f. 인호 교수 고려대 블록체인연구소장 [신과함께 #177],XPKlDbQmbrI,와 이프로님 지적하시는게 너무 완벽    완전 날카롭습니다  br 오늘 내용중에서 가장 소름 돋았던 부분은 KASA Korea    부동산 토큰     br 제주도에 살고 있는 제가  서울에 땅을 가질수 있는 기회라고 생각이 드네요  br 그런데 살짝 긴가 민가  하는게  리츠대표인 O 리얼티인컴  이랑 다른 부분이 무엇일까  이 부분도 공부를 해봐야 할꺼 같아요  ,LeoNiDas,2021-05-16 06:56:12+00:00,7,0 days 06:55:56,False
2021-04-21 00:36:45+00:00,"네이버 vs 카카오.. 지금 시점에서 투자는 어디로?_오늘아침 page2_김현용, 박병창, 염승환",9dVt2kJRU1Q,정프로님 주린이 부린이와 늘 공감모드 br 그래서 요세 더욱더 정가는  ,봉춘자&봉봉자,2021-04-21 05:32:18+00:00,0,0 days 04:55:33,False
2021-08-06 23:00:07+00:00,[고민 상담] 적립식 투자 vs. 치고 빠지는 '치빠전략' (박병창 부장 & 최용준) [삼프로 상담소 Ep.30-1],MnSZKIgAQPM,역시 원곡 클라쓰  ,라온투자연구소🔛라투소,2021-08-11 06:43:30+00:00,0,4 days 07:43:23,False
2021-05-25 12:11:48+00:00,"[심층 인터뷰]  인플레이션, 흐름의 비밀은 성장과 물가에 있다! f. 신한은행 오건영 부부장",1jFEJ11jMy4,김프로님     갓건영님을 못쉬게 함    근데 우리 주린이들한테 굿잡  ,JK Dobb,2021-05-26 04:54:52+00:00,2,0 days 16:43:04,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명같은사람을선정햇다는자체가 br 수준떨어짐니다 br 실망입니다,미경,2021-12-24 23:44:20+00:00,4,0 days 00:43:46,False
2021-09-13 13:51:12+00:00,"우주산업의 혁신, 이제 민간이 주도한다_글로벌 라이브 _글로벌 라이브_ 장의성, 서병수, 장우석",8L5755txAYs,SF Lombard St 가 운전하는개 어렵다고   뭔게소리   이    Tesla 팬보이내 ,tooltalk,2021-09-13 23:18:41+00:00,0,0 days 09:27:29,False
2021-02-06 00:00:06+00:00,[투자 상담] 제가 다니는 회사가 '개잡주'인 것 같아요 (ft. 박세익 전무 & R.ef 이성욱 ) [삼프로 상담소 with 윤대현 교수 Ep.5-2],logxtD_vVE0, R ef 이성욱  보고 들어왔어요 무슨조합이지    하구여  제 학창시절 함께했던 알이에프 오빠야  성욱님  노래 역쒸  멋찜요   금사빠인제가 또 설레녀요      연륜에 묻어나는 깊이와 감성 모두모두 너무 좋습니다   노래부르는 곳에서 더 자주 뵙고 싶습니다  ,T나무,2021-02-06 16:02:12+00:00,5,0 days 16:02:06,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명 화이팅,전진,2021-12-30 14:31:03+00:00,8,5 days 15:30:29,False
2021-04-22 11:35:56+00:00,[심층 인터뷰] 캐나다의 테이퍼링 플랜 발표.. 미국은 다르다? f.신한은행 오건영 부부장,yTqI-dNuD4U,앞부분 그냥 기초적인 부분부터 설명하는가 싶었는데 보다보니 뒷부분의 논리를 머리속에 쑤욱  들어가게 하기 위한 빌드업이었어    br 정말  타강사네    br 이머징이 무너지면 미국경제에 왜 어떤 악영향이 오는지에 대해서는 설명이 없어서 잘 모르겠음  br 예전엔 이머징이 무너지건 말건 미국은 상관없으니까 참 잔인하게 짓밟는구나 이런 느낌을 가지고 있었는데    br 미국이 의외로 이머징을 생각한다는건데   ,Soohwan Oh,2021-04-26 20:25:26+00:00,0,4 days 08:49:30,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,너무나도 중요한 시기때 북한만 바라보며 임기를 날려먹은 역대 무능왕 대통령 시대가 막을 내리고 있어 너무 좋지만 그보다 정말로 국가의 미래를 위해 건설적 마인드로 정책을 펼 대통령이 기다려지는 순간,GO Omega,2022-01-14 11:26:46+00:00,55,12 days 12:26:29,True
2021-01-09 23:00:11+00:00,올 상반기 불어올 조정의 바람! 이 막차를 놓치지마라 ft.그로쓰힐자산운용 김태홍 대표 [신과함께 #160],Ed1RcWLAZh0,삼프로 나오신 패널분들이 다들 미국 경제를 바탕으로 주식을 설명해주시는 거 같은데 현실적으로 국내 br 주식을 투자하는 분들이 더 많은데 패널들이 미국주식을 위주로 설명해서 조금 아쉽네요 ,방효정,2021-01-10 07:14:05+00:00,0,0 days 08:13:54,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,성지순례왔습니다  주식 좀 오르게 해주세요  ,리,2022-06-23 03:03:11+00:00,24,180 days 04:03:05,False
2021-07-08 01:20:51+00:00,"[뉴스3] 테이퍼링 논의 시작 합의한 연준…다수는 ""인내심 가져야""",Ms43sTPWvPw,발빠른 소식 감사드립니다       ,서개미,2021-07-08 01:59:54+00:00,0,0 days 00:39:03,False
2022-02-25 01:10:03+00:00,"대포소리가 지배하는 시장_오늘 아침 라이브_22.02.25_박병창, 윤지호, 염승환",ox_k9KQOaYI,박병창 진심으로 말 멋있게 했다 인정  ,swoosh Not,2022-02-25 05:00:30+00:00,1,0 days 03:50:27,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,뭔말을 하는건지  ,이진옥,2021-12-31 04:15:45+00:00,3,6 days 05:15:39,False
2020-07-20 01:34:46+00:00,"미-중 무역전쟁에서 기술전쟁, 그리고 금융전쟁으로 간다 f.전병서 소장",clKRWzSTa-c,꿀잼 ,중생TV,2020-07-20 03:42:46+00:00,1,0 days 02:08:00,False
2022-06-17 01:27:17+00:00,[증시 염탐정] 양 시장 급락 출발.. 코스피 2400p 지지할까? f.이베스트투자증권 염승환 이사,IKQYekiWYpo,벌써 한주의 마지막이 밝았네요 염이사님 오늘도 화이팅하시고 다들 힘내서 가보자구요 아자 ,지 아,2022-06-17 02:15:50+00:00,6,0 days 00:48:33,False
2022-04-24 04:00:18+00:00,스리랑카를 사이에 둔 미중전쟁의 배경 [강성용의 남아시아 인사이드 프롤로그-1],lPEbK7En4mU,무천도사,아이Miss you,2022-05-01 22:56:32+00:00,0,7 days 18:56:14,False
2021-09-14 00:42:11+00:00,"기자의 관점에서 바라보는 폴랫폼 규제의 핵심은?_박병창, 권순우, 염승환",whMTvVFIOJM,저도 백신  차 접종 다음날 온몸이 아팠었어요  슈카형 오늘 몸 잘 챙기세요    ,Yellow Pintglass,2021-09-14 03:54:58+00:00,8,0 days 03:12:47,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,구독 시작합니다  감사합니다 ,봄눈,2021-12-27 04:11:56+00:00,3,2 days 05:11:50,False
2021-09-15 12:48:10+00:00,"[일당백 인터뷰] 미군 떠난 아프간, 박수치는 위구르, 펄쩍 뛰는 인도 f. 서강대학교 유로메나연구소 박현도 교수",rCWycEnFKDg,와  어디서도 듣기 힘든 실시간 국제 정세를 여기서 듣다니  교수님 열강 너무 감사하고  교수님을 모셔 온 삼프로도 대단하십니다  ,Porto,2021-09-15 14:55:37+00:00,162,0 days 02:07:27,False
2021-09-04 23:00:07+00:00,서울은 이제 ‘면’이 아닌 ‘선’으로 다시 만들어진다 [신과함께 스페셜 - 김시덕 박사의 도시야사 #11],Oe39xSBSuO0,넘 싱기하고 잼납니당    ,지호준,2021-09-05 03:46:19+00:00,2,0 days 04:46:12,False
2021-01-04 03:16:12+00:00,삼성과 현대차의 협력으로 한국 경제 긍정적 영향 미칠지 주목해보자 f.이베스트투자증권 염승환 부장,RlMvG5Fv_FI,   ,"사랑,행복 느끼는 남자",2021-01-04 04:45:43+00:00,1,0 days 01:29:31,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,말을 한다고 다 말이 아니다,Kyungmin Han,2021-12-24 23:44:02+00:00,10,0 days 00:43:56,False
2022-06-23 01:37:39+00:00,★시청자 징징이 사연29★ 디스(플레이)배틀 [정프로의 방과후 징징쇼_LG디스플레이],euEke0Z55cM,여태껏 한분정도 빼고 징징분은 아니신듯 두세종목   프로정도는 보통 아닐까요 전 전계좌 평균이 마이너스   프로 넘어유 마이너스 거의 삼천  ,이재희,2022-06-23 04:11:26+00:00,6,0 days 02:33:47,False
