,날짜,댓글,조회수,좋아요,싫어요
20839,2020-08-04,이거 왜이러냐...,232,1,0
20840,2020-08-04,SK인버스인가 ㅋㅋㅋㅋ,246,2,0
20841,2020-08-04,패턴이 똑같다,209,1,0
20842,2020-08-04,왜 이럴까.,303,1,0
20843,2020-08-04,별 반응이 없네. 개잡주로 가나?,152,1,0
20844,2020-08-04,쪽바리  최후의 발악  ㅎㅎ,269,3,0
20845,2020-08-04,외넘들이~,219,7,0
20846,2020-08-04,전 고점 뚫지 못하고 다시 하락,189,2,2
20847,2020-08-04,Good News,251,8,2
20848,2020-08-04,구글이 adt 지분 인수한게 무슨 의미인...,401,6,3
20849,2020-08-04,대한민국 구글 = skt,390,6,3
20850,2020-08-04,축하드려요,553,6,3
20851,2020-08-04,이거,320,1,3
20852,2020-08-04,그룹영상통화 호재냐?,384,0,5
20853,2020-08-04,텔레콤,490,1,4
20854,2020-08-03,기관 매수세 믿어봅시다,412,7,1
20855,2020-08-03,주가 안오르는 이유,544,5,7
20856,2020-08-03,답글:꼴깝떨지말고 잠이나 자,173,2,2
20857,2020-08-03,노무라는 언제까지팔까?,264,2,1
20858,2020-08-03,망한다는 놈이나 흥한다는 놈이나,266,3,2
20859,2020-08-03,도대체 유영두가 누군데요?,863,10,1
20860,2020-08-03,上노무c-ki,302,6,1
20861,2020-08-03,8월 5일,771,5,1
20862,2020-08-03,저렴할때 외넘  물량,305,1,1
20863,2020-08-03,SKT주주로써 폭락 한번 왔으면 좋겠네요...,806,8,3
20864,2020-08-03,종가 알려준다 받아적어라,408,1,4
20865,2020-08-03,0.5퍼 내려만가면,210,1,0
20866,2020-08-03,어차피..,234,0,2
20867,2020-08-03,노무라가,505,1,2
20868,2020-08-03,노무라,254,3,3
20869,2020-08-03,목요일 실적발표까진 홀딩해주마,531,4,0
20870,2020-08-03,ㅎㅎㅎ,186,1,2
20871,2020-08-03,애들아...,183,1,0
20872,2020-08-03,노무라 형 작정했다,289,1,1
20873,2020-08-03,제발 다시 한번만 21만대 깨주길,182,0,1
20874,2020-08-03,조정주면 뭐다?,219,1,1
20875,2020-08-03,외인이사줘야가는장에 외인이 매수없다,156,0,0
20876,2020-08-03,이제,140,1,0
20877,2020-08-03,2분기 실적 별로란 소리지,436,2,2
20878,2020-08-03,귀신같이 22찍고 꺽이네,292,1,1
20879,2020-08-03,오늘 이러다 또 오를까요?? ㅠ,229,0,0
20880,2020-08-03,답글:[삭제된 게시물의 답글]그냥 들고만 있어...,164,0,0
20881,2020-08-03,kt로,375,0,1
20882,2020-08-03,김종국이 부릅니다 제자리 걸음,179,0,0
20883,2020-08-03,슬슬...,193,2,0
20884,2020-08-03,잘먹고 갑니다~,221,2,1
20885,2020-08-03,Lg화학 차트봐라,460,10,1
20886,2020-08-03,자 고점이 점점 낮아지네요,614,0,6
20887,2020-08-03,30년전 (일본인의 눈물)::>:이제 시...,254,0,1
20888,2020-08-03,주식검색 랭킹 1위 !   머선12go,365,1,2
20889,2020-08-03,내일,604,2,2
20890,2020-08-02,월급쟁이와 가난뱅이가 부자되는 방법은 오...,265,0,3
20891,2020-08-02,"SK텔레콤, KT, LG유플러스 주식 차...",400,0,1
20892,2020-08-02,이번에도 IMF사태 통화스왑으로 막았네!,538,13,11
20893,2020-08-02,조용하게 생각해보세요,467,0,7
20894,2020-08-02,수급이 가치를 만들어낸다,470,5,2
20895,2020-08-02,실적,1470,5,6
20896,2020-08-01,통신 1등기업 SKT,665,12,4
20897,2020-08-01,sk텔레콤 실적,701,7,2
20898,2020-08-01,마크로젠 소액주주들 임시주총,334,3,4
20899,2020-08-01,"연기금, 사모 역대급이네요",1348,9,2
20900,2020-08-01,주린이들아 왜안올라가는지 모르지?,1096,4,3
20901,2020-08-01,자사주 취득발표 8.6일. MSCI발표 ...,1564,26,4
20902,2020-08-01,어렸을때 60만~70만하고 그랬는데..,1375,0,1
20903,2020-08-01,msci고 개뿔,620,1,6
20904,2020-08-01,20만4천원 지지하면 들어가야지,488,0,4
20905,2020-08-01,걍 산다,363,0,3
20906,2020-08-01,실적발표,540,5,5
20907,2020-08-01,국민연금 해외투자 불가피 한다고~,366,6,1
20908,2020-07-31,삼성은 예상하는듯==(원화의 저주)......,307,2,4
20909,2020-07-31,sk 7월한달 수고했다..,510,11,0
20910,2020-07-31,미국 ADR은 20달러가 넘어갔는데.,345,2,0
20911,2020-07-31,8주 갖고 있는데..,641,5,0
20912,2020-07-31,SK텔레콤 분기 매출구조,500,0,9
20913,2020-07-31,오늘도 돈벌었다 ㅋㅋㅋ,403,3,3
20914,2020-07-31,월요일 장 확실하게 가겠네유,953,15,0
20915,2020-07-31,떨어저라!!,270,1,2
20916,2020-07-31,노무라 10만주 넘게 던져도 다 받아주는...,396,3,2
20917,2020-07-31,외넘들...,239,2,0
20918,2020-07-31,염병하네...,212,2,0
20919,2020-07-31,너 무라,387,2,1
20920,2020-07-31,쇼타임 임박,622,1,3
20921,2020-07-31,카카오 팔고 이거 사서 후회 중인데,365,0,3
20922,2020-07-31,이번엔 24 뚫겠군,339,1,6
20923,2020-07-31,신내린지도령,311,2,3
20924,2020-07-31,이번에는...,225,1,1
20925,2020-07-31,cvc규제 완화시,454,4,1
20926,2020-07-31,2시 30분부터 시작 종가 21만 7천,521,3,2
20927,2020-07-31,주식은  대장주여~,557,1,0
20928,2020-07-31,체결강도는,211,0,0
20929,2020-07-31,근데 배당은 언제 주식보유해야 주나요?,1099,0,4
20930,2020-07-31,부동산법 통과..   유동자금 고배당주 ...,433,4,2
20931,2020-07-31,내예상 2분기 실적 전년도 대비 20~3...,374,0,1
20932,2020-07-31,21.15 -> 22.3 잘먹고갑니다.,770,3,4
20933,2020-07-31,드뎌 2프로 수익권인데 ;;; 한달 고생...,272,1,1
20934,2020-07-31,뭔가심상치 않다 실적발표하고 미국통신사 ...,871,0,1
20935,2020-07-31,222,247,0,1
20936,2020-07-31,오늘종가,537,0,2
20937,2020-07-31,자사주 매입,477,0,1
20938,2020-07-31,21만원 오면 다시 사마,385,2,3
20939,2020-07-31,상승기류,220,0,0
20940,2020-07-31,주식은 단타종목이있고 장투종목이있다,290,5,0
20941,2020-07-31,노무라,218,0,0
20942,2020-07-31,요즘 이상하네요.,446,1,0
20943,2020-07-31,노무라,146,0,0
20944,2020-07-31,오늘 종가,175,3,0
20945,2020-07-31,20만원 아가리쩌억,284,3,0
20946,2020-07-31,조정 오면 뭐다?,343,0,1
20947,2020-07-31,차트 좋노 ㅋㅋ,228,1,1
20948,2020-07-31,노무라 등장. 오늘도 10만주 매도 기대...,269,2,1
20949,2020-07-31,답글:[삭제된 게시물의 답글]오늘,193,0,1
20950,2020-07-31,시작하자마자 매도,348,3,4
20951,2020-07-31,조정오면,341,1,1
20952,2020-07-31,미증시 상장된 sk텔레콤(SKM)도 현재...,1507,13,1
20953,2020-07-31,텔레콤은,836,2,1
20954,2020-07-30,22만원은 매도,835,8,9
20955,2020-07-30,하이닉스 지분 가치만,626,0,0
20956,2020-07-30,낼은 여기는 선방한다,768,12,3
20957,2020-07-30,실적공개 8월6일 몇시에 하나요?,736,0,0
20958,2020-07-30,떡락가즈아,232,1,1
20959,2020-07-30,유럽 미국 떡락이라고요,369,2,1
20960,2020-07-30,시총 40조 목표,558,5,2
20961,2020-07-30,내일도상가겠네,414,7,2
20962,2020-07-30,미장 떡락 내일 시초 21만원,567,2,5
20963,2020-07-30,검쟁이 개미야 안녕해라,228,1,1
20964,2020-07-30,슬슬 윗꼬리 길어집니다,685,1,9
20965,2020-07-30,존경합니다,320,0,0
20966,2020-07-30,역시 sk텔레콤 휴가비 고맙습니다,673,1,1
20967,2020-07-30,아 좀 팔았으면 얼쩡거리지 말자,215,3,1
20968,2020-07-30,투자자동향,395,0,0
20969,2020-07-30,종가 217500?,320,1,1
20970,2020-07-30,skt 데이터조작 사기,368,1,1
20971,2020-07-30,종가는요,210,0,1
20972,2020-07-30,노무라 이놈 씨티네,165,1,0
20973,2020-07-30,2분기 실적 공개 언제인가요?,600,1,0
20974,2020-07-30,하이닉스도 달리죠^^,191,2,0
20975,2020-07-30,위로 가즈아,118,0,0
20976,2020-07-30,겁나게 팔아제끼네요 이러니 오를수가있나요...,528,1,0
20977,2020-07-30,유대자본이 skt싫어하나,258,0,0
20978,2020-07-30,자자 정리의 시간,200,0,0
20979,2020-07-30,이제부턴 조정기간에,350,2,1
20980,2020-07-30,배당금 장기 투자 시대로 갈려나..,265,0,0
20981,2020-07-30,229층 물린 내가 레게노다,316,2,0
20982,2020-07-30,얘는 주가에 반영 1도 안된상태인데,340,1,3
20983,2020-07-30,어제 팔고 나갔더니,628,9,0
20984,2020-07-30,단말기 온라인 판매 확대로 마케팅비 감소,284,3,1
20985,2020-07-30,22만 5천원 뚫으면,385,0,2
20986,2020-07-30,자사주 취득. MSCI편입. 실적좋고. ...,821,4,1
20987,2020-07-30,머선 129 빨리 내려온나,184,0,0
20988,2020-07-30,그거알아?,220,3,4
20989,2020-07-30,유영두 회장님 믿습니다,411,0,5
20990,2020-07-30,08.31일 종가,578,7,2
20991,2020-07-30,하이닉스의 힘,330,1,0
20992,2020-07-30,20만원 아가리쩌억,253,2,4
20993,2020-07-30,종토방 글보고 털린 흑우 없제?,190,1,1
20994,2020-07-30,일프로 올라봤자 2만원 버는거 ㅠㅠ 팍팍...,205,0,1
20995,2020-07-30,8월6일 IR 개최,432,7,1
20996,2020-07-30,금요일 음봉뜨자 ㅋㅋ,189,0,2
20997,2020-07-30,끌끌끌 이제ㅋ내려와라 ㅋㅋ,148,0,2
20998,2020-07-30,자 여기까지,205,2,1
20999,2020-07-30,곧 흘러내림 .  야 주특기여. 3일이면...,248,1,2
21000,2020-07-30,단타쟁이들 혼내주세요.,127,2,0
21001,2020-07-30,아니 똥싸러간사이에 220500걸오논거 ...,216,1,0
21002,2020-07-30,23층만 가다오 얼른 끝내고 싶다ㅋ,136,3,0
21003,2020-07-30,22만 뚫었네요 크으,147,3,0
21004,2020-07-30,큰손님들께서..,151,2,0
21005,2020-07-30,이거 배당주아닌가,508,9,0
21006,2020-07-30,엄청흔드네,160,0,0
21007,2020-07-30,지금 코스피지수 높은거 제약주 때문아닌가...,306,1,2
21008,2020-07-30,상한가가즈아,107,0,1
21009,2020-07-30,매수 매도 동시에 왜 거는거에요?,191,1,1
21010,2020-07-30,또시작이네,126,1,0
21011,2020-07-30,"오늘 30%상승가즈아 +64,800",141,0,0
21012,2020-07-30,강력매수,213,2,0
21013,2020-07-30,호재뉴스안뜨나ㅋ,146,0,0
21014,2020-07-30,+4.73%,517,0,4
21015,2020-07-30,내일도,598,5,2
21016,2020-07-29,아무리봐도...,849,3,2
21017,2020-07-29,"참나, 지금",219,0,1
21018,2020-07-29,외인이 팔았다,1005,5,2
21019,2020-07-29,오늘은,273,0,2
21020,2020-07-29,내일은 22 보인다.,426,5,5
21021,2020-07-29,실적 부합. 자사주 취득. 자회사 기업공...,758,3,4
21022,2020-07-29,처올렸으면..,503,15,1
21023,2020-07-29,50만원가면 파세여 주식은 평생들고가는거...,1251,1,5
21024,2020-07-29,내일22층은 간단히 돌파하긋내,310,3,0
21025,2020-07-29,15:20 추매,372,2,0
21026,2020-07-29,개이득!!,419,6,0
21027,2020-07-29,홍식이형이리포트냈다,498,2,0
21028,2020-07-29,이거 지금 사도되나요?,1312,8,1
21029,2020-07-29,기다리다 지쳤어요 땡벌땡벌,185,1,0
21030,2020-07-29,이걸 보합가네,388,1,2
21031,2020-07-29,"30% 폭둥 가즈아 +64,200",213,2,1
21032,2020-07-29,skt 데이터조작 사기,366,2,3
21033,2020-07-29,답글:skt 데이터조작 사기,114,1,1
21034,2020-07-29,요즘 패턴이,192,3,0
21035,2020-07-29,곧 실적발표라 화력이 강하지,660,3,0
21036,2020-07-29,난호구야!,383,4,1
21037,2020-07-29,8월 11일 기점이다..MCSI 2배 적...,399,6,1
21038,2020-07-29,복창해라 hogu들아,595,2,5
21039,2020-07-29,흐른다흐른다~ㅌㅋㅋ,169,1,1
21040,2020-07-29,좀 손해보고 나갑니다,255,2,2
21041,2020-07-29,주특기. 흘러내림. 야 이녀석 본분을 망...,242,1,3
21042,2020-07-29,평단얼마,422,4,1
21043,2020-07-29,12시쯤 거래량이 실리면 뭐다??,338,2,1
21044,2020-07-29,약속의225000,238,4,1
21045,2020-07-29,오늘은 노무라네...,156,1,1
21046,2020-07-29,더살라고했는데,155,1,1
21047,2020-07-29,오늘은 한일전,134,1,1
21048,2020-07-29,오늘은 원숭이 색히가 팔고있네,194,1,0
21049,2020-07-29,아직 안전벨트 안 멨어욧~~,135,0,0
21050,2020-07-29,곧 흘러내려     쫌만 기다려..  야...,133,0,0
21051,2020-07-29,외인둥절 웃기네,204,0,0
21052,2020-07-29,sk텔레콤,428,3,1
21053,2020-07-29,"SK텔레콤, 청각 장애인 기사의 안전 운...",164,1,1
21054,2020-07-29,역쉬 흘러내림 주특기 종목이야. 잘햇어....,176,0,1
21055,2020-07-29,8월 초부터 외인 편입증가한다 삼전처럼....,537,2,1
21056,2020-07-29,비오는,141,0,0
21057,2020-07-29,OOO,111,0,0
21058,2020-07-29,20초반서 다시 매수하시면됩니다 ㅎㅎ,310,0,0
21059,2020-07-29,지랄들 하고 자빠졌네..,133,1,0
21060,2020-07-29,ㅜㅜ,107,1,0
21061,2020-07-29,ㅋㅋㅋㅋㅋㅋㅋ,105,0,0
21062,2020-07-29,코스피가 이렇게 오르는데 넌 머야?,210,2,0
21063,2020-07-29,뭐지?,168,1,1
21064,2020-07-29,장난지랄이심하네,243,3,1
21065,2020-07-29,자 22만원 매도,149,0,2
21066,2020-07-29,노무라주식도없는데매도하니,141,2,0
21067,2020-07-29,"270,000 가즈아 30%상승",159,0,1
21068,2020-07-29,22만 뚫어주라,203,2,1
21069,2020-07-29,오늘은 노무라냐,111,1,0
21070,2020-07-29,버라이즌 상승마감,208,0,1
21071,2020-07-29,종가 215000원 90주 매수하자마자,604,6,0
21072,2020-07-29,올해 안에 29만원은 가니 조바심내지 마...,650,4,0
21073,2020-07-29,23층에 있어요 ㅠ,673,0,0
21074,2020-07-29,sk텔레콤,280,1,0
21075,2020-07-29,이딴개잡주는 첨본다진짜,359,0,0
21076,2020-07-28,안녕하세요 질문이잇어서요,919,0,2
21077,2020-07-28,유대금융자본이 삼성전자를 물리치고 skt...,548,0,1
21078,2020-07-28,중간지주회사 이슈,798,5,4
21079,2020-07-28,skt은...............,537,0,0
21080,2020-07-28,"원화의 저주 , 한국인의 눈물",283,0,0
21081,2020-07-28,어차피 낼 흘러내려유. 야 주특기 잔아유...,248,0,4
21082,2020-07-28,5g 깔고 있지만 다른데 나갈 구녕 없는...,851,8,1
21083,2020-07-28,장비는 그동안 1000%,538,2,1
21084,2020-07-28,아무래도 5g 4차산업에서는,585,1,2
21085,2020-07-28,개미님 털었네..,385,2,1
21086,2020-07-28,ㅋㅋ 영두아재 또 skt 고속도로 탔다고...,604,2,0
21087,2020-07-28,미장 떡락 내일 시초 20만원,445,1,3
21088,2020-07-28,금일,317,1,1
21089,2020-07-28,8월31일종가,1088,11,4
21090,2020-07-28,5g때문에 오르는듯,343,4,2
21091,2020-07-28,앞으로 3주 예상,598,7,2
21092,2020-07-28,"300,000 가즈아",219,0,0
21093,2020-07-28,가슴이 웅장해진다,294,3,0
21094,2020-07-28,아 빨리출발하내,389,3,0
21095,2020-07-28,오늘,681,1,0
21096,2020-07-28,오늘은 칵퇴 안한다,223,2,0
21097,2020-07-28,스크텔 주특기,543,0,6
21098,2020-07-28,"300,000 가즈아",319,1,0
21099,2020-07-28,ㅋ낼장,578,0,1
21100,2020-07-28,HSBC옥땅으로따라와라,330,3,3
21101,2020-07-28,흘러내림 sk텔 주특기. 시간됐어 임마....,378,8,5
21102,2020-07-28,답글:[삭제된 게시물의 답글]흘러내림 sk텔 ...,79,0,0
21103,2020-07-28,오후까지 함보자,602,7,2
21104,2020-07-28,답글:[삭제된 게시물의 답글]고마 나온나 거의...,67,0,0
21105,2020-07-28,뭔일 있소?,637,2,1
21106,2020-07-28,종가 205000원에 아가리 쩌억,553,0,9
21107,2020-07-28,출발,404,6,0
21108,2020-07-28,올라도 -2프로 아깝구먼~,195,3,0
21109,2020-07-28,하한가 충들,234,3,0
21110,2020-07-28,어제까지....,538,2,0
21111,2020-07-28,씨티그룹과 HSBC의 싸움이구만..ㅋㅋ,391,4,0
21112,2020-07-28,HSBC...,352,1,0
21113,2020-07-28,잘먹었음.,341,3,4
21114,2020-07-28,skt 데이터조작 사기,550,4,7
21115,2020-07-28,답글:skt 데이터조작 사기,81,0,0
21116,2020-07-28,단기로 23만 가주세요,198,1,0
21117,2020-07-28,우리,179,3,0
21118,2020-07-28,유영두 ㅈㄴ패고싶다,461,3,3
21119,2020-07-28,아직 다 못샀는데,395,3,0
21120,2020-07-28,찐이냐??,239,2,0
21121,2020-07-28,오후에 어차피 흘러내려 보합임,203,0,2
21122,2020-07-28,드뎌 가는구나,187,1,2
21123,2020-07-28,이정도면 상친 수준아니냐 ㅋㅋㅋㅋ,359,2,0
21124,2020-07-28,패턴을 바꿨나,197,0,0
21125,2020-07-28,실화냐,366,2,0
21126,2020-07-28,와,572,1,0
21127,2020-07-27,공포의'D'기 온다.삼성이 본사 사옥까지...,495,0,0
21128,2020-07-27,선경텔레콤,272,2,4
21129,2020-07-27,15만원 적정가,549,2,3
21130,2020-07-27,실적발표 언제임?,627,2,0
21131,2020-07-27,204000원에  매수  걸었는데..,831,2,2
21132,2020-07-27,왜 사람들은 고점에서 매수해놓고욕하는가,502,4,2
21133,2020-07-27,역대급 호재 발생,914,3,2
21134,2020-07-27,흠,833,3,2
21135,2020-07-27,매수하기 딱 좋은데....,535,1,1
21136,2020-07-27,나이스,883,4,3
21137,2020-07-27,하방압력이 크네...,440,2,1
21138,2020-07-27,인수 kt스카이라이프가 우선협상선정?네 ...,447,0,2
21139,2020-07-27,개미들만먹는거보니 여긴 끝,267,0,1
21140,2020-07-27,다른거 다오를때 못가네 오늘 오를 때빠질...,269,2,3
21141,2020-07-27,칵 퉤퉤퉤2,121,0,0
21142,2020-07-27,칵 퉤퉤퉤,161,0,0
21143,2020-07-27,캭~~~~~퇴 간다,244,1,0
21144,2020-07-27,외국인점유율 38->35퍼,791,0,0
21145,2020-07-27,살려주세요~~,753,2,0
21146,2020-07-27,외인 20일간 매도 ㅋㅋㅋㅋ,477,3,0
21147,2020-07-27,실적발표언제,653,0,0
21148,2020-07-27,텔레콤은 배당,1204,0,0
21149,2020-07-27,구글 차량용 플랫폼 파트너 카카오에서 S...,508,4,0
21150,2020-07-27,매동봐라..,362,2,0
21151,2020-07-27,ㅋㅋㅋㅋㅋㅋ어서 환승해,374,1,0
21152,2020-07-27,금욜날 사놓길 잘했다 헤헤헤~ 시퍼런거 ...,678,1,2
21153,2020-07-27,이정도 호재면 괜찮지 않을까 싶은데,982,3,3
21154,2020-07-27,미국이 LGU에 화웨이 철거하라고 하면 ...,1096,5,2
21155,2020-07-27,저 와이프 몰래 사놨는데 중간배당금때문에...,1671,1,0
21156,2020-07-27,자사주,357,0,0
21157,2020-07-26,SKT주주분들에게 드리는 글,1274,16,3
21158,2020-07-26,재작년 이쯤드렁와서,1208,8,0
21159,2020-07-26,skt 혹은 하이닉스 삼전 같은 우량주가...,1241,6,2
21160,2020-07-26,"넘넘 좋은 주식이라...,",982,1,3
21161,2020-07-26,하이닉스가 돈 벌어다 주겠지...,559,0,0
21162,2020-07-26,sk텔레콤에 화날때는 신라젠 게시판에 한...,728,2,0
21163,2020-07-26,외인이 계속 파는 상황 안좋다,889,3,1
21164,2020-07-26,개인만 다 주워?네 ㅋㅋㅋ,420,0,1
21165,2020-07-26,통신주...경기방어 주임..,961,0,3
21166,2020-07-26,2G BYE BYE,1810,1,0
21167,2020-07-26,최근 삼성S20 5G로  새로가입,800,4,3
21168,2020-07-25,우리 개미들 상한가 뉴스..필독..경농 ...,542,1,1
21169,2020-07-25,SKT 목표가격 제시,1614,8,7
21170,2020-07-26,"답글:1차 29만원, 2차 39만원, 최종 4...",363,2,0
21171,2020-07-25,통신주,776,5,0
21172,2020-07-25,kt,559,4,3
21173,2020-07-25,"한국 청년들의 일자리,입시와 집은 조선족...",330,5,6
21174,2020-07-25,속보^~^레버리지/FX/가상사기거래에 조...,249,1,0
21175,2020-07-25,Msci 지수 편입계수 증가,778,5,5
21176,2020-07-25,현대 hcn 합병 시  궁금증,530,0,0
21177,2020-07-25,원래주가 떨어지면 주주들 욕하는거야,362,1,1
21178,2020-07-25,현대 HCN,1020,3,1
21179,2020-07-24,왜 자꾸 실적실적 거리냐,862,3,6
21180,2020-07-24,표 보고 들어왔다,415,0,1
21181,2020-07-24,Sk탤은 그냥 서로 다같이 약속한듯 움지...,443,1,0
21182,2020-07-24,와우,851,2,0
21183,2020-07-24,얘는 다시,496,5,1
21184,2020-07-24,Kodex 은선물로 80만원 손실중이다.,815,4,6
21185,2020-07-24,또다시,652,3,2
21186,2020-07-24,잡주들도20~ 30만원인데...,500,3,3
21187,2020-07-24,얘는 호재가 뭔가요?,1410,0,1
21188,2020-07-24,5G 요금은 내는데 왜 잘 안됨,230,0,0
21189,2020-07-24,여기서 평단공개타임,1182,3,0
21190,2020-07-24,진짜 좋은주식인데,517,1,5
21191,2020-07-24,신경 껐다,528,5,0
21192,2020-07-24,이것참,212,2,1
21193,2020-07-24,20.4에 추매 예정,394,2,9
21194,2020-07-24,자율주행,384,3,1
21195,2020-07-24,외넘 든거라..,379,2,1
21196,2020-07-24,우째 유플보다 더 빠지냐 ㅎ,242,2,0
21197,2020-07-24,재차 삼차 얘기하지만 sk텔레콤은 경영진...,840,5,1
21198,2020-07-24,이건 배당 언제주나요!?,773,1,1
21199,2020-07-24,208500 474주 들어왓어요,852,4,3
21200,2020-07-24,속보 2분기 실적 예상 상회. 곧 나라갈...,473,3,3
21201,2020-07-24,스크트 1년 배당금 1만원  실화입니까.,882,1,4
21202,2020-07-24,아 이주식이 또 인연이되는구나,300,0,1
21203,2020-07-24,캭~~~~~퇴 간다,193,1,1
21204,2020-07-24,답글:[삭제된 게시물의 답글]참회합니다.,116,0,0
21205,2020-07-24,알수없는 주식장,304,5,1
21206,2020-07-24,코로나19,331,4,1
21207,2020-07-24,일부러 개인들 물량 싸게 뺏으려고 내놓는...,267,2,0
21208,2020-07-24,OOO개들,173,1,0
21209,2020-07-24,전 오늘도 추매 했습니다^^,286,0,0
21210,2020-07-24,Msci 지수 변경,537,0,0
21211,2020-07-24,22만5천 기회 2번이나 줬는데,420,0,1
21212,2020-07-24,스크트 5G사업 어떻게 되어가고있나요?,486,0,0
21213,2020-07-24,박정호 주주환원정책,287,2,0
21214,2020-07-24,참회합니다,920,16,0
21215,2020-07-24,안 파는게 기술이다?,496,2,1
21216,2020-07-24,자사주매입할려구이리빼나,377,3,0
21217,2020-07-24,이래서,470,2,2
21218,2020-07-24,몇일째,213,1,0
21219,2020-07-24,서둘지 마라,527,1,4
21220,2020-07-24,진짜 욕나오네..,520,7,0
21221,2020-07-24,풀미수 가요,357,1,0
21222,2020-07-24,유씨 할배유툽이 매수추천 했다며 ㅋㅋ,317,0,0
21223,2020-07-24,ㅂ ㅅ 같은 새기,198,2,1
21224,2020-07-24,답글:[삭제된 게시물의 답글]역대급 개거품 주...,241,0,0
21225,2020-07-24,드뎌 skt로 손실을~~??ㅎㅎ,351,0,0
21226,2020-07-24,2분기 실적 시즌전에 매수가 바람직,1002,15,2
21227,2020-07-24,세계시장 조정들어가면 집나간 배당주 투자...,463,4,0
21228,2020-07-24,20만5천원에서 보자...,271,0,0
21229,2020-07-24,잘되지도 않는 5G 언제쯤 잘되게 해주는...,230,0,0
21230,2020-07-24,+2.31%,424,0,1
21231,2020-07-23,중국 공산당 기업 화웨이는 몰아내버려야~,268,2,1
21232,2020-07-23,낼은 오르겠네요,813,0,3
21233,2020-07-23,주파수 이슈는,371,0,0
21234,2020-07-23,비가 와서 그런가.. 영 주식이 힘이 없...,219,0,0
21235,2020-07-23,LG 유플러스 화웨장비 걷어 내다 망하면,783,12,2
21236,2020-07-23,미선물을 보니,538,2,1
21237,2020-07-23,느낌이 쎄~한게...,722,5,1
21238,2020-07-23,211000원 입성!,812,1,5
21239,2020-07-23,전세계가..,370,1,0
21240,2020-07-23,지금이라도 손절해야하나 그냥 계속 존버해...,1100,2,0
21241,2020-07-23,너네가 이상한거 아님?,592,4,1
21242,2020-07-23,외국인 기관  쌍  매도,696,0,2
21243,2020-07-23,주가관리 안하냐,188,0,0
21244,2020-07-23,왜 빠지는지,754,2,1
21245,2020-07-23,제가 샀음,466,5,2
21246,2020-07-23,외인은하루를안빠지게파네,467,0,0
21247,2020-07-23,외국인이 skt 싫어함?,690,2,0
21248,2020-07-23,내일 폭락 하겠구나,534,0,6
21249,2020-07-23,아어~ 들어오자말자 손실이 크네,187,0,0
21250,2020-07-23,주담 번호 아시는분?,372,1,0
21251,2020-07-23,관심있어 봤는데 ㅠㅠ 개미 무덤이네,178,0,0
21252,2020-07-23,귀소본능,244,0,0
21253,2020-07-23,쌀 때 늘려야지,293,2,2
21254,2020-07-23,21만은 깨기 싫은건가,346,0,1
21255,2020-07-23,미국이 화웨이 때리면,432,0,2
21256,2020-07-23,중간배당,395,2,0
21257,2020-07-23,형님들,277,0,0
21258,2020-07-23,외인..,661,3,1
21259,2020-07-23,21만 방어 오지네여,290,0,1
21260,2020-07-23,장마라 그런지,182,0,2
21261,2020-07-23,20만 깨지기를 기다리고,198,2,0
21262,2020-07-23,2프로떨어?는데 죽는소리하네,263,1,1
21263,2020-07-23,개잡주,141,0,0
21264,2020-07-23,내가 어제 말했지???,267,0,0
21265,2020-07-23,ㅋㅋㅋㅋ,218,0,0
21266,2020-07-23,12일연속,215,1,0
21267,2020-07-23,지하철에서 s콤 핵느림 ㅋ,137,0,0
21268,2020-07-23,버   엉   신  육갑헌다,149,2,0
21269,2020-07-23,개미님들...,335,2,0
21270,2020-07-23,이OOO주는 맨날 떨어지네,140,0,0
21271,2020-07-23,경기방어주 라고...,207,0,0
21272,2020-07-23,너무하네요.,222,1,0
21273,2020-07-23,하이닉스 어닝서프라이즈,473,8,0
21274,2020-07-23,SK절레콤,176,1,1
21275,2020-07-23,목표가 33만 지랄하고 자빠졌네..,229,4,1
21276,2020-07-23,먼,142,2,1
21277,2020-07-23,주가 꼬라지 보니까,199,1,2
21278,2020-07-23,행님 조금만 더 힘좀써주이소 208500...,254,0,0
21279,2020-07-23,20만,151,0,0
21280,2020-07-23,LG유플러스 대박!!!,397,1,1
21281,2020-07-23,확마 칵마 스크텔,146,0,0
21282,2020-07-23,이색기는 인버슨가,142,0,0
21283,2020-07-23,유영x도 이제 언급 안한다,258,2,0
21284,2020-07-23,진짜 지친다ㅠ,200,1,0
21285,2020-07-23,똥주,124,1,0
21286,2020-07-23,지금 사면 안됨,231,0,1
21287,2020-07-23,OOO 들 하고,168,0,0
21288,2020-07-23,SK텔레콤 오늘 중간배당,982,2,1
21289,2020-07-23,정부에서skt점유율 늘어나도,501,6,1
21290,2020-07-23,힘내어요 스크텔 가자구요-!,362,2,1
21291,2020-07-23,5G 총대장주 SK텔레콤,465,18,4
21292,2020-07-23,얘는 sk그룹아니냐,422,0,0
21293,2020-07-22,설마,817,1,0
21294,2020-07-22,다시 208000이 왔으면 좋겠습니다,568,0,4
21295,2020-07-22,T맵xx,274,11,2
21296,2020-07-22,주식 양도세라니..,1065,15,5
21297,2020-07-22,외국인아 다팔고 꺼저라,845,2,1
21298,2020-07-22,제발 홍콩 금융허브 유치에 힘써주세요,175,0,0
21299,2020-07-22,엿크텔,157,0,0
21300,2020-07-22,제가 분명 말했습니다! 20만 초반온다고,615,3,6
