날짜,댓글,조회수,좋아요,싫어요
2020-11-25 21:36,내일은 떨어질거같다,791,7,7
2020-11-25 19:20,금융주와 경기관련주가 이끌어나아갈 유동성...,505,3,1
2020-11-25 19:19,저도47000에 팔아서 아깝네요.ㅠ,846,4,9
2020-11-25 18:20,목표가..,510,11,2
2020-11-25 17:45,6만가면 팔려고했는데,1242,11,3
2020-11-25 17:04,내일52000원에매도할까요,1808,7,5
2020-11-25 16:37,"""주연: 이승기 / 조연: 오정세, 김광...",403,0,1
2020-11-25 16:28,주린이에요ㅠㅠ,2177,6,5
2020-11-25 16:24,신고가 가즈아,353,6,0
2020-11-25 16:13,개인,582,3,2
2020-11-25 16:05,여기는 내일도  많이오른다,367,1,3
2020-11-25 15:49,빠이~ 부라더스~,358,8,1
2020-11-25 15:48,젠장,389,4,1
2020-11-25 15:46,외국인믿어도 되겠죠?,869,3,3
2020-11-25 15:39,오늘,774,8,1
2020-11-25 15:38,낼 50000 터치,570,9,1
2020-11-25 15:36,윤종규회장.,465,7,1
2020-11-25 15:31,사랑해요 kb 역시 시외올리기 전문!!,272,2,2
2020-11-25 15:23,역시 동시호가 외인대거매수,342,3,2
2020-11-25 14:55,휘  ~청,271,2,0
2020-11-25 14:47,48층 돌파,300,7,0
2020-11-25 14:46,기관이 외인에게 갖다바치네,433,4,1
2020-11-25 14:44,다우선물 상승. 환율하락.,217,1,0
2020-11-25 14:37,외국인,210,2,0
2020-11-25 14:29,오늘도 종가 동시호가 이벤트 하나요?,193,0,0
2020-11-25 14:23,ㅎㅎ 잘들 하시고 계시죠?,204,3,0
2020-11-25 14:17,갑자기 왜 이렇게 빼냐,732,1,0
2020-11-25 14:14,은행주 중에  고배당..어디에요??,671,3,0
2020-11-25 14:10,갑자기 나락인데 이정도면 금강불괴 아니겠...,231,0,0
2020-11-25 14:04,"배당 이나 받을란다""~~",223,2,0
2020-11-25 13:57,년말까지 6만원 가즈아~,197,1,1
2020-11-25 13:46,환율하락 급하락!,204,2,1
2020-11-25 13:43,kb단타족 고수 중수 하수.,237,0,2
2020-11-25 13:42,배당락일 12/28 이야? 12/29 이...,413,0,0
2020-11-25 13:36,Kb증권 팔고 메릴 사네?,184,1,1
2020-11-25 13:08,내 평단 102000원,720,0,3
2020-11-25 12:59,미?금융주 내일도,383,0,2
2020-11-25 12:35,환율하락중,760,4,2
2020-11-25 12:22,동시호가 500원 상승기대,191,0,2
2020-11-25 12:00,48350 청산 완료!,984,3,3
2020-11-25 11:52,외인 기관 연기금까지 매수중,226,0,0
2020-11-25 11:45,환율하락 외인계속매수중,195,0,0
2020-11-25 11:43,앨런 통화주의자,297,2,0
2020-11-25 11:36,매년 200만원씩 꽂아주고 원금까지 올라...,391,1,0
2020-11-25 11:34,3/19 매수! 현재 보유중!,262,0,1
2020-11-25 11:33,역시 오늘 48천 돌파 내예감 맞엇네,171,1,1
2020-11-25 11:28,"""주연: 이승기 / 조연: 오정세, 김광...",171,0,0
2020-11-25 11:17,아파트는 막차없다,243,0,0
2020-11-25 11:05,은행주를사면 금리올라갔을때,727,6,2
2020-11-25 10:51,주린이에요,1217,2,6
2020-11-25 10:46,은행주 이제 스타트,400,3,1
2020-11-25 10:45,얼마전까진,572,1,1
2020-11-25 10:43,롯데케미칼 신한지주 KB금융 보유중,231,1,1
2020-11-25 10:42,5퍼이상  상승전까지는,219,1,1
2020-11-25 10:41,팔지마 팔면 호구되는거야,243,2,0
2020-11-25 10:39,나좀,156,0,0
2020-11-25 10:36,K,141,1,0
2020-11-25 10:36,팔지마세요,182,1,1
2020-11-25 10:34,고수형님들 배당금 받으려면 언제까지 들고...,855,0,1
2020-11-25 10:37,답글:고수형님들 배당금 받으려면 언제까지 들고...,149,0,0
2020-11-25 10:32,설마,231,2,0
2020-11-25 10:31,아니 지금 파는 개인은 대가리에 뭐가 들...,551,5,1
2020-11-25 10:27,바이든님이  당선된후,163,2,0
2020-11-25 10:24,배,149,0,0
2020-11-25 10:22,형들 지금 팔지마!!,313,0,2
2020-11-25 10:11,이제 10시넘었는데 오후 3시30분이 궁...,404,3,0
2020-11-25 10:10,개인형들 바보야?,297,0,0
2020-11-25 09:56,누가 똥값에 외인한테 팔아재끼냐,299,1,1
2020-11-25 09:46,5만,234,0,1
2020-11-25 09:38,환율하락,253,1,1
2020-11-25 09:34,환율떨어진다~~~~~~~~~,190,1,0
2020-11-25 09:33,팔면 지는겁니다.,299,5,0
2020-11-25 09:32,4만8천원에 10프로 먹고나옵니다,603,2,4
2020-11-25 09:31,와...올만에 왔는데...,307,2,0
2020-11-25 09:26,5이상  상승전까지는,348,7,0
2020-11-25 09:24,다음달,176,4,0
2020-11-25 09:18,어제 물좀 탈까 글 올렸는데,486,0,2
2020-11-25 09:16,하....핸드폰 꺼놓고 싶네요...,443,2,0
2020-11-25 09:16,목표가 달성인데,537,0,0
2020-11-25 09:15,K,131,0,0
2020-11-25 09:09,외국인들 엄청 사네요,175,1,0
2020-11-25 09:05,얘만매도 안하면된다,154,0,0
2020-11-25 09:03,K,115,1,0
2020-11-25 09:03,손가락 간수 잘 합시다,165,2,0
2020-11-25 08:47,미금융주 폭등했네,248,5,0
2020-11-25 08:46,금융주는,253,3,0
2020-11-25 08:31,오늘 48000 갭상승이다.,168,6,0
2020-11-25 08:25,요번주 5만원,168,7,1
2020-11-25 07:55,힘입어?,247,9,2
2020-11-25 07:07,미쿡금융주 내일도,200,4,2
2020-11-25 06:25,미국,205,7,3
2020-11-25 06:24,뱅크,271,7,3
2020-11-25 00:05,현시각 00시 10분 미국 장초반 미금융...,796,11,3
2020-11-24 23:40,52주 신고가 언제 도달하나?,457,6,1
2020-11-24 22:50,여쭤봅니다...,648,0,1
2020-11-24 19:34,KB금융 주식 차트분석 및 추세전망,469,0,5
2020-11-24 19:17,한두달전 글?던 주린이입니다.,850,8,1
2020-11-24 18:28,소름인게,991,12,0
2020-11-24 17:05,9월내내,380,5,0
2020-11-24 16:58,ㅠㅠ,635,5,1
2020-11-24 16:24,낼 스프링처럼 튀어오를듯,848,10,9
2020-11-24 15:30,너 왜 장마감에만 그러냐?????,611,7,1
2020-11-24 15:25,오늘도 장 마감 동시호가 이벤트하네요,797,6,1
2020-11-24 15:17,이 새기 또 이지랄이네,712,14,1
2020-11-24 15:14,막판 개인이 올리는건가?,592,0,0
2020-11-24 14:48,46500이다,659,3,3
2020-11-24 14:40,낼은,494,2,1
2020-11-24 12:44,금융지주 대세상승가능성 농후,608,10,1
2020-11-24 11:40,괜히 샀나..,1387,10,2
2020-11-24 11:16,은행주 매수해서 배당만 받아도 5%이상 ...,1584,8,5
2020-11-24 10:31,환율하락중,609,5,1
2020-11-24 10:25,dog같은 은행주ㅎㅎ,496,5,3
2020-11-24 10:06,한전 놓쳤네,374,4,1
2020-11-24 09:46,형 다시 돌아왔다,392,2,2
2020-11-24 09:31,열시미 살겠습니다,597,3,2
2020-11-24 09:15,개폭락...,409,5,2
2020-11-24 08:57,fyfy님,982,7,2
2020-11-23 20:18,다 가는데,451,5,0
2020-11-23 19:06,코로나 터지고 매수해서 이제 익절이요,844,12,1
2020-11-23 17:50,음,374,9,0
2020-11-23 17:49,걸려든 주식,501,7,1
2020-11-23 16:47,시외에서 뺏을 물량이 없네,464,11,1
2020-11-23 17:22,답글:[삭제된 게시물의 답글]내일 팔아야 하나...,558,5,1
2020-11-23 15:25,모양 드럽네,1279,7,5
2020-11-23 15:22,역시 시간외 kb!!,1429,5,2
2020-11-23 15:20,외인기관  쌍끌매수,478,4,2
2020-11-23 15:13,계속 추락....,391,1,2
2020-11-23 14:57,추락~~~,302,2,1
2020-11-23 14:12,와 내가사면 와 빠지냐?,1142,7,1
2020-11-23 14:22,답글:와 내가사면 와 빠지냐?,511,2,6
2020-11-23 14:11,와따 50원 싸게 사기 힘드네,258,1,0
2020-11-23 12:56,고수님들 궁금한데 의견 좀  주세요..?,953,2,0
2020-11-23 13:38,답글:고수님들 궁금한데 의견 좀  주세요..?,326,4,0
2020-11-23 11:49,개인형들 팔더라도 낼아침에팔어,587,3,0
2020-11-23 10:42,장기투자자,922,7,4
2020-11-23 10:26,금욜날 추매했던 형인데,968,4,0
2020-11-23 12:20,답글:금욜날 추매했던 형인데,186,0,0
2020-11-23 10:22,상한가 가즈아아아,270,1,0
2020-11-23 10:18,답글:[삭제된 게시물의 답글]채권소멸은 5년이...,185,1,0
2020-11-23 09:06,46000선은 회복하길,310,1,0
2020-11-23 08:59,장기투자자,760,3,2
2020-11-23 08:31,속보..미국화이자..12월11일부터.백신...,383,1,0
2020-11-23 07:54,11월26일 한은 한번더 인하 추진할가능...,911,1,2
2020-11-22 22:05,KB금융 주식차트분석 및 상승여력 전망,423,0,2
2020-11-22 18:19,기초생활을 보장해야하는 사업으로써   배...,277,1,1
2020-11-22 18:16,개인예탁금에대한 현금인출 약관을 안내합니...,242,1,0
2020-11-22 17:53,개인단위 예탁금은 현금으로 인출이 불가능...,240,1,0
2020-11-22 17:40,보건복지부는 보건내용과 배급내용들을 중대...,187,1,0
2020-11-22 17:28,고객을 응대하는 임직원이 기초생활수급자 ...,240,1,0
2020-11-22 08:54,시총,1419,4,1
2020-11-21 23:17,KB금융 등 은행주 주식분석 및 상승여력...,628,2,1
2020-11-21 18:13,■■트럼프 부양책 OUT ㅡ바이든,653,1,1
2020-11-21 18:05,리딩뱅크 라는 소리에 속았다!,821,6,0
2020-11-21 16:24,배당금이 대충 2천원이면 4분기는 500...,2431,5,1
2020-11-21 12:00,버블 터지지만 않으면 4년전이랑 비슷하게...,1769,10,2
2020-11-21 11:25,금융주와 경기관련주가 이끌어나아갈 유동성...,534,3,0
2020-11-21 10:14,음,409,6,0
2020-11-21 09:23,무너질 수 없다,494,6,1
2020-11-21 08:46,배당전  딱한달뒤 12월 21일  전후 ...,1329,7,2
2020-11-20 20:33,다음주 떡상,2043,19,8
2020-11-20 19:53,형들 나의 의견 어때,1377,4,2
2020-11-20 17:46,외인기관,1177,4,7
2020-11-20 16:15,어차피 다음달되면  오를주식이다,1735,19,4
2020-11-20 16:13,다들 즐거운 주말 보내요,875,16,0
2020-11-20 16:04,예감..,1345,5,2
2020-11-20 18:54,답글:예감..,148,1,0
2020-11-20 15:47,43까지 빠진다,921,3,12
2020-11-20 15:45,46층 사람살려,431,3,1
2020-11-20 15:27,40%수익중이었고 오늘 45700에 추매...,1088,2,2
2020-11-20 14:39,배당 질문,896,1,2
2020-11-20 14:26,오늘도 종가 동시호가에 500원 올려주나...,651,2,3
2020-11-20 14:16,6,232,3,1
2020-11-20 13:43,5만원은 올줄 알았는데.,304,1,0
2020-11-20 13:30,아직 난 +12%,358,2,1
2020-11-20 13:25,뭔일,281,3,0
2020-11-20 13:10,물렸다는것들은 도대체 언제산거야?????,1041,2,3
2020-11-20 13:08,형이 알려줬다,385,2,1
2020-11-20 13:04,몇칠,447,3,0
2020-11-20 12:17,끝난주식,454,5,4
2020-11-20 12:34,답글:끝난주식,250,3,0
2020-11-20 12:10,오늘,566,1,0
2020-11-20 11:55,이것도 절라 잡주네..,247,3,0
2020-11-20 11:41,게이비 짱나네,215,2,0
2020-11-20 11:41,사고싶은 사람들이 갑자기 많아졌네요..,530,2,6
2020-11-20 11:37,오늘도,361,5,1
2020-11-20 11:35,개폭락 가즈아,284,4,0
2020-11-20 11:26,배당배당 핫소리하는놈들 ㅋㅋ,750,5,4
2020-11-20 11:14,내가 전에 4만원 간다 했다,562,5,3
2020-11-20 10:48,신한으로와라,526,2,2
2020-11-20 10:45,이야. 가냐 마냐..가자!!,164,1,0
2020-11-20 10:42,오늘 주총 참석한 보문산 백도령이다,447,2,0
2020-11-20 10:35,인간적으루 46은 지켜야지,172,1,0
2020-11-20 10:27,내가말했자너~ 30%오른 은행주를산다? ...,652,1,7
2020-11-20 10:17,우리가 앞으로 대장된다네요,226,2,0
2020-11-20 10:02,배당이 코앞에 다가왔는데...ㅉ,438,1,0
2020-11-20 09:50,최소 배당락 전까지 절대안팜ㅡㅡ,440,3,2
2020-11-20 09:42,임시홍회,175,3,0
2020-11-20 09:24,대장주,164,3,0
2020-11-20 09:19,저평가주다 담아라...!!,215,3,3
2020-11-20 08:47,신한지주급등이다,349,3,4
2020-11-20 07:11,뉴스..속보,1007,11,3
2020-11-20 01:33,[아시아인들의 이중성이 아시아의독이란것을...,297,3,1
2020-11-19 23:02,주가  떨어지기를 ..,487,6,2
2020-11-19 21:14,한국은행들은,325,2,0
2020-11-19 20:32,막판 호가에 누가 들어오는지 아냐?,1191,6,3
2020-11-19 17:57,오늘 45900원에 9000주 매입했는데,1739,7,4
2020-11-19 17:38,형들 이 전략 어때?,1702,3,3
2020-11-19 17:10,Kb금융은 자사주 매입하라,332,5,0
2020-11-19 16:42,솔직히 금융주중 젤비싼데,697,3,1
2020-11-19 16:51,답글:솔직히 금융주중 젤비싼데,278,7,0
2020-11-19 16:20,어제부터  동시호가,473,5,1
2020-11-19 15:52,개미들 오늘도 다 털렸네,745,7,0
2020-11-19 15:46,주주여러분,346,4,0
2020-11-19 15:42,그냥 갖고있다 연말 배당이나 받음 될것을,305,5,0
2020-11-19 15:40,와..그냥 진짜 버티니 좋네요,526,5,0
2020-11-19 15:39,오늘 조금씩 추매해서,207,3,0
2020-11-19 15:38,114000주한방에 매수 멋집니다,286,2,0
2020-11-19 15:35,내가 방금 헛것을 봤나???,336,4,1
2020-11-19 15:35,와 역시 사랑해요 kb^^,365,6,0
2020-11-19 15:33,동시호가 지리네 ㅋㅋㅋㅋ,482,10,0
2020-11-19 15:33,이러면 시외 나냐?,388,2,0
2020-11-19 15:32,머야,314,3,0
2020-11-19 15:32,vi발동,211,2,0
2020-11-19 15:31,?미,204,4,0
2020-11-19 15:04,45800,437,2,0
2020-11-19 15:02,낼,196,2,0
2020-11-19 14:55,자사주 소각해라 분기배당 확대해라,146,1,0
2020-11-19 14:50,떨어져라 떨어져라,149,0,1
2020-11-19 16:47,답글:떨어져라 떨어져라,65,0,0
2020-11-19 14:25,내일 금요일~,460,1,5
2020-11-19 14:24,"물도 끓지 않는데 ,,,,",169,1,0
2020-11-19 14:05,다음주 한주간,257,4,1
2020-11-19 13:47,ㅈㄴ던지는대로 다 받는놈누구냐,469,1,1
2020-11-19 13:39,대피하라,244,1,3
2020-11-19 13:33,내일도,456,1,1
2020-11-19 13:14,오늘 누가 매집하냐,273,2,0
2020-11-19 12:47,신사임당 보기 전까진,449,8,0
2020-11-19 12:29,종가가 두렵냐?,795,0,2
2020-11-19 12:21,점심먹고 왔음,340,2,0
2020-11-19 12:16,이번 조정은.,314,5,0
2020-11-19 12:13,이제부터 내가 벌을줄게 대가리 박아ㅋ,165,3,3
2020-11-19 12:11,배당주...아직 배당율 4.70%이네요,363,3,1
2020-11-19 12:08,오늘,364,0,2
2020-11-19 11:46,내일도 폭락야,319,3,0
2020-11-19 11:42,역시대장주,236,1,0
2020-11-19 12:11,답글:자꾸 손실나는데ㅜㅜ,117,1,0
2020-11-19 11:30,답글:[삭제된 게시물의 답글] ●국민은행의  ...,129,0,0
2020-11-19 10:53,최근 3개월동안 30% 안오른 종목 추천,1184,2,2
2020-11-19 10:51,5일선 이하에서만,283,1,0
2020-11-19 10:31,ㅋㅋ 세달동안 30%오른종목에 뭘더 먹겠...,929,5,13
2020-11-19 09:59,45층에서 기다릴게요,248,3,2
2020-11-19 09:44,5일선이하에서 매수,252,0,2
2020-11-19 09:38,CLSA 검머외 졸라파네,185,4,0
2020-11-19 09:30,5만원 가긴 가냐 ㅋㅋ,614,3,2
2020-11-19 09:26,더떨어진다,185,2,2
2020-11-19 09:22,여기는 오후에 매수추천,204,2,1
2020-11-19 09:10,자사주매입하고 소각합시다,173,2,0
2020-11-19 09:09,어제,152,2,0
2020-11-19 09:05,Kb 하나는 끝난거래니깐,255,3,1
2020-11-19 09:02,떡락이네,167,1,0
2020-11-19 08:55,월봉챠트보면,237,1,0
2020-11-19 08:08,4만원.  언저리까지. 한번. 갈것 같은...,410,2,3
2020-11-19 07:15,배당성향 50%로 올려라. 세계 꼴찌가 ...,243,2,2
2020-11-19 05:19,■■용이 승천하는 모양일세,249,4,1
2020-11-19 01:24,무주택자에 대한 주택공급을 신속하고 편리...,179,0,0
2020-11-19 00:47,무주택자에 대한 주택공급을 신속하고 편리...,136,0,0
2020-11-18 22:27,연말 55천은 충분히 가는 상황,388,8,5
2020-11-18 19:15,"삼성전자, 현대차, KB금융, 미래에셋대...",806,3,3
2020-11-18 17:55,아주 알차요.....,357,4,0
2020-11-18 17:39,오늘상승은,424,5,3
2020-11-18 16:40,62조8천억 고객예탁금,584,5,1
2020-11-18 16:12,12월달에,1116,23,1
2020-11-18 15:49,아니,1390,12,3
2020-11-18 15:42,에이~~,333,4,0
2020-11-18 15:37,오늘 수급,638,10,1
2020-11-18 15:33,동시호가오늘 찐이었네요 ㅎㅎ,455,8,0
2020-11-18 15:32,kb금융 프레스티지 ipo관련,335,2,1
2020-11-18 15:31,외국인들이 쳐 올리려 작정한듯,333,5,0
2020-11-18 15:29,오늘 동시호가는 찐이야?,569,2,0
2020-11-18 14:24,환율1100원깨지면,358,2,1
2020-11-18 13:32,이 재미없는 종목을 아직도해,631,2,7
2020-11-18 12:42,"46,500",315,1,0
2020-11-18 12:15,환율1100원깨지면,358,1,0
2020-11-18 10:04,곧 배당금 나오는데 지금 파는 바보는 뭐...,1246,5,3
2020-11-18 09:58,카뱅관련 질문입니다.,560,1,3
2020-11-18 09:47,환율 1100깨지면,365,4,3
2020-11-18 09:00,눈치게임,615,1,4
2020-11-18 08:49,환율 떨어지는거 보이,768,3,4
2020-11-18 08:43,은행주 당분간 오를수밖에없음,576,5,3
2020-11-18 07:27,오늘 47500가면,419,4,5
2020-11-17 22:28,백신 경기부양 인플레이션(금리인상)모두 ...,481,5,4
2020-11-17 20:28,한 두어 달 전 쯤,1452,9,3
2020-11-17 15:50,오늘은,834,8,5
2020-11-17 15:48,기관이,397,3,3
2020-11-17 15:46,오늘 수급,787,10,1
2020-11-17 15:32,저 질문좀 드릴게요,1805,3,0
2020-11-17 15:25,동시호가 희망고문이지?,867,2,2
2020-11-17 15:15,제발,289,2,1
2020-11-17 14:00,배급사의 구독경제에 구독료를 납부하시면 ...,194,1,1
2020-11-17 13:52,55층,1078,5,0
2020-11-17 13:05,주주여러분,1837,5,4
2020-11-17 13:42,답글:주주여러분,210,2,0
2020-11-17 11:58,다시왔습니자,701,1,5
2020-11-17 11:53,오늘 분수령,686,1,3
2020-11-17 11:20,지금외인 미친듯이 매수하는데,818,8,2
2020-11-17 11:15,답글:[삭제된 게시물의 답글]11월 끝나가면4...,247,3,2
2020-11-17 10:55,이것도 배당주였네,354,1,1
2020-11-17 10:53,찬티들 설칠때 알아봤다,193,1,1
2020-11-17 10:20,눈치 겁나 보네,263,2,0
2020-11-17 09:47,외국인들이 올려주니,242,3,0
2020-11-17 09:36,이제 본격적인 배당주시즌,276,2,0
2020-11-17 06:30,은행이 바이오인줄 아냐,1129,3,12
2020-11-17 04:22,오늘 전고점 47200 터치 기대,578,9,3
2020-11-17 00:00,보잉만 존나 오른다,441,2,4
2020-11-16 23:35,kb는..6만원까지..급행열차달립니다,350,6,4
2020-11-17 06:35,답글:kb는..6만원까지..급행열차달립니다,126,0,1
2020-11-16 22:59,"모더나코로나백신..예방률..94,5..백...",294,7,1
2020-11-16 22:20,내일 KB 얼마나 오를지는 점쟁이도 몰라,564,5,1
2020-11-16 21:47,전세계 금융주 현재시간 폭등중,1117,12,1
2020-11-16 21:17,미국 다우 선물 2% 상승중,501,9,1
2020-11-16 21:04,외인이팔면어캐된다?,516,0,7
2020-11-16 21:04,장전 미금융 떡상,397,5,2
2020-11-16 21:02,전세대책나오면 개떡락각ㅋㅋ,285,1,5
2020-11-16 19:49,오늘또먹고나옴 2억으로ㅋㅋ  낼개폭락오면...,762,7,5
2020-11-16 19:39,단기간 급등,284,7,1
2020-11-16 19:19,전형적인 금융장세,550,8,1
2020-11-16 19:05,신한종토방에 peek라는 또라이 좀 데려...,318,5,2
2020-11-16 18:39,내일 갭하락후,709,3,13
2020-11-16 17:41,은행주 상승  ㅡ 부동산 폭락 또는 하락...,625,11,3
2020-11-16 17:10,kb도 중국진출하자,336,2,1
2020-11-16 15:50,KB도 수명이....,552,6,3
2020-11-16 15:49,오늘은 지나갔고,609,1,2
2020-11-16 15:46,오늘 수급,357,3,1
2020-11-16 15:35,주포를 이길순 없다,483,1,1
2020-11-16 15:25,발림,259,3,2
2020-11-16 15:22,아니 뒤로가네,225,4,0
2020-11-16 15:02,가슴이 너무 답답하다,282,5,1
2020-11-16 14:52,기분,248,6,1
2020-11-16 14:47,여긴 단타라니까 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,272,2,2
2020-11-16 14:41,종가는 46400가즈아,175,1,3
2020-11-16 14:36,오늘은 틀렸다,278,3,0
2020-11-16 14:32,뱅오아도 1.6퍼 올랐는데,181,1,1
2020-11-16 14:32,내일은 하나금융은 4만원 찍는다는데,186,2,0
2020-11-16 14:10,일단매도.,284,3,2
2020-11-16 14:02,또,419,5,2
2020-11-16 14:01,오늘,599,5,1
2020-11-16 13:16,존나 무거워,212,2,0
2020-11-16 12:49,ㅜㅜ,383,1,1
2020-11-16 12:46,"KB금융주 상승 ㅡ아파트 끝물,  폭락",402,4,1
2020-11-16 12:43,옛날에 내말듣고 안판애들은 잘한거지 ㅋㅋ,739,9,1
2020-11-16 12:43,'김해신공항 사실상 백지화' 내일 발표…...,216,1,0
2020-11-16 12:38,커커 신사임당이 보인다,129,1,0
2020-11-16 12:32,달라 급하락,179,2,0
2020-11-16 12:30,형님들,126,3,0
2020-11-16 12:21,11  .11  47250  넘어서기,121,2,0
2020-11-16 11:24,삼성전자 증권 개폭등,370,1,1
2020-11-16 11:09,마 kb는,247,1,1
2020-11-16 11:09,환율1100원깨지면,539,2,1
2020-11-16 10:54,될성  싶은  떡잎,175,1,0
2020-11-16 10:07,환율1100원깨지면,312,1,0
2020-11-16 09:48,하나가 대장이다,190,1,0
2020-11-16 09:44,PBR 0.45 배당 5% 가까이,197,2,0
2020-11-16 09:12,배당만 받아도,575,2,0
2020-11-16 09:08,안티들 조용해졌네??,193,4,0
2020-11-16 08:21,조정  끝,318,7,0
2020-11-16 07:09,과거환율 최저일때,366,5,1
2020-11-16 00:03,나스닥다우상승 미국은행주 하락후 재상승,367,5,3
2020-11-15 23:20,방역 및 보건에관한 전달내용은 권장사항으...,192,0,0
2020-11-15 22:50,방역 및 보건에관한 전달내용은 권장사항으...,138,0,0
2020-11-15 22:36,방역 및 보건에관한 전달내용은 권장사항으...,122,0,0
2020-11-15 22:30,음주를 동반하는 유체동산 운용에는 보험적...,123,0,0
2020-11-15 22:05,음주습관이 있는 타인과 업무를 같이 수행...,134,0,0
2020-11-15 21:45,유체동산 이용자가 어떠한 사유에서든지 의...,129,0,0
2020-11-15 21:37,금주법을 만들지말고 각종 보험에서 보호하...,131,0,0
2020-11-15 21:29,음주에 관련된 모든 사고에대해 보험회사는...,130,0,0
2020-11-15 21:12,음주습관이 있으며 승용차를 이용하는 기업...,124,1,0
2020-11-15 20:34,음주습관과 승용차를 이용하는 용역들에대한...,124,1,0
2020-11-15 20:19,대한민국은 민주공화국이다 vs 국가도 아...,135,1,0
2020-11-15 19:34,KB도 이제 하락이네 기나긴 조종시작이네,946,2,16
2020-11-15 17:37,주식 4개월차 KB로 수익 15%,598,2,2
2020-11-15 14:56,월요일 3.8% 급등,654,10,1
2020-11-15 10:16,주말에 트럼프 지지자들이 대규모 시위를 ...,473,2,1
2020-11-15 01:11,폭락임박,1264,4,26
2020-11-15 01:00,다우 나스닥 상승 미국은행주들 반등 상승...,780,7,3
2020-11-15 00:53,월요일 46500원 안착,441,5,1
2020-11-14 23:43,대한민국은 민주공화국이다 vs 국가도 아...,238,1,0
2020-11-14 22:55,요즘 너무 좋고 안전한주식을 만난거 같아...,380,2,0
2020-11-14 21:28,좋은 판단입니다.,1352,8,3
2020-11-14 20:07,다우 금융지수..,724,7,3
2020-11-14 19:48,금요일  예상외의  급락,766,3,5
2020-11-14 19:43,확실히 테마주랑은 종토방 분위기가 다르네...,440,9,0
2020-11-14 17:01,배당조건,820,1,0
2020-11-14 16:55,월요일 죽었다고 복창해라 확진200넘었다,681,3,11
2020-11-14 13:49,뱅크오브아메리카 상승보면,687,4,2
2020-11-14 13:48,3만 kb  돌아와라,547,5,9
2020-11-14 11:02,근데 궁금한게 있는데,1074,1,1
2020-11-14 10:55,윤종규 회장이 3연임 결정나면서,358,3,1
2020-11-14 09:38,월요일 4%대 반등 확실,972,10,2
2020-11-14 06:46,또 속는 흑우들 없제~~~,713,3,8
2020-11-14 05:48,월욜 KB금융 예측,811,6,5
2020-11-14 05:34,이틀전 내글봐라ㅋ그날 종가에팔고 카카오가...,437,0,4
2020-11-14 04:41,단기하방이구만.,464,2,5
2020-11-13 23:20,어제,1307,7,13
2020-11-13 19:58,외인들,1315,7,0
2020-11-13 18:53,동의 부탁드립니다.,493,5,1
2020-11-13 17:30,최근 3개월간..,782,10,0
2020-11-13 17:01,오늘..,1077,9,0
2020-11-13 17:00,인내합시다..,453,6,1
2020-11-13 16:44,오늘 떨어진 이유,679,4,0
2020-11-13 16:25,에휴....,262,2,0
2020-11-13 16:24,근데..이거 악재가 있어서 떨어지는거임?,697,1,1
2020-11-13 16:01,당분간..,437,0,7
2020-11-13 15:45,기...기금이형!!,747,4,0
2020-11-13 15:36,기다린다.,361,3,0
2020-11-13 15:31,개잡주였네,319,2,1
2020-11-13 15:24,다음주 매수 대기가격,834,5,4
2020-11-13 15:10,사?,637,4,1
2020-11-13 15:05,바닥에서 더 바닥이 뭔지보여줄게 내가 벌...,271,1,1
2020-11-13 15:00,월요일 5%대 반등!!,511,5,4
2020-11-13 14:34,오를때1등이면 내릴때도1등이 당연하지,223,2,2
2020-11-13 14:13,상상력따위로 발설하여 검증이 번거러운 주...,228,1,0
2020-11-13 13:55,사실인지 아닌지 검증이 번거롭지만 상상력...,291,1,0
2020-11-13 13:44,주봉이 안좋다,1026,5,3
2020-11-13 13:29,미국 다음주 코로나 일일확진자 30만된다...,293,2,2
2020-11-13 13:22,누가 자꾸 줏어 먹냐 ㅋ,246,1,1
2020-11-13 13:04,"42,000언저리",544,2,5
2020-11-13 12:12,이겅 당연한거,867,3,2
2020-11-13 11:51,쫄보는.다나갓제?,207,1,1
2020-11-13 11:44,쫄리면 나가라,560,1,0
2020-11-13 11:37,외인평단가,759,2,1
2020-11-13 11:26,그것을 알려드림,547,5,0
2020-11-13 10:59,담주까지는 빠질것같은데,589,2,0
2020-11-13 10:33,43000,308,4,1
2020-11-13 10:29,추매했다 ㅎㅎ,241,2,1
2020-11-13 10:27,오늘은 매수기회입니다.!,278,3,1
2020-11-13 10:19,내촉은 끝내줌 ㅋㅋㅋ,889,3,1
2020-11-13 10:07,종가에 사라,279,2,2
2020-11-13 10:07,잘오르다가 왜 자꾸 떨어져요?,1144,5,0
2020-11-13 10:01,주식을 남들만 따라가는,442,4,0
2020-11-13 09:57,며루치가 그럼그렇지 ㅡㅡ,233,3,0
2020-11-13 09:50,꼬라지가 마이너스 4%다,169,1,0
2020-11-13 09:45,멸치 시끼들 겁나 던지네 ㅋㅋㅋ,173,2,0
2020-11-13 09:31,삼전 미쳤다,256,1,0
2020-11-13 09:28,멸치,144,1,0
2020-11-13 09:21,기아차 수익 160프로 달성,282,2,0
2020-11-13 09:15,오늘빨가불로마감,227,2,0
2020-11-13 09:04,쏟아져 내리는거 개욱겨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,211,3,0
2020-11-13 09:02,하하,257,2,0
