날짜,댓글,조회수,좋아요,싫어요
2020-06-22 11:08,현대건설  역대  최대수주,339,7,2
2020-06-22 11:08,개관 날잡았다,214,2,0
2020-06-22 11:08,오후 상한가 간다에 건다  0   X,329,16,2
2020-06-22 11:06,현대건설 주가가 오르지 않는 이유.,457,1,8
2020-06-22 11:06,왜 오르고 있어도,335,4,3
2020-06-22 11:05,여기 주포 있냐?,190,0,1
2020-06-22 11:05,일본과,177,0,0
2020-06-22 11:05,재개발이 신축만도 못하다고???,287,0,1
2020-06-22 11:04,매수해야할 주체들이,201,0,1
2020-06-22 11:03,으휴 천하의 개잡주,189,0,0
2020-06-22 11:02,제가 매수한 가격와서 다시 샀어요~,305,5,1
2020-06-22 11:02,오후에~~~~,210,0,1
2020-06-22 11:01,작년 이맘때 55000원 넘어가던 종목이...,512,5,3
2020-06-22 11:00,요즘 우 는 가도,276,1,1
2020-06-22 11:00,4만원도 못가네,229,4,0
2020-06-22 10:59,ㅋㅋㅋㅋㅋ팔사람응 팔아라,464,3,2
2020-06-22 10:58,주식은 개미가망친다,202,2,1
2020-06-22 10:58,오늘 15+,1012,1,0
2020-06-22 10:57,떨어질때마다 줍줍햇는데 더산다,288,4,0
2020-06-22 10:54,대기업주 주제에,176,1,0
2020-06-22 10:54,현대건설 흥해라,267,2,1
2020-06-22 10:54,어느정도 지지선이 맹그러진거 같은디,172,3,0
2020-06-22 10:53,이해가 안가네,276,0,1
2020-06-22 10:53,3개월 차트를 보면 3.4~3.5만원이 ...,424,6,2
2020-06-22 10:52,결국 상한가로 끝날거다,335,8,3
2020-06-22 10:52,상가자가자상ㅡ상상상ㅡㅡㅡㅡㅡㅡ,155,3,0
2020-06-22 10:51,처녀상~,517,1,0
2020-06-22 10:51,어떤 넘은 오른다고하고 어떤 넘은 내린더...,257,3,0
2020-06-22 10:51,이주식 끝났어 바보들아,217,1,0
2020-06-22 10:50,다 앞에 물린사람들ㅋㅋ,182,3,2
2020-06-22 10:50,손절하니까,195,0,0
2020-06-22 10:50,와 계속 쳐파는것도 존나 능력이다,180,1,0
2020-06-22 10:48,170000,195,0,0
2020-06-22 10:48,그냥 어제가격가자,245,1,0
2020-06-22 10:47,ㅂㅅ,170,0,0
2020-06-22 10:47,요번주안에,170,1,0
2020-06-22 10:45,내일  3프로 상승후,250,1,2
2020-06-22 10:45,상한가 마는 분위기인데,427,2,4
2020-06-22 10:45,아오 4만넘었을때 팔걸,172,0,0
2020-06-22 10:45,주중 홍제  뉴스나 기다리죠,160,4,0
2020-06-22 10:44,40층,390,7,0
2020-06-22 10:44,■롯데지주  우선주~~시작,180,2,1
2020-06-22 10:43,기관은 공매인가 보유물량 터는건가,357,0,0
2020-06-22 10:46,답글:기관은 공매인가 보유물량 터는건가,105,0,0
2020-06-22 10:43,ㅋㅋㅋㅋ지금 상황 알려줄게 봐라,597,12,3
2020-06-22 10:41,개같네,300,6,0
2020-06-22 10:41,이집 설거지 잘하네 ㅋㅋㅋ,318,1,0
2020-06-22 10:41,4만위로 잡은놈 자기머리 쳐라,280,1,0
2020-06-22 10:40,최대로 먹으면 2퍼센트네 ㅎ 축하,169,0,0
2020-06-22 10:40,주가는 개미의 생각과 반대로간다,168,1,1
2020-06-22 10:40,슬슬 상방이네,168,1,0
2020-06-22 10:39,40층인데여..,329,6,0
2020-06-22 10:39,평소 대림 수준이냐 ㅠㅠ,189,0,0
2020-06-22 10:39,입성,171,0,0
2020-06-22 10:39,흔들리지마라,172,0,0
2020-06-22 10:38,지금까지 더러웠고 다시는 보지말자,172,0,0
2020-06-22 10:38,영.차,126,0,0
2020-06-22 10:37,아이고 ㅜㅜ,200,2,1
2020-06-22 10:37,ㅋㅋㅋㅋ,167,1,1
2020-06-22 10:37,현재가격에 파는애들,2670,4,0
2020-06-22 10:36,공매도 수량 어마어마하겠구만 여기도,192,0,0
2020-06-22 10:36,영차,601,4,0
2020-06-22 10:36,올라가나요?,137,0,0
2020-06-22 10:36,올해 또 배당받겠네,169,0,0
2020-06-22 10:36,주린이 밖에 없는거니..,201,1,2
2020-06-22 10:36,최소 5만짜리네,164,3,0
2020-06-22 10:35,애매하게 오르지말고,186,0,1
2020-06-22 10:35,오늘 종가는,210,1,0
2020-06-22 10:35,그냥,142,0,0
2020-06-22 10:35,아침에 샀다가 손절하고 나왔음,242,4,0
2020-06-22 10:35,재개발,161,0,0
2020-06-22 10:35,답 알려 줄게,240,1,0
2020-06-22 10:35,37500 입성,150,0,1
2020-06-22 10:35,속았다,192,1,3
2020-06-22 10:34,건설주~~,191,0,0
2020-06-22 10:34,간다.,138,0,0
2020-06-22 10:34,지금은..단타고수들의 영역인듯..,126,0,0
2020-06-22 10:34,이건먹으라고있는거자너,167,3,0
2020-06-22 10:33,또 개미꼬시기다..,142,1,3
2020-06-22 10:33,기관ㄴ들 6월8일부터..,183,1,0
2020-06-22 10:32,어차피 오늘 떨어져도 4만원 회복함,151,1,0
2020-06-22 10:32,어차피 오른다 ㅋㅋ,136,1,0
2020-06-22 10:32,다시,133,1,0
2020-06-22 10:32,끝난거냐,174,1,2
2020-06-22 10:30,항상  급등주는  시총을  꼭 봐야함,189,0,1
2020-06-22 10:30,세력장난심하다,182,3,1
2020-06-22 10:30,현건,154,1,0
2020-06-22 10:30,38100,176,0,0
2020-06-22 10:30,퉤,138,0,0
2020-06-22 10:29,37도 깨버리네,162,0,0
2020-06-22 10:29,내가 쓴글 읽어봐라.,266,0,0
2020-06-22 10:29,공매도 폐지의 결과입니다ㄲㄲㄲ,242,0,2
2020-06-22 10:28,보통이런건 음봉전환 할가능성높음,172,1,0
2020-06-22 10:28,또 우선주만..,146,2,0
2020-06-22 10:28,역시 개잡주 맞네 ㅋㅋㅋ,133,0,0
2020-06-22 10:27,큰일이다. 벌써 카톡방만들고..ㅅㅂ 좃....,284,0,0
2020-06-22 10:26,이게 시초 8프로이하 시작했으면,966,4,3
2020-06-22 10:26,재개발 공사비는 1조7천억이랍니다.,657,1,8
2020-06-22 10:25,현건 우선주가 부러울뿐,211,0,0
2020-06-22 10:25,또,179,0,0
2020-06-22 10:25,개미낚은 현대건설,276,3,0
2020-06-22 10:25,아고~~~,169,1,1
2020-06-22 10:25,37050 에 샀는데 잘한거냐?,1382,3,3
2020-06-22 10:25,거래량 1000만 이상부터 상터진다 믿어...,374,2,0
2020-06-22 10:24,개관새끼들~,153,2,0
2020-06-22 10:24,진짜 궁금한데 진짜,151,0,0
2020-06-22 10:24,기관 신나게 파네 샹,141,0,0
2020-06-22 10:24,오후에 상 가면...,262,5,2
2020-06-22 10:24,오늘 고가에 잡았다고,165,1,0
2020-06-22 10:24,이제부터 올라간다,1257,1,0
2020-06-22 10:24,현재는 파는게 정답!,226,0,0
2020-06-22 10:24,개미님들   슬슬 올리자구요,145,0,0
2020-06-22 10:24,오늘 파란불 가능성 ㅋ,147,2,0
2020-06-22 10:23,떨어질때마다 줍줍했는데 조졌네,337,6,0
2020-06-22 10:23,4만원에,916,0,4
2020-06-22 10:23,소재 나와서 오늘 다 팔아먹고 있는데 왜...,207,0,0
2020-06-22 10:23,고수는 이딴거  절대 매수안함,213,0,0
2020-06-22 10:22,누가  건설주아니랄까봐,149,1,0
2020-06-22 10:22,종가보합 깔깔깔깔,144,0,1
2020-06-22 10:21,상가자 상 이정도의 7조상가자,352,5,1
2020-06-22 10:20,개미물량매집구간,257,2,0
2020-06-22 10:19,4만대,393,2,3
2020-06-22 10:19,완전 물렸네요,482,3,0
2020-06-22 10:19,7조다  야들아,471,1,0
2020-06-22 10:19,정말궁금한데,211,0,0
2020-06-22 10:19,이왕 빼는거 더 빼라~마,845,4,1
2020-06-22 10:18,시세 분출은 낼부터ㅎㅎ,313,2,0
2020-06-22 10:18,조합원 님들...저희를 보살펴주세요,169,2,0
2020-06-22 10:18,앗 싸졌다,199,3,0
2020-06-22 10:18,물린사람들,166,1,0
2020-06-22 10:18,종가는  7프로 마감,176,0,1
2020-06-22 10:18,갭 메우고 종가는,167,0,0
2020-06-22 10:18,개1 씹 무지랭이 새키 나가,157,0,1
2020-06-22 10:18,현건이 오늘,199,0,3
2020-06-22 10:17,이 시점에 들어가는 거,242,1,0
2020-06-22 10:17,TV나오면 팔라던데,156,1,0
2020-06-22 10:17,뉴스띄우고,147,0,0
2020-06-22 10:17,우와 엄청나게 팔아대네요,167,0,0
2020-06-22 10:17,오후엔 상이다,360,4,1
2020-06-22 10:17,계단식 하락이 제일 무서움...,210,0,1
2020-06-22 10:17,외국인..기관,179,0,2
2020-06-22 10:17,38.4층 사람있어요,184,0,0
2020-06-22 10:17,물린세력들 팔면...순식간에 3-4퍼 날...,151,0,0
2020-06-22 10:16,37층이지지네,156,1,0
2020-06-22 10:16,39층,309,2,0
2020-06-22 10:15,나 한숨잘테니깐 4만원 넘어가면 깨워줘라,876,1,1
2020-06-22 10:15,아니 이게 무슨 제약회사도 아니고,3240,12,1
2020-06-22 10:15,시총 4조짜리가  상가는거 봤냐,379,1,3
2020-06-22 10:15,18 ㅈㄹ한다,186,0,1
2020-06-22 10:14,오늘,182,0,0
2020-06-22 10:14,내가 이래서 님하고는 못만나는거예요 ㅋㅋ...,241,1,0
2020-06-22 10:13,나는 이럴줄  알았음  ㅎㅎ,255,0,2
2020-06-22 10:13,조선선재 대박,217,0,0
2020-06-22 10:12,4에 들어갔다가 이건아닌거같아서 빠르게 ...,208,0,0
2020-06-22 10:12,뭔 내다파는 물량이 이리 많어,161,0,0
2020-06-22 10:12,ㅇ어ㅏ,115,0,0
2020-06-22 10:12,다신쳐다도안보겟습니다.,194,3,0
2020-06-22 10:11,개관 판거봐,212,1,0
2020-06-22 10:11,개관 그동안은 손절~,755,0,0
2020-06-22 10:11,호들갑들 떠네ㅋ 기존 잔존물량 팔고 다시...,238,0,0
2020-06-22 10:11,상한가매도운동,188,1,0
2020-06-22 10:11,에고 과유불급,144,0,0
2020-06-22 10:11,개잡주네 욕나온다,124,1,0
2020-06-22 10:10,착하게살겠습니다..,150,0,0
2020-06-22 10:10,또 올린다. 얘는 아까 그 -400걔잖아...,166,0,0
2020-06-22 10:10,우선주는 5연상 예상,1748,1,1
2020-06-22 10:10,종가 최저가 입니다,170,0,0
2020-06-22 10:09,기관늠들,167,1,0
2020-06-22 10:09,이건,166,0,0
2020-06-22 10:09,손절가,291,0,0
2020-06-22 10:08,무조건 이주☆ 연상 두번간다☆☆☆,2455,1,0
2020-06-22 10:08,ㅠ.ㅠ 방금 호가 올린애 또 물렸어 ㅜ....,259,0,0
2020-06-22 10:08,불쌍한 개미들 ㅋㅋ줘털리네 븅싣늘 ㅋㅋ,188,2,1
2020-06-22 10:08,내가 이래서 님하고는 못만나는거예요 ㅋㅋ...,221,1,0
2020-06-22 10:08,개관,142,0,0
2020-06-22 10:08,이런주식은 세력읍어 다 개미들 이지,198,2,2
2020-06-22 10:07,상을 말아도 벌써 말었어야지. 왜이랴,228,1,0
2020-06-22 10:07,기관늠들 절라파네,198,0,0
2020-06-22 10:07,분위기가겁나싸,199,0,0
2020-06-22 10:07,이런날 상도 못치냐?,212,3,1
2020-06-22 10:07,개쳐물렸다 말하는것들,346,2,1
2020-06-22 10:06,이런 큰 주식도 작전하나?,268,0,0
2020-06-22 10:06,더 담았다. 기회는 주네. 3개월 보유다...,175,1,0
2020-06-22 10:06,개관들 전쟁났누....드럽게 팔고 잇네,169,0,0
2020-06-22 10:06,매수가 많아 곳  날라간다,197,1,0
2020-06-22 10:06,오후에상가니팔지마리,146,0,0
2020-06-22 10:06,기관 털어내는거봐라 ㅋㅋㅋㅋㅋ,168,1,0
2020-06-22 10:05,보합까지 떨어질듯,132,0,0
2020-06-22 10:05,외국인과 기관의 투매,218,1,0
2020-06-22 10:05,전고점 38150 원 아래는 매집 ㅋㅋ,172,0,0
2020-06-22 10:05,7조가 참으로 가볍구나,238,0,0
2020-06-22 10:04,오늘의저점만 잘잡으면 수익낼거같은데,147,0,0
2020-06-22 10:04,야 빨리 내려 ~ 니들이 내려야 갈거아니...,136,0,1
2020-06-22 10:04,머하노 OOO것,121,0,0
2020-06-22 10:04,맛들이 어떠냐.ㅋ,161,2,0
2020-06-22 10:03,38100에,322,0,0
2020-06-22 10:03,다빠져나갔당,241,0,2
2020-06-22 10:03,오늘 최소 4만원은 가야 정상 아님?,226,5,0
2020-06-22 10:03,대박호재에 너무하다ㅜ,334,6,1
2020-06-22 10:03,내가 이래서 님하고는 못만나는거예요 ㅋㅋ...,262,1,0
2020-06-22 10:02,재투표,241,0,2
2020-06-22 10:02,지금이 고점이다 나가라,205,1,3
2020-06-22 10:02,제넥신 한독 사람대상 임상시험 국내최초,156,0,0
2020-06-22 10:01,3.9에 물려서 장투갑니다..,338,2,0
2020-06-22 10:01,개미 지옥이네,133,0,0
2020-06-22 10:01,주가보면 바닥인데 이런 빅이슈에,182,3,0
2020-06-22 10:00,슬슬 달려볼까,263,0,0
2020-06-22 10:00,이제 드가야지 ㅋㅋ 오늘 상친다,196,2,3
2020-06-22 10:00,시총의 두 배나 되는 수주를 했는데,215,1,1
2020-06-22 10:00,현건은 단타 종목아니다.,160,3,0
2020-06-22 10:00,장초에 산사람 4퍼 물렸네~ ㅋㅋ,244,0,0
2020-06-22 10:00,진짜 파란불 볼듯,155,0,1
2020-06-22 09:59,몇일간 단타 왕이다 ㅋㅋ,275,5,0
2020-06-22 09:59,개미 털어내느라 고생이 많다 .,410,6,0
2020-06-22 09:59,다음 상승때까지 재료는?,190,1,0
2020-06-22 09:59,4만에 샀는데 ㅈ?다,397,3,0
2020-06-22 09:59,현건,129,0,0
2020-06-22 09:58,누구 버물리 있는사람?,157,2,0
2020-06-22 09:58,개미들만,122,0,0
2020-06-22 09:57,내가 이래서 님하고는 못만나는거예요 ㅋㅋ...,200,3,0
2020-06-22 09:57,개미들이 제풀에 지쳐..,210,2,0
2020-06-22 09:57,상 몇번 치신다는 분들?,356,1,2
2020-06-22 09:56,개관 외인 연기금,300,4,0
2020-06-22 09:56,야들아 나는 스페코 -28%다,224,1,0
2020-06-22 09:56,여기까지가 끝인가보오,182,2,0
2020-06-22 09:56,누누히 말한다 상칠거면 진작 쳤다,249,2,2
2020-06-22 09:56,쌍매도구만,179,1,1
2020-06-22 09:56,ㅡㅡ,140,3,0
2020-06-22 09:56,이 재료에 상을 못치나,180,0,0
2020-06-22 09:55,여러분 이건 건설주가 아니라 대북주에요,185,0,1
2020-06-22 09:55,떳다,159,0,0
2020-06-22 09:55,조단위 재개발이다,410,3,2
2020-06-22 09:55,기관외인들은..,271,3,0
2020-06-22 09:55,외인대기중,214,0,0
2020-06-22 09:55,개같네,186,1,1
2020-06-22 09:55,"현대건설 주식 6월2일에 35,800원에...",433,0,0
2020-06-22 09:54,41000에 사람있어요~,234,1,0
2020-06-22 09:54,현대건설 망하나요?,453,0,1
2020-06-22 09:54,"장초반 신용미수 단기 33,000원까지 ...",170,2,0
2020-06-22 09:53,어짜피 3기 신도시 시작 하면 우상향이다...,214,4,0
2020-06-22 09:53,매도  하는사람,180,2,0
2020-06-22 09:52,대북관련주로 6만원,255,2,0
2020-06-22 09:52,4만이상에 물린 호구 있냐 ㅋㅋㅋㅋㅋ,537,2,3
2020-06-22 09:55,답글:4만이상에 물린 호구 있냐 ㅋㅋㅋㅋㅋ,106,0,0
2020-06-22 09:52,와진짜 다행이다,264,0,6
2020-06-22 09:52,대북관련은 문재인이 하드캐리해서 끌고 올...,153,1,0
2020-06-22 09:51,두배먹었다~,192,0,3
2020-06-22 09:51,"&&& 재개발, 재건축 &&&",185,1,0
2020-06-22 09:51,대세는 레고켐바이오,194,0,1
2020-06-22 09:50,이거이거 11시쯤 갑니다.,314,5,3
2020-06-22 09:49,너네는 불과 50여분 만에 ..,362,1,1
2020-06-22 09:49,시동 건다,272,2,0
2020-06-22 09:49,좋은 호재를 가지고 밍기적대네,303,3,1
2020-06-22 09:49,북한 호재 남았다 개미들아 쩜상 3방이상...,227,1,0
2020-06-22 09:48,머지 갑자기 위로 쭉쭉 땡기네?,199,3,0
2020-06-22 09:48,7조수주에 이어,208,1,0
2020-06-22 09:48,딱봐도,185,4,0
2020-06-22 09:48,개미무덤 큼직하다,121,0,1
2020-06-22 09:48,7조,125,0,0
2020-06-22 09:47,4만에샀는데 왜이러니?,362,1,0
2020-06-22 09:47,돈없는 직딩 38350원에 10주샀습니다,642,5,2
2020-06-22 09:47,가끔씩 게시판도 참고 할만하다. 다수의견...,258,3,1
2020-06-22 09:46,자이제,244,4,0
2020-06-22 09:46,7조받고 개미무덤 콜,265,2,0
2020-06-22 09:46,이건 뭐 이리 무거워,218,2,0
2020-06-22 09:46,끝났네,275,3,1
2020-06-22 09:46,7조 수주하고 개미지옥,231,3,0
2020-06-22 09:46,재건축이 뭔지는 알아?,503,3,0
2020-06-22 09:45,개 파네 ㅋㅋㅋㅋ,179,1,0
2020-06-22 09:44,억장 와르르맨션,182,6,0
2020-06-22 09:44,윗꼬리 봐라 아주 미친듯이 팔아재끼넹 ㅋ,197,2,0
2020-06-22 09:44,건설주 폭등 온다 기다려라 바닥 찍었다,241,6,0
2020-06-22 09:43,38층 무너지면 와르르르르,248,2,0
2020-06-22 09:43,41900잡은 흑우는 없제^^,297,1,0
2020-06-22 09:43,팩트!!,283,1,3
2020-06-22 09:43,뉴스에 파는거 기본아니냐,288,2,3
2020-06-22 09:43,4만이상 물린분,602,15,2
2020-06-22 09:42,ㅋㅋㅋㅋ 개웃기네 이주식,259,4,1
2020-06-22 09:42,호가창 바라..ㅋㅋ개미가 들어올리고 세력...,261,1,0
2020-06-22 09:41,이 뉴스에 꺾이네 ㅋㅋㅋ,396,1,4
2020-06-22 09:41,7조원 수주인데 현대건설 시총이 4조다,557,10,1
2020-06-22 09:40,이제는 일희일비도 아니고...,232,3,0
2020-06-22 09:40,현대건설우만 상한가야 미친 ㅋㅋㅋ,306,4,0
2020-06-22 09:39,이지바이오 상한가 이지홀딩스 급등중,246,4,0
2020-06-22 09:39,나는 지금 빠진다해도 이미 천만원 수익임...,336,4,3
2020-06-22 09:39,오늘 끝났다. 다시 이동평균선으로 내려갈...,314,1,3
2020-06-22 09:39,기달려,191,3,0
2020-06-22 09:37,약속의 40분 가즈아,208,2,0
2020-06-22 09:37,무조건 이주☆ 연상 두번간다☆☆☆,222,6,1
2020-06-22 09:36,bps육만원 이상 간다  극도로 저평가 ...,232,2,2
2020-06-22 09:36,털린게 아니라 걍 끝났구만,256,2,2
2020-06-22 09:36,주주님들 축하드립니다,210,2,1
2020-06-22 09:36,시초에 10% 내리고 차트 꺽인건 못올려...,321,1,5
2020-06-22 09:35,"인구감소, 주택경기 침체기로 인해",242,1,2
2020-06-22 09:34,4만은 절대 못뚤어 ㅋㅋ 미친 힘빠지면 ...,400,2,5
2020-06-22 09:34,거래량터졌고  상한가갈일만 남았네요,265,6,1
2020-06-22 09:34,5만,247,2,1
2020-06-22 09:34,털리지마라,194,1,0
2020-06-22 09:33,4만위에 악성매물들 ㅈㄴ게많은데,241,0,1
2020-06-22 09:33,38400. 입성했습니다,219,1,0
2020-06-22 09:33,매도물량 엄청나네요,198,1,0
2020-06-22 09:33,우는 2상째다,182,2,0
2020-06-22 09:33,제자리,144,0,1
2020-06-22 09:33,14.5퍼에 들갔는데 ㄱㅊ?,224,3,0
2020-06-22 09:33,어쨌든,141,2,0
2020-06-22 09:33,초짜들을 위해 설명 (재건축),388,1,1
2020-06-22 09:33,우선주는 상이다,130,1,0
2020-06-22 09:32,이걸 지금파네 ㅋㅋㅋ,458,7,2
2020-06-22 09:32,개미털기 성공..,194,6,0
2020-06-22 09:32,삼성물산 차트 보고 오세요,271,1,0
2020-06-22 09:32,역시 힘좋네,187,2,1
2020-06-22 09:31,롯데지주 제2의한진칼 사건이랑 비슷하다,167,0,1
2020-06-22 09:31,상!! 상!! 간다간다!!,171,2,0
2020-06-22 09:31,일자리 창출로 국민 살리는 사업 임,130,1,0
2020-06-22 09:31,이건 단타로 접근하기보단,203,1,1
2020-06-22 09:30,무조건 상각이다,271,1,0
2020-06-22 09:30,조우또 몰겄다 몰빵이다,154,1,0
2020-06-22 09:30,제넥신 한독 최초 코로나 백신 임상,154,0,0
2020-06-22 09:30,거래량터졌고  상한가갈일만 남았네요,167,1,0
2020-06-22 09:30,보니깐 한투새끼들 죄다 물렸구만,154,1,0
2020-06-22 09:30,지금타면 15프로 먹는다,144,0,0
2020-06-22 09:30,목표가 8만원 상향!!,169,4,0
2020-06-22 09:29,내가함부로들어가지마라캤제?,150,1,0
2020-06-22 09:29,거래량이 후덜덜하네,152,2,0
2020-06-22 09:29,사만이상 물린흑우있냐,221,1,2
2020-06-22 09:29,매도합니다대피하라,147,0,2
2020-06-22 09:29,다털었음 다시가야지,142,2,0
2020-06-22 09:29,보합(0) 이 되면 살까 안살까,108,0,0
2020-06-22 09:28,7조짜리란다 무조건 상이다,210,5,2
2020-06-22 09:28,현대건설 우,173,2,0
2020-06-22 09:28,투자or투기,178,2,0
2020-06-22 09:28,이틀연속 상한가!!,178,2,0
2020-06-22 09:28,주포없다 병삼들,176,0,2
2020-06-22 09:27,윗층 물린 악성매물이 얼마나많으면,328,2,0
2020-06-22 09:27,니넨 다 망한거야,262,0,2
2020-06-22 09:27,bps가 6만인데,342,3,0
2020-06-22 09:27,내일이나 오늘,269,6,1
2020-06-22 09:27,꺼억,174,0,1
2020-06-22 09:26,"현건한남동재개발공사확정,",445,6,1
2020-06-22 09:26,오늘 질렀다,658,5,0
2020-06-22 09:26,적당히 먹고 갑니다ㅋㅋㅋ,248,1,2
2020-06-22 09:26,마지막 기회다.털고나와. ㅉ,179,0,3
2020-06-22 09:26,가만냅둬두,269,8,1
2020-06-22 09:26,외인때문에 망했네,201,2,0
2020-06-22 09:25,아직 9시 밖에 안지났는데  좀 빠졌다고,411,8,1
2020-06-22 09:25,보합되면 (0%) 풀매수하는 사람있을까 ...,171,3,1
2020-06-22 09:25,일단 37500매수 예정,171,1,2
2020-06-22 09:25,옆동네 휴머시스봐라,217,1,0
2020-06-22 09:24,여유를 좀 가지소 ㅋㅋ,211,1,0
2020-06-22 09:24,7조 치고,210,1,0
2020-06-22 09:24,무너지는거보니 종가는 10퍼이하네 ㅡㅡ,173,1,0
2020-06-22 09:24,잡주버리고,147,0,1
2020-06-22 09:23,10시 전에 식는다,300,0,1
2020-06-22 09:23,우처럼 가자,172,2,0
2020-06-22 09:23,올해,177,0,0
2020-06-22 09:23,그냥 존버 하고  있으심,268,1,0
2020-06-22 09:23,하...,182,0,0
2020-06-22 09:23,개잡주 상한방을 못가냐,156,2,0
2020-06-22 09:23,2번씩 처드시네!,152,0,0
2020-06-22 09:23,프로그램 6만주 매도중,220,0,0
2020-06-22 09:22,역시 개잡주,169,0,0
2020-06-22 09:22,되도 않는 현대가 잡아서,177,0,0
2020-06-22 09:21,이 개ㅅ들 대놓고 떨어뜨리네,187,0,0
2020-06-22 09:21,얘들아 아직 9시야,200,1,1
2020-06-22 09:21,시세 끝났네 해산,160,0,0
2020-06-22 09:21,4만원 넘어서 들어가신분들 무슨 생각으로...,246,1,0
2020-06-22 09:21,현대건설은 어절수없겟네 ㅋㅋ 오래만에 상...,212,1,0
2020-06-22 09:21,씨멘트주보다 안오르네 어이없네,139,0,0
2020-06-22 09:21,외워라.  명언이다. 주식은 소문에사서 ...,191,0,3
2020-06-22 09:21,42층 친구구해요.. 목표가 8,296,2,1
2020-06-22 09:21,상은 치고 내려와~,136,0,0
2020-06-22 09:20,ㅋㅋㅋ 끝났어 분봉 개박살 고생하셨어요~,152,0,1
2020-06-22 09:20,오늘 하루  생각 하지 말고,248,1,0
2020-06-22 09:20,42000,432,3,0
2020-06-22 09:20,오늘 하루  생각 하지 말고,163,1,0
2020-06-22 09:20,존나,162,0,0
2020-06-22 09:20,4만8천원 입주자입니다,303,0,0
2020-06-22 09:20,와겁나 내려가네,200,0,0
2020-06-22 09:19,기관애들이문제구만,298,3,0
2020-06-22 09:19,고점일때 렉봤지? 니들?,583,2,0
2020-06-22 09:19,엄청   분다,247,0,0
2020-06-22 09:19,길게봐라,510,4,3
2020-06-22 09:19,뭐이래,211,2,1
2020-06-22 09:19,현건,161,1,1
2020-06-22 09:19,어려워도 신뢰를 가져라,202,0,0
2020-06-22 09:19,계닥식하락 갭매우러 내려가네 ㅡㅡ,204,1,0
2020-06-22 09:18,그러게,119,1,0
2020-06-22 09:18,가두리양식장 친 것 같은데,194,1,0
2020-06-22 09:18,"종가  봐라..시퍼런 장대음봉 나오면 ,...",221,1,0
2020-06-22 09:18,잔치집인줄 알고 왔는데,217,0,0
2020-06-22 09:18,더,179,0,0
2020-06-22 09:18,매집하던 외국인은 들어오지도않았다.ㅋ,215,1,0
2020-06-22 09:18,아니 ㅋㅋㅋ 누가파는건대,204,1,0
2020-06-22 09:18,상한가 가는 이유 설명해드립니다,344,1,0
2020-06-22 09:18,벌써ㅡㅡ,209,2,0
2020-06-22 09:18,튀어라,126,0,0
2020-06-22 09:17,내일도 오를텐데 단타새끼들 드럽게 많네,150,0,2
2020-06-22 09:17,시초가 고가네,150,2,0
2020-06-22 09:17,감사합니다,121,1,0
2020-06-22 09:17,백신회사 제넥신/한독으로오셈,116,0,1
2020-06-22 09:17,4층 이상 아주아주 오랜 시간 걸립니다.,189,0,0
2020-06-22 09:17,얼마나 고생하신 분들이 많으셧으면,177,0,2
2020-06-22 09:17,빠지네요,133,0,0
2020-06-22 09:17,엄청 싸네 주가  현대건설 ㅋ,173,0,1
2020-06-22 09:17,와,171,1,0
2020-06-22 09:17,개잡주 손절한다,128,0,0
2020-06-22 09:17,하루짜리 이벤트 아닙니다.,205,2,0
2020-06-22 09:17,흠,151,0,1
2020-06-22 09:16,빨랑 상치고 샤터문 내렸으면 조끄따!!,126,1,1
2020-06-22 09:16,동학개미들이 당해봐야 주식무서운줄 알지....,153,0,1
2020-06-22 09:16,이미 상한가 못친거면,203,1,0
2020-06-22 09:16,고만팔아라 잡개미야,157,3,0
2020-06-22 09:16,이거 어제 코엑스에서 소리지르던데 그이유...,198,1,0
2020-06-22 09:16,매수금지,168,1,0
2020-06-22 09:16,7만은 가겠지,164,2,0
2020-06-22 09:16,역대  최대  수주  ㅎㅎ ㅎㅎ,175,3,0
2020-06-22 09:16,ㅋㅋㅋ 와 이렇게 끝나다니 ㅠ 아쉽네,171,0,1
2020-06-22 09:16,지금이 기회,184,2,1
2020-06-22 09:16,역시 잡주 ㅋㅋㅋ 매수금지,149,1,1
2020-06-22 09:15,고가일때 렉이 걸리더라,165,1,1
2020-06-22 09:15,지금 누가 사는거야?  동학개미?,352,3,0
2020-06-22 09:15,대박,279,2,1
2020-06-22 09:15,단군이래,315,2,1
2020-06-22 09:15,상한가,209,1,0
2020-06-22 09:15,전강후약이다,209,1,2
2020-06-22 09:14,7조..?,241,0,0
2020-06-22 09:14,초절정고수,286,1,0
2020-06-22 09:13,고가일때 렉걸려서 아마 대부분 매도 못하...,312,2,2
2020-06-22 09:13,삼중,205,0,0
2020-06-22 09:13,빠진다,206,1,1
2020-06-22 09:13,전량 손절했습니다.,490,1,2
2020-06-22 09:12,시세 끝 해산,216,0,0
2020-06-22 09:12,아난티와 철도주는,317,1,0
2020-06-22 09:12,내가 선반영이라고 하지말라고 했다,221,0,2
2020-06-22 09:12,40에 들어간놈은 진심 주식하지말자,277,1,1
2020-06-22 09:11,조때따. 튀라.,242,2,2
2020-06-22 09:11,오늘은 상간다,446,17,1
2020-06-22 09:11,빠진다 튀어라 물린다,240,1,4
2020-06-22 09:11,오늘 같은 날 상안가면 언제가냐?,260,3,0
2020-06-22 09:10,상한가,271,8,1
2020-06-22 09:10,우는 상치는데 야는 왜그럼?,252,1,1
